ts_code,symbol,display_code,name,board,exchange,market_raw,sw_l1_code,sw_l1_name,sw_l2_code,sw_l2_name,sw_l2_display,list_status,list_date,list_age_days,list_age_years,close,pct_chg,is_st,is_normal_listed,has_latest_quote,suspend_days_20,suspend_days_40,suspend_days_60,suspend_days_90,default_passed,default_reject_reasons
301230.SZ,301230,301230,泓博医药,创业板,深市,创业板,801150.SI,医药生物,801156.SI,医疗服务,医疗服务,L,20221101,1338,3.66,39.38,6.895,False,True,True,0,0,0,0,True,
301231.SZ,301231,301231,荣信文化,创业板,深市,创业板,801760.SI,传媒,801769.SI,出版,出版,L,20220908,1392,3.81,26.48,4.416,False,True,True,0,0,0,0,True,
301232.SZ,301232,301232,飞沃科技,创业板,深市,创业板,801730.SI,电力设备,801736.SI,风电设备,风电设备,L,20230615,1112,3.04,161.5,4.904,False,True,True,0,0,0,0,True,
301233.SZ,301233,301233,盛帮股份,创业板,深市,创业板,801880.SI,汽车,801093.SI,汽车零部件,汽车零部件,L,20220706,1456,3.99,37.04,-0.91,False,True,True,0,0,0,0,True,
301234.SZ,301234,301234,五洲医疗,创业板,深市,创业板,801150.SI,医药生物,801153.SI,医疗器械,医疗器械,L,20220705,1457,3.99,34.42,4.652,False,True,True,0,0,0,0,True,
301235.SZ,301235,301235,华康洁净,创业板,深市,创业板,801150.SI,医药生物,801153.SI,医疗器械,医疗器械,L,20220128,1615,4.42,76.0,1.32,False,True,True,0,0,0,0,True,
301236.SZ,301236,301236,软通动力,创业板,深市,创业板,801750.SI,计算机,801103.SI,IT服务Ⅱ,IT服务Ⅱ,L,20220315,1569,4.3,41.64,-1.908,False,True,True,0,0,0,0,True,
301237.SZ,301237,301237,和顺科技,创业板,深市,创业板,801030.SI,基础化工,801036.SI,塑料,塑料,L,20220323,1561,4.27,78.3,5.697,False,True,True,0,0,0,0,True,
301238.SZ,301238,301238,瑞泰新材,创业板,深市,创业板,801730.SI,电力设备,801737.SI,电池,电池,L,20220617,1475,4.04,24.02,-1.557,False,True,True,0,0,0,0,True,
301239.SZ,301239,301239,普瑞眼科,创业板,深市,创业板,801150.SI,医药生物,801156.SI,医疗服务,医疗服务,L,20220705,1457,3.99,31.69,4.072,False,True,True,0,0,0,0,True,
301246.SZ,301246,301246,宏源药业,创业板,深市,创业板,801150.SI,医药生物,801151.SI,化学制药,化学制药,L,20230320,1199,3.28,28.94,7.584,False,True,True,0,0,0,0,True,
301248.SZ,301248,301248,杰创智能,创业板,深市,创业板,801750.SI,计算机,801103.SI,IT服务Ⅱ,IT服务Ⅱ,L,20220420,1533,4.2,84.58,0.774,False,True,True,0,0,0,0,True,
301251.SZ,301251,301251,威尔高,创业板,深市,创业板,801080.SI,电子,801083.SI,元件,元件,L,20230906,1029,2.82,51.75,-2.872,False,True,True,0,0,0,0,True,
301252.SZ,301252,301252,同星科技,创业板,深市,创业板,801110.SI,家用电器,801116.SI,家电零部件Ⅱ,家电零部件Ⅱ,L,20230525,1133,3.1,37.99,-6.267,False,True,True,0,0,0,0,True,
301255.SZ,301255,301255,通力科技,创业板,深市,创业板,801890.SI,机械设备,801072.SI,通用设备,通用设备,L,20221227,1282,3.51,21.66,2.218,False,True,True,0,0,0,0,True,
301256.SZ,301256,301256,华融化学,创业板,深市,创业板,801030.SI,基础化工,801033.SI,化学原料,化学原料,L,20220322,1562,4.28,13.25,2.238,False,True,True,0,0,0,0,True,
301257.SZ,301257,301257,普蕊斯,创业板,深市,创业板,801150.SI,医药生物,801156.SI,医疗服务,医疗服务,L,20220517,1506,4.12,51.21,12.847,False,True,True,0,0,0,0,True,
301258.SZ,301258,301258,富士莱,创业板,深市,创业板,801150.SI,医药生物,801151.SI,化学制药,化学制药,L,20220329,1555,4.26,23.88,4.875,False,True,True,0,0,0,0,True,
301259.SZ,301259,301259,艾布鲁,创业板,深市,创业板,801970.SI,环保,801971.SI,环境治理,环境治理,L,20220426,1527,4.18,26.94,2.629,False,True,True,0,0,0,0,True,
301260.SZ,301260,301260,格力博,创业板,深市,创业板,801890.SI,机械设备,801074.SI,专用设备,专用设备,L,20230208,1239,3.39,13.81,2.221,False,True,True,0,0,0,0,True,
301261.SZ,301261,301261,恒工精密,创业板,深市,创业板,801890.SI,机械设备,801072.SI,通用设备,通用设备,L,20230710,1087,2.98,80.84,3.508,False,True,True,0,0,0,0,True,
301262.SZ,301262,301262,海看股份,创业板,深市,创业板,801760.SI,传媒,801995.SI,电视广播Ⅱ,电视广播Ⅱ,L,20230620,1107,3.03,18.42,2.504,False,True,True,0,0,0,0,True,
301263.SZ,301263,301263,泰恩康,创业板,深市,创业板,801150.SI,医药生物,801151.SI,化学制药,化学制药,L,20220329,1555,4.26,21.58,5.32,False,True,True,0,0,0,0,True,
301265.SZ,301265,301265,华新科技,创业板,深市,创业板,801970.SI,环保,801971.SI,环境治理,环境治理,L,20221216,1293,3.54,27.79,0.871,False,True,True,0,0,0,0,True,
301266.SZ,301266,301266,宇邦新材,创业板,深市,创业板,801730.SI,电力设备,801735.SI,光伏设备,光伏设备,L,20220608,1484,4.06,23.21,1.62,False,True,True,0,0,0,0,True,
301267.SZ,301267,301267,华厦眼科,创业板,深市,创业板,801150.SI,医药生物,801156.SI,医疗服务,医疗服务,L,20221107,1332,3.65,15.1,3.495,False,True,True,0,0,0,0,True,
301268.SZ,301268,301268,铭利达,创业板,深市,创业板,801890.SI,机械设备,801072.SI,通用设备,通用设备,L,20220407,1546,4.23,14.25,1.931,False,True,True,0,0,0,0,True,
301269.SZ,301269,301269,华大九天,创业板,深市,创业板,801750.SI,计算机,801104.SI,软件开发,软件开发,L,20220729,1433,3.92,118.78,-0.536,False,True,True,0,0,0,0,True,
301270.SZ,301270,301270,汉仪股份,创业板,深市,创业板,801750.SI,计算机,801104.SI,软件开发,软件开发,L,20220831,1400,3.83,26.3,2.414,False,True,True,0,0,0,0,True,
301272.SZ,301272,301272,英华特,创业板,深市,创业板,801890.SI,机械设备,801072.SI,通用设备,通用设备,L,20230713,1084,2.97,33.35,1.245,False,True,True,0,0,0,0,True,
301273.SZ,301273,301273,瑞晨环保,创业板,深市,创业板,801890.SI,机械设备,801072.SI,通用设备,通用设备,L,20221025,1345,3.68,32.07,1.777,False,True,True,0,0,0,0,True,
301275.SZ,301275,301275,汉朔科技,创业板,深市,创业板,801080.SI,电子,801082.SI,其他电子Ⅱ,其他电子Ⅱ,L,20250311,477,1.31,45.47,1.27,False,True,True,0,0,0,0,False,上市时间不足
301276.SZ,301276,301276,嘉曼服饰,创业板,深市,创业板,801130.SI,纺织服饰,801132.SI,服装家纺,服装家纺,L,20220909,1391,3.81,23.0,7.88,False,True,True,0,0,0,0,True,
301277.SZ,301277,301277,新天地,创业板,深市,创业板,801150.SI,医药生物,801151.SI,化学制药,化学制药,L,20221116,1323,3.62,9.3,6.286,False,True,True,0,0,0,0,True,
301278.SZ,301278,301278,快可电子,创业板,深市,创业板,801730.SI,电力设备,801735.SI,光伏设备,光伏设备,L,20220804,1427,3.91,28.78,1.338,False,True,True,0,0,0,0,True,
301279.SZ,301279,301279,金道科技,创业板,深市,创业板,801890.SI,机械设备,801077.SI,工程机械,工程机械,L,20220413,1540,4.22,26.08,20.018,False,True,True,0,0,0,0,True,
301280.SZ,301280,301280,珠城科技,创业板,深市,创业板,801110.SI,家用电器,801116.SI,家电零部件Ⅱ,家电零部件Ⅱ,L,20221226,1283,3.51,54.89,8.543,False,True,True,0,0,0,0,True,
301281.SZ,301281,301281,科源制药,创业板,深市,创业板,801150.SI,医药生物,801151.SI,化学制药,化学制药,L,20230404,1184,3.24,56.29,14.178,False,True,True,0,0,0,0,True,
301282.SZ,301282,301282,金禄电子,创业板,深市,创业板,801080.SI,电子,801083.SI,元件,元件,L,20220826,1405,3.85,30.15,2.238,False,True,True,0,0,0,0,True,
301283.SZ,301283,301283,聚胶股份,创业板,深市,创业板,801030.SI,基础化工,801034.SI,化学制品,化学制品,L,20220902,1398,3.83,25.17,2.819,False,True,True,0,0,0,0,True,
301285.SZ,301285,301285,鸿日达,创业板,深市,创业板,801080.SI,电子,801085.SI,消费电子,消费电子,L,20220928,1372,3.76,113.02,2.438,False,True,True,0,0,0,0,True,
301286.SZ,301286,301286,侨源股份,创业板,深市,创业板,801030.SI,基础化工,801034.SI,化学制品,化学制品,L,20220614,1478,4.05,60.08,3.604,False,True,True,0,0,0,0,True,
301287.SZ,301287,301287,康力源,创业板,深市,创业板,801140.SI,轻工制造,801145.SI,文娱用品,文娱用品,L,20230614,1113,3.05,32.9,1.889,False,True,True,0,0,0,0,True,
301288.SZ,301288,301288,清研环境,创业板,深市,创业板,801970.SI,环保,801972.SI,环保设备Ⅱ,环保设备Ⅱ,L,20220422,1531,4.19,17.62,2.442,False,True,True,0,2,2,2,False,近60日停牌
301289.SZ,301289,301289,国缆检测,创业板,深市,创业板,801210.SI,社会服务,801218.SI,专业服务,专业服务,L,20220622,1470,4.02,46.84,-0.362,False,True,True,0,0,0,0,True,
301290.SZ,301290,301290,东星医疗,创业板,深市,创业板,801150.SI,医药生物,801153.SI,医疗器械,医疗器械,L,20221130,1309,3.58,28.21,3.523,False,True,True,0,0,0,0,True,
301291.SZ,301291,301291,明阳电气,创业板,深市,创业板,801730.SI,电力设备,801738.SI,电网设备,电网设备,L,20230630,1097,3.0,35.39,-1.667,False,True,True,0,0,0,0,True,
301292.SZ,301292,301292,海科新源,创业板,深市,创业板,801730.SI,电力设备,801737.SI,电池,电池,L,20230707,1090,2.98,81.16,1.794,False,True,True,0,0,0,0,True,
301293.SZ,301293,301293,三博脑科,创业板,深市,创业板,801150.SI,医药生物,801156.SI,医疗服务,医疗服务,L,20230505,1153,3.16,50.79,5.417,False,True,True,0,0,0,0,True,
301295.SZ,301295,301295,美硕科技,创业板,深市,创业板,801730.SI,电力设备,801738.SI,电网设备,电网设备,L,20230628,1099,3.01,43.12,2.228,False,True,True,0,0,0,0,True,
301296.SZ,301296,301296,新巨丰,创业板,深市,创业板,801140.SI,轻工制造,801141.SI,包装印刷,包装印刷,L,20220902,1398,3.83,6.07,3.231,False,True,True,0,0,0,0,True,
301297.SZ,301297,301297,富乐德,创业板,深市,创业板,801080.SI,电子,801081.SI,半导体,半导体,L,20221230,1279,3.5,63.74,4.082,False,True,True,0,0,0,0,True,
301298.SZ,301298,301298,东利机械,创业板,深市,创业板,801880.SI,汽车,801093.SI,汽车零部件,汽车零部件,L,20220606,1486,4.07,11.91,2.939,False,True,True,0,0,0,0,True,
301299.SZ,301299,301299,卓创资讯,创业板,深市,创业板,801760.SI,传媒,801767.SI,数字媒体,数字媒体,L,20221019,1351,3.7,45.66,3.631,False,True,True,0,0,0,0,True,
301300.SZ,301300,301300,远翔新材,创业板,深市,创业板,801030.SI,基础化工,801037.SI,橡胶,橡胶,L,20220819,1412,3.87,32.01,2.04,False,True,True,0,0,0,0,True,
301301.SZ,301301,301301,川宁生物,创业板,深市,创业板,801150.SI,医药生物,801151.SI,化学制药,化学制药,L,20221227,1282,3.51,8.25,3.904,False,True,True,0,0,0,0,True,
301302.SZ,301302,301302,华如科技,创业板,深市,创业板,801740.SI,国防军工,801745.SI,军工电子Ⅱ,军工电子Ⅱ,L,20220623,1469,4.02,27.25,1.226,False,True,True,0,0,0,0,True,
301303.SZ,301303,301303,真兰仪表,创业板,深市,创业板,801890.SI,机械设备,801072.SI,通用设备,通用设备,L,20230220,1227,3.36,16.83,-1.866,False,True,True,0,0,0,0,True,
301305.SZ,301305,301305,朗坤科技,创业板,深市,创业板,801970.SI,环保,801971.SI,环境治理,环境治理,L,20230523,1135,3.11,28.85,1.157,False,True,True,0,0,0,0,True,
301306.SZ,301306,301306,西测测试,创业板,深市,创业板,801740.SI,国防军工,801745.SI,军工电子Ⅱ,军工电子Ⅱ,L,20220726,1436,3.93,166.45,5.022,False,True,True,0,0,0,0,True,
301307.SZ,301307,301307,美利信,创业板,深市,创业板,801770.SI,通信,801102.SI,通信设备,通信设备,L,20230424,1164,3.19,76.95,2.205,False,True,True,0,0,0,0,True,
301308.SZ,301308,301308,江波龙,创业板,深市,创业板,801080.SI,电子,801081.SI,半导体,半导体,L,20220805,1426,3.9,667.84,-5.109,False,True,True,0,0,0,0,True,
301309.SZ,301309,301309,万得凯,创业板,深市,创业板,801890.SI,机械设备,801072.SI,通用设备,通用设备,L,20220919,1381,3.78,31.12,1.533,False,True,True,0,0,4,11,False,近60日停牌
301310.SZ,301310,301310,鑫宏业,创业板,深市,创业板,801880.SI,汽车,801093.SI,汽车零部件,汽车零部件,L,20230602,1125,3.08,53.01,-4.037,False,True,True,0,0,0,0,True,
301311.SZ,301311,301311,昆船智能,创业板,深市,创业板,801890.SI,机械设备,801072.SI,通用设备,通用设备,L,20221130,1309,3.58,13.36,2.848,False,True,True,0,0,0,0,True,
301312.SZ,301312,301312,智立方,创业板,深市,创业板,801890.SI,机械设备,801078.SI,自动化设备,自动化设备,L,20220711,1451,3.97,119.54,3.043,False,True,True,0,0,0,0,True,
301313.SZ,301313,301313,凡拓数创,创业板,深市,创业板,801760.SI,传媒,801767.SI,数字媒体,数字媒体,L,20220930,1370,3.75,50.18,0.04,False,True,True,0,0,0,0,True,
301314.SZ,301314,301314,科瑞思,创业板,深市,创业板,801770.SI,通信,801102.SI,通信设备,通信设备,L,20230328,1191,3.26,49.09,0.884,False,True,True,0,0,0,0,True,
301315.SZ,301315,301315,威士顿,创业板,深市,创业板,801750.SI,计算机,801104.SI,软件开发,软件开发,L,20230621,1106,3.03,39.9,4.505,False,True,True,0,0,0,0,True,
301316.SZ,301316,301316,慧博云通,创业板,深市,创业板,801750.SI,计算机,801103.SI,IT服务Ⅱ,IT服务Ⅱ,L,20221013,1357,3.72,38.39,-2.514,False,True,True,0,0,0,0,True,
301317.SZ,301317,301317,鑫磊股份,创业板,深市,创业板,801890.SI,机械设备,801072.SI,通用设备,通用设备,L,20230119,1259,3.45,52.96,-5.631,False,True,True,0,0,0,0,True,
301318.SZ,301318,301318,维海德,创业板,深市,创业板,801750.SI,计算机,801101.SI,计算机设备,计算机设备,L,20220810,1421,3.89,20.76,1.765,False,True,True,0,0,0,0,True,
301319.SZ,301319,301319,唯特偶,创业板,深市,创业板,801080.SI,电子,801086.SI,电子化学品Ⅱ,电子化学品Ⅱ,L,20220929,1371,3.75,172.38,3.018,False,True,True,0,0,0,0,True,
301320.SZ,301320,301320,豪江智能,创业板,深市,创业板,801890.SI,机械设备,801078.SI,自动化设备,自动化设备,L,20230609,1118,3.06,12.96,0.465,False,True,True,0,0,0,0,True,
301321.SZ,301321,301321,翰博高新,创业板,深市,创业板,801080.SI,电子,801084.SI,光学光电子,光学光电子,L,20220818,1413,3.87,43.96,-0.43,False,True,True,0,0,0,0,True,
301322.SZ,301322,301322,绿通科技,创业板,深市,创业板,801880.SI,汽车,801881.SI,摩托车及其他,摩托车及其他,L,20230306,1213,3.32,54.34,1.856,False,True,True,0,0,0,0,True,
301323.SZ,301323,301323,新莱福,创业板,深市,创业板,801050.SI,有色金属,801051.SI,金属新材料,金属新材料,L,20230606,1121,3.07,81.45,-0.172,False,True,True,0,0,0,0,True,
301325.SZ,301325,301325,曼恩斯特,创业板,深市,创业板,801730.SI,电力设备,801737.SI,电池,电池,L,20230512,1146,3.14,34.6,0.435,False,True,True,0,0,0,0,True,
301326.SZ,301326,301326,捷邦科技,创业板,深市,创业板,801080.SI,电子,801085.SI,消费电子,消费电子,L,20220921,1379,3.78,134.15,-3.745,False,True,True,0,0,0,0,True,
301327.SZ,301327,301327,华宝新能,创业板,深市,创业板,801730.SI,电力设备,801737.SI,电池,电池,L,20220919,1381,3.78,47.3,-1.602,False,True,True,0,0,0,0,True,
301328.SZ,301328,301328,维峰电子,创业板,深市,创业板,801080.SI,电子,801082.SI,其他电子Ⅱ,其他电子Ⅱ,L,20220908,1392,3.81,80.6,13.202,False,True,True,0,0,0,0,True,
301329.SZ,301329,301329,信音电子,创业板,深市,创业板,801080.SI,电子,801085.SI,消费电子,消费电子,L,20230717,1080,2.96,23.97,-1.317,False,True,True,0,0,0,0,True,
301330.SZ,301330,301330,熵基科技,创业板,深市,创业板,801750.SI,计算机,801101.SI,计算机设备,计算机设备,L,20220817,1414,3.87,26.0,3.751,False,True,True,0,0,0,0,True,
301331.SZ,301331,301331,恩威医药,创业板,深市,创业板,801150.SI,医药生物,801155.SI,中药Ⅱ,中药Ⅱ,L,20220921,1379,3.78,23.45,6.591,False,True,True,0,0,0,0,True,
301332.SZ,301332,301332,德尔玛,创业板,深市,创业板,801110.SI,家用电器,801113.SI,小家电,小家电,L,20230518,1140,3.12,7.79,1.83,False,True,True,0,0,0,0,True,
301333.SZ,301333,301333,诺思格,创业板,深市,创业板,801150.SI,医药生物,801156.SI,医疗服务,医疗服务,L,20220802,1429,3.91,53.16,6.129,False,True,True,0,0,0,0,True,
301335.SZ,301335,301335,天元宠物,创业板,深市,创业板,801140.SI,轻工制造,801145.SI,文娱用品,文娱用品,L,20221118,1321,3.62,20.38,3.821,False,True,True,0,0,0,0,True,
301336.SZ,301336,301336,趣睡科技,创业板,深市,创业板,801140.SI,轻工制造,801142.SI,家居用品,家居用品,L,20220812,1419,3.89,40.36,1.026,False,True,True,0,0,0,0,True,
301337.SZ,301337,301337,亚华电子,创业板,深市,创业板,801750.SI,计算机,801104.SI,软件开发,软件开发,L,20230526,1132,3.1,28.03,0.827,False,True,True,0,0,0,0,True,
301338.SZ,301338,301338,凯格精机,创业板,深市,创业板,801890.SI,机械设备,801074.SI,专用设备,专用设备,L,20220816,1415,3.87,167.7,2.953,False,True,True,0,0,0,0,True,
301339.SZ,301339,301339,通行宝,创业板,深市,创业板,801750.SI,计算机,801101.SI,计算机设备,计算机设备,L,20220909,1391,3.81,10.38,1.466,False,True,True,0,0,0,0,True,
301345.SZ,301345,301345,涛涛车业,创业板,深市,创业板,801880.SI,汽车,801881.SI,摩托车及其他,摩托车及其他,L,20230321,1198,3.28,227.99,-1.303,False,True,True,0,0,0,0,True,
301348.SZ,301348,301348,蓝箭电子,创业板,深市,创业板,801080.SI,电子,801081.SI,半导体,半导体,L,20230810,1056,2.89,29.45,-6.745,False,True,True,0,0,0,0,True,
301349.SZ,301349,301349,信德新材,创业板,深市,创业板,801730.SI,电力设备,801737.SI,电池,电池,L,20220909,1391,3.81,72.79,-1.101,False,True,True,0,0,0,0,True,
301353.SZ,301353,301353,普莱得,创业板,深市,创业板,801890.SI,机械设备,801072.SI,通用设备,通用设备,L,20230530,1128,3.09,17.0,2.348,False,True,True,0,0,0,0,True,
301355.SZ,301355,301355,南王科技,创业板,深市,创业板,801140.SI,轻工制造,801141.SI,包装印刷,包装印刷,L,20230612,1115,3.05,10.31,5.419,False,True,True,0,0,0,0,True,
301356.SZ,301356,301356,天振股份,创业板,深市,创业板,801140.SI,轻工制造,801142.SI,家居用品,家居用品,L,20221114,1325,3.63,28.01,6.623,False,True,True,0,0,0,0,True,
301357.SZ,301357,301357,北方长龙,创业板,深市,创业板,801740.SI,国防军工,801743.SI,地面兵装Ⅱ,地面兵装Ⅱ,L,20230418,1170,3.2,81.83,3.464,False,True,True,0,0,0,0,True,
301358.SZ,301358,301358,湖南裕能,创业板,深市,创业板,801730.SI,电力设备,801737.SI,电池,电池,L,20230209,1238,3.39,76.8,1.226,False,True,True,0,0,0,0,True,
301359.SZ,301359,301359,东南电子,创业板,深市,创业板,801080.SI,电子,801082.SI,其他电子Ⅱ,其他电子Ⅱ,L,20221109,1330,3.64,16.38,3.149,False,True,True,0,0,0,0,True,
301360.SZ,301360,301360,荣旗科技,创业板,深市,创业板,801890.SI,机械设备,801072.SI,通用设备,通用设备,L,20230425,1163,3.18,66.88,-2.351,False,True,True,0,0,0,0,True,
301361.SZ,301361,301361,众智科技,创业板,深市,创业板,801730.SI,电力设备,801738.SI,电网设备,电网设备,L,20221116,1323,3.62,29.88,-0.499,False,True,True,0,0,0,0,True,
301362.SZ,301362,301362,民爆光电,创业板,深市,创业板,801110.SI,家用电器,801115.SI,照明设备Ⅱ,照明设备Ⅱ,L,20230804,1062,2.91,178.21,-3.105,False,True,True,0,0,0,0,True,
301363.SZ,301363,301363,美好医疗,创业板,深市,创业板,801150.SI,医药生物,801153.SI,医疗器械,医疗器械,L,20221012,1358,3.72,20.88,13.912,False,True,True,0,0,0,0,True,
301365.SZ,301365,301365,矩阵股份,创业板,深市,创业板,801720.SI,建筑装饰,801726.SI,工程咨询服务Ⅱ,工程咨询服务Ⅱ,L,20221122,1317,3.61,38.5,1.556,False,True,True,0,0,0,0,True,
301366.SZ,301366,301366,一博科技,创业板,深市,创业板,801080.SI,电子,801083.SI,元件,元件,L,20220926,1374,3.76,62.71,2.518,False,True,True,0,0,0,0,True,
301367.SZ,301367,301367,瑞迈特,创业板,深市,创业板,801150.SI,医药生物,801153.SI,医疗器械,医疗器械,L,20221101,1338,3.66,39.79,2.923,False,True,True,0,0,0,0,True,
301368.SZ,301368,301368,丰立智能,创业板,深市,创业板,801890.SI,机械设备,801072.SI,通用设备,通用设备,L,20221215,1294,3.54,43.43,4.324,False,True,True,0,0,0,0,True,
301369.SZ,301369,301369,联动科技,创业板,深市,创业板,801080.SI,电子,801081.SI,半导体,半导体,L,20220922,1378,3.77,238.0,-2.857,False,True,True,0,0,0,0,True,
301370.SZ,301370,301370,国科恒泰,创业板,深市,创业板,801150.SI,医药生物,801153.SI,医疗器械,医疗器械,L,20230712,1085,2.97,8.35,3.214,False,True,True,0,0,0,0,True,
301371.SZ,301371,301371,敷尔佳,创业板,深市,创业板,801980.SI,美容护理,801982.SI,化妆品,化妆品,L,20230801,1065,2.92,27.27,4.885,False,True,True,0,0,0,0,True,
301372.SZ,301372,301372,科净源,创业板,深市,创业板,801970.SI,环保,801971.SI,环境治理,环境治理,L,20230811,1055,2.89,33.0,4.729,False,True,True,0,0,0,0,True,
301373.SZ,301373,301373,凌玮科技,创业板,深市,创业板,801030.SI,基础化工,801034.SI,化学制品,化学制品,L,20230208,1239,3.39,165.38,6.354,False,True,True,0,0,0,0,True,
301376.SZ,301376,301376,致欧科技,创业板,深市,创业板,801140.SI,轻工制造,801142.SI,家居用品,家居用品,L,20230621,1106,3.03,18.0,1.58,False,True,True,0,0,0,0,True,
301377.SZ,301377,301377,鼎泰高科,创业板,深市,创业板,801890.SI,机械设备,801072.SI,通用设备,通用设备,L,20221122,1317,3.61,555.3,0.799,False,True,True,0,0,0,0,True,
301378.SZ,301378,301378,通达海,创业板,深市,创业板,801750.SI,计算机,801104.SI,软件开发,软件开发,L,20230320,1199,3.28,24.71,3.044,False,True,True,0,0,0,0,True,
301379.SZ,301379,301379,天山电子,创业板,深市,创业板,801080.SI,电子,801084.SI,光学光电子,光学光电子,L,20221101,1338,3.66,29.09,2.285,False,True,True,0,0,0,0,True,
301380.SZ,301380,301380,挖金客,创业板,深市,创业板,801770.SI,通信,801223.SI,通信服务,通信服务,L,20221025,1345,3.68,28.9,4.748,False,True,True,0,0,0,0,True,
301381.SZ,301381,301381,赛维时代,创业板,深市,创业板,801200.SI,商贸零售,801206.SI,互联网电商,互联网电商,L,20230712,1085,2.97,18.17,-1.464,False,True,True,0,0,0,0,True,
301382.SZ,301382,301382,蜂助手,创业板,深市,创业板,801770.SI,通信,801223.SI,通信服务,通信服务,L,20230517,1141,3.12,45.5,-1.087,False,True,True,0,0,0,0,True,
301383.SZ,301383,301383,天键股份,创业板,深市,创业板,801080.SI,电子,801085.SI,消费电子,消费电子,L,20230609,1118,3.06,23.88,-0.084,False,True,True,0,0,0,0,True,
301386.SZ,301386,301386,未来电器,创业板,深市,创业板,801730.SI,电力设备,801738.SI,电网设备,电网设备,L,20230329,1190,3.26,20.55,-0.291,False,True,True,0,0,0,0,True,
301387.SZ,301387,301387,光大同创,创业板,深市,创业板,801080.SI,电子,801085.SI,消费电子,消费电子,L,20230418,1170,3.2,90.11,-2.499,False,True,True,0,0,0,0,True,
301388.SZ,301388,301388,欣灵电气,创业板,深市,创业板,801730.SI,电力设备,801738.SI,电网设备,电网设备,L,20221109,1330,3.64,23.55,0.986,False,True,True,0,0,0,0,True,
301389.SZ,301389,301389,隆扬电子,创业板,深市,创业板,801080.SI,电子,801085.SI,消费电子,消费电子,L,20221031,1339,3.67,83.98,-3.238,False,True,True,0,0,0,0,True,
301390.SZ,301390,301390,经纬股份,创业板,深市,创业板,801720.SI,建筑装饰,801726.SI,工程咨询服务Ⅱ,工程咨询服务Ⅱ,L,20230508,1150,3.15,31.98,-0.868,False,True,True,0,0,0,0,True,
301391.SZ,301391,301391,卡莱特,创业板,深市,创业板,801750.SI,计算机,801101.SI,计算机设备,计算机设备,L,20221201,1308,3.58,57.72,1.086,False,True,True,0,0,0,0,True,
301392.SZ,301392,301392,汇成真空,创业板,深市,创业板,801890.SI,机械设备,801074.SI,专用设备,专用设备,L,20240605,756,2.07,284.8,-1.33,False,True,True,0,0,0,0,True,
301393.SZ,301393,301393,昊帆生物,创业板,深市,创业板,801150.SI,医药生物,801152.SI,生物制品,生物制品,L,20230712,1085,2.97,67.11,3.613,False,True,True,0,0,0,0,True,
301395.SZ,301395,301395,仁信新材,创业板,深市,创业板,801030.SI,基础化工,801036.SI,塑料,塑料,L,20230703,1094,3.0,12.78,-2.814,False,True,True,0,0,0,0,True,
301396.SZ,301396,301396,宏景科技,创业板,深市,创业板,801750.SI,计算机,801103.SI,IT服务Ⅱ,IT服务Ⅱ,L,20221111,1328,3.64,327.5,-1.236,False,True,True,0,0,0,0,True,
301397.SZ,301397,301397,溯联股份,创业板,深市,创业板,801880.SI,汽车,801093.SI,汽车零部件,汽车零部件,L,20230628,1099,3.01,33.3,2.905,False,True,True,0,0,0,0,True,
301398.SZ,301398,301398,星源卓镁,创业板,深市,创业板,801880.SI,汽车,801093.SI,汽车零部件,汽车零部件,L,20221215,1294,3.54,36.28,3.332,False,True,True,0,0,0,0,True,
301399.SZ,301399,301399,英特科技,创业板,深市,创业板,801890.SI,机械设备,801072.SI,通用设备,通用设备,L,20230523,1135,3.11,16.65,1.032,False,True,True,0,0,0,0,True,
301408.SZ,301408,301408,华人健康,创业板,深市,创业板,801150.SI,医药生物,801154.SI,医药商业,医药商业,L,20230301,1218,3.33,15.16,5.424,False,True,True,0,0,0,0,True,
301413.SZ,301413,301413,安培龙,创业板,深市,创业板,801890.SI,机械设备,801072.SI,通用设备,通用设备,L,20231218,926,2.54,73.93,4.303,False,True,True,0,0,0,0,True,
301418.SZ,301418,301418,协昌科技,创业板,深市,创业板,801890.SI,机械设备,801078.SI,自动化设备,自动化设备,L,20230821,1045,2.86,53.82,-3.687,False,True,True,0,0,0,0,True,
301419.SZ,301419,301419,阿莱德,创业板,深市,创业板,801770.SI,通信,801102.SI,通信设备,通信设备,L,20230209,1238,3.39,51.16,-0.834,False,True,True,0,0,0,0,True,
301421.SZ,301421,301421,波长光电,创业板,深市,创业板,801080.SI,电子,801084.SI,光学光电子,光学光电子,L,20230823,1043,2.86,121.0,16.852,False,True,True,0,0,0,0,True,
301428.SZ,301428,301428,世纪恒通,创业板,深市,创业板,801770.SI,通信,801223.SI,通信服务,通信服务,L,20230519,1139,3.12,34.94,1.07,False,True,True,0,0,0,0,True,
301429.SZ,301429,301429,森泰股份,创业板,深市,创业板,801710.SI,建筑材料,801713.SI,装修建材,装修建材,L,20230417,1171,3.21,15.89,1.404,False,True,True,0,0,0,0,True,
301439.SZ,301439,301439,泓淋电力,创业板,深市,创业板,801730.SI,电力设备,801738.SI,电网设备,电网设备,L,20230317,1202,3.29,15.85,0.827,False,True,True,0,0,0,0,True,
301446.SZ,301446,301446,福事特,创业板,深市,创业板,801890.SI,机械设备,801077.SI,工程机械,工程机械,L,20230725,1072,2.93,36.77,0.191,False,True,True,0,0,0,0,True,
