ts_code,symbol,display_code,name,board,exchange,market_raw,sw_l1_code,sw_l1_name,sw_l2_code,sw_l2_name,sw_l2_display,list_status,list_date,list_age_days,list_age_years,close,pct_chg,chip_concentration_70,is_st,is_normal_listed,has_latest_quote,suspend_days_20,suspend_days_40,suspend_days_60,suspend_days_90,default_passed,default_reject_reasons
920706.BJ,920706,920706,铁拓机械,北交所,北交所,北交所,801890.SI,机械设备,801077.SI,工程机械,工程机械,L,20240308,899,2.46,13.44,-2.041,11.268,False,True,True,0,0,0,0,True,
920717.BJ,920717,920717,瑞星股份,北交所,北交所,北交所,801890.SI,机械设备,801074.SI,专用设备,专用设备,L,20230703,1148,3.14,7.65,0.394,6.098,False,True,True,0,0,0,0,True,
920718.BJ,920718,920718,合肥高科,北交所,北交所,北交所,801110.SI,家用电器,801116.SI,家电零部件Ⅱ,家电零部件Ⅱ,L,20221222,1341,3.67,9.27,-1.801,9.375,False,True,True,0,0,0,0,True,
920719.BJ,920719,920719,宁新新材,北交所,北交所,北交所,801030.SI,基础化工,801039.SI,非金属材料Ⅱ,非金属材料Ⅱ,L,20230526,1186,3.25,6.97,-2.518,11.688,False,True,True,0,0,0,0,True,
920720.BJ,920720,920720,吉冈精密,北交所,北交所,北交所,801890.SI,机械设备,801072.SI,通用设备,通用设备,L,20211124,1734,4.75,9.18,-1.184,9.474,False,True,True,0,0,0,0,True,
920725.BJ,920725,920725,惠丰钻石,北交所,北交所,北交所,801890.SI,机械设备,801072.SI,通用设备,通用设备,L,20220718,1498,4.1,68.6,-7.235,12.037,False,True,True,0,0,0,0,True,
920726.BJ,920726,920726,朱老六,北交所,北交所,北交所,801120.SI,食品饮料,801129.SI,调味发酵品Ⅱ,调味发酵品Ⅱ,L,20210527,1915,5.24,16.16,0.248,4.878,False,True,True,0,0,0,0,True,
920729.BJ,920729,920729,永顺生物,北交所,北交所,北交所,801010.SI,农林牧渔,801018.SI,动物保健Ⅱ,动物保健Ⅱ,L,20200727,2219,6.08,6.69,-3.602,11.94,False,True,True,0,0,0,0,True,
920735.BJ,920735,920735,德源药业,北交所,北交所,北交所,801150.SI,医药生物,801151.SI,化学制药,化学制药,L,20210219,2012,5.51,23.94,-2.286,11.29,False,True,True,0,0,0,0,True,
920748.BJ,920748,920748,路桥信息,北交所,北交所,北交所,801750.SI,计算机,801103.SI,IT服务Ⅱ,IT服务Ⅱ,L,20230816,1104,3.02,25.77,3.452,10.0,False,True,True,0,0,0,0,True,
920751.BJ,920751,920751,惠同新材,北交所,北交所,北交所,801050.SI,有色金属,801051.SI,金属新材料,金属新材料,L,20230717,1134,3.1,15.61,-1.762,36.634,False,True,True,0,0,0,0,True,
920753.BJ,920753,920753,天纺标,北交所,北交所,北交所,801210.SI,社会服务,801218.SI,专业服务,专业服务,L,20221031,1393,3.81,14.88,-1.976,7.895,False,True,True,0,0,0,0,True,
920765.BJ,920765,920765,美之高,北交所,北交所,北交所,801140.SI,轻工制造,801142.SI,家居用品,家居用品,L,20210705,1876,5.14,13.94,-1.831,20.455,False,True,True,0,0,0,0,True,
920768.BJ,920768,920768,拾比佰,北交所,北交所,北交所,801110.SI,家用电器,801116.SI,家电零部件Ⅱ,家电零部件Ⅱ,L,20210628,1883,5.16,6.97,-0.429,10.294,False,True,True,0,0,0,0,True,
920770.BJ,920770,920770,艾能聚,北交所,北交所,北交所,801730.SI,电力设备,801735.SI,光伏设备,光伏设备,L,20230228,1273,3.49,9.72,-1.917,6.731,False,True,True,0,0,0,0,True,
920779.BJ,920779,920779,武汉蓝电,北交所,北交所,北交所,801730.SI,电力设备,801737.SI,电池,电池,L,20230601,1180,3.23,25.47,15.984,9.091,False,True,True,0,0,0,0,True,
920781.BJ,920781,920781,瑞奇智造,北交所,北交所,北交所,801890.SI,机械设备,801074.SI,专用设备,专用设备,L,20221226,1337,3.66,5.47,0.367,14.035,False,True,True,0,0,0,0,True,
920786.BJ,920786,920786,骑士乳业,北交所,北交所,北交所,801120.SI,食品饮料,801127.SI,饮料乳品,饮料乳品,L,20231013,1046,2.86,7.0,-4.11,5.556,False,True,True,0,0,0,0,True,
920790.BJ,920790,920790,联迪信息,北交所,北交所,北交所,801750.SI,计算机,801103.SI,IT服务Ⅱ,IT服务Ⅱ,L,20220902,1452,3.98,20.72,-0.145,15.152,False,True,True,0,0,0,0,True,
920792.BJ,920792,920792,东和新材,北交所,北交所,北交所,801710.SI,建筑材料,801713.SI,装修建材,装修建材,L,20230330,1243,3.4,9.74,-1.016,28.155,False,True,True,0,0,0,0,True,
920799.BJ,920799,920799,艾融软件,北交所,北交所,北交所,801750.SI,计算机,801104.SI,软件开发,软件开发,L,20200727,2219,6.08,29.88,-4.2,9.677,False,True,True,0,0,0,0,True,
920802.BJ,920802,920802,保丽洁,北交所,北交所,北交所,801970.SI,环保,801971.SI,环境治理,环境治理,L,20230206,1295,3.55,10.3,-0.29,12.264,False,True,True,0,0,0,0,True,
920806.BJ,920806,920806,云星宇,北交所,北交所,北交所,801750.SI,计算机,801103.SI,IT服务Ⅱ,IT服务Ⅱ,L,20240111,956,2.62,10.11,0.099,15.842,False,True,True,0,0,0,0,True,
920807.BJ,920807,920807,奔朗新材,北交所,北交所,北交所,801890.SI,机械设备,801072.SI,通用设备,通用设备,L,20221220,1343,3.68,9.22,0.0,12.5,False,True,True,0,0,0,0,True,
920808.BJ,920808,920808,曙光数创,北交所,北交所,北交所,801750.SI,计算机,801101.SI,计算机设备,计算机设备,L,20221118,1375,3.76,62.29,3.921,30.882,False,True,True,0,0,0,0,True,
920809.BJ,920809,920809,安达科技,北交所,北交所,北交所,801730.SI,电力设备,801737.SI,电池,电池,L,20230323,1250,3.42,7.7,0.522,15.385,False,True,True,0,0,0,0,True,
920810.BJ,920810,920810,春光智能,北交所,北交所,北交所,801890.SI,机械设备,801074.SI,专用设备,专用设备,L,20221216,1347,3.69,9.51,-0.938,13.483,False,True,True,0,0,0,0,True,
920819.BJ,920819,920819,颖泰生物,北交所,北交所,北交所,801030.SI,基础化工,801038.SI,农化制品,农化制品,L,20200727,2219,6.08,2.97,-0.669,41.176,False,True,True,0,0,0,0,True,
920821.BJ,920821,920821,则成电子,北交所,北交所,北交所,801080.SI,电子,801083.SI,元件,元件,L,20220706,1510,4.13,17.26,-1.708,12.766,False,True,True,0,0,0,0,True,
920826.BJ,920826,920826,盖世食品,北交所,北交所,北交所,801120.SI,食品饮料,801124.SI,食品加工,食品加工,L,20210112,2050,5.61,8.6,-0.463,8.791,False,True,True,0,0,0,0,True,
920832.BJ,920832,920832,齐鲁华信,北交所,北交所,北交所,801030.SI,基础化工,801039.SI,非金属材料Ⅱ,非金属材料Ⅱ,L,20210223,2008,5.5,5.99,-2.602,15.625,False,True,True,0,0,0,0,True,
920833.BJ,920833,920833,美心翼申,北交所,北交所,北交所,801890.SI,机械设备,801072.SI,通用设备,通用设备,L,20231108,1020,2.79,9.99,2.357,21.277,False,True,True,0,0,0,0,True,
920834.BJ,920834,920834,三维装备,北交所,北交所,北交所,801030.SI,基础化工,801037.SI,橡胶,橡胶,L,20220822,1463,4.01,9.22,-4.158,22.222,False,True,True,0,0,0,0,True,
920837.BJ,920837,920837,华原股份,北交所,北交所,北交所,801880.SI,汽车,801093.SI,汽车零部件,汽车零部件,L,20230515,1197,3.28,9.38,-0.636,45.455,False,True,True,0,0,0,0,True,
920839.BJ,920839,920839,万通液压,北交所,北交所,北交所,801890.SI,机械设备,801077.SI,工程机械,工程机械,L,20201109,2114,5.79,23.69,-1.25,27.273,False,True,True,0,0,0,0,True,
920855.BJ,920855,920855,浙江大农,北交所,北交所,北交所,801890.SI,机械设备,801074.SI,专用设备,专用设备,L,20221229,1334,3.65,12.18,-0.976,25.424,False,True,True,0,0,0,0,True,
920856.BJ,920856,920856,浩淼科技,北交所,北交所,北交所,801890.SI,机械设备,801074.SI,专用设备,专用设备,L,20201225,2068,5.66,12.96,-7.561,10.0,False,True,True,0,0,0,0,True,
920857.BJ,920857,920857,泓禧科技,北交所,北交所,北交所,801080.SI,电子,801085.SI,消费电子,消费电子,L,20220228,1638,4.48,21.24,-0.562,23.81,False,True,True,0,0,0,0,True,
920866.BJ,920866,920866,绿亨科技,北交所,北交所,北交所,801030.SI,基础化工,801038.SI,农化制品,农化制品,L,20221209,1354,3.71,6.15,1.653,16.393,False,True,True,0,0,0,0,True,
920870.BJ,920870,920870,恒进感应,北交所,北交所,北交所,801890.SI,机械设备,801072.SI,通用设备,通用设备,L,20220705,1511,4.14,11.69,1.476,18.033,False,True,True,0,0,0,0,True,
920871.BJ,920871,920871,派特尔,北交所,北交所,北交所,801880.SI,汽车,801093.SI,汽车零部件,汽车零部件,L,20220722,1494,4.09,10.88,0.092,14.815,False,True,True,0,0,0,0,True,
920873.BJ,920873,920873,中设咨询,北交所,北交所,北交所,801720.SI,建筑装饰,801726.SI,工程咨询服务Ⅱ,工程咨询服务Ⅱ,L,20211115,1743,4.77,6.93,0.0,24.286,False,True,True,0,0,0,0,True,
920876.BJ,920876,920876,慧为智能,北交所,北交所,北交所,801080.SI,电子,801085.SI,消费电子,消费电子,L,20221109,1384,3.79,15.31,-2.36,10.0,False,True,True,0,0,0,0,True,
920879.BJ,920879,920879,基康技术,北交所,北交所,北交所,801890.SI,机械设备,801072.SI,通用设备,通用设备,L,20221220,1343,3.68,12.43,-0.241,40.0,False,True,True,0,0,0,0,True,
920885.BJ,920885,920885,星辰科技,北交所,北交所,北交所,801890.SI,机械设备,801078.SI,自动化设备,自动化设备,L,20210708,1873,5.13,11.71,-3.859,17.073,False,True,True,0,0,0,0,True,
920892.BJ,920892,920892,广咨国际,北交所,北交所,北交所,801720.SI,建筑装饰,801726.SI,工程咨询服务Ⅱ,工程咨询服务Ⅱ,L,20211028,1761,4.82,9.94,-1.876,49.231,False,True,True,0,0,0,0,True,
920895.BJ,920895,920895,花溪科技,北交所,北交所,北交所,801890.SI,机械设备,801074.SI,专用设备,专用设备,L,20230406,1236,3.38,12.3,-0.324,12.5,False,True,True,0,0,0,0,True,
920896.BJ,920896,920896,旺成科技,北交所,北交所,北交所,801880.SI,汽车,801093.SI,汽车零部件,汽车零部件,L,20230419,1223,3.35,11.78,-0.338,12.5,False,True,True,0,0,0,0,True,
920906.BJ,920906,920906,舜宇精工,北交所,北交所,北交所,801880.SI,汽车,801093.SI,汽车零部件,汽车零部件,L,20230222,1279,3.5,15.46,-1.716,9.036,False,True,True,0,0,0,0,True,
920914.BJ,920914,920914,远航精密,北交所,北交所,北交所,801730.SI,电力设备,801737.SI,电池,电池,L,20221111,1382,3.78,16.59,-2.982,23.913,False,True,True,0,0,0,0,True,
920924.BJ,920924,920924,广脉科技,北交所,北交所,北交所,801770.SI,通信,801223.SI,通信服务,通信服务,L,20211103,1755,4.8,14.04,-2.364,13.158,False,True,True,0,0,0,0,True,
920925.BJ,920925,920925,锦好医疗,北交所,北交所,北交所,801150.SI,医药生物,801153.SI,医疗器械,医疗器械,L,20211025,1764,4.83,11.63,-1.524,7.317,False,True,True,0,0,0,0,True,
920926.BJ,920926,920926,鸿智科技,北交所,北交所,北交所,801110.SI,家用电器,801113.SI,小家电,小家电,L,20230808,1112,3.04,9.88,-0.803,17.647,False,True,True,0,0,0,0,True,
920931.BJ,920931,920931,无锡鼎邦,北交所,北交所,北交所,801890.SI,机械设备,801074.SI,专用设备,专用设备,L,20240408,868,2.38,10.05,-7.798,12.264,False,True,True,0,0,0,0,True,
920932.BJ,920932,920932,科达自控,北交所,北交所,北交所,801750.SI,计算机,801104.SI,软件开发,软件开发,L,20211115,1743,4.77,11.0,-1.257,16.393,False,True,True,0,0,0,0,True,
920942.BJ,920942,920942,恒立钻具,北交所,北交所,北交所,801890.SI,机械设备,801077.SI,工程机械,工程机械,L,20221208,1355,3.71,16.14,-2.771,11.765,False,True,True,0,0,0,0,True,
920943.BJ,920943,920943,优机股份,北交所,北交所,北交所,801890.SI,机械设备,801072.SI,通用设备,通用设备,L,20220624,1522,4.17,15.2,-2.376,22.222,False,True,True,0,0,0,0,True,
920946.BJ,920946,920946,森萱医药,北交所,北交所,北交所,801150.SI,医药生物,801151.SI,化学制药,化学制药,L,20200727,2219,6.08,9.7,-4.809,21.212,False,True,True,0,0,0,0,True,
920950.BJ,920950,920950,迅安科技,北交所,北交所,北交所,801890.SI,机械设备,801072.SI,通用设备,通用设备,L,20230111,1321,3.62,12.3,-0.646,40.909,False,True,True,0,0,0,0,True,
920953.BJ,920953,920953,国子软件,北交所,北交所,北交所,801750.SI,计算机,801103.SI,IT服务Ⅱ,IT服务Ⅱ,L,20230823,1097,3.0,21.53,-1.464,13.333,False,True,True,0,0,0,0,True,
920957.BJ,920957,920957,汉维科技,北交所,北交所,北交所,801030.SI,基础化工,801034.SI,化学制品,化学制品,L,20221214,1349,3.69,9.51,0.317,5.376,False,True,True,0,0,0,0,True,
920961.BJ,920961,920961,创远信科,北交所,北交所,北交所,801890.SI,机械设备,801072.SI,通用设备,通用设备,L,20200727,2219,6.08,19.25,-2.433,19.697,False,True,True,0,0,0,0,True,
920964.BJ,920964,920964,润农节水,北交所,北交所,北交所,801010.SI,农林牧渔,801019.SI,农业综合Ⅱ,农业综合Ⅱ,L,20200727,2219,6.08,4.61,-1.496,17.391,False,True,True,0,0,0,0,True,
920970.BJ,920970,920970,大禹生物,北交所,北交所,北交所,801010.SI,农林牧渔,801018.SI,动物保健Ⅱ,动物保健Ⅱ,L,20220518,1559,4.27,5.84,-3.151,7.937,False,True,True,0,0,0,0,True,
920971.BJ,920971,920971,天马新材,北交所,北交所,北交所,801030.SI,基础化工,801039.SI,非金属材料Ⅱ,非金属材料Ⅱ,L,20220927,1427,3.91,25.4,-2.868,6.818,False,True,True,0,0,0,0,True,
920974.BJ,920974,920974,凯大催化,北交所,北交所,北交所,801030.SI,基础化工,801034.SI,化学制品,化学制品,L,20230308,1265,3.46,6.07,-0.817,27.419,False,True,True,0,0,0,0,True,
920976.BJ,920976,920976,视声智能,北交所,北交所,北交所,801750.SI,计算机,801101.SI,计算机设备,计算机设备,L,20230901,1088,2.98,16.23,-2.522,13.559,False,True,True,0,0,0,0,True,
920978.BJ,920978,920978,开特股份,北交所,北交所,北交所,801880.SI,汽车,801093.SI,汽车零部件,汽车零部件,L,20230928,1061,2.9,19.56,-2.053,19.608,False,True,True,0,0,0,0,True,
920981.BJ,920981,920981,晶赛科技,北交所,北交所,北交所,801080.SI,电子,801083.SI,元件,元件,L,20211115,1743,4.77,28.52,-2.262,8.667,False,True,True,0,0,0,0,True,
920982.BJ,920982,920982,锦波生物,北交所,北交所,北交所,801980.SI,美容护理,801983.SI,医疗美容,医疗美容,L,20230720,1131,3.1,118.18,-2.852,16.129,False,True,True,0,0,0,0,True,
920985.BJ,920985,920985,海泰新能,北交所,北交所,北交所,801730.SI,电力设备,801735.SI,光伏设备,光伏设备,L,20220808,1477,4.04,4.5,-1.316,13.043,False,True,True,0,0,0,0,True,
920992.BJ,920992,920992,中科美菱,北交所,北交所,北交所,801150.SI,医药生物,801153.SI,医疗器械,医疗器械,L,20221018,1406,3.85,11.13,-2.025,6.897,False,True,True,0,0,0,0,True,
