ts_code,symbol,display_code,name,board,exchange,market_raw,sw_l1_code,sw_l1_name,sw_l2_code,sw_l2_name,sw_l2_display,list_status,list_date,list_age_days,list_age_years,close,pct_chg,is_st,is_normal_listed,has_latest_quote,suspend_days_20,suspend_days_40,suspend_days_60,suspend_days_90,default_passed,default_reject_reasons
300614.SZ,300614,300614,百川畅银,创业板,深市,创业板,801970.SI,环保,801971.SI,环境治理,环境治理,L,20210525,1862,5.1,9.68,-0.616,False,True,True,0,0,0,0,True,
300615.SZ,300615,300615,欣天科技,创业板,深市,创业板,801770.SI,通信,801102.SI,通信设备,通信设备,L,20170215,3422,9.37,10.03,0.501,False,True,True,0,0,0,0,True,
300616.SZ,300616,300616,尚品宅配,创业板,深市,创业板,801140.SI,轻工制造,801142.SI,家居用品,家居用品,L,20170307,3402,9.31,10.42,-3.429,False,True,True,0,0,0,0,True,
300617.SZ,300617,300617,安靠智电,创业板,深市,创业板,801730.SI,电力设备,801738.SI,电网设备,电网设备,L,20170228,3409,9.33,52.99,4.785,False,True,True,0,0,0,0,True,
300618.SZ,300618,300618,寒锐钴业,创业板,深市,创业板,801050.SI,有色金属,801056.SI,能源金属,能源金属,L,20170306,3403,9.32,35.7,2.439,False,True,True,0,0,0,0,True,
300619.SZ,300619,300619,金银河,创业板,深市,创业板,801730.SI,电力设备,801737.SI,电池,电池,L,20170301,3408,9.33,31.11,16.039,False,True,True,0,0,0,0,True,
300620.SZ,300620,300620,光库科技,创业板,深市,创业板,801770.SI,通信,801102.SI,通信设备,通信设备,L,20170310,3399,9.31,378.2,3.56,False,True,True,0,0,0,0,True,
300621.SZ,300621,300621,维业股份,创业板,深市,创业板,801720.SI,建筑装饰,801722.SI,装修装饰Ⅱ,装修装饰Ⅱ,L,20170316,3393,9.29,6.35,-0.781,False,True,True,0,0,0,0,True,
300622.SZ,300622,300622,博士眼镜,创业板,深市,创业板,801200.SI,商贸零售,801204.SI,专业连锁Ⅱ,专业连锁Ⅱ,L,20170315,3394,9.29,13.94,1.382,False,True,True,0,0,0,0,True,
300623.SZ,300623,300623,捷捷微电,创业板,深市,创业板,801080.SI,电子,801081.SI,半导体,半导体,L,20170314,3395,9.3,44.99,6.966,False,True,True,0,0,0,0,True,
300624.SZ,300624,300624,万兴科技,创业板,深市,创业板,801750.SI,计算机,801104.SI,软件开发,软件开发,L,20180118,3085,8.45,51.87,2.469,False,True,True,0,0,0,0,True,
300625.SZ,300625,300625,三雄极光,创业板,深市,创业板,801110.SI,家用电器,801115.SI,照明设备Ⅱ,照明设备Ⅱ,L,20170317,3392,9.29,9.08,0.443,False,True,True,0,0,0,0,True,
300626.SZ,300626,300626,华瑞股份,创业板,深市,创业板,801730.SI,电力设备,801731.SI,电机Ⅱ,电机Ⅱ,L,20170320,3389,9.28,34.88,1.366,False,True,True,0,0,0,0,True,
300627.SZ,300627,300627,华测导航,创业板,深市,创业板,801770.SI,通信,801102.SI,通信设备,通信设备,L,20170321,3388,9.28,28.4,3.273,False,True,True,0,0,0,0,True,
300628.SZ,300628,300628,亿联网络,创业板,深市,创业板,801770.SI,通信,801102.SI,通信设备,通信设备,L,20170317,3392,9.29,33.82,0.805,False,True,True,0,0,0,0,True,
300629.SZ,300629,300629,新劲刚,创业板,深市,创业板,801740.SI,国防军工,801745.SI,军工电子Ⅱ,军工电子Ⅱ,L,20170324,3385,9.27,21.46,6.238,False,True,True,0,0,0,0,True,
300631.SZ,300631,300631,久吾高科,创业板,深市,创业板,801970.SI,环保,801972.SI,环保设备Ⅱ,环保设备Ⅱ,L,20170323,3386,9.27,23.05,3.04,False,True,True,0,0,0,0,True,
300632.SZ,300632,300632,光莆股份,创业板,深市,创业板,801080.SI,电子,801084.SI,光学光电子,光学光电子,L,20170406,3372,9.23,28.55,-2.759,False,True,True,0,0,0,0,True,
300633.SZ,300633,300633,开立医疗,创业板,深市,创业板,801150.SI,医药生物,801153.SI,医疗器械,医疗器械,L,20170406,3372,9.23,18.39,0.492,False,True,True,0,0,0,0,True,
300634.SZ,300634,300634,彩讯股份,创业板,深市,创业板,801750.SI,计算机,801103.SI,IT服务Ⅱ,IT服务Ⅱ,L,20180323,3021,8.27,19.57,1.61,False,True,True,0,0,0,0,True,
300635.SZ,300635,300635,中达安,创业板,深市,创业板,801720.SI,建筑装饰,801726.SI,工程咨询服务Ⅱ,工程咨询服务Ⅱ,L,20170331,3378,9.25,12.17,1.164,False,True,True,0,0,0,0,True,
300636.SZ,300636,300636,同和药业,创业板,深市,创业板,801150.SI,医药生物,801151.SI,化学制药,化学制药,L,20170331,3378,9.25,6.37,-2.599,False,True,True,0,0,0,0,True,
300637.SZ,300637,300637,扬帆新材,创业板,深市,创业板,801030.SI,基础化工,801034.SI,化学制品,化学制品,L,20170412,3366,9.22,10.38,0.777,False,True,True,0,0,0,0,True,
300638.SZ,300638,300638,广和通,创业板,深市,创业板,801770.SI,通信,801102.SI,通信设备,通信设备,L,20170413,3365,9.21,18.51,3.12,False,True,True,0,0,0,0,True,
300639.SZ,300639,300639,凯普生物,创业板,深市,创业板,801150.SI,医药生物,801153.SI,医疗器械,医疗器械,L,20170412,3366,9.22,4.97,-1.584,False,True,True,0,0,0,0,True,
300640.SZ,300640,300640,德艺文创,创业板,深市,创业板,801140.SI,轻工制造,801142.SI,家居用品,家居用品,L,20170417,3361,9.2,5.63,-1.745,False,True,True,0,0,0,0,True,
300641.SZ,300641,300641,正丹股份,创业板,深市,创业板,801030.SI,基础化工,801034.SI,化学制品,化学制品,L,20170418,3360,9.2,15.38,0.72,False,True,True,0,0,0,0,True,
300642.SZ,300642,300642,透景生命,创业板,深市,创业板,801150.SI,医药生物,801153.SI,医疗器械,医疗器械,L,20170421,3357,9.19,11.8,-2.881,False,True,True,0,0,0,0,True,
300643.SZ,300643,300643,万通智控,创业板,深市,创业板,801880.SI,汽车,801093.SI,汽车零部件,汽车零部件,L,20170505,3343,9.15,17.89,1.36,False,True,True,0,0,0,0,True,
300644.SZ,300644,300644,南京聚隆,创业板,深市,创业板,801030.SI,基础化工,801036.SI,塑料,塑料,L,20180206,3066,8.39,23.38,1.652,False,True,True,0,0,0,0,True,
300645.SZ,300645,300645,正元智慧,创业板,深市,创业板,801750.SI,计算机,801101.SI,计算机设备,计算机设备,L,20170421,3357,9.19,11.77,-1.917,False,True,True,0,0,0,0,True,
300647.SZ,300647,300647,超频三,创业板,深市,创业板,801080.SI,电子,801085.SI,消费电子,消费电子,L,20170503,3345,9.16,5.95,4.021,False,True,True,0,0,0,0,True,
300648.SZ,300648,300648,星云股份,创业板,深市,创业板,801730.SI,电力设备,801737.SI,电池,电池,L,20170425,3353,9.18,43.22,5.389,False,True,True,0,0,0,0,True,
300649.SZ,300649,300649,杭州园林,创业板,深市,创业板,801720.SI,建筑装饰,801723.SI,基础建设,基础建设,L,20170505,3343,9.15,27.99,3.056,False,True,True,0,0,0,0,True,
300650.SZ,300650,300650,太龙股份,创业板,深市,创业板,801080.SI,电子,801082.SI,其他电子Ⅱ,其他电子Ⅱ,L,20170503,3345,9.16,14.53,0.973,False,True,True,0,0,0,0,True,
300651.SZ,300651,300651,金陵体育,创业板,深市,创业板,801140.SI,轻工制造,801145.SI,文娱用品,文娱用品,L,20170509,3339,9.14,17.85,-0.279,False,True,True,0,0,0,0,True,
300652.SZ,300652,300652,雷迪克,创业板,深市,创业板,801880.SI,汽车,801093.SI,汽车零部件,汽车零部件,L,20170516,3332,9.12,33.51,2.665,False,True,True,0,0,0,0,True,
300653.SZ,300653,300653,正海生物,创业板,深市,创业板,801150.SI,医药生物,801153.SI,医疗器械,医疗器械,L,20170516,3332,9.12,14.36,-3.104,False,True,True,0,0,0,0,True,
300654.SZ,300654,300654,世纪天鸿,创业板,深市,创业板,801760.SI,传媒,801769.SI,出版,出版,L,20170926,3199,8.76,9.72,4.292,False,True,True,0,0,0,0,True,
300655.SZ,300655,300655,晶瑞电材,创业板,深市,创业板,801080.SI,电子,801086.SI,电子化学品Ⅱ,电子化学品Ⅱ,L,20170523,3325,9.1,21.42,10.299,False,True,True,0,0,0,0,True,
300656.SZ,300656,300656,民德电子,创业板,深市,创业板,801080.SI,电子,801082.SI,其他电子Ⅱ,其他电子Ⅱ,L,20170519,3329,9.11,38.09,3.957,False,True,True,0,0,0,0,True,
300657.SZ,300657,300657,弘信电子,创业板,深市,创业板,801080.SI,电子,801083.SI,元件,元件,L,20170523,3325,9.1,44.02,7.681,False,True,True,0,0,0,0,True,
300658.SZ,300658,300658,延江股份,创业板,深市,创业板,801980.SI,美容护理,801981.SI,个护用品,个护用品,L,20170602,3315,9.08,11.43,0.088,False,True,True,0,0,0,0,True,
300659.SZ,300659,300659,中孚信息,创业板,深市,创业板,801750.SI,计算机,801101.SI,计算机设备,计算机设备,L,20170526,3322,9.1,9.5,0.317,False,True,True,0,0,0,0,True,
300660.SZ,300660,300660,江苏雷利,创业板,深市,创业板,801730.SI,电力设备,801731.SI,电机Ⅱ,电机Ⅱ,L,20170602,3315,9.08,27.86,6.214,False,True,True,0,0,0,0,True,
300661.SZ,300661,300661,圣邦股份,创业板,深市,创业板,801080.SI,电子,801081.SI,半导体,半导体,L,20170606,3311,9.07,143.48,7.395,False,True,True,0,0,0,0,True,
300662.SZ,300662,300662,科锐国际,创业板,深市,创业板,801210.SI,社会服务,801218.SI,专业服务,专业服务,L,20170608,3309,9.06,16.98,-1.107,False,True,True,0,0,0,0,True,
300663.SZ,300663,300663,科蓝软件,创业板,深市,创业板,801750.SI,计算机,801104.SI,软件开发,软件开发,L,20170608,3309,9.06,6.66,0.756,False,True,True,0,0,0,0,True,
300664.SZ,300664,300664,鹏鹞环保,创业板,深市,创业板,801970.SI,环保,801971.SI,环境治理,环境治理,L,20180105,3098,8.48,4.24,-0.703,False,True,True,0,0,0,0,True,
300666.SZ,300666,300666,江丰电子,创业板,深市,创业板,801080.SI,电子,801081.SI,半导体,半导体,L,20170615,3302,9.04,368.6,-3.629,False,True,True,0,0,0,0,True,
300667.SZ,300667,300667,必创科技,创业板,深市,创业板,801890.SI,机械设备,801072.SI,通用设备,通用设备,L,20170619,3298,9.03,17.05,8.599,False,True,True,0,0,0,0,True,
300668.SZ,300668,300668,杰恩股份,创业板,深市,创业板,801720.SI,建筑装饰,801726.SI,工程咨询服务Ⅱ,工程咨询服务Ⅱ,L,20170619,3298,9.03,59.95,0.452,False,True,True,0,0,0,0,True,
300669.SZ,300669,300669,沪宁股份,创业板,深市,创业板,801890.SI,机械设备,801074.SI,专用设备,专用设备,L,20170629,3288,9.0,26.3,0.844,False,True,True,0,0,0,0,True,
300670.SZ,300670,300670,大烨智能,创业板,深市,创业板,801730.SI,电力设备,801738.SI,电网设备,电网设备,L,20170703,3284,8.99,7.06,11.357,False,True,True,0,0,0,0,True,
300671.SZ,300671,300671,富满微,创业板,深市,创业板,801080.SI,电子,801081.SI,半导体,半导体,L,20170705,3282,8.99,86.16,20.0,False,True,True,0,0,0,0,True,
300672.SZ,300672,300672,国科微,创业板,深市,创业板,801080.SI,电子,801081.SI,半导体,半导体,L,20170712,3275,8.97,295.0,3.433,False,True,True,0,0,0,0,True,
300673.SZ,300673,300673,佩蒂股份,创业板,深市,创业板,801010.SI,农林牧渔,801014.SI,饲料,饲料,L,20170711,3276,8.97,13.45,1.433,False,True,True,0,0,0,0,True,
300674.SZ,300674,300674,宇信科技,创业板,深市,创业板,801750.SI,计算机,801103.SI,IT服务Ⅱ,IT服务Ⅱ,L,20181107,2792,7.64,15.05,0.804,False,True,True,0,0,0,0,True,
300675.SZ,300675,300675,建科院,创业板,深市,创业板,801720.SI,建筑装饰,801726.SI,工程咨询服务Ⅱ,工程咨询服务Ⅱ,L,20170719,3268,8.95,11.85,-0.587,False,True,True,0,0,0,0,True,
300676.SZ,300676,300676,华大基因,创业板,深市,创业板,801150.SI,医药生物,801156.SI,医疗服务,医疗服务,L,20170714,3273,8.96,35.06,-2.34,False,True,True,0,0,0,0,True,
300677.SZ,300677,300677,英科医疗,创业板,深市,创业板,801150.SI,医药生物,801153.SI,医疗器械,医疗器械,L,20170721,3266,8.94,39.17,-2.465,False,True,True,0,0,0,0,True,
300678.SZ,300678,300678,中科信息,创业板,深市,创业板,801750.SI,计算机,801103.SI,IT服务Ⅱ,IT服务Ⅱ,L,20170728,3259,8.92,22.4,3.464,False,True,True,0,0,0,0,True,
300679.SZ,300679,300679,电连技术,创业板,深市,创业板,801080.SI,电子,801085.SI,消费电子,消费电子,L,20170731,3256,8.91,59.99,7.029,False,True,True,0,0,0,0,True,
300680.SZ,300680,300680,隆盛科技,创业板,深市,创业板,801880.SI,汽车,801093.SI,汽车零部件,汽车零部件,L,20170725,3262,8.93,22.72,4.652,False,True,True,0,0,0,0,True,
300681.SZ,300681,300681,英搏尔,创业板,深市,创业板,801880.SI,汽车,801093.SI,汽车零部件,汽车零部件,L,20170725,3262,8.93,28.62,3.471,False,True,True,0,0,0,0,True,
300682.SZ,300682,300682,朗新科技,创业板,深市,创业板,801750.SI,计算机,801103.SI,IT服务Ⅱ,IT服务Ⅱ,L,20170801,3255,8.91,9.9,0.304,False,True,True,0,0,0,0,True,
300683.SZ,300683,300683,海特生物,创业板,深市,创业板,801150.SI,医药生物,801156.SI,医疗服务,医疗服务,L,20170808,3248,8.89,25.01,0.684,False,True,True,0,0,0,0,True,
300684.SZ,300684,300684,中石科技,创业板,深市,创业板,801080.SI,电子,801086.SI,电子化学品Ⅱ,电子化学品Ⅱ,L,20171227,3107,8.51,61.0,8.831,False,True,True,0,0,0,0,True,
300686.SZ,300686,300686,智动力,创业板,深市,创业板,801080.SI,电子,801085.SI,消费电子,消费电子,L,20170804,3252,8.9,18.01,-0.166,False,True,True,0,0,0,0,True,
300687.SZ,300687,300687,赛意信息,创业板,深市,创业板,801750.SI,计算机,801103.SI,IT服务Ⅱ,IT服务Ⅱ,L,20170803,3253,8.91,31.0,12.933,False,True,True,0,0,0,0,True,
300688.SZ,300688,300688,创业黑马,创业板,深市,创业板,801210.SI,社会服务,801994.SI,教育,教育,L,20170810,3246,8.89,27.1,-1.419,False,True,True,0,0,0,0,True,
300689.SZ,300689,300689,澄天伟业,创业板,深市,创业板,801770.SI,通信,801102.SI,通信设备,通信设备,L,20170809,3247,8.89,70.18,4.903,False,True,True,0,0,0,0,True,
300690.SZ,300690,300690,双一科技,创业板,深市,创业板,801730.SI,电力设备,801736.SI,风电设备,风电设备,L,20170808,3248,8.89,22.34,1.223,False,True,True,0,0,0,0,True,
300691.SZ,300691,300691,联合光电,创业板,深市,创业板,801750.SI,计算机,801101.SI,计算机设备,计算机设备,L,20170811,3245,8.88,15.81,5.19,False,True,True,0,0,0,0,True,
300692.SZ,300692,300692,中赋科技,创业板,深市,创业板,801970.SI,环保,801971.SI,环境治理,环境治理,L,20170821,3235,8.86,7.99,3.364,False,True,True,0,0,0,0,True,
300693.SZ,300693,300693,盛弘股份,创业板,深市,创业板,801730.SI,电力设备,801733.SI,其他电源设备Ⅱ,其他电源设备Ⅱ,L,20170822,3234,8.85,48.75,5.748,False,True,True,0,0,0,0,True,
300694.SZ,300694,300694,蠡湖股份,创业板,深市,创业板,801880.SI,汽车,801093.SI,汽车零部件,汽车零部件,L,20181015,2815,7.71,9.6,6.904,False,True,True,0,0,0,0,True,
300695.SZ,300695,300695,兆丰股份,创业板,深市,创业板,801880.SI,汽车,801093.SI,汽车零部件,汽车零部件,L,20170908,3217,8.81,49.79,2.238,False,True,True,0,0,0,0,True,
300696.SZ,300696,300696,爱乐达,创业板,深市,创业板,801740.SI,国防军工,801742.SI,航空装备Ⅱ,航空装备Ⅱ,L,20170822,3234,8.85,26.03,-0.115,False,True,True,0,0,0,0,True,
300697.SZ,300697,300697,电工合金,创业板,深市,创业板,801050.SI,有色金属,801055.SI,工业金属,工业金属,L,20170907,3218,8.81,15.15,-0.525,False,True,True,0,0,0,0,True,
300698.SZ,300698,300698,万马科技,创业板,深市,创业板,801770.SI,通信,801102.SI,通信设备,通信设备,L,20170831,3225,8.83,27.2,3.54,False,True,True,0,0,0,0,True,
300699.SZ,300699,300699,光威复材,创业板,深市,创业板,801740.SI,国防军工,801742.SI,航空装备Ⅱ,航空装备Ⅱ,L,20170901,3224,8.83,28.65,4.258,False,True,True,0,0,0,0,True,
300700.SZ,300700,300700,岱勒新材,创业板,深市,创业板,801890.SI,机械设备,801072.SI,通用设备,通用设备,L,20170912,3213,8.8,21.28,2.16,False,True,True,0,0,0,0,True,
300701.SZ,300701,300701,森霸传感,创业板,深市,创业板,801080.SI,电子,801084.SI,光学光电子,光学光电子,L,20170915,3210,8.79,9.57,3.348,False,True,True,0,0,0,0,True,
300702.SZ,300702,300702,天宇股份,创业板,深市,创业板,801150.SI,医药生物,801151.SI,化学制药,化学制药,L,20170919,3206,8.78,20.16,-3.03,False,True,True,0,0,0,0,True,
300703.SZ,300703,300703,创源股份,创业板,深市,创业板,801140.SI,轻工制造,801145.SI,文娱用品,文娱用品,L,20170919,3206,8.78,12.77,-0.078,False,True,True,0,0,0,0,True,
300705.SZ,300705,300705,九典制药,创业板,深市,创业板,801150.SI,医药生物,801151.SI,化学制药,化学制药,L,20171010,3185,8.72,9.78,-3.264,False,True,True,0,0,0,0,True,
300706.SZ,300706,300706,阿石创,创业板,深市,创业板,801080.SI,电子,801081.SI,半导体,半导体,L,20170926,3199,8.76,86.35,-6.019,False,True,True,0,0,0,0,True,
300707.SZ,300707,300707,威唐工业,创业板,深市,创业板,801880.SI,汽车,801093.SI,汽车零部件,汽车零部件,L,20171010,3185,8.72,11.18,-0.534,False,True,True,0,0,0,0,True,
300708.SZ,300708,300708,聚灿光电,创业板,深市,创业板,801080.SI,电子,801084.SI,光学光电子,光学光电子,L,20171016,3179,8.7,8.58,7.384,False,True,True,0,0,0,0,True,
300709.SZ,300709,300709,精研科技,创业板,深市,创业板,801080.SI,电子,801085.SI,消费电子,消费电子,L,20171019,3176,8.7,56.25,3.268,False,True,True,0,0,0,0,True,
300710.SZ,300710,300710,万隆光电,创业板,深市,创业板,801770.SI,通信,801102.SI,通信设备,通信设备,L,20171019,3176,8.7,34.5,5.893,False,True,True,0,0,0,0,True,
300711.SZ,300711,300711,广哈通信,创业板,深市,创业板,801770.SI,通信,801102.SI,通信设备,通信设备,L,20171101,3163,8.66,16.4,4.061,False,True,True,0,0,0,0,True,
300712.SZ,300712,300712,永福股份,创业板,深市,创业板,801720.SI,建筑装饰,801724.SI,专业工程,专业工程,L,20171031,3164,8.66,21.41,5.99,False,True,True,0,0,0,0,True,
300713.SZ,300713,300713,英可瑞,创业板,深市,创业板,801730.SI,电力设备,801733.SI,其他电源设备Ⅱ,其他电源设备Ⅱ,L,20171101,3163,8.66,12.74,1.272,False,True,True,0,0,0,0,True,
300715.SZ,300715,300715,凯伦股份,创业板,深市,创业板,801710.SI,建筑材料,801713.SI,装修建材,装修建材,L,20171026,3169,8.68,16.46,4.841,False,True,True,0,0,0,0,True,
300717.SZ,300717,300717,华信新材,创业板,深市,创业板,801030.SI,基础化工,801036.SI,塑料,塑料,L,20171106,3158,8.65,21.3,4.617,False,True,True,0,0,0,0,True,
300718.SZ,300718,300718,长盛轴承,创业板,深市,创业板,801890.SI,机械设备,801072.SI,通用设备,通用设备,L,20171106,3158,8.65,60.97,6.22,False,True,True,0,0,0,0,True,
300719.SZ,300719,300719,安达维尔,创业板,深市,创业板,801740.SI,国防军工,801742.SI,航空装备Ⅱ,航空装备Ⅱ,L,20171109,3155,8.64,11.71,0.948,False,True,True,0,0,0,0,True,
300720.SZ,300720,300720,海川智能,创业板,深市,创业板,801890.SI,机械设备,801072.SI,通用设备,通用设备,L,20171106,3158,8.65,96.2,0.188,False,True,True,0,0,0,0,True,
300721.SZ,300721,300721,怡达股份,创业板,深市,创业板,801030.SI,基础化工,801034.SI,化学制品,化学制品,L,20171115,3149,8.62,37.65,-8.816,False,True,True,0,0,0,0,True,
300722.SZ,300722,300722,新余国科,创业板,深市,创业板,801740.SI,国防军工,801741.SI,航天装备Ⅱ,航天装备Ⅱ,L,20171110,3154,8.64,22.3,4.892,False,True,True,0,0,0,0,True,
300723.SZ,300723,300723,一品红,创业板,深市,创业板,801150.SI,医药生物,801151.SI,化学制药,化学制药,L,20171116,3148,8.62,37.28,-1.843,False,True,True,0,0,0,0,True,
300724.SZ,300724,300724,捷佳伟创,创业板,深市,创业板,801730.SI,电力设备,801735.SI,光伏设备,光伏设备,L,20180810,2881,7.89,70.6,6.663,False,True,True,0,0,0,0,True,
300725.SZ,300725,300725,药石科技,创业板,深市,创业板,801150.SI,医药生物,801156.SI,医疗服务,医疗服务,L,20171110,3154,8.64,36.6,1.161,False,True,True,0,0,0,0,True,
300726.SZ,300726,300726,宏达电子,创业板,深市,创业板,801740.SI,国防军工,801745.SI,军工电子Ⅱ,军工电子Ⅱ,L,20171121,3143,8.61,84.57,0.118,False,True,True,0,0,0,0,True,
300727.SZ,300727,300727,润禾材料,创业板,深市,创业板,801030.SI,基础化工,801034.SI,化学制品,化学制品,L,20171127,3137,8.59,37.42,2.972,False,True,True,0,0,0,0,True,
300729.SZ,300729,300729,乐歌股份,创业板,深市,创业板,801140.SI,轻工制造,801142.SI,家居用品,家居用品,L,20171201,3133,8.58,9.62,-1.837,False,True,True,0,0,0,0,True,
300730.SZ,300730,300730,科创信息,创业板,深市,创业板,801750.SI,计算机,801104.SI,软件开发,软件开发,L,20171205,3129,8.57,13.79,4.628,False,True,True,0,0,0,0,True,
300731.SZ,300731,300731,科创新源,创业板,深市,创业板,801030.SI,基础化工,801037.SI,橡胶,橡胶,L,20171208,3126,8.56,58.36,4.159,False,True,True,0,0,0,0,True,
300732.SZ,300732,300732,设研院,创业板,深市,创业板,801720.SI,建筑装饰,801726.SI,工程咨询服务Ⅱ,工程咨询服务Ⅱ,L,20171212,3122,8.55,5.57,-1.416,False,True,True,0,0,0,0,True,
300733.SZ,300733,300733,西菱动力,创业板,深市,创业板,801880.SI,汽车,801093.SI,汽车零部件,汽车零部件,L,20180116,3087,8.45,11.95,-0.334,False,True,True,0,0,0,0,True,
300735.SZ,300735,300735,光弘科技,创业板,深市,创业板,801080.SI,电子,801085.SI,消费电子,消费电子,L,20171229,3105,8.5,22.74,8.08,False,True,True,0,0,0,0,True,
300737.SZ,300737,300737,科顺股份,创业板,深市,创业板,801710.SI,建筑材料,801713.SI,装修建材,装修建材,L,20180125,3078,8.43,6.57,-1.499,False,True,True,0,0,0,0,True,
300738.SZ,300738,300738,奥飞数据,创业板,深市,创业板,801770.SI,通信,801223.SI,通信服务,通信服务,L,20180119,3084,8.44,20.22,7.098,False,True,True,0,0,0,0,True,
300739.SZ,300739,300739,明阳电路,创业板,深市,创业板,801080.SI,电子,801083.SI,元件,元件,L,20180201,3071,8.41,35.14,9.847,False,True,True,0,0,0,0,True,
300740.SZ,300740,300740,水羊股份,创业板,深市,创业板,801980.SI,美容护理,801982.SI,化妆品,化妆品,L,20180208,3064,8.39,18.41,4.9,False,True,True,0,0,0,0,True,
300741.SZ,300741,300741,华宝股份,创业板,深市,创业板,801030.SI,基础化工,801034.SI,化学制品,化学制品,L,20180301,3043,8.33,12.52,-2.188,False,True,True,0,0,0,0,True,
300743.SZ,300743,300743,天地数码,创业板,深市,创业板,801750.SI,计算机,801101.SI,计算机设备,计算机设备,L,20180427,2986,8.18,14.59,1.109,False,True,True,0,0,0,0,True,
300745.SZ,300745,300745,欣锐科技,创业板,深市,创业板,801880.SI,汽车,801093.SI,汽车零部件,汽车零部件,L,20180523,2960,8.1,42.22,6.616,False,True,True,0,0,0,0,True,
300746.SZ,300746,300746,汉嘉数智,创业板,深市,创业板,801720.SI,建筑装饰,801726.SI,工程咨询服务Ⅱ,工程咨询服务Ⅱ,L,20180525,2958,8.1,10.81,2.465,False,True,True,0,0,0,0,True,
300747.SZ,300747,300747,锐科激光,创业板,深市,创业板,801890.SI,机械设备,801078.SI,自动化设备,自动化设备,L,20180625,2927,8.01,53.09,2.888,False,True,True,0,0,0,0,True,
300748.SZ,300748,300748,金力永磁,创业板,深市,创业板,801050.SI,有色金属,801051.SI,金属新材料,金属新材料,L,20180921,2839,7.77,30.85,4.825,False,True,True,0,0,0,0,True,
300749.SZ,300749,300749,顶固集创,创业板,深市,创业板,801140.SI,轻工制造,801142.SI,家居用品,家居用品,L,20180925,2835,7.76,26.85,-1.828,False,True,True,0,0,0,0,True,
300750.SZ,300750,300750,宁德时代,创业板,深市,创业板,801730.SI,电力设备,801737.SI,电池,电池,L,20180611,2941,8.05,393.01,0.166,False,True,True,0,0,0,0,True,
300751.SZ,300751,300751,迈为股份,创业板,深市,创业板,801730.SI,电力设备,801735.SI,光伏设备,光伏设备,L,20181109,2790,7.64,282.46,7.155,False,True,True,0,0,0,0,True,
300752.SZ,300752,300752,隆利科技,创业板,深市,创业板,801080.SI,电子,801084.SI,光学光电子,光学光电子,L,20181130,2769,7.58,13.47,11.599,False,True,True,0,0,0,0,True,
300753.SZ,300753,300753,爱朋医疗,创业板,深市,创业板,801150.SI,医药生物,801153.SI,医疗器械,医疗器械,L,20181213,2756,7.55,18.93,-3.32,False,True,True,0,0,0,0,True,
300755.SZ,300755,300755,华致酒行,创业板,深市,创业板,801200.SI,商贸零售,801204.SI,专业连锁Ⅱ,专业连锁Ⅱ,L,20190129,2709,7.42,11.39,-0.957,False,True,True,0,0,0,0,True,
300756.SZ,300756,300756,金马游乐,创业板,深市,创业板,801890.SI,机械设备,801074.SI,专用设备,专用设备,L,20181228,2741,7.5,33.05,4.423,False,True,True,0,0,0,0,True,
300757.SZ,300757,300757,罗博特科,创业板,深市,创业板,801890.SI,机械设备,801078.SI,自动化设备,自动化设备,L,20190108,2730,7.47,619.0,6.544,False,True,True,0,0,0,0,True,
300758.SZ,300758,300758,七彩化学,创业板,深市,创业板,801030.SI,基础化工,801034.SI,化学制品,化学制品,L,20190222,2685,7.35,12.55,1.619,False,True,True,0,0,0,0,True,
300759.SZ,300759,300759,康龙化成,创业板,深市,创业板,801150.SI,医药生物,801156.SI,医疗服务,医疗服务,L,20190128,2710,7.42,28.93,0.451,False,True,True,0,0,0,0,True,
300760.SZ,300760,300760,迈瑞医疗,创业板,深市,创业板,801150.SI,医药生物,801153.SI,医疗器械,医疗器械,L,20181016,2814,7.7,135.83,-1.207,False,True,True,0,0,0,0,True,
300761.SZ,300761,300761,立华股份,创业板,深市,创业板,801010.SI,农林牧渔,801017.SI,养殖业,养殖业,L,20190218,2689,7.36,16.41,-2.784,False,True,True,0,0,0,0,True,
300762.SZ,300762,300762,上海瀚讯,创业板,深市,创业板,801740.SI,国防军工,801745.SI,军工电子Ⅱ,军工电子Ⅱ,L,20190314,2665,7.3,45.65,3.986,False,True,True,0,0,0,0,True,
300763.SZ,300763,300763,锦浪科技,创业板,深市,创业板,801730.SI,电力设备,801735.SI,光伏设备,光伏设备,L,20190319,2660,7.28,90.35,3.328,False,True,True,0,0,0,0,True,
300765.SZ,300765,300765,石药创新,创业板,深市,创业板,801150.SI,医药生物,801151.SI,化学制药,化学制药,L,20190322,2657,7.27,27.23,-1.697,False,True,True,0,0,0,0,True,
300766.SZ,300766,300766,每日互动,创业板,深市,创业板,801750.SI,计算机,801104.SI,软件开发,软件开发,L,20190325,2654,7.27,21.4,2.786,False,True,True,0,0,0,0,True,
300767.SZ,300767,300767,震安科技,创业板,深市,创业板,801030.SI,基础化工,801037.SI,橡胶,橡胶,L,20190329,2650,7.26,22.29,1.272,False,True,True,0,0,0,0,True,
300768.SZ,300768,300768,迪普科技,创业板,深市,创业板,801750.SI,计算机,801104.SI,软件开发,软件开发,L,20190412,2636,7.22,13.77,3.146,False,True,True,0,0,0,0,True,
