ts_code,symbol,display_code,name,board,exchange,market_raw,sw_l1_code,sw_l1_name,sw_l2_code,sw_l2_name,sw_l2_display,list_status,list_date,list_age_days,list_age_years,close,pct_chg,chip_concentration_70,is_st,is_normal_listed,has_latest_quote,suspend_days_20,suspend_days_40,suspend_days_60,suspend_days_90,default_passed,default_reject_reasons
301336.SZ,301336,301336,趣睡科技,创业板,深市,创业板,801140.SI,轻工制造,801142.SI,家居用品,家居用品,L,20220812,1425,3.9,36.92,-3.3,10.101,False,True,True,0,0,0,0,True,
301337.SZ,301337,301337,亚华电子,创业板,深市,创业板,801750.SI,计算机,801104.SI,软件开发,软件开发,L,20230526,1138,3.12,26.74,-3.151,14.855,False,True,True,0,0,0,0,True,
301338.SZ,301338,301338,凯格精机,创业板,深市,创业板,801890.SI,机械设备,801074.SI,专用设备,专用设备,L,20220816,1421,3.89,131.09,-5.487,15.942,False,True,True,0,0,0,0,True,
301339.SZ,301339,301339,通行宝,创业板,深市,创业板,801750.SI,计算机,801101.SI,计算机设备,计算机设备,L,20220909,1397,3.82,10.07,-2.328,10.577,False,True,True,0,0,0,0,True,
301345.SZ,301345,301345,涛涛车业,创业板,深市,创业板,801880.SI,汽车,801881.SI,摩托车及其他,摩托车及其他,L,20230321,1204,3.3,248.26,-3.783,17.582,False,True,True,0,0,0,0,True,
301348.SZ,301348,301348,蓝箭电子,创业板,深市,创业板,801080.SI,电子,801081.SI,半导体,半导体,L,20230810,1062,2.91,26.45,0.532,15.217,False,True,True,0,0,0,0,True,
301349.SZ,301349,301349,信德新材,创业板,深市,创业板,801730.SI,电力设备,801737.SI,电池,电池,L,20220909,1397,3.82,58.05,-5.625,20.69,False,True,True,0,0,0,0,True,
301353.SZ,301353,301353,普莱得,创业板,深市,创业板,801890.SI,机械设备,801072.SI,通用设备,通用设备,L,20230530,1134,3.1,16.79,-4.167,17.045,False,True,True,0,0,0,0,True,
301355.SZ,301355,301355,南王科技,创业板,深市,创业板,801140.SI,轻工制造,801141.SI,包装印刷,包装印刷,L,20230612,1121,3.07,9.7,-2.513,12.121,False,True,True,0,0,0,0,True,
301356.SZ,301356,301356,天振股份,创业板,深市,创业板,801140.SI,轻工制造,801142.SI,家居用品,家居用品,L,20221114,1331,3.64,26.47,-1.745,15.789,False,True,True,0,0,0,0,True,
301357.SZ,301357,301357,北方长龙,创业板,深市,创业板,801740.SI,国防军工,801743.SI,地面兵装Ⅱ,地面兵装Ⅱ,L,20230418,1176,3.22,77.78,-4.365,9.924,False,True,True,0,0,0,0,True,
301358.SZ,301358,301358,湖南裕能,创业板,深市,创业板,801730.SI,电力设备,801737.SI,电池,电池,L,20230209,1244,3.41,72.0,-1.881,17.857,False,True,True,0,0,0,0,True,
301359.SZ,301359,301359,东南电子,创业板,深市,创业板,801080.SI,电子,801082.SI,其他电子Ⅱ,其他电子Ⅱ,L,20221109,1336,3.66,15.79,-3.954,8.075,False,True,True,0,0,0,0,True,
301360.SZ,301360,301360,荣旗科技,创业板,深市,创业板,801890.SI,机械设备,801072.SI,通用设备,通用设备,L,20230425,1169,3.2,68.81,-3.207,9.155,False,True,True,0,0,0,0,True,
301361.SZ,301361,301361,众智科技,创业板,深市,创业板,801730.SI,电力设备,801738.SI,电网设备,电网设备,L,20221116,1329,3.64,28.82,-3.483,10.667,False,True,True,0,0,0,0,True,
301362.SZ,301362,301362,民爆光电,创业板,深市,创业板,801110.SI,家用电器,801115.SI,照明设备Ⅱ,照明设备Ⅱ,L,20230804,1068,2.92,147.88,-3.125,22.973,False,True,True,0,0,0,0,True,
301363.SZ,301363,301363,美好医疗,创业板,深市,创业板,801150.SI,医药生物,801153.SI,医疗器械,医疗器械,L,20221012,1364,3.73,20.2,-6.74,14.925,False,True,True,0,0,0,0,True,
301365.SZ,301365,301365,矩阵股份,创业板,深市,创业板,801720.SI,建筑装饰,801726.SI,工程咨询服务Ⅱ,工程咨询服务Ⅱ,L,20221122,1323,3.62,35.57,-14.351,18.462,False,True,True,0,0,0,0,True,
301366.SZ,301366,301366,一博科技,创业板,深市,创业板,801080.SI,电子,801083.SI,元件,元件,L,20220926,1380,3.78,57.98,3.351,9.589,False,True,True,0,0,0,0,True,
301367.SZ,301367,301367,瑞迈特,创业板,深市,创业板,801150.SI,医药生物,801153.SI,医疗器械,医疗器械,L,20221101,1344,3.68,41.8,-8.972,24.0,False,True,True,0,0,0,0,True,
301368.SZ,301368,301368,丰立智能,创业板,深市,创业板,801890.SI,机械设备,801072.SI,通用设备,通用设备,L,20221215,1300,3.56,44.24,-4.18,20.548,False,True,True,0,0,0,0,True,
301369.SZ,301369,301369,联动科技,创业板,深市,创业板,801080.SI,电子,801081.SI,半导体,半导体,L,20220922,1384,3.79,219.0,-2.311,16.092,False,True,True,0,0,0,0,True,
301370.SZ,301370,301370,国科恒泰,创业板,深市,创业板,801150.SI,医药生物,801153.SI,医疗器械,医疗器械,L,20230712,1091,2.99,8.26,-3.279,29.762,False,True,True,0,0,0,0,True,
301371.SZ,301371,301371,敷尔佳,创业板,深市,创业板,801980.SI,美容护理,801982.SI,化妆品,化妆品,L,20230801,1071,2.93,25.6,-5.778,10.294,False,True,True,0,0,0,0,True,
301372.SZ,301372,301372,科净源,创业板,深市,创业板,801970.SI,环保,801971.SI,环境治理,环境治理,L,20230811,1061,2.9,30.81,-3.477,11.243,False,True,True,0,0,0,0,True,
301373.SZ,301373,301373,凌玮科技,创业板,深市,创业板,801030.SI,基础化工,801034.SI,化学制品,化学制品,L,20230208,1245,3.41,123.84,-7.837,24.051,False,True,True,0,0,0,0,True,
301376.SZ,301376,301376,致欧科技,创业板,深市,创业板,801140.SI,轻工制造,801142.SI,家居用品,家居用品,L,20230621,1112,3.04,19.2,-1.538,15.341,False,True,True,0,0,0,0,True,
301377.SZ,301377,301377,鼎泰高科,创业板,深市,创业板,801890.SI,机械设备,801072.SI,通用设备,通用设备,L,20221122,1323,3.62,488.89,0.595,23.301,False,True,True,0,0,0,0,True,
301378.SZ,301378,301378,通达海,创业板,深市,创业板,801750.SI,计算机,801104.SI,软件开发,软件开发,L,20230320,1205,3.3,23.01,-3.279,8.264,False,True,True,0,0,0,0,True,
301379.SZ,301379,301379,天山电子,创业板,深市,创业板,801080.SI,电子,801084.SI,光学光电子,光学光电子,L,20221101,1344,3.68,32.64,-8.34,13.12,False,True,True,0,0,0,0,True,
301380.SZ,301380,301380,挖金客,创业板,深市,创业板,801770.SI,通信,801223.SI,通信服务,通信服务,L,20221025,1351,3.7,26.34,-4.427,11.94,False,True,True,0,0,0,0,True,
301381.SZ,301381,301381,赛维时代,创业板,深市,创业板,801200.SI,商贸零售,801206.SI,互联网电商,互联网电商,L,20230712,1091,2.99,18.59,-2.619,11.29,False,True,True,0,0,0,0,True,
301382.SZ,301382,301382,蜂助手,创业板,深市,创业板,801770.SI,通信,801223.SI,通信服务,通信服务,L,20230517,1147,3.14,42.63,-5.14,11.556,False,True,True,0,0,0,0,True,
301383.SZ,301383,301383,天键股份,创业板,深市,创业板,801080.SI,电子,801085.SI,消费电子,消费电子,L,20230609,1124,3.08,22.93,-3.898,9.167,False,True,True,0,0,0,0,True,
301386.SZ,301386,301386,未来电器,创业板,深市,创业板,801730.SI,电力设备,801738.SI,电网设备,电网设备,L,20230329,1196,3.27,20.27,-2.407,6.763,False,True,True,0,0,0,0,True,
301387.SZ,301387,301387,光大同创,创业板,深市,创业板,801080.SI,电子,801085.SI,消费电子,消费电子,L,20230418,1176,3.22,75.27,-4.962,24.667,False,True,True,0,0,0,0,True,
301388.SZ,301388,301388,欣灵电气,创业板,深市,创业板,801730.SI,电力设备,801738.SI,电网设备,电网设备,L,20221109,1336,3.66,23.0,-4.406,10.169,False,True,True,0,0,0,0,True,
301389.SZ,301389,301389,隆扬电子,创业板,深市,创业板,801080.SI,电子,801085.SI,消费电子,消费电子,L,20221031,1345,3.68,69.76,-4.255,27.407,False,True,True,0,0,0,0,True,
301390.SZ,301390,301390,经纬股份,创业板,深市,创业板,801720.SI,建筑装饰,801726.SI,工程咨询服务Ⅱ,工程咨询服务Ⅱ,L,20230508,1156,3.16,30.58,-0.714,19.62,False,True,True,0,0,0,0,True,
301391.SZ,301391,301391,卡莱特,创业板,深市,创业板,801750.SI,计算机,801101.SI,计算机设备,计算机设备,L,20221201,1314,3.6,53.68,-4.109,35.185,False,True,True,0,0,0,0,True,
301392.SZ,301392,301392,汇成真空,创业板,深市,创业板,801890.SI,机械设备,801074.SI,专用设备,专用设备,L,20240605,762,2.09,243.09,-2.079,13.971,False,True,True,0,0,0,0,True,
301393.SZ,301393,301393,昊帆生物,创业板,深市,创业板,801150.SI,医药生物,801152.SI,生物制品,生物制品,L,20230712,1091,2.99,64.43,-5.666,7.831,False,True,True,0,0,0,0,True,
301395.SZ,301395,301395,仁信新材,创业板,深市,创业板,801030.SI,基础化工,801036.SI,塑料,塑料,L,20230703,1100,3.01,11.9,-4.8,11.2,False,True,True,0,0,0,0,True,
301396.SZ,301396,301396,宏景科技,创业板,深市,创业板,801750.SI,计算机,801103.SI,IT服务Ⅱ,IT服务Ⅱ,L,20221111,1334,3.65,264.0,-5.525,15.854,False,True,True,0,0,0,0,True,
301397.SZ,301397,301397,溯联股份,创业板,深市,创业板,801880.SI,汽车,801093.SI,汽车零部件,汽车零部件,L,20230628,1105,3.03,34.98,0.287,12.048,False,True,True,0,0,0,0,True,
301398.SZ,301398,301398,星源卓镁,创业板,深市,创业板,801880.SI,汽车,801093.SI,汽车零部件,汽车零部件,L,20221215,1300,3.56,42.96,2.286,21.505,False,True,True,0,0,0,0,True,
301399.SZ,301399,301399,英特科技,创业板,深市,创业板,801890.SI,机械设备,801072.SI,通用设备,通用设备,L,20230523,1141,3.12,16.08,-3.943,8.929,False,True,True,0,0,0,0,True,
301408.SZ,301408,301408,华人健康,创业板,深市,创业板,801150.SI,医药生物,801154.SI,医药商业,医药商业,L,20230301,1224,3.35,14.4,-5.574,8.667,False,True,True,0,0,0,0,True,
301413.SZ,301413,301413,安培龙,创业板,深市,创业板,801890.SI,机械设备,801072.SI,通用设备,通用设备,L,20231218,932,2.55,73.14,-4.405,12.5,False,True,True,0,0,0,0,True,
301418.SZ,301418,301418,协昌科技,创业板,深市,创业板,801890.SI,机械设备,801078.SI,自动化设备,自动化设备,L,20230821,1051,2.88,45.5,-14.037,13.41,False,True,True,0,0,0,0,True,
301419.SZ,301419,301419,阿莱德,创业板,深市,创业板,801770.SI,通信,801102.SI,通信设备,通信设备,L,20230209,1244,3.41,42.39,2.838,18.301,False,True,True,0,0,0,0,True,
301421.SZ,301421,301421,波长光电,创业板,深市,创业板,801080.SI,电子,801084.SI,光学光电子,光学光电子,L,20230823,1049,2.87,97.85,-3.31,14.925,False,True,True,0,0,0,0,True,
301428.SZ,301428,301428,世纪恒通,创业板,深市,创业板,801770.SI,通信,801223.SI,通信服务,通信服务,L,20230519,1145,3.13,32.16,1.323,16.618,False,True,True,0,0,0,0,True,
301429.SZ,301429,301429,森泰股份,创业板,深市,创业板,801710.SI,建筑材料,801713.SI,装修建材,装修建材,L,20230417,1177,3.22,16.04,-3.257,21.687,False,True,True,0,0,0,0,True,
301439.SZ,301439,301439,泓淋电力,创业板,深市,创业板,801730.SI,电力设备,801738.SI,电网设备,电网设备,L,20230317,1208,3.31,14.75,-4.407,15.625,False,True,True,0,0,0,0,True,
301446.SZ,301446,301446,福事特,创业板,深市,创业板,801890.SI,机械设备,801077.SI,工程机械,工程机械,L,20230725,1078,2.95,35.32,-3.603,18.116,False,True,True,0,0,0,0,True,
301448.SZ,301448,301448,开创电气,创业板,深市,创业板,801890.SI,机械设备,801072.SI,通用设备,通用设备,L,20230619,1114,3.05,42.86,-1.742,23.636,False,True,True,0,0,0,0,True,
301449.SZ,301449,301449,天溯计量,创业板,深市,创业板,801210.SI,社会服务,801218.SI,专业服务,专业服务,L,20251223,196,0.54,36.68,-4.004,7.792,False,True,True,0,0,0,0,False,上市时间不足
301456.SZ,301456,301456,盘古智能,创业板,深市,创业板,801730.SI,电力设备,801736.SI,风电设备,风电设备,L,20230714,1089,2.98,23.1,-4.938,8.225,False,True,True,0,0,0,0,True,
301458.SZ,301458,301458,钧崴电子,创业板,深市,创业板,801080.SI,电子,801083.SI,元件,元件,L,20250110,543,1.49,49.41,-3.89,17.391,False,True,True,0,0,0,0,False,上市时间不足
301459.SZ,301459,301459,丰茂股份,创业板,深市,创业板,801030.SI,基础化工,801037.SI,橡胶,橡胶,L,20231213,937,2.57,34.72,-1.921,15.976,False,True,True,0,0,0,0,True,
301468.SZ,301468,301468,博盈特焊,创业板,深市,创业板,801890.SI,机械设备,801072.SI,通用设备,通用设备,L,20230724,1079,2.95,39.94,-3.782,14.118,False,True,True,0,0,0,0,True,
301469.SZ,301469,301469,恒达新材,创业板,深市,创业板,801140.SI,轻工制造,801143.SI,造纸,造纸,L,20230822,1050,2.87,27.82,-3.637,24.0,False,True,True,0,0,0,0,True,
301479.SZ,301479,301479,弘景光电,创业板,深市,创业板,801080.SI,电子,801084.SI,光学光电子,光学光电子,L,20250318,476,1.3,59.77,-3.829,14.286,False,True,True,0,0,0,0,False,上市时间不足
301486.SZ,301486,301486,致尚科技,创业板,深市,创业板,801080.SI,电子,801085.SI,消费电子,消费电子,L,20230707,1096,3.0,182.14,-2.568,26.19,False,True,True,0,0,0,0,True,
301487.SZ,301487,301487,盟固利,创业板,深市,创业板,801730.SI,电力设备,801737.SI,电池,电池,L,20230809,1063,2.91,18.81,-2.74,11.458,False,True,True,0,0,0,0,True,
301488.SZ,301488,301488,豪恩汽电,创业板,深市,创业板,801880.SI,汽车,801093.SI,汽车零部件,汽车零部件,L,20230704,1099,3.01,121.3,-3.73,9.579,False,True,True,0,0,0,0,True,
301489.SZ,301489,301489,思泉新材,创业板,深市,创业板,801080.SI,电子,801086.SI,电子化学品Ⅱ,电子化学品Ⅱ,L,20231024,987,2.7,169.19,-4.18,8.14,False,True,True,0,0,0,0,True,
301491.SZ,301491,301491,汉桑科技,创业板,深市,创业板,801080.SI,电子,801085.SI,消费电子,消费电子,L,20250806,335,0.92,38.64,-3.158,12.121,False,True,True,0,0,0,0,False,上市时间不足
301498.SZ,301498,301498,乖宝宠物,创业板,深市,创业板,801010.SI,农林牧渔,801014.SI,饲料,饲料,L,20230816,1056,2.89,39.39,-3.1,24.39,False,True,True,0,0,0,0,True,
301499.SZ,301499,301499,维科精密,创业板,深市,创业板,801880.SI,汽车,801093.SI,汽车零部件,汽车零部件,L,20230721,1082,2.96,32.39,-2.352,13.056,False,True,True,0,0,0,0,True,
301500.SZ,301500,301500,飞南资源,创业板,深市,创业板,801970.SI,环保,801971.SI,环境治理,环境治理,L,20230921,1020,2.79,27.86,-1.832,5.944,False,True,True,0,0,0,0,True,
301501.SZ,301501,301501,恒鑫生活,创业板,深市,创业板,801140.SI,轻工制造,801142.SI,家居用品,家居用品,L,20250319,475,1.3,27.21,-0.585,8.824,False,True,True,0,0,0,0,False,上市时间不足
301502.SZ,301502,301502,华阳智能,创业板,深市,创业板,801730.SI,电力设备,801731.SI,电机Ⅱ,电机Ⅱ,L,20240202,886,2.43,65.65,-5.157,21.088,False,True,True,0,0,0,0,True,
301503.SZ,301503,301503,智迪科技,创业板,深市,创业板,801750.SI,计算机,801101.SI,计算机设备,计算机设备,L,20230717,1086,2.97,26.66,-3.928,21.831,False,True,True,0,0,0,0,True,
301505.SZ,301505,301505,苏州规划,创业板,深市,创业板,801720.SI,建筑装饰,801726.SI,工程咨询服务Ⅱ,工程咨询服务Ⅱ,L,20230719,1084,2.97,15.45,-3.013,26.506,False,True,True,0,0,0,0,True,
301507.SZ,301507,301507,民生健康,创业板,深市,创业板,801150.SI,医药生物,801151.SI,化学制药,化学制药,L,20230905,1036,2.84,12.12,-4.567,4.065,False,True,True,0,0,0,0,True,
301508.SZ,301508,301508,中机认检,创业板,深市,创业板,801210.SI,社会服务,801218.SI,专业服务,专业服务,L,20231201,949,2.6,22.96,-3.0,6.087,False,True,True,0,0,0,0,True,
301509.SZ,301509,301509,金凯生科,创业板,深市,创业板,801150.SI,医药生物,801156.SI,医疗服务,医疗服务,L,20230803,1069,2.93,30.23,-6.118,12.745,False,True,True,0,0,0,0,True,
301510.SZ,301510,301510,固高科技,创业板,深市,创业板,801890.SI,机械设备,801078.SI,自动化设备,自动化设备,L,20230815,1057,2.89,33.15,-4.191,8.772,False,True,True,0,0,0,0,True,
301511.SZ,301511,301511,德福科技,创业板,深市,创业板,801730.SI,电力设备,801737.SI,电池,电池,L,20230817,1055,2.89,126.4,-4.46,16.438,False,True,True,0,0,0,0,True,
301512.SZ,301512,301512,智信精密,创业板,深市,创业板,801890.SI,机械设备,801078.SI,自动化设备,自动化设备,L,20230720,1083,2.97,43.4,-3.833,17.949,False,True,True,0,0,0,0,True,
301513.SZ,301513,301513,尚水智能,创业板,深市,创业板,801730.SI,电力设备,801737.SI,电池,电池,L,20260417,81,0.22,59.92,-2.49,12.387,False,True,True,0,0,0,0,False,上市时间不足
301515.SZ,301515,301515,港通医疗,创业板,深市,创业板,801150.SI,医药生物,801153.SI,医疗器械,医疗器械,L,20230725,1078,2.95,17.55,-4.412,24.742,False,True,True,0,0,0,0,True,
301516.SZ,301516,301516,中远通,创业板,深市,创业板,801730.SI,电力设备,801733.SI,其他电源设备Ⅱ,其他电源设备Ⅱ,L,20231208,942,2.58,18.72,20.0,20.0,False,True,True,0,0,0,0,True,
301517.SZ,301517,301517,陕西华达,创业板,深市,创业板,801740.SI,国防军工,801745.SI,军工电子Ⅱ,军工电子Ⅱ,L,20231017,994,2.72,48.11,-3.471,8.73,False,True,True,0,0,0,0,True,
301518.SZ,301518,301518,长华化学,创业板,深市,创业板,801030.SI,基础化工,801034.SI,化学制品,化学制品,L,20230803,1069,2.93,25.22,-4.686,11.194,False,True,True,0,0,0,0,True,
301519.SZ,301519,301519,舜禹股份,创业板,深市,创业板,801970.SI,环保,801971.SI,环境治理,环境治理,L,20230727,1076,2.95,11.01,-3.166,17.391,False,True,True,0,0,0,0,True,
301520.SZ,301520,301520,万邦医药,创业板,深市,创业板,801150.SI,医药生物,801156.SI,医疗服务,医疗服务,L,20230925,1016,2.78,37.74,-0.763,7.368,False,True,True,0,0,0,0,True,
301522.SZ,301522,301522,上大股份,创业板,深市,创业板,801050.SI,有色金属,801051.SI,金属新材料,金属新材料,L,20241016,629,1.72,25.83,-2.748,12.088,False,True,True,0,0,0,0,False,上市时间不足
301525.SZ,301525,301525,儒竞科技,创业板,深市,创业板,801890.SI,机械设备,801072.SI,通用设备,通用设备,L,20230830,1042,2.85,50.44,-4.812,12.281,False,True,True,0,0,0,0,True,
301526.SZ,301526,301526,国际复材,创业板,深市,创业板,801710.SI,建筑材料,801712.SI,玻璃玻纤,玻璃玻纤,L,20231226,924,2.53,40.3,-0.885,16.814,False,True,True,0,0,0,0,True,
301528.SZ,301528,301528,多浦乐,创业板,深市,创业板,801890.SI,机械设备,801072.SI,通用设备,通用设备,L,20230828,1044,2.86,70.78,-8.577,13.793,False,True,True,0,0,0,0,True,
301529.SZ,301529,301529,福赛科技,创业板,深市,创业板,801880.SI,汽车,801093.SI,汽车零部件,汽车零部件,L,20230911,1030,2.82,125.62,0.448,24.286,False,True,True,0,0,0,0,True,
301531.SZ,301531,301531,春光集团,创业板,深市,创业板,801050.SI,有色金属,801051.SI,金属新材料,金属新材料,L,20260511,57,0.16,61.2,-3.042,17.273,False,True,True,0,0,0,0,False,上市时间不足
301533.SZ,301533,301533,威马农机,创业板,深市,创业板,801890.SI,机械设备,801074.SI,专用设备,专用设备,L,20230818,1054,2.89,24.01,-4.304,8.197,False,True,True,0,0,0,0,True,
301535.SZ,301535,301535,浙江华远,创业板,深市,创业板,801880.SI,汽车,801093.SI,汽车零部件,汽车零部件,L,20250327,467,1.28,13.6,-3.683,13.669,False,True,True,0,0,0,0,False,上市时间不足
301536.SZ,301536,301536,星宸科技,创业板,深市,创业板,801080.SI,电子,801081.SI,半导体,半导体,L,20240328,831,2.28,115.23,-1.022,9.934,False,True,True,0,0,0,0,True,
301538.SZ,301538,301538,骏鼎达,创业板,深市,创业板,801030.SI,基础化工,801036.SI,塑料,塑料,L,20240320,839,2.3,47.43,-5.706,13.492,False,True,True,0,0,0,0,True,
301539.SZ,301539,301539,宏鑫科技,创业板,深市,创业板,801880.SI,汽车,801093.SI,汽车零部件,汽车零部件,L,20240415,813,2.23,15.17,6.456,13.571,False,True,True,0,0,0,0,True,
301548.SZ,301548,301548,崇德科技,创业板,深市,创业板,801890.SI,机械设备,801072.SI,通用设备,通用设备,L,20230920,1021,2.8,84.88,-7.969,6.593,False,True,True,0,0,0,0,True,
301550.SZ,301550,301550,斯菱智驱,创业板,深市,创业板,801880.SI,汽车,801093.SI,汽车零部件,汽车零部件,L,20230915,1026,2.81,102.58,0.935,15.385,False,True,True,0,0,0,0,True,
301551.SZ,301551,301551,无线传媒,创业板,深市,创业板,801760.SI,传媒,801995.SI,电视广播Ⅱ,电视广播Ⅱ,L,20240926,649,1.78,19.84,-2.218,22.549,False,True,True,0,0,0,0,False,上市时间不足
301552.SZ,301552,301552,科力装备,创业板,深市,创业板,801880.SI,汽车,801093.SI,汽车零部件,汽车零部件,L,20240722,715,1.96,22.46,-3.894,17.647,False,True,True,0,0,0,0,False,上市时间不足
301555.SZ,301555,301555,惠柏新材,创业板,深市,创业板,801030.SI,基础化工,801036.SI,塑料,塑料,L,20231031,980,2.68,40.53,-5.963,10.314,False,True,True,0,0,0,0,True,
301556.SZ,301556,301556,托普云农,创业板,深市,创业板,801750.SI,计算机,801103.SI,IT服务Ⅱ,IT服务Ⅱ,L,20241017,628,1.72,56.51,-3.747,9.459,False,True,True,0,0,0,0,False,上市时间不足
301557.SZ,301557,301557,常友科技,创业板,深市,创业板,801730.SI,电力设备,801736.SI,风电设备,风电设备,L,20250304,490,1.34,87.01,-2.869,5.085,False,True,True,0,0,0,0,False,上市时间不足
301558.SZ,301558,301558,三态股份,创业板,深市,创业板,801200.SI,商贸零售,801206.SI,互联网电商,互联网电商,L,20230928,1013,2.77,6.06,-3.195,8.065,False,True,True,0,0,0,0,True,
301559.SZ,301559,301559,中集环科,创业板,深市,创业板,801890.SI,机械设备,801072.SI,通用设备,通用设备,L,20231011,1000,2.74,12.47,-2.882,9.6,False,True,True,0,0,0,0,True,
301560.SZ,301560,301560,众捷汽车,创业板,深市,创业板,801880.SI,汽车,801093.SI,汽车零部件,汽车零部件,L,20250425,438,1.2,25.78,-5.498,13.043,False,True,True,0,0,0,0,False,上市时间不足
301563.SZ,301563,301563,云汉芯城,创业板,深市,创业板,801080.SI,电子,801082.SI,其他电子Ⅱ,其他电子Ⅱ,L,20250930,280,0.77,163.34,5.578,8.333,False,True,True,0,0,0,0,False,上市时间不足
301565.SZ,301565,301565,中仑新材,创业板,深市,创业板,801030.SI,基础化工,801036.SI,塑料,塑料,L,20240620,747,2.05,22.0,0.917,22.881,False,True,True,0,0,0,0,True,
301566.SZ,301566,301566,达利凯普,创业板,深市,创业板,801080.SI,电子,801083.SI,元件,元件,L,20231229,921,2.52,28.96,-3.531,26.144,False,True,True,0,0,0,0,True,
301567.SZ,301567,301567,贝隆精密,创业板,深市,创业板,801080.SI,电子,801085.SI,消费电子,消费电子,L,20240116,903,2.47,34.96,-2.51,6.818,False,True,True,0,0,0,0,True,
301568.SZ,301568,301568,思泰克,创业板,深市,创业板,801890.SI,机械设备,801078.SI,自动化设备,自动化设备,L,20231128,952,2.61,92.04,-5.113,19.663,False,True,True,0,0,0,0,True,
301571.SZ,301571,301571,国科天成,创业板,深市,创业板,801740.SI,国防军工,801745.SI,军工电子Ⅱ,军工电子Ⅱ,L,20240821,685,1.88,58.65,-0.593,13.622,False,True,True,0,0,0,0,False,上市时间不足
301575.SZ,301575,301575,艾芬达,创业板,深市,创业板,801140.SI,轻工制造,801142.SI,家居用品,家居用品,L,20250910,300,0.82,27.68,-3.487,9.286,False,True,True,0,0,0,0,False,上市时间不足
301577.SZ,301577,301577,美信科技,创业板,深市,创业板,801770.SI,通信,801102.SI,通信设备,通信设备,L,20240124,895,2.45,64.62,-4.69,19.298,False,True,True,0,0,0,0,True,
301578.SZ,301578,301578,辰奕智能,创业板,深市,创业板,801110.SI,家用电器,801112.SI,黑色家电,黑色家电,L,20231228,922,2.52,20.7,-3.676,11.009,False,True,True,0,0,0,0,True,
301580.SZ,301580,301580,爱迪特,创业板,深市,创业板,801150.SI,医药生物,801153.SI,医疗器械,医疗器械,L,20240626,741,2.03,59.64,-1.078,11.65,False,True,True,0,0,0,0,True,
301581.SZ,301581,301581,黄山谷捷,创业板,深市,创业板,801880.SI,汽车,801093.SI,汽车零部件,汽车零部件,L,20250103,550,1.51,39.78,-4.006,21.505,False,True,True,0,0,0,0,False,上市时间不足
301584.SZ,301584,301584,建发致新,创业板,深市,创业板,801150.SI,医药生物,801154.SI,医药商业,医药商业,L,20250925,285,0.78,20.06,-5.199,7.692,False,True,True,0,0,0,0,False,上市时间不足
301585.SZ,301585,301585,蓝宇股份,创业板,深市,创业板,801030.SI,基础化工,801034.SI,化学制品,化学制品,L,20241220,564,1.54,26.16,0.577,13.077,False,True,True,0,0,0,0,False,上市时间不足
301586.SZ,301586,301586,佳力奇,创业板,深市,创业板,801740.SI,国防军工,801742.SI,航空装备Ⅱ,航空装备Ⅱ,L,20240828,678,1.86,31.85,-3.864,11.446,False,True,True,0,0,0,0,False,上市时间不足
301587.SZ,301587,301587,中瑞股份,创业板,深市,创业板,801730.SI,电力设备,801737.SI,电池,电池,L,20240408,820,2.25,22.04,-3.078,13.514,False,True,True,0,0,0,0,True,
301588.SZ,301588,301588,美新科技,创业板,深市,创业板,801140.SI,轻工制造,801142.SI,家居用品,家居用品,L,20240313,846,2.32,52.64,-0.303,14.786,False,True,True,0,0,0,0,True,
301589.SZ,301589,301589,诺瓦星云,创业板,深市,创业板,801750.SI,计算机,801101.SI,计算机设备,计算机设备,L,20240208,880,2.41,139.81,-2.856,20.755,False,True,True,0,0,0,0,True,
301590.SZ,301590,301590,优优绿能,创业板,深市,创业板,801730.SI,电力设备,801733.SI,其他电源设备Ⅱ,其他电源设备Ⅱ,L,20250605,397,1.09,141.8,-4.422,17.917,False,True,True,0,0,0,0,False,上市时间不足
301591.SZ,301591,301591,肯特股份,创业板,深市,创业板,801030.SI,基础化工,801036.SI,塑料,塑料,L,20240228,860,2.35,39.37,-4.834,17.518,False,True,True,0,0,0,0,True,
301592.SZ,301592,301592,六九一二,创业板,深市,创业板,801740.SI,国防军工,801745.SI,军工电子Ⅱ,军工电子Ⅱ,L,20241024,621,1.7,126.72,-2.222,12.871,False,True,True,0,0,0,0,False,上市时间不足
301595.SZ,301595,301595,太力科技,创业板,深市,创业板,801140.SI,轻工制造,801142.SI,家居用品,家居用品,L,20250519,414,1.13,48.0,7.817,20.476,False,True,True,0,0,0,0,False,上市时间不足
301596.SZ,301596,301596,瑞迪智驱,创业板,深市,创业板,801890.SI,机械设备,801072.SI,通用设备,通用设备,L,20240513,785,2.15,59.2,-2.31,14.57,False,True,True,0,0,0,0,True,
301598.SZ,301598,301598,博科测试,创业板,深市,创业板,801890.SI,机械设备,801074.SI,专用设备,专用设备,L,20241220,564,1.54,51.23,-2.642,14.286,False,True,True,0,0,0,0,False,上市时间不足
301599.SZ,301599,301599,理奇智能,创业板,深市,创业板,801730.SI,电力设备,801737.SI,电池,电池,L,20260430,68,0.19,40.68,-3.739,9.434,False,True,True,0,0,1,1,False,上市时间不足、近60日停牌
