ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
600360.SH,20260831,10.18,10.6,10.03,10.56,10.4,1.5385,548557.64,564606.605
600361.SH,20260831,3.71,3.8,3.64,3.75,3.75,0.0,695988.1,259490.531
600362.SH,20260831,47.47,48.46,46.47,48.4,49.01,-1.2446,665247.82,3153487.719
600363.SH,20260831,16.6,16.98,16.37,16.37,18.19,-10.0055,219762.0,361997.937
600365.SH,20260831,2.8,2.83,2.78,2.8,2.81,-0.3559,22777.0,6384.287
600366.SH,20260831,11.56,11.67,11.4,11.67,11.7,-0.2564,241679.91,278474.178
600367.SH,20260831,40.5,41.54,40.04,41.07,42.1,-2.4466,473981.38,1934745.147
600368.SH,20260831,4.4,4.41,4.29,4.34,4.41,-1.5873,335372.88,145447.912
600369.SH,20260831,4.13,4.14,4.07,4.13,4.13,0.0,338905.15,139101.839
600370.SH,20260831,1.59,1.6,1.54,1.58,1.62,-2.4691,242639.0,38007.841
600371.SH,20260831,12.69,12.69,12.69,12.69,11.54,9.9653,137161.5,174057.944
600372.SH,20260831,11.18,11.25,11.12,11.21,11.23,-0.1781,178804.12,199893.233
600373.SH,20260831,7.24,7.38,7.23,7.28,7.27,0.1376,159475.0,116408.709
600375.SH,20260831,3.89,3.91,3.82,3.83,3.91,-2.046,187507.0,72281.933
600376.SH,20260831,3.68,3.74,3.46,3.5,3.4,2.9412,1490539.26,537859.999
600377.SH,20260831,12.37,12.59,12.34,12.46,12.37,0.7276,142061.13,177197.057
600378.SH,20260831,51.35,54.65,51.23,53.01,53.31,-0.5627,1496689.01,7909656.623
600379.SH,20260831,13.93,14.64,13.75,14.56,14.18,2.6798,182593.57,259645.98
600380.SH,20260831,9.35,9.35,9.19,9.21,9.37,-1.7076,155390.03,143410.442
600381.SH,20260831,4.47,4.72,4.43,4.5,4.68,-3.8462,108332.59,49174.904
600382.SH,20260831,6.52,6.61,6.4,6.51,6.59,-1.214,131433.47,85454.292
600383.SH,20260831,2.42,2.43,2.26,2.26,2.31,-2.1645,1868590.21,436179.154
600386.SH,20260831,3.44,3.51,3.43,3.51,3.48,0.8621,83008.0,28872.949
600388.SH,20260831,18.28,18.38,17.9,18.16,18.38,-1.197,97599.0,176802.557
600389.SH,20260831,19.31,19.49,18.81,18.93,19.25,-1.6623,112024.35,212777.652
600390.SH,20260831,5.08,5.11,4.97,5.03,5.09,-1.1788,423475.4,212459.226
600391.SH,20260831,34.27,34.8,33.76,34.5,34.13,1.0841,104682.01,359856.639
600392.SH,20260831,22.51,23.27,22.32,23.26,22.93,1.4392,488418.75,1115760.958
600395.SH,20260831,5.8,6.15,5.72,5.94,5.74,3.4843,815600.77,485544.257
600396.SH,20260831,13.9,13.99,13.41,13.74,14.17,-3.0346,1156974.19,1579533.541
600397.SH,20260831,18.6,19.22,18.43,19.17,19.19,-0.1042,952923.33,1797964.479
600398.SH,20260831,5.97,6.1,5.86,5.95,5.95,0.0,469053.38,278036.162
600399.SH,20260831,4.44,4.45,4.35,4.38,4.43,-1.1287,238072.0,104501.117
600400.SH,20260831,2.88,2.98,2.79,2.92,2.91,0.3436,492438.02,141960.125
600403.SH,20260831,7.3,7.85,7.08,7.65,7.14,7.1429,1750683.79,1320513.122
600405.SH,20260831,4.6,4.9,4.58,4.86,4.62,5.1948,266897.97,128118.111
600406.SH,20260831,23.06,23.07,22.68,22.97,23.01,-0.1738,349429.97,796763.485
600408.SH,20260831,3.12,3.14,3.06,3.1,3.09,0.3236,548481.02,170310.185
600409.SH,20260831,7.37,7.48,7.17,7.43,7.44,-0.1344,415965.32,305992.066
600410.SH,20260831,13.23,13.85,13.22,13.84,13.53,2.2912,361653.09,492412.653
600415.SH,20260831,12.45,12.49,12.2,12.48,12.46,0.1605,356102.2,439536.916
600416.SH,20260831,8.65,8.65,8.35,8.52,8.7,-2.069,133023.37,112930.364
600418.SH,20260831,20.9,20.97,20.5,20.97,21.04,-0.3327,436121.37,902714.297
600419.SH,20260831,8.95,8.95,8.7,8.8,8.92,-1.3453,71235.0,62690.95
600420.SH,20260831,8.62,8.64,8.49,8.51,8.66,-1.7321,59068.0,50407.456
600422.SH,20260831,8.7,8.71,8.57,8.57,8.71,-1.6073,48274.0,41516.411
600423.SH,20260831,2.94,2.97,2.92,2.97,2.94,1.0204,35531.0,10486.894
600425.SH,20260831,3.75,3.8,3.72,3.78,3.75,0.8,270626.01,101782.864
600426.SH,20260831,21.91,22.09,21.02,21.45,21.81,-1.6506,508363.11,1087960.562
600428.SH,20260831,11.55,11.65,11.3,11.49,11.47,0.1744,580619.13,666624.845
600429.SH,20260831,4.72,4.78,4.62,4.67,4.75,-1.6842,148865.0,69720.404
600433.SH,20260831,3.44,3.44,3.36,3.4,3.46,-1.7341,260268.65,88351.042
600435.SH,20260831,10.71,10.87,10.58,10.85,10.72,1.2127,167082.13,179650.479
600436.SH,20260831,123.3,125.5,122.0,122.13,127.3,-4.0613,43310.34,532561.645
600438.SH,20260831,11.75,11.84,11.45,11.59,11.96,-3.0936,432369.45,500280.148
600439.SH,20260831,1.93,1.94,1.91,1.93,1.94,-0.5155,140357.72,26990.714
600444.SH,20260831,14.48,14.75,14.33,14.7,14.48,1.5193,26774.0,39116.437
600446.SH,20260831,11.0,11.15,10.84,11.05,11.1,-0.4505,128575.66,140888.775
600448.SH,20260831,3.01,3.06,3.0,3.05,3.02,0.9934,169157.54,51373.557
600449.SH,20260831,12.66,12.83,12.39,12.57,12.75,-1.4118,105348.02,132942.803
600452.SH,20260831,9.16,9.21,9.03,9.16,9.15,0.1093,207448.86,189383.231
600455.SH,20260831,24.2,25.1,24.2,24.98,24.51,1.9176,15813.91,39172.775
600456.SH,20260831,27.0,27.25,26.77,27.18,27.32,-0.5124,39358.42,106271.406
600458.SH,20260831,11.68,11.87,11.62,11.87,11.78,0.764,122171.38,143617.456
600459.SH,20260831,20.91,20.94,20.27,20.88,21.43,-2.5665,245100.74,503927.608
600460.SH,20260831,32.88,34.33,32.76,34.16,34.17,-0.0293,1052591.29,3520763.924
600461.SH,20260831,9.02,9.04,8.88,8.88,9.0,-1.3333,89332.96,79834.119
600463.SH,20260831,8.48,8.59,8.28,8.34,8.37,-0.3584,40715.0,34114.496
600467.SH,20260831,2.46,2.47,2.4,2.41,2.47,-2.4291,344063.0,83212.657
600468.SH,20260831,6.41,6.55,6.35,6.4,6.54,-2.1407,385165.2,246559.436
600469.SH,20260831,5.33,5.42,5.2,5.4,5.4,0.0,192455.73,102696.587
600470.SH,20260831,6.29,6.55,6.18,6.23,6.28,-0.7962,555119.96,348702.157
600475.SH,20260831,15.09,15.12,14.66,14.95,15.16,-1.3852,74970.01,111433.308
600476.SH,20260831,9.72,9.96,9.57,9.96,9.65,3.2124,13239.0,12984.924
600477.SH,20260831,2.52,2.53,2.46,2.49,2.51,-0.7968,311142.68,77224.716
600478.SH,20260831,4.95,4.96,4.84,4.89,4.96,-1.4113,202759.0,98999.576
600479.SH,20260831,12.8,13.4,12.0,12.15,13.33,-8.8522,1091226.87,1352946.035
600480.SH,20260831,8.21,8.3,8.17,8.28,8.25,0.3636,83350.43,68648.581
600481.SH,20260831,4.33,4.36,4.26,4.29,4.39,-2.2779,354612.66,152205.263
600482.SH,20260831,32.0,33.5,31.15,32.86,31.81,3.3008,253191.44,817889.929
600483.SH,20260831,10.75,11.12,10.74,11.01,10.77,2.2284,203747.1,223874.483
600486.SH,20260831,57.1,57.11,55.37,55.65,56.83,-2.0764,65215.82,364770.974
600487.SH,20260831,66.0,68.2,65.66,67.38,68.7,-1.9214,1908891.64,12738482.84
600488.SH,20260831,5.51,5.55,5.29,5.32,5.6,-5.0,639792.0,342650.755
600489.SH,20260831,25.11,25.66,24.48,25.62,26.68,-3.973,1310912.83,3286841.973
600490.SH,20260831,7.81,7.89,7.43,7.74,8.15,-5.0307,928443.43,706810.498
600491.SH,20260831,1.68,1.71,1.57,1.62,1.68,-3.5714,891596.59,145218.059
600493.SH,20260831,6.25,6.41,6.18,6.36,6.17,3.0794,83966.32,53089.287
600495.SH,20260831,4.13,4.13,4.07,4.09,4.12,-0.7282,70424.86,28859.267
600496.SH,20260831,3.38,3.45,3.33,3.36,3.36,0.0,363086.8,122468.265
600497.SH,20260831,10.29,10.49,10.09,10.47,10.57,-0.9461,1297312.92,1329344.332
600498.SH,20260831,40.5,43.75,40.41,42.46,41.18,3.1083,1017127.59,4323455.015
600499.SH,20260831,14.19,14.23,13.9,14.05,14.23,-1.2649,231282.83,323713.33
600500.SH,20260831,5.6,5.69,5.53,5.68,5.67,0.1764,920149.51,517178.181
600501.SH,20260831,14.1,14.56,14.04,14.5,14.36,0.9749,39198.0,56382.244
600502.SH,20260831,4.58,4.63,4.43,4.46,4.63,-3.6717,445752.86,199532.943
600503.SH,20260831,2.32,2.35,2.2,2.22,2.25,-1.3333,607399.99,137130.52
600505.SH,20260831,10.6,10.6,10.42,10.55,10.62,-0.6591,42750.0,44870.659
600506.SH,20260831,16.11,16.68,15.99,16.16,16.15,0.0619,129806.55,211221.982
600507.SH,20260831,4.27,4.31,4.23,4.25,4.29,-0.9324,231038.71,98399.851
600508.SH,20260831,12.48,12.66,11.62,11.86,12.12,-2.1452,945214.12,1138865.106
600509.SH,20260831,7.44,7.53,7.35,7.52,7.47,0.6693,158578.68,118227.154
600510.SH,20260831,7.38,7.38,6.93,7.05,7.22,-2.3546,122086.32,86484.977
600511.SH,20260831,26.73,26.8,26.53,26.69,26.77,-0.2988,25083.92,66740.853
600512.SH,20260831,2.1,2.11,2.06,2.07,2.1,-1.4286,236528.0,49148.394
600513.SH,20260831,16.45,16.5,16.01,16.11,16.63,-3.1269,88754.0,143416.417
600515.SH,20260831,2.84,2.86,2.75,2.76,2.84,-2.8169,1544052.31,428460.725
600516.SH,20260831,5.2,5.31,5.17,5.28,5.12,3.125,764311.1,401584.52
600517.SH,20260831,5.1,5.15,5.05,5.12,5.13,-0.1949,265463.0,135160.115
600518.SH,20260831,1.41,1.41,1.38,1.38,1.41,-2.1277,1093823.93,151897.667
600519.SH,20260831,1297.99,1305.0,1286.0,1299.52,1297.4,0.1634,23247.59,3003033.72
600520.SH,20260831,24.22,26.96,24.18,26.18,24.51,6.8135,196539.0,510515.573
600521.SH,20260831,16.35,16.35,15.93,16.11,16.46,-2.1264,274858.83,441120.755
600522.SH,20260831,34.29,35.41,34.29,35.18,35.04,0.3995,1729427.2,6050420.204
600523.SH,20260831,12.06,12.18,11.98,12.14,11.98,1.3356,43722.72,52941.435
600525.SH,20260831,5.25,5.33,5.22,5.31,5.32,-0.188,245699.01,129551.326
600526.SH,20260831,4.7,4.75,4.69,4.71,4.75,-0.8421,64207.0,30262.176
600527.SH,20260831,2.29,2.3,2.25,2.27,2.29,-0.8734,361649.74,81973.522
600528.SH,20260831,6.99,7.01,6.93,6.93,6.99,-0.8584,72799.97,50555.169
600529.SH,20260831,19.2,19.23,19.05,19.18,19.17,0.0522,47793.72,91419.315
600530.SH,20260831,3.91,3.94,3.82,3.91,3.9,0.2564,67375.17,26160.23
600531.SH,20260831,13.55,13.66,13.18,13.65,14.17,-3.6697,609699.1,818667.816
600533.SH,20260831,2.3,2.32,2.19,2.19,2.23,-1.7937,273528.0,61091.897
600535.SH,20260831,14.89,14.92,14.65,14.68,14.89,-1.4103,162195.37,238790.2
600536.SH,20260831,32.93,34.29,32.66,33.88,33.77,0.3257,345675.11,1155279.71
600537.SH,20260831,2.15,2.15,2.1,2.13,2.17,-1.8433,160441.2,34140.619
600538.SH,20260831,5.18,5.28,5.13,5.21,5.21,0.0,50325.5,26170.063
600539.SH,20260831,15.0,15.19,14.61,14.85,15.16,-2.0449,140357.0,208559.385
600540.SH,20260831,5.56,5.56,5.56,5.56,5.05,10.099,71163.24,39566.761
600543.SH,20260831,4.19,4.32,4.18,4.23,4.25,-0.4706,21033.0,8937.198
600545.SH,20260831,4.22,4.36,4.2,4.36,4.31,1.1601,491131.06,211583.324
600546.SH,20260831,14.36,14.38,13.81,14.26,13.99,1.9299,296436.04,420367.766
600547.SH,20260831,33.67,38.09,33.6,37.85,35.49,6.6498,1949585.8,7041882.533
600548.SH,20260831,8.35,8.35,8.25,8.26,8.31,-0.6017,34245.67,28361.974
600549.SH,20260831,52.82,54.05,52.18,53.92,54.59,-1.2273,421310.56,2234003.151
600550.SH,20260831,10.93,11.03,10.81,11.0,11.0,0.0,168241.76,183815.432
600551.SH,20260831,7.15,8.25,7.12,8.25,7.5,10.0,442409.45,340864.937
600552.SH,20260831,17.41,18.5,17.39,18.39,17.88,2.8523,549776.44,997088.81
600556.SH,20260831,4.54,4.82,4.53,4.81,4.6,4.5652,640280.56,302202.212
600557.SH,20260831,12.75,12.94,12.52,12.58,12.94,-2.7821,93673.0,118190.945
600558.SH,20260831,4.86,4.92,4.81,4.9,4.92,-0.4065,160025.53,77895.482
600559.SH,20260831,11.55,11.62,11.33,11.33,11.63,-2.5795,123822.0,140999.609
600560.SH,20260831,11.51,11.68,11.4,11.66,11.51,1.3032,23018.09,26649.591
600561.SH,20260831,5.95,6.23,5.92,6.16,5.95,3.5294,75768.88,46093.094
600562.SH,20260831,28.8,30.66,28.7,30.29,28.97,4.5564,232902.09,698770.437
600563.SH,20260831,126.9,129.44,125.81,129.12,128.35,0.5999,31470.09,400993.939
600566.SH,20260831,25.3,25.95,24.87,25.88,25.05,3.3134,96628.0,246940.572
600567.SH,20260831,1.36,1.37,1.35,1.36,1.36,0.0,637861.5,86641.596
600568.SH,20260831,2.15,2.15,2.13,2.14,2.16,-0.9259,57378.39,12284.498
600569.SH,20260831,1.85,1.87,1.82,1.84,1.86,-1.0753,257476.01,47568.052
600570.SH,20260831,21.75,22.11,21.51,22.0,21.97,0.1365,199711.41,436248.081
600571.SH,20260831,10.76,10.94,10.72,10.93,10.88,0.4596,68383.28,74262.082
600572.SH,20260831,4.48,4.48,4.41,4.44,4.5,-1.3333,495482.32,219968.781
600573.SH,20260831,9.9,10.07,9.86,10.02,9.94,0.8048,52370.26,52370.966
600575.SH,20260831,3.36,3.37,3.31,3.32,3.36,-1.1905,312768.0,104125.76
600576.SH,20260831,5.57,5.68,5.48,5.6,5.58,0.3584,92946.0,52027.586
600577.SH,20260831,8.41,8.43,8.2,8.36,8.48,-1.4151,552404.39,459473.336
600578.SH,20260831,5.55,5.55,5.43,5.47,5.57,-1.7953,603372.35,329974.884
600579.SH,20260831,6.99,7.06,6.94,7.02,7.02,0.0,26875.91,18841.271
600580.SH,20260831,28.5,29.48,28.25,29.48,29.79,-1.0406,339849.94,985481.68
600581.SH,20260831,2.4,2.55,2.39,2.47,2.39,3.3473,134123.0,33131.36
600582.SH,20260831,4.92,4.95,4.84,4.85,4.97,-2.4145,242330.0,118130.324
600583.SH,20260831,6.2,6.22,6.11,6.16,6.15,0.1626,330714.0,203947.054
600584.SH,20260831,72.18,76.0,72.18,75.75,74.93,1.0944,738559.42,5476000.192
600585.SH,20260831,18.33,18.42,17.62,17.65,18.24,-3.2346,399078.86,715100.165
600586.SH,20260831,4.29,4.31,4.19,4.24,4.33,-2.0785,173795.0,73432.874
600587.SH,20260831,12.69,12.81,12.56,12.68,12.6,0.6349,54791.4,69654.127
600588.SH,20260831,10.01,10.3,9.85,10.29,10.25,0.3902,864513.66,871386.343
600589.SH,20260831,7.69,8.2,7.53,8.16,7.91,3.1606,975133.76,763512.856
600590.SH,20260831,8.3,8.59,8.3,8.59,8.38,2.506,217740.41,184620.091
600592.SH,20260831,14.65,15.0,14.6,14.95,14.76,1.2873,81367.0,121018.393
600593.SH,20260831,41.53,42.44,41.5,42.0,41.53,1.1317,40018.0,168163.062
600594.SH,20260831,4.01,4.16,3.86,4.07,4.17,-2.3981,806864.73,321643.837
600595.SH,20260831,6.26,6.27,6.13,6.24,6.34,-1.5773,683628.1,423634.644
600596.SH,20260831,11.21,11.24,10.87,11.06,11.13,-0.6289,427204.02,471085.164
600597.SH,20260831,7.22,7.33,6.96,6.98,6.92,0.8671,324989.76,232263.58
600598.SH,20260831,13.43,13.88,12.88,12.9,13.42,-3.8748,685342.29,909845.787
600600.SH,20260831,51.02,51.21,50.65,50.7,51.14,-0.8604,40663.9,206588.585
600601.SH,20260831,12.09,12.84,12.07,12.79,12.33,3.7307,1476434.1,1844432.819
600602.SH,20260831,18.19,18.92,18.08,18.77,18.68,0.4818,301331.43,556786.345
600603.SH,20260831,4.82,4.89,4.77,4.81,4.83,-0.4141,141085.0,68047.585
600604.SH,20260831,5.1,5.18,4.8,4.8,4.88,-1.6393,615833.06,303987.075
600605.SH,20260831,25.79,27.27,25.16,26.84,25.84,3.87,67320.73,176188.087
600606.SH,20260831,1.39,1.43,1.31,1.32,1.3,1.5385,2513077.52,342049.952
600609.SH,20260831,3.35,3.37,3.31,3.33,3.36,-0.8929,124731.68,41556.647
600610.SH,20260831,9.33,9.9,9.2,9.63,9.43,2.1209,1068188.54,1024582.219
600611.SH,20260831,4.52,4.92,4.46,4.74,4.51,5.0998,1057215.09,497183.255
600612.SH,20260831,33.56,33.56,32.77,33.06,33.85,-2.3338,21609.0,71442.83
600613.SH,20260831,11.16,11.16,11.16,11.16,12.4,-10.0,96836.0,108068.976
600615.SH,20260831,9.66,9.99,9.5,9.91,9.8,1.1224,24831.0,24493.097
600616.SH,20260831,4.36,4.37,4.31,4.33,4.37,-0.9153,74117.0,32129.722
600617.SH,20260831,3.45,3.48,3.4,3.44,3.46,-0.578,275638.02,94902.123
600618.SH,20260831,10.65,10.66,10.37,10.56,10.66,-0.9381,78979.48,82975.707
600619.SH,20260831,14.37,14.45,14.07,14.3,14.57,-1.8531,155578.5,221659.891
600620.SH,20260831,4.51,4.57,4.44,4.47,4.52,-1.1062,57710.62,25961.808
600621.SH,20260831,13.45,13.55,13.28,13.45,13.51,-0.4441,96933.07,129865.518
600622.SH,20260831,2.49,2.56,2.31,2.32,2.33,-0.4292,887354.28,216099.503
600623.SH,20260831,8.9,8.9,8.56,8.76,8.86,-1.1287,168590.3,147527.908
600624.SH,20260831,4.38,4.52,4.32,4.48,4.39,2.0501,52254.51,23103.839
600626.SH,20260831,3.67,3.7,3.6,3.62,3.7,-2.1622,117512.31,42816.195
600628.SH,20260831,6.33,6.33,6.23,6.3,6.32,-0.3165,59737.0,37498.478
600629.SH,20260831,16.36,16.62,16.14,16.33,16.37,-0.2443,189696.4,309788.089
600630.SH,20260831,7.0,7.05,6.79,7.03,6.96,1.0057,127268.0,88306.953
600633.SH,20260831,10.17,10.48,10.12,10.46,10.22,2.3483,196466.76,203236.93
600635.SH,20260831,4.77,4.8,4.71,4.73,4.72,0.2119,321776.0,152673.55
600637.SH,20260831,8.29,8.55,8.25,8.52,8.35,2.0359,526997.67,443524.948
600638.SH,20260831,5.3,5.35,5.05,5.06,5.08,-0.3937,287149.17,147199.37
600639.SH,20260831,9.69,9.71,9.42,9.47,9.48,-0.1055,68808.61,65613.066
600640.SH,20260831,10.61,11.18,10.6,11.08,10.64,4.1353,118494.1,129601.297
600641.SH,20260831,34.45,35.18,34.03,34.73,34.8,-0.2011,610133.68,2110369.614
600642.SH,20260831,8.54,8.62,8.48,8.6,8.48,1.4151,302622.09,259235.144
600643.SH,20260831,4.13,4.15,4.03,4.07,4.11,-0.9732,158982.74,64740.53
600644.SH,20260831,8.85,8.97,8.72,8.83,8.99,-1.7798,113052.43,99552.615
600645.SH,20260831,19.46,19.46,19.02,19.29,19.65,-1.8321,77943.43,149611.074
600648.SH,20260831,9.36,9.46,9.17,9.19,9.2,-0.1087,33139.63,30620.647
600649.SH,20260831,4.16,4.18,3.84,3.86,4.0,-3.5,731494.57,290709.974
600650.SH,20260831,10.7,10.9,10.58,10.89,10.67,2.0619,54788.42,59138.034
600651.SH,20260831,5.51,5.65,5.44,5.64,5.52,2.1739,169944.61,94477.269
600653.SH,20260831,1.73,1.76,1.71,1.73,1.74,-0.5747,213275.6,36948.546
600654.SH,20260831,3.41,3.49,3.28,3.36,3.63,-7.438,2731777.67,916902.253
600655.SH,20260831,4.71,4.71,4.52,4.54,4.68,-2.9915,178125.68,81345.109
600657.SH,20260831,2.9,2.96,2.67,2.68,2.72,-1.4706,834143.45,233570.57
600658.SH,20260831,4.15,4.23,4.04,4.06,4.07,-0.2457,202291.4,82910.961
600660.SH,20260831,57.34,57.49,55.9,56.59,57.36,-1.3424,109704.91,619986.823
600661.SH,20260831,8.9,9.07,8.68,9.0,8.82,2.0408,105872.0,94135.66
600662.SH,20260831,4.31,4.31,4.21,4.25,4.27,-0.4684,101457.31,43169.302
600663.SH,20260831,9.21,9.28,8.85,9.15,8.98,1.8931,271872.96,246808.732
600664.SH,20260831,8.78,9.13,8.37,9.12,9.0,1.3333,2959702.09,2611164.709
600665.SH,20260831,3.68,3.68,3.45,3.47,3.61,-3.8781,199663.61,70279.902
600666.SH,20260831,3.51,3.62,3.47,3.6,3.57,0.8403,983473.0,347810.369
600667.SH,20260831,18.88,19.39,18.62,19.34,19.53,-0.9729,1569156.66,2986159.049
600668.SH,20260831,7.6,7.65,7.48,7.51,7.58,-0.9235,42536.4,32114.236
600671.SH,20260831,20.14,22.86,20.14,22.86,20.78,10.0096,107859.64,240374.806
600673.SH,20260831,31.29,33.14,31.11,33.14,31.88,3.9523,312415.84,1015361.321
600674.SH,20260831,15.39,15.62,15.36,15.55,15.39,1.0396,222406.78,344945.013
600675.SH,20260831,2.41,2.44,2.26,2.27,2.34,-2.9915,747246.0,174288.011
600676.SH,20260831,6.75,6.87,6.72,6.81,6.77,0.5908,102176.0,69684.817
600678.SH,20260831,6.08,6.08,5.82,5.94,5.72,3.8462,143818.0,85862.635
600679.SH,20260831,10.19,10.25,9.94,10.15,10.18,-0.2947,38971.69,39463.315
600681.SH,20260831,3.5,3.5,3.41,3.42,3.52,-2.8409,328737.0,113072.027
600682.SH,20260831,5.7,5.7,5.62,5.67,5.73,-1.0471,89042.0,50433.466
600683.SH,20260831,12.0,12.13,11.03,11.09,11.03,0.544,910790.18,1066269.94
600684.SH,20260831,3.85,3.89,3.67,3.7,3.76,-1.5957,281067.2,105132.893
600685.SH,20260831,26.29,26.43,25.87,26.01,26.33,-1.2153,94123.64,244954.364
600686.SH,20260831,11.3,11.4,11.06,11.18,11.45,-2.3581,126660.3,141257.086
600688.SH,20260831,2.93,2.95,2.88,2.93,2.94,-0.3401,724793.01,211111.916
600689.SH,20260831,12.1,12.1,11.36,11.42,12.22,-6.5466,133613.37,154753.429
600690.SH,20260831,21.07,21.19,20.95,21.18,21.12,0.2841,277296.42,583718.765
600691.SH,20260831,3.08,3.23,3.01,3.23,2.94,9.8639,1381096.89,437009.792
600692.SH,20260831,6.65,6.68,6.5,6.55,6.55,0.0,109411.68,71878.337
600693.SH,20260831,9.55,9.76,9.29,9.31,9.56,-2.6151,463957.63,438031.77
600694.SH,20260831,14.38,14.5,14.18,14.19,14.56,-2.5412,82410.32,117610.062
600697.SH,20260831,11.06,11.3,11.06,11.16,11.14,0.1795,30193.0,33669.046
600698.SH,20260831,7.11,7.48,7.11,7.4,7.23,2.3513,348608.58,255764.23
600699.SH,20260831,18.85,19.18,18.7,19.16,19.01,0.7891,176140.23,333097.147
600702.SH,20260831,35.38,35.4,34.73,34.88,35.38,-1.4132,46750.01,163300.583
600703.SH,20260831,12.88,13.1,12.75,13.09,13.12,-0.2287,850861.66,1100111.166
600704.SH,20260831,4.99,5.0,4.93,4.96,4.99,-0.6012,344780.6,170910.249
600706.SH,20260831,8.25,8.44,8.2,8.38,8.24,1.699,98709.6,82046.184
600707.SH,20260831,9.06,9.35,9.0,9.34,9.24,1.0823,808824.98,742558.084
600708.SH,20260831,3.2,3.21,3.04,3.06,3.11,-1.6077,248011.65,77003.487
600710.SH,20260831,10.73,10.77,10.53,10.58,10.72,-1.306,73988.09,78444.628
600711.SH,20260831,11.6,11.88,11.31,11.85,12.0,-1.25,1297684.04,1500778.189
600712.SH,20260831,5.63,5.7,5.47,5.52,5.61,-1.6043,115701.0,64236.281
600713.SH,20260831,5.28,5.28,5.21,5.23,5.29,-1.1342,85557.0,44821.191
600714.SH,20260831,18.5,19.58,18.12,18.53,19.12,-3.0858,496891.84,924499.569
600715.SH,20260831,1.62,1.69,1.6,1.68,1.62,3.7037,604262.01,100677.001
600716.SH,20260831,3.83,3.83,3.66,3.66,3.77,-2.9178,63903.84,23858.977
600717.SH,20260831,4.34,4.34,4.28,4.29,4.34,-1.1521,195506.09,84159.122
600718.SH,20260831,8.2,8.32,8.11,8.29,8.31,-0.2407,114402.0,94159.102
600719.SH,20260831,7.19,7.24,7.02,7.16,7.22,-0.831,63523.0,45341.267
600720.SH,20260831,5.26,5.31,5.23,5.27,5.27,0.0,100523.2,53012.486
600721.SH,20260831,13.9,13.99,13.9,13.9,15.44,-9.9741,467432.0,649800.499
600722.SH,20260831,16.0,16.8,15.64,16.8,15.27,10.0196,1611018.35,2635581.403
600724.SH,20260831,5.31,5.37,5.05,5.07,5.2,-2.5,146578.0,75536.793
600725.SH,20260831,3.4,3.43,3.34,3.41,3.41,0.0,141546.0,47894.502
600726.SH,20260831,5.56,5.56,5.38,5.5,5.56,-1.0791,665819.09,363050.963
600727.SH,20260831,7.79,7.86,7.69,7.81,7.84,-0.3827,189296.0,147489.894
600728.SH,20260831,4.73,4.79,4.65,4.77,4.74,0.6329,214691.64,101559.819
600729.SH,20260831,19.62,19.65,19.21,19.22,19.54,-1.6377,27363.0,52831.658
600730.SH,20260831,10.05,10.45,9.93,10.07,10.0,0.7,120975.0,123290.179
600731.SH,20260831,5.95,5.96,5.77,5.8,5.94,-2.3569,96096.0,56101.763
600732.SH,20260831,11.72,11.79,11.31,11.54,11.85,-2.616,300431.2,345026.975
600733.SH,20260831,5.1,5.14,5.02,5.08,5.14,-1.1673,941234.35,476625.219
600734.SH,20260831,1.73,1.75,1.71,1.73,1.73,0.0,224594.26,38807.315
600735.SH,20260831,6.0,6.02,5.92,6.0,6.09,-1.4778,34214.0,20405.0
600736.SH,20260831,7.09,7.17,6.87,6.89,6.9,-0.1449,510168.93,356035.375
600737.SH,20260831,16.03,16.03,14.81,15.04,16.03,-6.1759,1091288.47,1673202.82
600738.SH,20260831,4.2,4.23,4.15,4.17,4.2,-0.7143,95450.01,39907.087
600739.SH,20260831,11.23,11.28,11.07,11.11,11.23,-1.0686,177958.68,198097.363
600740.SH,20260831,4.01,4.03,3.92,4.0,3.96,1.0101,507730.12,202350.703
600741.SH,20260831,15.43,15.51,15.35,15.45,15.39,0.3899,143959.97,222171.138
600742.SH,20260831,7.71,7.77,7.64,7.75,7.74,0.1292,39669.0,30666.178
600743.SH,20260831,2.47,2.47,2.33,2.34,2.36,-0.8475,641611.92,152776.62
600744.SH,20260831,6.3,6.3,6.13,6.22,6.35,-2.0472,630508.4,390243.359
600745.SH,20260831,19.4,19.43,18.9,19.12,19.79,-3.3855,484355.48,926641.259
600746.SH,20260831,7.12,7.24,6.92,7.24,7.15,1.2587,230745.56,164085.64
600748.SH,20260831,4.15,4.24,3.86,3.88,3.9,-0.5128,372515.0,148154.213
600749.SH,20260831,14.84,14.95,14.69,14.74,14.83,-0.6069,88052.0,130275.144
600750.SH,20260831,24.26,24.35,23.85,23.86,24.28,-1.7298,28198.0,67644.402
600751.SH,20260831,3.14,3.15,3.06,3.13,3.14,-0.3185,254062.0,78853.645
600753.SH,20260831,10.29,10.38,10.08,10.14,10.28,-1.3619,9960.0,10120.162
600754.SH,20260831,20.15,20.24,19.11,19.16,19.25,-0.4675,249195.77,485868.937
600755.SH,20260831,5.73,5.74,5.65,5.69,5.74,-0.8711,191616.8,108879.606
600756.SH,20260831,14.11,14.71,14.08,14.58,14.42,1.1096,101235.09,146563.701
