ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
600050.SH,20260811,4.33,4.34,4.3,4.32,4.33,-0.2309,903805.14,390356.122
600051.SH,20260811,6.22,6.28,6.17,6.22,6.26,-0.639,39904.32,24842.606
600052.SH,20260811,3.82,3.94,3.82,3.89,3.85,1.039,126715.0,49267.796
600053.SH,20260811,7.35,7.37,7.23,7.3,7.37,-0.9498,12327.4,8999.625
600054.SH,20260811,11.37,11.38,11.18,11.2,11.36,-1.4085,53342.98,60105.846
600055.SH,20260811,11.42,11.54,11.28,11.39,11.51,-1.0426,57850.0,65990.039
600056.SH,20260811,9.44,9.8,9.42,9.61,9.47,1.4784,337492.5,325756.846
600057.SH,20260811,6.39,6.41,6.3,6.31,6.36,-0.7862,112512.1,71309.365
600058.SH,20260811,11.26,11.76,11.04,11.05,11.3,-2.2124,284222.05,322503.942
600059.SH,20260811,7.99,8.02,7.9,7.93,7.99,-0.7509,86465.0,68651.561
600060.SH,20260811,25.9,26.92,25.81,26.6,26.0,2.3077,96614.78,256540.508
600061.SH,20260811,6.42,6.47,6.39,6.39,6.43,-0.6221,211784.04,136007.531
600062.SH,20260811,16.4,16.68,16.32,16.38,16.4,-0.122,143141.02,236446.488
600063.SH,20260811,6.1,6.22,5.99,6.08,6.05,0.4959,592135.79,362691.321
600064.SH,20260811,7.65,7.74,7.57,7.57,7.65,-1.0458,150029.48,114839.682
600066.SH,20260811,33.33,33.47,30.31,30.35,32.97,-7.9466,459048.65,1445196.486
600067.SH,20260811,2.81,2.83,2.76,2.79,2.82,-1.0638,167002.83,46836.843
600071.SH,20260811,15.75,15.75,15.5,15.55,15.77,-1.3951,15191.0,23675.892
600072.SH,20260811,9.0,9.02,8.86,8.92,9.02,-1.1086,135009.4,120674.793
600073.SH,20260811,5.24,5.26,5.17,5.21,5.24,-0.5725,62182.32,32406.624
600075.SH,20260811,4.63,4.66,4.57,4.6,4.62,-0.4329,129381.4,59706.817
600076.SH,20260811,3.06,3.1,3.0,3.08,3.06,0.6536,174332.95,53268.033
600078.SH,20260811,11.38,11.39,10.84,10.85,11.52,-5.816,308787.1,341519.246
600079.SH,20260811,18.13,18.31,17.86,17.96,18.12,-0.883,139614.0,252654.362
600080.SH,20260811,4.92,5.01,4.91,4.96,4.96,0.0,16102.24,7992.792
600081.SH,20260811,10.0,10.1,9.93,10.09,10.04,0.498,26381.0,26476.302
600082.SH,20260811,2.86,2.92,2.84,2.89,2.85,1.4035,51699.0,14861.388
600084.SH,20260811,4.25,4.26,4.21,4.23,4.25,-0.4706,23761.0,10045.246
600085.SH,20260811,25.11,25.33,24.86,24.89,25.14,-0.9944,104818.5,262751.92
600088.SH,20260811,11.86,11.96,11.68,11.87,11.86,0.0843,35633.32,42202.28
600089.SH,20260811,21.48,21.61,21.24,21.38,21.47,-0.4192,728651.56,1563582.303
600094.SH,20260811,4.4,4.47,4.36,4.36,4.44,-1.8018,146340.8,64626.005
600095.SH,20260811,8.15,8.21,8.1,8.13,8.18,-0.6112,202165.5,164775.293
600096.SH,20260811,30.12,30.93,29.81,29.83,30.14,-1.0285,361281.63,1094651.319
600097.SH,20260811,8.61,8.61,8.46,8.51,8.63,-1.3905,28712.01,24501.351
600098.SH,20260811,6.29,6.32,6.25,6.28,6.3,-0.3175,175356.95,110143.158
600099.SH,20260811,8.86,8.99,8.8,8.88,8.9,-0.2247,32622.0,28923.753
600100.SH,20260811,7.12,7.12,7.01,7.02,7.1,-1.1268,157886.88,111494.956
600101.SH,20260811,8.26,8.31,8.18,8.21,8.28,-0.8454,125530.59,103454.179
600103.SH,20260811,2.96,3.0,2.91,2.95,2.98,-1.0067,681345.0,201607.708
600104.SH,20260811,10.5,10.52,10.29,10.3,10.48,-1.7176,518207.36,537516.168
600105.SH,20260811,36.99,38.33,36.73,37.46,37.67,-0.5575,1008023.25,3786276.513
600106.SH,20260811,4.55,4.55,4.47,4.51,4.56,-1.0965,76682.08,34563.255
600107.SH,20260811,5.21,5.76,5.21,5.76,5.24,9.9237,29196.4,16175.467
600108.SH,20260811,3.24,3.24,3.15,3.16,3.26,-3.0675,623867.0,198805.44
600109.SH,20260811,8.74,8.78,8.66,8.68,8.73,-0.5727,182360.19,158890.883
600110.SH,20260811,10.15,10.46,10.1,10.22,10.41,-1.8252,1239646.6,1273662.646
600111.SH,20260811,43.18,43.18,41.81,41.85,43.67,-4.1676,890111.88,3779346.579
600113.SH,20260811,31.78,32.2,30.92,31.81,31.9,-0.2821,50080.25,157841.962
600114.SH,20260811,29.3,30.98,29.1,29.91,29.53,1.2868,201890.3,609119.938
600115.SH,20260811,3.67,3.67,3.59,3.6,3.7,-2.7027,1649363.64,598611.275
600116.SH,20260811,6.52,6.65,6.52,6.59,6.57,0.3044,158393.15,104559.86
600117.SH,20260811,2.3,2.31,2.25,2.26,2.3,-1.7391,136694.0,31034.683
600118.SH,20260811,65.77,66.8,62.31,63.52,69.13,-8.1151,619147.51,3973464.194
600119.SH,20260811,4.59,4.59,4.49,4.54,4.62,-1.7316,22829.0,10345.875
600120.SH,20260811,5.15,5.17,5.09,5.1,5.15,-0.9709,235585.65,120778.267
600121.SH,20260811,4.2,4.25,3.97,4.06,4.03,0.7444,1057591.62,430867.949
600123.SH,20260811,7.3,7.34,7.1,7.31,7.24,0.9669,292153.36,211187.746
600125.SH,20260811,5.48,5.5,5.45,5.45,5.49,-0.7286,58289.24,31876.214
600126.SH,20260811,7.21,7.37,6.79,7.37,6.7,10.0,1566444.51,1115980.113
600127.SH,20260811,6.26,6.31,6.12,6.15,6.3,-2.381,359446.69,222369.747
600128.SH,20260811,8.27,8.29,8.17,8.23,8.28,-0.6039,29947.0,24646.161
600129.SH,20260811,16.17,16.39,15.88,15.89,16.25,-2.2154,250326.17,404936.026
600130.SH,20260811,4.33,4.42,4.29,4.37,4.36,0.2294,242864.0,105736.703
600131.SH,20260811,15.61,15.89,15.43,15.7,15.62,0.5122,63325.84,99374.334
600132.SH,20260811,44.36,44.49,43.53,43.57,44.31,-1.6701,39242.65,172172.337
600133.SH,20260811,8.45,8.6,8.35,8.56,8.44,1.4218,175256.65,149170.937
600135.SH,20260811,7.46,7.57,7.37,7.49,7.64,-1.9634,80630.89,60269.041
600136.SH,20260811,1.43,1.54,1.43,1.49,1.43,4.1958,205783.02,30449.73
600137.SH,20260811,18.0,18.19,17.77,18.07,17.98,0.5006,11618.0,20927.006
600138.SH,20260811,7.15,7.19,7.09,7.12,7.15,-0.4196,57755.13,41153.121
600141.SH,20260811,32.61,32.76,31.46,31.53,33.06,-4.6279,449271.76,1433774.186
600143.SH,20260811,15.56,16.1,15.38,15.82,15.71,0.7002,514750.5,809791.71
600148.SH,20260811,15.5,15.55,15.27,15.42,15.49,-0.4519,13291.0,20470.807
600149.SH,20260811,4.92,4.94,4.84,4.9,4.92,-0.4065,66059.0,32360.593
600150.SH,20260811,34.8,35.03,33.96,33.97,34.83,-2.4691,1000970.16,3446200.32
600151.SH,20260811,10.5,11.36,10.38,10.96,11.03,-0.6346,365771.76,401318.569
600152.SH,20260811,8.25,8.31,8.1,8.22,8.28,-0.7246,135075.0,110908.432
600153.SH,20260811,8.68,8.8,8.65,8.72,8.7,0.2299,121599.05,106127.757
600155.SH,20260811,5.91,6.12,5.89,5.97,5.92,0.8446,348493.77,209534.212
600156.SH,20260811,8.33,8.42,8.08,8.3,8.26,0.4843,120014.01,99153.172
600157.SH,20260811,1.6,1.62,1.59,1.6,1.6,0.0,4214839.76,677561.123
600158.SH,20260811,7.27,7.29,7.16,7.23,7.26,-0.4132,243774.13,176027.363
600159.SH,20260811,2.52,2.55,2.49,2.53,2.54,-0.3937,152644.0,38522.238
600160.SH,20260811,44.01,44.44,42.13,42.22,44.26,-4.6091,363598.0,1566521.814
600161.SH,20260811,12.78,12.88,12.68,12.71,12.78,-0.5477,130876.18,167205.719
600162.SH,20260811,3.86,4.29,3.86,4.29,3.9,10.0,960896.99,400355.943
600163.SH,20260811,5.32,5.34,5.21,5.25,5.32,-1.3158,172847.0,91271.304
600165.SH,20260811,2.41,2.47,2.39,2.44,2.41,1.2448,44251.0,10777.704
600166.SH,20260811,3.06,3.09,3.04,3.05,3.07,-0.6515,919236.0,281170.967
600167.SH,20260811,5.83,5.84,5.73,5.75,5.83,-1.3722,54974.99,31812.794
600168.SH,20260811,4.33,4.4,4.32,4.34,4.34,0.0,52216.51,22697.837
600169.SH,20260811,2.05,2.08,2.05,2.05,2.06,-0.4854,89548.0,18485.017
600170.SH,20260811,2.32,2.34,2.3,2.31,2.33,-0.8584,811848.63,187995.071
600171.SH,20260811,23.22,23.65,23.19,23.41,23.38,0.1283,120438.64,282248.433
600172.SH,20260811,12.15,12.55,11.9,12.34,12.37,-0.2425,1235814.52,1516216.151
600173.SH,20260811,6.3,6.38,6.2,6.35,6.3,0.7937,59446.01,37559.341
600176.SH,20260811,42.5,44.13,41.55,42.69,43.28,-1.3632,2507564.39,10755287.108
600177.SH,20260811,7.69,7.81,7.69,7.75,7.69,0.7802,224653.04,174650.92
600178.SH,20260811,10.07,10.07,9.58,9.74,10.15,-4.0394,160148.97,155635.48
600179.SH,20260811,4.23,4.27,4.2,4.25,4.24,0.2358,269835.89,114063.51
600180.SH,20260811,1.58,1.6,1.54,1.56,1.58,-1.2658,184150.0,28919.016
600182.SH,20260811,13.06,13.31,13.01,13.17,13.12,0.3811,21904.93,28752.62
600183.SH,20260811,135.8,140.58,133.66,135.3,138.57,-2.3598,587915.13,8047117.212
600184.SH,20260811,17.76,18.13,17.63,17.87,18.06,-1.052,140999.74,252716.868
600185.SH,20260811,4.76,4.81,4.71,4.77,4.77,0.0,134565.93,64193.923
600186.SH,20260811,10.87,11.15,10.47,10.61,10.88,-2.4816,3160930.63,3408410.323
600187.SH,20260811,1.35,1.38,1.35,1.37,1.35,1.4815,232654.0,31818.017
600188.SH,20260811,22.15,22.68,21.5,22.1,21.78,1.4692,747581.94,1656670.644
600189.SH,20260811,7.54,7.57,7.41,7.44,7.57,-1.7173,101555.04,75920.525
600191.SH,20260811,10.54,10.54,9.65,9.95,10.53,-5.5081,178417.72,177057.196
600192.SH,20260811,7.76,7.86,7.54,7.54,7.89,-4.436,294729.36,224748.489
600195.SH,20260811,6.68,6.7,6.59,6.61,6.67,-0.8996,48436.93,32094.998
600196.SH,20260811,23.92,24.86,23.88,24.33,24.12,0.8706,487347.72,1194082.108
600197.SH,20260811,10.53,10.59,10.43,10.45,10.57,-1.1353,52554.05,55093.188
600198.SH,20260811,7.21,7.24,7.12,7.16,7.27,-1.5131,128278.0,92085.098
600199.SH,20260811,7.98,8.07,7.82,7.87,8.09,-2.7194,350770.1,277913.772
600201.SH,20260811,13.98,14.03,13.67,13.69,13.97,-2.0043,150183.93,207139.183
600202.SH,20260811,5.0,5.01,4.91,4.99,5.0,-0.2,51958.0,25801.521
600203.SH,20260811,10.32,10.39,10.13,10.16,10.31,-1.4549,166869.4,170548.479
600206.SH,20260811,50.64,54.12,50.03,52.65,52.03,1.1916,1447330.11,7596914.593
600207.SH,20260811,4.5,4.51,4.4,4.48,4.49,-0.2227,144083.25,64429.741
600208.SH,20260811,3.09,3.11,3.05,3.06,3.1,-1.2903,858592.18,264069.087
600210.SH,20260811,6.16,6.18,6.12,6.12,6.16,-0.6494,90577.0,55614.919
600211.SH,20260811,39.75,40.29,39.2,39.25,39.73,-1.2082,39548.12,157359.635
600212.SH,20260811,5.51,5.51,5.36,5.47,5.51,-0.726,58404.06,31796.628
600215.SH,20260811,6.38,6.49,6.28,6.43,6.38,0.7837,56849.0,36343.775
600216.SH,20260811,12.42,12.6,12.37,12.52,12.42,0.8052,232440.81,290261.538
600217.SH,20260811,3.19,3.21,3.16,3.16,3.21,-1.5576,77688.02,24678.815
600218.SH,20260811,7.64,7.67,7.57,7.65,7.67,-0.2608,37570.04,28657.851
600219.SH,20260811,5.02,5.17,4.85,4.88,5.02,-2.7888,3255776.48,1626949.503
600221.SH,20260811,1.33,1.35,1.33,1.33,1.34,-0.7463,1887443.01,252420.01
600222.SH,20260811,7.8,7.92,7.71,7.72,7.81,-1.1524,142838.5,111449.595
600223.SH,20260811,5.69,5.76,5.65,5.66,5.7,-0.7018,79977.0,45544.694
600226.SH,20260811,6.04,6.18,5.88,6.04,6.05,-0.1653,1123818.04,679557.61
600227.SH,20260811,3.65,3.72,3.54,3.58,3.67,-2.4523,2391511.48,865432.852
600228.SH,20260811,8.06,8.39,7.97,8.24,8.25,-0.1212,303766.01,250146.377
600229.SH,20260811,5.17,5.2,5.1,5.13,5.17,-0.7737,30145.0,15516.917
600230.SH,20260811,15.72,15.75,15.18,15.37,15.93,-3.5154,212217.39,328192.639
600231.SH,20260811,1.72,1.73,1.69,1.7,1.72,-1.1628,119630.17,20495.234
600232.SH,20260811,6.45,6.52,6.33,6.46,6.5,-0.6154,78820.75,50658.215
600233.SH,20260811,18.98,19.36,18.88,18.98,18.89,0.4764,226463.96,432392.199
600234.SH,20260811,20.97,21.65,20.68,21.26,21.22,0.1885,24213.01,51375.089
600235.SH,20260811,5.71,5.75,5.63,5.72,5.71,0.1751,43451.0,24714.403
600236.SH,20260811,10.8,10.98,10.66,10.67,10.89,-2.0202,265678.73,286884.175
600237.SH,20260811,8.72,8.96,8.69,8.74,8.84,-1.1312,341356.31,300912.81
600238.SH,20260811,4.31,4.36,4.28,4.36,4.31,1.1601,41780.0,18084.0
600239.SH,20260811,1.4,1.43,1.39,1.42,1.41,0.7092,168331.89,23833.055
600241.SH,20260811,7.29,7.35,7.19,7.33,7.26,0.9642,46299.15,33654.138
600243.SH,20260811,3.57,3.62,3.51,3.62,3.55,1.9718,47282.0,16851.752
600246.SH,20260811,12.3,12.58,12.03,12.38,12.4,-0.1613,701847.35,865732.701
600248.SH,20260811,2.87,2.89,2.84,2.87,2.87,0.0,138970.67,39754.778
600249.SH,20260811,5.32,5.36,5.26,5.29,5.33,-0.7505,81114.75,42991.907
600250.SH,20260811,8.55,8.68,8.51,8.6,8.59,0.1164,63004.0,54147.845
600251.SH,20260811,9.7,9.7,9.52,9.55,9.73,-1.8499,114036.85,109182.859
600252.SH,20260811,2.25,2.3,2.24,2.27,2.25,0.8889,649807.0,147941.06
600255.SH,20260811,3.44,3.54,3.35,3.36,3.45,-2.6087,831057.13,283906.686
600256.SH,20260811,5.89,5.94,5.73,5.87,5.79,1.3817,1483168.93,868281.316
600257.SH,20260811,5.41,5.53,5.38,5.41,5.49,-1.4572,136554.0,74237.463
600258.SH,20260811,12.25,12.57,12.18,12.25,12.3,-0.4065,156619.89,193022.93
600259.SH,20260811,89.06,90.49,86.2,86.21,90.5,-4.7403,130505.32,1154593.578
600261.SH,20260811,3.08,3.09,3.04,3.05,3.07,-0.6515,60751.0,18588.083
600262.SH,20260811,15.18,15.69,15.04,15.18,15.25,-0.459,113440.24,173609.269
600265.SH,20260811,23.45,25.37,23.2,24.58,23.57,4.2851,21541.0,52661.53
600266.SH,20260811,4.15,4.25,4.15,4.18,4.18,0.0,571809.57,239680.083
600267.SH,20260811,14.07,14.28,13.78,13.85,14.24,-2.7388,1089624.4,1525516.071
600268.SH,20260811,11.27,11.28,11.07,11.09,11.25,-1.4222,136136.94,151703.68
600269.SH,20260811,3.91,3.93,3.8,3.83,3.94,-2.7919,481477.01,185107.923
600271.SH,20260811,7.04,7.12,6.94,7.02,7.05,-0.4255,127978.32,89936.129
600272.SH,20260811,14.9,15.7,14.8,15.7,14.27,10.021,484394.9,752039.618
600273.SH,20260811,6.95,7.02,6.84,6.84,6.93,-1.2987,142373.98,98393.543
600276.SH,20260811,53.79,55.8,53.76,54.97,54.18,1.4581,1207617.41,6656983.256
600278.SH,20260811,6.35,6.41,6.33,6.36,6.4,-0.625,36653.0,23324.224
600279.SH,20260811,4.32,4.34,4.27,4.28,4.32,-0.9259,57836.0,24866.045
600280.SH,20260811,2.99,3.04,2.93,3.02,2.98,1.3423,295729.0,88390.053
600281.SH,20260811,4.48,4.54,4.43,4.47,4.53,-1.3245,87950.0,39345.352
600282.SH,20260811,4.72,4.77,4.67,4.68,4.73,-1.0571,411228.2,193467.269
600283.SH,20260811,8.04,8.1,7.97,8.0,8.06,-0.7444,33897.4,27163.837
600284.SH,20260811,5.17,5.17,5.08,5.09,5.17,-1.5474,127452.8,65248.467
600285.SH,20260811,22.3,22.79,22.28,22.55,22.39,0.7146,121149.0,273084.956
600287.SH,20260811,4.78,4.83,4.73,4.82,4.77,1.0482,41629.0,19888.192
600288.SH,20260811,11.3,11.47,11.1,11.4,11.29,0.9743,237959.17,269423.657
600289.SH,20260811,4.39,4.61,4.37,4.52,4.39,2.9613,36104.0,16257.251
600292.SH,20260811,12.54,12.98,12.42,12.69,12.52,1.3578,159968.7,203870.888
600293.SH,20260811,2.84,2.85,2.79,2.82,2.86,-1.3986,212773.0,60019.936
600295.SH,20260811,12.6,13.04,12.37,12.6,12.59,0.0794,123109.88,156356.724
600298.SH,20260811,43.59,44.49,42.86,43.38,43.49,-0.2529,143672.35,629572.13
600299.SH,20260811,8.58,8.78,8.46,8.47,8.58,-1.2821,449707.97,386133.617
600300.SH,20260811,3.2,3.22,3.15,3.18,3.2,-0.625,215544.01,68612.817
600301.SH,20260811,50.94,51.38,48.2,48.42,50.93,-4.9283,143521.33,712245.708
600302.SH,20260811,6.59,6.74,6.48,6.68,6.6,1.2121,23731.01,15727.75
600303.SH,20260811,2.9,2.93,2.85,2.92,2.91,0.3436,202205.0,58599.141
600305.SH,20260811,6.95,7.0,6.88,6.9,6.96,-0.8621,71722.46,49691.406
600307.SH,20260811,1.48,1.48,1.45,1.45,1.47,-1.3605,366347.0,53661.199
600308.SH,20260811,3.27,3.27,3.23,3.24,3.27,-0.9174,58607.2,18992.165
600309.SH,20260811,78.04,79.0,75.62,75.65,78.01,-3.0253,390772.6,3013651.281
600310.SH,20260811,4.52,4.61,4.48,4.57,4.57,0.0,579134.07,263673.74
600312.SH,20260811,20.29,20.29,19.75,19.79,20.29,-2.4643,220452.98,440074.64
600313.SH,20260811,5.87,5.88,5.72,5.72,5.88,-2.7211,260967.54,150716.999
600315.SH,20260811,17.95,18.5,17.8,17.91,18.02,-0.6104,99183.23,180324.541
600316.SH,20260811,27.8,28.97,27.52,28.29,28.53,-0.8412,252668.43,715926.35
600318.SH,20260811,6.66,6.73,6.56,6.67,6.65,0.3008,123160.5,82015.769
600319.SH,20260811,6.24,6.28,6.13,6.24,6.23,0.1605,31443.0,19525.141
600320.SH,20260811,4.19,4.2,4.11,4.13,4.18,-1.1962,317540.2,131773.369
600322.SH,20260811,2.66,2.7,2.63,2.67,2.69,-0.7435,169359.84,45199.247
600323.SH,20260811,29.93,30.42,29.76,29.82,29.98,-0.5337,42641.45,127995.267
600325.SH,20260811,2.46,2.51,2.43,2.48,2.46,0.813,648296.13,160578.188
600326.SH,20260811,8.16,8.18,7.81,7.83,8.36,-6.3397,1173995.49,930021.091
600327.SH,20260811,4.0,4.05,3.91,3.91,3.94,-0.7614,602348.18,238666.993
600328.SH,20260811,6.45,6.46,6.38,6.4,6.45,-0.7752,101592.28,65180.771
600329.SH,20260811,37.02,37.48,36.76,36.79,37.21,-1.1287,34086.0,126405.939
600330.SH,20260811,22.98,24.08,22.5,23.25,23.48,-0.9796,1170952.16,2724508.74
600331.SH,20260811,14.26,14.26,13.5,13.51,14.09,-4.1164,726424.88,1001227.576
600332.SH,20260811,21.62,21.9,21.45,21.53,21.59,-0.2779,100773.98,218505.021
600333.SH,20260811,6.25,6.31,6.19,6.25,6.2,0.8065,112543.63,70202.06
600335.SH,20260811,5.14,5.2,5.11,5.13,5.16,-0.5814,81933.43,42155.133
600336.SH,20260811,6.37,6.41,6.29,6.32,6.38,-0.9404,55315.54,35125.929
600337.SH,20260811,2.95,3.09,2.92,2.97,2.89,2.7682,297558.4,88908.656
600338.SH,20260811,14.26,14.4,13.8,13.84,14.36,-3.6212,484461.85,682672.379
600339.SH,20260811,3.38,3.4,3.31,3.32,3.34,-0.5988,599787.0,200542.184
600340.SH,20260811,1.1,1.11,1.08,1.09,1.11,-1.8018,488395.9,53391.039
600343.SH,20260811,19.58,19.99,19.36,19.58,20.7,-5.4106,366367.17,721647.402
600345.SH,20260811,46.6,47.28,45.95,46.18,47.13,-2.0157,49085.88,228327.207
600346.SH,20260811,18.43,18.6,17.86,17.92,18.34,-2.2901,299090.43,544652.541
600348.SH,20260811,8.77,8.87,8.64,8.8,8.72,0.9174,288571.57,253566.822
600350.SH,20260811,10.65,11.06,10.65,10.86,10.7,1.4953,187041.27,203724.748
600351.SH,20260811,6.91,7.06,6.87,6.91,6.96,-0.7184,308969.65,215457.729
600352.SH,20260811,13.84,14.17,13.48,13.51,13.99,-3.431,774330.69,1061408.222
600353.SH,20260811,27.18,30.03,26.69,29.4,27.3,7.6923,746116.61,2149141.161
600354.SH,20260811,6.2,6.23,6.02,6.04,6.25,-3.36,376043.04,229484.212
600356.SH,20260811,9.06,9.06,8.73,8.84,9.06,-2.4283,144243.72,127949.092
600358.SH,20260811,5.43,5.43,5.24,5.39,5.41,-0.3697,81490.0,43440.335
600359.SH,20260811,6.24,6.24,6.1,6.13,6.21,-1.2882,53529.52,32988.29
600360.SH,20260811,10.63,10.79,10.51,10.54,10.7,-1.4953,460800.18,489791.282
600361.SH,20260811,3.77,3.81,3.7,3.71,3.79,-2.1108,409643.0,153573.705
600362.SH,20260811,48.83,49.77,46.08,46.2,48.74,-5.2113,912616.45,4367179.624
600363.SH,20260811,19.27,21.1,19.22,20.55,20.52,0.1462,1004199.84,2023827.234
600365.SH,20260811,2.82,2.9,2.79,2.82,2.84,-0.7042,20914.0,5942.724
600366.SH,20260811,12.45,12.55,12.27,12.3,12.54,-1.9139,401788.46,496953.124
600367.SH,20260811,32.9,35.38,32.42,33.75,33.1,1.9637,577756.46,1956104.987
600368.SH,20260811,4.03,4.05,3.97,3.99,4.07,-1.9656,241104.29,96406.563
600369.SH,20260811,4.14,4.16,4.11,4.13,4.15,-0.4819,237905.33,98317.902
600370.SH,20260811,1.52,1.55,1.51,1.53,1.52,0.6579,167459.55,25601.544
600371.SH,20260811,7.24,7.34,7.14,7.26,7.27,-0.1376,56198.0,40627.631
600372.SH,20260811,11.4,11.44,11.3,11.3,11.54,-2.0797,251370.59,285339.642
600373.SH,20260811,7.26,7.3,7.16,7.18,7.29,-1.5089,130910.55,94322.484
600375.SH,20260811,4.05,4.08,3.98,4.0,4.03,-0.7444,211407.0,85225.845
600376.SH,20260811,3.91,4.16,3.81,4.02,4.0,0.5,1433663.83,570059.954
600377.SH,20260811,12.03,12.11,11.92,12.07,11.97,0.8354,77131.27,92835.354
600378.SH,20260811,48.39,49.45,47.24,47.68,48.83,-2.3551,535293.39,2584023.32
600379.SH,20260811,13.98,14.21,13.3,13.45,14.27,-5.7463,249718.7,339065.355
600380.SH,20260811,10.23,10.55,10.23,10.39,10.28,1.07,250516.6,261985.719
600381.SH,20260811,4.27,4.56,4.23,4.45,4.25,4.7059,78812.85,35012.374
600382.SH,20260811,6.52,6.52,6.36,6.37,6.53,-2.4502,118016.88,75859.791
600383.SH,20260811,2.27,2.3,2.24,2.25,2.28,-1.3158,790896.76,179572.559
600386.SH,20260811,3.39,3.41,3.34,3.38,3.38,0.0,60289.02,20366.772
600388.SH,20260811,17.91,18.49,17.68,17.82,17.64,1.0204,235370.74,426594.177
600389.SH,20260811,20.71,20.71,19.92,19.94,20.72,-3.7645,119535.0,241556.397
600390.SH,20260811,4.9,4.91,4.85,4.87,4.91,-0.8147,230993.35,112640.174
600391.SH,20260811,30.5,30.9,30.03,30.43,31.25,-2.624,69692.9,212455.259
600392.SH,20260811,25.0,25.0,23.85,23.86,25.39,-6.026,1113206.27,2704627.867
600395.SH,20260811,5.18,5.2,5.05,5.16,5.13,0.5848,274046.8,140096.859
600396.SH,20260811,16.75,17.72,16.41,16.8,17.21,-2.3823,2326114.3,3995529.857
600397.SH,20260811,17.24,17.7,16.89,17.04,17.89,-4.7513,1262965.04,2174073.594
600398.SH,20260811,6.1,6.19,6.09,6.09,6.11,-0.3273,196093.0,120297.175
600399.SH,20260811,4.34,4.36,4.24,4.26,4.38,-2.7397,310710.68,132935.237
600400.SH,20260811,3.12,3.17,3.04,3.15,3.14,0.3185,516733.47,160548.49
600403.SH,20260811,7.0,7.35,6.7,6.7,6.68,0.2994,1737641.59,1216302.959
600405.SH,20260811,4.44,4.45,4.32,4.39,4.42,-0.6787,67259.79,29571.107
600406.SH,20260811,24.12,24.13,23.89,23.99,24.14,-0.6214,388413.2,931158.59
600408.SH,20260811,2.88,2.9,2.8,2.86,2.83,1.0601,474041.0,135485.427
600409.SH,20260811,6.93,6.99,6.82,6.89,6.93,-0.5772,264807.24,183153.24
600410.SH,20260811,15.56,15.95,15.37,15.65,15.69,-0.2549,545850.39,857025.06
600415.SH,20260811,12.19,12.37,12.0,12.0,12.15,-1.2346,760956.71,924304.792
600416.SH,20260811,9.13,9.15,8.94,9.02,9.15,-1.4208,122782.55,110770.172
600418.SH,20260811,23.67,24.53,23.4,24.02,23.79,0.9668,774105.24,1849170.656
600419.SH,20260811,8.9,9.09,8.8,8.88,8.96,-0.8929,101700.0,90797.453
600420.SH,20260811,8.74,8.86,8.7,8.72,8.75,-0.3429,85632.63,75139.422
600422.SH,20260811,8.8,9.2,8.76,9.04,8.81,2.6107,196973.54,177317.603
600423.SH,20260811,2.92,2.94,2.89,2.89,2.92,-1.0274,54019.0,15746.48
600425.SH,20260811,3.65,3.66,3.58,3.59,3.63,-1.1019,168490.0,60991.095
600426.SH,20260811,21.65,21.87,20.85,21.0,21.65,-3.0023,609184.55,1294681.686
600428.SH,20260811,11.48,11.82,11.4,11.43,11.65,-1.8884,520551.79,603132.203
600429.SH,20260811,4.6,4.72,4.58,4.61,4.63,-0.432,172490.6,80159.403
600433.SH,20260811,3.4,3.4,3.32,3.36,3.42,-1.7544,292338.0,98354.171
600435.SH,20260811,10.79,10.79,10.55,10.66,10.88,-2.0221,187249.0,199601.804
600436.SH,20260811,139.68,143.04,138.69,138.81,139.77,-0.6868,74462.34,1047490.452
600438.SH,20260811,12.6,13.05,12.5,12.84,12.71,1.0228,709863.26,906604.523
600439.SH,20260811,1.86,1.91,1.85,1.88,1.86,1.0753,264627.6,49867.808
600444.SH,20260811,13.8,14.09,13.62,13.82,13.8,0.1449,31052.5,42945.263
600446.SH,20260811,11.2,11.4,11.07,11.13,11.26,-1.1545,136704.83,153093.639
600448.SH,20260811,2.87,2.88,2.81,2.88,2.86,0.6993,97180.2,27701.39
600449.SH,20260811,12.56,13.11,12.56,12.58,13.95,-9.8208,646840.65,815336.323
600452.SH,20260811,9.71,9.75,9.58,9.63,9.73,-1.0277,190075.72,183614.627
600455.SH,20260811,24.26,24.47,23.95,24.1,24.48,-1.5523,12609.0,30442.156
600456.SH,20260811,28.65,28.65,28.12,28.19,28.91,-2.4905,68253.01,193240.876
600458.SH,20260811,11.6,11.72,11.48,11.51,11.67,-1.371,136880.64,158658.665
600459.SH,20260811,21.4,21.71,20.74,20.79,21.79,-4.5893,365016.51,772319.983
600460.SH,20260811,31.81,33.05,31.8,32.05,32.17,-0.373,723555.51,2340745.56
600461.SH,20260811,9.0,9.15,8.99,9.03,8.99,0.4449,88701.43,80344.378
600463.SH,20260811,8.22,8.3,8.12,8.21,8.26,-0.6053,37025.5,30368.695
600467.SH,20260811,2.31,2.33,2.28,2.29,2.32,-1.2931,262087.02,60393.761
600468.SH,20260811,6.4,6.46,6.3,6.31,6.63,-4.8265,483164.19,307493.92
600469.SH,20260811,5.51,5.57,5.46,5.48,5.52,-0.7246,60887.27,33501.543
