ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
300882.SZ,20260907,14.4,14.4,14.03,14.07,14.17,-0.7057,19390.24,27453.1816
300883.SZ,20260907,6.7,6.78,6.59,6.73,6.71,0.2981,112637.0,75539.351
300884.SZ,20260907,13.13,13.18,12.74,12.88,13.12,-1.8293,68979.8,89052.7778
300885.SZ,20260907,19.72,19.93,19.3,19.79,19.39,2.0629,28218.69,55729.74482
300886.SZ,20260907,23.4,23.77,23.28,23.48,23.4,0.3419,9196.0,21664.96
300887.SZ,20260907,7.34,7.38,7.22,7.35,7.24,1.5193,74028.08,54156.93442
300888.SZ,20260907,29.53,29.69,29.38,29.57,29.6,-0.1014,20675.79,61102.18532
300889.SZ,20260907,27.0,27.45,26.25,26.9,26.98,-0.2965,82936.6,223481.38882
300890.SZ,20260907,25.87,26.09,25.64,25.91,25.86,0.1933,26645.25,69063.87625
300891.SZ,20260907,7.47,7.57,7.38,7.51,7.5,0.1333,34756.91,26047.90914
300892.SZ,20260907,23.6,24.88,23.59,24.83,23.59,5.2565,38005.65,93211.42914
300893.SZ,20260907,14.25,14.47,14.2,14.32,14.36,-0.2786,17523.2,25134.7892
300894.SZ,20260907,10.8,10.85,9.99,10.24,10.99,-6.8244,158200.44,164045.5935
300895.SZ,20260907,56.1,57.01,54.66,56.75,56.13,1.1046,51522.22,288736.7128
300896.SZ,20260907,93.49,93.89,92.37,92.96,93.5,-0.5775,19358.79,179779.24649
300897.SZ,20260907,16.2,16.33,15.91,16.0,16.12,-0.7444,13973.62,22412.6816
300898.SZ,20260907,20.69,21.37,20.6,21.29,20.69,2.9,30904.99,65273.18408
300899.SZ,20260907,30.87,32.08,30.87,31.7,31.18,1.6677,8679.74,27491.60764
300900.SZ,20260907,23.49,23.88,23.44,23.55,23.71,-0.6748,92294.1,217846.20019
300901.SZ,20260907,19.9,21.86,19.9,21.36,19.24,11.0187,136655.13,288036.07369
300902.SZ,20260907,16.3,16.44,15.98,16.24,16.17,0.4329,25652.09,41405.42544
300903.SZ,20260907,87.6,90.88,86.1,89.16,86.0,3.6744,226605.97,2018809.37737
300904.SZ,20260907,41.88,42.49,41.27,42.0,41.09,2.2147,4981.0,20911.01504
300905.SZ,20260907,35.23,36.19,35.1,35.75,35.38,1.0458,26754.0,95762.297
300906.SZ,20260907,29.79,29.98,29.2,29.43,29.74,-1.0424,11567.57,34136.95279
300907.SZ,20260907,50.78,53.2,50.73,53.11,50.53,5.1059,32453.06,168352.43442
300908.SZ,20260907,25.82,26.29,25.69,26.04,25.57,1.8381,19976.5,51808.31714
300909.SZ,20260907,55.59,57.17,55.09,56.5,55.76,1.3271,28507.35,160403.85295
300910.SZ,20260907,29.3,30.25,29.3,30.11,29.49,2.1024,65077.21,194782.79392
300911.SZ,20260907,31.2,31.3,27.39,27.88,31.14,-10.4689,257252.49,731107.76104
300912.SZ,20260907,20.57,21.5,20.57,21.08,20.73,1.6884,27737.45,58659.29836
300913.SZ,20260907,35.49,36.3,35.1,36.2,34.83,3.9334,78152.78,280424.34575
300915.SZ,20260907,20.0,20.99,19.98,20.45,20.04,2.0459,23135.51,47485.7484
300916.SZ,20260907,24.31,26.65,24.31,26.52,24.49,8.2891,65744.6,170951.52055
300917.SZ,20260907,28.51,29.19,28.01,28.57,28.96,-1.3467,120535.17,345090.71349
300918.SZ,20260907,10.58,11.09,10.51,11.08,10.57,4.825,86292.03,93917.16597
300919.SZ,20260907,39.3,39.48,38.67,38.95,39.4,-1.1421,83531.24,325325.11063
300920.SZ,20260907,35.6,35.6,34.62,34.83,34.83,0.0,17120.6,60163.8758
300921.SZ,20260907,15.69,15.99,15.69,15.93,15.91,0.1257,54968.1,87143.97722
300922.SZ,20260907,19.11,19.35,18.93,19.05,19.46,-2.1069,112257.73,214353.27502
300923.SZ,20260907,25.04,25.13,24.7,24.9,24.91,-0.0401,8420.15,20985.55849
300925.SZ,20260907,14.88,14.98,14.67,14.71,14.96,-1.6711,73896.94,109142.61537
300926.SZ,20260907,17.71,17.9,17.5,17.64,17.69,-0.2826,30598.3,54233.9661
300927.SZ,20260907,29.55,30.6,29.01,30.28,29.8,1.6107,166113.56,495935.13635
300928.SZ,20260907,24.93,25.28,24.6,25.05,24.92,0.5217,11982.0,29956.95566
300929.SZ,20260907,16.45,16.45,15.85,15.94,16.35,-2.5076,38293.55,61390.59235
300930.SZ,20260907,25.45,25.83,25.22,25.7,25.37,1.3007,9565.0,24548.04094
300931.SZ,20260907,15.15,15.65,15.07,15.29,15.09,1.3254,73080.0,112339.674
300932.SZ,20260907,11.37,11.58,11.28,11.47,11.3,1.5044,145755.56,166770.35978
300933.SZ,20260907,6.66,7.25,6.58,7.21,6.67,8.096,322739.36,226747.2172
300935.SZ,20260907,29.8,30.2,28.76,29.17,29.63,-1.5525,26083.0,76486.0666
300936.SZ,20260907,73.9,78.69,73.9,77.78,73.72,5.5073,40894.13,315847.50414
300937.SZ,20260907,24.97,25.37,24.97,25.33,25.22,0.4362,21857.0,55106.685
300938.SZ,20260907,26.14,29.19,26.12,29.0,26.14,10.9411,155847.56,437730.83815
300939.SZ,20260907,64.77,69.9,64.77,69.01,65.06,6.0713,43863.04,297625.10024
300940.SZ,20260907,13.85,14.04,13.82,14.01,13.85,1.1552,22811.73,31879.31794
300941.SZ,20260907,16.36,16.38,15.71,15.78,16.26,-2.952,79211.15,125717.19199
300942.SZ,20260907,6.58,6.61,6.51,6.55,6.53,0.3063,40155.46,26316.95377
300943.SZ,20260907,37.18,38.2,36.3,37.45,35.5,5.493,185172.64,689451.92142
300945.SZ,20260907,13.0,13.25,12.57,12.62,13.16,-4.1033,190431.0,242574.342
300946.SZ,20260907,36.64,41.78,36.63,40.4,36.65,10.2319,40656.82,162056.26447
300947.SZ,20260907,15.15,15.29,15.0,15.1,15.24,-0.9186,38037.08,57455.04337
300948.SZ,20260907,21.3,21.3,20.73,20.91,21.02,-0.5233,20905.72,43753.5049
300949.SZ,20260907,25.0,25.1,23.25,23.6,23.16,1.8998,31898.9,76233.70675
300950.SZ,20260907,19.08,19.28,18.6,18.95,19.26,-1.6096,45478.75,86106.8075
300951.SZ,20260907,81.0,82.32,78.46,80.4,80.88,-0.5935,54282.74,437176.5149
300952.SZ,20260907,16.27,16.82,16.23,16.61,16.19,2.5942,37208.2,61702.17777
300953.SZ,20260907,88.65,93.3,88.65,92.28,88.65,4.0948,61342.1,562838.75141
300955.SZ,20260907,29.2,30.91,28.95,30.58,29.13,4.9777,24779.89,74975.69951
300956.SZ,20260907,11.43,11.47,11.25,11.34,11.38,-0.3515,33500.39,38134.80133
300957.SZ,20260907,33.5,33.8,33.11,33.12,33.61,-1.4579,61140.19,203531.75883
300958.SZ,20260907,12.6,12.6,12.37,12.46,12.49,-0.2402,32885.0,41008.498
300959.SZ,20260907,93.0,97.99,92.98,96.58,93.41,3.3936,29415.42,283051.93245
300960.SZ,20260907,17.04,17.15,16.71,16.94,16.82,0.7134,13555.4,23047.6664
300961.SZ,20260907,14.93,15.44,14.38,14.99,14.66,2.251,194845.42,288789.847
300962.SZ,20260907,13.19,13.25,13.03,13.19,13.08,0.841,14094.0,18570.491
300963.SZ,20260907,11.63,11.7,11.5,11.62,11.63,-0.086,44878.0,52014.708
300964.SZ,20260907,57.71,61.22,57.71,61.03,56.7,7.6367,66048.97,396416.48288
300965.SZ,20260907,43.88,44.05,43.19,43.43,43.48,-0.115,6582.0,28703.897
300966.SZ,20260907,23.5,23.78,23.22,23.58,23.6,-0.0847,15822.0,37306.011
300967.SZ,20260907,17.9,18.35,17.76,18.24,17.91,1.8425,80532.61,146105.12377
300968.SZ,20260907,10.46,10.74,10.39,10.67,10.45,2.1053,96388.28,101918.05104
300969.SZ,20260907,76.0,86.56,76.0,84.66,76.91,10.0767,55118.46,459209.99335
300970.SZ,20260907,19.42,20.35,19.3,20.14,19.28,4.4606,218709.02,438066.03471
300971.SZ,20260907,17.96,18.05,17.74,17.86,17.88,-0.1119,19034.94,34117.2226
300972.SZ,20260907,185.99,186.0,177.88,180.71,184.35,-1.9745,16715.76,301135.79842
300973.SZ,20260907,27.13,27.48,26.91,27.22,27.08,0.517,25049.0,68202.749
300975.SZ,20260907,24.71,25.42,24.6,25.22,24.28,3.8715,386867.62,970449.84158
300976.SZ,20260907,59.96,61.9,59.05,61.16,58.96,3.7313,73423.7,444697.20502
300977.SZ,20260907,18.43,19.81,18.11,19.51,18.39,6.0903,38300.87,73689.48058
300978.SZ,20260907,8.76,8.92,8.76,8.89,8.83,0.6795,19025.03,16890.78355
300979.SZ,20260907,32.86,33.15,32.31,32.67,32.86,-0.5782,21991.0,71685.4297
300980.SZ,20260907,23.64,24.06,23.59,23.84,23.46,1.6198,30197.11,71995.25904
300981.SZ,20260907,16.31,16.49,15.5,15.68,16.5,-4.9697,158961.56,249735.11117
300982.SZ,20260907,14.93,14.99,14.73,14.9,14.89,0.0672,12626.88,18805.59084
300983.SZ,20260907,38.43,38.68,37.62,38.3,38.49,-0.4936,7951.0,30250.145
300984.SZ,20260907,29.78,31.06,29.7,30.43,29.77,2.217,35925.8,109971.9962
300985.SZ,20260907,36.49,37.16,36.14,36.21,36.25,-0.1103,18430.0,67325.72
300986.SZ,20260907,12.04,12.26,11.93,12.15,12.04,0.9136,204853.23,247348.88303
300987.SZ,20260907,14.32,14.65,14.17,14.6,14.44,1.108,68020.91,97883.72831
300988.SZ,20260907,15.85,16.15,15.67,16.0,15.64,2.3018,36265.71,57868.27449
300989.SZ,20260907,14.8,15.23,14.45,15.16,14.7,3.1293,42847.14,63697.4986
300990.SZ,20260907,96.34,99.5,94.12,97.6,96.4,1.2448,110348.14,1071701.73742
300991.SZ,20260907,27.13,27.81,26.8,27.53,27.13,1.4744,18219.64,50082.55612
300992.SZ,20260907,25.81,26.4,25.68,25.97,25.94,0.1157,22039.0,57348.132
300993.SZ,20260907,10.05,10.08,9.95,10.04,9.95,0.9045,17695.5,17738.705
300994.SZ,20260907,11.34,11.46,11.23,11.38,11.39,-0.0878,15825.0,18032.592
300995.SZ,20260907,27.3,28.35,26.9,27.51,27.22,1.0654,35887.0,99007.19981
300996.SZ,20260907,14.08,14.15,13.6,13.85,14.02,-1.2126,223085.35,308047.97307
300997.SZ,20260907,16.8,17.89,16.75,17.72,16.85,5.1632,124263.42,218253.23491
300998.SZ,20260907,30.02,30.74,29.69,30.1,30.15,-0.1658,44421.4,134335.434
300999.SZ,20260907,26.76,27.45,26.51,27.4,26.71,2.5833,188965.56,514427.07609
301000.SZ,20260907,23.47,24.33,23.38,24.29,23.45,3.5821,31106.98,74916.6287
301001.SZ,20260907,26.07,26.21,25.52,25.81,25.8,0.0388,24755.12,63985.12612
301002.SZ,20260907,28.02,28.66,27.87,28.35,28.04,1.1056,42077.19,119488.53987
301003.SZ,20260907,60.6,62.26,59.88,61.4,60.55,1.4038,17504.07,107034.16874
301004.SZ,20260907,34.93,34.95,33.47,33.56,34.94,-3.9496,9151.0,31013.455
301005.SZ,20260907,64.82,66.37,64.82,65.94,65.49,0.6871,41455.21,272522.15317
301006.SZ,20260907,13.78,14.13,13.78,13.92,13.8,0.8696,16347.98,22894.61144
301007.SZ,20260907,31.15,31.73,30.62,31.44,30.8,2.0779,21184.9,66626.5725
301008.SZ,20260907,45.0,46.35,44.4,45.3,45.1,0.4435,102192.41,464436.91675
301009.SZ,20260907,9.2,9.29,9.07,9.24,9.18,0.6536,19371.02,17836.99746
301010.SZ,20260907,17.95,18.05,17.81,17.96,17.81,0.8422,17238.0,30935.57
301011.SZ,20260907,15.3,15.99,15.23,15.75,15.28,3.0759,38156.0,59608.204
301012.SZ,20260907,23.21,23.39,22.9,23.28,23.13,0.6485,51455.1,119534.65559
301013.SZ,20260907,36.48,38.1,36.04,37.75,36.06,4.6866,142308.11,532878.53747
301015.SZ,20260907,22.99,23.59,22.71,23.45,22.92,2.3124,43157.58,100737.30852
301016.SZ,20260907,13.77,15.27,13.77,14.74,13.88,6.196,76403.31,112391.2619
301017.SZ,20260907,13.15,13.34,13.14,13.3,13.15,1.1407,24820.0,32951.318
301018.SZ,20260907,103.03,108.21,101.01,106.52,102.92,3.4979,171475.43,1817422.87301
301019.SZ,20260907,15.31,15.47,15.18,15.47,15.29,1.1772,8284.93,12735.7512
301020.SZ,20260907,21.1,21.32,20.91,21.05,20.97,0.3815,11881.0,25136.035
301021.SZ,20260907,70.34,74.35,69.6,73.99,69.83,5.9573,81005.05,588516.82432
301022.SZ,20260907,23.48,23.72,22.9,23.0,23.14,-0.605,19175.15,44404.15019
301023.SZ,20260907,28.87,29.09,28.58,28.73,28.59,0.4897,9451.49,27244.27618
301024.SZ,20260907,33.64,34.3,33.2,33.83,33.57,0.7745,13707.0,46294.446
301025.SZ,20260907,9.73,10.59,9.63,10.26,9.73,5.4471,267056.69,268757.59224
301026.SZ,20260907,20.55,20.65,20.13,20.17,20.76,-2.842,48941.62,99230.1922
301027.SZ,20260907,21.31,21.85,20.7,20.91,21.3,-1.831,116503.2,247216.99892
301028.SZ,20260907,13.46,13.67,13.39,13.49,13.46,0.2229,32329.46,43764.53092
301029.SZ,20260907,25.4,26.08,25.36,25.89,25.36,2.0899,72250.87,186630.8336
301030.SZ,20260907,7.47,7.65,7.12,7.52,7.52,0.0,119286.52,87231.77044
301031.SZ,20260907,95.35,97.99,94.2,97.0,94.76,2.3639,18253.3,175190.49039
301032.SZ,20260907,10.26,10.37,10.21,10.27,10.24,0.293,25686.69,26448.04901
301033.SZ,20260907,54.25,55.2,54.0,54.89,54.15,1.3666,6972.0,38136.364
301035.SZ,20260907,56.22,57.13,55.77,56.1,56.48,-0.6728,17906.2,100712.5628
301036.SZ,20260907,22.48,22.77,22.42,22.58,22.53,0.2219,7333.14,16579.96881
301037.SZ,20260907,13.12,13.49,13.03,13.32,13.05,2.069,18866.66,25064.4147
301038.SZ,20260907,17.8,18.05,17.7,17.84,17.88,-0.2237,30916.17,55226.56027
301039.SZ,20260907,7.84,7.9,7.7,7.8,7.85,-0.6369,120726.3,94132.98266
301040.SZ,20260907,28.29,28.77,27.97,28.08,28.49,-1.4391,20294.0,57420.963
301041.SZ,20260907,29.0,30.68,29.0,30.6,28.88,5.9557,54032.14,162666.10649
301042.SZ,20260907,31.42,32.68,31.42,32.15,31.42,2.3234,36671.8,118118.2546
301043.SZ,20260907,48.5,50.18,47.72,49.44,48.36,2.2333,13477.0,66307.231
301045.SZ,20260907,62.0,66.14,62.0,65.2,61.36,6.2581,29706.09,191554.18036
301046.SZ,20260907,27.89,31.55,27.61,31.4,27.4,14.5985,165407.81,503243.13461
301047.SZ,20260907,91.52,93.77,91.4,93.31,91.94,1.4901,41039.79,380332.60976
301048.SZ,20260907,9.13,9.19,9.07,9.18,9.12,0.6579,30205.0,27632.141
301049.SZ,20260907,20.46,21.09,20.46,20.76,20.55,1.0219,13047.0,27211.765
301050.SZ,20260907,29.06,29.25,28.82,28.85,29.06,-0.7226,22000.32,63697.8359
301051.SZ,20260907,17.73,18.58,17.18,18.27,17.49,4.4597,102156.38,184786.23329
301052.SZ,20260907,25.5,25.84,25.0,25.43,25.58,-0.5864,50515.03,128133.77671
301053.SZ,20260907,32.81,32.97,32.2,32.6,33.3,-2.1021,24763.24,80326.9173
301055.SZ,20260907,27.0,27.42,26.81,27.21,27.02,0.7032,21658.0,58739.19725
301056.SZ,20260907,14.72,15.05,14.52,14.79,14.8,-0.0676,50244.54,74398.49152
301057.SZ,20260907,22.18,22.36,21.5,21.66,22.07,-1.8577,25677.48,56030.54698
301058.SZ,20260907,8.95,9.43,8.95,9.19,8.96,2.567,179553.09,165953.64497
301059.SZ,20260907,12.3,12.51,12.26,12.47,12.26,1.7129,25515.0,31703.777
301060.SZ,20260907,10.41,10.52,10.3,10.45,10.44,0.0958,87710.83,91532.71922
301061.SZ,20260907,38.03,38.74,37.24,38.21,38.0,0.5526,44118.01,167945.39908
301062.SZ,20260907,7.39,7.56,7.36,7.45,7.44,0.1344,51964.06,38679.36252
301063.SZ,20260907,18.2,18.32,18.03,18.16,18.22,-0.3293,13648.0,24829.473
301065.SZ,20260907,19.63,19.81,19.52,19.65,19.66,-0.0509,15378.55,30255.08075
301066.SZ,20260907,12.95,13.26,12.9,13.15,13.0,1.1538,55615.0,72777.869
301067.SZ,20260907,28.38,31.77,28.18,31.48,28.31,11.1975,57138.38,173165.59906
301068.SZ,20260907,27.75,28.46,27.12,28.1,27.45,2.3679,11563.3,32112.6332
301069.SZ,20260907,16.2,16.29,16.07,16.24,16.13,0.682,29095.34,47155.80864
301070.SZ,20260907,65.56,67.3,65.52,66.45,65.95,0.7582,23074.6,153419.3853
301071.SZ,20260907,59.89,62.06,57.0,61.38,60.01,2.283,196090.52,1187831.86293
301072.SZ,20260907,44.0,44.99,43.68,44.86,43.94,2.0938,20373.0,90620.77
301073.SZ,20260907,20.1,21.55,20.1,21.17,20.33,4.1318,147652.35,310206.89652
301075.SZ,20260907,61.0,62.07,60.5,61.05,61.14,-0.1472,8916.02,54563.8321
301076.SZ,20260907,21.62,22.12,21.48,21.94,21.75,0.8736,35702.17,78232.7649
301077.SZ,20260907,21.47,21.8,21.3,21.64,21.36,1.3109,19570.51,42281.83562
301078.SZ,20260907,7.25,7.43,7.25,7.39,7.29,1.3717,196268.18,144896.24522
301079.SZ,20260907,29.53,29.79,29.02,29.31,29.56,-0.8457,46790.32,137346.93251
301080.SZ,20260907,82.42,83.73,80.58,81.78,81.71,0.0857,60198.46,493844.61644
301081.SZ,20260907,15.94,15.94,15.14,15.74,15.92,-1.1307,67380.26,105485.33482
301082.SZ,20260907,10.18,10.26,10.1,10.2,10.18,0.1965,58383.84,59470.3454
301083.SZ,20260907,14.02,14.21,13.9,14.06,13.92,1.0057,14566.0,20540.662
301085.SZ,20260907,66.11,67.0,65.36,67.0,67.01,-0.0149,60515.43,399661.13924
301086.SZ,20260907,154.61,157.75,148.27,154.49,157.43,-1.8675,80057.68,1223769.78734
301087.SZ,20260907,51.87,53.17,51.19,52.35,51.87,0.9254,35417.68,185218.15177
301088.SZ,20260907,13.56,13.82,13.4,13.58,13.43,1.1169,20042.0,27228.633
301089.SZ,20260907,23.13,23.13,22.82,22.95,22.84,0.4816,10371.38,23808.97496
301090.SZ,20260907,7.24,7.24,7.11,7.13,7.12,0.1404,56304.1,40230.9673
301091.SZ,20260907,20.26,20.48,19.81,20.03,20.1,-0.3483,80759.9,162562.33
301092.SZ,20260907,42.89,45.04,42.53,44.37,43.11,2.9228,25736.45,113926.24323
301093.SZ,20260907,62.81,63.44,60.3,61.41,62.4,-1.5865,66561.08,412406.57402
301095.SZ,20260907,72.0,75.16,70.98,74.62,70.19,6.3114,93363.3,687641.28215
301096.SZ,20260907,43.77,44.46,43.25,43.69,43.47,0.5061,17844.61,78363.86085
301097.SZ,20260907,34.34,35.24,33.9,34.87,34.59,0.8095,9067.62,31344.97984
301098.SZ,20260907,9.19,9.67,9.05,9.57,9.2,4.0217,103960.82,97974.29614
301099.SZ,20260907,48.8,50.49,48.21,49.93,48.24,3.5033,58880.9,293024.46049
301100.SZ,20260907,15.63,15.96,15.63,15.87,15.64,1.4706,8606.2,13636.2798
301101.SZ,20260907,30.08,30.18,29.58,29.66,29.96,-1.0013,16030.05,47692.5389
301102.SZ,20260907,9.68,10.15,9.68,10.1,9.68,4.3388,44069.66,43814.63946
301103.SZ,20260907,16.4,16.57,16.31,16.41,16.41,0.0,12120.77,19926.16273
301105.SZ,20260907,51.7,52.57,49.8,52.25,51.19,2.0707,11687.36,60139.09352
301106.SZ,20260907,19.11,20.18,19.0,19.98,18.94,5.491,77501.9,153734.01228
301107.SZ,20260907,22.1,22.83,21.91,22.21,21.63,2.6815,25656.49,57374.77047
301108.SZ,20260907,38.6,41.2,37.95,41.2,38.6,6.7358,25146.06,101306.2203
301109.SZ,20260907,12.94,13.0,12.84,12.9,12.97,-0.5397,37120.09,47850.50241
301110.SZ,20260907,37.57,37.98,37.0,37.63,37.57,0.1597,45546.87,170784.14575
301111.SZ,20260907,22.3,23.05,22.3,22.85,22.52,1.4654,55795.44,127280.64382
301112.SZ,20260907,30.39,30.86,30.33,30.54,30.39,0.4936,5280.0,16166.554
301113.SZ,20260907,17.3,17.79,17.29,17.62,17.47,0.8586,13106.44,23004.25122
301115.SZ,20260907,29.47,30.26,29.11,29.55,29.2,1.1986,38592.25,114746.57575
301116.SZ,20260907,9.82,10.07,9.73,10.03,9.79,2.4515,69264.52,68969.24596
301117.SZ,20260907,14.62,15.04,14.47,14.84,14.76,0.542,45435.55,67113.65533
301118.SZ,20260907,23.25,23.45,22.87,23.29,23.09,0.8662,27242.47,63176.72434
301119.SZ,20260907,26.16,29.98,26.16,28.79,26.34,9.3014,96268.94,272344.34276
301120.SZ,20260907,14.98,15.31,14.96,15.29,15.05,1.5947,79085.68,120147.37379
301121.SZ,20260907,36.58,37.08,36.18,36.54,36.49,0.137,11254.3,41379.8038
301122.SZ,20260907,46.03,48.0,45.0,46.6,45.4,2.6432,70779.33,330343.45913
301123.SZ,20260907,76.88,81.18,75.5,80.1,76.18,5.1457,119358.32,942367.1586
301125.SZ,20260907,13.83,14.08,13.66,13.98,13.83,1.0846,26711.46,37341.16739
301126.SZ,20260907,10.41,10.64,10.36,10.6,10.33,2.6137,37141.25,39162.454
301127.SZ,20260907,17.8,18.49,17.37,18.32,17.35,5.5908,267049.97,479381.50782
301128.SZ,20260907,117.36,124.3,117.0,123.31,117.15,5.2582,78334.69,948980.50606
301129.SZ,20260907,23.61,23.77,23.13,23.54,23.35,0.8137,22929.65,53990.9857
301130.SZ,20260907,27.3,27.79,27.03,27.79,27.2,2.1691,43612.23,120048.25153
301131.SZ,20260907,33.33,33.84,33.02,33.52,33.33,0.5701,6573.14,22072.7357
301132.SZ,20260907,38.62,41.58,38.58,41.33,38.58,7.128,65076.15,262222.1226
301133.SZ,20260907,32.17,33.61,32.17,33.13,32.4,2.2531,24401.0,80700.42376
301135.SZ,20260907,17.18,17.34,17.02,17.22,17.18,0.2328,12860.6,22166.6979
301136.SZ,20260907,12.59,12.81,12.27,12.3,12.85,-4.2802,195806.15,242785.12684
301137.SZ,20260907,32.5,33.07,32.3,32.86,32.7,0.4893,32885.38,107283.84168
301138.SZ,20260907,28.88,29.12,28.62,28.96,28.79,0.5905,7507.35,21714.81255
301141.SZ,20260907,38.8,39.49,38.6,39.4,38.93,1.2073,10465.49,41109.42647
301148.SZ,20260907,52.66,56.29,52.25,55.27,52.66,4.9563,19373.61,106256.26932
301149.SZ,20260907,8.6,8.62,8.47,8.51,8.54,-0.3513,78164.5,66600.98144
301150.SZ,20260907,36.7,38.46,36.16,38.16,36.11,5.6771,174847.7,659328.01158
301151.SZ,20260907,22.24,22.24,21.35,21.79,22.13,-1.5364,79634.57,172706.6101
301152.SZ,20260907,22.04,22.63,22.01,22.27,22.31,-0.1793,59741.7,133395.60403
301153.SZ,20260907,18.43,18.88,18.0,18.3,18.54,-1.2945,65912.87,120222.98734
301155.SZ,20260907,37.06,37.88,36.96,37.61,37.11,1.3473,27045.0,101442.049
301156.SZ,20260907,12.47,12.78,12.31,12.59,12.43,1.2872,62986.85,79105.2909
301157.SZ,20260907,62.3,63.2,61.51,62.89,62.35,0.8661,9284.98,57825.74774
301158.SZ,20260907,15.2,15.36,14.96,15.13,15.21,-0.526,67066.69,101618.65782
301159.SZ,20260907,32.48,32.65,32.0,32.17,32.63,-1.4097,17372.56,55992.1801
301160.SZ,20260907,44.2,44.96,43.6,44.22,44.22,0.0,38201.73,168929.42041
301161.SZ,20260907,28.55,29.0,28.01,28.56,28.51,0.1754,27304.89,78237.40398
301162.SZ,20260907,37.61,37.99,36.55,36.62,37.44,-2.1902,21535.56,79543.57595
301163.SZ,20260907,23.07,23.31,22.88,23.14,23.13,0.0432,10788.4,24940.5325
301165.SZ,20260907,111.78,112.5,108.88,111.99,109.7,2.0875,144033.07,1601536.55988
301166.SZ,20260907,28.86,28.86,28.37,28.43,28.56,-0.4552,12328.65,35172.5193
301167.SZ,20260907,13.79,14.0,13.7,13.84,13.76,0.5814,18173.05,25233.25482
301168.SZ,20260907,39.1,40.97,39.1,40.7,39.5,3.038,10526.0,42559.555
301169.SZ,20260907,54.4,56.82,54.01,56.8,54.38,4.4502,16978.9,94548.47046
301170.SZ,20260907,22.91,23.35,22.86,22.9,22.92,-0.0873,9081.42,20985.44918
301171.SZ,20260907,38.57,40.35,37.33,40.3,38.28,5.2769,1351091.28,5272429.76869
301172.SZ,20260907,17.99,18.63,17.71,18.52,17.86,3.6954,79297.95,145049.04437
301173.SZ,20260907,33.27,33.61,33.12,33.43,33.3,0.3904,4282.82,14298.5347
301175.SZ,20260907,5.69,5.71,5.62,5.67,5.6,1.25,158769.75,90041.267
301176.SZ,20260907,43.2,47.15,42.7,46.74,42.7,9.4614,75199.72,343643.78912
301177.SZ,20260907,24.02,24.26,23.8,24.2,24.47,-1.1034,33728.09,80991.83659
301178.SZ,20260907,34.08,35.28,33.66,35.09,34.08,2.9636,19296.4,67169.3348
301179.SZ,20260907,20.0,20.42,19.81,20.26,19.97,1.4522,36265.51,73331.0699
301180.SZ,20260907,12.12,12.35,11.77,11.95,12.13,-1.4839,72539.0,86652.433
301181.SZ,20260907,24.56,26.24,24.51,25.67,24.6,4.3496,30455.19,78146.50615
301182.SZ,20260907,71.66,76.2,69.01,73.38,71.0,3.3521,53927.12,389597.51824
301183.SZ,20260907,215.88,246.98,214.24,242.75,212.14,14.4292,66142.75,1540575.5437
301185.SZ,20260907,17.4,17.66,17.39,17.41,17.46,-0.2864,12803.0,22389.111
301186.SZ,20260907,34.78,35.2,34.24,34.89,34.78,0.3163,12971.91,45128.88927
301187.SZ,20260907,14.59,14.72,14.3,14.58,14.35,1.6028,20580.61,29985.93487
301188.SZ,20260907,34.7,36.55,34.7,35.68,34.67,2.9132,103198.61,368660.09923
301189.SZ,20260907,56.7,57.87,55.39,56.56,56.36,0.3549,59557.35,337493.5031
301190.SZ,20260907,18.3,18.63,17.81,18.6,18.29,1.6949,51116.77,93280.03873
301191.SZ,20260907,83.93,85.66,83.25,85.01,83.09,2.3107,31657.99,268398.6492
301192.SZ,20260907,19.64,20.1,19.6,19.87,19.68,0.9654,12641.0,25171.618
301193.SZ,20260907,19.81,21.76,19.81,20.5,19.76,3.7449,83256.51,173229.7564
301195.SZ,20260907,26.14,26.35,26.0,26.19,26.14,0.1913,6762.5,17689.294
301196.SZ,20260907,83.42,90.45,80.98,88.68,78.88,12.4239,95390.87,822579.06614
301197.SZ,20260907,27.11,27.92,26.78,26.92,27.1,-0.6642,33517.0,91330.978
301198.SZ,20260907,13.18,13.41,13.04,13.21,13.02,1.4593,25541.94,33853.0487
301199.SZ,20260907,17.93,18.15,17.89,18.0,17.9,0.5587,11793.12,21268.21696
301200.SZ,20260907,256.84,271.94,256.79,267.9,254.4,5.3066,30435.04,810040.08208
301201.SZ,20260907,35.3,36.97,35.1,35.27,35.36,-0.2545,44220.99,158546.87597
301202.SZ,20260907,36.01,36.5,35.64,36.34,35.94,1.113,15766.0,56942.03383
301203.SZ,20260907,35.0,36.26,34.59,35.52,34.6,2.659,9605.0,33969.614
301205.SZ,20260907,295.0,320.98,295.0,318.98,285.0,11.9228,95377.79,2955199.73691
301206.SZ,20260907,23.33,23.88,23.33,23.63,23.41,0.9398,9815.49,23289.39637
301207.SZ,20260907,17.16,17.53,17.05,17.42,17.13,1.6929,43443.33,75276.37422
301208.SZ,20260907,31.52,31.57,30.87,31.05,31.45,-1.2719,13848.48,43044.48782
301209.SZ,20260907,57.51,60.7,57.11,60.13,57.5,4.5739,26404.4,157258.7804
