ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
301380.SZ,20260805,31.5,33.06,31.08,32.43,31.47,3.0505,55872.55,178883.76998
301381.SZ,20260805,23.62,23.85,23.28,23.61,23.62,-0.0423,85476.0,200991.12998
301382.SZ,20260805,40.59,45.01,38.8,41.88,41.0,2.1463,474359.12,1976930.84252
301383.SZ,20260805,21.74,21.92,21.54,21.78,21.73,0.2301,13673.27,29727.56945
301386.SZ,20260805,19.98,20.29,19.85,19.93,20.05,-0.5985,9827.0,19733.268
301387.SZ,20260805,49.79,53.45,49.2,52.67,50.25,4.8159,28056.44,145873.54768
301388.SZ,20260805,23.57,24.01,23.43,23.83,23.59,1.0174,16906.0,40059.066
301389.SZ,20260805,44.83,49.35,44.83,48.66,45.32,7.3698,83163.71,394948.7521
301390.SZ,20260805,30.2,30.5,29.3,29.58,30.02,-1.4657,12936.0,38682.264
301391.SZ,20260805,48.48,49.61,48.0,49.16,48.0,2.4167,10932.6,53620.8386
301392.SZ,20260805,131.21,153.65,131.21,151.5,133.31,13.6449,68223.57,979773.31225
301393.SZ,20260805,55.74,59.21,55.48,58.8,56.11,4.7942,34913.48,202894.69907
301395.SZ,20260805,12.25,12.25,11.85,11.98,12.07,-0.7457,64535.89,77264.33928
301396.SZ,20260805,181.75,203.89,181.75,198.9,176.65,12.5955,282972.08,5472303.94866
301397.SZ,20260805,24.8,26.22,24.53,25.81,24.8,4.0726,48093.46,122016.95366
301398.SZ,20260805,33.44,36.25,33.44,36.02,33.26,8.2983,29789.79,104723.37492
301399.SZ,20260805,15.57,15.79,15.48,15.69,15.51,1.1605,14810.01,23194.43903
301408.SZ,20260805,14.6,14.88,14.53,14.79,14.67,0.818,109289.0,161196.045
301413.SZ,20260805,61.0,68.18,60.67,67.5,61.0,10.6557,72785.22,473851.03915
301418.SZ,20260805,35.27,36.33,35.0,36.14,35.18,2.7288,15676.15,56135.2226
301419.SZ,20260805,28.85,30.67,28.83,30.38,29.27,3.7923,49607.65,148503.75575
301421.SZ,20260805,67.0,72.97,66.66,72.82,68.18,6.8055,91487.82,648450.17352
301428.SZ,20260805,29.56,30.45,29.5,29.78,29.66,0.4046,37530.36,112249.65716
301429.SZ,20260805,16.6,16.73,16.2,16.43,16.64,-1.262,18471.1,30331.30493
301439.SZ,20260805,15.18,15.28,15.02,15.2,15.13,0.4627,103546.06,156967.40467
301446.SZ,20260805,35.0,35.96,35.0,35.67,35.4,0.7627,7738.0,27495.499
301448.SZ,20260805,42.82,44.1,41.5,43.49,42.65,1.9695,23335.43,100116.61223
301449.SZ,20260805,38.4,38.79,38.23,38.79,38.84,-0.1287,27843.74,107290.51023
301456.SZ,20260805,23.23,23.4,22.75,23.08,23.24,-0.6885,21511.37,49554.65622
301458.SZ,20260805,34.8,37.29,34.5,36.72,35.05,4.7646,85745.43,310816.0987
301459.SZ,20260805,34.59,35.2,34.26,35.2,34.41,2.2958,9675.68,33664.82646
301468.SZ,20260805,31.0,33.58,30.8,33.11,30.94,7.0136,83092.16,270670.58574
301469.SZ,20260805,26.81,27.06,26.54,26.87,26.8,0.2612,10998.0,29505.006
301479.SZ,20260805,47.41,48.97,47.3,48.79,47.39,2.9542,19633.09,94895.15151
301486.SZ,20260805,131.78,143.55,130.0,141.7,136.81,3.5743,74025.87,1026135.12961
301487.SZ,20260805,16.15,16.44,16.02,16.39,16.16,1.4233,113692.9,185412.99758
301488.SZ,20260805,112.56,118.0,108.15,113.0,102.14,10.6325,39582.47,439978.04915
301489.SZ,20260805,88.97,97.77,88.53,96.7,89.45,8.1051,64106.06,602645.16268
301491.SZ,20260805,39.42,39.6,39.06,39.54,39.45,0.2281,8752.33,34473.38901
301498.SZ,20260805,43.15,43.99,42.7,43.05,43.16,-0.2549,79252.3,341687.4427
301499.SZ,20260805,23.9,24.6,23.77,24.3,23.8,2.1008,21556.37,52350.4038
301500.SZ,20260805,22.03,23.75,22.01,23.56,22.01,7.0423,164045.94,380172.84603
301501.SZ,20260805,28.5,29.23,28.36,28.89,28.56,1.1555,25758.32,74026.56042
301502.SZ,20260805,48.45,51.66,47.69,51.28,48.44,5.8629,11270.87,56823.4317
301503.SZ,20260805,21.63,21.66,21.23,21.4,21.5,-0.4651,8614.84,18479.8483
301505.SZ,20260805,15.99,16.24,15.79,15.97,15.99,-0.1251,19605.88,31349.97702
301507.SZ,20260805,12.26,12.32,12.08,12.17,12.26,-0.7341,36744.0,44809.94677
301508.SZ,20260805,24.89,25.47,24.21,24.3,23.65,2.7484,42607.08,104936.0538
301509.SZ,20260805,28.86,29.49,28.37,29.27,28.77,1.7379,38118.76,110682.84708
301510.SZ,20260805,26.39,27.2,26.22,26.96,26.39,2.1599,84624.0,226922.328
301511.SZ,20260805,66.6,78.82,65.86,76.76,68.71,11.7159,367866.0,2703833.11572
301512.SZ,20260805,29.39,30.21,29.05,29.81,29.35,1.5673,14792.47,44112.00655
301513.SZ,20260805,49.25,50.22,48.8,50.14,49.11,2.0973,12301.79,61327.61276
301515.SZ,20260805,18.26,18.62,17.84,17.96,18.26,-1.6429,15113.69,27423.31741
301516.SZ,20260805,15.52,15.95,15.36,15.75,15.54,1.3514,65449.95,102798.4939
301517.SZ,20260805,38.49,39.89,38.38,39.41,38.52,2.3105,33804.43,133142.31113
301518.SZ,20260805,24.45,25.27,24.45,25.15,24.6,2.2358,16201.99,40518.15983
301519.SZ,20260805,11.51,11.64,11.31,11.46,11.44,0.1748,22444.0,25738.23698
301520.SZ,20260805,45.94,49.58,45.54,49.25,45.95,7.1817,130952.83,628049.31168
301522.SZ,20260805,23.45,23.7,23.35,23.59,23.45,0.597,40898.92,96331.72492
301525.SZ,20260805,40.4,41.19,40.38,40.88,40.38,1.2382,12122.66,49458.12632
301526.SZ,20260805,28.8,35.0,28.78,34.19,29.98,14.0427,2930914.86,9455762.03476
301528.SZ,20260805,46.21,48.42,45.98,47.79,45.84,4.2539,17007.7,80776.47212
301529.SZ,20260805,75.55,81.45,75.55,79.85,76.03,5.0243,29583.26,233970.7379
301531.SZ,20260805,48.5,52.18,48.01,51.88,48.81,6.2897,48774.92,248531.88246
301533.SZ,20260805,25.3,25.55,24.99,25.26,25.25,0.0396,10754.0,27168.049
301535.SZ,20260805,16.71,16.98,16.34,16.81,16.88,-0.4147,48394.18,80913.85373
301536.SZ,20260805,109.2,116.7,109.11,114.5,108.61,5.4231,212787.8,2414063.86858
301538.SZ,20260805,38.18,39.3,37.94,39.29,38.17,2.9342,25645.32,99782.52696
301539.SZ,20260805,14.45,14.5,13.95,14.21,14.31,-0.6988,23655.82,33671.58746
301548.SZ,20260805,61.9,64.48,61.2,63.96,61.93,3.2779,19470.02,123465.46334
301550.SZ,20260805,70.8,74.94,70.24,73.99,70.62,4.772,68129.86,499551.10269
301551.SZ,20260805,21.69,21.83,21.33,21.48,21.66,-0.831,55511.37,119519.72491
301552.SZ,20260805,23.61,23.76,23.4,23.69,23.61,0.3388,17242.06,40695.83638
301555.SZ,20260805,30.0,30.79,29.65,30.49,30.0,1.6333,21241.98,64670.36499
301556.SZ,20260805,60.0,61.66,59.8,60.45,59.99,0.7668,20039.97,121287.07375
301557.SZ,20260805,76.53,78.17,75.61,77.64,76.5,1.4902,9114.6,70105.6616
301558.SZ,20260805,6.69,6.77,6.61,6.7,6.73,-0.4458,77679.63,51994.4481
301559.SZ,20260805,13.92,13.93,13.54,13.78,14.04,-1.8519,48761.26,66661.81028
301560.SZ,20260805,23.48,23.95,23.04,23.37,23.4,-0.1282,23408.03,54838.5359
301563.SZ,20260805,118.55,126.89,116.81,125.16,118.43,5.6827,28428.02,349452.61529
301565.SZ,20260805,20.8,21.27,20.69,20.89,20.79,0.481,106942.24,224109.14827
301566.SZ,20260805,21.96,24.43,21.94,23.82,22.28,6.912,309596.17,726865.93795
301567.SZ,20260805,32.8,33.49,32.62,33.24,32.94,0.9107,10259.0,34055.005
301568.SZ,20260805,59.25,64.63,59.25,63.48,59.84,6.0829,45201.37,283398.63049
301571.SZ,20260805,55.51,59.5,55.33,58.37,55.84,4.5308,51629.85,300307.22705
301575.SZ,20260805,27.18,27.4,26.8,27.2,27.19,0.0368,9248.45,25122.87923
301577.SZ,20260805,51.0,52.98,50.04,52.5,50.61,3.7344,15033.0,77992.10995
301578.SZ,20260805,22.11,22.2,21.54,21.85,22.05,-0.907,22712.83,49634.12481
301580.SZ,20260805,50.78,54.02,50.21,53.32,50.42,5.7517,79983.21,421144.28903
301581.SZ,20260805,35.6,36.15,35.01,36.11,35.58,1.4896,7458.76,26772.40348
301583.SZ,20260805,145.88,167.5,145.0,158.22,153.94,2.7803,153016.9,2370260.89744
301584.SZ,20260805,22.01,22.28,21.98,22.17,22.17,0.0,28919.78,63974.26502
301585.SZ,20260805,25.59,25.79,25.4,25.76,25.59,0.6643,7805.2,19984.7045
301586.SZ,20260805,31.5,31.98,31.17,31.48,31.5,-0.0635,7689.0,24294.818
301587.SZ,20260805,21.31,21.53,21.09,21.43,21.32,0.5159,43255.66,92329.32916
301588.SZ,20260805,30.42,31.77,29.65,30.84,29.97,2.9029,67275.28,206948.17501
301589.SZ,20260805,140.79,147.5,140.2,145.54,140.85,3.3298,9125.21,132737.01199
301590.SZ,20260805,72.83,75.15,72.83,74.93,73.35,2.1541,8868.38,65824.34966
301591.SZ,20260805,27.5,29.33,27.32,28.79,27.45,4.8816,54624.9,155844.8987
301592.SZ,20260805,98.49,102.88,97.29,100.8,98.5,2.335,14486.0,145916.613
301595.SZ,20260805,39.36,40.7,39.0,40.62,39.02,4.1005,10638.01,42734.93557
301596.SZ,20260805,49.33,50.5,48.71,50.45,49.68,1.5499,49696.45,247832.96054
301598.SZ,20260805,48.85,49.55,47.81,48.16,48.12,0.0831,6099.71,29562.26788
301599.SZ,20260805,34.15,35.75,33.94,35.64,34.45,3.4543,43773.63,154075.45911
301600.SZ,20260805,91.14,96.49,91.14,92.67,90.9,1.9472,13912.64,130470.65242
301601.SZ,20260805,15.87,15.99,15.63,15.75,15.92,-1.0678,31067.42,49153.66682
301602.SZ,20260805,15.27,15.34,15.04,15.15,15.32,-1.1097,27008.55,40920.9262
301603.SZ,20260805,113.7,123.0,111.5,119.39,114.3,4.4532,31089.7,367487.19403
301606.SZ,20260805,52.13,54.33,52.0,54.04,52.45,3.0315,30575.65,163518.67379
301607.SZ,20260805,33.36,36.92,33.36,36.36,34.21,6.2847,121422.49,433911.20189
301608.SZ,20260805,47.13,48.75,47.13,48.0,47.57,0.9039,18798.56,90402.76494
301609.SZ,20260805,36.8,37.24,36.7,37.06,37.15,-0.2423,47444.1,175609.43904
301611.SZ,20260805,86.0,95.53,85.8,93.73,85.55,9.5617,152053.86,1385429.82609
301613.SZ,20260805,38.78,40.12,38.77,39.18,38.77,1.0575,18695.52,73755.56372
301616.SZ,20260805,34.32,34.96,34.28,34.78,34.44,0.9872,6667.0,23132.13704
301617.SZ,20260805,46.98,49.27,46.6,48.76,46.98,3.7888,17830.9,86073.4327
301618.SZ,20260805,32.76,34.27,32.55,33.62,32.82,2.4375,18246.32,61083.73196
301622.SZ,20260805,43.48,43.92,42.7,42.98,42.48,1.177,13904.0,59946.98744
301626.SZ,20260805,220.0,234.3,217.86,231.29,220.0,5.1318,21918.99,499170.8038
301628.SZ,20260805,76.02,80.49,76.0,79.85,77.74,2.7142,23200.51,183075.99169
301629.SZ,20260805,223.62,242.8,222.39,239.21,223.6,6.9812,14267.76,336145.00953
301630.SZ,20260805,151.4,165.57,150.96,164.81,153.7,7.2284,18295.96,292921.11142
301631.SZ,20260805,60.1,62.28,59.76,61.51,60.1,2.3461,25510.14,156327.16055
301632.SZ,20260805,15.5,15.69,15.44,15.48,15.57,-0.578,35247.84,54816.02396
301633.SZ,20260805,58.4,59.5,57.01,57.46,58.9,-2.4448,11850.01,68746.12863
301636.SZ,20260805,39.7,40.9,39.65,40.38,39.99,0.9752,12064.29,48587.03324
301638.SZ,20260805,24.13,24.82,24.13,24.59,24.59,0.0,190393.76,466939.27555
301656.SZ,20260805,17.05,17.26,16.99,17.11,17.05,0.3519,58219.06,99693.6563
301658.SZ,20260805,24.99,25.21,24.73,25.05,24.91,0.562,44441.43,110773.77481
301662.SZ,20260805,70.0,72.01,69.85,71.55,70.78,1.0879,29588.12,210688.4286
301665.SZ,20260805,22.6,22.7,22.36,22.53,22.48,0.2224,25014.33,56306.88188
301666.SZ,20260805,410.0,439.3,405.33,433.34,411.59,5.2844,35882.71,1531527.5398
301667.SZ,20260805,68.33,72.1,67.0,70.61,70.34,0.3838,63587.09,445335.00747
301668.SZ,20260805,38.51,38.78,37.4,38.03,38.9,-2.2365,44947.16,169858.93528
301669.SZ,20260805,30.0,31.02,29.52,30.75,30.15,1.99,111502.44,340624.05706
301677.SZ,20260805,67.81,72.19,66.81,69.62,70.26,-0.9109,107314.15,739789.46478
301678.SZ,20260805,43.01,45.48,42.88,45.02,43.38,3.7805,36032.0,160664.90011
301680.SZ,20260805,92.39,95.01,92.07,95.0,92.39,2.825,10844.15,101816.37581
301682.SZ,20260805,123.2,132.27,122.9,130.05,124.98,4.0566,31156.24,400866.90314
301683.SZ,20260805,101.0,104.02,100.23,102.6,101.6,0.9843,9466.12,97001.14
301687.SZ,20260805,46.85,51.26,46.8,49.81,46.8,6.4316,68211.05,335479.05162
301696.SZ,20260805,102.5,106.95,102.13,106.0,103.39,2.5244,41437.67,436940.40682
302132.SZ,20260805,57.99,58.32,57.56,57.97,57.99,-0.0345,54664.05,316825.42784
600000.SH,20260805,9.49,9.49,9.23,9.26,9.4,-1.4894,795498.74,739028.437
600004.SH,20260805,7.82,7.87,7.65,7.72,7.82,-1.2788,165106.7,127673.17
600006.SH,20260805,5.6,5.65,5.55,5.59,5.61,-0.3565,131790.01,73758.343
600007.SH,20260805,18.62,18.62,18.4,18.46,18.6,-0.7527,33852.0,62518.003
600008.SH,20260805,2.94,2.94,2.87,2.88,2.93,-1.7065,1071999.8,309451.019
600009.SH,20260805,24.35,24.4,24.04,24.08,24.27,-0.7829,132222.81,318832.433
600010.SH,20260805,2.26,2.29,2.24,2.27,2.23,1.7937,5523459.63,1250577.183
600011.SH,20260805,7.17,7.18,7.09,7.12,7.21,-1.2483,1171843.56,834331.804
600012.SH,20260805,16.63,16.63,16.14,16.31,16.64,-1.9832,79064.53,128733.999
600015.SH,20260805,6.86,6.91,6.78,6.78,6.89,-1.5965,749302.3,510202.212
600016.SH,20260805,3.56,3.57,3.5,3.52,3.56,-1.1236,2923894.49,1029481.427
600017.SH,20260805,2.77,2.78,2.74,2.75,2.76,-0.3623,278704.5,76790.162
600018.SH,20260805,5.2,5.2,5.12,5.17,5.19,-0.3854,546888.75,282078.601
600019.SH,20260805,5.94,5.96,5.85,5.86,5.94,-1.3468,1078394.32,633981.997
600020.SH,20260805,3.88,3.88,3.82,3.84,3.87,-0.7752,106581.65,40962.561
600021.SH,20260805,14.89,14.98,14.76,14.93,14.91,0.1341,431713.61,641912.111
600022.SH,20260805,1.39,1.4,1.37,1.38,1.39,-0.7194,777920.39,107509.283
600023.SH,20260805,4.95,4.97,4.91,4.94,4.97,-0.6036,492350.09,242654.569
600025.SH,20260805,9.94,9.96,9.66,9.75,9.94,-1.9115,335208.9,326638.202
600026.SH,20260805,16.8,17.99,16.3,17.87,16.85,6.0534,830321.15,1441369.221
600027.SH,20260805,4.77,4.78,4.69,4.72,4.78,-1.2552,684134.44,322919.658
600028.SH,20260805,5.08,5.09,4.97,4.98,5.1,-2.3529,3062517.22,1532110.308
600029.SH,20260805,5.26,5.29,5.19,5.24,5.18,1.1583,873768.13,457679.764
600030.SH,20260805,28.01,28.3,27.9,28.18,28.0,0.6429,1228483.31,3458997.894
600031.SH,20260805,19.59,19.66,19.33,19.62,19.53,0.4608,849030.14,1656534.688
600032.SH,20260805,7.5,7.51,7.33,7.45,7.5,-0.6667,281508.35,208720.832
600033.SH,20260805,3.57,3.6,3.53,3.6,3.58,0.5587,206298.36,73666.207
600035.SH,20260805,3.5,3.51,3.46,3.5,3.5,0.0,130676.48,45548.272
600036.SH,20260805,39.18,39.48,38.72,38.94,39.28,-0.8656,960454.05,3741155.972
600037.SH,20260805,7.25,7.27,7.1,7.13,7.23,-1.3831,182410.63,130749.474
600038.SH,20260805,26.84,26.95,26.57,26.67,26.82,-0.5593,56445.0,150581.776
600039.SH,20260805,8.73,8.75,8.58,8.61,8.7,-1.0345,176439.6,152330.946
600048.SH,20260805,5.11,5.15,5.07,5.15,5.11,0.7828,1188878.94,608403.435
600050.SH,20260805,4.46,4.47,4.38,4.39,4.47,-1.7897,1844829.03,813401.759
600051.SH,20260805,6.07,6.14,5.98,6.01,6.05,-0.6612,47625.5,28861.731
600052.SH,20260805,3.87,3.87,3.78,3.82,3.78,1.0582,121289.01,46304.586
600053.SH,20260805,7.55,7.57,7.4,7.45,7.53,-1.0624,11864.01,8863.566
600054.SH,20260805,11.27,11.33,11.16,11.24,11.27,-0.2662,62393.0,70148.021
600055.SH,20260805,12.16,12.34,11.68,11.77,12.15,-3.1276,69293.96,82327.663
600056.SH,20260805,9.47,9.48,9.29,9.33,9.48,-1.5823,188882.79,176414.887
600057.SH,20260805,6.44,6.48,6.36,6.43,6.47,-0.6182,176829.45,113429.759
600058.SH,20260805,9.95,10.38,9.9,10.15,9.94,2.1127,125121.16,127126.071
600059.SH,20260805,8.17,8.19,8.08,8.13,8.16,-0.3676,61196.19,49700.357
600060.SH,20260805,27.3,27.42,26.88,27.23,27.3,-0.2564,111181.55,302144.335
600061.SH,20260805,6.54,6.57,6.5,6.53,6.54,-0.1529,317564.51,207574.075
600062.SH,20260805,16.35,16.41,16.13,16.18,16.3,-0.7362,87009.27,140939.802
600063.SH,20260805,5.81,6.03,5.78,5.97,5.83,2.4014,604945.08,359050.125
600064.SH,20260805,7.8,7.84,7.75,7.79,7.8,-0.1282,165233.65,128716.8
600066.SH,20260805,31.83,32.5,31.65,32.29,31.8,1.5409,142338.7,456759.469
600067.SH,20260805,2.77,2.79,2.72,2.76,2.77,-0.361,176253.69,48631.062
600071.SH,20260805,15.51,15.69,15.42,15.66,15.43,1.4906,23406.0,36486.585
600072.SH,20260805,9.04,9.12,8.97,9.01,9.08,-0.7709,220433.89,199120.228
600073.SH,20260805,5.17,5.19,5.12,5.15,5.18,-0.5792,79880.0,41220.328
600075.SH,20260805,4.62,4.63,4.55,4.59,4.62,-0.6494,165963.95,75912.408
600076.SH,20260805,3.01,3.08,3.0,3.05,3.0,1.6667,236390.67,71874.685
600078.SH,20260805,10.01,11.03,10.01,11.03,10.03,9.9701,293605.6,308999.418
600079.SH,20260805,17.55,17.71,17.45,17.68,17.55,0.7407,90243.79,158884.385
600080.SH,20260805,4.92,4.95,4.84,4.91,4.94,-0.6073,24712.0,12115.895
600081.SH,20260805,9.99,10.04,9.86,9.95,9.95,0.0,27845.38,27691.628
600082.SH,20260805,2.84,2.9,2.83,2.89,2.85,1.4035,56168.1,16143.643
600084.SH,20260805,4.24,4.35,4.24,4.31,4.29,0.4662,29309.0,12584.915
600085.SH,20260805,25.75,25.87,24.91,25.08,25.77,-2.6775,186892.22,469426.855
600088.SH,20260805,11.82,12.08,11.81,11.97,11.86,0.9275,52565.0,62912.457
600089.SH,20260805,21.29,21.75,21.11,21.64,21.38,1.2161,1513235.82,3239601.343
600094.SH,20260805,4.45,4.64,4.4,4.61,4.39,5.0114,405330.71,184296.017
600095.SH,20260805,8.34,8.52,8.32,8.37,8.34,0.3597,387891.62,326176.948
600096.SH,20260805,29.3,30.19,29.13,30.17,29.4,2.619,292783.94,875113.189
600097.SH,20260805,8.32,8.33,8.12,8.21,8.28,-0.8454,29617.01,24356.98
600098.SH,20260805,6.43,6.45,6.34,6.35,6.46,-1.7028,285194.41,181558.941
600099.SH,20260805,8.64,8.67,8.37,8.48,8.56,-0.9346,34619.0,29431.16
600100.SH,20260805,7.23,7.33,7.16,7.2,7.23,-0.4149,291605.71,210610.862
600101.SH,20260805,8.38,8.38,8.26,8.32,8.36,-0.4785,158070.9,131204.913
600103.SH,20260805,3.01,3.11,2.98,3.08,3.08,0.0,1830970.82,558712.17
600104.SH,20260805,11.0,11.03,10.83,10.86,10.98,-1.0929,559868.62,610101.003
600105.SH,20260805,33.01,37.2,32.72,36.55,34.29,6.5908,2614502.55,9157198.776
600106.SH,20260805,4.61,4.62,4.54,4.57,4.58,-0.2183,99703.21,45608.311
600107.SH,20260805,5.23,5.31,5.16,5.21,5.28,-1.3258,16268.01,8483.826
600108.SH,20260805,3.12,3.18,3.09,3.14,3.13,0.3195,563296.89,176506.538
600109.SH,20260805,8.78,8.84,8.74,8.79,8.79,0.0,221259.04,194632.799
600110.SH,20260805,8.86,9.48,8.86,9.36,8.81,6.2429,1712256.81,1589440.859
600111.SH,20260805,41.6,42.0,41.2,41.77,40.47,3.2123,952342.7,3969966.991
600113.SH,20260805,30.8,31.55,30.3,31.11,30.63,1.5671,62192.19,192806.19
600114.SH,20260805,28.12,29.36,28.02,29.06,28.2,3.0496,226247.49,652357.483
600115.SH,20260805,3.74,3.8,3.71,3.78,3.69,2.439,2157559.03,812135.818
600116.SH,20260805,6.67,6.69,6.52,6.56,6.67,-1.6492,249189.9,164118.988
600117.SH,20260805,2.29,2.3,2.25,2.29,2.29,0.0,134062.8,30566.513
600118.SH,20260805,61.88,63.78,61.88,63.13,61.84,2.086,384852.67,2424012.199
600119.SH,20260805,4.5,4.53,4.43,4.49,4.49,0.0,15997.0,7144.288
600120.SH,20260805,5.19,5.21,5.14,5.18,5.19,-0.1927,408469.48,211364.373
600121.SH,20260805,3.89,3.92,3.82,3.91,3.88,0.7732,491677.97,191228.489
600123.SH,20260805,6.8,7.02,6.8,6.93,6.87,0.8734,246247.65,170762.278
600125.SH,20260805,5.56,5.56,5.49,5.51,5.55,-0.7207,93082.72,51328.152
600126.SH,20260805,6.6,6.9,6.58,6.7,6.68,0.2994,1306577.01,873716.235
600127.SH,20260805,5.65,5.66,5.57,5.61,5.64,-0.5319,102354.54,57344.737
600128.SH,20260805,8.11,8.17,7.96,8.03,8.09,-0.7417,36312.0,29231.06
600129.SH,20260805,15.9,15.99,15.54,15.75,15.97,-1.3776,262114.92,412385.103
600130.SH,20260805,3.94,4.32,3.92,4.32,3.93,9.9237,427459.0,181830.165
600131.SH,20260805,16.28,16.39,15.99,16.08,16.17,-0.5566,101974.03,164638.514
600132.SH,20260805,45.85,46.1,44.47,44.77,45.84,-2.3342,50524.65,226902.781
600133.SH,20260805,8.32,8.43,8.27,8.34,8.39,-0.5959,175787.6,146868.828
600135.SH,20260805,7.3,7.38,7.21,7.31,7.29,0.2743,62972.49,45961.568
600136.SH,20260805,1.43,1.45,1.42,1.43,1.43,0.0,85775.0,12310.446
600137.SH,20260805,17.67,17.79,17.24,17.46,17.66,-1.1325,15643.0,27365.409
600138.SH,20260805,7.14,7.19,7.07,7.11,7.16,-0.6983,79400.0,56552.946
600141.SH,20260805,30.77,32.3,30.65,32.0,30.35,5.4366,510738.78,1609810.989
600143.SH,20260805,15.8,16.12,15.65,16.0,15.79,1.33,661403.54,1055261.625
600148.SH,20260805,15.28,15.28,14.86,15.1,15.15,-0.33,17888.0,26924.887
600149.SH,20260805,4.82,4.86,4.7,4.76,4.8,-0.8333,82620.0,39377.754
600150.SH,20260805,34.59,35.36,34.2,35.2,34.48,2.0882,993463.9,3468342.506
600151.SH,20260805,10.35,10.48,10.26,10.37,10.35,0.1932,282489.5,292198.262
600152.SH,20260805,7.83,8.06,7.83,8.02,7.86,2.0356,183540.01,146526.191
600153.SH,20260805,8.86,8.87,8.77,8.8,8.85,-0.565,159386.45,140505.28
600155.SH,20260805,6.02,6.08,5.98,6.01,6.03,-0.3317,249518.11,150221.793
600156.SH,20260805,7.81,8.05,7.76,8.04,7.8,3.0769,108292.0,86054.721
600157.SH,20260805,1.59,1.6,1.58,1.59,1.6,-0.625,4298708.17,683089.29
600158.SH,20260805,7.13,7.25,7.1,7.2,7.15,0.6993,350570.53,252137.519
600159.SH,20260805,2.41,2.43,2.37,2.4,2.39,0.4184,129089.0,30911.95
600160.SH,20260805,41.07,43.2,40.9,43.09,41.35,4.208,469635.99,1993777.766
600161.SH,20260805,12.75,12.82,12.46,12.53,12.78,-1.9562,179754.6,225857.399
600162.SH,20260805,3.2,3.56,3.07,3.38,3.24,4.321,2684526.05,881936.025
600163.SH,20260805,5.36,5.36,5.27,5.31,5.37,-1.1173,226095.01,120051.574
600165.SH,20260805,2.37,2.4,2.35,2.4,2.37,1.2658,65571.0,15593.883
600166.SH,20260805,3.09,3.15,3.06,3.11,3.08,0.974,1126443.05,351065.49
600167.SH,20260805,5.99,6.01,5.88,5.92,5.99,-1.1686,66258.03,39182.458
600168.SH,20260805,4.33,4.34,4.26,4.29,4.34,-1.1521,69319.81,29761.073
600169.SH,20260805,2.06,2.08,2.05,2.05,2.06,-0.4854,112541.53,23216.995
600170.SH,20260805,2.37,2.38,2.34,2.35,2.38,-1.2605,1197055.74,281899.971
600171.SH,20260805,23.3,23.9,23.25,23.71,23.4,1.3248,194443.94,459784.82
600172.SH,20260805,10.06,11.22,10.05,11.22,10.2,10.0,1544308.85,1671761.185
600173.SH,20260805,6.24,6.34,6.21,6.31,6.24,1.1218,71619.0,45090.559
600176.SH,20260805,35.8,39.81,35.79,39.28,36.19,8.5383,3130417.16,12082350.155
600177.SH,20260805,7.66,7.71,7.57,7.57,7.69,-1.5605,336194.49,256300.966
600178.SH,20260805,9.67,9.78,9.54,9.65,9.67,-0.2068,71904.29,69300.664
600179.SH,20260805,4.34,4.41,4.3,4.4,4.34,1.3825,266339.25,116303.523
600180.SH,20260805,1.57,1.59,1.5,1.54,1.57,-1.9108,303753.0,46638.579
600182.SH,20260805,13.02,13.15,12.93,13.1,13.02,0.6144,23048.0,30017.404
600183.SH,20260805,110.0,123.45,110.0,122.79,112.23,9.4092,893471.25,10576713.124
600184.SH,20260805,16.8,17.98,16.8,17.73,17.06,3.9273,210086.42,368508.652
600185.SH,20260805,4.84,4.9,4.79,4.82,4.84,-0.4132,179314.94,86745.375
600186.SH,20260805,9.25,9.7,9.15,9.58,9.2,4.1304,3311138.35,3132977.039
600187.SH,20260805,1.4,1.4,1.38,1.4,1.41,-0.7092,289341.0,40233.708
600188.SH,20260805,18.77,19.44,18.53,19.34,18.96,2.0042,452419.61,864381.682
600189.SH,20260805,7.37,7.48,7.31,7.36,7.35,0.1361,110069.0,81202.02
600191.SH,20260805,10.29,11.24,10.22,10.78,10.28,4.8638,178587.01,191162.651
600192.SH,20260805,7.46,8.12,7.26,7.79,7.7,1.1688,391340.25,297342.657
600195.SH,20260805,6.52,6.57,6.47,6.52,6.55,-0.458,55038.48,35916.097
600196.SH,20260805,23.1,23.16,22.78,22.95,23.19,-1.0349,232706.99,533274.511
600197.SH,20260805,10.44,10.49,10.33,10.42,10.44,-0.1916,74113.75,77035.775
600198.SH,20260805,7.17,7.27,7.13,7.25,7.17,1.1158,209478.0,151228.624
600199.SH,20260805,7.83,7.87,7.7,7.82,7.85,-0.3822,289227.89,224962.03
600201.SH,20260805,13.34,13.58,13.07,13.2,13.37,-1.2715,275011.83,365935.973
600202.SH,20260805,4.87,4.88,4.73,4.79,4.83,-0.8282,69562.0,33426.519
600203.SH,20260805,9.91,10.24,9.91,10.17,9.97,2.006,242130.28,244921.991
600206.SH,20260805,36.5,39.81,36.5,39.81,36.19,10.0028,881698.0,3438544.2
600207.SH,20260805,4.36,4.44,4.33,4.42,4.35,1.6092,165899.5,73009.651
600208.SH,20260805,2.9,3.0,2.9,2.98,2.92,2.0548,1102313.21,327477.1
600210.SH,20260805,6.28,6.29,6.22,6.23,6.27,-0.638,120813.0,75476.992
