ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
600156.SH,20260924,8.5,9.25,8.4,9.17,8.41,9.0369,515698.74,472116.273
600157.SH,20260924,1.51,1.52,1.47,1.47,1.51,-2.649,4931844.01,734814.507
600158.SH,20260924,7.01,7.15,6.98,7.03,7.03,0.0,166915.62,117872.628
600159.SH,20260924,2.76,2.79,2.7,2.73,2.77,-1.444,142083.0,38881.196
600160.SH,20260924,34.67,34.94,33.96,33.97,34.83,-2.4691,212833.67,732908.541
600161.SH,20260924,12.31,12.45,12.1,12.1,12.31,-1.7059,99869.55,121928.785
600162.SH,20260924,4.47,4.5,4.24,4.35,4.59,-5.2288,1266577.37,552881.985
600163.SH,20260924,5.34,5.59,5.28,5.53,5.37,2.9795,726364.97,398097.517
600165.SH,20260924,3.22,3.24,3.16,3.21,3.18,0.9434,80232.99,25695.317
600166.SH,20260924,2.79,2.8,2.75,2.76,2.77,-0.361,617782.12,171092.112
600167.SH,20260924,5.6,5.61,5.5,5.51,5.59,-1.4311,50880.8,28176.19
600168.SH,20260924,4.34,4.4,4.31,4.38,4.35,0.6897,53952.99,23584.256
600169.SH,20260924,2.18,2.19,2.17,2.18,2.19,-0.4566,46329.0,10098.749
600170.SH,20260924,2.22,2.24,2.19,2.2,2.23,-1.3453,1422294.0,314163.074
600171.SH,20260924,23.08,23.33,22.88,22.88,23.16,-1.209,70248.65,162214.21
600172.SH,20260924,16.49,17.3,16.15,16.89,16.74,0.8961,2100104.19,3526870.185
600173.SH,20260924,5.93,5.93,5.74,5.78,5.86,-1.3652,40870.0,23667.153
600176.SH,20260924,45.05,45.28,43.02,43.06,45.62,-5.6116,1928424.28,8457433.017
600177.SH,20260924,8.15,8.33,8.15,8.29,8.19,1.221,206167.01,170950.844
600178.SH,20260924,9.54,9.99,9.49,9.72,9.55,1.7801,106575.1,104171.26
600179.SH,20260924,4.49,4.51,4.4,4.45,4.49,-0.8909,275119.42,122436.439
600180.SH,20260924,1.57,1.59,1.53,1.55,1.58,-1.8987,130879.0,20320.196
600182.SH,20260924,12.69,12.71,12.53,12.59,12.68,-0.7098,13052.7,16444.726
600183.SH,20260924,142.6,142.6,137.0,137.33,143.56,-4.3396,436023.07,6051290.443
600184.SH,20260924,20.19,20.29,19.4,19.45,20.26,-3.998,216180.1,425382.587
600185.SH,20260924,4.78,4.83,4.66,4.7,4.77,-1.4675,228335.72,107989.822
600186.SH,20260924,13.25,13.65,13.0,13.04,13.59,-4.0471,2129739.09,2816715.835
600187.SH,20260924,1.28,1.29,1.27,1.27,1.28,-0.7813,117684.0,15026.286
600188.SH,20260924,19.85,20.08,19.71,19.76,19.77,-0.0506,215183.31,426996.743
600189.SH,20260924,8.35,9.1,8.23,9.1,8.27,10.0363,384930.14,341477.434
600191.SH,20260924,9.17,9.27,9.05,9.06,9.22,-1.7354,52110.87,47605.707
600192.SH,20260924,7.12,7.43,6.92,7.2,7.14,0.8403,161911.54,116910.158
600195.SH,20260924,6.68,6.81,6.63,6.64,6.68,-0.5988,70284.0,47129.945
600196.SH,20260924,23.1,23.23,22.8,22.84,23.13,-1.2538,159370.32,365926.354
600197.SH,20260924,9.44,9.48,9.26,9.27,9.48,-2.2152,56183.88,52424.765
600198.SH,20260924,7.48,7.53,7.35,7.36,7.48,-1.6043,109976.99,81580.935
600199.SH,20260924,7.21,7.31,6.93,6.94,7.26,-4.4077,236269.61,166841.065
600201.SH,20260924,11.72,11.72,11.39,11.4,11.75,-2.9787,94048.0,108700.757
600202.SH,20260924,5.15,5.22,5.1,5.16,5.16,0.0,40863.0,21126.898
600203.SH,20260924,10.03,10.08,9.9,9.98,10.06,-0.7952,117146.0,116786.241
600206.SH,20260924,50.81,51.27,49.78,49.81,51.48,-3.244,478478.49,2406165.894
600207.SH,20260924,4.77,5.42,4.7,5.16,4.94,4.4534,811802.86,410998.747
600208.SH,20260924,2.9,2.92,2.83,2.84,2.91,-2.4055,770674.46,220771.766
600210.SH,20260924,6.22,6.24,6.17,6.2,6.22,-0.3215,89921.0,55805.54
600211.SH,20260924,36.58,37.47,36.45,36.48,36.58,-0.2734,35192.0,130047.363
600212.SH,20260924,5.81,6.13,5.73,6.07,5.8,4.6552,189269.0,113420.596
600215.SH,20260924,6.12,6.18,6.06,6.1,6.1,0.0,47006.0,28817.767
600216.SH,20260924,12.61,12.7,12.31,12.33,12.61,-2.2205,105344.72,131363.027
600217.SH,20260924,3.2,3.24,3.2,3.24,3.22,0.6211,77852.0,25128.028
600218.SH,20260924,8.0,8.08,7.86,7.87,7.98,-1.3784,127525.0,101402.246
600219.SH,20260924,4.66,4.69,4.61,4.61,4.69,-1.7058,797902.76,370199.638
600221.SH,20260924,1.24,1.25,1.21,1.22,1.24,-1.6129,2946529.51,361629.332
600222.SH,20260924,7.96,8.16,7.93,8.03,8.03,0.0,140221.6,112731.52
600223.SH,20260924,5.6,5.66,5.56,5.6,5.58,0.3584,56028.0,31435.805
600226.SH,20260924,6.01,6.04,5.77,5.78,6.05,-4.4628,820968.98,481620.837
600227.SH,20260924,3.89,4.0,3.78,3.8,3.88,-2.0619,1352714.39,521507.33
600228.SH,20260924,11.21,11.21,10.53,10.6,11.66,-9.0909,403977.95,435245.115
600229.SH,20260924,5.85,5.98,5.75,5.82,5.89,-1.1885,84557.0,49255.888
600230.SH,20260924,15.0,15.27,14.29,14.34,14.82,-3.2389,417611.46,615698.798
600231.SH,20260924,1.7,1.73,1.64,1.65,1.76,-6.25,758366.9,126711.727
600232.SH,20260924,6.52,6.96,6.49,6.78,6.52,3.9877,130982.66,88612.964
600233.SH,20260924,17.66,18.11,17.6,17.92,17.84,0.4484,187819.72,334515.971
600234.SH,20260924,22.83,22.83,21.28,21.39,22.65,-5.5629,21079.0,46079.357
600235.SH,20260924,5.82,5.88,5.77,5.86,5.82,0.6873,39389.0,23012.404
600236.SH,20260924,9.36,9.36,9.23,9.24,9.29,-0.5382,53300.13,49447.388
600237.SH,20260924,9.75,9.95,9.36,9.38,9.85,-4.7716,431896.66,412724.286
600238.SH,20260924,4.07,4.12,4.05,4.06,4.08,-0.4902,38513.55,15713.045
600239.SH,20260924,1.44,1.47,1.43,1.44,1.44,0.0,186088.0,26948.748
600241.SH,20260924,7.27,7.35,7.2,7.31,7.31,0.0,18488.0,13492.117
600243.SH,20260924,3.66,3.68,3.5,3.54,3.66,-3.2787,70652.0,25305.027
600246.SH,20260924,14.44,14.82,14.24,14.34,14.78,-2.977,1006837.49,1462962.979
600248.SH,20260924,2.83,2.87,2.8,2.81,2.83,-0.7067,151731.0,42962.365
600249.SH,20260924,5.38,5.45,5.33,5.36,5.38,-0.3717,59935.03,32197.757
600250.SH,20260924,9.02,9.17,8.96,9.07,9.05,0.221,69070.73,62596.225
600251.SH,20260924,10.32,10.45,10.03,10.03,10.36,-3.1853,117791.12,120115.868
600252.SH,20260924,2.17,2.18,2.12,2.13,2.16,-1.3889,460536.4,98650.881
600255.SH,20260924,3.52,3.54,3.42,3.44,3.54,-2.8249,658768.25,227874.602
600256.SH,20260924,6.9,6.97,6.79,6.82,6.86,-0.5831,808404.66,554621.335
600257.SH,20260924,5.54,5.58,5.46,5.48,5.54,-1.083,96891.0,53365.072
600258.SH,20260924,11.15,11.22,11.08,11.09,11.18,-0.805,87734.71,97666.241
600259.SH,20260924,81.36,81.98,80.13,80.37,81.3,-1.1439,54554.16,440961.114
600261.SH,20260924,3.33,3.42,3.31,3.35,3.35,0.0,191531.0,64507.49
600262.SH,20260924,14.88,15.02,14.67,14.71,14.83,-0.8092,32311.02,47971.515
600265.SH,20260924,23.5,24.46,23.27,23.41,23.27,0.6016,15793.03,37576.9
600266.SH,20260924,4.38,4.42,4.26,4.27,4.41,-3.1746,418719.92,180539.835
600267.SH,20260924,11.73,11.81,11.4,11.43,11.8,-3.1356,206142.83,238280.255
600268.SH,20260924,10.16,10.22,10.06,10.08,10.2,-1.1765,62035.16,62807.666
600269.SH,20260924,3.79,3.81,3.76,3.77,3.79,-0.5277,122556.09,46329.238
600271.SH,20260924,6.66,6.69,6.6,6.61,6.69,-1.1958,88417.94,58683.983
600272.SH,20260924,15.52,17.16,15.12,15.24,15.81,-3.6053,313064.0,500580.644
600273.SH,20260924,6.31,6.32,6.24,6.27,6.32,-0.7911,107408.94,67443.473
600276.SH,20260924,45.38,45.77,44.6,44.86,45.58,-1.5796,423584.38,1902003.742
600278.SH,20260924,6.52,6.59,6.49,6.55,6.52,0.4601,41157.6,26950.277
600279.SH,20260924,4.25,4.3,4.21,4.27,4.26,0.2347,46492.0,19829.715
600280.SH,20260924,3.04,3.09,3.01,3.04,3.05,-0.3279,264343.08,80421.548
600281.SH,20260924,4.63,4.8,4.63,4.64,4.73,-1.9027,172513.98,80594.467
600282.SH,20260924,4.39,4.44,4.36,4.4,4.39,0.2278,269358.35,118919.373
600283.SH,20260924,8.05,8.08,7.98,8.02,8.05,-0.3727,14816.2,11885.522
600284.SH,20260924,5.1,5.16,5.08,5.11,5.11,0.0,69137.71,35401.165
600285.SH,20260924,19.08,19.15,18.8,18.83,19.08,-1.3103,58245.0,110279.026
600287.SH,20260924,5.0,5.02,4.93,4.97,4.98,-0.2008,27781.0,13844.121
600288.SH,20260924,10.89,11.0,10.79,10.8,10.95,-1.3699,71507.0,77856.95
600289.SH,20260924,4.27,4.35,4.26,4.32,4.3,0.4651,18190.0,7824.283
600292.SH,20260924,11.37,11.48,11.25,11.26,11.38,-1.0545,65758.99,74627.418
600293.SH,20260924,3.72,4.06,3.6,3.78,3.7,2.1622,2598800.39,1002297.408
600295.SH,20260924,12.82,12.96,12.67,12.8,12.84,-0.3115,54595.8,69847.164
600298.SH,20260924,39.83,40.28,39.31,39.7,39.76,-0.1509,47654.55,189231.447
600299.SH,20260924,8.39,8.39,8.06,8.08,8.37,-3.4648,320126.21,262098.53
600300.SH,20260924,3.09,3.12,3.05,3.06,3.09,-0.9709,195423.35,60089.608
600301.SH,20260924,47.8,48.45,47.51,47.65,47.94,-0.6049,117925.86,564139.916
600302.SH,20260924,7.08,7.37,7.01,7.14,7.1,0.5634,41317.0,29732.442
600303.SH,20260924,3.0,3.06,2.97,3.05,3.0,1.6667,284864.0,86267.957
600305.SH,20260924,6.76,6.81,6.66,6.66,6.78,-1.7699,60536.0,40689.526
600307.SH,20260924,1.46,1.47,1.43,1.45,1.47,-1.3605,416821.53,60511.46
600308.SH,20260924,3.34,3.36,3.27,3.29,3.36,-2.0833,103163.93,34088.012
600309.SH,20260924,71.21,71.28,69.23,69.45,71.6,-3.0028,294779.29,2061574.03
600310.SH,20260924,4.4,4.48,4.32,4.45,4.42,0.6787,342112.4,151682.869
600312.SH,20260924,18.9,19.13,18.73,18.94,18.93,0.0528,64437.0,122014.647
600313.SH,20260924,6.98,7.07,6.77,6.8,6.99,-2.7182,346801.38,238028.711
600315.SH,20260924,18.5,18.69,18.07,18.12,18.54,-2.2654,51909.31,95023.097
600316.SH,20260924,33.81,34.36,32.85,32.91,33.83,-2.7195,79501.57,265592.464
600318.SH,20260924,6.82,6.94,6.77,6.79,6.87,-1.1645,165411.67,112897.176
600319.SH,20260924,6.24,6.35,6.21,6.25,6.25,0.0,36792.0,23035.103
600320.SH,20260924,4.04,4.07,4.01,4.02,4.07,-1.2285,332114.78,133905.178
600322.SH,20260924,2.75,2.77,2.66,2.69,2.76,-2.5362,269033.1,72638.416
600323.SH,20260924,28.86,29.04,28.61,28.68,28.9,-0.7612,27753.0,79893.688
600325.SH,20260924,2.76,2.83,2.65,2.67,2.8,-4.6429,1464058.72,397020.703
600326.SH,20260924,7.08,7.12,6.9,6.97,7.22,-3.4626,317018.48,221542.313
600327.SH,20260924,3.76,3.88,3.73,3.8,3.77,0.7958,120941.82,45921.943
600328.SH,20260924,5.7,5.74,5.65,5.65,5.72,-1.2238,91679.73,52091.379
600329.SH,20260924,35.47,35.57,35.0,35.13,35.39,-0.7347,14954.77,52763.12
600330.SH,20260924,29.7,29.88,28.5,28.6,29.98,-4.6031,810277.7,2349903.479
600331.SH,20260924,12.07,12.15,11.87,12.05,12.12,-0.5776,265632.16,319041.502
600332.SH,20260924,19.64,19.71,19.39,19.39,19.67,-1.4235,47873.0,93303.052
600333.SH,20260924,6.8,6.85,6.68,6.73,6.78,-0.7375,75446.7,50963.061
600335.SH,20260924,5.13,5.18,5.1,5.12,5.13,-0.1949,58966.11,30280.145
600336.SH,20260924,6.32,6.45,6.26,6.35,6.32,0.4747,48232.36,30789.993
600337.SH,20260924,3.42,3.49,3.3,3.43,3.32,3.3133,362665.62,124191.044
600338.SH,20260924,12.33,12.4,12.03,12.06,12.42,-2.8986,206191.5,250784.613
600339.SH,20260924,3.26,3.27,3.2,3.23,3.25,-0.6154,337438.0,109009.336
600340.SH,20260924,1.13,1.18,1.12,1.17,1.15,1.7391,914302.29,105002.138
600343.SH,20260924,19.9,21.06,19.4,20.3,19.87,2.1641,622600.35,1250754.248
600345.SH,20260924,53.77,54.0,51.89,51.89,53.93,-3.7827,63198.39,332434.769
600346.SH,20260924,16.79,16.82,16.11,16.15,16.88,-4.3246,316623.84,519205.384
600348.SH,20260924,9.0,9.04,8.86,8.89,8.98,-1.0022,194835.2,174030.637
600350.SH,20260924,10.03,10.14,9.98,10.02,10.03,-0.0997,64160.16,64529.754
600351.SH,20260924,6.73,6.82,6.65,6.67,6.73,-0.8915,129626.37,86879.603
600352.SH,20260924,12.44,12.5,12.13,12.14,12.5,-2.88,270704.48,331306.122
600353.SH,20260924,33.19,34.78,32.13,32.57,33.45,-2.6308,795174.15,2662745.105
600354.SH,20260924,10.09,10.26,9.47,9.53,10.08,-5.4563,890603.03,864855.087
600356.SH,20260924,10.57,10.88,10.42,10.64,10.7,-0.5607,156019.54,165776.922
600358.SH,20260924,5.21,5.72,5.16,5.72,5.2,10.0,344754.05,194636.47
600359.SH,20260924,7.81,7.86,7.55,7.62,7.84,-2.8061,188210.8,144752.984
600360.SH,20260924,11.25,11.94,11.22,11.67,11.39,2.4583,809594.76,933252.391
600361.SH,20260924,3.48,3.49,3.42,3.43,3.49,-1.7192,289764.0,99960.706
600362.SH,20260924,43.8,43.88,42.32,42.4,44.55,-4.826,450610.2,1937716.705
600363.SH,20260924,15.03,15.3,14.55,14.55,15.1,-3.6424,240755.0,357634.447
600365.SH,20260924,2.83,2.91,2.83,2.9,2.85,1.7544,24703.02,7127.087
600366.SH,20260924,11.29,11.37,11.1,11.12,11.33,-1.8535,138752.02,155436.971
600367.SH,20260924,38.6,38.72,36.51,36.55,39.21,-6.784,347005.55,1302443.306
600368.SH,20260924,4.11,4.19,4.1,4.15,4.12,0.7282,294960.23,122654.555
600369.SH,20260924,3.98,3.98,3.91,3.92,3.99,-1.7544,257773.02,101447.9
600370.SH,20260924,1.48,1.49,1.46,1.47,1.49,-1.3423,130096.41,19181.904
600371.SH,20260924,18.08,18.5,15.56,15.85,17.28,-8.2755,906668.01,1549957.474
600372.SH,20260924,11.42,11.43,11.23,11.33,11.43,-0.8749,184496.38,208987.539
600373.SH,20260924,7.47,7.66,7.45,7.48,7.46,0.2681,143655.98,108357.688
600375.SH,20260924,3.64,3.68,3.61,3.62,3.67,-1.3624,126028.96,45855.703
600376.SH,20260924,3.31,3.33,3.19,3.19,3.33,-4.2042,557516.63,180332.475
600377.SH,20260924,12.59,12.82,12.56,12.77,12.58,1.5103,98027.37,124733.582
600378.SH,20260924,46.25,46.78,45.03,45.09,46.8,-3.6538,310000.46,1416546.878
600379.SH,20260924,15.0,15.51,14.6,14.62,14.95,-2.2074,123056.27,184249.471
600380.SH,20260924,9.37,9.45,9.23,9.25,9.41,-1.7003,122577.36,113890.58
600381.SH,20260924,4.3,4.33,4.14,4.2,4.34,-3.2258,51609.0,21927.143
600382.SH,20260924,5.79,5.86,5.61,5.64,5.9,-4.4068,171031.88,97816.074
600383.SH,20260924,2.5,2.51,2.39,2.41,2.51,-3.9841,1670444.07,406431.975
600386.SH,20260924,3.5,3.56,3.49,3.51,3.49,0.5731,83447.0,29357.298
600388.SH,20260924,17.47,17.89,17.34,17.46,17.22,1.3937,136933.0,241880.112
600389.SH,20260924,18.63,18.73,18.11,18.11,18.62,-2.739,77635.71,142223.976
600390.SH,20260924,4.85,4.88,4.77,4.79,4.87,-1.6427,251280.0,120920.647
600391.SH,20260924,43.0,43.38,40.8,40.98,42.98,-4.6533,141514.3,587374.485
600392.SH,20260924,21.73,21.83,21.25,21.35,21.78,-1.9743,265464.36,570293.591
600395.SH,20260924,5.01,5.17,5.01,5.06,5.04,0.3968,299531.32,152436.031
600396.SH,20260924,12.9,12.98,12.73,12.75,12.99,-1.8476,621969.0,796121.009
600397.SH,20260924,17.9,18.59,17.56,17.7,17.74,-0.2255,855316.0,1542318.498
600398.SH,20260924,5.7,5.75,5.66,5.66,5.69,-0.5272,224171.0,127596.555
600399.SH,20260924,4.35,4.38,4.29,4.31,4.37,-1.373,226741.99,98038.362
600400.SH,20260924,3.38,3.46,3.34,3.41,3.37,1.1869,441070.25,150802.54
600403.SH,20260924,7.21,7.56,7.1,7.19,7.24,-0.6906,1507806.44,1105712.638
600405.SH,20260924,5.02,5.1,4.98,5.05,5.05,0.0,70796.67,35825.537
600406.SH,20260924,22.3,22.42,22.1,22.27,22.38,-0.4915,305973.75,680901.414
600408.SH,20260924,3.0,3.18,2.97,3.03,2.98,1.6779,551102.2,167476.324
600409.SH,20260924,6.32,6.33,6.18,6.22,6.32,-1.5823,111420.0,69552.471
600410.SH,20260924,15.8,15.95,15.43,15.5,15.87,-2.3314,617107.7,962475.087
600415.SH,20260924,11.02,11.09,10.8,10.84,10.81,0.2775,633152.31,692552.556
600416.SH,20260924,8.41,8.46,8.26,8.27,8.44,-2.0142,120225.06,100211.803
600418.SH,20260924,23.15,24.04,22.87,22.93,23.45,-2.2175,1752489.7,4097068.208
600419.SH,20260924,8.7,8.81,8.68,8.72,8.75,-0.3429,22168.19,19351.753
600420.SH,20260924,8.33,8.39,8.2,8.22,8.34,-1.4388,58996.0,48754.072
600422.SH,20260924,8.14,8.19,8.01,8.04,8.14,-1.2285,38207.0,30824.671
600423.SH,20260924,2.71,2.72,2.68,2.68,2.71,-1.107,20754.0,5611.438
600425.SH,20260924,3.65,3.65,3.58,3.61,3.66,-1.3661,147922.11,53435.859
600426.SH,20260924,20.25,20.36,19.65,19.71,20.38,-3.2875,270948.1,538380.452
600428.SH,20260924,11.15,11.39,11.0,11.06,11.23,-1.5138,233090.01,259678.974
600429.SH,20260924,4.53,4.58,4.51,4.54,4.55,-0.2198,68371.08,31063.854
600433.SH,20260924,3.28,3.33,3.25,3.26,3.29,-0.9119,153767.0,50418.247
600435.SH,20260924,11.39,11.39,11.15,11.16,11.32,-1.4134,128929.51,144788.575
600436.SH,20260924,120.0,120.38,117.08,117.4,120.1,-2.2481,18303.26,216427.068
600438.SH,20260924,11.54,11.57,11.11,11.12,11.58,-3.9724,291239.73,328344.935
600439.SH,20260924,1.86,1.88,1.86,1.86,1.87,-0.5348,33817.4,6305.861
600444.SH,20260924,14.5,14.57,14.32,14.4,14.5,-0.6897,15251.0,22018.049
600446.SH,20260924,10.57,10.66,10.35,10.37,10.62,-2.354,102965.0,107737.307
600448.SH,20260924,3.24,3.42,3.19,3.27,3.26,0.3067,1552169.16,516531.877
600449.SH,20260924,13.01,13.1,12.66,12.71,13.11,-3.0511,75737.0,97119.264
600452.SH,20260924,8.91,8.93,8.81,8.81,8.93,-1.3438,177930.76,157488.187
600455.SH,20260924,24.28,24.76,24.21,24.7,24.37,1.3541,11358.0,27943.382
600456.SH,20260924,25.32,25.65,25.08,25.08,25.45,-1.4538,28948.34,73126.208
600458.SH,20260924,11.22,11.3,11.11,11.11,11.23,-1.0686,91871.84,102703.323
600459.SH,20260924,18.91,19.01,18.5,18.53,19.09,-2.9335,103149.99,192995.336
600460.SH,20260924,33.35,33.58,32.7,32.72,33.67,-2.8215,488658.41,1612681.465
600461.SH,20260924,8.84,8.88,8.76,8.76,8.84,-0.905,76721.15,67555.625
600463.SH,20260924,8.2,8.36,8.11,8.15,8.26,-1.3317,30968.0,25403.229
600467.SH,20260924,2.41,2.43,2.36,2.38,2.41,-1.2448,327346.0,78109.964
600468.SH,20260924,6.07,6.12,6.02,6.05,6.06,-0.165,139038.0,84335.806
600469.SH,20260924,4.98,5.02,4.95,4.96,4.98,-0.4016,32862.0,16375.237
600470.SH,20260924,5.62,5.73,5.57,5.61,5.65,-0.708,113965.0,64047.679
600475.SH,20260924,15.1,15.14,14.71,14.74,15.1,-2.3841,59061.11,87509.6
600476.SH,20260924,10.24,10.33,9.97,9.97,10.24,-2.6367,12431.92,12567.897
600477.SH,20260924,2.42,2.44,2.39,2.4,2.42,-0.8264,262449.95,63208.359
600478.SH,20260924,4.47,4.51,4.39,4.41,4.48,-1.5625,196403.99,87316.686
600479.SH,20260924,13.0,13.36,12.38,12.4,13.19,-5.9894,656304.55,833493.903
600480.SH,20260924,7.78,7.88,7.74,7.81,7.78,0.3856,92494.35,72286.447
600481.SH,20260924,4.05,4.09,3.98,3.98,4.05,-1.7284,318458.0,127641.588
600482.SH,20260924,34.73,35.06,34.18,34.25,34.73,-1.3821,70009.95,240979.888
600483.SH,20260924,10.65,10.81,10.61,10.73,10.67,0.5623,112827.9,120652.232
600486.SH,20260924,52.35,52.7,51.36,51.36,52.51,-2.1901,29895.22,155200.057
600487.SH,20260924,69.8,70.38,67.18,67.38,69.94,-3.6603,1095351.36,7505827.556
600488.SH,20260924,5.85,5.9,5.69,5.7,5.9,-3.3898,477919.0,275020.309
600489.SH,20260924,22.93,23.05,22.08,22.12,23.4,-5.4701,737891.47,1656902.636
600490.SH,20260924,7.06,7.07,6.78,6.79,7.13,-4.7686,352156.65,242946.127
600491.SH,20260924,1.68,1.72,1.61,1.62,1.67,-2.994,505268.55,84061.424
600493.SH,20260924,6.32,6.66,6.28,6.46,6.35,1.7323,65921.8,42511.648
600495.SH,20260924,4.06,4.1,4.05,4.08,4.07,0.2457,58614.99,23922.51
600496.SH,20260924,3.33,3.36,3.3,3.36,3.34,0.5988,205223.0,68576.488
600497.SH,20260924,9.56,9.58,9.24,9.26,9.63,-3.8422,846545.9,793492.991
600498.SH,20260924,42.19,42.5,41.06,41.08,42.54,-3.4321,418787.16,1740050.357
600499.SH,20260924,11.6,11.61,11.21,11.25,11.66,-3.5163,501148.64,568578.97
600500.SH,20260924,5.74,5.78,5.53,5.55,5.8,-4.3103,1045184.63,588624.591
600501.SH,20260924,14.49,15.17,14.47,14.74,14.52,1.5152,59792.39,88543.968
600502.SH,20260924,4.13,4.17,4.1,4.16,4.13,0.7264,290971.07,120577.036
600503.SH,20260924,2.7,2.76,2.65,2.65,2.94,-9.8639,1788917.0,475416.01
600505.SH,20260924,10.25,10.28,10.15,10.17,10.24,-0.6836,44954.15,45794.852
600506.SH,20260924,17.05,18.8,17.05,18.18,17.1,6.3158,371173.11,666927.992
600507.SH,20260924,4.04,4.07,4.01,4.03,4.04,-0.2475,118139.58,47637.14
600508.SH,20260924,10.71,10.95,10.68,10.76,10.75,0.093,113503.82,122714.732
600509.SH,20260924,7.24,7.26,7.11,7.11,7.26,-2.0661,128423.48,91966.86
600510.SH,20260924,6.75,6.83,6.64,6.67,6.78,-1.6224,50005.0,33578.541
600511.SH,20260924,26.1,26.21,25.7,25.73,26.11,-1.4554,38072.0,98536.198
600512.SH,20260924,2.06,2.08,2.04,2.05,2.06,-0.4854,197124.89,40446.201
600513.SH,20260924,14.97,15.2,14.74,14.77,14.97,-1.336,47949.78,71288.978
600515.SH,20260924,2.72,2.73,2.68,2.69,2.73,-1.4652,655335.0,176899.431
600516.SH,20260924,5.4,5.46,5.36,5.42,5.42,0.0,393672.97,212795.396
600517.SH,20260924,4.92,4.93,4.82,4.84,4.93,-1.8256,192131.39,93251.717
600518.SH,20260924,1.35,1.36,1.33,1.33,1.35,-1.4815,1102961.82,147993.164
600519.SH,20260924,1250.01,1256.13,1231.05,1237.0,1251.24,-1.1381,31239.35,3867310.92
600520.SH,20260924,25.93,26.37,25.76,25.79,26.14,-1.3389,50322.0,130991.244
600521.SH,20260924,16.22,16.43,15.75,15.88,16.41,-3.2297,273389.46,437340.825
600522.SH,20260924,35.7,36.07,34.79,34.8,35.78,-2.739,1202575.84,4236806.106
600523.SH,20260924,11.9,12.0,11.85,11.89,11.93,-0.3353,23064.33,27530.044
600525.SH,20260924,4.92,4.95,4.83,4.88,4.91,-0.611,92031.0,44892.367
600526.SH,20260924,4.52,4.6,4.52,4.56,4.54,0.4405,58608.11,26706.621
600527.SH,20260924,2.18,2.22,2.17,2.19,2.19,0.0,267060.6,58630.091
600528.SH,20260924,6.8,6.81,6.74,6.74,6.81,-1.0279,60878.0,41200.089
600529.SH,20260924,18.49,18.6,18.2,18.2,18.5,-1.6216,36409.18,66816.739
600530.SH,20260924,3.91,3.97,3.89,3.89,3.98,-2.2613,38344.0,15042.033
600531.SH,20260924,11.89,11.9,11.5,11.53,12.04,-4.2359,298179.67,347963.927
600533.SH,20260924,2.24,2.25,2.18,2.2,2.23,-1.3453,148708.0,32805.348
600535.SH,20260924,13.88,13.9,13.64,13.68,13.89,-1.5119,104836.4,143957.799
600536.SH,20260924,31.3,31.46,30.69,30.69,31.39,-2.23,87182.01,270275.385
600537.SH,20260924,2.17,2.26,2.17,2.22,2.19,1.3699,321492.0,71066.45
600538.SH,20260924,4.87,4.98,4.71,4.75,4.82,-1.4523,90742.98,43691.789
600539.SH,20260924,14.66,15.4,14.66,15.0,14.62,2.5992,206901.01,311263.342
600540.SH,20260924,5.7,5.77,5.39,5.43,5.8,-6.3793,761672.83,419961.906
600543.SH,20260924,4.08,4.11,4.05,4.07,4.09,-0.489,7928.0,3232.321
600545.SH,20260924,4.4,4.6,4.3,4.32,4.42,-2.2624,885728.24,389106.685
600546.SH,20260924,13.37,13.52,13.23,13.36,13.37,-0.0748,131660.26,176228.381
600547.SH,20260924,30.37,30.5,28.97,29.07,30.93,-6.0136,836720.36,2469565.746
600548.SH,20260924,8.05,8.06,8.01,8.03,8.04,-0.1244,16310.0,13092.238
600549.SH,20260924,48.38,48.45,46.88,46.9,48.71,-3.7159,301915.02,1430264.967
600550.SH,20260924,10.39,10.45,10.26,10.29,10.4,-1.0577,114725.51,118566.063
600551.SH,20260924,7.7,8.08,7.66,7.77,7.75,0.2581,292586.2,230576.273
600552.SH,20260924,18.33,18.99,18.16,18.2,18.56,-1.9397,913249.11,1693349.348
600556.SH,20260924,4.58,4.68,4.52,4.54,4.6,-1.3043,314941.92,144276.674
600557.SH,20260924,12.33,12.45,12.16,12.19,12.38,-1.5347,34661.31,42471.688
600558.SH,20260924,4.74,5.1,4.73,4.86,4.75,2.3158,281930.47,138411.127
600559.SH,20260924,11.1,11.2,10.9,10.91,11.17,-2.3277,95412.74,105063.001
600560.SH,20260924,11.37,11.63,11.24,11.39,11.31,0.7073,27477.0,31461.28
600561.SH,20260924,5.85,5.93,5.79,5.88,5.85,0.5128,35634.0,20961.001
600562.SH,20260924,27.98,28.0,26.85,26.88,27.95,-3.8283,69512.71,189254.378
600563.SH,20260924,124.03,124.79,120.2,120.31,125.2,-3.9058,43551.0,531509.121
600566.SH,20260924,24.66,24.76,24.35,24.41,24.57,-0.6512,32406.59,79347.722
600567.SH,20260924,1.32,1.33,1.31,1.32,1.32,0.0,394474.04,52039.505
600568.SH,20260924,2.36,2.41,2.35,2.41,2.37,1.6878,55588.0,13273.276
600569.SH,20260924,1.75,1.76,1.72,1.74,1.77,-1.6949,291071.32,50552.475
600570.SH,20260924,20.15,20.39,19.94,19.94,20.2,-1.2871,126491.05,253955.397
600571.SH,20260924,10.3,10.36,10.2,10.21,10.3,-0.8738,35876.09,36789.354
