ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
600486.SH,20260807,54.86,55.99,54.16,55.13,54.86,0.4922,49552.34,273504.941
600487.SH,20260807,56.1,60.29,55.8,59.52,56.15,6.0018,2819666.29,16505374.914
600488.SH,20260807,5.72,6.25,5.68,5.91,5.86,0.8532,1715469.34,1023534.978
600489.SH,20260807,25.07,26.11,25.0,26.1,25.11,3.9427,1134642.43,2897409.305
600490.SH,20260807,6.91,7.23,6.91,7.18,7.01,2.4251,589665.79,419213.22
600491.SH,20260807,1.24,1.24,1.23,1.23,1.24,-0.8065,309650.01,38185.604
600493.SH,20260807,5.94,5.94,5.73,5.92,5.92,0.0,50919.5,29699.907
600495.SH,20260807,3.86,3.86,3.77,3.8,3.85,-1.2987,87627.3,33266.25
600496.SH,20260807,3.29,3.3,3.25,3.28,3.29,-0.304,185460.42,60614.808
600497.SH,20260807,10.32,10.54,10.23,10.45,10.32,1.2597,1992645.34,2076193.559
600498.SH,20260807,37.88,39.58,37.38,39.21,37.79,3.7576,1095956.63,4257087.683
600499.SH,20260807,14.25,14.55,14.11,14.26,14.4,-0.9722,441124.0,629729.943
600500.SH,20260807,5.0,5.51,4.91,5.51,5.01,9.98,1529387.16,811470.636
600501.SH,20260807,14.9,14.9,14.46,14.79,14.87,-0.538,66185.0,96973.834
600502.SH,20260807,4.59,4.61,4.52,4.55,4.6,-1.087,260713.17,118548.511
600503.SH,20260807,2.14,2.14,2.06,2.12,2.14,-0.9346,295623.38,61991.074
600505.SH,20260807,11.29,11.34,11.13,11.31,11.31,0.0,76706.35,86116.302
600506.SH,20260807,14.56,14.67,14.23,14.54,14.63,-0.6152,61833.0,89178.275
600507.SH,20260807,4.33,4.4,4.29,4.37,4.34,0.6912,231149.47,100708.838
600508.SH,20260807,8.65,8.66,8.48,8.56,8.72,-1.8349,120395.78,102960.048
600509.SH,20260807,7.7,7.74,7.57,7.73,7.69,0.5202,219260.09,167823.476
600510.SH,20260807,6.97,7.19,6.75,6.9,6.89,0.1451,141402.65,97728.616
600511.SH,20260807,27.28,27.56,27.16,27.53,27.36,0.6213,46608.35,127773.139
600512.SH,20260807,2.01,2.02,1.96,1.99,2.02,-1.4851,257524.66,51022.606
600513.SH,20260807,17.4,18.3,17.3,18.07,17.71,2.0327,335749.0,601891.044
600515.SH,20260807,2.91,2.91,2.84,2.89,2.91,-0.6873,859814.44,246990.416
600516.SH,20260807,5.18,5.21,5.13,5.19,5.21,-0.3839,373902.69,193591.554
600517.SH,20260807,5.07,5.09,4.97,5.02,5.07,-0.9862,221994.73,111091.667
600518.SH,20260807,1.33,1.35,1.33,1.34,1.34,0.0,983365.57,131800.953
600519.SH,20260807,1308.66,1315.28,1301.0,1309.22,1308.55,0.0512,24975.81,3266919.421
600520.SH,20260807,23.97,24.74,23.42,24.73,23.95,3.2568,104341.01,252631.172
600521.SH,20260807,16.39,17.57,16.36,17.55,16.46,6.6221,720363.04,1235869.166
600522.SH,20260807,32.2,34.08,32.03,33.67,32.29,4.2738,3425200.87,11403020.087
600523.SH,20260807,11.3,11.37,11.1,11.28,11.38,-0.8787,34579.95,38765.563
600525.SH,20260807,4.91,5.09,4.91,5.09,4.92,3.4553,143843.2,72405.661
600526.SH,20260807,4.39,4.41,4.33,4.38,4.4,-0.4545,70707.04,30830.729
600527.SH,20260807,2.19,2.19,2.13,2.15,2.19,-1.8265,421708.4,90703.003
600528.SH,20260807,7.21,7.22,7.09,7.14,7.21,-0.9709,124914.55,89141.076
600529.SH,20260807,19.3,19.36,19.08,19.32,19.31,0.0518,113131.62,217395.16
600530.SH,20260807,3.91,3.92,3.75,3.87,3.94,-1.7766,258984.55,98999.716
600531.SH,20260807,13.01,13.59,12.81,13.58,12.97,4.7032,821944.03,1093111.104
600533.SH,20260807,2.16,2.16,2.04,2.16,2.16,0.0,205951.4,43072.222
600535.SH,20260807,15.45,15.83,15.33,15.72,15.49,1.4848,200455.75,312853.954
600536.SH,20260807,32.81,32.81,31.43,32.17,32.77,-1.8309,231439.06,738667.445
600537.SH,20260807,2.21,2.24,2.16,2.19,2.23,-1.7937,171331.02,37426.038
600538.SH,20260807,5.0,5.48,4.9,5.32,4.98,6.8273,310453.01,163494.306
600539.SH,20260807,14.65,15.86,13.96,15.63,14.59,7.1282,257454.17,388872.428
600540.SH,20260807,3.82,3.89,3.72,3.89,3.92,-0.7653,543205.51,207670.445
600543.SH,20260807,3.88,3.89,3.82,3.84,3.89,-1.2853,21674.0,8336.397
600545.SH,20260807,4.35,4.48,4.19,4.45,4.35,2.2989,870880.55,381540.74
600546.SH,20260807,12.87,13.09,12.61,13.02,13.22,-1.5129,413131.95,533067.482
600547.SH,20260807,29.81,30.49,29.6,30.48,29.96,1.7356,782367.44,2355801.923
600548.SH,20260807,8.42,8.44,8.33,8.35,8.42,-0.8314,33882.0,28314.289
600549.SH,20260807,55.99,59.48,54.6,58.03,57.47,0.9744,1247284.01,7095450.903
600550.SH,20260807,11.84,11.87,11.63,11.81,11.9,-0.7563,414033.37,486019.051
600551.SH,20260807,6.97,6.97,6.8,6.86,6.97,-1.5782,51223.63,35109.606
600552.SH,20260807,17.61,18.32,17.49,18.2,17.57,3.5857,776980.91,1397515.99
600556.SH,20260807,5.11,5.36,4.93,5.14,5.21,-1.3436,1233436.12,626595.416
600557.SH,20260807,12.25,12.77,12.23,12.75,12.29,3.7429,135950.97,170522.231
600558.SH,20260807,4.82,4.83,4.69,4.76,4.82,-1.2448,83325.34,39506.102
600559.SH,20260807,12.0,12.08,11.75,12.04,12.04,0.0,172288.4,205440.255
600560.SH,20260807,11.08,11.08,10.79,10.97,11.07,-0.9033,23662.0,25785.409
600561.SH,20260807,5.56,5.56,5.37,5.5,5.57,-1.2567,41316.0,22493.001
600562.SH,20260807,25.01,25.6,24.18,25.22,25.21,0.0397,142115.38,352378.887
600563.SH,20260807,137.47,137.52,133.47,136.21,137.22,-0.736,62141.21,843644.467
600566.SH,20260807,26.9,26.9,25.64,25.9,27.09,-4.3928,93772.0,243541.12
600567.SH,20260807,1.34,1.35,1.32,1.32,1.34,-1.4925,606828.0,80548.501
600568.SH,20260807,2.25,2.26,2.21,2.25,2.25,0.0,53753.0,12021.32
600569.SH,20260807,1.79,1.8,1.75,1.78,1.79,-0.5587,144771.66,25616.922
600570.SH,20260807,23.03,23.08,22.34,22.77,23.17,-1.7264,404546.91,915776.239
600571.SH,20260807,10.89,11.08,10.3,10.58,10.99,-3.7307,209415.68,220732.07
600572.SH,20260807,4.24,4.35,4.2,4.34,4.24,2.3585,633177.87,271798.55
600573.SH,20260807,9.71,9.71,9.46,9.64,9.69,-0.516,57555.0,55108.844
600575.SH,20260807,3.41,3.41,3.35,3.37,3.41,-1.173,454184.04,153059.578
600576.SH,20260807,5.6,5.6,5.45,5.54,5.59,-0.8945,77311.01,42620.505
600577.SH,20260807,8.18,8.28,7.97,8.26,8.15,1.3497,609369.23,495769.432
600578.SH,20260807,5.85,5.98,5.81,5.98,5.87,1.8739,1170149.71,689339.95
600579.SH,20260807,7.23,7.31,7.09,7.28,7.26,0.2755,61133.0,44046.668
600580.SH,20260807,36.87,37.0,34.82,36.64,36.23,1.1317,909598.88,3286231.432
600581.SH,20260807,2.31,2.34,2.28,2.34,2.31,1.2987,86752.89,20064.006
600582.SH,20260807,4.84,4.85,4.77,4.8,4.83,-0.6211,151958.4,72894.442
600583.SH,20260807,5.65,5.68,5.55,5.56,5.6,-0.7143,263531.0,147227.513
600584.SH,20260807,75.15,78.74,73.97,77.75,75.87,2.4779,2283414.25,17483054.96
600585.SH,20260807,17.75,17.79,17.58,17.76,17.8,-0.2247,217352.57,384722.928
600586.SH,20260807,4.22,4.23,4.14,4.18,4.22,-0.9479,124080.22,51707.691
600587.SH,20260807,12.73,12.81,12.55,12.79,12.72,0.5503,69838.9,88559.836
600588.SH,20260807,11.88,11.9,11.41,11.72,11.99,-2.2519,1415249.25,1646486.531
600589.SH,20260807,8.23,8.49,7.95,8.28,8.22,0.7299,773658.18,634392.759
600590.SH,20260807,8.57,8.59,8.32,8.57,8.55,0.2339,211035.06,179117.94
600592.SH,20260807,14.5,14.56,14.23,14.55,14.54,0.0688,70845.09,102191.742
600593.SH,20260807,39.15,39.41,38.56,39.3,39.23,0.1784,30629.0,119632.033
600594.SH,20260807,3.53,3.75,3.49,3.75,3.53,6.2323,608126.25,222339.049
600595.SH,20260807,6.53,6.74,6.5,6.63,6.55,1.2214,1245520.03,824220.207
600596.SH,20260807,10.85,11.1,10.76,11.06,10.93,1.1894,390062.62,428968.625
600597.SH,20260807,6.85,6.86,6.65,6.72,6.83,-1.6105,139737.79,93774.794
600598.SH,20260807,12.12,12.15,11.9,12.06,12.2,-1.1475,222068.2,266177.876
600600.SH,20260807,53.6,53.75,53.03,53.6,53.56,0.0747,52372.16,279577.269
600601.SH,20260807,11.93,12.87,11.73,12.87,11.7,10.0,4213320.13,5294323.951
600602.SH,20260807,18.29,18.31,17.7,17.93,18.14,-1.1577,383744.89,686640.176
600603.SH,20260807,4.59,4.59,4.37,4.39,4.56,-3.7281,140555.0,62208.557
600604.SH,20260807,4.6,4.62,4.41,4.44,4.58,-3.0568,139542.65,62280.202
600605.SH,20260807,22.92,23.85,22.48,23.69,23.01,2.9552,41067.11,95601.599
600606.SH,20260807,1.29,1.3,1.26,1.28,1.3,-1.5385,871743.27,111129.748
600609.SH,20260807,3.3,3.31,3.19,3.25,3.3,-1.5152,281255.54,90732.606
600610.SH,20260807,7.02,7.04,6.9,7.03,7.05,-0.2837,132159.14,92161.186
600611.SH,20260807,4.72,4.8,4.5,4.55,4.89,-6.953,1575751.44,725183.826
600612.SH,20260807,35.0,35.06,34.0,34.87,35.0,-0.3714,24365.39,84233.209
600613.SH,20260807,4.98,5.09,4.93,5.09,5.0,1.8,106046.0,53289.839
600615.SH,20260807,9.18,9.2,8.97,9.09,9.18,-0.9804,21258.2,19265.347
600616.SH,20260807,4.15,4.19,4.04,4.14,4.16,-0.4808,72592.21,29791.348
600617.SH,20260807,3.43,3.46,3.35,3.41,3.47,-1.7291,427472.52,145177.634
600618.SH,20260807,10.49,10.49,10.26,10.39,10.5,-1.0476,58345.0,60469.082
600619.SH,20260807,14.19,14.23,13.81,14.08,14.19,-0.7752,214595.33,299840.611
600620.SH,20260807,4.24,4.27,4.13,4.19,4.25,-1.4118,46103.0,19265.546
600621.SH,20260807,13.26,13.28,13.09,13.21,13.27,-0.4521,81090.0,106732.791
600622.SH,20260807,2.19,2.2,2.1,2.15,2.19,-1.8265,201614.74,43114.854
600623.SH,20260807,8.52,8.59,8.21,8.31,8.53,-2.5791,254062.44,212166.78
600624.SH,20260807,3.98,3.99,3.82,3.95,3.96,-0.2525,74250.82,28951.655
600626.SH,20260807,3.47,3.5,3.38,3.44,3.48,-1.1494,88465.01,30268.046
600628.SH,20260807,6.06,6.08,5.95,6.06,6.07,-0.1647,66848.72,40238.709
600629.SH,20260807,15.55,15.95,15.42,15.92,15.59,2.1167,344367.58,539150.023
600630.SH,20260807,6.68,6.68,6.53,6.63,6.7,-1.0448,100709.42,66553.095
600633.SH,20260807,11.31,11.33,10.92,11.23,11.33,-0.8826,333333.19,370057.659
600635.SH,20260807,4.81,4.81,4.65,4.71,4.82,-2.2822,431729.3,203317.604
600637.SH,20260807,8.17,8.22,8.02,8.22,8.19,0.3663,391569.81,317813.831
600638.SH,20260807,4.95,5.05,4.83,4.89,4.98,-1.8072,85160.0,41706.546
600639.SH,20260807,9.55,9.57,9.38,9.45,9.57,-1.2539,41393.0,39051.472
600640.SH,20260807,10.8,10.85,10.48,10.71,10.85,-1.2903,75267.0,80051.232
600641.SH,20260807,28.44,31.28,28.1,31.28,28.44,9.9859,798330.28,2390774.159
600642.SH,20260807,8.34,8.36,8.25,8.34,8.35,-0.1198,177978.02,147779.564
600643.SH,20260807,4.06,4.07,3.9,3.92,4.07,-3.6855,281397.48,110694.822
600644.SH,20260807,10.32,10.45,10.05,10.38,10.35,0.2899,478191.38,489855.361
600645.SH,20260807,18.87,19.82,18.63,19.8,18.87,4.9285,172763.03,334450.175
600648.SH,20260807,9.06,9.06,8.87,9.04,9.06,-0.2208,25236.47,22582.58
600649.SH,20260807,3.68,3.7,3.58,3.63,3.7,-1.8919,214410.76,77677.305
600650.SH,20260807,10.91,10.93,10.56,10.71,11.15,-3.9462,99100.28,105939.812
600651.SH,20260807,5.84,6.4,5.82,6.4,5.82,9.9656,431429.74,266221.505
600653.SH,20260807,1.66,1.67,1.63,1.66,1.66,0.0,165194.4,27253.386
600654.SH,20260807,3.1,3.23,2.91,2.99,2.97,0.6734,1583250.78,478237.897
600655.SH,20260807,4.63,4.65,4.53,4.6,4.61,-0.2169,120738.01,55211.015
600657.SH,20260807,2.61,2.62,2.52,2.57,2.62,-1.9084,210330.55,53768.244
600658.SH,20260807,4.1,4.13,3.9,3.95,4.09,-3.423,171318.0,67759.348
600660.SH,20260807,56.2,56.4,55.18,55.4,56.05,-1.1597,126317.73,701956.008
600661.SH,20260807,9.04,9.44,9.0,9.34,9.33,0.1072,157234.5,145023.625
600662.SH,20260807,4.45,4.45,4.33,4.4,4.45,-1.1236,157944.0,69209.509
600663.SH,20260807,9.0,9.23,8.95,9.13,9.06,0.7726,261457.54,238973.005
600664.SH,20260807,6.65,6.84,6.45,6.84,6.22,9.9678,2697082.37,1806257.753
600665.SH,20260807,3.33,3.37,3.18,3.31,3.33,-0.6006,336453.85,109956.277
600666.SH,20260807,3.95,3.97,3.77,3.85,3.91,-1.5345,1593639.88,611943.302
600667.SH,20260807,18.9,19.98,18.45,19.53,19.17,1.8779,3903981.91,7579411.428
600668.SH,20260807,7.31,7.42,7.2,7.42,7.33,1.2278,73938.93,54053.656
600671.SH,20260807,21.4,21.78,21.06,21.53,21.88,-1.5996,40930.0,88097.603
600673.SH,20260807,32.17,33.39,32.0,32.91,32.17,2.3003,417390.69,1374869.81
600674.SH,20260807,15.0,15.05,14.81,14.97,15.01,-0.2665,313336.13,467239.372
600675.SH,20260807,2.26,2.26,2.17,2.21,2.26,-2.2124,352872.06,77505.88
600676.SH,20260807,6.97,7.01,6.87,7.0,6.98,0.2865,101026.71,70267.568
600678.SH,20260807,5.7,5.7,5.51,5.6,5.69,-1.5817,87917.03,49066.136
600679.SH,20260807,9.51,9.51,9.3,9.39,9.51,-1.2618,23735.0,22249.642
600681.SH,20260807,3.41,3.45,3.37,3.42,3.42,0.0,183502.41,62477.331
600682.SH,20260807,5.57,5.64,5.48,5.64,5.55,1.6216,144451.68,80309.099
600683.SH,20260807,8.77,8.87,8.31,8.83,8.84,-0.1131,172421.0,149343.534
600684.SH,20260807,3.48,3.48,3.33,3.39,3.47,-2.3055,131294.6,44352.284
600685.SH,20260807,26.01,26.18,25.81,26.12,26.12,0.0,95394.02,248134.448
600686.SH,20260807,11.8,11.83,11.49,11.75,11.83,-0.6762,187900.46,218648.347
600688.SH,20260807,2.85,2.88,2.83,2.87,2.86,0.3497,665752.55,190159.668
600689.SH,20260807,10.16,10.25,10.06,10.22,10.24,-0.1953,20722.0,21024.312
600690.SH,20260807,22.12,22.17,21.83,21.93,22.12,-0.859,306026.16,671527.433
600691.SH,20260807,2.46,2.47,2.4,2.45,2.47,-0.8097,247405.0,60092.427
600692.SH,20260807,6.03,6.03,5.81,5.93,6.02,-1.495,59166.08,34857.637
600693.SH,20260807,9.54,9.74,9.3,9.61,9.55,0.6283,607379.02,576932.985
600694.SH,20260807,14.56,14.6,14.32,14.43,14.62,-1.2996,46867.37,67497.964
600697.SH,20260807,10.45,10.5,10.19,10.38,10.5,-1.1429,24049.0,24859.642
600698.SH,20260807,6.56,6.59,6.42,6.56,6.58,-0.304,130453.35,84884.637
600699.SH,20260807,21.22,21.32,20.8,21.2,21.28,-0.3759,253591.12,534845.988
600702.SH,20260807,37.69,38.21,36.51,37.98,38.16,-0.4717,185952.59,694556.639
600703.SH,20260807,13.82,14.9,13.69,14.4,13.71,5.0328,2925029.81,4193820.743
600704.SH,20260807,5.01,5.02,4.95,4.97,5.02,-0.996,387295.57,192562.776
600706.SH,20260807,7.58,7.63,7.41,7.6,7.58,0.2639,55713.0,41922.641
600707.SH,20260807,9.2,9.57,9.1,9.48,9.18,3.268,1395224.03,1308940.708
600708.SH,20260807,3.24,3.25,3.1,3.19,3.26,-2.1472,261693.0,83219.824
600710.SH,20260807,10.66,10.7,10.46,10.56,10.72,-1.4925,101847.76,107445.253
600711.SH,20260807,11.65,11.94,11.44,11.84,11.4,3.8596,1507107.97,1769656.911
600712.SH,20260807,5.43,5.86,5.31,5.48,5.45,0.5505,404977.93,225586.015
600713.SH,20260807,5.07,5.18,5.05,5.18,5.09,1.7682,183949.01,94231.183
600714.SH,20260807,15.07,15.6,14.68,15.4,15.35,0.3257,307252.1,466607.598
600715.SH,20260807,1.61,1.62,1.56,1.59,1.62,-1.8519,285042.0,45125.657
600716.SH,20260807,3.51,3.51,3.39,3.44,3.51,-1.9943,54988.91,18849.27
600717.SH,20260807,4.3,4.31,4.19,4.23,4.3,-1.6279,251722.35,106444.704
600718.SH,20260807,8.4,8.47,8.18,8.28,8.43,-1.7794,146390.32,121222.628
600719.SH,20260807,7.62,7.65,7.42,7.65,7.62,0.3937,117531.14,88724.632
600720.SH,20260807,5.25,5.27,5.15,5.2,5.28,-1.5152,95363.01,49628.728
600721.SH,20260807,10.25,10.54,10.1,10.54,9.58,10.0209,600682.52,628410.38
600722.SH,20260807,10.94,11.71,10.71,11.38,10.75,5.8605,1433108.05,1614433.15
600724.SH,20260807,5.1,5.11,4.97,5.09,5.11,-0.3914,73677.0,37228.746
600725.SH,20260807,3.22,3.3,3.14,3.29,3.24,1.5432,218820.0,70241.346
600726.SH,20260807,6.2,6.34,6.06,6.32,6.26,0.9585,1549284.05,966780.269
600727.SH,20260807,7.58,7.63,7.43,7.53,7.64,-1.4398,216081.01,162251.28
600728.SH,20260807,4.83,4.85,4.66,4.75,4.85,-2.0619,425937.2,201739.212
600729.SH,20260807,20.5,20.52,19.93,20.14,20.44,-1.4677,45448.07,91596.465
600730.SH,20260807,11.58,12.11,11.42,11.8,11.58,1.8998,138553.0,163353.076
600731.SH,20260807,5.78,5.78,5.67,5.73,5.78,-0.8651,52916.18,30245.055
600732.SH,20260807,12.44,12.7,12.13,12.18,12.36,-1.4563,337416.94,414885.072
600733.SH,20260807,5.61,5.72,5.48,5.5,5.57,-1.2567,1423760.67,789859.983
600734.SH,20260807,1.72,1.72,1.68,1.71,1.72,-0.5814,301676.0,51228.952
600735.SH,20260807,6.55,6.55,6.39,6.48,6.51,-0.4608,35591.0,22956.395
600736.SH,20260807,6.7,6.7,6.52,6.65,6.71,-0.8942,195607.87,129345.255
600737.SH,20260807,13.33,13.94,12.92,13.53,12.82,5.5382,865130.81,1164639.25
600738.SH,20260807,3.95,3.96,3.84,3.91,3.97,-1.5113,98429.0,38313.145
600739.SH,20260807,10.74,10.9,10.64,10.89,10.72,1.5858,158859.04,170858.795
600740.SH,20260807,3.58,3.58,3.46,3.54,3.62,-2.2099,421542.09,148193.816
600741.SH,20260807,16.0,16.08,15.86,16.0,16.0,0.0,129261.89,206425.929
600742.SH,20260807,7.69,7.69,7.5,7.54,7.7,-2.0779,53323.99,40301.448
600743.SH,20260807,2.22,2.29,2.19,2.26,2.21,2.2624,469211.94,105366.631
600744.SH,20260807,7.16,7.88,7.02,7.88,7.16,10.0559,2029877.58,1491023.167
600745.SH,20260807,16.73,16.96,16.63,16.82,16.76,0.358,290721.75,488663.688
600746.SH,20260807,6.61,6.72,6.52,6.7,6.6,1.5152,201922.0,134150.869
600748.SH,20260807,3.88,3.88,3.75,3.79,3.89,-2.5707,141834.11,53783.604
600749.SH,20260807,14.29,14.65,13.87,14.56,14.29,1.8894,114362.65,163469.875
600750.SH,20260807,25.0,25.1,24.66,24.77,25.0,-0.92,46770.02,116098.293
600751.SH,20260807,3.15,3.2,3.11,3.14,3.2,-1.875,344431.0,108051.133
600753.SH,20260807,10.5,10.5,9.92,10.15,10.15,0.0,18391.93,18639.636
600754.SH,20260807,19.09,19.25,18.81,19.06,19.18,-0.6257,119468.97,227239.973
600755.SH,20260807,5.73,5.74,5.67,5.73,5.72,0.1748,123867.19,70634.465
600756.SH,20260807,16.0,16.0,15.16,15.56,15.85,-1.8297,281694.49,434717.204
600757.SH,20260807,7.75,7.82,7.67,7.75,7.77,-0.2574,94554.06,73230.837
600758.SH,20260807,3.59,3.59,3.43,3.52,3.67,-4.0872,1216602.72,424657.493
600759.SH,20260807,2.35,2.36,2.32,2.33,2.33,0.0,1115085.09,260690.081
600760.SH,20260807,42.5,43.0,42.03,42.56,42.65,-0.211,126204.67,535689.275
600761.SH,20260807,17.45,17.58,17.18,17.23,17.4,-0.977,111568.47,192801.377
600763.SH,20260807,35.78,36.65,35.55,36.62,35.89,2.034,110895.17,401692.656
600764.SH,20260807,18.28,18.33,17.9,18.19,18.33,-0.7638,75707.01,136784.858
600765.SH,20260807,13.47,13.47,13.28,13.44,13.47,-0.2227,111726.21,149291.233
600768.SH,20260807,14.58,14.68,14.3,14.68,14.63,0.3418,32370.0,47029.564
600769.SH,20260807,14.96,15.17,14.26,15.1,14.75,2.3729,120783.0,179786.264
600770.SH,20260807,5.26,5.3,5.13,5.24,5.25,-0.1905,237304.67,123690.099
600771.SH,20260807,14.15,14.34,13.94,14.29,14.14,1.0608,87584.99,123931.226
600773.SH,20260807,11.2,11.31,10.76,11.24,11.15,0.8072,206063.12,228657.334
600774.SH,20260807,6.85,6.95,6.67,6.93,6.86,1.0204,40909.0,27827.828
600775.SH,20260807,9.96,10.03,9.72,9.94,9.96,-0.2008,230360.64,227410.794
600776.SH,20260807,13.21,13.26,12.85,13.04,13.2,-1.2121,171209.44,222385.346
600777.SH,20260807,4.38,4.41,4.23,4.25,4.36,-2.5229,306667.0,131450.284
600778.SH,20260807,5.37,5.38,5.24,5.37,5.36,0.1866,72135.0,38266.468
600779.SH,20260807,28.49,28.84,27.91,28.72,28.51,0.7366,44349.1,126119.456
600780.SH,20260807,6.01,6.01,5.88,5.99,6.01,-0.3328,85174.68,50695.138
600782.SH,20260807,2.82,2.82,2.75,2.78,2.82,-1.4184,458604.14,127346.955
600783.SH,20260807,18.45,18.65,17.79,18.45,18.34,0.5998,370560.8,676776.571
600784.SH,20260807,7.69,7.69,7.48,7.62,7.7,-1.039,85798.0,65091.927
600785.SH,20260807,8.78,8.78,8.5,8.71,8.74,-0.3432,72662.8,62607.44
600787.SH,20260807,4.64,4.67,4.55,4.59,4.64,-1.0776,164932.98,75648.62
600789.SH,20260807,7.33,7.51,7.28,7.51,7.36,2.038,381750.28,283289.274
600790.SH,20260807,3.31,3.32,3.25,3.28,3.31,-0.9063,109599.15,35948.182
600791.SH,20260807,7.31,7.35,6.96,7.26,7.24,0.2762,119624.0,85711.953
600792.SH,20260807,3.6,3.61,3.51,3.6,3.66,-1.6393,244011.0,86945.583
600793.SH,20260807,14.37,14.37,13.96,14.24,14.48,-1.6575,81143.0,114810.475
600794.SH,20260807,3.15,3.15,3.06,3.1,3.14,-1.2739,119735.0,37046.133
600795.SH,20260807,5.0,5.02,4.96,4.98,5.02,-0.7968,968583.72,483102.087
600796.SH,20260807,5.02,5.08,4.94,5.04,5.03,0.1988,57474.5,28823.893
600797.SH,20260807,7.3,7.31,7.02,7.16,7.33,-2.3192,440013.85,313369.577
600798.SH,20260807,3.24,3.24,3.18,3.21,3.24,-0.9259,107875.0,34613.885
600800.SH,20260807,3.41,3.41,3.25,3.33,3.4,-2.0588,237140.0,78522.44
600801.SH,20260807,22.91,23.6,22.65,22.85,23.01,-0.6953,146032.74,336402.761
600802.SH,20260807,4.44,4.47,4.29,4.38,4.46,-1.7937,59355.1,25833.118
600803.SH,20260807,17.47,17.49,17.2,17.3,17.37,-0.403,59267.0,102792.493
600805.SH,20260807,4.38,4.39,4.28,4.34,4.4,-1.3636,58335.0,25216.567
600807.SH,20260807,2.54,2.54,2.46,2.52,2.54,-0.7874,133266.0,33348.331
600808.SH,20260807,2.58,2.59,2.53,2.58,2.58,0.0,420416.44,107521.087
600809.SH,20260807,119.59,120.66,118.01,120.22,119.6,0.5184,82179.86,980251.314
600810.SH,20260807,6.43,6.43,6.28,6.38,6.43,-0.7776,86165.98,54615.718
600812.SH,20260807,4.77,4.97,4.72,4.96,4.76,4.2017,357971.71,174244.234
600814.SH,20260807,6.64,6.64,6.49,6.55,6.64,-1.3554,39693.94,25967.181
600815.SH,20260807,3.27,3.3,3.19,3.28,3.28,0.0,643255.0,209212.456
600816.SH,20260807,2.55,2.55,2.48,2.51,2.54,-1.1811,591047.24,147976.971
600817.SH,20260807,9.26,9.35,9.17,9.33,9.26,0.7559,23009.0,21320.344
600818.SH,20260807,7.3,7.7,7.24,7.42,7.42,0.0,100579.0,74825.519
600819.SH,20260807,5.45,5.45,5.29,5.35,5.42,-1.2915,62141.99,33158.631
600820.SH,20260807,5.42,5.44,5.37,5.41,5.43,-0.3683,133169.52,71876.451
600821.SH,20260807,6.45,6.6,6.36,6.58,6.47,1.7002,765871.79,497808.166
600822.SH,20260807,8.2,8.21,8.05,8.16,8.24,-0.9709,25745.0,20900.774
600824.SH,20260807,3.52,3.53,3.44,3.5,3.53,-0.8499,87573.15,30456.679
600825.SH,20260807,5.08,5.09,4.94,5.02,5.09,-1.3752,105239.5,52564.797
600826.SH,20260807,8.05,8.05,7.83,8.01,8.03,-0.2491,53986.4,42821.926
600827.SH,20260807,7.73,7.73,7.58,7.67,7.74,-0.9044,184927.69,141255.004
600828.SH,20260807,3.94,3.94,3.81,3.89,3.92,-0.7653,119990.87,46478.768
600829.SH,20260807,10.3,11.35,10.09,10.32,10.35,-0.2899,610271.5,646427.855
600830.SH,20260807,8.1,8.1,7.89,7.96,8.1,-1.7284,52754.0,41991.732
600831.SH,20260807,3.35,3.39,3.23,3.31,3.33,-0.6006,169646.0,55692.368
600833.SH,20260807,9.9,10.06,9.71,10.01,10.01,0.0,91662.66,90974.265
600834.SH,20260807,7.32,7.4,7.23,7.29,7.36,-0.9511,21763.87,15878.651
600835.SH,20260807,19.08,19.13,18.79,19.06,19.08,-0.1048,40026.36,75925.755
600838.SH,20260807,7.32,7.32,7.1,7.24,7.31,-0.9576,48548.0,34968.872
600839.SH,20260807,6.94,6.95,6.77,6.85,6.92,-1.0116,725602.64,495039.014
600841.SH,20260807,5.87,5.91,5.74,5.78,5.86,-1.3652,176225.0,102065.862
600843.SH,20260807,7.13,7.15,6.92,7.08,7.12,-0.5618,69488.77,48814.268
600844.SH,20260807,3.43,3.48,3.37,3.44,3.46,-0.578,449563.9,153951.873
600845.SH,20260807,18.89,18.94,17.85,18.26,18.94,-3.5903,337519.77,611718.178
600846.SH,20260807,12.05,12.33,11.88,11.99,12.05,-0.4979,101408.48,122489.609
600847.SH,20260807,12.23,12.25,11.8,12.19,12.22,-0.2455,17716.01,21339.416
600848.SH,20260807,8.64,8.73,8.59,8.66,8.7,-0.4598,71431.4,61711.159
600850.SH,20260807,15.68,15.72,15.1,15.43,15.7,-1.7197,152691.6,233864.265
600851.SH,20260807,7.93,8.38,7.88,8.37,7.92,5.6818,148959.35,122131.686
600853.SH,20260807,3.23,3.23,3.15,3.2,3.24,-1.2346,98365.72,31317.065
600854.SH,20260807,4.43,4.43,4.33,4.4,4.43,-0.6772,55601.1,24323.286
600855.SH,20260807,12.66,12.83,12.42,12.81,12.71,0.7868,65313.1,82594.268
600857.SH,20260807,17.42,18.03,17.42,17.85,17.62,1.3053,52107.34,92621.571
600858.SH,20260807,4.79,4.84,4.68,4.77,4.82,-1.0373,75704.0,35887.631
