ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
600052.SH,20260626,3.65,3.66,3.49,3.52,3.62,-2.7624,183918.0,65144.304
600053.SH,20260626,7.94,8.01,7.8,7.95,7.94,0.1259,25918.01,20508.524
600054.SH,20260626,10.73,10.88,10.65,10.82,10.82,0.0,59612.0,64256.496
600055.SH,20260626,10.51,10.52,10.1,10.1,10.52,-3.9924,74140.47,76093.58
600056.SH,20260626,8.8,8.85,8.58,8.58,8.79,-2.3891,123613.55,107164.628
600057.SH,20260626,5.64,5.65,5.5,5.52,5.64,-2.1277,128435.9,71224.956
600058.SH,20260626,11.77,12.65,11.57,11.88,11.77,0.9346,458911.22,557317.199
600059.SH,20260626,7.55,7.56,7.39,7.4,7.51,-1.4647,55228.91,41094.642
600060.SH,20260626,25.28,25.98,24.8,25.42,25.28,0.5538,146785.8,375107.104
600061.SH,20260626,6.74,6.81,6.5,6.51,6.78,-3.9823,736029.79,489374.24
600062.SH,20260626,16.08,16.15,15.6,15.6,16.1,-3.1056,73836.65,116379.761
600063.SH,20260626,8.11,8.47,7.85,7.86,8.28,-5.0725,1552965.73,1254388.906
600064.SH,20260626,7.27,7.33,7.18,7.26,7.28,-0.2747,130887.98,94995.935
600066.SH,20260626,26.57,27.22,26.25,26.8,26.57,0.8656,235139.61,631744.218
600067.SH,20260626,3.07,3.08,2.96,2.96,3.09,-4.2071,337518.27,101592.582
600071.SH,20260626,16.91,18.05,16.6,17.34,17.02,1.8801,80636.86,139217.317
600072.SH,20260626,8.76,8.95,8.54,8.55,8.76,-2.3973,216407.93,187669.707
600073.SH,20260626,4.7,4.73,4.61,4.63,4.71,-1.6985,77890.66,36332.215
600075.SH,20260626,4.11,4.16,3.9,4.15,4.07,1.9656,458745.81,185438.557
600076.SH,20260626,3.2,3.22,3.09,3.09,3.19,-3.1348,303827.0,94796.156
600078.SH,20260626,14.81,15.81,14.4,14.66,15.29,-4.1203,812485.31,1223426.02
600079.SH,20260626,16.62,16.64,16.35,16.37,16.62,-1.5042,100065.28,164629.211
600080.SH,20260626,4.46,4.46,4.34,4.41,4.46,-1.1211,33783.0,14836.093
600081.SH,20260626,9.39,9.39,9.09,9.11,9.39,-2.9819,31286.8,28700.936
600082.SH,20260626,2.68,2.74,2.6,2.69,2.74,-1.8248,75592.0,20188.821
600084.SH,20260626,3.81,3.82,3.62,3.76,3.81,-1.3123,81777.0,30116.428
600085.SH,20260626,22.88,23.04,22.37,22.39,22.88,-2.1416,72935.7,164555.234
600088.SH,20260626,11.23,11.4,10.83,10.95,11.19,-2.1448,81547.9,89607.328
600089.SH,20260626,23.48,23.63,22.45,22.45,23.2,-3.2328,1350798.44,3089989.507
600094.SH,20260626,3.72,3.74,3.61,3.61,3.75,-3.7333,189271.97,69131.648
600095.SH,20260626,8.05,8.11,7.57,7.57,8.11,-6.6584,398396.64,309478.197
600096.SH,20260626,33.58,33.58,32.1,32.13,33.5,-4.0896,556939.3,1816766.697
600097.SH,20260626,8.05,8.05,7.79,7.94,8.09,-1.8541,25527.0,20201.929
600098.SH,20260626,6.22,6.24,6.02,6.03,6.18,-2.4272,241733.97,148398.979
600099.SH,20260626,8.26,8.29,8.0,8.12,8.26,-1.6949,41843.0,34045.796
600100.SH,20260626,6.84,6.84,6.51,6.51,6.86,-5.102,360995.54,239858.523
600101.SH,20260626,8.09,8.23,7.95,7.95,8.09,-1.7305,153993.5,124148.602
600103.SH,20260626,3.24,3.25,3.07,3.08,3.26,-5.5215,1087500.42,339644.515
600104.SH,20260626,10.05,10.07,9.73,9.73,10.06,-3.2803,658020.94,648126.133
600105.SH,20260626,72.81,73.9,65.66,65.71,72.96,-9.937,1524524.91,10320552.144
600106.SH,20260626,4.91,4.91,4.61,4.62,4.84,-4.5455,158037.5,74012.618
600107.SH,20260626,5.5,5.88,5.43,5.85,5.6,4.4643,44562.5,25124.856
600108.SH,20260626,3.28,3.35,3.13,3.15,3.28,-3.9634,1078994.39,344391.529
600109.SH,20260626,9.01,9.12,8.73,8.73,9.05,-3.5359,531089.24,472861.936
600110.SH,20260626,15.4,16.55,15.1,15.29,15.77,-3.0438,2391419.02,3770110.355
600111.SH,20260626,48.89,48.89,47.08,47.26,49.2,-3.9431,1048739.56,5013472.995
600113.SH,20260626,28.08,28.78,27.2,27.42,28.16,-2.6278,139013.12,387824.421
600114.SH,20260626,41.47,42.57,39.89,40.02,41.57,-3.7287,347012.22,1423142.08
600115.SH,20260626,4.09,4.14,4.05,4.05,4.15,-2.4096,2483814.73,1016351.413
600116.SH,20260626,5.67,5.73,5.59,5.6,5.68,-1.4085,174558.03,98497.288
600117.SH,20260626,2.11,2.12,2.04,2.05,2.12,-3.3019,144354.0,29889.511
600118.SH,20260626,70.38,77.77,68.68,77.77,70.7,10.0,901578.78,6725571.845
600119.SH,20260626,4.22,4.32,4.09,4.22,4.3,-1.8605,45831.02,19213.376
600120.SH,20260626,4.53,4.55,4.36,4.37,4.55,-3.956,380099.93,167964.489
600121.SH,20260626,3.73,3.75,3.58,3.6,3.74,-3.7433,481319.61,175472.779
600123.SH,20260626,5.66,5.68,5.42,5.47,5.63,-2.8419,237369.32,130735.351
600125.SH,20260626,5.3,5.3,5.16,5.16,5.28,-2.2727,103652.63,54041.839
600126.SH,20260626,6.34,6.36,6.0,6.01,6.35,-5.3543,592583.88,362854.966
600127.SH,20260626,5.19,5.25,5.11,5.16,5.2,-0.7692,102538.66,53119.635
600128.SH,20260626,7.93,7.93,7.68,7.76,7.92,-2.0202,38797.0,30218.155
600129.SH,20260626,12.31,12.42,11.84,11.86,12.32,-3.7338,85466.38,102636.976
600130.SH,20260626,4.56,4.6,4.41,4.53,4.6,-1.5217,274127.0,123539.612
600131.SH,20260626,15.66,15.66,14.82,14.82,15.57,-4.817,116108.89,174966.465
600132.SH,20260626,41.95,42.6,41.26,41.35,42.13,-1.8514,33569.8,139655.307
600133.SH,20260626,7.99,8.53,7.89,8.18,8.0,2.25,307301.67,253248.439
600135.SH,20260626,7.95,8.07,7.76,7.82,7.94,-1.5113,101985.82,80371.305
600136.SH,20260626,1.26,1.3,1.22,1.28,1.27,0.7874,189771.0,23922.589
600137.SH,20260626,16.68,16.77,16.26,16.47,16.73,-1.5541,17646.0,29159.107
600138.SH,20260626,6.78,6.78,6.55,6.58,6.79,-3.0928,145761.98,96651.773
600141.SH,20260626,46.0,51.44,45.77,48.8,47.48,2.7801,1405223.44,6843599.419
600143.SH,20260626,16.11,16.11,15.55,15.56,16.16,-3.7129,464753.52,732050.933
600148.SH,20260626,14.9,14.98,14.45,14.6,14.9,-2.0134,19944.0,29199.422
600149.SH,20260626,4.55,4.62,4.46,4.47,4.59,-2.6144,97556.0,44060.72
600150.SH,20260626,35.2,35.29,33.21,33.4,35.33,-5.4628,1220541.33,4134975.314
600151.SH,20260626,11.1,11.76,10.69,11.44,11.14,2.693,571044.94,641269.269
600152.SH,20260626,11.81,11.82,10.63,10.63,11.81,-9.9915,570898.01,625290.837
600153.SH,20260626,8.4,8.4,8.04,8.08,8.34,-3.1175,283922.91,232169.702
600155.SH,20260626,5.66,5.75,5.46,5.46,5.73,-4.712,365633.85,203479.508
600156.SH,20260626,8.64,8.65,8.23,8.3,8.63,-3.8239,148764.49,124073.667
600157.SH,20260626,1.56,1.58,1.52,1.53,1.56,-1.9231,6054439.12,937524.771
600158.SH,20260626,7.03,7.04,6.8,6.81,7.04,-3.267,440627.59,302945.325
600159.SH,20260626,2.31,2.32,2.24,2.27,2.32,-2.1552,167085.01,38011.48
600160.SH,20260626,50.3,52.46,49.67,50.95,50.8,0.2953,1000656.57,5106653.157
600161.SH,20260626,11.77,11.84,11.4,11.41,11.81,-3.387,124973.47,143930.628
600162.SH,20260626,3.45,3.5,3.16,3.16,3.5,-9.7143,2595533.21,848433.971
600163.SH,20260626,5.23,5.31,4.98,4.99,5.14,-2.9183,414795.71,211587.552
600165.SH,20260626,2.67,2.67,2.58,2.6,2.66,-2.2556,53628.54,14035.923
600166.SH,20260626,3.09,3.11,2.99,3.0,3.11,-3.537,1078664.0,327208.96
600167.SH,20260626,5.47,5.49,5.34,5.35,5.44,-1.6544,74321.3,40159.671
600168.SH,20260626,4.15,4.15,4.05,4.06,4.14,-1.9324,38458.62,15716.054
600169.SH,20260626,1.9,1.94,1.88,1.91,1.91,0.0,182679.0,34932.435
600170.SH,20260626,2.28,2.29,2.23,2.23,2.28,-2.193,1174201.07,264854.465
600171.SH,20260626,31.0,31.38,29.78,29.9,31.95,-6.4163,478032.82,1459172.867
600172.SH,20260626,17.45,17.78,16.54,16.65,18.27,-8.867,2753444.91,4723014.789
600173.SH,20260626,6.12,6.12,5.89,5.9,6.12,-3.5948,73450.01,43903.376
600176.SH,20260626,71.0,77.2,70.12,74.12,70.8,4.6893,2270675.54,16627659.627
600177.SH,20260626,7.42,7.51,7.37,7.51,7.44,0.9409,221733.34,164904.197
600178.SH,20260626,9.7,10.27,9.55,10.2,9.79,4.1879,213718.59,213603.184
600179.SH,20260626,4.6,4.81,4.53,4.73,4.61,2.603,753016.49,355951.135
600180.SH,20260626,1.13,1.13,1.13,1.13,1.08,4.6296,51980.12,5873.754
600182.SH,20260626,13.19,13.23,12.63,12.74,13.22,-3.6309,21083.39,27148.337
600183.SH,20260626,182.0,182.3,171.69,178.5,187.2,-4.6474,714769.66,12697757.49
600184.SH,20260626,28.78,30.85,26.8,30.21,29.17,3.5653,827865.61,2394398.242
600185.SH,20260626,4.63,4.64,4.52,4.53,4.64,-2.3707,187357.4,85594.487
600186.SH,20260626,15.75,15.93,14.1,14.3,15.6,-8.3333,2806805.12,4143404.53
600187.SH,20260626,1.28,1.33,1.25,1.29,1.3,-0.7692,356916.49,45952.136
600188.SH,20260626,18.36,18.53,17.97,17.98,18.17,-1.0457,389205.41,708182.508
600189.SH,20260626,7.34,7.6,7.25,7.42,7.32,1.3661,142031.15,105753.82
600191.SH,20260626,10.29,10.34,9.2,9.56,10.03,-4.6859,122235.53,118280.358
600192.SH,20260626,7.04,7.16,6.58,6.59,7.0,-5.8571,127836.4,86771.527
600193.SH,20260626,0.15,0.16,0.14,0.16,0.15,6.6667,208688.0,3155.034
600195.SH,20260626,5.99,6.03,5.88,5.94,6.02,-1.3289,88594.06,52533.401
600196.SH,20260626,22.03,22.41,21.2,21.21,22.18,-4.3733,262911.5,570184.987
600197.SH,20260626,9.78,9.82,9.51,9.52,9.82,-3.055,71065.58,68411.105
600198.SH,20260626,9.45,9.8,9.31,9.75,9.57,1.8809,812922.19,782429.108
600199.SH,20260626,6.54,6.62,6.25,6.25,6.6,-5.303,152250.2,97673.615
600201.SH,20260626,12.0,12.12,11.41,11.44,12.08,-5.298,206104.26,239917.369
600202.SH,20260626,4.6,4.65,4.4,4.53,4.65,-2.5806,86275.01,39103.917
600203.SH,20260626,12.3,12.61,12.02,12.02,12.62,-4.7544,374373.72,460948.852
600206.SH,20260626,56.15,61.63,54.8,60.76,56.16,8.1909,1443576.66,8375616.379
600207.SH,20260626,5.6,5.95,5.52,5.66,5.65,0.177,405191.52,233538.886
600208.SH,20260626,2.98,3.0,2.85,2.85,3.01,-5.3156,1158189.0,336188.228
600210.SH,20260626,6.45,6.47,6.27,6.29,6.46,-2.6316,162996.0,103342.737
600211.SH,20260626,36.77,37.3,35.6,35.6,37.11,-4.069,27753.1,100704.194
600212.SH,20260626,5.28,5.35,5.16,5.22,5.37,-2.7933,115821.01,60751.225
600215.SH,20260626,6.02,6.02,5.74,5.75,6.03,-4.6434,102720.6,59646.343
600216.SH,20260626,11.6,11.72,11.25,11.29,11.62,-2.8399,147066.0,168339.896
600217.SH,20260626,2.91,2.93,2.85,2.86,2.93,-2.3891,142458.53,40976.678
600218.SH,20260626,7.6,7.64,7.37,7.38,7.64,-3.4031,74620.03,55648.383
600219.SH,20260626,4.29,4.31,4.07,4.09,4.29,-4.662,2126682.63,879851.648
600221.SH,20260626,1.42,1.43,1.39,1.39,1.43,-2.7972,3440212.18,482628.102
600222.SH,20260626,6.97,6.98,6.56,6.59,6.95,-5.1799,168015.0,112423.26
600223.SH,20260626,5.09,5.1,4.91,4.96,5.11,-2.9354,81431.1,40461.171
600226.SH,20260626,11.01,11.11,10.36,10.53,11.2,-5.9821,2926587.82,3122944.481
600227.SH,20260626,2.54,2.55,2.45,2.46,2.54,-3.1496,456341.0,112830.675
600228.SH,20260626,10.79,10.79,10.79,10.79,9.81,9.9898,5944.35,6413.954
600229.SH,20260626,4.82,4.85,4.7,4.73,4.85,-2.4742,62277.02,29581.737
600230.SH,20260626,14.0,14.33,13.68,13.71,14.2,-3.4507,125058.6,173938.264
600231.SH,20260626,1.67,1.69,1.63,1.64,1.68,-2.381,155409.82,25711.423
600232.SH,20260626,6.71,6.72,6.48,6.61,6.76,-2.2189,58068.01,38313.468
600233.SH,20260626,15.57,15.58,15.19,15.29,15.55,-1.672,180626.87,278407.144
600234.SH,20260626,28.31,31.19,27.27,28.0,28.35,-1.2346,77193.0,225457.204
600235.SH,20260626,5.11,5.16,5.0,5.05,5.13,-1.5595,49906.0,25337.214
600236.SH,20260626,8.93,9.08,8.84,8.84,8.94,-1.1186,142211.65,127211.178
600237.SH,20260626,13.0,13.54,12.59,13.21,12.99,1.6936,1404117.75,1844344.278
600238.SH,20260626,4.69,4.7,4.51,4.54,4.65,-2.3656,40041.0,18281.977
600239.SH,20260626,1.24,1.29,1.2,1.28,1.24,3.2258,227534.3,28246.948
600241.SH,20260626,6.62,6.77,6.46,6.54,6.72,-2.6786,57159.0,37606.052
600243.SH,20260626,3.53,3.58,3.38,3.5,3.55,-1.4085,83235.48,28758.255
600246.SH,20260626,19.68,20.6,19.37,19.97,19.71,1.3191,1751181.1,3507285.023
600248.SH,20260626,2.8,2.81,2.69,2.7,2.81,-3.9146,207907.93,57076.963
600249.SH,20260626,4.61,4.65,4.52,4.52,4.67,-3.212,81770.0,37470.408
600250.SH,20260626,7.95,7.96,7.77,7.78,8.0,-2.75,71086.0,55771.252
600251.SH,20260626,8.7,8.78,8.52,8.61,8.77,-1.8244,117031.31,101191.245
600252.SH,20260626,1.82,1.83,1.76,1.77,1.84,-3.8043,496846.16,88962.336
600255.SH,20260626,4.02,4.03,3.68,3.69,4.04,-8.6634,1990124.57,755731.412
600256.SH,20260626,4.9,4.9,4.67,4.72,4.85,-2.6804,1099199.4,522834.844
600257.SH,20260626,4.51,4.51,4.34,4.42,4.51,-1.9956,114406.25,50402.268
600258.SH,20260626,11.33,11.42,10.85,10.96,11.34,-3.351,258067.64,285836.151
600259.SH,20260626,103.42,104.71,99.01,99.52,104.89,-5.1196,181072.67,1831366.557
600261.SH,20260626,3.19,3.19,3.1,3.11,3.2,-2.8125,116965.0,36733.028
600262.SH,20260626,20.44,20.44,19.7,19.78,20.45,-3.2763,36674.0,73090.119
600265.SH,20260626,20.82,21.53,20.62,20.96,20.91,0.2391,10699.0,22569.169
600266.SH,20260626,4.05,4.05,3.91,3.91,3.99,-2.005,279372.14,110821.175
600267.SH,20260626,10.4,10.58,9.88,9.93,10.45,-4.9761,228133.0,230748.405
600268.SH,20260626,12.05,12.24,11.67,11.71,12.07,-2.9826,147014.62,174568.512
600269.SH,20260626,4.06,4.08,3.98,3.98,4.07,-2.2113,106832.28,42981.124
600271.SH,20260626,6.7,6.73,6.5,6.52,6.77,-3.6928,190807.63,125651.343
600272.SH,20260626,10.33,10.42,10.04,10.14,10.39,-2.4062,24829.0,25206.596
600273.SH,20260626,6.8,6.82,6.62,6.63,6.82,-2.7859,178054.86,119185.544
600276.SH,20260626,50.46,50.73,48.62,48.67,50.04,-2.7378,749616.79,3706726.925
600278.SH,20260626,6.25,6.38,5.98,5.98,6.28,-4.7771,85827.92,53087.882
600279.SH,20260626,3.76,3.76,3.65,3.71,3.76,-1.3298,104314.5,38652.316
600280.SH,20260626,2.66,2.71,2.61,2.61,2.69,-2.974,368577.0,97107.852
600281.SH,20260626,4.3,4.35,4.15,4.25,4.35,-2.2989,122490.0,51770.664
600282.SH,20260626,4.72,4.73,4.61,4.63,4.72,-1.9068,274939.41,128074.218
600283.SH,20260626,7.95,8.0,7.91,7.95,7.94,0.1259,25058.72,19921.295
600284.SH,20260626,5.13,5.13,4.8,4.8,5.04,-4.7619,209689.0,102525.003
600285.SH,20260626,19.33,19.48,19.03,19.37,19.37,0.0,64361.5,123777.786
600287.SH,20260626,4.47,4.54,4.36,4.45,4.51,-1.3304,42278.0,18792.411
600288.SH,20260626,12.71,12.95,12.4,12.59,12.79,-1.5637,81136.49,102330.566
600289.SH,20260626,5.19,5.44,5.04,5.37,5.18,3.668,49903.11,26453.772
600292.SH,20260626,13.63,13.66,12.87,12.88,13.57,-5.0847,173883.31,228176.1
600293.SH,20260626,3.05,3.16,2.97,2.98,3.16,-5.6962,896352.85,272330.216
600295.SH,20260626,10.81,11.02,10.5,10.53,10.94,-3.7477,236674.68,252091.816
600298.SH,20260626,36.22,36.27,35.0,35.18,36.09,-2.5215,99718.87,353338.709
600299.SH,20260626,8.98,9.12,8.73,8.83,9.04,-2.323,120962.05,107334.827
600300.SH,20260626,2.89,2.89,2.81,2.81,2.89,-2.7682,223569.0,63459.16
600301.SH,20260626,60.83,61.69,57.65,59.24,59.7,-0.7705,206688.0,1235412.723
600302.SH,20260626,8.2,8.48,7.9,8.2,8.28,-0.9662,54123.01,44515.933
600303.SH,20260626,2.58,2.58,2.47,2.48,2.58,-3.876,237564.0,59624.296
600305.SH,20260626,6.63,6.64,6.48,6.51,6.63,-1.81,65658.99,42846.321
600307.SH,20260626,1.45,1.45,1.41,1.41,1.44,-2.0833,439165.0,62438.13
600308.SH,20260626,3.09,3.1,3.0,3.02,3.09,-2.2654,122395.4,37259.654
600309.SH,20260626,73.6,75.2,70.93,71.79,73.61,-2.4725,352014.88,2557447.882
600310.SH,20260626,4.13,4.24,3.96,3.96,4.11,-3.6496,838244.0,342309.098
600312.SH,20260626,18.27,18.46,17.32,17.34,18.08,-4.0929,227254.0,401563.022
600313.SH,20260626,5.36,5.41,5.27,5.29,5.37,-1.4898,159380.0,84925.667
600315.SH,20260626,16.85,16.92,16.46,16.46,16.87,-2.4303,46168.8,76673.807
600316.SH,20260626,26.4,27.0,25.25,26.4,26.39,0.0379,142196.55,373136.419
600318.SH,20260626,6.35,6.39,6.02,6.04,6.41,-5.7722,188727.26,116010.286
600319.SH,20260626,6.62,6.62,6.28,6.33,6.62,-4.3807,47580.0,30241.553
600320.SH,20260626,4.27,4.36,4.18,4.19,4.28,-2.1028,388649.79,165141.373
600322.SH,20260626,2.76,2.8,2.66,2.69,2.74,-1.8248,522580.1,142131.934
600323.SH,20260626,27.15,27.83,27.1,27.55,27.34,0.7681,60820.5,167358.629
600325.SH,20260626,2.35,2.39,2.3,2.31,2.36,-2.1186,601774.8,141347.165
600326.SH,20260626,6.68,6.81,6.5,6.5,6.69,-2.8401,262999.37,173816.892
600327.SH,20260626,3.2,3.22,3.14,3.15,3.23,-2.4768,88576.36,28104.316
600328.SH,20260626,6.35,6.37,6.1,6.11,6.36,-3.9308,210199.6,130162.754
600329.SH,20260626,36.8,36.85,35.5,35.5,36.95,-3.9242,45631.98,164048.613
600330.SH,20260626,36.52,37.37,32.34,32.75,35.6,-8.0056,2400962.9,8312212.192
600331.SH,20260626,11.7,11.76,10.98,11.05,11.77,-6.1172,579891.82,650439.529
600332.SH,20260626,20.27,20.34,19.76,19.77,20.27,-2.4667,81216.23,161987.518
600333.SH,20260626,5.19,5.2,4.98,5.07,5.15,-1.5534,123151.4,62249.324
600335.SH,20260626,4.92,4.93,4.8,4.8,4.93,-2.6369,124891.57,60529.424
600336.SH,20260626,6.16,6.19,6.04,6.04,6.18,-2.2654,74860.46,45602.524
600337.SH,20260626,3.01,3.2,2.97,3.17,3.07,3.2573,237440.2,74355.788
600338.SH,20260626,16.56,16.58,14.76,14.84,16.29,-8.9012,889689.99,1362696.826
600339.SH,20260626,3.19,3.2,3.1,3.1,3.17,-2.2082,420947.04,131492.069
600340.SH,20260626,1.14,1.19,1.13,1.17,1.16,0.8621,492793.95,57593.982
600343.SH,20260626,23.81,26.27,23.06,26.27,23.88,10.0084,618825.55,1566257.157
600345.SH,20260626,71.49,71.64,65.36,65.36,72.62,-9.9972,215131.77,1452066.716
600346.SH,20260626,18.65,19.09,17.92,18.44,18.21,1.263,708185.18,1311532.721
600348.SH,20260626,8.05,8.07,7.73,7.74,7.98,-3.0075,293018.62,229728.391
600350.SH,20260626,10.65,10.92,10.56,10.85,10.64,1.9737,61904.0,66714.303
600351.SH,20260626,5.95,5.95,5.7,5.7,5.94,-4.0404,118160.02,68235.889
600352.SH,20260626,13.01,13.11,12.38,12.67,13.12,-3.4299,930957.5,1186000.114
600353.SH,20260626,47.81,48.66,45.58,47.98,48.75,-1.5795,580718.93,2746969.41
600354.SH,20260626,4.9,4.91,4.76,4.81,4.9,-1.8367,98569.8,47594.908
600356.SH,20260626,7.73,7.77,7.55,7.56,7.69,-1.6905,40361.16,30754.48
600358.SH,20260626,5.3,5.3,5.15,5.16,5.31,-2.8249,62091.0,32243.597
600359.SH,20260626,5.65,5.67,5.49,5.5,5.65,-2.6549,51652.0,28622.193
600360.SH,20260626,13.6,13.88,13.06,13.3,13.93,-4.5226,972098.1,1313528.791
600361.SH,20260626,3.76,3.77,3.61,3.62,3.77,-3.9788,569212.77,207658.922
600362.SH,20260626,45.39,46.08,42.2,42.39,45.43,-6.6916,767234.96,3351968.787
600363.SH,20260626,31.87,31.87,29.57,29.57,31.61,-6.4537,192771.09,584092.392
600365.SH,20260626,2.35,2.42,2.29,2.39,2.37,0.8439,48016.0,11356.595
600366.SH,20260626,15.53,15.53,14.25,14.27,15.83,-9.8547,1102080.81,1620316.078
600367.SH,20260626,52.98,58.28,52.3,58.28,52.98,10.0038,687469.06,3941106.634
600368.SH,20260626,3.49,3.53,3.47,3.47,3.51,-1.1396,94516.4,33061.067
600369.SH,20260626,4.14,4.2,4.01,4.01,4.17,-3.8369,680361.62,278377.683
600370.SH,20260626,1.51,1.56,1.5,1.5,1.5,0.0,375315.61,57189.555
600371.SH,20260626,6.42,6.5,6.28,6.36,6.48,-1.8519,39027.43,24970.993
600372.SH,20260626,10.88,10.92,10.58,10.72,10.91,-1.7415,358254.14,385845.913
600373.SH,20260626,6.83,6.86,6.69,6.77,6.87,-1.4556,65874.0,44636.367
600375.SH,20260626,3.7,3.7,3.6,3.66,3.73,-1.8767,215389.97,78854.755
600376.SH,20260626,3.22,3.28,3.17,3.2,3.25,-1.5385,482110.79,155186.028
600377.SH,20260626,11.83,11.86,11.68,11.75,11.83,-0.6762,60349.57,70959.411
600378.SH,20260626,69.0,69.12,61.56,62.3,68.4,-8.9181,786073.36,5103632.218
600379.SH,20260626,15.02,15.17,14.33,14.52,15.17,-4.2848,354582.57,519723.314
600380.SH,20260626,9.69,9.72,9.28,9.29,9.63,-3.5306,144082.05,136344.021
600381.SH,20260626,5.16,5.29,4.92,4.92,5.18,-5.0193,74293.0,37127.318
600382.SH,20260626,6.88,7.28,6.49,7.18,6.94,3.4582,359996.47,247479.642
600383.SH,20260626,2.21,2.26,2.13,2.13,2.21,-3.6199,1120972.8,246063.773
600386.SH,20260626,3.2,3.22,3.1,3.19,3.22,-0.9317,69159.0,21837.191
600388.SH,20260626,15.08,15.1,14.68,14.73,15.07,-2.2561,128776.51,190847.618
600389.SH,20260626,19.6,20.77,19.5,19.78,19.68,0.5081,148364.47,296926.865
600390.SH,20260626,4.78,4.81,4.52,4.53,4.82,-6.0166,466084.33,216708.16
600391.SH,20260626,31.82,33.0,30.7,31.55,31.88,-1.0351,143574.12,454805.107
600392.SH,20260626,31.81,32.54,30.1,30.12,32.2,-6.4596,1548937.42,4805348.996
600395.SH,20260626,4.7,4.79,4.55,4.66,4.75,-1.8947,338604.0,157394.365
600396.SH,20260626,15.42,16.76,15.23,15.37,15.24,0.853,2634850.98,4223162.861
600397.SH,20260626,25.4,27.15,24.8,26.04,25.68,1.4019,1012856.06,2635947.96
600398.SH,20260626,5.43,5.44,5.36,5.37,5.45,-1.4679,217333.46,117083.114
600399.SH,20260626,4.28,4.3,4.14,4.14,4.27,-3.0445,464293.14,195039.928
600400.SH,20260626,3.28,3.4,3.21,3.27,3.35,-2.3881,916747.1,302180.714
600403.SH,20260626,5.67,5.73,5.39,5.49,5.66,-3.0035,545891.97,302379.274
600405.SH,20260626,4.51,4.55,4.23,4.26,4.4,-3.1818,220886.93,95525.863
600406.SH,20260626,23.15,23.27,22.61,22.74,22.83,-0.3942,668084.09,1527325.598
600408.SH,20260626,2.4,2.41,2.34,2.36,2.41,-2.0747,353433.59,83436.508
600409.SH,20260626,6.84,7.02,6.57,6.6,6.82,-3.2258,396201.76,267299.783
600410.SH,20260626,16.82,16.83,15.83,15.84,16.88,-6.1611,717563.25,1154329.261
600415.SH,20260626,10.03,10.1,9.76,9.76,10.1,-3.3663,717579.38,710339.67
600416.SH,20260626,10.21,10.53,9.95,9.99,10.21,-2.1548,285603.16,290187.891
600418.SH,20260626,29.2,29.8,26.86,26.87,28.8,-6.7014,783478.93,2193108.407
600419.SH,20260626,7.75,7.76,7.46,7.53,7.77,-3.0888,57330.28,43250.778
600420.SH,20260626,8.09,8.13,7.78,7.78,8.08,-3.7129,119070.95,93949.48
600422.SH,20260626,7.86,7.95,7.7,7.7,7.96,-3.2663,63479.11,49310.641
600423.SH,20260626,2.22,2.25,2.15,2.22,2.22,0.0,56662.0,12512.343
600425.SH,20260626,3.3,3.34,3.26,3.27,3.33,-1.8018,128599.85,42396.677
600426.SH,20260626,25.8,26.36,24.98,25.09,25.69,-2.3355,323744.73,825476.367
600428.SH,20260626,8.13,8.25,8.0,8.09,8.18,-1.1002,319711.0,260480.615
600429.SH,20260626,4.22,4.22,4.08,4.08,4.2,-2.8571,132972.0,54819.702
600433.SH,20260626,3.22,3.24,3.13,3.13,3.2,-2.1875,343375.23,109108.716
600435.SH,20260626,11.25,11.32,10.88,11.1,11.28,-1.5957,237101.82,263429.772
600436.SH,20260626,110.95,112.5,108.0,108.0,110.78,-2.5095,36266.6,397848.278
600438.SH,20260626,12.24,12.77,11.95,11.96,12.25,-2.3673,842410.81,1035293.248
600439.SH,20260626,2.1,2.13,2.03,2.03,2.13,-4.6948,232600.6,47802.259
600444.SH,20260626,13.31,13.34,12.91,13.11,13.31,-1.5026,33344.0,43756.191
600446.SH,20260626,11.07,11.07,10.2,10.24,11.14,-8.079,296613.92,312204.186
600448.SH,20260626,2.62,2.63,2.55,2.57,2.63,-2.2814,161231.68,41680.709
600449.SH,20260626,11.87,12.0,11.37,11.38,12.0,-5.1667,76781.1,88920.242
600452.SH,20260626,9.62,9.79,9.2,9.29,9.62,-3.4304,371335.2,351945.896
600455.SH,20260626,22.06,22.15,21.33,21.72,22.16,-1.9856,15226.0,33032.592
600456.SH,20260626,27.18,27.5,26.4,26.4,27.26,-3.1548,104959.64,280465.036
600458.SH,20260626,17.71,17.92,15.71,15.71,16.92,-7.1513,758807.7,1244554.983
600459.SH,20260626,26.63,28.58,25.7,28.11,26.61,5.637,743870.23,2039132.052
600460.SH,20260626,49.8,53.8,49.33,50.38,49.86,1.0429,1859412.54,9539406.875
600461.SH,20260626,9.1,9.34,9.04,9.28,9.09,2.0902,97929.29,89884.502
600463.SH,20260626,7.92,7.92,7.57,7.7,7.88,-2.2843,50243.0,38768.829
600467.SH,20260626,2.06,2.06,2.02,2.02,2.07,-2.4155,208595.0,42513.865
600468.SH,20260626,5.48,5.56,5.3,5.31,5.46,-2.7473,179833.9,96908.808
600469.SH,20260626,5.27,5.3,5.13,5.15,5.27,-2.277,79231.13,41268.392
