ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
301118.SZ,20260817,22.42,23.1,22.3,22.95,22.42,2.364,21958.42,49952.92802
301119.SZ,20260817,21.91,22.41,21.6,22.17,22.04,0.5898,19710.0,43352.3922
301120.SZ,20260817,15.6,16.1,15.41,15.97,15.58,2.5032,122426.54,193044.79389
301121.SZ,20260817,37.01,37.39,36.02,36.91,36.92,-0.0271,12188.64,44709.9875
301122.SZ,20260817,34.91,36.43,34.0,36.31,35.04,3.6244,32207.36,113357.41798
301123.SZ,20260817,79.69,81.58,77.02,81.2,78.35,3.6375,151538.91,1205845.02311
301125.SZ,20260817,13.36,13.36,12.98,13.28,13.25,0.2264,30714.0,40490.756
301126.SZ,20260817,10.21,10.45,9.98,10.38,10.22,1.5656,53793.25,55263.75575
301127.SZ,20260817,15.78,18.14,15.75,18.14,15.12,19.9735,812959.33,1426388.48515
301128.SZ,20260817,116.01,118.49,113.3,118.22,114.45,3.294,65146.58,758291.36946
301129.SZ,20260817,21.9,22.19,21.56,22.05,22.04,0.0454,34404.85,75475.341
301130.SZ,20260817,30.79,32.4,28.73,30.23,30.85,-2.0097,129559.48,395304.12999
301131.SZ,20260817,33.51,34.42,33.46,34.4,33.51,2.6559,8982.74,30636.25362
301132.SZ,20260817,35.72,38.45,35.55,38.37,35.52,8.0236,63784.77,236465.92935
301133.SZ,20260817,28.33,28.58,27.76,28.58,28.13,1.5997,19172.0,54009.625
301135.SZ,20260817,16.7,16.91,16.45,16.83,16.53,1.8149,15271.64,25634.05092
301136.SZ,20260817,11.6,11.75,11.38,11.69,11.48,1.8293,45937.0,53292.7309
301137.SZ,20260817,34.56,34.97,33.93,34.97,34.45,1.5094,39060.72,135230.70743
301138.SZ,20260817,26.82,27.85,26.81,27.77,26.97,2.9663,7736.99,21253.1492
301139.SZ,20260817,3.89,4.05,3.8,3.94,3.98,-1.005,152879.56,59572.51352
301141.SZ,20260817,42.78,43.42,42.02,42.94,43.29,-0.8085,34201.97,145558.42886
301148.SZ,20260817,54.11,54.11,51.85,52.76,54.29,-2.8182,18374.64,96542.77121
301149.SZ,20260817,7.93,8.09,7.82,8.0,7.87,1.6518,78542.24,62682.29492
301150.SZ,20260817,40.56,42.3,40.56,42.16,40.55,3.9704,203333.06,844298.14884
301151.SZ,20260817,17.06,17.54,16.8,17.45,17.09,2.1065,30727.01,53174.24544
301152.SZ,20260817,20.04,20.23,19.63,20.23,19.9,1.6583,34695.53,69477.19142
301153.SZ,20260817,17.54,17.6,17.11,17.57,17.47,0.5724,35896.0,62326.17338
301155.SZ,20260817,46.13,46.28,45.19,45.97,46.06,-0.1954,27741.06,126904.88152
301156.SZ,20260817,11.4,11.85,11.35,11.75,11.39,3.1607,31617.43,36954.65737
301157.SZ,20260817,60.87,63.63,60.87,63.31,60.87,4.0085,8228.0,51265.118
301158.SZ,20260817,16.02,17.2,15.77,16.8,16.02,4.8689,236009.3,392371.1265
301159.SZ,20260817,33.43,34.05,32.75,34.05,33.55,1.4903,24951.87,83660.62665
301160.SZ,20260817,44.5,45.88,43.85,45.87,44.8,2.3884,61138.05,275158.11294
301161.SZ,20260817,27.94,29.72,27.41,29.66,27.52,7.7762,58393.67,170105.06925
301162.SZ,20260817,40.69,40.76,38.26,40.16,40.14,0.0498,36665.06,144412.42243
301163.SZ,20260817,23.25,23.74,23.01,23.72,23.25,2.0215,9283.17,21793.88023
301165.SZ,20260817,144.0,148.0,139.04,148.0,143.9,2.8492,299137.59,4314404.32239
301166.SZ,20260817,30.11,30.48,29.5,30.2,30.46,-0.8536,19755.0,59325.957
301167.SZ,20260817,13.82,14.1,13.71,14.09,13.82,1.9537,16143.49,22553.54578
301168.SZ,20260817,41.9,42.5,41.6,42.24,42.26,-0.0473,11715.0,49181.84
301169.SZ,20260817,53.43,55.37,52.99,55.02,52.99,3.8309,14264.0,77553.202
301170.SZ,20260817,22.99,23.53,22.83,23.43,23.0,1.8696,6959.0,16217.491
301171.SZ,20260817,36.51,39.74,35.83,39.23,36.4,7.7747,889142.02,3342858.86315
301172.SZ,20260817,18.33,18.85,18.01,18.79,18.22,3.1284,55937.6,103783.18706
301173.SZ,20260817,31.59,33.54,31.42,33.03,31.8,3.8679,14847.72,48375.55065
301175.SZ,20260817,5.45,5.49,5.41,5.46,5.45,0.1835,130096.0,70896.078
301176.SZ,20260817,49.2,51.52,48.78,51.35,49.19,4.3911,76112.09,382147.91004
301177.SZ,20260817,23.06,23.41,22.7,23.33,22.88,1.9668,7966.24,18389.69215
301178.SZ,20260817,36.22,37.05,35.91,37.0,36.37,1.7322,20415.66,74781.86582
301179.SZ,20260817,20.35,20.82,19.98,20.75,20.35,1.9656,41176.24,84211.9294
301180.SZ,20260817,11.89,11.95,11.61,11.95,11.76,1.6156,25139.74,29646.31353
301181.SZ,20260817,23.52,23.77,22.68,23.19,23.45,-1.1087,34086.06,78638.92474
301182.SZ,20260817,70.33,75.0,69.64,74.33,70.33,5.6875,36936.83,269670.39447
301183.SZ,20260817,204.26,217.11,204.21,215.69,205.4,5.0097,57841.48,1222145.0445
301185.SZ,20260817,16.49,16.7,16.17,16.6,16.53,0.4235,19229.0,31612.96
301186.SZ,20260817,36.76,36.95,35.88,36.23,36.22,0.0276,15708.45,57279.8973
301187.SZ,20260817,15.4,15.43,14.81,15.25,15.36,-0.7161,36666.6,55221.7362
301188.SZ,20260817,41.0,43.8,41.0,43.78,41.46,5.5958,229466.28,978345.10883
301189.SZ,20260817,50.25,55.49,50.25,55.13,49.8,10.7028,57582.71,305962.66618
301190.SZ,20260817,18.01,18.33,17.8,18.31,18.04,1.4967,47910.82,86813.09286
301191.SZ,20260817,99.17,101.73,98.1,101.5,97.35,4.263,68217.34,683356.46645
301192.SZ,20260817,19.81,20.51,19.41,20.38,19.76,3.1377,12717.5,25573.977
301193.SZ,20260817,18.69,18.84,18.36,18.59,18.3,1.5847,23138.28,43060.39739
301195.SZ,20260817,26.69,27.14,26.5,27.13,26.94,0.7053,12435.66,33426.94027
301196.SZ,20260817,87.56,95.8,87.56,95.35,88.01,8.34,96021.06,885834.67571
301197.SZ,20260817,24.63,25.35,24.14,25.12,24.63,1.9894,19127.0,47749.061
301198.SZ,20260817,12.57,12.97,12.57,12.72,12.7,0.1575,21257.98,26981.46652
301199.SZ,20260817,18.35,18.72,18.16,18.64,18.35,1.5804,10419.8,19300.5132
301200.SZ,20260817,292.46,302.49,288.62,300.88,290.09,3.7195,30151.12,893679.15812
301201.SZ,20260817,36.5,37.55,35.77,37.4,36.77,1.7134,100664.19,369839.67441
301202.SZ,20260817,34.2,36.15,34.12,36.05,34.46,4.614,22078.33,77900.77966
301203.SZ,20260817,34.59,35.5,33.9,35.23,34.75,1.3813,11264.0,39157.5868
301205.SZ,20260817,302.4,306.54,287.04,304.08,302.48,0.529,94193.31,2814281.58001
301206.SZ,20260817,23.78,24.32,23.71,24.18,23.85,1.3836,14034.5,33876.52782
301207.SZ,20260817,18.01,18.29,17.63,18.06,18.11,-0.2761,46389.57,83601.84903
301208.SZ,20260817,30.91,30.91,29.93,30.5,29.57,3.1451,31719.23,96156.96637
301209.SZ,20260817,58.26,61.54,58.18,61.05,58.45,4.4482,43400.0,261046.11411
301210.SZ,20260817,24.91,26.86,24.72,26.8,25.0,7.2,47586.46,124120.96721
301211.SZ,20260817,12.28,12.89,11.81,12.44,12.18,2.1346,243457.87,301012.0222
301212.SZ,20260817,22.7,23.12,22.48,23.07,22.7,1.63,9671.0,22151.681
301213.SZ,20260817,44.59,46.49,44.21,45.85,44.3,3.4989,16266.85,73310.53908
301215.SZ,20260817,5.15,5.23,5.12,5.23,5.15,1.5534,73534.43,38138.05559
301216.SZ,20260817,16.86,17.6,16.86,17.56,16.78,4.6484,129880.66,224918.714
301217.SZ,20260817,123.05,133.88,121.4,132.22,123.05,7.4523,562457.07,7138832.99021
301218.SZ,20260817,46.8,46.8,42.9,44.66,47.58,-6.137,143680.8,640200.32477
301219.SZ,20260817,49.11,49.7,48.51,49.67,48.39,2.6452,75309.15,369839.7613
301220.SZ,20260817,28.02,28.26,27.56,28.17,27.7,1.6968,9234.8,25934.9158
301221.SZ,20260817,28.67,29.08,28.2,28.99,28.56,1.5056,13827.01,39679.51021
301222.SZ,20260817,25.14,25.57,24.56,25.41,24.64,3.125,17495.2,43987.1978
301223.SZ,20260817,16.67,16.93,16.55,16.92,16.67,1.4997,8510.0,14324.114
301225.SZ,20260817,62.16,63.4,61.18,62.53,62.14,0.6276,21946.31,136315.05209
301226.SZ,20260817,30.82,31.28,30.44,31.21,30.68,1.7275,21308.5,66063.14832
301227.SZ,20260817,24.78,25.63,24.62,25.54,24.75,3.1919,21804.2,54884.72187
301228.SZ,20260817,61.01,62.47,59.19,61.08,61.57,-0.7958,49442.64,300995.6413
301229.SZ,20260817,12.22,12.49,12.14,12.46,12.22,1.964,21439.12,26520.32328
301230.SZ,20260817,37.64,38.33,36.38,38.01,38.59,-1.503,233948.19,876950.92806
301231.SZ,20260817,27.26,28.45,26.55,28.3,27.1,4.428,45006.02,124743.53964
301232.SZ,20260817,114.95,116.48,112.57,116.07,113.26,2.481,31892.16,365222.12094
301233.SZ,20260817,33.68,34.11,33.36,33.94,33.5,1.3134,8956.35,30286.3733
301234.SZ,20260817,89.64,97.9,89.01,94.05,90.63,3.7736,34236.56,321007.51387
301235.SZ,20260817,45.89,52.5,45.48,51.15,45.8,11.6812,184191.39,905302.06103
301236.SZ,20260817,38.8,39.05,38.38,39.04,39.02,0.0513,208666.9,808932.7143
301237.SZ,20260817,54.52,56.69,54.21,56.42,54.3,3.9042,12184.29,67881.66294
301238.SZ,20260817,16.66,17.03,16.45,16.96,16.66,1.8007,90529.54,152240.4237
301239.SZ,20260817,35.87,36.03,35.24,35.87,36.05,-0.4993,26340.38,94038.1132
301246.SZ,20260817,21.3,21.81,21.05,21.79,21.27,2.4448,78756.0,169509.021
301248.SZ,20260817,66.74,68.8,64.62,67.75,66.72,1.5438,64534.38,430126.91356
301251.SZ,20260817,45.86,47.69,45.8,47.41,46.32,2.3532,100538.4,470986.5233
301252.SZ,20260817,33.0,33.88,32.82,33.86,33.0,2.6061,19181.19,63890.21064
301255.SZ,20260817,20.86,21.35,20.8,21.18,20.86,1.534,12031.7,25319.9209
301256.SZ,20260817,10.45,10.7,10.38,10.68,10.32,3.4884,62065.88,65728.58075
301257.SZ,20260817,51.88,52.54,50.69,52.12,52.26,-0.2679,48353.04,249844.30441
301258.SZ,20260817,26.8,27.15,26.24,27.0,26.53,1.7716,11203.0,30083.485
301259.SZ,20260817,25.01,25.8,24.53,24.9,25.08,-0.7177,54524.77,135801.05124
301260.SZ,20260817,13.89,14.11,13.89,13.97,13.95,0.1434,16780.08,23470.37256
301261.SZ,20260817,59.2,60.4,58.51,60.2,58.9,2.2071,17305.74,103132.60328
301262.SZ,20260817,19.43,20.29,19.02,20.1,19.44,3.3951,117519.48,232309.19771
301263.SZ,20260817,20.66,20.7,19.89,20.24,20.65,-1.9855,66947.22,134947.95918
301265.SZ,20260817,20.26,21.9,20.26,21.73,20.13,7.9483,93237.78,197146.08063
301266.SZ,20260817,21.72,22.68,21.42,22.4,21.63,3.5599,38186.24,84893.47118
301267.SZ,20260817,16.45,16.5,16.14,16.28,16.44,-0.9732,47273.55,77022.97267
301268.SZ,20260817,13.35,13.83,13.2,13.71,13.32,2.9279,40960.53,55537.70638
301269.SZ,20260817,95.9,99.39,95.02,99.17,95.9,3.4098,87085.98,854459.03683
301270.SZ,20260817,33.67,33.99,33.1,33.54,33.67,-0.3861,31566.71,105555.93211
301272.SZ,20260817,33.96,34.82,33.34,34.71,33.96,2.2085,7131.0,24547.446
301273.SZ,20260817,40.83,43.73,40.79,43.73,40.3,8.5112,76888.57,328823.61462
301275.SZ,20260817,42.1,42.64,41.9,42.63,42.28,0.8278,35364.61,149789.82594
301276.SZ,20260817,20.94,22.94,20.9,22.56,20.82,8.3573,48953.91,108540.88657
301277.SZ,20260817,10.92,11.1,10.55,10.94,11.02,-0.726,72509.84,78941.9664
301278.SZ,20260817,27.63,28.25,27.3,28.22,27.43,2.8801,10687.97,29828.0079
301279.SZ,20260817,20.76,21.8,20.42,21.72,20.7,4.9275,25019.81,52891.88907
301280.SZ,20260817,41.53,43.4,41.53,43.28,41.4,4.5411,22892.64,98297.90156
301281.SZ,20260817,43.93,44.48,42.86,44.25,43.65,1.3746,20037.0,88030.185
301282.SZ,20260817,29.29,35.17,28.84,35.17,29.31,19.9932,345248.07,1125432.24246
301283.SZ,20260817,25.63,26.8,25.63,26.51,25.7,3.1518,19913.55,52539.17295
301285.SZ,20260817,81.7,87.99,81.42,87.99,81.42,8.0693,24124.0,205537.241
301286.SZ,20260817,42.0,43.49,42.0,43.29,41.99,3.096,13483.08,57630.56682
301287.SZ,20260817,39.77,42.5,39.0,41.99,39.77,5.5821,29592.63,122260.40414
301288.SZ,20260817,16.99,17.5,16.75,17.36,16.89,2.7827,15925.0,27496.267
301289.SZ,20260817,43.59,44.47,43.45,44.4,43.83,1.3005,5350.0,23598.3995
301290.SZ,20260817,29.66,30.28,29.45,30.05,29.55,1.692,32551.81,97367.13808
301291.SZ,20260817,39.36,41.77,38.79,41.7,39.7,5.0378,121633.69,492719.27506
301292.SZ,20260817,68.96,74.19,68.03,73.9,68.28,8.2308,167112.14,1184336.60887
301293.SZ,20260817,56.97,57.3,55.97,57.3,57.63,-0.5726,90177.51,510209.50618
301295.SZ,20260817,46.21,48.73,45.73,47.2,46.33,1.8778,36918.44,174430.73472
301296.SZ,20260817,6.37,6.48,6.29,6.47,6.35,1.8898,30188.0,19407.397
301297.SZ,20260817,35.88,37.89,35.55,37.5,35.54,5.5149,204215.12,752882.9077
301298.SZ,20260817,12.64,12.98,12.54,12.91,12.67,1.8942,15015.49,19208.73318
301299.SZ,20260817,44.26,45.15,43.5,44.99,43.86,2.5764,11133.6,49456.27421
301300.SZ,20260817,31.12,32.65,31.03,32.42,31.19,3.9436,12333.83,39748.58546
301301.SZ,20260817,8.84,8.95,8.68,8.86,8.89,-0.3375,118130.0,104279.071
301302.SZ,20260817,23.6,23.8,23.2,23.8,23.6,0.8475,34001.84,80052.12636
301303.SZ,20260817,14.46,14.58,14.16,14.47,14.45,0.1384,37554.32,54092.07978
301305.SZ,20260817,24.52,25.16,24.22,25.13,23.96,4.8831,102573.05,255303.62374
301306.SZ,20260817,96.95,102.6,96.35,102.21,96.2,6.2474,27918.44,278128.6588
301307.SZ,20260817,53.06,57.16,52.49,56.8,52.99,7.19,109936.38,603710.26238
301308.SZ,20260817,406.46,422.96,403.88,419.26,406.45,3.1517,226034.07,9405258.75023
301309.SZ,20260817,30.48,31.32,29.35,31.21,30.3,3.0033,27180.93,82210.2131
301310.SZ,20260817,52.0,56.47,50.69,56.33,51.61,9.1455,87925.81,475409.01823
301311.SZ,20260817,13.59,13.78,13.47,13.74,13.59,1.1038,13630.0,18677.567
301312.SZ,20260817,72.16,74.8,70.51,74.5,71.88,3.645,61707.94,449251.62177
301313.SZ,20260817,37.57,38.23,37.0,38.15,37.15,2.6918,43149.71,162231.90644
301314.SZ,20260817,43.17,44.44,42.9,44.08,43.17,2.1079,6305.5,27613.1835
301315.SZ,20260817,43.37,43.55,41.5,42.7,43.77,-2.4446,48234.03,204730.38639
301316.SZ,20260817,40.88,42.0,40.5,41.0,40.85,0.3672,130741.96,536764.59098
301317.SZ,20260817,45.66,47.17,45.06,47.06,45.45,3.5424,20378.29,94496.44384
301318.SZ,20260817,20.69,21.02,20.47,20.95,20.69,1.2566,8851.0,18391.567
301319.SZ,20260817,116.73,123.68,114.87,123.19,115.12,7.0101,145512.18,1736942.75124
301320.SZ,20260817,13.06,13.25,12.8,13.22,12.96,2.0062,19207.78,25260.61725
301321.SZ,20260817,38.5,39.45,37.7,38.96,38.34,1.6171,49800.05,191861.53848
301322.SZ,20260817,40.96,40.96,39.21,40.31,40.5,-0.4691,43705.84,175251.5263
301323.SZ,20260817,76.52,77.99,75.9,77.84,76.53,1.7117,12429.0,96024.29548
301325.SZ,20260817,31.3,31.58,31.0,31.45,31.3,0.4792,16821.2,52724.0882
301326.SZ,20260817,105.2,112.96,104.5,111.89,105.42,6.1374,25200.0,274975.578
301327.SZ,20260817,44.95,45.17,44.34,45.02,44.65,0.8287,8109.64,36361.10506
301328.SZ,20260817,62.22,63.45,61.0,63.22,61.45,2.8804,25968.7,162109.92372
301329.SZ,20260817,19.7,20.13,19.47,20.09,19.83,1.3111,36292.0,72120.435
301330.SZ,20260817,24.55,24.98,24.15,24.93,24.55,1.5479,21265.8,52416.4466
301331.SZ,20260817,22.45,22.66,21.85,22.48,22.29,0.8524,13569.4,30321.695
301332.SZ,20260817,7.79,7.89,7.72,7.88,7.74,1.8088,46271.0,36242.867
301333.SZ,20260817,62.1,64.09,60.43,63.75,62.37,2.2126,38256.49,239610.48468
301335.SZ,20260817,22.12,25.2,22.12,23.5,22.13,6.1907,69581.04,167538.54077
301336.SZ,20260817,43.87,44.6,43.01,43.77,43.5,0.6207,15780.17,69033.15832
301337.SZ,20260817,26.35,26.35,25.85,26.26,26.35,-0.3416,9742.09,25430.1968
301338.SZ,20260817,102.06,107.2,101.6,106.84,100.92,5.866,51045.88,535165.96831
301339.SZ,20260817,11.36,11.57,11.26,11.39,11.33,0.5296,33584.88,38313.72853
301345.SZ,20260817,254.57,272.5,254.01,270.99,254.57,6.4501,18247.74,481325.15893
301348.SZ,20260817,22.28,22.6,21.76,22.37,22.47,-0.445,209336.67,463720.28674
301349.SZ,20260817,45.11,47.67,44.6,47.02,45.05,4.3729,52772.35,245698.28858
301353.SZ,20260817,19.3,19.55,19.0,19.55,19.28,1.4004,13448.18,25896.20218
301355.SZ,20260817,10.04,10.27,9.98,10.25,9.98,2.7054,22370.22,22761.3283
301356.SZ,20260817,19.77,20.06,19.52,20.06,19.72,1.7241,16420.4,32645.6562
301357.SZ,20260817,102.85,106.0,101.13,104.15,101.99,2.1179,55570.91,577604.62765
301358.SZ,20260817,70.34,72.77,68.61,72.6,68.78,5.5539,238431.89,1697568.50984
301359.SZ,20260817,16.58,17.13,16.48,17.02,16.63,2.3452,14412.41,24358.44487
301360.SZ,20260817,53.28,55.6,53.05,55.48,53.55,3.6041,19563.2,106614.3699
301361.SZ,20260817,28.16,28.35,27.66,28.28,27.89,1.3984,12758.0,35744.816
301362.SZ,20260817,128.99,138.3,128.01,137.78,130.59,5.5058,54062.59,732039.31145
301363.SZ,20260817,17.24,17.48,17.01,17.47,17.33,0.8078,90238.88,155573.64968
301365.SZ,20260817,43.21,43.32,38.84,40.01,43.41,-7.8323,99197.77,401390.09588
301366.SZ,20260817,55.48,58.3,55.01,57.26,55.22,3.6943,148205.63,836603.3697
301367.SZ,20260817,47.48,47.63,46.69,47.14,47.58,-0.9248,17084.0,80321.7114
301368.SZ,20260817,42.2,43.5,42.01,43.3,42.38,2.1708,15817.86,67685.93946
301369.SZ,20260817,143.07,147.76,141.98,146.69,141.98,3.3174,24209.76,352943.57209
301370.SZ,20260817,9.15,9.25,8.92,9.15,9.13,0.2191,51838.17,47328.21234
301371.SZ,20260817,24.61,26.12,24.4,25.98,24.59,5.6527,38480.08,97569.85216
301372.SZ,20260817,29.39,29.79,28.8,29.44,29.3,0.4778,13796.0,40346.263
301373.SZ,20260817,108.27,109.5,103.38,109.5,106.1,3.2045,78874.51,841276.19359
301376.SZ,20260817,20.6,21.15,20.29,20.91,20.73,0.8683,33336.75,69505.85414
301377.SZ,20260817,452.0,465.8,445.1,462.9,447.8,3.372,33078.39,1516812.83234
301378.SZ,20260817,26.04,26.18,25.48,26.13,26.04,0.3456,21855.7,56546.87185
301379.SZ,20260817,23.37,24.86,23.21,24.54,23.33,5.1865,282533.04,678256.13432
301380.SZ,20260817,31.68,32.8,31.12,32.76,31.8,3.0189,36604.8,117164.60605
301381.SZ,20260817,22.59,23.3,22.03,23.18,22.59,2.6118,64414.47,147816.21152
301382.SZ,20260817,45.3,46.12,44.06,45.87,44.75,2.5028,170872.08,770765.08
301383.SZ,20260817,22.8,23.08,22.52,23.02,22.79,1.0092,13822.58,31579.83458
301386.SZ,20260817,20.16,21.43,20.03,20.92,20.19,3.6157,23668.0,49404.879
301387.SZ,20260817,59.74,61.49,58.61,60.87,59.35,2.5611,23912.0,143463.97511
301388.SZ,20260817,24.15,24.5,23.79,24.46,24.08,1.5781,6987.0,16978.344
301389.SZ,20260817,54.86,59.79,54.25,58.81,54.48,7.9479,110388.31,625367.61444
301390.SZ,20260817,30.98,31.34,30.69,31.2,30.88,1.0363,10080.4,31309.3492
301391.SZ,20260817,49.52,50.24,48.4,50.15,49.78,0.7433,13107.0,64648.421
301392.SZ,20260817,169.66,177.98,168.22,177.54,169.0,5.0533,33004.54,574945.32007
301393.SZ,20260817,67.63,69.46,66.94,69.46,68.2,1.8475,22282.02,152664.58812
301395.SZ,20260817,12.35,12.8,12.13,12.63,12.24,3.1863,37172.12,46317.20204
301396.SZ,20260817,215.0,232.0,209.01,227.48,221.86,2.5331,289006.28,6259300.75737
301397.SZ,20260817,26.79,28.23,26.19,27.93,26.73,4.4893,47586.94,129366.67324
301398.SZ,20260817,33.93,35.53,33.68,35.42,33.93,4.3914,20235.35,70748.09995
301399.SZ,20260817,17.15,17.84,17.13,17.82,17.22,3.4843,37346.16,65941.15781
301408.SZ,20260817,16.9,17.18,16.28,16.89,17.08,-1.1124,231659.44,389541.48187
301413.SZ,20260817,68.85,75.0,67.67,74.0,67.64,9.4027,64435.76,454797.64894
301418.SZ,20260817,37.85,39.13,37.39,39.05,37.8,3.3069,14422.0,55608.853
301419.SZ,20260817,41.01,43.27,39.54,41.55,37.62,10.4466,196179.61,803958.18232
301421.SZ,20260817,81.39,82.63,80.25,82.63,80.58,2.5441,46655.28,381384.42103
301428.SZ,20260817,29.61,30.05,29.15,29.93,29.6,1.1149,43529.53,128782.94291
301429.SZ,20260817,17.1,17.39,16.95,17.33,17.09,1.4043,12186.0,20997.885
301439.SZ,20260817,15.41,15.5,14.95,15.4,15.66,-1.6603,94486.54,143994.23907
301446.SZ,20260817,37.82,38.55,37.43,38.27,37.71,1.485,12264.4,46661.4999
301448.SZ,20260817,48.32,48.8,44.73,45.23,48.8,-7.3156,33043.88,152611.87293
301449.SZ,20260817,39.04,39.75,38.7,39.19,39.05,0.3585,13595.54,53108.79078
301456.SZ,20260817,23.65,23.78,23.21,23.77,23.26,2.1926,10871.5,25632.995
301458.SZ,20260817,39.4,41.2,39.0,40.7,39.37,3.3782,92754.37,370280.69648
301459.SZ,20260817,37.6,39.75,37.2,39.59,37.57,5.3766,71003.8,274635.53794
301468.SZ,20260817,33.4,36.25,33.06,36.01,33.36,7.9436,66539.22,233484.2888
301469.SZ,20260817,28.95,29.39,28.56,29.3,28.7,2.0906,9112.0,26533.27373
301479.SZ,20260817,55.0,56.0,53.52,55.5,55.36,0.2529,49808.88,273701.4455
301486.SZ,20260817,179.0,184.98,175.39,182.48,175.5,3.9772,80889.41,1457514.42943
301487.SZ,20260817,16.34,16.81,16.14,16.76,16.34,2.5704,98459.79,162886.77346
301488.SZ,20260817,103.3,106.71,102.11,106.6,103.2,3.2946,16547.95,173020.47992
301489.SZ,20260817,120.0,120.0,114.5,119.6,119.8,-0.1669,100933.28,1190194.91552
301491.SZ,20260817,39.99,41.24,39.7,41.17,40.33,2.0828,10918.24,44505.36619
301498.SZ,20260817,40.96,41.03,40.17,40.69,41.08,-0.9494,43829.9,177550.00565
301499.SZ,20260817,25.08,25.75,24.77,25.66,25.04,2.476,14592.06,37030.21964
301500.SZ,20260817,23.59,24.5,23.36,24.43,23.06,5.941,119199.69,285517.09839
301501.SZ,20260817,30.94,33.35,30.51,32.23,29.41,9.5886,70796.36,226278.55094
301502.SZ,20260817,53.06,54.61,52.25,54.4,52.9,2.8355,7123.0,38061.278
301503.SZ,20260817,21.79,22.22,21.65,22.07,22.02,0.2271,11507.9,25327.5673
301505.SZ,20260817,16.38,16.66,16.15,16.66,16.29,2.2713,18174.0,29965.73221
301507.SZ,20260817,13.07,13.82,12.84,13.62,13.07,4.2081,86423.0,116921.33338
301508.SZ,20260817,23.78,24.07,23.47,24.05,23.74,1.3058,11450.19,27341.18521
301509.SZ,20260817,33.2,33.34,32.0,32.75,33.8,-3.1065,64050.17,209032.08039
301510.SZ,20260817,26.85,28.29,26.61,28.07,26.66,5.2888,96491.28,265589.35132
301511.SZ,20260817,96.99,101.63,94.6,101.0,95.02,6.2934,375005.9,3686623.7154
301512.SZ,20260817,31.31,32.0,30.91,31.97,31.18,2.5337,8994.4,28419.0762
301513.SZ,20260817,50.5,51.8,49.88,51.57,50.7,1.716,13667.0,70039.54562
301515.SZ,20260817,19.29,19.69,18.97,19.59,19.19,2.0844,17775.0,34585.45864
301516.SZ,20260817,16.17,19.32,16.1,19.32,16.1,20.0,194777.16,347567.39241
301517.SZ,20260817,41.36,42.1,40.68,42.01,41.0,2.4634,20835.12,86466.2041
301518.SZ,20260817,25.82,26.25,25.31,26.24,26.0,0.9231,42221.35,109414.59078
301519.SZ,20260817,11.84,12.16,11.71,12.13,11.81,2.7096,20524.44,24686.2538
301520.SZ,20260817,82.0,87.77,80.54,85.06,85.79,-0.8509,122253.37,1027524.43545
301522.SZ,20260817,23.45,24.24,23.03,23.98,23.35,2.6981,47629.65,112965.51224
301525.SZ,20260817,41.66,42.42,41.1,42.04,41.61,1.0334,9944.96,41608.06509
301526.SZ,20260817,37.31,38.62,36.92,38.45,37.19,3.388,1768501.66,6707914.76517
301528.SZ,20260817,54.6,56.5,53.63,55.87,54.06,3.3481,14582.85,80733.3533
301529.SZ,20260817,103.22,106.98,100.01,106.8,103.13,3.5586,35003.06,363645.77448
301531.SZ,20260817,54.2,54.68,53.0,54.68,53.2,2.782,41067.08,221646.22228
301533.SZ,20260817,26.57,27.62,25.98,27.56,26.2,5.1908,15738.99,42780.42051
301535.SZ,20260817,15.44,15.58,15.29,15.5,15.46,0.2587,23545.86,36452.44056
301536.SZ,20260817,123.04,129.82,122.35,129.67,122.31,6.0175,171382.94,2175271.66172
301538.SZ,20260817,39.5,40.57,39.21,40.37,39.26,2.8273,20532.2,82030.47936
301539.SZ,20260817,14.8,15.08,14.63,15.02,14.75,1.8305,13524.0,20176.714
301548.SZ,20260817,64.55,67.22,64.0,66.99,64.6,3.6997,15224.95,100128.15185
301550.SZ,20260817,88.92,91.74,86.78,90.64,88.92,1.9343,106117.52,947643.6964
301551.SZ,20260817,21.16,21.23,20.68,21.11,21.16,-0.2363,71378.79,149206.16994
301552.SZ,20260817,25.29,25.47,24.7,25.41,25.09,1.2754,16563.31,41799.65694
301555.SZ,20260817,32.7,32.88,31.88,32.64,32.19,1.3979,20767.0,67411.43936
301556.SZ,20260817,60.0,64.56,59.51,63.21,59.82,5.667,30408.58,190159.61502
301557.SZ,20260817,81.98,87.58,80.92,86.55,82.12,5.3945,13144.14,110881.07012
301558.SZ,20260817,6.55,6.74,6.51,6.73,6.58,2.2796,50570.73,33644.62591
301559.SZ,20260817,13.13,13.28,12.96,13.25,13.09,1.2223,13262.72,17508.32331
301560.SZ,20260817,23.96,24.08,23.57,23.88,23.73,0.6321,16951.62,40479.24508
301563.SZ,20260817,128.81,136.0,128.32,134.71,127.9,5.3245,25561.15,338609.71838
301565.SZ,20260817,19.71,20.05,19.42,20.04,19.63,2.0886,43727.9,86804.43229
301566.SZ,20260817,27.53,28.08,27.04,27.84,27.64,0.7236,264661.56,729130.77571
301567.SZ,20260817,35.66,36.87,35.34,36.65,35.6,2.9494,13625.68,49440.87844
301568.SZ,20260817,71.35,74.5,70.33,74.5,70.85,5.1517,35711.36,261021.94762
