ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
600400.SH,20260722,2.45,2.72,2.42,2.66,2.47,7.6923,1398928.31,363278.968
600403.SH,20260722,5.15,5.7,5.01,5.7,5.18,10.0386,1484423.77,813834.517
600405.SH,20260722,3.89,3.89,3.75,3.82,3.86,-1.0363,96260.19,36703.6
600406.SH,20260722,23.66,23.8,23.3,23.75,23.8,-0.2101,738439.37,1737922.531
600408.SH,20260722,2.4,2.58,2.39,2.57,2.43,5.7613,780948.85,197553.339
600409.SH,20260722,5.91,6.08,5.84,5.98,5.92,1.0135,332374.63,199041.051
600410.SH,20260722,13.28,13.8,13.2,13.4,13.38,0.1495,561019.34,756984.08
600415.SH,20260722,11.37,12.03,11.35,11.9,11.59,2.6747,1324418.24,1564676.581
600416.SH,20260722,8.6,8.64,8.32,8.46,8.65,-2.1965,221176.01,186885.282
600418.SH,20260722,20.75,21.02,20.32,20.61,20.8,-0.9135,563819.33,1165224.418
600419.SH,20260722,7.7,7.82,7.63,7.69,7.72,-0.3886,50485.0,38875.902
600420.SH,20260722,8.67,8.8,8.59,8.76,8.71,0.5741,121204.77,105337.704
600422.SH,20260722,8.75,8.99,8.75,8.91,8.78,1.4806,148605.53,131860.03
600423.SH,20260722,2.42,2.46,2.41,2.44,2.45,-0.4082,34963.0,8531.102
600425.SH,20260722,3.36,3.37,3.3,3.36,3.36,0.0,153322.3,51172.845
600426.SH,20260722,20.21,21.46,20.05,21.36,20.38,4.8086,604995.07,1270446.044
600428.SH,20260722,11.02,11.55,10.83,11.12,10.9,2.0183,1127146.71,1261388.073
600429.SH,20260722,4.09,4.12,4.04,4.09,4.09,0.0,143314.0,58341.632
600433.SH,20260722,3.14,3.22,3.12,3.17,3.15,0.6349,411472.45,130835.159
600435.SH,20260722,10.0,10.04,9.91,9.97,10.01,-0.3996,129849.76,129500.96
600436.SH,20260722,142.7,143.66,137.17,140.0,145.05,-3.4816,141788.91,1988445.186
600438.SH,20260722,10.66,11.14,10.56,11.09,10.72,3.4515,697746.21,765996.092
600439.SH,20260722,2.06,2.08,2.04,2.07,2.07,0.0,79024.6,16305.11
600444.SH,20260722,12.24,12.3,11.88,11.93,12.18,-2.0525,26521.0,31908.26
600446.SH,20260722,10.18,10.34,10.0,10.05,10.34,-2.8046,198281.89,200675.269
600448.SH,20260722,2.4,2.43,2.33,2.35,2.4,-2.0833,171921.24,40750.582
600449.SH,20260722,10.95,11.18,10.88,11.17,11.0,1.5455,44267.0,49019.845
600452.SH,20260722,9.9,10.17,9.82,10.16,9.99,1.7017,667419.5,669082.523
600455.SH,20260722,20.55,20.93,19.99,20.1,20.53,-2.0945,19123.0,39042.375
600456.SH,20260722,28.14,28.27,27.5,27.52,28.22,-2.4805,77163.35,214382.797
600458.SH,20260722,10.44,10.65,10.27,10.37,10.57,-1.8921,249918.0,261158.087
600459.SH,20260722,18.05,18.65,17.92,18.18,18.15,0.1653,294359.19,540783.681
600460.SH,20260722,32.87,35.16,32.86,33.19,32.87,0.9735,1518275.65,5147720.465
600461.SH,20260722,9.27,9.28,9.0,9.16,9.26,-1.0799,155689.9,141881.68
600463.SH,20260722,7.24,7.3,7.05,7.16,7.3,-1.9178,40284.0,28864.552
600467.SH,20260722,2.09,2.12,2.08,2.09,2.1,-0.4762,160417.6,33632.514
600468.SH,20260722,5.11,5.15,5.02,5.04,5.16,-2.3256,165025.8,83751.939
600469.SH,20260722,5.2,5.2,5.08,5.13,5.22,-1.7241,45538.99,23319.287
600470.SH,20260722,5.02,5.18,4.98,5.03,5.13,-1.9493,205038.06,103634.269
600475.SH,20260722,12.83,14.17,12.78,13.69,12.88,6.2888,258640.41,355674.028
600476.SH,20260722,7.63,7.86,7.6,7.7,7.76,-0.7732,14923.0,11534.472
600477.SH,20260722,2.31,2.33,2.28,2.3,2.33,-1.2876,221413.4,50975.631
600478.SH,20260722,4.68,4.73,4.57,4.62,4.71,-1.9108,261209.85,121309.032
600479.SH,20260722,9.72,9.79,9.54,9.63,9.72,-0.9259,73455.33,70873.834
600480.SH,20260722,8.27,8.51,8.12,8.4,8.32,0.9615,209006.51,173781.97
600481.SH,20260722,3.73,3.84,3.71,3.77,3.77,0.0,487851.88,184718.225
600482.SH,20260722,28.97,30.59,28.65,29.76,28.84,3.19,324135.28,967926.935
600483.SH,20260722,11.06,11.31,10.9,11.17,11.14,0.2693,223566.92,248600.838
600486.SH,20260722,54.58,56.78,53.71,56.2,54.58,2.9681,72492.57,402960.005
600487.SH,20260722,57.61,59.38,55.05,55.12,59.96,-8.072,2614738.81,15032868.893
600488.SH,20260722,4.91,5.3,4.88,5.08,5.06,0.3953,1167008.95,601021.55
600489.SH,20260722,21.28,22.58,21.22,22.11,20.78,6.4004,1499322.7,3314812.352
600490.SH,20260722,6.13,6.54,6.13,6.32,6.11,3.437,676477.0,428354.243
600491.SH,20260722,1.23,1.25,1.19,1.21,1.23,-1.626,755228.82,91750.886
600493.SH,20260722,5.15,5.26,5.08,5.13,5.19,-1.1561,85860.0,44177.265
600495.SH,20260722,3.71,3.77,3.66,3.74,3.71,0.8086,128579.04,47635.203
600496.SH,20260722,3.2,3.2,3.15,3.18,3.19,-0.3135,250125.32,79431.051
600497.SH,20260722,9.05,9.48,9.03,9.17,9.21,-0.4343,1839469.71,1709430.287
600498.SH,20260722,38.19,41.3,38.01,39.04,39.06,-0.0512,1140516.27,4528811.885
600499.SH,20260722,14.8,15.38,14.74,15.34,14.86,3.2301,288781.13,437943.376
600500.SH,20260722,4.88,4.96,4.71,4.76,4.94,-3.6437,850663.75,411163.583
600501.SH,20260722,12.9,13.15,12.73,12.82,13.0,-1.3846,60879.59,78622.485
600502.SH,20260722,4.57,4.58,4.44,4.54,4.57,-0.6565,344002.4,154610.598
600503.SH,20260722,1.94,1.98,1.92,1.95,1.95,0.0,242897.57,47313.305
600505.SH,20260722,11.32,11.95,11.21,11.8,11.58,1.8998,231579.85,266114.797
600506.SH,20260722,13.37,13.69,13.2,13.61,13.28,2.4849,63545.0,85788.412
600507.SH,20260722,4.45,4.56,4.16,4.23,4.29,-1.3986,704009.91,301770.118
600508.SH,20260722,8.33,8.5,8.23,8.49,8.45,0.4734,96298.76,80601.689
600509.SH,20260722,7.47,7.59,7.42,7.59,7.54,0.6631,329064.93,247263.951
600510.SH,20260722,5.77,6.0,5.66,5.88,5.82,1.0309,108149.0,63605.774
600511.SH,20260722,27.79,27.85,27.24,27.55,27.78,-0.8279,64501.23,177399.143
600512.SH,20260722,1.92,1.94,1.9,1.92,1.93,-0.5181,187385.01,35896.563
600513.SH,20260722,14.9,16.17,14.82,15.06,15.35,-1.8893,274881.82,422661.254
600515.SH,20260722,2.75,2.8,2.73,2.79,2.76,1.087,942260.67,261229.353
600516.SH,20260722,5.16,5.22,5.09,5.12,5.18,-1.1583,431648.1,221063.987
600517.SH,20260722,4.89,4.93,4.8,4.92,4.9,0.4082,257440.38,125646.719
600518.SH,20260722,1.35,1.38,1.34,1.35,1.34,0.7463,1439067.54,195225.413
600519.SH,20260722,1300.0,1308.0,1283.24,1305.0,1308.0,-0.2294,65181.4,8431141.766
600520.SH,20260722,24.47,25.18,23.72,24.2,24.76,-2.2617,136771.0,335368.938
600521.SH,20260722,16.52,17.38,16.41,17.12,16.63,2.9465,494469.44,843218.968
600522.SH,20260722,34.0,34.85,32.27,32.5,34.63,-6.1507,3042708.37,10259349.802
600523.SH,20260722,11.2,11.26,10.85,11.23,11.18,0.4472,54832.0,60858.79
600525.SH,20260722,4.66,4.84,4.59,4.72,4.67,1.0707,87540.0,41018.825
600526.SH,20260722,4.28,4.29,4.18,4.21,4.29,-1.8648,84278.0,35559.623
600527.SH,20260722,2.05,2.06,2.02,2.04,2.05,-0.4878,326466.71,66532.744
600528.SH,20260722,7.05,7.1,6.94,7.08,7.08,0.0,158644.32,111291.549
600529.SH,20260722,18.84,18.89,18.55,18.8,18.91,-0.5817,134442.61,251416.115
600530.SH,20260722,4.8,4.93,4.74,4.79,4.83,-0.8282,69479.56,33488.888
600531.SH,20260722,11.5,12.02,11.43,11.66,11.44,1.9231,673192.18,792860.455
600533.SH,20260722,1.86,1.91,1.85,1.87,1.88,-0.5319,132469.88,24849.145
600535.SH,20260722,15.8,16.04,15.76,16.0,15.96,0.2506,262779.28,418106.918
600536.SH,20260722,32.92,35.29,32.35,34.9,33.63,3.7764,518417.3,1755854.856
600537.SH,20260722,2.05,2.2,2.03,2.14,2.09,2.3923,174080.08,37017.24
600538.SH,20260722,4.43,4.44,4.26,4.31,4.4,-2.0455,162708.72,70863.498
600539.SH,20260722,15.89,16.82,15.8,16.51,16.12,2.4194,134610.0,220431.663
600540.SH,20260722,3.15,3.24,3.13,3.17,3.17,0.0,160909.0,51331.886
600543.SH,20260722,3.45,3.49,3.37,3.41,3.44,-0.8721,21228.02,7309.017
600545.SH,20260722,3.9,4.1,3.82,3.86,3.97,-2.7708,952562.26,378111.471
600546.SH,20260722,12.43,12.71,12.13,12.7,12.36,2.7508,290931.64,360938.374
600547.SH,20260722,26.21,27.65,26.21,27.4,25.87,5.9142,1328953.02,3610969.03
600548.SH,20260722,8.51,8.59,8.4,8.58,8.56,0.2336,44309.0,37608.381
600549.SH,20260722,49.76,51.67,48.9,49.56,50.18,-1.2356,622173.79,3141180.641
600550.SH,20260722,10.42,10.83,10.41,10.59,10.57,0.1892,375789.08,399295.488
600551.SH,20260722,6.74,6.77,6.55,6.73,6.71,0.2981,46644.6,31007.717
600552.SH,20260722,16.15,17.25,16.11,16.28,16.07,1.3068,1123798.22,1879060.496
600556.SH,20260722,4.23,4.27,4.17,4.2,4.26,-1.4085,358620.19,151144.682
600557.SH,20260722,12.72,13.09,12.58,12.89,12.75,1.098,114314.98,147002.974
600558.SH,20260722,4.58,4.63,4.49,4.6,4.57,0.6565,141837.43,64810.024
600559.SH,20260722,11.79,11.93,11.6,11.91,11.85,0.5063,155243.96,182448.971
600560.SH,20260722,10.1,10.1,9.76,9.84,10.09,-2.4777,21413.0,21180.118
600561.SH,20260722,4.73,4.84,4.64,4.67,4.75,-1.6842,46266.0,21770.682
600562.SH,20260722,23.99,24.8,23.68,24.28,24.15,0.5383,133575.94,324488.947
600563.SH,20260722,130.45,131.67,126.6,126.89,130.48,-2.7514,59601.08,769731.358
600566.SH,20260722,27.05,27.65,26.67,27.47,27.19,1.0298,99965.44,270463.633
600567.SH,20260722,1.32,1.33,1.3,1.31,1.32,-0.7576,549056.0,72076.589
600568.SH,20260722,2.23,2.23,2.14,2.16,2.21,-2.2624,52654.12,11496.737
600569.SH,20260722,1.69,1.71,1.67,1.69,1.69,0.0,109528.41,18502.458
600570.SH,20260722,21.31,21.8,21.05,21.52,21.48,0.1862,348683.6,749130.025
600571.SH,20260722,9.85,9.86,9.62,9.71,9.9,-1.9192,93604.0,91148.426
600572.SH,20260722,4.25,4.32,4.23,4.3,4.29,0.2331,548675.46,234633.31
600573.SH,20260722,8.96,9.06,8.85,9.0,8.98,0.2227,73232.01,65417.807
600575.SH,20260722,3.27,3.33,3.26,3.3,3.29,0.304,636815.66,209891.787
600576.SH,20260722,5.55,5.76,5.51,5.67,5.58,1.6129,152261.05,85867.09
600577.SH,20260722,7.17,7.22,6.94,6.98,7.21,-3.19,699322.86,493567.597
600578.SH,20260722,5.86,6.39,5.8,6.32,6.11,3.437,2956758.37,1827589.978
600579.SH,20260722,6.79,6.8,6.6,6.63,6.85,-3.2117,62714.0,41849.165
600580.SH,20260722,29.52,29.55,28.87,29.16,29.52,-1.2195,257706.18,752810.634
600581.SH,20260722,2.18,2.2,2.16,2.19,2.19,0.0,64713.0,14080.106
600582.SH,20260722,4.85,4.86,4.75,4.84,4.84,0.0,247289.63,118615.446
600583.SH,20260722,5.38,5.53,5.34,5.52,5.34,3.3708,538973.53,294373.543
600584.SH,20260722,84.0,89.88,82.66,85.78,84.69,1.287,2577808.81,22454664.476
600585.SH,20260722,17.59,17.89,17.32,17.85,17.59,1.4781,323429.29,570796.861
600586.SH,20260722,3.85,3.97,3.85,3.9,3.89,0.2571,117358.01,45814.808
600587.SH,20260722,12.91,13.01,12.68,12.81,12.96,-1.1574,99314.42,127409.409
600588.SH,20260722,9.28,9.97,9.23,9.56,9.34,2.3555,866657.21,833474.3
600589.SH,20260722,7.13,7.52,7.12,7.18,7.22,-0.554,813058.64,595181.024
600590.SH,20260722,7.51,7.75,7.41,7.47,7.61,-1.8397,270687.9,205210.399
600592.SH,20260722,13.0,13.02,12.7,12.79,13.05,-1.9923,63784.72,81903.085
600593.SH,20260722,36.0,37.15,35.92,36.97,36.29,1.8738,36240.96,132645.054
600594.SH,20260722,3.23,3.56,3.19,3.56,3.24,9.8765,320494.08,110852.978
600595.SH,20260722,6.15,6.32,6.12,6.27,6.16,1.7857,1291882.59,807306.696
600596.SH,20260722,10.11,10.23,9.82,9.87,10.22,-3.4247,422057.17,422304.442
600597.SH,20260722,6.69,6.73,6.56,6.7,6.71,-0.149,140275.53,93144.125
600598.SH,20260722,11.52,12.01,11.44,11.99,11.54,3.8995,337219.92,396067.97
600600.SH,20260722,53.21,53.95,52.52,53.84,53.56,0.5228,80343.95,426948.856
600601.SH,20260722,10.47,11.3,10.28,10.55,10.53,0.1899,2238749.86,2426089.252
600602.SH,20260722,18.6,21.0,18.13,20.27,19.14,5.9039,1233759.0,2423238.581
600603.SH,20260722,4.2,4.24,4.01,4.13,4.19,-1.432,176265.0,72529.983
600604.SH,20260722,4.1,4.18,4.07,4.12,4.14,-0.4831,77341.18,31865.916
600605.SH,20260722,26.78,26.78,25.52,25.52,28.35,-9.9824,50429.0,130839.91
600606.SH,20260722,1.24,1.28,1.24,1.27,1.25,1.6,969373.64,121971.111
600609.SH,20260722,3.14,3.16,3.08,3.13,3.15,-0.6349,168965.91,52558.28
600610.SH,20260722,6.34,6.83,6.28,6.55,6.3,3.9683,326581.19,214284.533
600611.SH,20260722,3.87,3.92,3.73,3.82,3.99,-4.2607,686259.46,261042.828
600612.SH,20260722,35.09,35.09,34.15,34.75,35.01,-0.7426,33948.95,117397.508
600613.SH,20260722,4.71,4.91,4.71,4.74,4.77,-0.6289,84203.0,40413.579
600615.SH,20260722,8.29,8.37,8.0,8.0,8.23,-2.7947,24431.0,19905.551
600616.SH,20260722,3.88,3.91,3.82,3.88,3.88,0.0,68210.19,26286.638
600617.SH,20260722,2.86,2.92,2.84,2.92,2.88,1.3889,217168.01,62851.81
600618.SH,20260722,10.03,10.17,9.95,10.14,10.06,0.7952,89854.21,90574.941
600619.SH,20260722,12.47,12.58,12.12,12.15,12.59,-3.4948,160621.58,197255.821
600620.SH,20260722,3.89,3.96,3.83,3.85,3.9,-1.2821,67507.7,26208.479
600621.SH,20260722,13.46,13.53,13.17,13.3,13.59,-2.1339,148870.16,197871.236
600622.SH,20260722,1.98,2.02,1.96,2.01,1.98,1.5152,171576.97,34249.76
600623.SH,20260722,7.99,8.2,7.91,8.14,8.0,1.75,201686.0,162539.756
600624.SH,20260722,3.33,3.4,3.32,3.34,3.36,-0.5952,31786.3,10651.74
600626.SH,20260722,3.22,3.27,3.18,3.21,3.24,-0.9259,102772.5,33098.016
600628.SH,20260722,5.89,5.92,5.77,5.82,5.89,-1.1885,59466.01,34658.161
600629.SH,20260722,12.15,12.33,11.88,12.0,12.3,-2.439,227260.58,274940.493
600630.SH,20260722,6.08,6.16,5.96,5.98,6.15,-2.7642,121611.77,73555.01
600633.SH,20260722,10.89,11.05,10.6,10.75,11.18,-3.8462,438887.59,475167.635
600635.SH,20260722,4.43,4.48,4.37,4.48,4.45,0.6742,414759.82,183742.756
600637.SH,20260722,7.71,7.86,7.66,7.77,7.7,0.9091,315421.73,244503.087
600638.SH,20260722,4.39,4.44,4.34,4.41,4.41,0.0,103011.2,45257.619
600639.SH,20260722,9.3,9.32,9.08,9.27,9.28,-0.1078,61207.85,56187.985
600640.SH,20260722,10.25,10.25,10.0,10.08,10.3,-2.1359,67168.06,67877.063
600641.SH,20260722,31.0,33.15,30.86,31.31,31.83,-1.6337,740049.79,2375186.96
600642.SH,20260722,8.77,8.88,8.6,8.87,8.71,1.837,405106.15,354572.497
600643.SH,20260722,3.92,3.92,3.79,3.82,3.94,-3.0457,146968.03,56478.676
600644.SH,20260722,9.3,10.6,9.28,10.6,9.64,9.9585,902124.64,899784.866
600645.SH,20260722,18.15,19.09,18.06,18.48,18.22,1.427,114736.48,212272.232
600648.SH,20260722,8.5,8.5,8.28,8.47,8.48,-0.1179,22988.0,19243.253
600649.SH,20260722,3.6,3.63,3.55,3.61,3.61,0.0,189461.55,68018.083
600650.SH,20260722,9.8,9.85,9.61,9.69,9.83,-1.4242,28551.88,27711.842
600651.SH,20260722,5.23,5.25,5.03,5.11,5.25,-2.6667,216520.0,111179.51
600653.SH,20260722,1.55,1.58,1.54,1.56,1.56,0.0,162025.34,25251.125
600654.SH,20260722,2.66,2.94,2.64,2.82,2.68,5.2239,1533438.2,429224.875
600655.SH,20260722,4.38,4.42,4.31,4.41,4.37,0.9153,173019.78,75637.041
600657.SH,20260722,2.36,2.42,2.33,2.41,2.37,1.6878,237941.0,56786.034
600658.SH,20260722,3.61,3.73,3.61,3.65,3.68,-0.8152,102154.99,37513.346
600660.SH,20260722,54.28,55.8,54.03,55.69,54.8,1.6241,159547.5,878989.733
600661.SH,20260722,7.65,7.65,7.43,7.57,7.63,-0.7864,57407.01,43310.638
600662.SH,20260722,4.17,4.21,4.12,4.19,4.19,0.0,169571.12,70665.127
600663.SH,20260722,6.91,6.98,6.8,6.93,6.93,0.0,108182.26,74440.499
600664.SH,20260722,5.8,6.35,5.8,5.98,5.84,2.3973,6386551.89,3854671.085
600665.SH,20260722,2.75,2.82,2.72,2.74,2.77,-1.083,107904.0,29832.743
600666.SH,20260722,3.1,3.3,3.07,3.18,3.15,0.9524,1351489.99,434485.838
600667.SH,20260722,16.62,17.77,16.49,16.69,16.69,0.0,3626662.58,6224689.55
600668.SH,20260722,7.03,7.06,6.87,6.96,7.01,-0.7133,52220.0,36332.902
600671.SH,20260722,19.99,21.87,19.99,21.52,20.4,5.4902,77480.05,164199.316
600673.SH,20260722,29.6,31.35,29.05,29.5,30.41,-2.9924,650618.9,1963910.526
600674.SH,20260722,16.03,16.3,15.88,16.29,16.15,0.8669,510755.58,822605.622
600675.SH,20260722,2.15,2.17,2.12,2.16,2.15,0.4651,352283.58,75608.109
600676.SH,20260722,6.18,6.21,5.97,6.05,6.3,-3.9683,94444.71,57436.72
600678.SH,20260722,4.96,5.13,4.91,5.02,5.03,-0.1988,85397.0,42857.241
600679.SH,20260722,8.96,9.05,8.83,8.92,9.01,-0.9989,20025.0,17849.611
600681.SH,20260722,3.37,3.39,3.29,3.36,3.35,0.2985,237858.04,79522.365
600682.SH,20260722,5.41,5.54,5.36,5.43,5.43,0.0,156381.08,85006.64
600683.SH,20260722,7.66,8.03,7.58,7.69,7.8,-1.4103,171835.0,133628.814
600684.SH,20260722,3.15,3.42,3.07,3.24,3.11,4.1801,400058.07,129294.93
600685.SH,20260722,25.15,25.55,24.91,25.17,25.31,-0.5531,104396.0,263404.113
600686.SH,20260722,10.47,10.59,10.36,10.47,10.55,-0.7583,143275.0,149823.775
600688.SH,20260722,2.76,2.82,2.74,2.81,2.76,1.8116,1001554.31,279388.683
600689.SH,20260722,9.18,9.24,8.93,8.99,9.1,-1.2088,29185.61,26345.753
600690.SH,20260722,21.76,21.92,21.54,21.92,21.85,0.3204,490763.02,1067884.013
600691.SH,20260722,2.23,2.35,2.23,2.34,2.27,3.0837,339006.0,78522.63
600692.SH,20260722,5.28,5.38,5.18,5.22,5.27,-0.9488,67494.0,35429.027
600693.SH,20260722,7.55,7.79,7.5,7.6,7.7,-1.2987,265051.92,202533.621
600694.SH,20260722,14.31,14.31,13.98,14.17,14.3,-0.9091,44650.85,63036.18
600697.SH,20260722,9.45,9.57,9.29,9.32,9.47,-1.5839,43117.0,40385.484
600698.SH,20260722,5.65,5.76,5.58,5.65,5.66,-0.1767,76853.13,43570.027
600699.SH,20260722,20.31,20.31,19.8,19.95,20.4,-2.2059,260265.86,520722.846
600702.SH,20260722,32.8,35.15,32.58,34.45,33.05,4.236,138951.33,472001.909
600703.SH,20260722,12.19,12.76,12.13,12.29,12.48,-1.5224,2026215.42,2524227.695
600704.SH,20260722,4.95,4.97,4.88,4.97,4.97,0.0,500372.51,246068.069
600706.SH,20260722,6.6,6.71,6.5,6.6,6.64,-0.6024,58430.56,38568.373
600707.SH,20260722,9.05,9.47,8.99,9.07,9.25,-1.9459,1342720.33,1244840.224
600708.SH,20260722,2.9,2.96,2.89,2.91,2.92,-0.3425,137949.5,40297.564
600710.SH,20260722,10.65,10.82,10.57,10.67,10.72,-0.4664,95163.98,101854.307
600711.SH,20260722,9.88,10.67,9.82,10.59,9.7,9.1753,2354955.79,2471621.583
600712.SH,20260722,4.4,4.53,4.4,4.48,4.44,0.9009,64735.59,28922.93
600713.SH,20260722,5.0,5.04,4.91,4.95,5.01,-1.1976,177725.0,88268.879
600714.SH,20260722,12.88,13.89,12.85,13.4,13.18,1.6692,182812.0,244672.554
600715.SH,20260722,1.46,1.49,1.45,1.47,1.47,0.0,196261.0,28898.563
600716.SH,20260722,3.03,3.08,2.98,3.01,3.03,-0.6601,61019.0,18447.095
600717.SH,20260722,4.25,4.27,4.16,4.26,4.27,-0.2342,301858.36,127417.743
600718.SH,20260722,8.0,8.12,7.87,8.06,8.0,0.75,167454.62,133582.359
600719.SH,20260722,6.73,7.23,6.69,7.05,6.86,2.7697,252446.64,176923.471
600720.SH,20260722,5.1,5.16,5.02,5.15,5.1,0.9804,119055.3,60637.564
600721.SH,20260722,6.74,7.09,6.73,6.81,6.86,-0.7289,248590.5,171206.147
600722.SH,20260722,8.77,9.91,8.72,9.91,9.01,9.9889,1384874.91,1329859.124
600724.SH,20260722,4.63,4.75,4.56,4.62,4.68,-1.2821,105349.0,48856.006
600725.SH,20260722,3.03,3.16,3.03,3.13,3.08,1.6234,173266.2,53932.57
600726.SH,20260722,5.87,6.6,5.73,6.6,6.0,10.0,3841358.82,2421314.929
600727.SH,20260722,6.85,6.91,6.73,6.78,6.86,-1.1662,117827.0,80403.489
600728.SH,20260722,4.38,4.52,4.33,4.46,4.45,0.2247,547240.0,242523.466
600729.SH,20260722,20.08,20.22,19.75,20.2,20.08,0.5976,45814.8,91420.607
600730.SH,20260722,7.58,8.12,7.57,7.82,8.0,-2.25,131542.84,103603.037
600731.SH,20260722,5.31,5.43,5.23,5.27,5.18,1.7375,95725.97,50812.359
600732.SH,20260722,11.53,11.96,11.4,11.8,11.59,1.8119,356056.17,414614.185
600733.SH,20260722,4.61,4.71,4.58,4.68,4.66,0.4292,514805.71,239790.194
600734.SH,20260722,1.57,1.6,1.56,1.58,1.57,0.6369,249456.13,39341.191
600735.SH,20260722,5.84,5.96,5.81,5.94,5.9,0.678,35670.6,21035.062
600736.SH,20260722,6.1,6.18,6.04,6.09,6.16,-1.1364,178243.19,108895.035
600737.SH,20260722,12.0,12.36,11.92,12.34,12.15,1.5638,348176.97,423868.624
600738.SH,20260722,3.67,3.74,3.6,3.63,3.7,-1.8919,90023.0,32821.328
600739.SH,20260722,10.95,11.02,10.78,10.92,10.99,-0.6369,169129.22,184143.482
600740.SH,20260722,3.47,3.52,3.41,3.52,3.47,1.4409,305292.87,106150.374
600741.SH,20260722,17.4,17.4,16.98,17.2,17.24,-0.232,169747.53,290878.408
600742.SH,20260722,7.15,7.21,7.09,7.16,7.15,0.1399,57490.52,41157.28
600743.SH,20260722,1.94,1.98,1.93,1.97,1.96,0.5102,205116.8,40263.15
600744.SH,20260722,6.88,7.94,6.88,7.94,7.22,9.9723,3853538.97,2900445.364
600745.SH,20260722,16.81,17.26,16.2,16.28,17.12,-4.9065,516985.47,866010.042
600746.SH,20260722,6.32,6.51,6.19,6.45,6.54,-1.3761,406679.43,258859.539
600748.SH,20260722,3.43,3.48,3.37,3.44,3.42,0.5848,129997.13,44651.788
600749.SH,20260722,13.4,13.66,13.1,13.59,13.42,1.2668,77375.5,103518.005
600750.SH,20260722,25.57,25.78,24.76,25.2,25.6,-1.5625,66604.41,167524.78
600751.SH,20260722,2.89,2.91,2.86,2.87,2.9,-1.0345,257434.79,74232.225
600753.SH,20260722,9.9,10.18,9.65,9.83,10.0,-1.7,12505.04,12390.996
600754.SH,20260722,18.4,18.74,18.12,18.73,18.49,1.298,180148.01,331578.558
600755.SH,20260722,5.83,5.83,5.7,5.77,5.83,-1.0292,213374.58,122999.951
600756.SH,20260722,14.19,15.29,14.19,15.19,14.78,2.774,429099.14,638590.102
600757.SH,20260722,7.71,7.74,7.52,7.65,7.71,-0.7782,128216.19,97548.771
600758.SH,20260722,3.11,3.25,3.05,3.21,3.12,2.8846,748239.0,238263.318
600759.SH,20260722,2.62,2.66,2.55,2.6,2.54,2.3622,2355839.6,614187.624
600760.SH,20260722,41.92,42.95,41.6,42.74,42.12,1.472,179482.44,762323.09
600761.SH,20260722,17.13,17.13,16.74,16.93,17.16,-1.3403,117072.0,198298.95
600763.SH,20260722,35.3,35.76,35.03,35.75,35.49,0.7326,89831.31,318486.927
600764.SH,20260722,17.55,17.74,17.29,17.65,17.55,0.5698,48906.74,85885.587
600765.SH,20260722,13.11,13.18,12.93,13.1,13.15,-0.3802,155041.46,202266.455
600768.SH,20260722,12.57,12.88,12.38,12.54,12.67,-1.026,33467.0,42207.474
600769.SH,20260722,13.38,13.57,12.84,13.11,13.5,-2.8889,130511.02,172627.145
600770.SH,20260722,4.9,5.06,4.8,4.8,4.96,-3.2258,408264.0,201260.196
600771.SH,20260722,14.7,14.87,14.48,14.67,14.79,-0.8114,117710.43,172534.485
600773.SH,20260722,9.95,10.27,9.89,10.14,10.16,-0.1969,267257.0,270573.52
600774.SH,20260722,6.1,6.35,5.97,6.0,6.15,-2.439,65595.0,40191.213
600775.SH,20260722,8.48,8.59,8.38,8.39,8.55,-1.8713,100626.69,85183.539
600776.SH,20260722,11.66,11.8,11.56,11.62,11.79,-1.4419,149500.38,174438.948
600777.SH,20260722,4.02,4.16,3.97,4.09,4.0,2.25,327844.2,133024.677
600778.SH,20260722,4.77,4.82,4.65,4.68,4.76,-1.6807,81566.0,38519.246
600779.SH,20260722,27.06,28.17,26.7,27.96,27.15,2.9834,51310.43,141175.077
600780.SH,20260722,6.15,6.24,6.12,6.21,6.18,0.4854,162304.96,100215.372
600782.SH,20260722,2.81,2.82,2.75,2.79,2.81,-0.7117,579015.02,161056.521
600783.SH,20260722,14.35,14.85,14.3,14.5,14.54,-0.2751,150470.48,219075.563
600784.SH,20260722,6.74,6.83,6.64,6.67,6.73,-0.8915,65244.0,43768.696
600785.SH,20260722,7.71,8.08,7.65,7.92,7.95,-0.3774,235551.85,186040.071
600787.SH,20260722,4.55,4.56,4.47,4.53,4.56,-0.6579,254941.35,115094.438
600789.SH,20260722,7.22,7.34,7.18,7.28,7.22,0.831,244233.48,177628.625
600790.SH,20260722,3.1,3.12,3.07,3.1,3.11,-0.3215,98949.12,30633.706
600791.SH,20260722,6.25,6.64,6.2,6.29,6.36,-1.1006,192104.0,123253.528
600792.SH,20260722,3.24,3.38,3.22,3.38,3.26,3.681,272604.22,90660.736
600793.SH,20260722,12.4,12.7,12.3,12.6,12.6,0.0,69226.0,86326.737
600794.SH,20260722,3.02,3.04,2.98,3.0,3.02,-0.6623,89630.0,26890.759
600795.SH,20260722,4.83,4.9,4.81,4.9,4.85,1.0309,1640520.14,796999.761
600796.SH,20260722,4.71,4.79,4.63,4.68,4.75,-1.4737,44275.01,20761.104
600797.SH,20260722,6.78,7.26,6.66,7.18,6.81,5.4332,959897.4,672941.587
