ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
600202.SH,20260810,4.84,5.0,4.8,5.0,4.83,3.5197,68017.0,33569.543
600203.SH,20260810,10.44,10.55,10.2,10.31,10.4,-0.8654,172062.01,176840.509
600206.SH,20260810,50.0,52.99,50.0,52.03,48.17,8.0133,1582009.23,8110518.266
600207.SH,20260810,4.46,4.5,4.37,4.49,4.45,0.8989,146646.75,65162.229
600208.SH,20260810,3.07,3.18,3.06,3.1,3.09,0.3236,1586256.72,494962.322
600210.SH,20260810,6.13,6.2,6.1,6.16,6.12,0.6536,164298.18,101315.985
600211.SH,20260810,40.29,40.58,39.59,39.73,39.56,0.4297,55886.31,223739.471
600212.SH,20260810,5.4,5.53,5.35,5.51,5.43,1.4733,75579.5,41406.812
600215.SH,20260810,6.34,6.43,6.18,6.38,6.3,1.2698,62880.0,39582.692
600216.SH,20260810,12.33,12.58,12.33,12.42,12.27,1.2225,271479.1,338280.511
600217.SH,20260810,3.12,3.22,3.11,3.21,3.13,2.5559,117517.79,37322.189
600218.SH,20260810,7.54,7.69,7.53,7.67,7.53,1.8592,52754.0,40249.921
600219.SH,20260810,4.86,5.03,4.85,5.02,4.84,3.719,2462519.45,1217727.802
600221.SH,20260810,1.34,1.35,1.33,1.34,1.33,0.7519,1594316.52,213760.6
600222.SH,20260810,7.82,8.08,7.7,7.81,7.82,-0.1279,157970.31,123749.156
600223.SH,20260810,5.54,5.8,5.5,5.7,5.54,2.8881,114294.75,64935.211
600226.SH,20260810,6.19,6.25,5.9,6.05,6.17,-1.9449,1808782.92,1089926.635
600227.SH,20260810,3.29,3.67,3.29,3.67,3.34,9.8802,2004963.28,714031.731
600228.SH,20260810,8.05,8.28,7.91,8.25,7.94,3.9043,382287.0,312111.919
600229.SH,20260810,5.02,5.19,5.01,5.17,5.01,3.1936,52680.51,27085.988
600230.SH,20260810,14.88,16.0,14.65,15.93,14.88,7.0565,313318.23,488141.243
600231.SH,20260810,1.68,1.72,1.68,1.72,1.68,2.381,110528.99,18856.199
600232.SH,20260810,6.0,6.56,6.0,6.5,6.11,6.383,96261.95,61124.113
600233.SH,20260810,18.52,19.02,18.42,18.89,18.49,2.1633,223446.47,420341.93
600234.SH,20260810,20.6,21.72,20.55,21.22,20.63,2.8599,42356.0,89568.978
600235.SH,20260810,5.48,5.72,5.45,5.71,5.45,4.7706,72152.0,40664.057
600236.SH,20260810,10.77,10.96,10.66,10.89,10.8,0.8333,290537.28,314229.16
600237.SH,20260810,8.88,9.02,8.68,8.84,8.94,-1.1186,396761.5,348948.87
600238.SH,20260810,4.22,4.34,4.22,4.31,4.27,0.9368,36461.0,15685.515
600239.SH,20260810,1.39,1.41,1.38,1.41,1.39,1.4388,141037.5,19696.472
600241.SH,20260810,7.19,7.32,7.04,7.26,7.13,1.8233,69486.0,50073.558
600243.SH,20260810,3.6,3.6,3.45,3.55,3.63,-2.2039,79244.07,27975.146
600246.SH,20260810,12.7,12.73,11.95,12.4,12.6,-1.5873,913180.14,1118214.873
600248.SH,20260810,2.84,2.9,2.83,2.87,2.84,1.0563,203902.85,58639.211
600249.SH,20260810,5.11,5.37,5.11,5.33,5.13,3.8986,120687.01,63750.27
600250.SH,20260810,8.4,8.6,8.31,8.59,8.35,2.8743,74827.5,63631.941
600251.SH,20260810,9.44,9.75,9.43,9.73,9.43,3.1813,147828.82,142054.932
600252.SH,20260810,2.23,2.28,2.22,2.25,2.23,0.8969,433995.99,97705.518
600255.SH,20260810,3.47,3.47,3.37,3.45,3.42,0.8772,795105.57,271106.608
600256.SH,20260810,5.68,5.87,5.68,5.79,5.67,2.1164,1165275.27,674339.409
600257.SH,20260810,5.31,5.51,5.27,5.49,5.28,3.9773,216274.0,117367.267
600258.SH,20260810,11.92,12.44,11.88,12.3,11.93,3.1014,255186.76,311409.454
600259.SH,20260810,89.98,91.0,86.3,90.5,90.68,-0.1985,194378.9,1718293.24
600261.SH,20260810,3.03,3.08,3.02,3.07,3.02,1.6556,84481.14,25877.513
600262.SH,20260810,15.43,15.55,15.03,15.25,15.43,-1.1666,141192.67,215203.79
600265.SH,20260810,22.77,23.6,22.7,23.57,22.83,3.2413,12163.0,28230.786
600266.SH,20260810,4.3,4.43,4.16,4.18,4.03,3.7221,918469.89,393149.619
600267.SH,20260810,13.87,14.42,13.7,14.24,13.11,8.6194,1725926.42,2449962.56
600268.SH,20260810,11.25,11.4,11.17,11.25,11.2,0.4464,169951.52,191740.178
600269.SH,20260810,3.9,3.97,3.88,3.94,3.9,1.0256,241917.4,95303.502
600271.SH,20260810,6.93,7.06,6.88,7.05,6.94,1.585,126673.06,88701.4
600272.SH,20260810,14.27,14.27,14.27,14.27,12.97,10.0231,59043.19,84254.632
600273.SH,20260810,6.85,7.05,6.82,6.93,6.85,1.1679,184137.69,128397.468
600276.SH,20260810,55.0,55.88,53.63,54.18,54.62,-0.8056,1183656.58,6470269.919
600278.SH,20260810,6.25,6.41,6.25,6.4,6.28,1.9108,54420.08,34630.775
600279.SH,20260810,4.25,4.34,4.24,4.32,4.25,1.6471,68830.57,29635.892
600280.SH,20260810,2.88,2.98,2.86,2.98,2.88,3.4722,302677.5,89119.138
600281.SH,20260810,4.36,4.54,4.32,4.53,4.36,3.8991,108999.62,48579.909
600282.SH,20260810,4.81,4.84,4.71,4.73,4.82,-1.8672,494523.2,235546.503
600283.SH,20260810,8.02,8.12,7.95,8.06,7.88,2.2843,61512.78,49566.811
600284.SH,20260810,5.11,5.19,5.11,5.17,5.13,0.7797,85854.08,44300.478
600285.SH,20260810,22.2,22.74,22.07,22.39,22.24,0.6745,102300.0,229617.982
600287.SH,20260810,4.63,4.79,4.57,4.77,4.61,3.4707,46579.0,21997.974
600288.SH,20260810,11.05,11.35,10.99,11.29,11.03,2.3572,276319.23,308932.99
600289.SH,20260810,4.4,4.41,4.27,4.39,4.4,-0.2273,29629.0,12956.133
600292.SH,20260810,12.6,12.75,12.45,12.52,12.48,0.3205,96204.84,120928.829
600293.SH,20260810,2.79,2.87,2.77,2.86,2.77,3.2491,347105.39,97968.645
600295.SH,20260810,12.06,12.66,12.03,12.59,12.04,4.5681,156114.39,195124.442
600298.SH,20260810,41.13,43.57,40.97,43.49,41.23,5.4814,192474.5,823867.1
600299.SH,20260810,8.44,8.8,8.43,8.58,8.45,1.5385,586434.44,506439.583
600300.SH,20260810,3.12,3.2,3.1,3.2,3.13,2.2364,250514.76,79603.976
600301.SH,20260810,51.06,51.58,49.71,50.93,50.44,0.9715,130114.35,659407.025
600302.SH,20260810,6.5,6.64,6.38,6.6,6.48,1.8519,37742.64,24598.923
600303.SH,20260810,2.79,2.93,2.76,2.91,2.79,4.3011,312570.0,89761.062
600305.SH,20260810,6.81,6.98,6.79,6.96,6.81,2.2026,137002.7,94911.965
600307.SH,20260810,1.45,1.48,1.45,1.47,1.45,1.3793,322265.64,47290.172
600308.SH,20260810,3.17,3.27,3.17,3.27,3.18,2.8302,104590.56,33907.803
600309.SH,20260810,75.5,79.1,75.49,78.01,75.72,3.0243,455399.28,3549393.789
600310.SH,20260810,4.42,4.58,4.4,4.57,4.42,3.3937,832834.54,374460.424
600312.SH,20260810,20.38,20.73,20.23,20.29,20.47,-0.8793,203518.0,414682.452
600313.SH,20260810,5.69,5.89,5.69,5.88,5.76,2.0833,346606.61,201403.066
600315.SH,20260810,17.25,18.04,17.13,18.02,17.26,4.4032,156477.69,276237.939
600316.SH,20260810,25.79,28.53,25.79,28.53,25.94,9.9846,250953.41,685945.117
600318.SH,20260810,6.5,6.67,6.47,6.65,6.51,2.1505,100611.69,66486.607
600319.SH,20260810,6.07,6.24,5.98,6.23,6.09,2.2989,38293.0,23515.746
600320.SH,20260810,4.17,4.2,4.13,4.18,4.17,0.2398,339800.0,141832.673
600322.SH,20260810,2.64,2.7,2.63,2.69,2.64,1.8939,240160.5,64215.901
600323.SH,20260810,29.52,30.27,29.22,29.98,29.42,1.9035,77954.72,233015.655
600325.SH,20260810,2.45,2.51,2.44,2.46,2.46,0.0,817721.69,202207.859
600326.SH,20260810,7.55,8.36,7.5,8.36,7.6,10.0,1224569.69,982125.057
600327.SH,20260810,3.58,3.94,3.56,3.94,3.58,10.0559,398674.96,153080.942
600328.SH,20260810,6.32,6.51,6.32,6.45,6.32,2.057,186940.43,120607.425
600329.SH,20260810,37.5,37.7,37.1,37.21,37.18,0.0807,36066.21,134788.258
600330.SH,20260810,23.5,24.5,22.82,23.48,23.01,2.0426,1663869.65,3896065.298
600331.SH,20260810,13.85,14.2,13.75,14.09,13.88,1.513,550424.01,771225.858
600332.SH,20260810,21.51,21.86,21.49,21.59,21.5,0.4186,121843.14,264235.247
600333.SH,20260810,6.04,6.2,6.02,6.2,6.04,2.649,103534.39,63768.203
600335.SH,20260810,5.1,5.19,5.07,5.16,5.1,1.1765,101276.06,52269.991
600336.SH,20260810,6.32,6.42,6.24,6.38,6.32,0.9494,62788.61,39880.229
600337.SH,20260810,2.65,2.89,2.63,2.89,2.63,9.8859,231770.38,64408.793
600338.SH,20260810,14.0,14.38,13.97,14.36,13.92,3.1609,519657.3,737077.104
600339.SH,20260810,3.34,3.38,3.32,3.34,3.34,0.0,490805.12,164282.483
600340.SH,20260810,1.08,1.14,1.07,1.11,1.08,2.7778,672850.0,73981.527
600343.SH,20260810,20.38,20.8,19.72,20.7,20.28,2.071,336408.31,685359.405
600345.SH,20260810,47.37,47.67,46.02,47.13,47.29,-0.3383,70358.37,328691.717
600346.SH,20260810,17.9,18.57,17.8,18.34,17.89,2.5154,350650.85,641057.293
600348.SH,20260810,8.49,8.75,8.46,8.72,8.48,2.8302,322735.59,280145.334
600350.SH,20260810,10.94,10.95,10.65,10.7,10.86,-1.4733,151943.58,163090.975
600351.SH,20260810,6.8,7.02,6.75,6.96,6.82,2.0528,381006.3,263316.22
600352.SH,20260810,13.15,14.0,13.11,13.99,13.17,6.2263,987746.09,1362263.47
600353.SH,20260810,28.28,28.35,26.04,27.3,28.03,-2.6044,552607.96,1485550.687
600354.SH,20260810,6.1,6.28,6.06,6.25,6.17,1.2966,487653.22,301627.119
600356.SH,20260810,8.23,9.06,8.23,9.06,8.24,9.9515,156175.39,137764.852
600358.SH,20260810,5.2,5.44,5.19,5.41,5.21,3.8388,65140.01,34888.334
600359.SH,20260810,6.08,6.23,6.0,6.21,6.07,2.3064,76114.0,47023.416
600360.SH,20260810,10.53,10.7,10.33,10.7,10.51,1.8078,583850.49,614399.5
600361.SH,20260810,3.74,3.82,3.72,3.79,3.73,1.6086,432628.26,163085.19
600362.SH,20260810,49.0,49.44,47.8,48.74,49.58,-1.6942,753619.29,3654308.847
600363.SH,20260810,21.36,21.55,20.52,20.52,22.8,-10.0,404106.45,846270.168
600365.SH,20260810,2.78,2.85,2.76,2.84,2.8,1.4286,24618.0,6921.807
600366.SH,20260810,12.37,12.56,12.25,12.54,12.25,2.3673,562146.1,697977.27
600367.SH,20260810,33.49,34.11,31.83,33.1,32.96,0.4248,475488.68,1557722.095
600368.SH,20260810,3.92,4.08,3.91,4.07,3.93,3.5623,331889.28,132807.14
600369.SH,20260810,4.11,4.18,4.11,4.15,4.11,0.9732,298945.18,124031.505
600370.SH,20260810,1.51,1.53,1.49,1.52,1.51,0.6623,174357.48,26324.787
600371.SH,20260810,7.04,7.28,6.99,7.27,7.05,3.1206,68826.6,49430.948
600372.SH,20260810,11.32,11.55,11.26,11.54,11.31,2.0336,346332.48,395376.42
600373.SH,20260810,7.17,7.35,7.14,7.29,7.2,1.25,132743.8,96664.739
600375.SH,20260810,3.96,4.04,3.95,4.03,3.96,1.7677,217377.0,87026.51
600376.SH,20260810,4.19,4.19,3.99,4.0,4.1,-2.439,1209321.2,488724.193
600377.SH,20260810,11.87,12.07,11.82,11.97,11.86,0.9275,116792.57,140055.657
600378.SH,20260810,49.08,49.48,47.2,48.83,49.09,-0.5296,771887.21,3727381.836
600379.SH,20260810,13.54,14.34,13.12,14.27,13.63,4.6955,280146.43,390333.504
600380.SH,20260810,10.27,10.44,10.25,10.28,10.26,0.1949,194595.66,201303.586
600381.SH,20260810,4.26,4.27,4.16,4.25,4.27,-0.4684,29324.0,12386.452
600382.SH,20260810,6.38,6.62,6.36,6.53,6.38,2.3511,161116.4,104827.327
600383.SH,20260810,2.26,2.3,2.26,2.28,2.25,1.3333,661680.47,150987.926
600386.SH,20260810,3.28,3.39,3.27,3.38,3.29,2.7356,85754.02,28731.229
600388.SH,20260810,17.46,18.09,17.35,17.64,17.58,0.3413,147785.22,262468.835
600389.SH,20260810,20.59,21.24,20.45,20.72,20.65,0.339,107373.09,223928.982
600390.SH,20260810,4.89,4.96,4.88,4.91,4.89,0.409,290287.01,142836.499
600391.SH,20260810,31.18,31.43,30.31,31.25,30.77,1.56,89383.67,276388.331
600392.SH,20260810,24.18,25.5,23.61,25.39,23.94,6.0568,1339653.92,3272683.595
600395.SH,20260810,4.95,5.2,4.93,5.13,4.97,3.2193,427078.77,218396.781
600396.SH,20260810,17.32,18.49,16.75,17.21,17.73,-2.9329,2661359.0,4661538.321
600397.SH,20260810,18.07,19.28,16.7,17.89,18.41,-2.8246,2125121.44,3768916.18
600398.SH,20260810,6.06,6.18,6.01,6.11,6.05,0.9917,288199.16,176553.684
600399.SH,20260810,4.31,4.41,4.27,4.38,4.31,1.6241,337941.01,146854.063
600400.SH,20260810,3.15,3.2,3.11,3.14,3.14,0.0,418201.97,131807.153
600403.SH,20260810,6.28,6.81,6.28,6.68,6.46,3.4056,1379505.1,911277.443
600405.SH,20260810,4.32,4.45,4.32,4.42,4.35,1.6092,101307.57,44614.229
600406.SH,20260810,24.06,24.27,23.98,24.14,24.12,0.0829,428291.52,1033156.469
600408.SH,20260810,2.74,2.84,2.71,2.83,2.74,3.2847,500933.41,140109.362
600409.SH,20260810,6.76,7.02,6.73,6.93,6.77,2.3634,413226.0,286193.498
600410.SH,20260810,15.78,15.91,15.46,15.69,15.83,-0.8844,589205.21,921221.653
600415.SH,20260810,12.14,12.39,12.07,12.15,12.11,0.3303,633195.66,772309.963
600416.SH,20260810,9.1,9.18,9.01,9.15,9.05,1.105,140862.34,128283.677
600418.SH,20260810,23.99,24.22,23.49,23.79,24.13,-1.409,694084.64,1655376.989
600419.SH,20260810,8.55,9.04,8.55,8.96,8.55,4.7953,125243.0,111302.212
600420.SH,20260810,8.7,8.87,8.68,8.75,8.7,0.5747,111884.89,98257.311
600422.SH,20260810,8.83,9.02,8.8,8.81,8.82,-0.1134,109775.56,97642.356
600423.SH,20260810,2.83,2.92,2.8,2.92,2.83,3.1802,79012.0,22796.436
600425.SH,20260810,3.52,3.69,3.5,3.63,3.5,3.7143,272737.5,98272.61
600426.SH,20260810,21.17,22.25,21.09,21.65,21.11,2.558,573596.56,1246126.668
600428.SH,20260810,11.82,12.07,11.53,11.65,11.95,-2.5105,753938.02,882420.828
600429.SH,20260810,4.46,4.66,4.43,4.63,4.42,4.7511,233825.01,107280.2
600433.SH,20260810,3.35,3.42,3.32,3.42,3.35,2.0896,459503.09,155550.771
600435.SH,20260810,10.54,10.89,10.5,10.88,10.52,3.4221,259785.95,278920.909
600436.SH,20260810,137.0,140.8,136.81,139.77,136.99,2.0293,78531.64,1093627.347
600438.SH,20260810,12.88,13.0,12.65,12.71,13.08,-2.8287,904077.26,1156667.338
600439.SH,20260810,1.85,1.88,1.83,1.86,1.85,0.5405,250741.32,46459.984
600444.SH,20260810,13.35,13.85,13.35,13.8,13.44,2.6786,25425.0,34792.361
600446.SH,20260810,11.19,11.36,11.07,11.26,11.13,1.168,157336.56,176208.719
600448.SH,20260810,2.76,2.87,2.73,2.86,2.75,4.0,120636.2,34046.728
600449.SH,20260810,13.95,13.95,13.95,13.95,15.5,-10.0,34663.0,48354.885
600452.SH,20260810,9.67,9.75,9.6,9.73,9.68,0.5165,188465.2,182615.017
600455.SH,20260810,23.6,24.58,23.4,24.48,23.77,2.987,16147.88,38965.383
600456.SH,20260810,28.65,29.0,28.5,28.91,28.62,1.0133,68664.38,197536.962
600458.SH,20260810,11.58,11.7,11.4,11.67,11.58,0.7772,133455.15,154062.47
600459.SH,20260810,21.58,22.29,21.06,21.79,21.01,3.7125,420862.35,911628.078
600460.SH,20260810,32.55,32.98,31.36,32.17,32.55,-1.1674,809581.38,2586651.624
600461.SH,20260810,8.91,9.07,8.88,8.99,8.9,1.0112,119337.1,107303.25
600463.SH,20260810,7.95,8.3,7.81,8.26,7.84,5.3571,58033.0,47207.151
600467.SH,20260810,2.28,2.33,2.27,2.32,2.28,1.7544,314477.48,72712.945
600468.SH,20260810,6.2,6.7,6.19,6.63,6.24,6.25,723891.71,466801.549
600469.SH,20260810,5.37,5.52,5.36,5.52,5.37,2.7933,71683.0,39225.615
600470.SH,20260810,5.67,5.79,5.65,5.77,5.64,2.305,188463.36,108351.693
600475.SH,20260810,14.63,14.79,14.43,14.58,14.61,-0.2053,79907.66,116277.769
600476.SH,20260810,9.4,9.48,9.22,9.48,9.49,-0.1054,10260.02,9614.701
600477.SH,20260810,2.4,2.47,2.38,2.46,2.4,2.5,365212.39,89052.21
600478.SH,20260810,4.97,5.06,4.95,5.03,4.97,1.2072,229839.0,115441.715
600479.SH,20260810,9.9,9.98,9.85,9.91,9.85,0.6091,60400.95,59971.914
600480.SH,20260810,8.68,8.82,8.6,8.77,8.68,1.0369,122390.33,106970.717
600481.SH,20260810,4.35,4.4,4.26,4.38,4.34,0.9217,359602.48,156097.365
600482.SH,20260810,30.26,32.41,30.04,31.99,30.24,5.787,325169.83,1020442.053
600483.SH,20260810,10.51,10.64,10.47,10.51,10.54,-0.2846,123348.02,130022.901
600486.SH,20260810,55.13,56.96,54.91,55.97,55.13,1.5237,57065.61,320200.678
600487.SH,20260810,60.99,61.75,57.2,59.62,59.52,0.168,2595990.86,15376912.7
600488.SH,20260810,5.87,6.47,5.86,6.2,5.91,4.9069,1611368.33,996673.854
600489.SH,20260810,26.0,26.78,25.61,26.62,26.1,1.9923,1105913.44,2916988.587
600490.SH,20260810,7.9,7.9,7.61,7.9,7.18,10.0279,874634.12,686712.89
600491.SH,20260810,1.24,1.24,1.23,1.23,1.23,0.0,252736.0,31172.946
600493.SH,20260810,5.9,6.16,5.76,6.13,5.92,3.5473,73160.87,44212.666
600495.SH,20260810,3.81,3.95,3.8,3.93,3.8,3.4211,142881.78,55696.567
600496.SH,20260810,3.28,3.37,3.26,3.35,3.28,2.1341,339238.91,112942.044
600497.SH,20260810,10.62,10.95,10.42,10.73,10.45,2.6794,2069233.77,2203972.596
600498.SH,20260810,39.25,39.7,37.28,38.3,39.21,-2.3208,872698.54,3327600.678
600499.SH,20260810,14.24,14.5,14.15,14.22,14.26,-0.2805,395160.2,564606.816
600500.SH,20260810,5.52,5.53,5.16,5.31,5.51,-3.6298,2581125.63,1362259.139
600501.SH,20260810,14.88,15.13,14.58,15.08,14.79,1.9608,66939.08,99651.662
600502.SH,20260810,4.55,4.67,4.54,4.62,4.55,1.5385,416513.83,192327.077
600503.SH,20260810,2.12,2.17,2.1,2.17,2.12,2.3585,278044.78,59788.142
600505.SH,20260810,11.32,11.42,11.23,11.4,11.31,0.7958,85387.36,96955.087
600506.SH,20260810,14.5,14.75,14.37,14.72,14.54,1.238,41692.51,61061.925
600507.SH,20260810,4.38,4.4,4.33,4.34,4.37,-0.6865,267410.3,116568.466
600508.SH,20260810,8.54,8.75,8.52,8.74,8.56,2.1028,101493.17,88241.716
600509.SH,20260810,7.93,7.93,7.74,7.77,7.73,0.5175,241114.04,188026.193
600510.SH,20260810,6.86,6.95,6.68,6.74,6.9,-2.3188,87720.83,59548.885
600511.SH,20260810,27.56,27.98,27.51,27.66,27.53,0.4722,58514.94,162688.593
600512.SH,20260810,1.99,2.04,1.98,2.03,1.99,2.0101,247756.21,50030.642
600513.SH,20260810,18.0,18.78,17.61,17.67,18.07,-2.2136,308815.17,557867.72
600515.SH,20260810,2.88,2.94,2.88,2.93,2.89,1.3841,773825.24,226111.015
600516.SH,20260810,5.2,5.23,5.16,5.22,5.19,0.578,391837.74,203855.057
600517.SH,20260810,5.02,5.07,4.98,5.06,5.02,0.7968,205323.8,103517.479
600518.SH,20260810,1.34,1.37,1.34,1.36,1.34,1.4925,1283399.56,174534.733
600519.SH,20260810,1325.0,1359.97,1318.08,1348.86,1309.22,3.0278,62685.72,8428304.269
600520.SH,20260810,24.99,25.65,24.39,25.16,24.73,1.7388,114490.0,286153.393
600521.SH,20260810,17.77,18.37,17.73,18.19,17.55,3.6467,790052.41,1429548.32
600522.SH,20260810,34.11,34.34,32.22,32.92,33.67,-2.2275,2605002.61,8615203.111
600523.SH,20260810,11.2,11.6,11.2,11.59,11.28,2.7482,49047.9,56206.253
600525.SH,20260810,5.07,5.13,5.01,5.08,5.09,-0.1965,101041.8,51269.589
600526.SH,20260810,4.39,4.53,4.38,4.52,4.38,3.1963,123309.52,55327.983
600527.SH,20260810,2.16,2.21,2.15,2.21,2.15,2.7907,574840.95,125866.758
600528.SH,20260810,7.14,7.22,7.11,7.17,7.14,0.4202,107968.34,77525.39
600529.SH,20260810,19.4,19.58,19.17,19.18,19.32,-0.7246,128844.54,249502.434
600530.SH,20260810,3.81,3.88,3.77,3.85,3.87,-0.5168,165362.33,63170.388
600531.SH,20260810,13.8,14.01,13.58,13.9,13.58,2.3564,736094.3,1014469.39
600533.SH,20260810,2.14,2.19,2.1,2.18,2.16,0.9259,158426.0,34266.762
600535.SH,20260810,15.79,15.97,15.62,15.63,15.72,-0.5725,207738.13,328233.048
600536.SH,20260810,31.99,33.37,31.78,32.4,32.17,0.715,201832.65,657525.275
600537.SH,20260810,2.18,2.24,2.13,2.21,2.19,0.9132,168826.45,36885.401
600538.SH,20260810,5.44,5.48,5.11,5.39,5.32,1.3158,230651.59,123460.076
600539.SH,20260810,15.48,15.57,14.38,15.0,15.63,-4.0307,213650.01,315732.163
600540.SH,20260810,3.83,4.05,3.82,4.03,3.89,3.599,425499.0,169510.75
600543.SH,20260810,3.85,3.95,3.83,3.94,3.84,2.6042,27843.96,10850.487
600545.SH,20260810,4.5,4.57,4.28,4.44,4.45,-0.2247,888194.64,388280.649
600546.SH,20260810,12.9,13.35,12.88,13.3,13.02,2.1505,290659.44,383811.942
600547.SH,20260810,30.6,31.9,30.05,31.47,30.48,3.248,988908.66,3082883.293
600548.SH,20260810,8.34,8.42,8.3,8.38,8.35,0.3593,30007.0,25149.122
600549.SH,20260810,58.73,63.0,55.52,59.95,58.03,3.3086,1161947.76,6775632.034
600550.SH,20260810,11.79,12.31,11.78,12.0,11.81,1.6088,506114.18,611233.227
600551.SH,20260810,6.83,6.99,6.82,6.96,6.86,1.4577,55143.27,38227.479
600552.SH,20260810,18.21,18.3,17.45,17.86,18.2,-1.8681,629797.6,1117029.023
600556.SH,20260810,5.19,5.19,4.98,5.12,5.14,-0.3891,614850.01,313487.359
600557.SH,20260810,12.75,13.0,12.74,12.74,12.75,-0.0784,96696.4,124346.614
600558.SH,20260810,4.76,4.84,4.73,4.83,4.76,1.4706,89053.25,42806.107
600559.SH,20260810,12.01,12.27,11.98,12.16,12.04,0.9967,174660.61,212663.976
600560.SH,20260810,11.02,11.22,10.89,11.19,10.97,2.0055,25562.75,28433.16
600561.SH,20260810,5.5,5.79,5.47,5.78,5.5,5.0909,67957.42,38503.261
600562.SH,20260810,25.19,26.98,25.0,26.75,25.22,6.0666,186424.37,485048.658
600563.SH,20260810,136.25,136.77,131.86,135.5,136.21,-0.5213,54780.92,733122.858
600566.SH,20260810,25.91,26.6,25.76,25.89,25.9,-0.0386,82868.65,216669.117
600567.SH,20260810,1.33,1.35,1.32,1.34,1.32,1.5152,504360.69,67471.387
600568.SH,20260810,2.25,2.28,2.23,2.27,2.25,0.8889,75564.0,17041.522
600569.SH,20260810,1.78,1.81,1.77,1.8,1.78,1.1236,132133.86,23717.953
600570.SH,20260810,22.93,23.27,22.66,23.07,22.77,1.3175,284034.24,652808.205
600571.SH,20260810,10.57,10.69,10.4,10.55,10.58,-0.2836,101529.0,107051.465
600572.SH,20260810,4.34,4.4,4.31,4.34,4.34,0.0,514178.43,224033.808
600573.SH,20260810,9.7,9.91,9.62,9.9,9.64,2.6971,73574.1,72215.389
600575.SH,20260810,3.37,3.49,3.35,3.46,3.37,2.6706,680917.01,233221.534
600576.SH,20260810,5.55,5.74,5.53,5.67,5.54,2.3466,118193.96,66667.34
600577.SH,20260810,8.27,8.28,8.11,8.26,8.26,0.0,503998.48,413617.546
600578.SH,20260810,5.95,6.05,5.78,5.92,5.98,-1.0033,1217353.24,716566.743
600579.SH,20260810,7.3,7.37,7.15,7.33,7.28,0.6868,60874.1,44384.461
600580.SH,20260810,36.78,36.85,35.45,35.45,36.64,-3.2478,670650.68,2403528.849
600581.SH,20260810,2.35,2.38,2.32,2.36,2.34,0.8547,88542.44,20839.205
600582.SH,20260810,4.79,4.91,4.78,4.87,4.8,1.4583,244558.3,118815.231
600583.SH,20260810,5.56,5.61,5.54,5.55,5.56,-0.1799,196617.64,109630.293
600584.SH,20260810,78.42,79.49,76.0,78.52,77.75,0.9904,1430997.67,11127773.471
600585.SH,20260810,17.7,17.97,17.69,17.84,17.76,0.4505,262647.34,469219.961
600586.SH,20260810,4.18,4.24,4.14,4.21,4.18,0.7177,118774.28,49815.021
600587.SH,20260810,12.75,13.04,12.73,12.84,12.79,0.3909,81540.5,105263.906
600588.SH,20260810,11.8,12.05,11.6,11.86,11.72,1.1945,861514.7,1019596.785
600589.SH,20260810,8.27,8.39,8.08,8.18,8.28,-1.2077,563619.29,460943.682
600590.SH,20260810,8.59,8.7,8.45,8.69,8.57,1.4002,225951.76,193628.09
600592.SH,20260810,14.56,14.81,14.28,14.75,14.55,1.3746,71562.35,104767.56
600593.SH,20260810,39.4,40.17,39.21,40.17,39.3,2.2137,38834.51,154755.308
600594.SH,20260810,3.68,3.8,3.68,3.78,3.75,0.8,464316.96,174177.434
600595.SH,20260810,6.74,6.88,6.65,6.77,6.63,2.1116,1405369.26,949633.983
600596.SH,20260810,11.1,11.22,11.03,11.16,11.06,0.9042,328515.16,365418.123
600597.SH,20260810,6.75,6.95,6.69,6.88,6.72,2.381,124190.76,85319.083
600598.SH,20260810,12.01,12.31,11.98,12.21,12.06,1.2438,254992.0,311303.406
600600.SH,20260810,53.58,54.23,53.45,53.86,53.6,0.4851,62205.71,335340.959
600601.SH,20260810,13.03,13.36,12.78,13.22,12.87,2.7195,4199925.65,5478311.945
600602.SH,20260810,18.08,18.09,17.61,18.0,17.93,0.3904,282638.55,506224.875
600603.SH,20260810,4.39,4.47,4.36,4.47,4.39,1.8223,110801.25,49050.54
600604.SH,20260810,4.44,4.49,4.4,4.48,4.44,0.9009,85465.65,38102.898
600605.SH,20260810,23.81,23.81,22.97,23.69,23.69,0.0,28662.0,67187.343
600606.SH,20260810,1.29,1.32,1.28,1.3,1.28,1.5625,1359920.49,177050.881
600609.SH,20260810,3.24,3.34,3.22,3.33,3.25,2.4615,207909.77,68504.665
600610.SH,20260810,7.03,7.19,7.0,7.19,7.03,2.276,131902.03,94056.028
600611.SH,20260810,4.46,4.58,4.45,4.56,4.55,0.2198,884123.77,400440.505
600612.SH,20260810,34.97,36.4,34.8,36.22,34.87,3.8715,45735.73,164188.456
600613.SH,20260810,5.07,5.26,5.07,5.19,5.09,1.9646,112335.75,58207.524
600615.SH,20260810,9.13,9.75,9.1,9.6,9.09,5.6106,48399.4,46001.542
600616.SH,20260810,4.13,4.27,4.13,4.24,4.14,2.4155,72957.9,30838.016
600617.SH,20260810,3.41,3.54,3.39,3.54,3.41,3.8123,466446.26,161968.455
600618.SH,20260810,10.36,10.61,10.31,10.57,10.39,1.7324,75724.0,79876.151
