ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
600037.SH,20260730,6.77,6.98,6.76,6.95,6.83,1.757,188164.8,130227.892
600038.SH,20260730,26.6,27.08,26.6,27.04,26.73,1.1597,69202.41,186381.974
600039.SH,20260730,8.84,9.09,8.83,8.95,8.83,1.359,189975.21,169966.876
600048.SH,20260730,5.2,5.4,5.2,5.3,5.24,1.145,1956525.24,1040729.556
600050.SH,20260730,4.42,4.48,4.41,4.48,4.42,1.3575,2021212.24,899646.718
600051.SH,20260730,5.81,5.91,5.75,5.78,5.82,-0.6873,45568.0,26605.686
600052.SH,20260730,3.64,3.72,3.53,3.53,3.64,-3.022,126093.0,45562.423
600053.SH,20260730,7.14,7.21,7.03,7.06,7.13,-0.9818,13193.0,9394.022
600054.SH,20260730,11.06,11.28,11.06,11.14,11.07,0.6323,86688.0,97058.139
600055.SH,20260730,10.79,11.21,10.76,11.12,10.85,2.4885,80776.73,89464.027
600056.SH,20260730,9.47,9.58,9.37,9.53,9.48,0.5274,147269.57,139735.721
600057.SH,20260730,6.56,6.72,6.53,6.71,6.57,2.1309,266488.3,177187.56
600058.SH,20260730,9.6,10.04,9.6,9.62,9.85,-2.335,141922.87,139694.682
600059.SH,20260730,7.96,8.2,7.95,8.15,7.97,2.2585,157235.82,127770.561
600060.SH,20260730,27.45,28.1,26.95,27.83,27.69,0.5056,166085.1,458397.215
600061.SH,20260730,6.43,6.53,6.43,6.51,6.47,0.6182,422382.44,274297.933
600062.SH,20260730,16.5,16.66,16.0,16.23,16.89,-3.9076,254731.65,416206.742
600063.SH,20260730,5.92,6.05,5.77,5.84,5.94,-1.6835,661210.39,389434.532
600064.SH,20260730,7.75,7.9,7.75,7.89,7.77,1.5444,203250.92,159601.656
600066.SH,20260730,32.28,34.17,32.05,33.8,32.35,4.4822,251324.1,837330.988
600067.SH,20260730,2.66,2.73,2.62,2.64,2.68,-1.4925,184898.0,49215.724
600071.SH,20260730,14.87,15.07,14.65,14.67,14.93,-1.7415,24554.0,36516.053
600072.SH,20260730,9.01,9.31,8.94,9.13,9.03,1.1074,332880.25,304747.235
600073.SH,20260730,5.17,5.28,5.15,5.24,5.16,1.5504,105377.81,55234.304
600075.SH,20260730,4.59,4.68,4.55,4.6,4.58,0.4367,184674.0,85207.485
600076.SH,20260730,2.9,3.09,2.89,2.92,2.88,1.3889,341419.09,101514.053
600078.SH,20260730,9.63,9.68,9.32,9.35,9.59,-2.5026,173705.98,164864.924
600079.SH,20260730,17.92,18.08,17.81,17.94,17.91,0.1675,105972.08,190221.176
600080.SH,20260730,4.78,4.86,4.72,4.76,4.82,-1.2448,18511.0,8819.896
600081.SH,20260730,9.74,9.98,9.74,9.91,9.79,1.2257,29548.21,29248.208
600082.SH,20260730,2.66,2.68,2.55,2.59,2.67,-2.9963,88692.0,23178.286
600084.SH,20260730,4.21,4.41,4.16,4.21,4.26,-1.1737,52426.61,22518.518
600085.SH,20260730,25.89,26.62,25.8,26.28,25.88,1.5456,126443.22,332113.293
600088.SH,20260730,11.25,11.47,11.16,11.18,11.27,-0.7986,46570.95,52720.43
600089.SH,20260730,20.45,20.81,20.36,20.75,20.65,0.4843,887208.73,1829043.161
600094.SH,20260730,3.81,4.09,3.8,3.97,3.83,3.6554,318253.27,126972.635
600095.SH,20260730,8.68,8.85,8.6,8.71,8.77,-0.6842,470452.77,410759.072
600096.SH,20260730,29.61,30.51,29.61,30.37,29.89,1.6059,297666.68,900266.523
600097.SH,20260730,7.97,8.14,7.84,7.94,7.98,-0.5013,37336.0,29829.364
600098.SH,20260730,6.38,6.49,6.36,6.47,6.39,1.252,243727.45,156783.265
600099.SH,20260730,8.14,8.28,8.08,8.25,8.14,1.3514,39133.0,32119.11
600100.SH,20260730,6.95,7.03,6.88,6.94,6.98,-0.5731,269704.12,187839.803
600101.SH,20260730,8.11,8.18,7.96,8.01,8.13,-1.476,154136.17,124396.26
600103.SH,20260730,2.72,2.78,2.66,2.69,2.74,-1.8248,717558.5,195055.907
600104.SH,20260730,10.78,11.16,10.73,11.15,10.77,3.5283,848674.47,936096.754
600105.SH,20260730,33.23,33.78,31.11,32.96,30.71,7.3266,2887981.03,9430959.643
600106.SH,20260730,4.35,4.42,4.28,4.32,4.36,-0.9174,144215.39,62741.523
600107.SH,20260730,5.28,5.28,5.05,5.14,5.28,-2.6515,21735.27,11137.256
600108.SH,20260730,3.01,3.07,2.96,2.96,3.02,-1.9868,724351.15,217984.65
600109.SH,20260730,8.59,8.81,8.59,8.73,8.66,0.8083,343838.91,299277.379
600110.SH,20260730,8.56,8.62,7.89,8.02,8.66,-7.3903,1215756.06,999512.751
600111.SH,20260730,39.13,39.49,38.6,39.15,39.35,-0.5083,371922.3,1451088.549
600113.SH,20260730,29.9,29.97,28.85,28.97,29.36,-1.3283,70516.37,206880.779
600114.SH,20260730,25.73,25.97,24.59,24.97,25.77,-3.1044,179137.51,451659.141
600115.SH,20260730,3.64,3.72,3.63,3.69,3.67,0.545,1718224.95,632753.507
600116.SH,20260730,6.51,6.65,6.49,6.65,6.5,2.3077,244206.17,161133.689
600117.SH,20260730,2.23,2.33,2.22,2.28,2.23,2.2422,188050.57,42979.19
600118.SH,20260730,57.55,57.78,54.75,54.79,57.69,-5.0269,297678.09,1665702.357
600119.SH,20260730,4.45,4.61,4.3,4.36,4.35,0.2299,22643.0,9972.87
600120.SH,20260730,5.1,5.19,5.09,5.12,5.14,-0.3891,534713.57,275554.286
600121.SH,20260730,3.78,3.93,3.68,3.71,3.78,-1.8519,696890.2,264811.303
600123.SH,20260730,6.84,6.94,6.74,6.91,6.86,0.7289,280398.45,192602.365
600125.SH,20260730,5.53,5.57,5.49,5.56,5.51,0.9074,113239.27,62721.196
600126.SH,20260730,6.2,6.4,6.12,6.14,6.28,-2.2293,759037.86,474303.996
600127.SH,20260730,5.53,5.64,5.49,5.51,5.56,-0.8993,147337.41,81907.771
600128.SH,20260730,7.67,7.85,7.62,7.75,7.67,1.043,41262.0,32104.137
600129.SH,20260730,15.55,16.11,15.2,15.32,15.66,-2.1711,276915.06,433842.957
600130.SH,20260730,3.78,3.86,3.65,3.67,3.83,-4.1775,250158.0,93822.68
600131.SH,20260730,15.48,15.82,15.48,15.7,15.55,0.9646,89936.0,141221.495
600132.SH,20260730,46.1,47.75,45.9,47.35,46.1,2.7115,65818.77,310720.57
600133.SH,20260730,8.12,8.78,8.12,8.16,8.18,-0.2445,323373.15,270547.362
600135.SH,20260730,7.0,7.12,6.83,6.87,7.0,-1.8571,69506.46,48427.25
600136.SH,20260730,1.42,1.43,1.39,1.39,1.42,-2.1127,87908.2,12369.346
600137.SH,20260730,16.42,16.75,16.42,16.73,16.42,1.8879,26530.0,44061.467
600138.SH,20260730,7.06,7.22,7.05,7.11,7.06,0.7082,114226.81,81673.746
600141.SH,20260730,28.8,29.7,28.44,28.89,29.14,-0.8579,302338.78,881376.144
600143.SH,20260730,14.44,14.79,14.35,14.5,14.55,-0.3436,294270.59,428266.521
600148.SH,20260730,14.35,14.77,14.3,14.49,14.35,0.9756,18688.78,27153.215
600149.SH,20260730,4.57,4.67,4.46,4.51,4.58,-1.5284,107931.0,49222.642
600150.SH,20260730,34.63,34.73,34.32,34.63,34.73,-0.2879,780075.59,2691536.763
600151.SH,20260730,9.81,10.13,9.78,9.88,9.89,-0.1011,335022.0,333650.704
600152.SH,20260730,7.67,7.75,7.43,7.47,7.7,-2.987,219945.0,166755.994
600153.SH,20260730,8.98,9.18,8.97,9.08,8.98,1.1136,202518.97,183900.509
600155.SH,20260730,5.88,6.03,5.82,6.0,5.91,1.5228,433974.85,258416.659
600156.SH,20260730,7.41,7.55,7.01,7.06,7.39,-4.4655,126246.0,91321.726
600157.SH,20260730,1.59,1.62,1.57,1.58,1.6,-1.25,4608271.52,732593.938
600158.SH,20260730,7.0,7.21,6.97,6.97,7.06,-1.2748,565291.36,400241.113
600159.SH,20260730,2.33,2.38,2.28,2.31,2.33,-0.8584,187426.0,43710.863
600160.SH,20260730,38.95,40.5,38.88,39.61,39.11,1.2784,478932.23,1908390.421
600161.SH,20260730,12.47,12.87,12.47,12.83,12.56,2.1497,159806.0,203799.383
600162.SH,20260730,2.65,2.89,2.63,2.89,2.63,9.8859,1168944.67,332022.321
600163.SH,20260730,5.3,5.42,5.27,5.33,5.34,-0.1873,205281.05,109745.905
600165.SH,20260730,2.41,2.42,2.29,2.3,2.39,-3.7657,63137.15,14929.358
600166.SH,20260730,3.15,3.21,3.13,3.15,3.17,-0.6309,1443098.05,457061.456
600167.SH,20260730,5.77,5.9,5.76,5.88,5.8,1.3793,95691.77,55910.982
600168.SH,20260730,4.26,4.31,4.23,4.27,4.26,0.2347,60409.33,25833.219
600169.SH,20260730,2.03,2.06,2.03,2.03,2.05,-0.9756,92906.0,18964.236
600170.SH,20260730,2.35,2.38,2.33,2.35,2.35,0.0,1262833.16,297450.736
600171.SH,20260730,22.5,22.86,22.17,22.63,22.72,-0.3961,136261.33,307588.429
600172.SH,20260730,10.15,10.45,9.38,9.52,10.37,-8.1967,1309468.14,1283152.646
600173.SH,20260730,6.1,6.52,6.1,6.17,6.13,0.6525,118063.0,73634.446
600176.SH,20260730,37.6,39.0,35.55,36.63,38.39,-4.5845,2918621.25,10944888.68
600177.SH,20260730,7.86,7.91,7.76,7.88,7.88,0.0,329500.49,258529.832
600178.SH,20260730,9.79,10.19,9.59,9.6,9.91,-3.1282,182299.65,178976.671
600179.SH,20260730,4.32,4.47,4.31,4.36,4.34,0.4608,387174.9,170546.106
600180.SH,20260730,1.5,1.55,1.44,1.47,1.52,-3.2895,243612.8,36435.505
600182.SH,20260730,12.91,13.03,12.78,12.87,12.91,-0.3098,13580.0,17498.839
600183.SH,20260730,105.0,108.83,97.51,100.08,108.18,-7.4875,810983.42,8252309.373
600184.SH,20260730,16.12,16.48,15.29,15.48,16.4,-5.6098,155796.47,246204.56
600185.SH,20260730,4.75,4.91,4.75,4.79,4.79,0.0,258177.0,124653.635
600186.SH,20260730,8.4,8.58,7.68,7.78,8.39,-7.2706,1642102.24,1325389.575
600187.SH,20260730,1.43,1.45,1.38,1.39,1.44,-3.4722,323484.73,45601.361
600188.SH,20260730,20.07,21.16,19.99,20.27,20.0,1.35,600911.73,1229165.234
600189.SH,20260730,7.13,7.35,7.13,7.16,7.19,-0.4172,138077.7,100083.808
600191.SH,20260730,9.45,9.93,9.45,9.86,9.5,3.7895,190621.68,185079.488
600192.SH,20260730,6.46,6.91,6.44,6.68,6.5,2.7692,186436.3,124566.017
600195.SH,20260730,6.42,6.55,6.38,6.46,6.42,0.6231,65347.94,42275.815
600196.SH,20260730,23.02,23.29,22.81,23.17,23.0,0.7391,203717.93,470383.643
600197.SH,20260730,10.16,10.75,10.16,10.51,10.21,2.9383,195556.61,205920.198
600198.SH,20260730,6.93,7.04,6.81,6.89,7.02,-1.8519,181071.1,125362.22
600199.SH,20260730,7.5,8.27,7.5,8.08,7.52,7.4468,849810.69,671834.391
600201.SH,20260730,11.6,11.84,11.55,11.72,11.55,1.4719,136524.0,159663.749
600202.SH,20260730,4.56,4.67,4.47,4.55,4.57,-0.4376,80841.01,36923.555
600203.SH,20260730,9.38,9.56,9.22,9.24,9.43,-2.0148,191239.78,179200.814
600206.SH,20260730,39.0,39.53,35.87,35.87,39.86,-10.01,946634.38,3494803.749
600207.SH,20260730,4.15,4.2,4.03,4.05,4.15,-2.4096,195985.14,80582.939
600208.SH,20260730,2.84,2.89,2.78,2.82,2.86,-1.3986,1056610.57,299696.922
600210.SH,20260730,6.23,6.33,6.21,6.31,6.25,0.96,181730.43,114238.281
600211.SH,20260730,38.05,39.25,37.91,38.79,38.17,1.6243,40911.13,158180.931
600212.SH,20260730,5.1,5.17,5.01,5.07,5.1,-0.5882,97233.0,49467.457
600215.SH,20260730,5.88,6.05,5.78,5.83,5.78,0.8651,117651.08,69618.79
600216.SH,20260730,12.01,12.22,11.9,12.1,12.05,0.4149,157102.48,189604.465
600217.SH,20260730,3.09,3.12,3.06,3.07,3.08,-0.3247,149078.0,46067.92
600218.SH,20260730,7.4,7.56,7.37,7.42,7.41,0.135,75327.93,56306.444
600219.SH,20260730,4.58,4.71,4.53,4.62,4.59,0.6536,2321560.49,1074140.8
600221.SH,20260730,1.35,1.37,1.34,1.35,1.35,0.0,3008724.37,408703.743
600222.SH,20260730,6.86,6.95,6.67,6.68,6.89,-3.0479,111621.34,75647.466
600223.SH,20260730,5.54,5.65,5.52,5.58,5.52,1.087,84283.0,47073.731
600226.SH,20260730,5.15,5.23,4.85,4.88,5.17,-5.6093,1336700.85,668672.754
600227.SH,20260730,3.38,3.56,3.23,3.27,3.38,-3.2544,2949685.68,1006553.784
600228.SH,20260730,6.67,7.33,6.66,7.33,6.66,10.0601,241619.46,171806.56
600229.SH,20260730,4.9,5.03,4.89,4.94,4.91,0.611,57665.0,28669.849
600230.SH,20260730,13.53,13.74,13.36,13.5,13.58,-0.5891,171761.62,232593.225
600231.SH,20260730,1.69,1.82,1.68,1.72,1.69,1.7751,323190.4,56359.874
600232.SH,20260730,5.73,5.88,5.62,5.67,5.75,-1.3913,63847.0,36642.768
600233.SH,20260730,18.32,18.85,18.27,18.51,18.27,1.3136,226948.9,421031.46
600234.SH,20260730,17.98,18.36,16.52,16.57,18.11,-8.5036,37862.4,65021.913
600235.SH,20260730,5.21,5.28,5.12,5.24,5.2,0.7692,42066.0,21947.537
600236.SH,20260730,11.05,11.37,10.51,10.7,10.92,-2.0147,545861.03,595104.779
600237.SH,20260730,8.0,8.19,7.82,8.0,8.1,-1.2346,358622.56,286855.687
600238.SH,20260730,4.17,4.27,4.1,4.14,4.14,0.0,33242.0,13878.733
600239.SH,20260730,1.37,1.4,1.35,1.35,1.38,-2.1739,152878.37,20955.16
600241.SH,20260730,6.92,7.03,6.78,6.81,7.11,-4.2194,151418.0,104712.623
600243.SH,20260730,3.29,3.31,3.14,3.17,3.26,-2.7607,47531.0,15250.937
600246.SH,20260730,11.54,11.63,10.5,10.5,11.67,-10.0257,1351592.32,1468089.825
600248.SH,20260730,2.91,2.97,2.9,2.95,2.91,1.3746,176987.44,52098.632
600249.SH,20260730,4.94,5.03,4.91,4.94,4.95,-0.202,91023.5,45284.374
600250.SH,20260730,8.16,8.53,8.11,8.32,8.14,2.2113,138985.0,116546.57
600251.SH,20260730,9.26,9.44,9.13,9.16,9.3,-1.5054,128071.02,118744.408
600252.SH,20260730,2.2,2.24,2.17,2.19,2.2,-0.4545,403701.26,88999.474
600255.SH,20260730,3.08,3.15,3.05,3.07,3.11,-1.2862,649505.43,201067.438
600256.SH,20260730,5.53,5.54,5.38,5.49,5.46,0.5495,992632.65,543032.259
600257.SH,20260730,5.02,5.39,5.0,5.09,5.01,1.5968,337339.59,174492.368
600258.SH,20260730,12.27,12.65,12.27,12.43,12.31,0.9748,194042.69,242706.801
600259.SH,20260730,70.99,72.03,68.3,69.05,71.13,-2.9242,78448.01,547855.944
600261.SH,20260730,3.02,3.04,2.99,3.01,3.02,-0.3311,74860.0,22585.743
600262.SH,20260730,13.81,14.09,13.8,13.96,13.88,0.5764,45516.19,63589.405
600265.SH,20260730,21.01,21.4,20.73,21.05,21.21,-0.7544,5345.0,11291.353
600266.SH,20260730,4.11,4.21,4.09,4.12,4.13,-0.2421,396509.76,164403.003
600267.SH,20260730,11.8,11.86,11.41,11.52,11.84,-2.7027,335911.4,390132.427
600268.SH,20260730,11.0,11.2,10.96,11.1,11.13,-0.2695,206426.91,228963.804
600269.SH,20260730,4.12,4.19,4.11,4.17,4.1,1.7073,246728.18,102474.228
600271.SH,20260730,6.78,6.91,6.75,6.83,6.81,0.2937,174996.18,119954.569
600272.SH,20260730,10.41,10.59,10.27,10.3,10.41,-1.0567,25934.0,27058.908
600273.SH,20260730,6.97,7.11,6.96,7.07,7.0,1.0,157527.6,111225.186
600276.SH,20260730,54.05,54.69,53.3,54.65,53.89,1.4103,735878.87,3975428.219
600278.SH,20260730,6.23,6.32,6.18,6.28,6.24,0.641,45986.77,28839.993
600279.SH,20260730,4.25,4.31,4.22,4.25,4.25,0.0,89982.17,38358.204
600280.SH,20260730,2.73,2.9,2.71,2.72,2.76,-1.4493,576592.45,160771.462
600281.SH,20260730,4.05,4.15,4.01,4.04,4.06,-0.4926,109127.05,44549.15
600282.SH,20260730,5.03,5.16,5.03,5.14,5.06,1.581,346973.0,177126.197
600283.SH,20260730,7.81,7.84,7.74,7.8,7.8,0.0,23165.23,18069.992
600284.SH,20260730,5.06,5.15,5.04,5.09,5.07,0.3945,138730.22,70788.444
600285.SH,20260730,23.0,23.59,22.96,23.48,23.13,1.5132,124993.98,291489.054
600287.SH,20260730,4.39,4.48,4.32,4.38,4.39,-0.2278,31771.0,14004.734
600288.SH,20260730,9.9,9.97,9.5,9.5,10.02,-5.1896,419757.44,408289.637
600289.SH,20260730,4.6,4.83,4.36,4.56,4.6,-0.8696,81228.01,37259.13
600292.SH,20260730,12.52,12.8,12.44,12.54,12.46,0.6421,111496.06,140615.074
600293.SH,20260730,2.67,2.74,2.64,2.65,2.69,-1.487,334112.51,89694.649
600295.SH,20260730,12.74,12.87,12.55,12.7,12.55,1.1952,114315.35,145361.507
600298.SH,20260730,40.2,42.26,39.84,41.19,40.05,2.8464,292512.43,1213094.628
600299.SH,20260730,8.3,8.5,8.25,8.38,8.31,0.8424,315569.28,263931.338
600300.SH,20260730,3.16,3.23,3.15,3.21,3.17,1.2618,328323.0,105163.306
600301.SH,20260730,41.5,41.91,38.75,39.76,41.06,-3.1661,98061.93,394610.159
600302.SH,20260730,6.16,6.25,5.71,5.86,6.22,-5.7878,71010.0,42546.689
600303.SH,20260730,2.63,2.75,2.63,2.66,2.64,0.7576,502431.01,134987.093
600305.SH,20260730,6.9,7.07,6.89,7.07,6.92,2.1676,140449.89,98705.355
600307.SH,20260730,1.46,1.54,1.45,1.48,1.46,1.3699,665149.0,99572.625
600308.SH,20260730,3.2,3.24,3.18,3.23,3.2,0.9375,98731.6,31745.112
600309.SH,20260730,74.15,76.57,74.1,76.56,74.49,2.7789,437195.98,3314329.353
600310.SH,20260730,4.39,4.43,4.22,4.26,4.42,-3.6199,679105.21,292721.277
600312.SH,20260730,19.58,20.28,19.55,19.56,19.76,-1.0121,388515.28,774698.156
600313.SH,20260730,5.53,5.65,5.51,5.57,5.54,0.5415,213841.02,119296.068
600315.SH,20260730,18.29,18.88,18.21,18.64,18.22,2.3052,84505.29,157733.224
600316.SH,20260730,24.54,25.3,24.32,24.69,24.58,0.4475,84665.44,210218.673
600318.SH,20260730,6.4,6.55,6.38,6.43,6.43,0.0,120403.84,77971.022
600319.SH,20260730,5.41,5.67,5.4,5.52,5.45,1.2844,64661.0,35945.561
600320.SH,20260730,4.26,4.37,4.26,4.31,4.27,0.9368,446261.81,192735.072
600322.SH,20260730,2.52,2.69,2.5,2.54,2.54,0.0,309845.0,79629.524
600323.SH,20260730,31.21,31.85,30.9,31.58,31.2,1.2179,69371.11,217389.868
600325.SH,20260730,2.5,2.6,2.49,2.53,2.51,0.7968,730192.99,186598.986
600326.SH,20260730,6.78,7.25,6.71,7.18,6.81,5.4332,1117620.14,789755.19
600327.SH,20260730,3.58,3.66,3.54,3.55,3.6,-1.3889,123375.0,44434.557
600328.SH,20260730,6.36,6.52,6.36,6.46,6.4,0.9375,162905.63,105069.577
600329.SH,20260730,38.0,38.92,37.7,38.3,38.1,0.5249,41694.0,159723.128
600330.SH,20260730,18.03,18.38,16.39,16.39,18.21,-9.9945,956634.76,1619838.914
600331.SH,20260730,12.58,13.0,12.31,12.35,12.57,-1.7502,572817.11,724374.522
600332.SH,20260730,21.99,22.26,21.86,22.2,21.98,1.0009,125574.0,277444.088
600333.SH,20260730,5.77,5.84,5.71,5.72,5.76,-0.6944,99621.76,57479.228
600335.SH,20260730,5.12,5.33,5.12,5.27,5.14,2.5292,145929.53,76689.239
600336.SH,20260730,5.95,6.18,5.91,6.06,5.97,1.5075,85660.0,52189.943
600337.SH,20260730,2.64,2.72,2.37,2.43,2.63,-7.6046,414638.96,103406.347
600338.SH,20260730,12.8,13.04,12.52,12.63,12.82,-1.4821,384171.87,491631.381
600339.SH,20260730,3.39,3.44,3.33,3.38,3.35,0.8955,672225.33,227296.436
600340.SH,20260730,1.04,1.06,1.04,1.04,1.05,-0.9524,414570.77,43451.662
600343.SH,20260730,17.53,17.71,16.71,16.83,17.7,-4.9153,243330.8,416329.063
600345.SH,20260730,40.89,42.16,38.73,39.36,41.16,-4.3732,87548.41,351904.228
600346.SH,20260730,16.66,16.98,16.52,16.92,16.66,1.5606,333066.82,559852.469
600348.SH,20260730,8.69,8.74,8.52,8.65,8.64,0.1157,232020.5,200480.485
600350.SH,20260730,11.38,11.46,10.88,10.89,11.36,-4.1373,202406.86,224756.868
600351.SH,20260730,6.51,6.58,6.33,6.41,6.52,-1.6871,162379.07,104728.444
600352.SH,20260730,13.29,13.67,13.04,13.21,13.55,-2.5092,871490.51,1160431.506
600353.SH,20260730,24.2,24.28,21.56,21.56,23.96,-10.0167,391869.73,875508.63
600354.SH,20260730,5.78,6.04,5.77,5.85,5.81,0.6885,332166.8,195507.211
600356.SH,20260730,7.95,8.41,7.92,8.23,7.9,4.1772,134219.45,110219.376
600358.SH,20260730,4.84,4.92,4.77,4.78,4.84,-1.2397,69516.0,33590.641
600359.SH,20260730,5.81,5.95,5.77,5.8,5.81,-0.1721,65008.6,38136.834
600360.SH,20260730,9.7,9.78,9.0,9.04,9.82,-7.943,750194.19,697598.754
600361.SH,20260730,3.74,3.8,3.73,3.75,3.74,0.2674,504796.0,190341.89
600362.SH,20260730,43.06,43.63,41.7,42.14,42.85,-1.6569,408707.33,1745398.363
600363.SH,20260730,25.84,26.49,25.53,25.72,26.03,-1.1909,134668.99,349519.844
600365.SH,20260730,2.64,2.73,2.63,2.67,2.67,0.0,19495.0,5203.351
600366.SH,20260730,10.87,11.13,10.55,10.67,10.92,-2.2894,560532.34,605024.164
600367.SH,20260730,28.62,29.38,25.93,26.95,28.62,-5.8351,270349.16,735601.503
600368.SH,20260730,3.85,3.9,3.85,3.87,3.85,0.5195,132844.77,51499.663
600369.SH,20260730,4.14,4.19,4.11,4.17,4.16,0.2404,465959.3,193785.186
600370.SH,20260730,1.59,1.62,1.58,1.58,1.64,-3.6585,229786.0,36638.027
600371.SH,20260730,6.58,6.69,6.49,6.63,6.54,1.3761,49739.88,32919.628
600372.SH,20260730,11.19,11.32,11.16,11.29,11.24,0.4448,296429.01,333652.247
600373.SH,20260730,7.32,7.57,7.31,7.53,7.32,2.8689,150468.98,112749.094
600375.SH,20260730,3.97,4.08,3.97,4.04,3.98,1.5075,330459.47,133799.173
600376.SH,20260730,3.64,3.77,3.64,3.69,3.69,0.0,929286.62,343668.511
600377.SH,20260730,12.33,12.5,12.15,12.39,12.34,0.4052,157602.75,194865.99
600378.SH,20260730,43.01,43.1,39.09,40.26,43.16,-6.7192,516501.88,2110149.349
600379.SH,20260730,11.56,11.73,10.56,10.56,11.73,-9.9744,205181.0,224774.565
600380.SH,20260730,10.2,10.35,10.07,10.24,10.2,0.3922,152317.86,155696.708
600381.SH,20260730,3.4,3.51,3.34,3.41,3.38,0.8876,82958.02,28415.099
600382.SH,20260730,6.3,6.82,6.3,6.32,6.28,0.6369,287001.54,187315.678
600383.SH,20260730,2.26,2.33,2.25,2.29,2.27,0.8811,944327.36,216673.951
600386.SH,20260730,3.17,3.27,3.17,3.2,3.19,0.3135,98527.72,31807.483
600388.SH,20260730,17.78,18.23,17.59,18.02,17.79,1.2929,134140.4,241399.138
600389.SH,20260730,20.58,21.96,20.41,21.44,20.32,5.5118,204686.62,438541.536
600390.SH,20260730,4.94,5.05,4.94,5.0,4.97,0.6036,402500.62,201305.332
600391.SH,20260730,27.98,28.45,27.39,27.48,28.18,-2.484,79273.0,220942.115
600392.SH,20260730,20.22,20.69,19.71,20.08,20.55,-2.2871,588940.87,1189139.974
600395.SH,20260730,4.88,4.96,4.81,4.92,4.87,1.0267,296116.0,145016.48
600396.SH,20260730,15.85,16.36,14.54,14.54,16.16,-10.0248,2693900.01,4110500.901
600397.SH,20260730,13.4,13.72,12.12,12.34,13.37,-7.7038,756174.84,965018.933
600398.SH,20260730,6.15,6.3,6.14,6.29,6.16,2.1104,439516.6,274505.488
600399.SH,20260730,4.12,4.24,4.11,4.17,4.13,0.9685,370886.0,155692.283
600400.SH,20260730,2.69,2.78,2.6,2.68,2.73,-1.8315,593873.8,159793.659
600403.SH,20260730,5.6,6.2,5.6,5.75,5.64,1.9504,1359498.1,793427.462
600405.SH,20260730,4.03,4.12,3.99,4.03,4.03,0.0,113302.04,45987.936
600406.SH,20260730,23.88,24.36,23.8,24.32,23.93,1.6298,759210.57,1828389.776
600408.SH,20260730,2.66,2.74,2.6,2.63,2.68,-1.8657,400043.0,106703.984
600409.SH,20260730,6.78,6.78,6.56,6.59,6.66,-1.0511,309484.65,205836.405
600410.SH,20260730,13.28,13.85,12.87,12.89,13.33,-3.3008,615219.01,816909.902
600415.SH,20260730,12.46,13.0,12.23,12.86,12.65,1.6601,1584666.48,2019610.02
600416.SH,20260730,9.05,9.31,9.02,9.14,9.08,0.6608,165895.37,152594.815
600418.SH,20260730,22.19,24.39,22.0,24.39,22.17,10.0135,767682.19,1807543.036
600419.SH,20260730,8.88,9.18,8.5,8.65,8.83,-2.0385,302187.07,268619.457
600420.SH,20260730,8.69,8.87,8.67,8.84,8.7,1.6092,93640.0,82242.133
600422.SH,20260730,9.08,9.24,8.96,9.09,9.06,0.3311,114324.77,104182.324
600423.SH,20260730,2.68,2.72,2.63,2.7,2.69,0.3717,56626.0,15165.567
600425.SH,20260730,3.43,3.49,3.41,3.44,3.43,0.2915,148572.72,51329.377
600426.SH,20260730,21.6,22.37,21.6,21.94,21.59,1.6211,433933.83,956636.495
600428.SH,20260730,11.01,11.5,10.84,10.98,10.92,0.5495,674777.62,749817.568
600429.SH,20260730,4.69,4.7,4.45,4.54,4.69,-3.1983,475877.75,218188.851
600433.SH,20260730,3.29,3.36,3.24,3.27,3.31,-1.2085,342119.12,112819.772
600435.SH,20260730,10.56,10.71,10.47,10.57,10.59,-0.1889,171021.98,181270.129
600436.SH,20260730,135.61,141.17,135.05,137.8,136.39,1.0338,88437.17,1229162.144
600438.SH,20260730,11.42,12.19,11.41,11.69,11.54,1.2998,748917.74,885226.908
600439.SH,20260730,2.15,2.2,2.14,2.16,2.16,0.0,151139.61,32773.748
600444.SH,20260730,12.68,12.94,12.55,12.72,12.65,0.5534,26157.5,33449.583
600446.SH,20260730,10.56,11.1,10.53,10.97,10.59,3.5883,306278.68,335532.772
600448.SH,20260730,2.58,2.65,2.55,2.6,2.57,1.1673,149982.42,39024.696
600449.SH,20260730,12.14,12.54,11.79,11.89,11.94,-0.4188,69607.11,84323.098
600452.SH,20260730,9.81,9.98,9.78,9.83,9.88,-0.5061,260071.04,256359.24
600455.SH,20260730,21.39,21.86,21.15,21.57,21.39,0.8415,20457.0,44161.894
600456.SH,20260730,27.9,28.53,27.73,28.21,27.89,1.1474,76136.03,214805.373
600458.SH,20260730,11.14,11.28,10.91,11.13,11.18,-0.4472,199914.66,222598.448
600459.SH,20260730,18.04,18.37,17.68,18.04,18.12,-0.4415,178191.2,322081.203
600460.SH,20260730,29.51,29.8,27.42,27.77,29.9,-7.1237,964574.36,2739513.492
600461.SH,20260730,9.3,9.39,9.14,9.28,9.31,-0.3222,109202.1,101192.946
600463.SH,20260730,7.5,7.83,7.48,7.52,7.57,-0.6605,35335.0,26963.212
600467.SH,20260730,2.17,2.21,2.16,2.17,2.17,0.0,269627.02,59018.905
