ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
301325.SZ,20260708,33.64,33.79,31.9,32.08,33.35,-3.8081,20738.0,67114.22
301326.SZ,20260708,127.51,128.79,121.32,121.77,127.0,-4.1181,9980.89,123894.37199
301327.SZ,20260708,46.98,47.49,45.95,46.02,47.08,-2.2515,9770.0,45219.73034
301328.SZ,20260708,70.94,72.59,66.8,67.1,70.93,-5.3997,29429.98,203238.71449
301329.SZ,20260708,21.45,21.7,20.56,20.68,21.46,-3.6347,37291.03,77937.15349
301330.SZ,20260708,24.2,24.38,23.77,24.02,24.2,-0.7438,17881.4,43021.768
301331.SZ,20260708,21.41,21.5,20.7,20.79,21.34,-2.5773,16968.32,35625.6216
301332.SZ,20260708,7.85,7.85,7.66,7.77,7.8,-0.3846,14455.0,11238.395
301333.SZ,20260708,51.6,53.18,47.43,47.6,51.98,-8.4263,44357.63,221017.73823
301335.SZ,20260708,20.0,20.2,19.64,19.87,20.02,-0.7493,9490.4,18901.80355
301336.SZ,20260708,36.96,37.14,36.07,36.08,36.92,-2.2752,7671.86,27994.4973
301337.SZ,20260708,26.74,27.43,25.92,27.01,26.74,1.0097,17944.74,47817.72596
301338.SZ,20260708,132.75,133.7,124.58,125.9,131.09,-3.9591,37811.86,484662.40611
301339.SZ,20260708,10.13,10.35,10.01,10.32,10.07,2.4826,39907.4,40799.2824
301345.SZ,20260708,247.0,286.0,240.0,267.7,248.26,7.8305,44993.28,1158256.48186
301348.SZ,20260708,26.3,26.93,24.68,25.6,26.45,-3.2136,142765.42,365814.77465
301349.SZ,20260708,58.51,59.15,53.46,53.53,58.05,-7.7864,53684.8,297030.81906
301353.SZ,20260708,16.79,16.86,16.36,16.56,16.79,-1.3699,11305.09,18755.73236
301355.SZ,20260708,9.72,9.79,9.43,9.6,9.7,-1.0309,26828.0,25765.711
301356.SZ,20260708,26.21,29.58,26.21,28.0,26.47,5.7801,102185.76,288945.25042
301357.SZ,20260708,78.0,78.57,74.6,74.63,77.78,-4.0499,12671.23,96110.03007
301358.SZ,20260708,71.64,72.29,67.5,67.55,72.0,-6.1806,201704.6,1392759.10776
301359.SZ,20260708,15.81,15.89,15.22,15.34,15.79,-2.8499,19462.75,29989.65775
301360.SZ,20260708,70.7,73.89,66.9,67.14,68.81,-2.427,35901.1,248125.4031
301361.SZ,20260708,28.82,29.0,28.25,28.81,28.82,-0.0347,11300.0,32377.512
301362.SZ,20260708,150.49,152.88,142.5,146.66,147.88,-0.825,32190.62,476115.07729
301363.SZ,20260708,20.48,20.88,19.81,19.87,20.2,-1.6337,176195.61,357183.3112
301365.SZ,20260708,35.57,35.99,34.0,34.88,35.57,-1.9398,58610.0,205068.859
301366.SZ,20260708,56.0,57.1,51.11,53.77,57.98,-7.2611,131183.09,707777.48209
301367.SZ,20260708,41.68,41.88,39.43,39.9,41.8,-4.5455,25078.49,100754.08809
301368.SZ,20260708,44.4,44.76,41.56,41.82,44.24,-5.4702,37823.0,160413.273
301369.SZ,20260708,220.01,253.18,219.8,235.5,219.0,7.5342,44625.08,1057337.00489
301370.SZ,20260708,8.26,8.41,8.17,8.33,8.26,0.8475,21295.0,17681.39
301371.SZ,20260708,25.62,26.84,25.43,26.22,25.6,2.4219,31637.56,82830.10471
301372.SZ,20260708,30.78,31.14,29.56,29.89,30.81,-2.986,15766.15,47686.6965
301373.SZ,20260708,124.89,127.3,115.77,116.02,123.84,-6.3146,52202.52,625088.385
301376.SZ,20260708,19.2,19.21,18.77,18.86,19.2,-1.7708,17750.0,33632.498
301377.SZ,20260708,498.67,502.0,471.32,473.08,488.89,-3.2339,37962.63,1839224.737
301378.SZ,20260708,23.11,23.42,22.6,23.14,23.01,0.565,17678.15,40840.671
301379.SZ,20260708,32.9,33.29,30.11,30.81,32.64,-5.6066,251330.25,783272.02951
301380.SZ,20260708,26.47,26.87,26.25,26.5,26.34,0.6074,9105.12,24216.40148
301381.SZ,20260708,18.53,18.68,17.84,18.21,18.59,-2.0441,41298.89,75092.69631
301382.SZ,20260708,43.0,43.96,41.14,42.05,42.63,-1.3605,120232.84,508495.93934
301383.SZ,20260708,22.71,23.1,22.22,22.28,22.93,-2.8347,13215.52,29690.0286
301386.SZ,20260708,20.28,20.29,19.82,19.9,20.27,-1.8254,9455.0,18867.677
301387.SZ,20260708,76.02,78.0,72.11,73.9,75.27,-1.8201,23637.06,177432.01364
301388.SZ,20260708,23.25,23.45,22.25,22.57,23.0,-1.8696,12220.36,27642.23728
301389.SZ,20260708,69.76,70.36,66.0,66.13,69.76,-5.2036,61611.47,415878.31014
301390.SZ,20260708,30.65,31.44,30.0,31.04,30.58,1.5043,7828.0,24106.7945
301391.SZ,20260708,53.69,54.13,52.48,52.56,53.68,-2.0864,8761.0,46521.796
301392.SZ,20260708,242.67,259.46,228.98,251.66,243.09,3.5254,50295.83,1245055.92865
301393.SZ,20260708,64.36,65.27,60.7,60.77,64.43,-5.6806,37801.9,235863.5572
301395.SZ,20260708,11.89,11.91,11.25,11.31,11.9,-4.958,30803.29,35349.96622
301396.SZ,20260708,269.0,273.66,253.15,257.0,264.0,-2.6515,95388.31,2513107.1874
301397.SZ,20260708,34.98,39.68,34.94,38.25,34.98,9.3482,97085.08,364478.76674
301398.SZ,20260708,42.97,43.82,39.0,39.11,42.96,-8.9618,34970.0,140402.36928
301399.SZ,20260708,16.15,16.15,15.66,15.8,16.08,-1.7413,18477.64,29242.1204
301408.SZ,20260708,14.45,14.78,14.15,14.22,14.4,-1.25,102775.66,148301.92122
301413.SZ,20260708,73.84,74.6,68.27,68.27,73.14,-6.6585,54519.9,380195.20297
301418.SZ,20260708,45.04,45.5,41.65,41.74,45.5,-8.2637,41643.93,179106.55471
301419.SZ,20260708,42.08,42.08,38.0,38.0,42.39,-10.3562,59287.25,234837.75356
301421.SZ,20260708,98.36,101.08,93.0,97.72,97.85,-0.1329,54606.73,532648.13536
301428.SZ,20260708,31.73,32.45,31.2,31.68,32.16,-1.4925,42124.01,134676.96902
301429.SZ,20260708,16.08,16.14,15.48,15.81,16.04,-1.4339,14159.0,22368.061
301439.SZ,20260708,14.8,14.8,14.24,14.28,14.75,-3.1864,72675.0,104785.631
301446.SZ,20260708,35.7,35.7,33.33,33.4,35.32,-5.436,8439.86,28893.4991
301448.SZ,20260708,42.43,43.23,39.51,39.51,42.86,-7.8161,18079.57,73096.28779
301449.SZ,20260708,36.68,36.8,35.76,35.82,36.68,-2.3446,8631.17,31157.41808
301456.SZ,20260708,23.11,23.25,22.39,22.51,23.1,-2.5541,9835.0,22309.997
301458.SZ,20260708,49.9,50.78,46.26,48.3,49.41,-2.2465,92318.33,446420.89209
301459.SZ,20260708,35.04,35.2,33.75,33.91,34.72,-2.3329,8958.0,30767.5755
301468.SZ,20260708,40.08,40.4,37.3,37.33,39.94,-6.5348,71508.92,273390.84808
301469.SZ,20260708,27.81,27.82,26.6,26.76,27.82,-3.8102,11664.0,31412.638
301479.SZ,20260708,59.8,60.3,56.58,57.08,59.77,-4.5006,19382.6,111811.1438
301486.SZ,20260708,185.78,189.69,175.0,183.4,182.14,0.6918,46444.71,856113.60349
301487.SZ,20260708,18.82,18.9,17.85,17.85,18.8,-5.0532,119463.89,217123.50456
301488.SZ,20260708,121.3,121.94,115.42,116.7,121.3,-3.7923,15467.51,181648.72363
301489.SZ,20260708,171.36,175.0,159.0,159.01,169.19,-6.0169,61693.19,1018410.21981
301491.SZ,20260708,38.62,38.85,37.8,38.11,38.64,-1.3716,3569.22,13654.46757
301498.SZ,20260708,39.59,39.91,38.77,38.9,39.39,-1.244,28853.64,113048.32012
301499.SZ,20260708,31.9,33.75,29.15,29.15,32.39,-10.0031,63591.18,194174.04212
301500.SZ,20260708,27.8,28.36,26.59,26.78,27.86,-3.8765,131833.07,362787.94737
301501.SZ,20260708,27.35,27.61,26.69,27.01,27.21,-0.735,9189.92,24863.2316
301502.SZ,20260708,65.8,66.71,62.83,64.64,65.65,-1.5385,8728.0,56523.85734
301503.SZ,20260708,26.63,26.87,26.03,26.25,26.66,-1.5379,5687.0,14962.145
301505.SZ,20260708,15.5,15.52,15.11,15.34,15.45,-0.712,19623.34,30084.4575
301507.SZ,20260708,12.04,12.33,11.85,12.14,12.12,0.165,38300.39,46406.88101
301508.SZ,20260708,22.92,23.29,22.63,22.75,22.96,-0.9146,8202.84,18710.37297
301509.SZ,20260708,30.25,31.35,29.57,29.61,30.23,-2.0509,29287.09,88767.17275
301510.SZ,20260708,33.28,33.9,31.89,32.51,33.15,-1.9306,134613.19,439670.75564
301511.SZ,20260708,128.17,131.17,117.35,118.17,126.4,-6.5111,352034.49,4303477.07623
301512.SZ,20260708,43.57,43.66,41.16,41.54,43.4,-4.2857,12412.65,51871.44539
301513.SZ,20260708,60.38,60.6,55.66,57.3,59.92,-4.3725,24907.11,142037.79213
301515.SZ,20260708,17.64,17.73,17.26,17.37,17.55,-1.0256,10063.18,17549.28022
301516.SZ,20260708,18.67,19.57,17.52,19.12,18.72,2.1368,331249.69,616887.1477
301517.SZ,20260708,48.11,48.58,46.12,46.13,48.11,-4.1156,33311.25,156773.09409
301518.SZ,20260708,25.29,25.29,24.33,24.4,25.22,-3.2514,16697.06,41091.98013
301519.SZ,20260708,11.02,11.06,10.75,10.85,11.01,-1.4532,23440.25,25547.56928
301520.SZ,20260708,36.61,43.0,36.0,42.74,37.74,13.2485,146761.19,596328.24722
301522.SZ,20260708,25.73,25.9,24.46,24.5,25.83,-5.1491,56618.15,141211.19806
301525.SZ,20260708,50.8,50.8,47.05,47.05,50.44,-6.7209,21059.89,100740.49881
301526.SZ,20260708,40.9,41.75,37.02,37.16,40.3,-7.7916,1852003.65,7206187.49021
301528.SZ,20260708,72.04,74.59,68.6,72.0,70.78,1.7237,27502.42,197427.82777
301529.SZ,20260708,125.48,125.48,113.23,114.58,125.62,-8.7884,46450.19,541267.36918
301531.SZ,20260708,61.2,61.48,57.5,58.2,61.2,-4.902,41918.58,245629.67348
301533.SZ,20260708,24.15,24.21,23.44,23.59,24.01,-1.7493,9744.0,23072.876
301535.SZ,20260708,13.68,13.68,13.12,13.21,13.6,-2.8676,23737.0,31529.887
301536.SZ,20260708,116.8,119.98,111.4,115.06,115.23,-0.1475,88108.76,1022130.68952
301538.SZ,20260708,47.6,47.62,44.4,44.48,47.43,-6.2197,26565.59,120177.87877
301539.SZ,20260708,14.98,14.98,13.75,13.95,15.17,-8.0422,46957.06,65964.76422
301548.SZ,20260708,85.8,86.67,80.57,82.61,84.88,-2.6744,29567.4,247009.006
301550.SZ,20260708,102.27,102.5,89.41,89.45,102.58,-12.7998,118332.03,1117425.72155
301551.SZ,20260708,19.88,20.06,19.53,19.63,19.84,-1.0585,37267.98,73531.12964
301552.SZ,20260708,22.4,22.62,22.03,22.2,22.46,-1.1576,8238.16,18313.2715
301555.SZ,20260708,40.4,40.89,37.85,39.07,40.53,-3.6023,32925.35,129089.62933
301556.SZ,20260708,56.17,57.76,56.17,57.01,56.51,0.8848,10213.45,58376.80439
301557.SZ,20260708,86.5,89.3,86.23,88.66,87.01,1.8963,8834.4,77678.438
301558.SZ,20260708,6.08,6.14,5.97,6.12,6.06,0.9901,57163.0,34770.38097
301559.SZ,20260708,12.51,12.65,12.26,12.27,12.47,-1.6038,9937.02,12291.47357
301560.SZ,20260708,26.1,26.87,24.92,25.16,25.78,-2.405,18198.19,46832.9871
301563.SZ,20260708,159.6,162.0,152.7,154.51,163.34,-5.4059,29439.86,461756.89705
301565.SZ,20260708,21.83,22.0,20.78,20.79,22.0,-5.5,54467.26,115146.18147
301566.SZ,20260708,28.99,29.28,27.29,27.59,28.96,-4.7307,168802.19,471791.44795
301567.SZ,20260708,34.95,35.18,33.75,33.75,34.96,-3.4611,9723.0,33154.153
301568.SZ,20260708,93.25,94.16,87.41,89.42,92.04,-2.8466,31931.5,289463.8155
301571.SZ,20260708,58.66,62.45,57.03,61.83,58.65,5.422,52423.46,312004.50274
301575.SZ,20260708,27.5,27.64,26.91,26.95,27.68,-2.6373,6227.76,16908.80224
301577.SZ,20260708,65.1,65.49,61.88,63.14,64.62,-2.2903,12944.0,82011.661
301578.SZ,20260708,20.72,20.84,20.2,20.46,20.7,-1.1594,8724.69,17822.48642
301580.SZ,20260708,59.0,59.32,54.33,54.35,59.64,-8.8699,122263.61,682912.41839
301581.SZ,20260708,39.75,40.1,37.84,38.05,39.78,-4.3489,12901.75,49676.59549
301584.SZ,20260708,20.07,21.26,19.9,20.17,20.06,0.5484,38278.2,78039.0122
301585.SZ,20260708,25.9,26.15,25.26,25.26,26.16,-3.4404,10557.67,26998.15956
301586.SZ,20260708,31.86,31.9,31.07,31.19,31.85,-2.0722,7361.0,23044.9624
301587.SZ,20260708,22.05,22.15,20.8,20.87,22.04,-5.3085,29908.01,63246.4489
301588.SZ,20260708,51.87,52.78,48.14,49.01,52.64,-6.8959,68493.31,340000.10099
301589.SZ,20260708,139.82,141.73,138.58,139.19,139.81,-0.4435,5228.4,73022.8518
301590.SZ,20260708,141.04,141.04,132.19,132.51,141.8,-6.5515,7257.31,98444.64178
301591.SZ,20260708,39.39,39.49,37.08,37.53,39.37,-4.6736,41967.8,159626.07946
301592.SZ,20260708,125.09,133.53,125.09,128.95,126.72,1.7598,18485.99,239017.35336
301595.SZ,20260708,46.33,48.24,44.0,44.24,48.0,-7.8333,29008.68,132301.10976
301596.SZ,20260708,58.73,59.48,55.02,56.68,59.2,-4.2568,44971.2,256035.78488
301598.SZ,20260708,50.56,51.89,49.46,49.55,51.23,-3.2793,5357.0,26805.952
301599.SZ,20260708,40.56,40.66,38.0,39.16,40.68,-3.7365,51663.06,202137.46061
301600.SZ,20260708,81.45,82.5,80.62,81.12,81.45,-0.4052,6953.47,56500.10951
301601.SZ,20260708,16.1,16.1,15.12,15.3,15.58,-1.7972,14610.11,22457.08839
301602.SZ,20260708,14.09,14.13,13.76,13.81,13.97,-1.1453,13911.0,19329.573
301603.SZ,20260708,150.0,152.5,132.01,134.01,149.08,-10.1087,52862.68,728285.2756
301606.SZ,20260708,56.89,57.95,56.46,56.55,56.69,-0.247,23095.9,131713.56605
301607.SZ,20260708,52.75,53.87,47.79,47.81,53.3,-10.3002,158673.71,786989.28502
301608.SZ,20260708,48.3,48.46,46.87,47.63,48.25,-1.285,13126.38,62590.56093
301609.SZ,20260708,31.69,31.7,30.73,30.74,31.71,-3.059,12292.25,38150.43189
301611.SZ,20260708,147.77,148.25,135.46,142.07,146.61,-3.0967,123385.46,1741820.18725
301613.SZ,20260708,40.99,41.6,40.19,41.0,41.4,-0.9662,22279.05,91351.86365
301616.SZ,20260708,34.8,35.18,33.8,33.88,35.11,-3.5033,5453.0,18666.039
301617.SZ,20260708,66.76,66.76,60.1,60.8,66.75,-8.9139,51525.41,324693.23546
301618.SZ,20260708,39.47,39.47,36.61,36.9,39.02,-5.4331,24127.04,90308.02598
301622.SZ,20260708,45.26,45.52,43.63,43.91,45.22,-2.8969,15583.42,68825.54696
301626.SZ,20260708,317.98,321.52,305.88,305.88,315.17,-2.9476,10483.88,327741.22599
301628.SZ,20260708,90.81,91.76,86.4,87.12,90.8,-4.0529,14900.03,131683.17858
301629.SZ,20260708,346.84,375.0,327.95,364.1,347.23,4.8585,18735.9,662261.24583
301630.SZ,20260708,235.0,236.4,218.0,219.7,230.54,-4.702,18394.15,416086.47138
301631.SZ,20260708,73.23,73.63,70.23,71.38,73.05,-2.2861,17820.4,127587.28912
301632.SZ,20260708,15.26,15.3,14.88,14.93,15.17,-1.5821,16016.0,24072.913
301633.SZ,20260708,45.11,45.6,44.25,44.69,45.1,-0.9091,3665.0,16374.375
301636.SZ,20260708,40.72,40.9,38.74,39.07,39.86,-1.9819,8367.28,32948.57352
301638.SZ,20260708,22.03,22.27,21.74,21.99,22.02,-0.1362,88963.81,196040.44399
301656.SZ,20260708,16.73,16.76,16.43,16.45,16.75,-1.791,44567.0,73817.96517
301658.SZ,20260708,24.8,24.98,23.93,23.94,24.91,-3.894,31381.36,76154.75907
301662.SZ,20260708,82.94,84.97,78.01,79.01,82.5,-4.2303,25334.74,203866.61205
301665.SZ,20260708,22.2,24.28,21.86,23.94,22.3,7.3543,73590.32,173673.25733
301666.SZ,20260708,570.78,577.76,540.83,553.71,568.68,-2.6324,27775.75,1560937.58667
301667.SZ,20260708,65.0,65.0,61.2,61.41,64.13,-4.2414,15393.24,95546.465
301668.SZ,20260708,31.43,31.65,30.74,30.82,31.51,-2.1898,9232.76,28635.29566
301669.SZ,20260708,33.3,36.78,31.6,35.83,33.46,7.0831,193545.94,656154.18694
301678.SZ,20260708,63.58,65.69,60.1,62.01,63.87,-2.9122,49635.03,310190.66335
301680.SZ,20260708,109.5,109.97,103.0,103.0,109.5,-5.9361,9655.63,101422.83145
301682.SZ,20260708,152.41,153.8,143.32,144.41,152.3,-5.1806,25517.48,374749.92457
301683.SZ,20260708,129.33,129.99,121.9,122.34,129.36,-5.4267,20571.23,255929.59472
301687.SZ,20260708,64.11,64.5,58.78,58.93,64.27,-8.3087,38444.09,233616.83925
301696.SZ,20260708,117.0,117.43,111.0,111.03,119.58,-7.15,52317.73,592368.30372
302132.SZ,20260708,56.7,56.9,55.45,55.53,56.69,-2.0462,56425.59,315268.59572
600000.SH,20260708,8.85,9.03,8.79,9.0,8.89,1.2373,544687.42,488055.514
600004.SH,20260708,7.46,7.57,7.37,7.5,7.43,0.9421,96530.45,72376.68
600006.SH,20260708,5.26,5.3,5.17,5.22,5.23,-0.1912,121401.0,63374.129
600007.SH,20260708,19.45,19.63,19.07,19.44,19.41,0.1546,21326.0,41288.469
600008.SH,20260708,2.77,2.81,2.74,2.79,2.76,1.087,611439.51,170089.713
600009.SH,20260708,22.77,23.07,22.61,22.8,22.83,-0.1314,94714.09,216040.303
600010.SH,20260708,2.21,2.23,2.18,2.19,2.23,-1.7937,3169956.58,696177.895
600011.SH,20260708,6.76,6.87,6.72,6.76,6.8,-0.5882,915321.12,621334.346
600012.SH,20260708,16.83,17.35,16.7,17.3,16.92,2.2459,40255.0,68953.499
600015.SH,20260708,6.73,6.82,6.7,6.8,6.76,0.5917,505140.45,342838.167
600016.SH,20260708,3.3,3.33,3.27,3.33,3.31,0.6042,1877587.93,621392.235
600017.SH,20260708,2.6,2.63,2.57,2.62,2.61,0.3831,220896.39,57634.995
600018.SH,20260708,5.0,5.09,4.96,5.07,5.01,1.1976,715913.01,362378.455
600019.SH,20260708,5.56,5.62,5.52,5.56,5.56,0.0,519693.53,289489.931
600020.SH,20260708,3.77,3.8,3.71,3.77,3.77,0.0,99579.81,37524.595
600021.SH,20260708,13.97,14.1,13.74,13.75,14.05,-2.1352,340661.85,472632.461
600022.SH,20260708,1.28,1.29,1.26,1.27,1.27,0.0,928291.5,118252.088
600023.SH,20260708,5.28,5.4,5.27,5.36,5.31,0.9416,319090.37,171093.27
600025.SH,20260708,9.24,9.5,9.15,9.49,9.25,2.5946,415906.9,391129.796
600026.SH,20260708,16.38,16.62,15.82,15.83,16.41,-3.5344,576953.48,936387.683
600027.SH,20260708,4.44,4.49,4.42,4.46,4.45,0.2247,390361.93,174065.244
600028.SH,20260708,4.8,4.88,4.76,4.83,4.8,0.625,2455725.89,1187868.339
600029.SH,20260708,5.05,5.11,5.03,5.06,5.12,-1.1719,895452.12,453014.38
600030.SH,20260708,28.29,28.55,27.98,28.0,28.45,-1.5817,1354650.73,3823541.52
600031.SH,20260708,19.21,19.4,18.83,18.85,19.44,-3.035,927692.37,1771143.661
600032.SH,20260708,6.66,6.68,6.47,6.49,6.64,-2.259,232617.95,152461.949
600033.SH,20260708,3.38,3.42,3.33,3.41,3.38,0.8876,195945.0,66285.068
600035.SH,20260708,3.46,3.52,3.4,3.5,3.46,1.1561,82041.76,28533.846
600036.SH,20260708,37.36,37.97,37.15,37.94,37.55,1.0386,767134.52,2899053.623
600037.SH,20260708,6.24,6.35,6.16,6.27,6.23,0.6421,138511.98,86889.733
600038.SH,20260708,25.16,25.31,24.87,25.0,25.17,-0.6754,44126.94,110617.425
600039.SH,20260708,8.56,8.82,8.43,8.73,8.47,3.0697,221681.89,192570.593
600048.SH,20260708,4.58,4.65,4.51,4.63,4.58,1.0917,1002247.08,459845.615
600050.SH,20260708,4.04,4.09,4.02,4.09,4.05,0.9877,1271619.16,517508.072
600051.SH,20260708,5.8,5.82,5.72,5.75,5.82,-1.2027,26673.64,15380.552
600052.SH,20260708,3.69,3.7,3.53,3.56,3.68,-3.2609,107514.1,38582.451
600053.SH,20260708,8.14,8.33,8.08,8.24,8.16,0.9804,20659.0,17024.797
600054.SH,20260708,11.17,11.3,10.96,11.02,10.91,1.0082,92031.5,101866.925
600055.SH,20260708,10.43,10.55,10.23,10.44,10.38,0.578,59844.48,62300.104
600056.SH,20260708,9.01,9.18,8.91,9.1,9.0,1.1111,114911.0,104398.77
600057.SH,20260708,5.83,5.92,5.72,5.82,5.86,-0.6826,150655.76,87554.456
600058.SH,20260708,10.42,10.6,10.0,10.6,10.45,1.4354,117609.53,121730.33
600059.SH,20260708,7.6,7.72,7.53,7.61,7.6,0.1316,51073.0,38904.784
600060.SH,20260708,27.58,28.41,27.33,27.33,27.62,-1.05,107103.68,298148.851
600061.SH,20260708,6.5,6.55,6.44,6.47,6.52,-0.7669,288527.24,186892.954
600062.SH,20260708,16.62,16.87,16.44,16.58,16.63,-0.3007,56337.44,93821.751
600063.SH,20260708,6.63,6.73,6.15,6.16,6.7,-8.0597,1121264.57,711877.707
600064.SH,20260708,7.35,7.45,7.3,7.39,7.33,0.8186,119458.48,88217.063
600066.SH,20260708,28.91,29.44,28.59,28.77,29.07,-1.032,103979.45,299884.497
600067.SH,20260708,2.77,2.78,2.7,2.74,2.78,-1.4388,194652.59,53310.38
600071.SH,20260708,15.94,16.06,15.57,15.6,15.94,-2.133,23221.79,36439.29
600072.SH,20260708,8.25,8.27,8.01,8.12,8.27,-1.8138,185757.1,151143.708
600073.SH,20260708,5.0,5.06,4.9,4.94,5.0,-1.2,93374.97,46546.13
600075.SH,20260708,4.11,4.23,4.04,4.15,4.1,1.2195,272787.31,112790.771
600076.SH,20260708,3.4,3.41,3.15,3.16,3.49,-9.4556,611854.64,196290.34
600078.SH,20260708,11.82,11.82,10.76,10.88,11.79,-7.7184,366174.59,407338.599
600079.SH,20260708,17.33,17.44,17.11,17.13,17.28,-0.8681,80333.0,138484.894
600080.SH,20260708,4.71,4.83,4.69,4.78,4.74,0.8439,31544.0,15029.567
600081.SH,20260708,9.32,9.32,9.04,9.21,9.32,-1.1803,20755.5,19097.827
600082.SH,20260708,2.75,2.83,2.68,2.8,2.75,1.8182,89678.0,24735.735
600084.SH,20260708,4.17,4.32,4.1,4.24,4.13,2.6634,68137.78,28755.373
600085.SH,20260708,22.97,23.55,22.71,23.4,23.09,1.3426,84784.92,197260.777
600088.SH,20260708,11.08,11.3,11.02,11.24,11.11,1.1701,44987.09,50381.474
600089.SH,20260708,20.6,20.72,20.03,20.05,20.6,-2.6699,859819.97,1749578.481
600094.SH,20260708,4.19,4.22,4.06,4.22,3.84,9.8958,177501.13,74426.775
600095.SH,20260708,7.52,7.6,7.43,7.5,7.52,-0.266,137284.57,102934.687
600096.SH,20260708,28.77,29.04,28.11,28.98,28.86,0.4158,294550.02,844276.372
600097.SH,20260708,7.94,8.06,7.82,7.94,7.94,0.0,19456.0,15435.705
600098.SH,20260708,6.01,6.09,5.96,6.0,6.01,-0.1664,141075.59,85118.025
600099.SH,20260708,8.19,8.23,7.94,8.05,8.18,-1.5892,31199.0,25187.925
600100.SH,20260708,6.58,6.87,6.58,6.8,6.6,3.0303,377310.68,256247.445
600101.SH,20260708,7.86,7.93,7.76,7.76,7.86,-1.2723,79489.24,62123.66
600103.SH,20260708,2.89,2.9,2.79,2.81,2.89,-2.7682,694397.21,196476.167
600104.SH,20260708,10.08,10.16,9.95,10.02,10.13,-1.0859,363748.01,365375.014
600105.SH,20260708,49.25,50.18,47.31,47.58,49.05,-2.9969,947280.4,4617713.212
600106.SH,20260708,4.43,4.48,4.35,4.43,4.45,-0.4494,101589.34,44934.083
600107.SH,20260708,6.56,6.56,6.14,6.33,6.61,-4.236,31468.0,19779.431
600108.SH,20260708,2.9,2.91,2.8,2.86,2.9,-1.3793,692593.88,198108.784
600109.SH,20260708,8.73,8.81,8.56,8.57,8.76,-2.1689,340853.3,294791.098
600110.SH,20260708,15.07,15.68,13.71,13.71,15.23,-9.9803,2435353.29,3520441.68
600111.SH,20260708,47.25,47.27,46.0,46.02,47.45,-3.0137,539396.59,2514740.472
600113.SH,20260708,31.5,32.78,29.96,29.99,31.58,-5.0348,109317.0,338184.72
600114.SH,20260708,35.42,35.45,32.73,32.73,35.17,-6.9377,242805.21,816697.15
600115.SH,20260708,3.67,3.71,3.62,3.67,3.74,-1.8717,2237215.43,819988.351
600116.SH,20260708,5.76,5.82,5.68,5.75,5.77,-0.3466,134792.49,77330.432
600117.SH,20260708,2.11,2.13,2.08,2.11,2.1,0.4762,116052.0,24434.169
600118.SH,20260708,79.4,81.83,76.85,77.93,79.48,-1.9502,387253.67,3052513.04
600119.SH,20260708,4.43,4.54,4.35,4.52,4.45,1.573,16647.0,7424.075
600120.SH,20260708,4.9,5.12,4.72,5.06,4.88,3.6885,1812295.96,902004.56
600121.SH,20260708,3.48,3.62,3.47,3.49,3.48,0.2874,429825.4,151625.692
600123.SH,20260708,5.77,5.91,5.69,5.8,5.77,0.5199,255293.84,148221.273
600125.SH,20260708,5.22,5.29,5.16,5.25,5.21,0.7678,71274.83,37342.826
600126.SH,20260708,5.72,5.97,5.7,5.83,5.69,2.4605,628145.44,367804.148
600127.SH,20260708,5.33,5.43,5.27,5.39,5.36,0.5597,83046.97,44569.346
600128.SH,20260708,7.66,7.74,7.53,7.64,7.69,-0.6502,34304.0,26129.915
600129.SH,20260708,13.63,14.96,13.42,14.96,13.6,10.0,225550.68,332982.966
600130.SH,20260708,4.09,4.11,3.99,4.03,4.08,-1.2255,216651.0,87457.697
600131.SH,20260708,13.89,14.25,13.68,13.98,13.89,0.6479,72243.24,101414.394
600132.SH,20260708,41.86,42.35,41.39,41.92,41.85,0.1673,28754.45,120352.963
600133.SH,20260708,7.72,8.0,7.58,7.95,7.79,2.0539,204792.48,160270.953
600135.SH,20260708,7.6,7.66,7.38,7.43,7.6,-2.2368,77579.0,57824.404
600136.SH,20260708,1.32,1.39,1.32,1.37,1.33,3.0075,127406.0,17357.838
600137.SH,20260708,16.7,16.73,16.31,16.38,16.68,-1.7986,12880.0,21226.386
600138.SH,20260708,6.78,6.94,6.69,6.82,6.65,2.5564,142389.0,96931.236
600141.SH,20260708,37.2,37.85,35.6,35.72,37.19,-3.9527,481834.62,1757049.024
600143.SH,20260708,15.2,15.3,14.7,14.75,15.38,-4.0962,509810.93,757005.348
600148.SH,20260708,14.9,14.96,14.4,14.63,14.94,-2.075,13826.0,20203.858
600149.SH,20260708,4.57,4.57,4.45,4.5,4.58,-1.7467,76948.0,34625.488
600150.SH,20260708,37.32,37.32,35.46,35.98,37.33,-3.6164,1381368.89,5015752.7
600151.SH,20260708,10.3,10.42,10.05,10.09,10.39,-2.8874,254620.37,259418.165
600152.SH,20260708,8.9,8.9,8.39,8.41,8.85,-4.9718,252374.01,215248.778
600153.SH,20260708,8.45,8.57,8.35,8.51,8.47,0.4723,133619.2,113101.493
600155.SH,20260708,5.41,5.52,5.37,5.43,5.43,0.0,213422.55,115944.39
600156.SH,20260708,8.51,8.57,8.22,8.3,8.62,-3.7123,144687.67,121149.352
600157.SH,20260708,1.53,1.55,1.52,1.55,1.53,1.3072,3738775.42,574644.801
600158.SH,20260708,6.43,6.47,6.35,6.37,6.45,-1.2403,319598.5,204210.31
