ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
301069.SZ,20260917,16.12,16.4,15.85,15.97,16.21,-1.4806,39777.77,63852.20592
301070.SZ,20260917,65.9,67.78,65.0,65.75,66.0,-0.3788,31373.8,207493.2444
301071.SZ,20260917,68.88,71.38,67.36,71.36,69.44,2.765,295213.11,2047805.32926
301072.SZ,20260917,43.77,45.44,43.51,44.28,44.08,0.4537,14453.0,64442.354
301073.SZ,20260917,17.45,17.77,17.3,17.57,17.31,1.502,61653.97,108189.32819
301075.SZ,20260917,59.91,64.48,59.4,64.31,60.62,6.0871,17869.46,111233.65294
301076.SZ,20260917,20.14,20.53,20.01,20.52,20.21,1.5339,39951.02,81261.93599
301077.SZ,20260917,21.6,21.94,21.41,21.91,21.67,1.1075,21965.48,47860.89324
301078.SZ,20260917,6.85,6.95,6.83,6.89,6.91,-0.2894,110219.0,76138.696
301079.SZ,20260917,27.0,27.28,26.51,26.9,27.05,-0.5545,19896.72,53530.42582
301080.SZ,20260917,94.84,107.59,93.51,99.28,91.91,8.0187,142853.49,1444925.16266
301081.SZ,20260917,16.67,16.95,16.08,16.77,16.76,0.0597,77866.94,128898.916
301082.SZ,20260917,9.71,9.75,9.54,9.73,9.75,-0.2051,45360.25,43819.0735
301083.SZ,20260917,13.39,13.62,13.2,13.47,13.33,1.0503,13332.0,17887.648
301085.SZ,20260917,75.61,76.77,74.0,74.81,76.27,-1.9143,45209.81,338765.60475
301086.SZ,20260917,156.56,159.5,153.8,155.82,156.51,-0.4409,47318.92,742440.39815
301087.SZ,20260917,51.57,53.89,51.32,53.28,51.74,2.9764,27169.54,144316.9033
301088.SZ,20260917,12.89,13.08,12.61,13.02,12.88,1.087,10005.0,12856.773
301089.SZ,20260917,21.34,22.2,21.26,22.01,21.34,3.1396,20229.0,44201.167
301090.SZ,20260917,6.88,6.93,6.72,6.81,6.94,-1.8732,61116.21,41575.82159
301091.SZ,20260917,18.55,18.88,18.38,18.78,18.55,1.2399,36833.26,69068.51353
301092.SZ,20260917,43.27,44.49,42.51,42.75,43.03,-0.6507,21610.1,93341.2784
301093.SZ,20260917,59.99,62.06,59.12,59.39,59.98,-0.9837,43272.59,260688.77301
301095.SZ,20260917,75.4,76.17,74.4,74.72,75.69,-1.2815,36520.32,274835.80919
301096.SZ,20260917,51.5,51.97,50.17,50.35,51.74,-2.6865,26410.97,134339.40884
301097.SZ,20260917,32.37,33.93,32.37,33.86,32.8,3.2317,5248.48,17541.98281
301098.SZ,20260917,8.5,8.68,8.38,8.61,8.54,0.8197,51064.83,43687.96664
301099.SZ,20260917,52.1,52.65,51.05,51.23,52.58,-2.5675,68605.3,354463.32089
301100.SZ,20260917,15.03,15.19,14.83,15.11,15.1,0.0662,10356.0,15572.915
301101.SZ,20260917,28.6,29.47,28.38,29.3,28.54,2.6629,17314.23,50306.38161
301102.SZ,20260917,9.21,9.35,9.1,9.3,9.12,1.9737,13938.0,12867.51155
301103.SZ,20260917,15.61,15.76,15.45,15.71,15.71,0.0,14261.0,22244.865
301105.SZ,20260917,47.88,48.39,46.87,48.02,47.79,0.4813,4480.0,21272.426
301106.SZ,20260917,19.14,19.5,18.6,18.91,18.76,0.7996,36955.2,70088.6176
301107.SZ,20260917,21.9,22.87,21.58,22.74,21.47,5.9152,57148.01,127453.96861
301108.SZ,20260917,42.33,42.55,41.2,41.67,41.82,-0.3587,7984.2,33294.0958
301109.SZ,20260917,12.76,12.92,12.73,12.92,12.85,0.5447,30910.93,39657.52455
301110.SZ,20260917,34.44,35.1,34.05,35.08,34.82,0.7467,25908.92,90012.14594
301111.SZ,20260917,21.06,21.9,21.0,21.8,21.26,2.54,46028.0,98985.196
301112.SZ,20260917,29.8,30.03,29.39,29.68,29.8,-0.4027,4724.0,14024.524
301113.SZ,20260917,16.89,17.2,16.37,17.02,16.71,1.8552,14931.04,24990.57977
301115.SZ,20260917,31.63,32.22,31.21,31.36,31.67,-0.9788,42469.53,134062.8025
301116.SZ,20260917,8.86,9.01,8.7,8.93,8.85,0.904,41162.36,36521.76688
301117.SZ,20260917,13.4,13.57,13.06,13.23,13.42,-1.4158,57928.56,76759.35088
301118.SZ,20260917,22.88,23.13,22.48,22.84,22.92,-0.349,16756.0,38206.769
301119.SZ,20260917,24.46,25.95,23.9,25.25,24.24,4.1667,41761.6,104393.8328
301120.SZ,20260917,14.6,14.76,14.37,14.44,14.65,-1.4334,37268.0,54057.76
301121.SZ,20260917,34.5,34.86,34.0,34.77,34.14,1.8453,9289.06,32010.47302
301122.SZ,20260917,47.42,48.49,46.5,47.11,47.24,-0.2752,37800.5,179775.6902
301123.SZ,20260917,80.5,81.43,78.6,79.0,80.43,-1.7779,78943.55,629228.39793
301125.SZ,20260917,13.1,13.23,12.94,13.18,13.18,0.0,22979.84,30093.4856
301126.SZ,20260917,9.93,10.16,9.84,10.1,9.97,1.3039,21875.0,21930.386
301127.SZ,20260917,16.81,17.18,16.81,17.05,16.9,0.8876,124107.98,211211.99747
301128.SZ,20260917,122.6,127.0,122.58,123.88,121.52,1.9421,104643.78,1304367.07622
301129.SZ,20260917,22.74,22.98,22.39,22.77,22.83,-0.2628,13470.0,30603.089
301130.SZ,20260917,26.15,27.47,26.04,26.77,26.32,1.7097,55907.13,150684.22516
301131.SZ,20260917,31.6,31.87,30.82,31.87,31.61,0.8225,8504.88,26634.90128
301132.SZ,20260917,60.23,62.2,58.53,59.94,61.99,-3.307,144803.14,867360.65317
301133.SZ,20260917,26.55,28.28,26.21,27.39,26.58,3.0474,41760.54,114071.74639
301135.SZ,20260917,16.83,17.08,16.51,17.02,16.86,0.949,14287.3,24086.4684
301136.SZ,20260917,12.34,12.34,11.71,11.94,12.19,-2.0509,82207.19,97812.21524
301137.SZ,20260917,31.48,31.81,30.86,31.17,31.79,-1.9503,21710.0,67805.749
301138.SZ,20260917,27.35,27.75,27.24,27.72,27.61,0.3984,5117.01,14116.04656
301141.SZ,20260917,37.0,37.52,36.38,36.72,37.4,-1.8182,8760.62,32213.74754
301148.SZ,20260917,57.17,59.03,57.14,58.6,57.17,2.5013,15644.96,91297.74822
301149.SZ,20260917,8.8,8.81,8.59,8.68,8.86,-2.0316,100194.46,86920.9876
301150.SZ,20260917,40.78,41.7,39.6,39.65,40.82,-2.8662,164427.24,664532.59082
301151.SZ,20260917,20.72,21.17,20.62,20.89,20.87,0.0958,37030.0,77460.91707
301152.SZ,20260917,21.55,21.55,20.66,21.0,21.56,-2.5974,44855.25,94165.79823
301153.SZ,20260917,17.0,17.09,16.78,17.04,17.02,0.1175,23444.82,39807.67668
301155.SZ,20260917,41.2,44.18,40.44,43.0,42.28,1.7029,125134.51,525141.53674
301156.SZ,20260917,11.3,11.65,11.13,11.55,11.34,1.8519,37963.73,43315.57427
301157.SZ,20260917,60.95,62.83,60.25,61.67,61.0,1.0984,8232.0,50771.059
301158.SZ,20260917,13.75,13.84,13.5,13.8,13.85,-0.361,42554.7,58200.57678
301159.SZ,20260917,30.27,30.44,29.8,30.3,30.18,0.3976,13403.0,40434.17
301160.SZ,20260917,41.8,42.66,40.98,42.0,41.81,0.4544,30657.26,128411.53864
301161.SZ,20260917,29.41,30.19,29.03,29.8,29.62,0.6077,35920.86,106550.8199
301162.SZ,20260917,34.94,35.89,34.94,35.58,35.25,0.9362,12235.35,43393.26405
301163.SZ,20260917,21.3,21.83,20.9,21.61,21.39,1.0285,11980.51,25555.53865
301165.SZ,20260917,114.24,119.02,111.94,116.08,112.73,2.9717,204231.1,2371607.08673
301166.SZ,20260917,27.8,28.95,27.47,28.7,27.76,3.3862,17309.99,49287.76648
301167.SZ,20260917,12.63,12.75,12.4,12.68,12.63,0.3959,23362.0,29378.101
301168.SZ,20260917,39.7,40.49,39.5,39.86,39.82,0.1005,3414.0,13664.859
301169.SZ,20260917,51.9,53.2,51.04,52.15,51.82,0.6368,13896.0,72747.69
301170.SZ,20260917,21.66,21.96,21.41,21.95,21.75,0.9195,7902.21,17177.3819
301171.SZ,20260917,33.75,35.0,33.53,33.94,33.96,-0.0589,487618.63,1667528.70377
301172.SZ,20260917,18.7,19.06,18.32,18.41,18.7,-1.5508,65414.56,121456.47765
301173.SZ,20260917,31.98,32.21,31.44,32.1,31.86,0.7533,3387.14,10786.65956
301175.SZ,20260917,5.6,5.64,5.55,5.64,5.59,0.8945,96163.81,53814.38897
301176.SZ,20260917,56.43,58.36,55.9,56.26,57.62,-2.3603,109853.66,623014.52416
301177.SZ,20260917,22.66,22.85,22.28,22.36,22.71,-1.5412,12197.72,27368.47721
301178.SZ,20260917,36.63,37.49,35.01,35.7,36.88,-3.1996,36583.68,131594.5743
301179.SZ,20260917,20.51,20.65,20.17,20.43,20.63,-0.9695,36220.43,73825.9234
301180.SZ,20260917,11.33,11.51,11.26,11.45,11.44,0.0874,23364.0,26623.118
301181.SZ,20260917,22.75,23.47,22.56,23.29,23.12,0.7353,15129.7,35014.8272
301182.SZ,20260917,66.0,70.5,65.02,69.5,66.08,5.1755,37629.15,255415.50043
301183.SZ,20260917,300.98,306.0,291.2,297.1,302.41,-1.7559,63457.8,1892427.09623
301185.SZ,20260917,16.59,16.7,16.28,16.61,16.53,0.484,14620.56,24173.35998
301186.SZ,20260917,34.27,35.59,34.07,34.78,34.27,1.4882,17173.0,59679.6916
301187.SZ,20260917,13.39,14.88,13.36,14.29,13.46,6.1664,84814.03,120764.04852
301188.SZ,20260917,32.6,35.0,32.6,33.3,32.33,3.0003,225029.82,760114.83012
301189.SZ,20260917,62.15,65.5,61.84,64.75,61.84,4.7057,68848.72,441777.29545
301190.SZ,20260917,18.35,18.68,18.25,18.57,18.46,0.5959,42591.72,78926.09086
301191.SZ,20260917,86.52,88.09,85.31,85.6,87.1,-1.7222,39651.16,342065.70826
301192.SZ,20260917,18.42,18.59,17.92,18.5,18.46,0.2167,14513.0,26534.985
301193.SZ,20260917,19.4,19.56,18.6,18.89,19.4,-2.6289,33631.1,63854.11327
301195.SZ,20260917,25.71,25.86,25.2,25.72,26.23,-1.9443,13210.0,33898.891
301196.SZ,20260917,85.63,90.65,85.0,88.64,85.96,3.1177,58418.78,514601.40807
301197.SZ,20260917,24.96,25.15,24.65,24.84,24.89,-0.2009,14183.7,35275.1751
301198.SZ,20260917,12.05,12.28,11.95,12.12,12.13,-0.0824,30071.05,36414.65198
301199.SZ,20260917,17.8,18.18,17.65,17.97,17.95,0.1114,10778.88,19320.87212
301200.SZ,20260917,266.15,270.38,257.11,258.88,265.15,-2.3647,30045.06,788324.82783
301201.SZ,20260917,33.71,34.19,33.3,33.76,33.66,0.2971,40792.85,138038.52174
301202.SZ,20260917,36.66,36.97,35.7,36.14,35.75,1.0909,15677.0,56991.662
301203.SZ,20260917,33.29,33.39,32.59,33.04,33.3,-0.7808,4984.06,16409.29622
301205.SZ,20260917,292.0,302.76,288.64,300.4,294.2,2.1074,65588.41,1942627.85732
301206.SZ,20260917,23.18,23.68,22.72,23.53,23.18,1.5099,47047.66,109850.90126
301207.SZ,20260917,18.05,18.24,17.93,18.13,18.13,0.0,71379.71,129328.14671
301208.SZ,20260917,28.99,29.65,28.88,29.47,29.21,0.8901,10278.0,30259.324
301209.SZ,20260917,59.92,61.2,59.35,59.75,59.9,-0.2504,19286.6,116099.7284
301210.SZ,20260917,29.25,30.5,29.06,30.34,29.28,3.6202,91081.73,272294.84021
301211.SZ,20260917,11.24,11.74,11.18,11.57,11.31,2.2989,120693.66,139763.83903
301212.SZ,20260917,25.1,25.35,24.58,25.26,25.11,0.5974,8229.19,20655.05609
301213.SZ,20260917,39.88,40.28,39.32,39.63,39.77,-0.352,6249.6,24818.3642
301215.SZ,20260917,5.2,5.3,5.16,5.29,5.21,1.5355,63505.69,33258.40394
301216.SZ,20260917,17.54,17.82,17.21,17.28,17.81,-2.9759,175523.96,305437.58286
301217.SZ,20260917,113.6,118.6,111.8,111.85,114.56,-2.3656,317057.75,3642495.2342
301218.SZ,20260917,44.0,46.0,43.58,44.07,43.55,1.194,105909.41,474476.24679
301219.SZ,20260917,40.94,41.31,40.48,40.83,41.03,-0.4874,35808.83,146129.96806
301220.SZ,20260917,31.35,32.09,31.08,31.08,31.5,-1.3333,30921.54,97455.25678
301221.SZ,20260917,25.32,25.86,25.05,25.8,25.45,1.3752,12477.83,31820.30097
301222.SZ,20260917,25.31,25.57,24.95,25.31,25.46,-0.5892,12575.57,31709.04635
301223.SZ,20260917,17.5,17.58,17.2,17.56,17.41,0.8616,7036.92,12273.89815
301225.SZ,20260917,54.65,60.92,54.01,60.02,54.86,9.4058,64360.26,381506.36636
301226.SZ,20260917,29.15,30.08,29.0,29.7,29.22,1.6427,13541.0,40085.4114
301227.SZ,20260917,31.8,32.37,30.96,31.55,31.7,-0.4732,29274.47,92321.31535
301228.SZ,20260917,59.0,59.0,55.6,56.66,58.33,-2.863,25999.0,147071.226
301229.SZ,20260917,11.33,11.51,11.14,11.49,11.3,1.6814,30172.67,34263.4704
301230.SZ,20260917,30.8,33.2,30.8,31.79,30.83,3.1139,184826.02,594529.14934
301231.SZ,20260917,26.4,27.34,26.34,27.2,26.35,3.2258,45755.47,123724.55526
301232.SZ,20260917,89.99,92.5,89.16,90.1,91.24,-1.2495,28816.59,260920.39724
301233.SZ,20260917,31.06,31.48,30.8,31.11,31.0,0.3548,8313.6,25897.9972
301234.SZ,20260917,109.86,112.68,108.0,111.2,108.01,2.9534,12965.39,143239.13823
301235.SZ,20260917,46.27,46.88,44.26,44.35,45.67,-2.8903,60068.07,271721.15291
301236.SZ,20260917,36.35,36.78,36.18,36.47,36.44,0.0823,118437.13,431736.5399
301237.SZ,20260917,39.81,40.39,38.81,38.99,39.84,-2.1335,16311.42,64309.02438
301238.SZ,20260917,16.19,16.26,15.92,15.96,16.24,-1.7241,58264.9,93537.7941
301239.SZ,20260917,30.68,31.19,30.6,30.91,30.85,0.1945,10848.9,33483.8584
301246.SZ,20260917,17.43,17.56,17.22,17.3,17.4,-0.5747,41212.0,71480.00367
301248.SZ,20260917,54.42,56.7,53.99,54.55,54.49,0.1101,28646.0,157482.574
301251.SZ,20260917,83.21,84.5,74.56,75.32,81.78,-7.8992,229035.77,1758138.65322
301252.SZ,20260917,35.68,38.3,35.5,37.0,36.01,2.7492,43407.93,161453.39117
301255.SZ,20260917,18.68,19.4,18.49,18.8,18.32,2.6201,21431.42,40564.70912
301256.SZ,20260917,9.71,9.82,9.5,9.65,9.8,-1.5306,36570.5,35280.2715
301257.SZ,20260917,37.8,39.88,37.5,38.45,38.03,1.1044,44541.22,173055.31358
301258.SZ,20260917,24.5,24.83,24.22,24.69,24.39,1.23,5310.0,13056.123
301259.SZ,20260917,19.77,19.96,19.14,19.34,19.88,-2.7163,46078.01,89818.95411
301260.SZ,20260917,11.38,11.42,11.22,11.33,11.36,-0.2641,12457.24,14098.15648
301261.SZ,20260917,54.01,56.7,53.58,55.49,53.94,2.8736,24740.49,137151.77648
301262.SZ,20260917,19.73,20.18,19.71,19.9,19.74,0.8105,72298.27,144347.45644
301263.SZ,20260917,19.5,19.78,19.3,19.41,19.62,-1.0703,28198.88,55126.62892
301265.SZ,20260917,22.33,22.89,22.0,22.66,22.09,2.5804,114040.84,257755.04425
301266.SZ,20260917,24.0,24.45,23.58,24.22,24.26,-0.1649,28844.2,69287.774
301267.SZ,20260917,14.67,14.76,14.61,14.74,14.71,0.2039,23772.3,34942.19174
301268.SZ,20260917,11.77,11.9,11.58,11.78,11.78,0.0,17624.2,20700.94855
301269.SZ,20260917,86.0,86.7,84.5,85.57,86.73,-1.3375,43291.46,370399.96391
301270.SZ,20260917,32.53,33.2,32.09,33.09,32.72,1.1308,31154.12,102190.42532
301272.SZ,20260917,34.08,34.22,32.96,34.0,34.2,-0.5848,10449.25,35210.0985
301273.SZ,20260917,35.86,37.27,35.64,36.53,35.86,1.8684,18952.4,69342.3048
301275.SZ,20260917,40.9,41.29,40.58,40.62,41.08,-1.1198,27762.89,113449.67851
301276.SZ,20260917,16.74,16.83,16.52,16.82,16.76,0.358,17504.0,29234.282
301277.SZ,20260917,9.69,9.83,9.6,9.79,9.69,1.032,17945.4,17516.4222
301278.SZ,20260917,27.44,27.59,26.92,27.52,27.4,0.438,7005.62,19135.88936
301279.SZ,20260917,22.73,22.82,22.37,22.5,22.73,-1.0119,12942.8,29256.0614
301280.SZ,20260917,43.99,44.96,43.55,44.4,44.1,0.6803,17667.08,78565.896
301281.SZ,20260917,50.0,50.19,47.9,49.61,50.5,-1.7624,28695.65,140486.19057
301282.SZ,20260917,46.42,47.9,45.41,45.8,46.73,-1.9902,175434.47,811540.18178
301283.SZ,20260917,25.76,25.76,24.89,25.3,25.66,-1.403,10035.85,25298.11015
301285.SZ,20260917,89.15,91.5,86.66,89.9,89.76,0.156,23517.83,211210.44016
301286.SZ,20260917,42.96,47.05,42.32,45.77,43.18,5.9981,30918.12,141535.9994
301287.SZ,20260917,41.26,42.74,40.0,42.06,41.28,1.8895,6847.0,28572.386
301288.SZ,20260917,15.91,16.18,15.49,15.97,15.91,0.3771,13066.0,20662.731
301289.SZ,20260917,43.6,43.6,42.5,43.08,43.49,-0.9427,4630.84,19906.343
301290.SZ,20260917,26.72,27.19,26.66,27.08,26.79,1.0825,8245.27,22257.04273
301291.SZ,20260917,33.9,34.59,33.4,34.02,33.8,0.6509,65518.07,223833.4216
301292.SZ,20260917,63.0,64.0,61.83,62.16,63.49,-2.0948,44710.08,279401.12009
301293.SZ,20260917,48.75,49.44,48.71,48.89,49.12,-0.4682,25637.47,125796.96523
301295.SZ,20260917,36.61,36.98,35.81,36.58,36.68,-0.2726,8442.99,30881.36984
301296.SZ,20260917,6.16,6.27,6.11,6.24,6.19,0.8078,23847.5,14787.02152
301297.SZ,20260917,46.58,48.0,46.32,46.96,46.95,0.0213,239040.45,1128241.33469
301298.SZ,20260917,11.81,12.2,11.68,12.03,11.88,1.2626,22081.01,26303.46085
301299.SZ,20260917,45.66,46.05,45.01,45.4,46.06,-1.4329,16510.13,75054.29264
301300.SZ,20260917,34.36,35.27,33.42,35.25,36.36,-3.0528,39375.66,134230.5469
301301.SZ,20260917,7.93,8.0,7.91,7.96,7.95,0.1258,65085.0,51729.87
301302.SZ,20260917,20.65,20.87,20.3,20.55,20.69,-0.6767,22359.0,45962.257
301303.SZ,20260917,13.22,14.18,13.22,13.97,13.19,5.9136,94586.25,131418.61152
301305.SZ,20260917,24.34,25.53,24.29,24.74,24.42,1.3104,90484.49,224223.54725
301306.SZ,20260917,99.16,100.55,96.63,98.4,99.29,-0.8964,18402.0,180623.888
301307.SZ,20260917,57.85,59.98,57.29,58.31,57.55,1.3206,85509.17,499925.08155
301308.SZ,20260917,336.0,341.59,333.3,335.09,338.96,-1.1417,62313.13,2097175.3997
301309.SZ,20260917,30.3,30.36,29.41,30.2,29.85,1.1725,5957.0,17894.91
301310.SZ,20260917,50.68,51.98,50.52,50.98,50.15,1.655,44316.96,227395.95304
301311.SZ,20260917,13.51,13.56,13.12,13.42,13.46,-0.2972,18727.73,24981.13225
301312.SZ,20260917,85.89,87.59,84.5,85.0,85.94,-1.0938,54929.7,471359.16608
301313.SZ,20260917,29.69,30.93,29.65,30.13,29.87,0.8704,34927.0,105583.016
301314.SZ,20260917,43.26,44.73,42.42,44.35,43.6,1.7202,7580.66,33192.94784
301315.SZ,20260917,37.33,37.65,36.9,37.52,37.42,0.2672,10153.4,37947.405
301316.SZ,20260917,36.39,37.77,35.76,36.5,36.45,0.1372,90119.53,329796.5483
301317.SZ,20260917,47.75,51.99,47.75,50.17,48.09,4.3252,44262.66,223196.88527
301318.SZ,20260917,20.59,20.72,20.15,20.58,20.59,-0.0486,7508.2,15340.7524
301319.SZ,20260917,100.01,100.01,95.35,95.75,100.45,-4.6789,101882.78,991043.45171
301320.SZ,20260917,13.34,13.8,13.23,13.73,13.46,2.0059,19679.36,26656.91183
301321.SZ,20260917,47.2,48.8,46.7,47.95,47.45,1.0537,59772.96,287364.08193
301322.SZ,20260917,43.0,44.57,42.95,43.56,43.53,0.0689,29147.0,127359.668
301323.SZ,20260917,77.0,78.5,76.0,76.61,77.08,-0.6098,13445.36,103356.26743
301325.SZ,20260917,30.39,32.3,30.23,31.38,30.46,3.0204,46359.97,145089.02442
301326.SZ,20260917,104.05,106.0,102.01,102.96,104.1,-1.0951,11570.74,119618.05306
301327.SZ,20260917,39.71,39.86,39.23,39.36,39.78,-1.0558,7595.56,29947.41254
301328.SZ,20260917,51.05,53.4,51.05,51.87,51.53,0.6598,23397.85,122294.73275
301329.SZ,20260917,20.54,21.27,20.43,20.93,20.65,1.3559,69269.37,144858.13111
301330.SZ,20260917,25.0,25.57,24.83,25.46,25.0,1.84,32001.17,81117.01288
301331.SZ,20260917,20.25,20.65,20.13,20.53,20.34,0.9341,9898.98,20195.2482
301332.SZ,20260917,7.52,7.59,7.47,7.57,7.54,0.3979,18142.81,13669.69212
301333.SZ,20260917,62.03,65.22,62.03,62.58,62.53,0.08,29700.1,188808.97543
301335.SZ,20260917,22.02,23.91,21.77,23.55,21.97,7.1916,34906.13,81149.07874
301336.SZ,20260917,41.0,42.34,41.0,41.86,41.37,1.1844,8536.92,35717.32316
301337.SZ,20260917,26.1,26.16,25.51,25.95,26.1,-0.5747,9715.24,25174.5908
301338.SZ,20260917,102.69,104.2,99.8,100.46,102.7,-2.1811,47945.17,486891.94762
301339.SZ,20260917,10.88,11.02,10.76,10.97,10.93,0.366,32086.54,35024.34468
301345.SZ,20260917,238.3,239.3,230.38,230.65,237.3,-2.8024,5728.0,133752.941
301348.SZ,20260917,21.85,22.29,21.7,21.79,21.98,-0.8644,77314.65,169550.50785
301349.SZ,20260917,46.11,46.21,44.7,44.81,46.11,-2.8193,40426.84,183037.58914
301353.SZ,20260917,18.51,18.85,18.28,18.71,18.69,0.107,11964.56,22282.12281
301355.SZ,20260917,11.31,11.48,11.21,11.46,11.38,0.703,41233.4,46788.9902
301356.SZ,20260917,18.62,18.63,18.25,18.52,18.55,-0.1617,11774.0,21706.4958
301357.SZ,20260917,97.82,99.04,94.71,95.11,97.82,-2.7704,41550.49,400188.02026
301358.SZ,20260917,53.05,53.82,52.77,53.15,53.55,-0.747,73864.04,392874.78617
301359.SZ,20260917,18.37,18.37,17.74,18.28,18.24,0.2193,13307.4,24069.7398
301360.SZ,20260917,58.98,61.23,58.38,60.25,59.19,1.7908,31615.8,189625.7938
301361.SZ,20260917,25.8,26.22,25.56,25.98,26.03,-0.1921,5807.0,15027.941
301362.SZ,20260917,117.07,122.13,115.28,115.35,116.81,-1.2499,37516.65,441506.44561
301363.SZ,20260917,15.45,15.63,15.4,15.43,15.58,-0.9628,48982.28,75875.7802
301365.SZ,20260917,37.77,37.77,36.7,36.99,37.84,-2.2463,25346.66,94413.63602
301366.SZ,20260917,68.0,69.6,65.88,66.42,69.99,-5.1007,168704.73,1134454.99438
301367.SZ,20260917,43.37,44.27,43.37,43.89,43.72,0.3888,10227.63,44789.06508
301368.SZ,20260917,35.34,36.53,35.34,36.4,35.54,2.4198,14563.47,52628.9886
301369.SZ,20260917,130.96,133.69,130.01,131.19,132.3,-0.839,16048.85,211601.44495
301370.SZ,20260917,8.32,8.45,8.26,8.4,8.33,0.8403,17803.64,14889.68084
301371.SZ,20260917,20.55,20.59,20.35,20.45,20.54,-0.4382,16883.8,34507.1392
301372.SZ,20260917,32.69,33.08,31.98,32.1,32.69,-1.8048,14069.73,45580.03802
301373.SZ,20260917,128.0,128.6,119.55,119.85,128.0,-6.3672,109338.76,1349680.03066
301376.SZ,20260917,22.51,22.77,22.39,22.64,22.54,0.4437,28080.76,63428.72699
301377.SZ,20260917,409.48,419.3,398.78,399.2,408.88,-2.3674,25795.83,1048769.99471
301378.SZ,20260917,23.29,23.52,22.94,23.4,23.21,0.8186,14931.0,34759.797
301379.SZ,20260917,21.5,21.83,21.15,21.29,21.59,-1.3895,76735.53,164370.61751
301380.SZ,20260917,32.29,32.8,31.5,32.39,32.29,0.3097,26448.37,84960.84676
301381.SZ,20260917,22.75,24.38,22.56,24.01,22.84,5.1226,123824.26,295323.36688
301382.SZ,20260917,36.1,37.65,35.9,36.43,35.89,1.5046,105317.7,386610.14575
301383.SZ,20260917,22.39,22.53,22.01,22.4,22.43,-0.1337,13413.06,29931.0576
301386.SZ,20260917,19.21,19.29,18.75,19.2,19.22,-0.1041,6925.0,13171.068
301387.SZ,20260917,55.01,58.05,55.01,56.85,55.24,2.9146,25094.02,142809.41996
301388.SZ,20260917,24.13,24.46,23.76,24.4,24.11,1.2028,12209.0,29562.69
301389.SZ,20260917,61.73,62.3,59.35,59.54,61.67,-3.4539,108079.46,652314.06017
301390.SZ,20260917,45.0,45.0,45.0,45.0,37.5,20.0,5929.47,26682.615
301391.SZ,20260917,42.4,43.44,42.35,42.91,42.43,1.1313,11665.5,50099.7985
301392.SZ,20260917,173.36,175.77,171.29,172.08,174.36,-1.3076,22380.41,387810.21348
301393.SZ,20260917,58.58,60.28,57.8,58.94,58.55,0.6661,30354.57,179670.39551
301395.SZ,20260917,11.5,11.7,11.35,11.57,11.45,1.048,26446.36,30647.85012
301396.SZ,20260917,178.0,182.15,171.06,174.9,170.57,2.5385,148418.23,2608404.9817
301397.SZ,20260917,21.89,22.47,21.7,22.3,21.94,1.6408,27620.35,61107.70208
301398.SZ,20260917,37.78,37.8,36.63,37.1,37.2,-0.2688,13056.4,48569.41441
301399.SZ,20260917,20.1,20.33,19.81,19.95,19.81,0.7067,44710.0,89646.47181
301408.SZ,20260917,14.05,14.24,14.0,14.19,14.07,0.8529,50473.73,71538.94618
301413.SZ,20260917,54.84,57.0,54.23,56.26,54.83,2.6081,32810.75,184157.72322
301418.SZ,20260917,33.45,33.62,32.87,33.48,33.59,-0.3275,8202.82,27322.8335
301419.SZ,20260917,42.22,43.0,41.7,42.35,42.6,-0.5869,74382.8,314757.29715
301421.SZ,20260917,79.0,80.45,77.95,79.1,79.64,-0.6781,35514.71,281316.50682
301428.SZ,20260917,26.22,26.38,25.6,26.08,26.04,0.1536,16067.58,41732.09466
301429.SZ,20260917,16.84,17.22,16.54,17.09,16.88,1.2441,15738.0,26603.879
301439.SZ,20260917,14.3,14.43,14.02,14.16,14.39,-1.5983,54250.04,76923.76432
301446.SZ,20260917,36.79,38.1,36.3,37.64,37.03,1.6473,7136.7,26852.5185
301448.SZ,20260917,44.65,46.89,44.0,46.65,44.66,4.4559,16980.0,78206.25937
301449.SZ,20260917,39.15,39.45,38.6,39.15,39.34,-0.483,8816.18,34372.89058
301456.SZ,20260917,23.88,25.0,23.0,24.7,24.03,2.7882,56818.65,136258.61431
301458.SZ,20260917,39.19,40.27,38.53,38.72,39.27,-1.4006,78093.7,305260.88776
301459.SZ,20260917,32.15,32.63,31.8,32.44,32.12,0.9963,7994.55,25792.2108
301468.SZ,20260917,30.58,32.5,30.57,31.98,30.58,4.5782,60708.61,193184.66876
301469.SZ,20260917,27.43,27.86,27.1,27.81,27.53,1.0171,7190.0,19773.081
301479.SZ,20260917,53.1,53.98,52.0,52.68,52.99,-0.585,41131.4,217984.85778
301486.SZ,20260917,218.41,221.99,214.51,216.15,214.34,0.8445,115541.78,2513496.55235
301487.SZ,20260917,16.18,16.28,15.86,15.93,16.2,-1.6667,112430.0,179835.1844
301488.SZ,20260917,90.16,93.38,89.94,92.74,90.36,2.6339,10589.83,98011.48374
301489.SZ,20260917,127.54,128.36,123.01,123.43,126.69,-2.5732,53134.78,665241.25099
301491.SZ,20260917,36.97,36.97,36.14,36.38,36.55,-0.4651,3974.32,14460.35663
301498.SZ,20260917,37.25,37.62,37.03,37.23,37.41,-0.4812,19462.27,72672.24616
301499.SZ,20260917,24.19,24.59,23.81,24.52,24.15,1.5321,11460.0,27845.752
