ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
301509.SZ,20260729,27.3,27.75,26.91,27.32,27.2,0.4412,19062.0,52097.438
301510.SZ,20260729,24.6,24.91,23.96,24.85,24.5,1.4286,74064.06,181466.87978
301511.SZ,20260729,71.73,73.51,66.21,70.32,72.45,-2.94,282742.98,1972691.28177
301512.SZ,20260729,27.72,27.77,26.35,27.73,27.48,0.9098,22716.52,61655.32365
301513.SZ,20260729,47.88,47.88,45.71,47.33,47.04,0.6165,11402.88,53319.24797
301515.SZ,20260729,16.82,17.2,16.5,16.97,16.74,1.374,25252.0,42626.991
301516.SZ,20260729,16.1,16.15,15.6,15.76,16.1,-2.1118,62082.12,98194.27992
301517.SZ,20260729,37.04,37.04,35.74,36.85,36.86,-0.0271,27861.75,101426.13372
301518.SZ,20260729,22.62,23.28,22.31,23.13,22.62,2.2546,15349.0,35087.515
301519.SZ,20260729,10.44,10.93,10.34,10.66,10.43,2.2052,27944.0,29654.92
301520.SZ,20260729,58.6,60.0,50.16,51.8,61.02,-15.1098,131024.73,728017.61113
301522.SZ,20260729,22.04,22.85,21.83,22.75,22.04,3.2214,48908.0,109788.473
301525.SZ,20260729,36.92,37.68,36.41,37.31,36.91,1.0837,11216.4,41664.4326
301526.SZ,20260729,28.89,31.25,27.73,30.2,28.87,4.6069,3121036.28,9238547.40346
301528.SZ,20260729,45.22,45.85,42.04,44.3,44.31,-0.0226,22404.85,97907.2555
301529.SZ,20260729,81.0,83.0,74.0,76.0,81.66,-6.9312,29121.2,225056.5414
301531.SZ,20260729,47.03,48.54,46.06,47.9,46.44,3.1438,34408.65,162737.20109
301533.SZ,20260729,24.06,24.68,24.06,24.5,24.2,1.2397,10980.0,26798.541
301535.SZ,20260729,16.65,17.28,16.58,17.03,16.7,1.976,97270.41,165408.71608
301536.SZ,20260729,120.0,137.0,119.99,125.83,118.8,5.9175,305590.51,3926319.67974
301538.SZ,20260729,35.74,36.47,34.9,35.8,35.57,0.6466,22667.46,80538.46516
301539.SZ,20260729,13.25,13.65,13.25,13.53,13.25,2.1132,14075.0,19002.339
301548.SZ,20260729,59.98,60.4,57.86,59.74,59.72,0.0335,16274.0,96236.47372
301550.SZ,20260729,71.6,72.0,67.03,68.45,70.66,-3.1277,57851.65,397562.70373
301551.SZ,20260729,20.0,20.72,19.81,20.64,19.91,3.6665,75063.39,153653.92278
301552.SZ,20260729,22.46,23.76,22.31,23.66,22.45,5.3898,34913.78,81022.70302
301555.SZ,20260729,28.2,28.57,27.47,28.36,28.47,-0.3864,22052.92,61904.09513
301556.SZ,20260729,53.93,55.42,53.85,55.2,53.83,2.545,13583.0,74286.856
301557.SZ,20260729,71.9,72.77,69.83,70.0,72.55,-3.5148,4589.46,32380.56634
301558.SZ,20260729,6.31,6.43,6.31,6.4,6.31,1.4263,55723.39,35571.45621
301559.SZ,20260729,12.76,13.0,12.69,12.98,12.71,2.1243,22501.18,29040.76592
301560.SZ,20260729,21.94,22.49,21.5,22.4,21.84,2.5641,13521.7,29913.1008
301563.SZ,20260729,112.9,115.5,109.0,113.9,113.97,-0.0614,17423.04,195079.77749
301565.SZ,20260729,18.86,19.6,18.77,19.44,18.86,3.0753,48629.06,93435.57978
301566.SZ,20260729,21.76,22.77,21.44,22.3,21.7,2.765,254530.37,561835.67023
301567.SZ,20260729,30.83,31.81,30.83,31.58,31.13,1.4456,9189.3,28781.5929
301568.SZ,20260729,63.95,64.28,58.36,61.22,63.64,-3.8026,40846.71,248631.0123
301571.SZ,20260729,64.0,65.3,54.52,62.83,63.75,-1.4431,119289.0,707945.98082
301575.SZ,20260729,25.57,26.97,25.57,26.29,25.57,2.8158,10236.72,26708.09004
301577.SZ,20260729,49.82,50.38,47.58,49.3,49.82,-1.0438,17240.41,84168.70991
301578.SZ,20260729,21.87,22.2,21.68,22.09,22.01,0.3635,18961.31,41652.41373
301580.SZ,20260729,51.51,53.2,49.89,51.38,51.49,-0.2136,74320.43,382842.54793
301581.SZ,20260729,33.69,35.57,33.2,34.89,33.58,3.9011,10405.0,35734.10001
301583.SZ,20260729,169.8,208.08,169.8,193.82,175.1,10.691,178053.79,3354100.32076
301584.SZ,20260729,21.1,21.38,20.66,21.02,21.11,-0.4263,28275.0,59325.28
301585.SZ,20260729,24.7,25.85,24.65,25.33,24.8,2.1371,9784.55,24761.64275
301586.SZ,20260729,29.33,29.87,29.22,29.71,29.19,1.7814,7865.0,23332.537
301587.SZ,20260729,20.31,20.68,19.83,20.54,20.22,1.5826,46677.5,94989.06907
301588.SZ,20260729,33.36,34.5,30.33,33.08,33.39,-0.9284,72295.27,234097.25508
301589.SZ,20260729,129.9,134.98,127.57,133.96,129.95,3.0858,8251.6,108630.62366
301590.SZ,20260729,71.1,71.38,68.57,70.11,70.69,-0.8205,9039.96,63283.45596
301591.SZ,20260729,26.34,26.52,25.38,26.3,26.36,-0.2276,39809.36,103482.98418
301592.SZ,20260729,93.51,95.02,90.2,93.5,93.41,0.0963,12977.16,120519.99976
301595.SZ,20260729,34.9,37.5,34.35,36.51,34.58,5.5813,18556.23,67149.78717
301596.SZ,20260729,40.75,41.49,39.25,40.39,40.92,-1.2952,18158.88,72846.14191
301598.SZ,20260729,45.45,46.33,45.1,46.33,45.36,2.1384,4789.0,21953.684
301599.SZ,20260729,32.77,33.3,32.32,33.0,33.19,-0.5725,34134.65,111817.72984
301600.SZ,20260729,87.42,89.0,85.87,87.89,87.5,0.4457,12850.27,112795.66031
301601.SZ,20260729,14.51,14.94,14.51,14.89,14.57,2.1963,17687.21,26197.94048
301602.SZ,20260729,14.43,14.77,14.34,14.75,14.34,2.8591,26407.74,38619.956
301603.SZ,20260729,101.0,103.88,95.58,101.75,101.64,0.1082,24122.94,239983.9938
301606.SZ,20260729,48.84,53.08,47.7,52.44,48.94,7.1516,59715.7,301234.91093
301607.SZ,20260729,34.49,34.95,32.63,34.59,34.05,1.5859,107455.78,364556.22632
301608.SZ,20260729,42.3,43.64,42.2,43.3,42.31,2.3399,13479.19,57849.91238
301609.SZ,20260729,36.3,38.33,35.59,37.96,36.99,2.6223,67676.31,254319.37874
301611.SZ,20260729,92.59,94.1,83.31,88.08,93.01,-5.3005,155067.46,1364240.57567
301613.SZ,20260729,37.18,37.75,36.96,37.67,37.18,1.3179,7240.0,27123.79
301616.SZ,20260729,32.4,33.27,32.4,33.17,32.56,1.8735,6055.0,19938.517
301617.SZ,20260729,44.96,45.45,43.19,45.15,44.62,1.1878,11785.49,52322.17798
301618.SZ,20260729,30.79,30.96,30.08,30.8,30.85,-0.1621,16222.34,49544.01691
301622.SZ,20260729,38.74,40.14,38.43,40.02,38.86,2.9851,15072.29,59520.2601
301626.SZ,20260729,205.57,208.12,189.0,202.0,206.9,-2.3683,24290.11,479340.85728
301628.SZ,20260729,72.04,73.49,70.0,73.48,72.02,2.0272,14089.0,101337.98339
301629.SZ,20260729,240.8,243.08,217.39,230.15,240.94,-4.4783,11864.15,270975.22402
301630.SZ,20260729,156.29,157.0,145.5,152.61,156.16,-2.2733,15647.26,236765.91086
301631.SZ,20260729,58.33,61.73,57.02,58.81,57.3,2.6353,40002.77,236001.96798
301632.SZ,20260729,14.48,14.86,14.41,14.75,14.49,1.7943,22201.13,32692.19701
301633.SZ,20260729,56.0,56.9,54.0,54.81,56.5,-2.9912,20200.15,111081.85395
301636.SZ,20260729,36.88,37.93,36.27,37.45,36.95,1.3532,11811.38,43994.97412
301638.SZ,20260729,23.85,24.47,23.2,24.06,24.24,-0.7426,171025.01,406015.36034
301656.SZ,20260729,16.37,16.69,16.32,16.62,16.3,1.9632,47280.95,78329.86824
301658.SZ,20260729,23.14,23.53,22.65,23.34,23.15,0.8207,50522.75,117300.18059
301662.SZ,20260729,68.05,71.0,64.6,70.01,68.54,2.1447,47180.27,322554.07477
301665.SZ,20260729,21.78,22.45,21.67,22.3,21.81,2.2467,20586.35,45559.9876
301666.SZ,20260729,440.01,443.5,390.0,420.49,438.66,-4.1422,38878.3,1609371.2399
301667.SZ,20260729,54.7,55.38,53.8,54.85,54.9,-0.0911,13297.67,72661.35466
301668.SZ,20260729,30.12,31.19,30.1,31.05,30.23,2.7125,10403.06,32063.59741
301669.SZ,20260729,29.69,30.28,29.0,29.93,30.33,-1.3188,106633.89,316829.20907
301678.SZ,20260729,41.43,41.91,39.01,40.64,41.33,-1.6695,38765.02,155821.43146
301680.SZ,20260729,86.91,88.8,85.0,87.9,87.66,0.2738,7489.59,65049.66687
301682.SZ,20260729,116.0,122.01,115.0,121.8,116.17,4.8463,23133.45,274945.99889
301683.SZ,20260729,95.0,96.12,93.06,95.77,95.05,0.7575,7066.94,67007.4933
301687.SZ,20260729,45.6,45.78,43.5,45.18,45.47,-0.6378,28517.25,127455.52331
301696.SZ,20260729,96.01,98.93,95.48,97.42,95.33,2.1924,28210.32,274195.48191
302132.SZ,20260729,56.69,58.66,56.6,58.43,56.94,2.6168,86059.17,500007.06401
600000.SH,20260729,9.19,9.35,9.17,9.28,9.19,0.9793,1109626.83,1031569.486
600004.SH,20260729,7.73,7.88,7.71,7.84,7.71,1.6861,126085.65,98658.723
600006.SH,20260729,5.48,5.67,5.48,5.65,5.49,2.9144,210093.0,117894.463
600007.SH,20260729,18.87,19.05,18.75,18.96,18.82,0.7439,21142.38,39994.521
600008.SH,20260729,2.87,2.95,2.86,2.93,2.87,2.0906,1080111.11,315947.023
600009.SH,20260729,24.04,24.53,24.02,24.37,24.04,1.3727,144529.17,352184.698
600010.SH,20260729,2.17,2.22,2.16,2.2,2.17,1.3825,3823145.87,840155.191
600011.SH,20260729,7.16,7.22,7.11,7.2,7.16,0.5587,1021121.59,733422.331
600012.SH,20260729,18.89,19.3,17.9,18.34,19.08,-3.8784,118977.04,219952.994
600015.SH,20260729,7.09,7.16,7.09,7.09,7.08,0.1412,997717.67,710023.574
600016.SH,20260729,3.55,3.58,3.55,3.56,3.55,0.2817,2493940.97,889558.351
600017.SH,20260729,2.71,2.75,2.7,2.74,2.72,0.7353,360205.99,98559.973
600018.SH,20260729,5.16,5.2,5.14,5.17,5.16,0.1938,526500.18,272341.409
600019.SH,20260729,5.95,6.12,5.94,6.11,5.97,2.3451,1177875.46,714702.548
600020.SH,20260729,3.76,3.84,3.75,3.82,3.77,1.3263,136317.4,52020.128
600021.SH,20260729,14.19,14.65,14.01,14.56,14.19,2.6075,483767.71,697089.125
600022.SH,20260729,1.34,1.39,1.33,1.38,1.34,2.9851,1417089.18,193825.403
600023.SH,20260729,5.31,5.42,5.3,5.42,5.33,1.6886,632127.28,339266.546
600025.SH,20260729,9.97,10.12,9.94,10.0,9.97,0.3009,277809.93,278748.4
600026.SH,20260729,15.77,16.32,15.61,16.12,15.77,2.2194,570256.16,913954.623
600027.SH,20260729,4.65,4.75,4.64,4.75,4.64,2.3707,909835.01,429344.303
600028.SH,20260729,5.21,5.21,5.16,5.17,5.18,-0.1931,2107071.62,1092766.027
600029.SH,20260729,5.12,5.19,5.1,5.18,5.14,0.7782,876890.19,451692.86
600030.SH,20260729,28.09,28.54,27.83,28.5,28.09,1.4596,1507019.3,4260319.849
600031.SH,20260729,20.16,20.5,19.62,20.4,19.7,3.5533,1241397.07,2505117.473
600032.SH,20260729,7.22,7.39,7.09,7.37,7.22,2.0776,327152.65,238493.584
600033.SH,20260729,3.55,3.64,3.54,3.62,3.55,1.9718,257646.43,92918.009
600035.SH,20260729,3.47,3.52,3.47,3.5,3.48,0.5747,194216.56,67930.353
600036.SH,20260729,39.98,40.07,39.49,39.66,39.59,0.1768,1148712.45,4563588.941
600037.SH,20260729,6.71,6.87,6.69,6.83,6.71,1.7884,190094.41,129439.153
600038.SH,20260729,26.19,26.92,26.15,26.73,26.0,2.8077,96671.83,257924.243
600039.SH,20260729,8.8,8.95,8.75,8.83,8.74,1.0297,154255.73,136680.641
600048.SH,20260729,5.04,5.28,5.03,5.24,5.04,3.9683,1934644.19,1007852.749
600050.SH,20260729,4.44,4.46,4.41,4.42,4.44,-0.4505,1461000.47,647731.38
600051.SH,20260729,5.7,5.84,5.66,5.82,5.67,2.6455,55237.0,31915.929
600052.SH,20260729,3.51,3.69,3.51,3.64,3.56,2.2472,127739.0,46342.078
600053.SH,20260729,6.93,7.2,6.93,7.13,6.94,2.7378,16213.0,11485.723
600054.SH,20260729,11.01,11.17,11.01,11.07,11.0,0.6364,70899.0,78798.389
600055.SH,20260729,10.5,10.88,10.5,10.85,10.59,2.4551,67926.72,72884.019
600056.SH,20260729,9.38,9.51,9.35,9.48,9.35,1.3904,149502.8,141528.287
600057.SH,20260729,6.43,6.58,6.4,6.57,6.42,2.3364,176654.77,114946.519
600058.SH,20260729,9.48,9.9,9.4,9.85,9.49,3.7935,181760.32,176696.821
600059.SH,20260729,7.82,8.03,7.81,7.97,7.86,1.3995,112953.0,89984.274
600060.SH,20260729,27.59,28.5,27.42,27.69,27.59,0.3625,177788.17,499116.763
600061.SH,20260729,6.34,6.48,6.34,6.47,6.34,2.0505,388935.72,250116.25
600062.SH,20260729,16.44,16.99,16.4,16.89,16.42,2.8624,108061.12,181815.585
600063.SH,20260729,5.71,5.94,5.64,5.94,5.69,4.3937,595757.67,346800.49
600064.SH,20260729,7.59,7.79,7.56,7.77,7.57,2.642,277919.62,214966.958
600066.SH,20260729,32.83,33.1,32.03,32.35,32.85,-1.5221,243184.86,790517.498
600067.SH,20260729,2.61,2.7,2.58,2.68,2.6,3.0769,243977.19,64695.353
600071.SH,20260729,14.72,14.96,14.6,14.93,14.73,1.3578,25866.73,38263.244
600072.SH,20260729,8.69,9.08,8.66,9.03,8.67,4.1522,352146.4,314190.452
600073.SH,20260729,5.06,5.22,5.06,5.16,5.05,2.1782,96460.74,49859.507
600075.SH,20260729,4.5,4.64,4.49,4.58,4.52,1.3274,224353.27,102650.134
600076.SH,20260729,2.94,3.05,2.85,2.88,3.0,-4.0,386297.52,112404.412
600078.SH,20260729,9.4,9.68,9.1,9.59,9.37,2.3479,189026.44,178833.046
600079.SH,20260729,17.73,17.97,17.63,17.91,17.59,1.8192,119137.98,212076.83
600080.SH,20260729,4.84,4.9,4.8,4.82,4.76,1.2605,25061.0,12144.593
600081.SH,20260729,9.66,9.85,9.65,9.79,9.68,1.1364,25706.78,25170.915
600082.SH,20260729,2.6,2.68,2.6,2.67,2.62,1.9084,52422.0,13852.705
600084.SH,20260729,4.25,4.43,4.17,4.26,4.17,2.1583,55115.0,23617.294
600085.SH,20260729,25.48,26.18,25.45,25.88,25.49,1.53,114494.25,297229.337
600088.SH,20260729,11.21,11.3,11.09,11.27,11.07,1.8067,42839.55,48078.859
600089.SH,20260729,20.25,20.82,20.12,20.65,20.25,1.9753,1136703.72,2340486.487
600094.SH,20260729,3.68,3.84,3.67,3.83,3.68,4.0761,224597.27,84683.079
600095.SH,20260729,8.56,8.83,8.45,8.77,8.66,1.2702,615093.13,533974.411
600096.SH,20260729,29.18,30.16,29.12,29.89,29.4,1.6667,226402.59,674652.675
600097.SH,20260729,7.81,8.04,7.8,7.98,7.83,1.9157,36995.0,29356.029
600098.SH,20260729,6.28,6.42,6.26,6.39,6.28,1.7516,272434.31,173362.448
600099.SH,20260729,7.93,8.18,7.9,8.14,7.97,2.133,35957.0,29113.829
600100.SH,20260729,6.9,7.0,6.78,6.98,6.9,1.1594,336332.9,232402.596
600101.SH,20260729,8.07,8.26,7.97,8.2,8.05,1.8634,154221.73,125656.953
600103.SH,20260729,2.68,2.75,2.66,2.74,2.69,1.8587,655134.8,177451.011
600104.SH,20260729,10.59,10.85,10.56,10.77,10.58,1.7958,589284.23,634577.275
600105.SH,20260729,32.0,32.1,29.11,30.71,31.68,-3.0619,1289106.41,3908007.329
600106.SH,20260729,4.24,4.38,4.24,4.36,4.23,3.0733,142368.01,61669.091
600107.SH,20260729,5.29,5.29,5.2,5.28,5.28,0.0,8505.0,4461.523
600108.SH,20260729,2.96,3.05,2.96,3.02,3.0,0.6667,636250.15,191734.99
600109.SH,20260729,8.41,8.7,8.4,8.66,8.39,3.2181,399720.83,343126.746
600110.SH,20260729,8.85,8.88,8.43,8.66,8.89,-2.5872,1135462.68,979916.069
600111.SH,20260729,39.16,39.59,38.11,39.35,38.99,0.9233,457696.05,1784015.528
600113.SH,20260729,28.6,29.87,28.22,29.36,28.6,2.6573,69867.77,203387.69
600114.SH,20260729,25.45,25.93,24.5,25.77,25.1,2.6693,177870.34,449400.22
600115.SH,20260729,3.61,3.69,3.59,3.67,3.63,1.1019,2095794.43,763210.566
600116.SH,20260729,6.45,6.59,6.43,6.57,6.46,1.7028,237638.1,155474.998
600117.SH,20260729,2.2,2.26,2.19,2.23,2.2,1.3636,155226.2,34665.579
600118.SH,20260729,58.42,59.0,55.81,57.69,57.94,-0.4315,265286.25,1518112.91
600119.SH,20260729,4.38,4.4,4.29,4.35,4.32,0.6944,14645.0,6368.629
600120.SH,20260729,4.98,5.16,4.97,5.14,4.99,3.006,680914.12,347215.988
600121.SH,20260729,3.73,3.83,3.67,3.78,3.71,1.8868,474510.62,178596.588
600123.SH,20260729,6.55,6.93,6.52,6.86,6.51,5.3763,395276.29,266686.807
600125.SH,20260729,5.47,5.55,5.46,5.51,5.46,0.9158,118419.92,65378.213
600126.SH,20260729,6.09,6.5,6.05,6.28,6.09,3.1199,959549.75,598656.006
600127.SH,20260729,5.49,5.6,5.48,5.56,5.51,0.9074,107828.03,59944.152
600128.SH,20260729,7.54,7.73,7.5,7.67,7.5,2.2667,29669.0,22669.761
600129.SH,20260729,15.51,15.75,15.42,15.66,15.51,0.9671,224701.64,351203.869
600130.SH,20260729,3.8,3.84,3.72,3.83,3.83,0.0,244182.0,92451.027
600131.SH,20260729,15.24,15.71,15.24,15.55,15.28,1.767,83823.75,130328.198
600132.SH,20260729,44.8,46.83,44.8,46.1,44.69,3.1551,69287.56,319945.374
600133.SH,20260729,7.81,8.24,7.8,8.18,7.83,4.47,295557.11,240062.839
600135.SH,20260729,7.05,7.07,6.89,7.0,6.97,0.4304,72663.79,50743.986
600136.SH,20260729,1.4,1.43,1.4,1.42,1.4,1.4286,80639.0,11417.083
600137.SH,20260729,16.08,16.56,15.96,16.42,15.88,3.4005,23694.02,38698.783
600138.SH,20260729,7.01,7.13,7.01,7.06,7.0,0.8571,93971.59,66624.783
600141.SH,20260729,28.55,29.49,27.9,29.14,28.75,1.3565,308891.02,886433.453
600143.SH,20260729,14.31,14.65,14.21,14.55,14.28,1.8908,316091.25,457303.087
600148.SH,20260729,13.99,14.39,13.92,14.35,14.03,2.2808,17017.78,24273.869
600149.SH,20260729,4.5,4.61,4.46,4.58,4.5,1.7778,107121.0,48752.962
600150.SH,20260729,33.9,34.96,33.69,34.73,33.49,3.7026,1367703.03,4701229.444
600151.SH,20260729,9.48,9.93,9.35,9.89,9.59,3.1283,433443.99,419476.811
600152.SH,20260729,7.47,7.8,7.28,7.7,7.52,2.3936,283730.47,215072.883
600153.SH,20260729,8.84,9.1,8.81,8.98,8.84,1.5837,249142.01,224130.075
600155.SH,20260729,5.72,5.93,5.71,5.91,5.73,3.1414,479788.55,281440.936
600156.SH,20260729,7.5,7.52,7.23,7.39,7.35,0.5442,116134.0,85570.51
600157.SH,20260729,1.56,1.61,1.56,1.6,1.56,2.5641,5213621.69,826866.281
600158.SH,20260729,6.85,7.11,6.82,7.06,6.88,2.6163,617899.27,433327.106
600159.SH,20260729,2.29,2.35,2.28,2.33,2.28,2.193,137804.0,31881.398
600160.SH,20260729,38.42,39.82,37.23,39.11,38.44,1.743,391326.34,1509220.644
600161.SH,20260729,12.28,12.64,12.26,12.56,12.27,2.3635,157199.48,196776.979
600162.SH,20260729,2.67,2.73,2.55,2.63,2.68,-1.8657,1373516.16,362900.942
600163.SH,20260729,5.26,5.37,5.19,5.34,5.26,1.5209,243885.71,129199.745
600165.SH,20260729,2.41,2.44,2.36,2.39,2.41,-0.8299,65914.14,15828.773
600166.SH,20260729,3.04,3.21,3.03,3.17,3.04,4.2763,2151862.03,675663.82
600167.SH,20260729,5.67,5.82,5.65,5.8,5.68,2.1127,100723.8,58038.833
600168.SH,20260729,4.2,4.27,4.19,4.26,4.2,1.4286,54708.41,23227.402
600169.SH,20260729,2.0,2.05,2.0,2.05,2.01,1.99,128690.83,26148.636
600170.SH,20260729,2.31,2.36,2.31,2.35,2.32,1.2931,1223605.55,286891.918
600171.SH,20260729,22.31,22.74,22.03,22.72,22.3,1.8834,132556.92,297328.451
600172.SH,20260729,10.96,11.0,10.0,10.37,10.77,-3.714,1258044.68,1300399.469
600173.SH,20260729,6.04,6.2,6.0,6.13,6.1,0.4918,98259.0,60276.996
600176.SH,20260729,37.99,38.87,35.88,38.39,37.59,2.1282,2631895.28,9897319.638
600177.SH,20260729,7.71,7.91,7.7,7.88,7.69,2.4707,445137.8,350011.694
600178.SH,20260729,9.41,10.06,9.31,9.91,9.41,5.3135,219230.1,213811.458
600179.SH,20260729,4.21,4.34,4.21,4.34,4.2,3.3333,418032.64,179041.647
600180.SH,20260729,1.45,1.52,1.43,1.52,1.47,3.4014,268783.0,39606.14
600182.SH,20260729,12.87,12.97,12.81,12.91,12.82,0.702,11671.0,15043.627
600183.SH,20260729,111.88,112.7,102.6,108.18,113.39,-4.5948,887963.49,9477419.996
600184.SH,20260729,16.57,16.74,15.83,16.4,16.76,-2.148,177511.88,287457.954
600185.SH,20260729,4.72,4.83,4.72,4.79,4.7,1.9149,259643.86,124353.451
600186.SH,20260729,8.59,8.63,8.13,8.39,8.56,-1.986,1283378.23,1069177.844
600187.SH,20260729,1.42,1.48,1.41,1.44,1.42,1.4085,326983.0,47261.483
600188.SH,20260729,19.85,20.2,19.79,20.0,19.8,1.0101,401219.49,802103.075
600189.SH,20260729,7.01,7.3,7.01,7.19,6.99,2.8612,173159.4,124547.555
600191.SH,20260729,9.41,9.72,9.2,9.5,9.46,0.4228,246778.3,234123.79
600192.SH,20260729,6.42,6.54,6.32,6.5,6.42,1.2461,73722.8,47655.521
600195.SH,20260729,6.4,6.5,6.38,6.42,6.4,0.3125,68154.78,43910.674
600196.SH,20260729,22.63,23.1,22.63,23.0,22.62,1.6799,176178.42,404253.592
600197.SH,20260729,10.1,10.3,10.1,10.21,10.15,0.5911,98278.11,100526.714
600198.SH,20260729,6.88,7.02,6.73,7.02,6.87,2.1834,220093.9,151923.899
600199.SH,20260729,7.45,7.88,7.45,7.52,7.47,0.6693,660680.41,504631.148
600201.SH,20260729,11.16,11.6,11.12,11.55,11.14,3.6804,185783.94,211418.381
600202.SH,20260729,4.44,4.57,4.42,4.57,4.45,2.6966,76408.0,34518.148
600203.SH,20260729,9.26,9.45,9.2,9.43,9.33,1.0718,176715.16,165337.188
600206.SH,20260729,43.09,43.28,39.15,39.86,43.5,-8.3678,1136857.28,4579863.703
600207.SH,20260729,4.06,4.16,3.99,4.15,4.08,1.7157,189876.8,77819.856
600208.SH,20260729,2.81,2.87,2.8,2.86,2.81,1.7794,1077674.65,306094.383
600210.SH,20260729,6.09,6.26,6.08,6.25,6.08,2.7961,196372.02,121618.872
600211.SH,20260729,37.52,38.32,37.41,38.17,37.44,1.9498,36776.89,139877.452
600212.SH,20260729,5.05,5.13,5.0,5.1,5.03,1.3917,87805.65,44601.792
600215.SH,20260729,5.62,5.78,5.59,5.78,5.62,2.847,84392.46,48254.319
600216.SH,20260729,11.87,12.1,11.81,12.05,11.82,1.9459,168381.38,201665.134
600217.SH,20260729,3.07,3.14,3.07,3.08,3.07,0.3257,124070.0,38442.628
600218.SH,20260729,7.26,7.45,7.25,7.41,7.28,1.7857,45598.66,33698.474
600219.SH,20260729,4.45,4.61,4.45,4.59,4.47,2.6846,2444085.32,1112963.724
600221.SH,20260729,1.34,1.36,1.33,1.35,1.34,0.7463,3040591.83,410646.623
600222.SH,20260729,6.96,6.96,6.81,6.89,6.93,-0.5772,85714.0,58961.936
600223.SH,20260729,5.4,5.57,5.4,5.52,5.44,1.4706,86066.26,47644.359
600226.SH,20260729,5.38,5.45,5.02,5.17,5.39,-4.0816,1535042.79,792439.788
600227.SH,20260729,3.11,3.38,3.09,3.38,3.07,10.0977,1117923.49,374301.112
600228.SH,20260729,6.13,6.66,6.13,6.66,6.05,10.0826,357888.92,230320.599
600229.SH,20260729,4.85,4.95,4.82,4.91,4.82,1.8672,53698.0,26346.537
600230.SH,20260729,13.0,13.98,12.92,13.58,13.06,3.9816,216829.8,293114.186
600231.SH,20260729,1.65,1.71,1.65,1.69,1.66,1.8072,189247.6,31937.806
600232.SH,20260729,5.66,5.87,5.64,5.75,5.64,1.9504,72755.0,41826.716
600233.SH,20260729,18.27,18.51,18.1,18.27,18.25,0.1096,189602.67,347027.321
600234.SH,20260729,18.61,18.96,17.3,18.11,18.8,-3.6702,48265.0,87100.984
600235.SH,20260729,5.11,5.25,5.1,5.2,5.1,1.9608,51802.0,26864.103
600236.SH,20260729,9.94,10.92,9.94,10.92,9.93,9.9698,333465.25,352410.355
600237.SH,20260729,7.85,8.18,7.67,8.1,7.9,2.5316,338957.39,269502.003
600238.SH,20260729,4.08,4.21,4.07,4.14,4.08,1.4706,31375.0,13002.056
600239.SH,20260729,1.35,1.4,1.35,1.38,1.34,2.9851,201329.0,27696.901
600241.SH,20260729,6.76,7.48,6.7,7.11,6.8,4.5588,194972.36,140168.926
600243.SH,20260729,3.16,3.33,3.1,3.26,3.08,5.8442,71397.0,23150.349
600246.SH,20260729,12.5,12.63,11.28,11.67,12.51,-6.7146,1414155.97,1665921.71
600248.SH,20260729,2.84,2.93,2.83,2.91,2.84,2.4648,229495.25,66561.301
600249.SH,20260729,4.87,4.98,4.87,4.95,4.89,1.227,61048.0,30179.749
600250.SH,20260729,7.95,8.26,7.95,8.14,7.97,2.133,88279.0,72085.715
600251.SH,20260729,9.1,9.33,9.1,9.3,9.14,1.7505,92995.05,86088.312
600252.SH,20260729,2.18,2.23,2.18,2.2,2.18,0.9174,432476.85,95525.573
600255.SH,20260729,3.03,3.12,3.03,3.11,3.06,1.634,690956.4,213484.779
600256.SH,20260729,5.32,5.5,5.31,5.46,5.28,3.4091,1089928.65,590262.719
600257.SH,20260729,5.0,5.09,4.96,5.01,5.0,0.2,247023.0,123917.158
600258.SH,20260729,12.18,12.5,12.04,12.31,12.16,1.2336,200096.19,246720.182
600259.SH,20260729,70.3,73.0,68.09,71.13,70.47,0.9366,100890.05,711321.767
600261.SH,20260729,2.96,3.02,2.96,3.02,2.97,1.6835,83386.0,25057.674
600262.SH,20260729,13.74,13.99,13.52,13.88,13.57,2.2845,47165.87,65153.142
600265.SH,20260729,21.01,21.3,20.95,21.21,21.0,1.0,3575.0,7545.769
600266.SH,20260729,4.03,4.16,4.02,4.13,4.06,1.7241,355352.61,146238.451
600267.SH,20260729,11.8,12.0,11.66,11.84,11.72,1.0239,322255.24,381974.175
600268.SH,20260729,10.75,11.14,10.57,11.13,10.79,3.1511,248016.33,271611.951
600269.SH,20260729,3.98,4.11,3.98,4.1,3.99,2.7569,281048.0,114477.71
600271.SH,20260729,6.71,6.83,6.7,6.81,6.74,1.0386,160697.62,109002.132
600272.SH,20260729,10.32,10.5,10.28,10.41,10.24,1.6602,25798.34,26837.191
600273.SH,20260729,6.82,7.02,6.79,7.0,6.82,2.6393,197141.0,136881.83
600276.SH,20260729,54.0,54.44,52.72,53.89,53.29,1.1259,684657.48,3686520.304
600278.SH,20260729,6.15,6.27,6.12,6.24,6.15,1.4634,43767.29,27270.143
600279.SH,20260729,4.17,4.28,4.14,4.25,4.13,2.9056,111624.0,47300.813
600280.SH,20260729,2.68,2.79,2.67,2.76,2.68,2.9851,565558.0,155314.515
600281.SH,20260729,3.94,4.1,3.89,4.06,3.92,3.5714,108771.0,43782.709
