ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
600222.SH,20260623,7.2,7.34,7.03,7.21,7.18,0.4178,178275.66,128949.778
600223.SH,20260623,5.22,5.42,5.2,5.32,5.26,1.1407,72472.24,38700.587
600226.SH,20260623,10.69,10.77,9.84,10.37,10.58,-1.9849,3133978.26,3257619.686
600227.SH,20260623,2.72,2.92,2.71,2.79,2.74,1.8248,1204285.0,342036.069
600229.SH,20260623,4.99,5.15,4.98,5.09,5.07,0.3945,103901.42,52928.163
600230.SH,20260623,15.74,15.8,14.8,14.86,15.43,-3.6941,166067.0,254046.325
600231.SH,20260623,1.77,1.84,1.75,1.77,1.78,-0.5618,128181.45,22984.526
600232.SH,20260623,7.07,7.19,6.93,7.07,7.07,0.0,70884.6,50117.796
600233.SH,20260623,15.99,16.59,15.96,16.05,15.97,0.5009,224540.0,363650.078
600234.SH,20260623,30.04,30.95,28.8,28.94,30.34,-4.6144,59916.1,176706.808
600235.SH,20260623,5.39,5.57,5.34,5.45,5.4,0.9259,47590.01,26136.711
600236.SH,20260623,9.16,9.47,9.08,9.29,9.21,0.8686,138838.99,129000.518
600237.SH,20260623,12.6,12.6,11.6,11.72,12.6,-6.9841,789217.37,942549.842
600238.SH,20260623,4.69,4.96,4.68,4.96,4.72,5.0847,63191.5,30773.001
600239.SH,20260623,1.32,1.38,1.31,1.35,1.33,1.5038,157396.58,21288.54
600241.SH,20260623,7.21,7.57,7.19,7.36,7.27,1.238,76616.4,56723.246
600243.SH,20260623,3.6,3.81,3.59,3.81,3.63,4.9587,120772.0,45532.331
600246.SH,20260623,17.28,17.86,17.08,17.39,17.59,-1.137,1075941.64,1879572.208
600248.SH,20260623,2.9,2.97,2.89,2.91,2.91,0.0,164720.95,48330.963
600249.SH,20260623,4.91,5.09,4.91,5.06,4.96,2.0161,74060.0,37375.303
600250.SH,20260623,8.23,8.58,8.23,8.46,8.29,2.0507,98894.01,83779.692
600251.SH,20260623,9.39,9.55,8.96,9.03,9.39,-3.8339,151099.53,139576.581
600252.SH,20260623,1.91,2.05,1.91,1.98,1.92,3.125,689501.09,137592.254
600255.SH,20260623,4.43,4.75,4.34,4.58,4.44,3.1532,3851812.24,1746058.779
600256.SH,20260623,5.2,5.33,5.1,5.14,5.24,-1.9084,1002618.34,521450.562
600257.SH,20260623,4.69,4.88,4.65,4.81,4.71,2.1231,139796.56,67156.278
600258.SH,20260623,11.63,11.91,11.58,11.74,11.72,0.1706,176458.37,206948.16
600259.SH,20260623,116.69,116.84,106.79,106.79,118.66,-10.0034,267248.32,2906793.75
600261.SH,20260623,3.19,3.3,3.19,3.23,3.21,0.6231,128919.84,41810.0
600262.SH,20260623,21.55,22.1,21.5,21.69,21.72,-0.1381,26287.0,57443.653
600265.SH,20260623,22.1,22.88,21.61,21.85,22.1,-1.1312,17591.0,38969.922
600266.SH,20260623,4.15,4.27,4.13,4.17,4.18,-0.2392,293010.64,123243.856
600267.SH,20260623,9.64,10.09,9.63,9.9,9.69,2.1672,201211.64,199857.047
600268.SH,20260623,12.77,12.8,12.32,12.4,12.79,-3.0493,154508.04,194167.11
600269.SH,20260623,4.05,4.16,4.04,4.14,4.06,1.9704,176407.68,72859.921
600271.SH,20260623,7.0,7.15,6.99,7.02,7.05,-0.4255,153336.89,108694.438
600272.SH,20260623,10.5,11.23,10.49,11.06,10.63,4.0452,42249.18,46650.616
600273.SH,20260623,6.89,7.03,6.76,6.79,6.94,-2.1614,143220.91,98760.398
600276.SH,20260623,49.18,50.92,48.8,48.98,49.36,-0.7699,1075827.14,5376611.879
600278.SH,20260623,6.45,6.71,6.42,6.5,6.5,0.0,95402.59,62834.234
600279.SH,20260623,3.92,4.04,3.91,3.98,3.94,1.0152,164871.0,65787.237
600280.SH,20260623,2.95,3.14,2.94,2.98,2.98,0.0,668822.0,201529.203
600281.SH,20260623,4.78,4.91,4.66,4.7,4.8,-2.0833,187543.1,89853.947
600282.SH,20260623,4.68,4.98,4.65,4.77,4.7,1.4894,541117.6,261686.72
600283.SH,20260623,8.12,8.25,8.1,8.15,8.17,-0.2448,25536.4,20908.361
600284.SH,20260623,5.37,5.48,5.27,5.29,5.54,-4.5126,230725.8,124239.728
600285.SH,20260623,19.75,20.17,19.72,20.02,19.93,0.4516,56718.31,113424.316
600287.SH,20260623,4.65,4.8,4.62,4.74,4.66,1.7167,35304.0,16742.386
600288.SH,20260623,13.04,13.35,12.89,13.12,13.01,0.8455,90930.0,119456.607
600289.SH,20260623,5.07,5.3,5.07,5.19,5.13,1.1696,43976.18,22737.381
600292.SH,20260623,14.75,15.1,14.26,14.27,14.8,-3.5811,170296.32,248529.256
600293.SH,20260623,3.66,3.86,3.62,3.72,3.69,0.813,1177679.99,439673.221
600295.SH,20260623,12.89,12.89,11.83,11.88,12.77,-6.9695,157907.24,192002.704
600298.SH,20260623,35.7,36.68,35.5,35.65,35.69,-0.1121,106988.8,385046.774
600299.SH,20260623,9.51,9.95,9.4,9.43,9.56,-1.3598,155838.29,149962.732
600300.SH,20260623,2.97,3.05,2.96,3.0,2.99,0.3344,221786.22,66797.413
600301.SH,20260623,72.15,72.16,64.26,64.26,71.4,-10.0,202628.74,1347722.954
600302.SH,20260623,8.66,9.09,8.64,8.86,8.66,2.3095,72893.1,65370.707
600303.SH,20260623,2.67,2.79,2.65,2.75,2.69,2.2305,321242.49,88147.342
600305.SH,20260623,6.62,6.88,6.58,6.74,6.63,1.6591,114764.81,77925.085
600307.SH,20260623,1.52,1.56,1.49,1.49,1.53,-2.6144,655140.34,99997.795
600308.SH,20260623,3.19,3.27,3.17,3.22,3.19,0.9404,107368.72,34702.138
600309.SH,20260623,75.59,76.84,72.6,72.8,74.3,-2.0188,552641.18,4133551.354
600310.SH,20260623,4.2,4.33,4.16,4.24,4.26,-0.4695,665314.14,283639.825
600312.SH,20260623,19.09,19.14,18.3,18.37,19.24,-4.5218,243454.58,455097.383
600313.SH,20260623,5.65,5.78,5.62,5.67,5.7,-0.5263,193440.33,110535.188
600315.SH,20260623,17.33,17.96,17.27,17.57,17.43,0.8032,53386.53,94467.849
600316.SH,20260623,27.7,27.94,26.92,27.23,27.73,-1.8031,99761.56,273420.557
600318.SH,20260623,6.51,7.05,6.5,6.78,6.59,2.8832,293964.56,200831.133
600319.SH,20260623,6.67,7.16,6.61,6.81,6.67,2.099,55515.0,38437.011
600320.SH,20260623,4.52,4.57,4.38,4.41,4.5,-2.0,384162.28,172008.981
600322.SH,20260623,2.69,2.93,2.64,2.93,2.66,10.1504,1289971.7,370871.083
600323.SH,20260623,27.82,28.65,27.62,28.05,28.04,0.0357,45497.16,127875.499
600325.SH,20260623,2.51,2.58,2.48,2.5,2.51,-0.3984,518054.51,130738.663
600326.SH,20260623,7.07,7.24,6.97,7.0,7.09,-1.2694,216935.19,154395.185
600327.SH,20260623,3.3,3.45,3.28,3.4,3.32,2.4096,122375.08,41643.008
600328.SH,20260623,6.82,6.92,6.65,6.65,6.82,-2.4927,198556.47,134973.402
600329.SH,20260623,37.58,38.62,37.5,37.77,37.79,-0.0529,34694.51,132023.309
600330.SH,20260623,34.1,34.57,32.11,32.49,34.46,-5.7168,1373309.38,4574086.646
600331.SH,20260623,13.08,13.08,12.24,12.28,13.06,-5.9724,466709.68,585177.311
600332.SH,20260623,20.79,21.29,20.71,20.97,20.81,0.7689,84652.87,178489.073
600333.SH,20260623,5.37,5.58,5.35,5.52,5.38,2.6022,183687.82,101070.801
600335.SH,20260623,5.18,5.29,5.13,5.2,5.18,0.3861,119615.28,62527.36
600336.SH,20260623,6.42,6.64,6.42,6.5,6.5,0.0,93723.0,61295.477
600337.SH,20260623,2.85,3.01,2.84,3.01,2.87,4.878,243784.85,72782.134
600338.SH,20260623,18.5,18.6,17.31,17.39,18.41,-5.5405,762848.83,1362466.421
600339.SH,20260623,3.35,3.42,3.32,3.34,3.39,-1.4749,495649.76,167107.902
600340.SH,20260623,1.25,1.3,1.24,1.27,1.26,0.7937,427631.87,54574.349
600343.SH,20260623,24.1,24.19,23.55,23.61,24.39,-3.198,199016.72,475214.954
600345.SH,20260623,72.6,76.55,70.18,73.0,71.26,2.4418,271010.14,1990159.533
600346.SH,20260623,18.86,19.31,18.14,18.17,18.65,-2.5737,586698.59,1090867.526
600348.SH,20260623,8.36,8.52,8.3,8.34,8.36,-0.2392,278467.47,233863.764
600350.SH,20260623,10.0,10.35,9.97,10.27,10.07,1.9861,87634.32,89340.63
600351.SH,20260623,5.91,6.21,5.91,6.12,5.91,3.5533,145185.35,88811.895
600352.SH,20260623,12.63,13.2,12.01,12.04,12.06,-0.1658,1558909.37,1936918.589
600353.SH,20260623,48.74,50.0,45.82,48.8,46.21,5.6048,1557988.52,7467104.774
600354.SH,20260623,5.06,5.19,5.05,5.12,5.09,0.5894,121534.0,62501.722
600356.SH,20260623,8.19,8.41,8.11,8.28,8.18,1.2225,50927.01,42227.122
600358.SH,20260623,5.4,5.58,5.36,5.47,5.45,0.367,60512.0,33358.566
600359.SH,20260623,5.98,6.1,5.95,6.02,6.04,-0.3311,64017.01,38626.143
600360.SH,20260623,12.22,13.54,11.96,13.54,12.31,9.9919,1429283.24,1854765.4
600361.SH,20260623,4.14,4.14,3.88,3.92,4.14,-5.314,1049287.45,418347.09
600362.SH,20260623,54.0,54.0,49.37,49.37,54.86,-10.0073,947491.01,4797966.314
600363.SH,20260623,33.44,33.8,32.29,32.4,33.52,-3.3413,150224.01,495334.133
600365.SH,20260623,2.41,2.53,2.41,2.53,2.41,4.9793,39595.0,9916.955
600366.SH,20260623,15.0,15.41,14.4,15.04,15.13,-0.5948,988968.18,1483889.191
600367.SH,20260623,64.68,66.39,56.0,56.0,62.22,-9.9968,499565.31,2939140.701
600368.SH,20260623,3.53,3.59,3.5,3.56,3.51,1.4245,105781.11,37686.846
600369.SH,20260623,4.18,4.33,4.16,4.21,4.15,1.4458,1155490.83,493115.928
600370.SH,20260623,1.54,1.54,1.54,1.54,1.62,-4.9383,99964.0,15394.456
600371.SH,20260623,6.62,6.99,6.61,6.84,6.7,2.0896,51103.5,35118.342
600372.SH,20260623,11.11,11.18,10.89,10.91,11.15,-2.1525,356942.58,393692.711
600373.SH,20260623,7.13,7.26,7.1,7.12,7.18,-0.8357,74876.7,53772.265
600375.SH,20260623,3.9,4.03,3.87,3.93,3.89,1.0283,305308.0,120991.155
600376.SH,20260623,3.35,3.49,3.35,3.42,3.4,0.5882,513040.71,176156.302
600377.SH,20260623,11.9,12.09,11.86,12.0,11.93,0.5868,85729.66,103034.66
600378.SH,20260623,68.55,73.03,66.01,66.34,70.22,-5.5255,872297.6,6021267.03
600379.SH,20260623,12.68,13.73,12.59,13.73,12.48,10.016,280112.39,374022.315
600380.SH,20260623,9.75,10.05,9.72,9.87,9.78,0.9202,157342.16,156594.521
600381.SH,20260623,5.21,5.55,5.2,5.43,5.29,2.6465,68866.57,37202.617
600382.SH,20260623,7.64,7.98,7.59,7.67,7.6,0.9211,362803.54,281786.129
600383.SH,20260623,2.34,2.42,2.32,2.34,2.35,-0.4255,624260.99,147608.416
600386.SH,20260623,3.32,3.44,3.3,3.39,3.34,1.497,87629.12,29735.768
600388.SH,20260623,16.3,16.39,15.73,15.84,16.37,-3.2376,121917.73,195241.253
600389.SH,20260623,22.66,22.78,21.42,21.5,22.6,-4.8673,70945.38,155953.622
600390.SH,20260623,4.88,5.0,4.81,4.85,4.91,-1.222,561182.57,275996.609
600391.SH,20260623,34.99,34.99,33.58,33.85,35.3,-4.1076,87606.14,299145.962
600392.SH,20260623,34.19,34.19,31.03,31.03,34.48,-10.0058,2274986.12,7355651.808
600395.SH,20260623,5.05,5.2,5.0,5.04,5.06,-0.3953,339562.94,172871.336
600396.SH,20260623,16.1,16.65,15.5,15.66,16.39,-4.4539,1834913.63,2912204.994
600397.SH,20260623,24.44,24.44,23.6,24.44,22.22,9.991,1780059.91,4335002.474
600398.SH,20260623,5.61,5.71,5.6,5.62,5.62,0.0,224011.88,126690.667
600399.SH,20260623,4.52,4.77,4.46,4.48,4.52,-0.885,883795.99,404777.989
600400.SH,20260623,3.0,3.26,2.96,3.26,2.96,10.1351,1046059.73,333906.584
600403.SH,20260623,6.18,6.64,6.18,6.23,6.28,-0.7962,968010.46,615359.289
600405.SH,20260623,4.03,4.44,4.01,4.44,4.04,9.901,247258.04,106279.979
600406.SH,20260623,23.95,23.95,23.06,23.17,23.95,-3.2568,807706.14,1895953.184
600408.SH,20260623,2.58,2.74,2.57,2.63,2.61,0.7663,534901.01,142328.724
600409.SH,20260623,6.58,7.09,6.58,6.82,6.45,5.7364,875545.71,601500.942
600410.SH,20260623,19.11,19.44,18.3,18.41,19.3,-4.6114,1027352.06,1928616.001
600415.SH,20260623,10.51,10.93,10.49,10.58,10.63,-0.4704,609494.53,653145.276
600416.SH,20260623,10.76,10.77,10.38,10.44,10.78,-3.154,231929.18,245380.727
600418.SH,20260623,30.75,31.13,29.16,29.31,30.67,-4.4343,576337.02,1736000.734
600419.SH,20260623,7.8,8.16,7.79,8.06,7.85,2.6752,59499.0,47998.351
600420.SH,20260623,8.21,8.57,8.2,8.39,8.27,1.451,116789.67,98624.408
600422.SH,20260623,8.0,8.34,7.99,8.27,8.03,2.9888,80428.0,66274.813
600423.SH,20260623,2.25,2.38,2.24,2.38,2.27,4.8458,75279.0,17710.997
600425.SH,20260623,3.5,3.56,3.48,3.49,3.5,-0.2857,132041.35,46447.625
600426.SH,20260623,27.01,27.38,25.38,25.5,26.85,-5.0279,457569.34,1204432.809
600428.SH,20260623,8.2,8.54,8.15,8.36,8.15,2.5767,609825.51,513730.823
600429.SH,20260623,4.29,4.4,4.26,4.32,4.29,0.6993,99869.98,43344.489
600433.SH,20260623,3.3,3.4,3.28,3.33,3.31,0.6042,421157.67,141396.06
600435.SH,20260623,11.89,12.04,11.6,11.64,12.04,-3.3223,182874.6,216286.253
600436.SH,20260623,113.43,115.98,112.9,113.31,114.29,-0.8575,39917.0,455840.956
600438.SH,20260623,12.95,13.1,12.35,12.36,13.0,-4.9231,612730.04,777505.26
600439.SH,20260623,2.15,2.23,2.14,2.18,2.16,0.9259,266337.9,58421.118
600444.SH,20260623,13.95,14.41,13.81,14.15,13.95,1.4337,29551.0,42037.753
600446.SH,20260623,11.71,12.29,11.65,11.87,11.83,0.3381,310418.86,374310.111
600448.SH,20260623,2.74,2.89,2.72,2.84,2.73,4.0293,256693.2,72733.549
600449.SH,20260623,12.62,12.83,12.47,12.5,12.73,-1.8068,35907.39,45475.817
600452.SH,20260623,10.08,10.12,9.91,9.96,10.12,-1.581,279583.78,279518.473
600455.SH,20260623,23.45,24.39,23.43,24.03,23.6,1.822,16936.0,40741.309
600456.SH,20260623,32.16,32.38,31.43,31.57,32.24,-2.0782,177289.5,561879.813
600458.SH,20260623,16.41,16.84,15.61,15.93,16.58,-3.9204,566045.13,921015.874
600459.SH,20260623,28.0,28.0,25.73,26.13,28.59,-8.6044,740833.67,1981039.87
600460.SH,20260623,45.2,48.65,44.5,47.04,44.8,5.0,1854155.83,8666760.434
600461.SH,20260623,9.11,9.31,9.09,9.27,9.13,1.5334,98508.92,91063.209
600463.SH,20260623,8.49,8.74,8.43,8.61,8.53,0.9379,29915.0,25797.338
600467.SH,20260623,2.13,2.2,2.12,2.16,2.13,1.4085,304149.46,65948.089
600468.SH,20260623,5.76,5.85,5.67,5.72,5.8,-1.3793,156141.44,90263.914
600469.SH,20260623,5.46,5.6,5.41,5.47,5.5,-0.5455,97797.98,53786.929
600470.SH,20260623,6.16,6.5,6.16,6.5,5.91,9.9831,990824.71,634301.276
600475.SH,20260623,14.6,15.4,14.6,15.14,14.7,2.9932,141626.41,213392.96
600476.SH,20260623,9.38,9.88,9.32,9.86,9.41,4.7821,28784.0,27964.696
600477.SH,20260623,2.49,2.56,2.46,2.48,2.5,-0.8,288024.14,72336.227
600478.SH,20260623,5.83,5.84,5.63,5.65,5.85,-3.4188,274986.55,157304.362
600479.SH,20260623,9.55,9.79,9.5,9.67,9.56,1.1506,54356.6,52733.644
600480.SH,20260623,9.43,9.63,9.25,9.3,9.43,-1.3786,180413.55,170166.952
600481.SH,20260623,4.6,4.71,4.48,4.51,4.65,-3.0108,701564.12,320306.579
600482.SH,20260623,34.8,36.0,33.93,34.18,34.8,-1.7816,343922.8,1197054.931
600483.SH,20260623,11.35,12.5,11.35,11.98,11.43,4.8119,559574.51,670940.186
600486.SH,20260623,56.8,57.66,55.2,55.43,56.84,-2.4806,54152.07,304550.038
600487.SH,20260623,121.2,125.16,115.64,117.31,120.13,-2.3475,1834233.27,21913201.658
600488.SH,20260623,4.57,4.97,4.53,4.97,4.52,9.9558,1472882.87,717764.959
600489.SH,20260623,22.1,22.17,20.03,20.03,22.26,-10.018,1208832.27,2489389.258
600490.SH,20260623,7.3,7.33,6.67,6.73,7.4,-9.0541,600133.72,415012.58
600491.SH,20260623,1.15,1.21,1.13,1.18,1.16,1.7241,417441.36,49111.013
600493.SH,20260623,5.76,6.0,5.73,5.87,5.8,1.2069,88921.0,52214.34
600495.SH,20260623,3.69,3.79,3.65,3.74,3.67,1.9074,134178.2,50240.517
600496.SH,20260623,3.4,3.43,3.34,3.36,3.39,-0.885,262020.14,88833.686
600497.SH,20260623,11.88,12.18,10.81,11.0,11.31,-2.7409,5823625.47,6676168.687
600498.SH,20260623,82.93,87.58,81.5,82.75,82.56,0.2301,1355302.35,11425398.28
600499.SH,20260623,15.39,15.4,14.32,14.43,15.39,-6.2378,282253.44,415598.917
600500.SH,20260623,8.69,8.98,7.89,8.04,8.76,-8.2192,3157739.7,2656397.862
600501.SH,20260623,16.4,16.69,16.17,16.26,16.59,-1.9892,59524.32,97862.663
600502.SH,20260623,4.51,4.62,4.5,4.58,4.54,0.8811,236762.89,108601.13
600503.SH,20260623,2.13,2.26,2.12,2.19,2.15,1.8605,452805.43,99958.954
600505.SH,20260623,12.12,12.5,12.03,12.18,12.23,-0.4088,143291.99,175718.379
600506.SH,20260623,16.15,16.41,15.87,16.41,14.92,9.9866,118241.3,193412.432
600507.SH,20260623,4.08,4.18,4.01,4.03,4.11,-1.9465,234334.76,95870.202
600508.SH,20260623,8.15,8.34,8.1,8.27,8.17,1.224,94887.6,78207.64
600509.SH,20260623,8.69,9.05,8.54,8.67,8.75,-0.9143,570137.05,500144.997
600510.SH,20260623,7.55,7.75,7.44,7.58,7.55,0.3974,83914.0,63879.238
600511.SH,20260623,27.1,27.67,27.05,27.43,27.1,1.2177,53940.0,148179.498
600512.SH,20260623,1.99,2.05,1.99,2.01,2.0,0.5,238390.0,48296.386
600513.SH,20260623,15.56,16.76,15.4,16.15,15.58,3.6585,161433.0,262350.673
600515.SH,20260623,2.86,2.93,2.83,2.85,2.85,0.0,1388042.42,400834.278
600516.SH,20260623,6.19,6.41,6.12,6.32,6.28,0.6369,1879480.07,1180548.197
600517.SH,20260623,5.13,5.25,5.05,5.07,5.2,-2.5,566689.79,291684.438
600518.SH,20260623,1.34,1.41,1.34,1.36,1.35,0.7407,2909378.06,399501.639
600519.SH,20260623,1239.0,1264.0,1217.0,1222.45,1241.41,-1.5273,58004.05,7179745.911
600520.SH,20260623,32.66,33.48,32.29,32.73,33.15,-1.267,130609.03,428776.639
600521.SH,20260623,14.32,14.85,14.23,14.69,14.29,2.7992,202403.62,297203.988
600522.SH,20260623,60.3,64.64,58.47,61.73,59.63,3.5217,3239779.14,19967570.899
600523.SH,20260623,11.16,11.37,11.06,11.12,11.16,-0.3584,35845.59,40325.956
600525.SH,20260623,4.98,4.99,4.92,4.99,4.98,0.2008,72702.2,36024.496
600526.SH,20260623,4.41,4.53,4.39,4.43,4.42,0.2262,92474.0,41349.969
600527.SH,20260623,2.32,2.43,2.3,2.38,2.33,2.1459,761384.18,181103.516
600528.SH,20260623,7.04,7.16,6.99,7.03,7.08,-0.7062,110191.32,78084.551
600529.SH,20260623,18.62,18.93,18.56,18.65,18.7,-0.2674,69806.53,130793.311
600530.SH,20260623,5.54,6.03,5.46,5.77,5.54,4.1516,240858.0,140540.275
600531.SH,20260623,15.5,15.8,14.3,14.44,14.81,-2.4983,1613213.62,2423806.928
600533.SH,20260623,2.07,2.15,2.05,2.12,2.07,2.4155,183389.47,38932.74
600535.SH,20260623,13.6,14.06,13.58,13.87,13.69,1.3148,124767.99,173659.788
600536.SH,20260623,30.3,31.08,29.9,30.2,30.22,-0.0662,223597.21,680697.508
600537.SH,20260623,2.7,2.83,2.61,2.65,2.7,-1.8519,469467.27,127327.643
600538.SH,20260623,5.9,6.38,5.89,5.99,5.93,1.0118,217937.0,132487.755
600539.SH,20260623,14.65,14.67,13.98,14.34,14.86,-3.4993,122370.12,174988.236
600540.SH,20260623,3.75,3.75,3.75,3.75,4.17,-10.0719,122682.0,46005.75
600543.SH,20260623,3.96,4.13,3.96,4.11,3.96,3.7879,35028.0,14237.81
600545.SH,20260623,7.0,7.08,6.61,6.61,7.34,-9.9455,1659801.07,1118392.809
600546.SH,20260623,12.44,12.77,12.28,12.3,12.53,-1.8356,167730.11,209603.667
600547.SH,20260623,27.0,27.09,24.75,24.86,27.29,-8.9044,1070123.29,2729892.183
600548.SH,20260623,8.28,8.46,8.25,8.45,8.28,2.0531,23898.89,20104.818
600549.SH,20260623,96.85,96.85,85.05,85.43,94.5,-9.5979,1249553.12,11062716.811
600550.SH,20260623,12.9,13.03,12.58,12.63,13.05,-3.2184,385239.09,493872.112
600551.SH,20260623,6.96,7.17,6.96,7.06,7.06,0.0,31060.72,22012.464
600552.SH,20260623,26.51,27.17,25.14,25.61,25.65,-0.1559,1805374.26,4721637.178
600556.SH,20260623,4.88,4.96,4.76,4.8,4.9,-2.0408,444442.56,216645.278
600557.SH,20260623,11.55,12.09,11.51,11.79,11.6,1.6379,57365.46,68143.751
600558.SH,20260623,5.36,5.5,5.32,5.34,5.41,-1.2939,168002.58,91121.207
600559.SH,20260623,11.94,12.27,11.92,12.05,12.02,0.2496,105830.5,127868.917
600560.SH,20260623,11.95,12.38,11.89,12.1,11.97,1.086,31378.73,38266.351
600561.SH,20260623,5.43,5.68,5.37,5.55,5.43,2.2099,64247.0,35839.796
600562.SH,20260623,22.24,22.29,21.41,21.6,22.4,-3.5714,105564.3,230374.53
600563.SH,20260623,172.0,172.0,160.6,162.51,172.94,-6.031,100727.84,1663621.041
600566.SH,20260623,25.93,26.55,25.74,26.11,25.74,1.4375,59499.41,155564.724
600567.SH,20260623,1.35,1.42,1.34,1.39,1.36,2.2059,1600576.18,221272.757
600568.SH,20260623,2.26,2.31,2.2,2.26,2.26,0.0,155835.61,35228.782
600569.SH,20260623,1.78,1.84,1.76,1.76,1.79,-1.676,196318.65,35331.174
600570.SH,20260623,23.49,24.27,23.1,23.28,23.57,-1.2304,439572.47,1042850.322
600571.SH,20260623,10.75,11.36,10.7,10.76,10.75,0.093,119533.74,130796.352
600572.SH,20260623,4.12,4.23,4.11,4.19,4.13,1.4528,485594.24,203696.261
600573.SH,20260623,10.24,10.56,10.16,10.25,10.41,-1.537,113634.2,118023.147
600575.SH,20260623,3.61,3.64,3.56,3.57,3.62,-1.3812,410636.85,147622.359
600576.SH,20260623,5.5,5.64,5.5,5.61,5.65,-0.708,113103.98,63232.14
600577.SH,20260623,11.1,11.15,10.5,10.6,10.97,-3.3728,761190.53,816350.543
600578.SH,20260623,7.35,7.41,7.04,7.13,7.49,-4.8064,1639283.85,1183835.149
600579.SH,20260623,7.37,7.59,7.37,7.39,7.44,-0.672,172799.0,129246.742
600580.SH,20260623,35.5,36.35,34.8,34.81,35.84,-2.8739,431835.59,1530194.329
600581.SH,20260623,2.37,2.43,2.36,2.38,2.39,-0.4184,100368.34,23995.04
600582.SH,20260623,4.82,4.89,4.75,4.77,4.83,-1.2422,186954.24,90058.491
600583.SH,20260623,5.42,5.5,5.35,5.35,5.46,-2.0147,319833.05,173597.46
600584.SH,20260623,91.96,91.96,84.38,86.09,91.23,-5.6341,2221174.68,19525842.488
600585.SH,20260623,17.86,17.98,17.35,17.44,17.86,-2.3516,311754.43,550766.527
600586.SH,20260623,4.55,4.62,4.51,4.52,4.6,-1.7391,244530.55,111525.346
600587.SH,20260623,11.9,12.42,11.9,12.22,12.02,1.6639,71879.85,88105.893
600588.SH,20260623,9.96,10.07,9.66,9.68,9.99,-3.1031,444965.24,439122.638
600589.SH,20260623,10.3,10.3,9.65,9.8,10.37,-5.4966,1147393.44,1144608.418
600590.SH,20260623,11.68,11.69,11.18,11.26,11.7,-3.7607,322643.92,368999.485
600592.SH,20260623,14.47,15.12,14.2,14.75,14.49,1.7943,128834.31,190100.286
600593.SH,20260623,37.95,40.5,37.83,40.16,38.38,4.6378,82016.9,323352.969
600594.SH,20260623,3.12,3.38,3.09,3.27,3.12,4.8077,332865.08,108928.729
600595.SH,20260623,6.37,6.37,5.89,5.91,6.43,-8.0871,1127700.85,684575.822
600596.SH,20260623,16.7,16.86,15.6,15.72,16.55,-5.0151,882240.19,1430771.609
600597.SH,20260623,6.41,6.65,6.41,6.5,6.46,0.6192,81659.12,53421.443
600598.SH,20260623,12.47,12.47,12.47,12.47,13.86,-10.0289,106583.0,132909.001
600600.SH,20260623,53.77,54.28,53.13,53.21,53.92,-1.3168,65665.02,351991.882
600601.SH,20260623,13.88,14.1,13.31,13.43,14.05,-4.4128,1967048.48,2684288.498
600602.SH,20260623,18.5,18.5,17.71,17.75,18.53,-4.2094,283796.6,511971.142
600603.SH,20260623,4.4,4.54,4.35,4.43,4.42,0.2262,229092.34,101851.339
600604.SH,20260623,4.12,4.25,4.11,4.18,4.14,0.9662,99291.02,41586.401
600605.SH,20260623,29.78,30.04,28.89,29.09,29.97,-2.9363,43121.16,126232.85
600606.SH,20260623,1.32,1.36,1.32,1.33,1.33,0.0,1134015.42,152113.818
600608.SH,20260623,0.18,0.18,0.17,0.18,0.18,0.0,65698.87,1139.748
600609.SH,20260623,3.27,3.39,3.26,3.31,3.29,0.6079,185642.82,62034.134
600610.SH,20260623,7.2,7.49,7.18,7.24,7.25,-0.1379,157447.2,115541.147
600611.SH,20260623,4.23,4.35,4.22,4.25,4.27,-0.4684,360627.68,154398.412
600612.SH,20260623,34.0,34.56,33.6,33.8,34.21,-1.1985,11546.0,39328.103
600613.SH,20260623,4.75,4.95,4.7,4.88,4.74,2.9536,86763.81,42356.625
600615.SH,20260623,10.46,10.46,9.91,9.96,10.37,-3.9537,60816.61,61559.971
600616.SH,20260623,4.08,4.25,4.07,4.15,4.08,1.7157,94139.5,39301.437
600617.SH,20260623,2.9,2.95,2.88,2.91,2.9,0.3448,212506.2,62001.061
600618.SH,20260623,10.94,11.23,10.75,10.77,10.97,-1.8232,125640.01,137879.93
600619.SH,20260623,14.4,14.92,14.4,14.55,14.55,0.0,170809.01,250963.538
600620.SH,20260623,4.29,4.45,4.26,4.34,4.29,1.1655,76355.17,33427.579
600621.SH,20260623,13.37,13.82,13.31,13.57,13.49,0.593,259822.4,353838.816
600622.SH,20260623,2.12,2.24,2.1,2.19,2.12,3.3019,375116.14,82273.46
600623.SH,20260623,8.8,8.98,8.69,8.74,8.73,0.1145,178734.01,157500.535
600624.SH,20260623,3.74,3.88,3.73,3.78,3.75,0.8,46359.13,17657.35
600626.SH,20260623,3.53,3.65,3.5,3.55,3.52,0.8523,160617.14,57598.579
600628.SH,20260623,5.9,6.09,5.9,5.99,5.94,0.8418,71959.35,43387.972
600629.SH,20260623,16.17,16.84,16.14,16.19,16.31,-0.7357,152882.09,251876.366
600630.SH,20260623,9.16,9.62,9.1,9.35,9.14,2.2976,371819.0,351640.638
600633.SH,20260623,10.94,11.08,10.69,10.74,11.07,-2.981,196206.01,213739.197
