ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
600036.SH,20260901,40.04,40.88,39.9,40.86,40.12,1.8445,1147661.27,4659959.162
600037.SH,20260901,7.11,7.21,7.07,7.16,7.14,0.2801,286829.05,205013.853
600038.SH,20260901,27.54,27.91,27.46,27.78,27.52,0.9448,60229.34,167319.986
600039.SH,20260901,9.07,9.66,9.07,9.56,9.06,5.5188,545268.38,517671.644
600048.SH,20260901,4.9,5.0,4.87,4.9,4.97,-1.4085,2497186.22,1229408.663
600050.SH,20260901,4.29,4.34,4.28,4.32,4.3,0.4651,1188166.78,512517.344
600051.SH,20260901,6.45,6.52,6.43,6.48,6.47,0.1546,59901.02,38733.927
600052.SH,20260901,3.95,4.04,3.95,4.02,3.95,1.7722,122947.72,49374.515
600053.SH,20260901,7.75,8.02,7.75,7.94,7.85,1.1465,19045.0,15061.156
600054.SH,20260901,11.33,11.59,11.33,11.55,11.38,1.4938,108884.01,125583.138
600055.SH,20260901,11.05,11.28,11.01,11.23,11.05,1.629,39918.3,44686.065
600056.SH,20260901,9.15,9.2,9.11,9.19,9.15,0.4372,84222.8,77204.694
600057.SH,20260901,6.53,6.67,6.5,6.62,6.52,1.5337,245671.84,162377.721
600058.SH,20260901,9.89,10.01,9.84,9.92,9.88,0.4049,66218.0,65773.845
600059.SH,20260901,8.15,8.46,8.15,8.4,8.19,2.5641,140963.19,117849.878
600060.SH,20260901,27.89,28.8,27.6,28.51,28.0,1.8214,153152.98,434591.619
600061.SH,20260901,6.51,6.58,6.48,6.57,6.52,0.7669,405770.12,265749.223
600062.SH,20260901,16.02,16.14,15.97,16.09,16.08,0.0622,61162.2,98197.763
600063.SH,20260901,5.88,5.92,5.84,5.86,5.88,-0.3401,273450.46,160482.449
600064.SH,20260901,7.61,7.76,7.59,7.73,7.66,0.9138,185693.29,143093.353
600066.SH,20260901,29.88,30.91,29.79,30.54,29.79,2.5176,170191.12,518825.195
600067.SH,20260901,2.9,2.94,2.86,2.91,2.89,0.692,254637.73,74243.917
600071.SH,20260901,16.23,17.28,16.09,16.81,16.23,3.5736,66093.36,110741.941
600072.SH,20260901,8.7,8.9,8.68,8.85,8.72,1.4908,132705.01,117192.639
600073.SH,20260901,5.67,5.8,5.65,5.8,5.71,1.5762,242464.62,139508.637
600075.SH,20260901,4.82,5.05,4.81,4.96,4.85,2.268,344927.18,171730.997
600076.SH,20260901,3.24,3.31,3.23,3.28,3.24,1.2346,161172.0,52750.288
600078.SH,20260901,11.0,11.39,11.0,11.17,11.16,0.0896,212470.35,239297.201
600079.SH,20260901,18.59,18.92,18.56,18.86,18.61,1.3434,110854.47,208205.554
600080.SH,20260901,4.88,4.95,4.87,4.95,4.86,1.8519,22776.0,11203.366
600081.SH,20260901,10.42,10.56,10.42,10.42,10.41,0.0961,20610.3,21602.403
600082.SH,20260901,2.93,3.0,2.91,2.99,2.93,2.0478,48540.0,14372.163
600084.SH,20260901,4.27,4.3,4.22,4.24,4.24,0.0,23207.0,9874.41
600085.SH,20260901,23.81,24.18,23.81,24.01,23.89,0.5023,46375.62,111390.887
600088.SH,20260901,11.81,12.42,11.8,12.39,11.92,3.943,91811.8,112200.033
600089.SH,20260901,19.14,19.17,19.0,19.03,19.13,-0.5227,520299.26,991953.265
600094.SH,20260901,3.88,3.99,3.85,3.97,3.92,1.2755,201575.34,79174.86
600095.SH,20260901,9.52,9.96,9.35,9.83,9.52,3.2563,1241916.77,1209134.417
600096.SH,20260901,31.2,32.26,31.13,31.96,31.44,1.6539,532852.92,1700401.905
600097.SH,20260901,9.17,9.48,9.16,9.37,9.23,1.5168,53480.01,50066.401
600098.SH,20260901,5.93,6.02,5.92,5.99,5.98,0.1672,365932.61,218807.574
600099.SH,20260901,9.49,9.66,9.45,9.6,9.52,0.8403,31771.0,30455.916
600100.SH,20260901,7.02,7.09,7.0,7.07,7.03,0.569,224457.44,158110.201
600101.SH,20260901,7.84,7.92,7.8,7.88,7.84,0.5102,73679.46,58100.587
600103.SH,20260901,3.67,4.19,3.67,4.19,3.81,9.9738,7515033.03,3039426.944
600104.SH,20260901,10.35,10.54,10.34,10.49,10.4,0.8654,451255.15,473338.077
600105.SH,20260901,40.25,40.26,37.76,38.4,40.28,-4.6673,1031852.34,3974333.422
600106.SH,20260901,4.4,4.6,4.38,4.51,4.4,2.5,179361.22,80887.224
600107.SH,20260901,6.2,6.2,6.03,6.13,6.11,0.3273,14657.0,8954.721
600108.SH,20260901,3.68,4.06,3.66,3.92,3.7,5.9459,3113096.19,1212576.866
600109.SH,20260901,8.69,8.82,8.66,8.76,8.7,0.6897,309076.34,270777.734
600110.SH,20260901,12.0,12.6,11.66,11.91,12.03,-0.9975,3203442.76,3855759.445
600111.SH,20260901,40.45,40.96,40.1,40.17,40.62,-1.1078,302916.45,1221733.155
600113.SH,20260901,30.29,31.0,29.81,30.02,30.06,-0.1331,42221.85,127882.62
600114.SH,20260901,31.21,31.47,29.85,29.87,31.21,-4.2935,193156.32,584790.871
600115.SH,20260901,3.48,3.52,3.47,3.49,3.49,0.0,1517900.76,530792.168
600116.SH,20260901,6.28,6.36,6.23,6.33,6.27,0.9569,154941.5,98075.669
600117.SH,20260901,2.32,2.36,2.31,2.34,2.32,0.8621,125781.18,29480.946
600118.SH,20260901,60.3,60.3,59.39,59.42,60.41,-1.6388,166353.69,992786.329
600119.SH,20260901,5.0,5.08,4.96,5.04,4.97,1.4085,18879.0,9499.584
600120.SH,20260901,4.9,5.04,4.88,5.02,4.9,2.449,494049.74,246463.029
600121.SH,20260901,4.8,5.4,4.78,5.4,4.91,9.9796,2434166.7,1273877.32
600123.SH,20260901,7.31,7.55,7.18,7.22,7.39,-2.3004,371806.12,273883.289
600125.SH,20260901,5.46,5.54,5.45,5.53,5.47,1.0969,115143.0,63594.44
600126.SH,20260901,6.53,6.73,6.53,6.61,6.57,0.6088,401421.93,266336.159
600127.SH,20260901,12.05,13.24,12.05,13.24,12.04,9.9668,1388371.31,1769709.616
600128.SH,20260901,8.61,8.83,8.58,8.79,8.63,1.854,71099.0,62203.334
600129.SH,20260901,13.89,14.23,13.84,14.15,13.88,1.9452,122588.54,172945.882
600130.SH,20260901,4.47,4.93,4.46,4.93,4.48,10.0446,422025.67,198137.063
600131.SH,20260901,14.67,15.15,14.67,15.02,14.75,1.8305,86794.15,130115.727
600132.SH,20260901,40.01,40.27,39.59,39.64,39.97,-0.8256,47018.0,187624.607
600133.SH,20260901,8.55,8.74,8.5,8.58,8.54,0.4684,164886.2,141834.209
600135.SH,20260901,7.56,7.67,7.53,7.6,7.56,0.5291,52134.0,39613.608
600136.SH,20260901,1.45,1.48,1.45,1.48,1.46,1.3699,98319.25,14463.399
600137.SH,20260901,18.65,18.8,18.5,18.69,18.68,0.0535,9726.01,18111.337
600138.SH,20260901,7.2,7.35,7.15,7.33,7.21,1.6644,121493.94,88790.431
600141.SH,20260901,31.1,31.75,30.9,31.02,31.23,-0.6724,299231.58,936889.127
600143.SH,20260901,14.01,14.1,13.95,14.03,14.05,-0.1423,199713.84,280059.077
600148.SH,20260901,16.04,16.23,15.92,16.2,15.96,1.5038,18292.56,29450.779
600149.SH,20260901,5.07,5.21,5.07,5.19,5.11,1.5656,88410.01,45771.327
600150.SH,20260901,33.99,34.68,33.89,34.43,34.08,1.027,816376.93,2807923.705
600151.SH,20260901,10.0,10.04,9.88,9.95,10.0,-0.5,147519.47,146722.483
600152.SH,20260901,8.34,8.51,8.32,8.44,8.37,0.8363,134324.06,113124.755
600153.SH,20260901,8.21,8.26,7.92,8.14,8.24,-1.2136,367496.1,299680.875
600155.SH,20260901,6.21,6.36,6.18,6.32,6.23,1.4446,356124.26,224115.03
600156.SH,20260901,8.7,8.83,8.6,8.63,8.66,-0.3464,64716.11,56166.7
600157.SH,20260901,1.57,1.59,1.56,1.57,1.57,0.0,3847780.9,607370.786
600158.SH,20260901,7.18,7.37,7.14,7.33,7.2,1.8056,320106.89,234423.514
600159.SH,20260901,2.65,2.75,2.59,2.69,2.7,-0.3704,771470.95,206764.622
600160.SH,20260901,40.54,40.54,39.0,39.05,40.54,-3.6754,288236.21,1144781.775
600161.SH,20260901,12.33,12.43,12.22,12.36,12.24,0.9804,85340.8,105329.087
600162.SH,20260901,4.9,5.19,4.85,4.92,4.97,-1.006,3258785.59,1627750.27
600163.SH,20260901,5.05,5.18,5.02,5.16,5.05,2.1782,195434.88,100351.046
600165.SH,20260901,3.21,3.25,3.15,3.22,3.18,1.2579,149520.29,47802.54
600166.SH,20260901,2.89,2.94,2.88,2.93,2.9,1.0345,1434099.46,416562.072
600167.SH,20260901,5.59,5.72,5.55,5.65,5.58,1.2545,124831.72,70623.347
600168.SH,20260901,4.43,4.52,4.43,4.49,4.45,0.8989,62617.09,28114.951
600169.SH,20260901,2.12,2.16,2.11,2.14,2.11,1.4218,172282.53,36888.052
600170.SH,20260901,2.25,2.29,2.24,2.28,2.27,0.4405,1437018.69,325915.992
600171.SH,20260901,23.21,23.35,23.12,23.27,23.23,0.1722,97073.29,225627.27
600172.SH,20260901,14.46,15.03,14.04,14.64,14.46,1.2448,1880008.16,2749338.251
600173.SH,20260901,6.2,6.35,6.2,6.26,6.24,0.3205,48186.26,30205.3
600176.SH,20260901,45.68,46.0,43.0,43.02,43.93,-2.0715,2909768.34,12830857.805
600177.SH,20260901,8.0,8.24,7.99,8.22,8.02,2.4938,453370.13,369957.627
600178.SH,20260901,9.79,10.0,9.76,9.9,9.76,1.4344,63648.5,63092.628
600179.SH,20260901,4.52,4.64,4.51,4.61,4.55,1.3187,347661.38,159671.599
600180.SH,20260901,1.49,1.51,1.46,1.48,1.5,-1.3333,147445.01,21829.385
600182.SH,20260901,13.11,13.21,13.1,13.13,13.12,0.0762,19038.0,25028.936
600183.SH,20260901,152.0,152.41,143.7,144.42,153.4,-5.854,789205.76,11508594.583
600184.SH,20260901,18.24,18.24,17.75,17.95,18.25,-1.6438,95230.91,171048.157
600185.SH,20260901,4.6,4.98,4.57,4.85,4.58,5.8952,603948.95,291168.369
600186.SH,20260901,11.69,12.16,11.37,11.63,11.57,0.5186,2345789.29,2751053.247
600187.SH,20260901,1.35,1.38,1.34,1.36,1.34,1.4925,243589.0,33088.741
600188.SH,20260901,23.33,23.81,22.48,22.48,23.62,-4.8264,596542.94,1383042.987
600189.SH,20260901,7.87,8.2,7.82,8.05,7.85,2.5478,138408.75,111916.507
600191.SH,20260901,10.69,10.95,10.64,10.65,10.8,-1.3889,101349.1,109211.927
600192.SH,20260901,7.05,7.25,7.03,7.18,7.06,1.6997,82037.94,58621.125
600195.SH,20260901,6.81,6.92,6.81,6.85,6.83,0.2928,96959.05,66611.166
600196.SH,20260901,22.32,22.58,22.31,22.5,22.36,0.6261,131467.86,295684.235
600197.SH,20260901,9.48,9.75,9.48,9.73,9.51,2.3134,70101.96,67775.401
600198.SH,20260901,7.81,8.01,7.81,7.97,8.03,-0.7472,275674.23,218373.461
600199.SH,20260901,7.11,7.59,7.1,7.42,7.11,4.3601,398818.01,295299.554
600201.SH,20260901,12.6,12.96,12.55,12.77,12.62,1.1886,137984.48,175961.526
600202.SH,20260901,5.21,5.33,5.2,5.26,5.22,0.7663,54274.07,28565.166
600203.SH,20260901,10.92,11.36,10.9,11.22,10.95,2.4658,326590.76,363591.29
600206.SH,20260901,51.8,51.8,48.63,48.87,51.72,-5.5104,662471.98,3273455.991
600207.SH,20260901,4.45,4.51,4.42,4.48,4.44,0.9009,122474.0,54736.865
600208.SH,20260901,2.9,2.94,2.89,2.91,2.92,-0.3425,762471.57,222338.808
600210.SH,20260901,6.12,6.19,6.1,6.16,6.12,0.6536,186940.24,115140.413
600211.SH,20260901,38.3,38.74,38.23,38.62,38.39,0.5991,30545.15,117791.448
600212.SH,20260901,6.23,6.36,6.18,6.27,6.16,1.7857,98227.67,61617.804
600215.SH,20260901,6.77,6.86,6.66,6.79,6.73,0.8915,108855.0,73582.094
600216.SH,20260901,12.92,13.03,12.86,12.88,12.93,-0.3867,169581.24,219332.924
600217.SH,20260901,3.27,3.34,3.26,3.3,3.29,0.304,139424.68,46086.846
600218.SH,20260901,7.66,7.83,7.66,7.74,7.69,0.6502,75259.0,58374.319
600219.SH,20260901,4.83,4.98,4.83,4.91,4.84,1.4463,1765127.52,868815.999
600221.SH,20260901,1.3,1.32,1.3,1.31,1.3,0.7692,1759293.19,230593.747
600222.SH,20260901,8.11,8.6,8.07,8.58,8.13,5.5351,249840.03,210193.947
600223.SH,20260901,5.66,5.85,5.63,5.75,5.64,1.9504,116908.21,67212.333
600226.SH,20260901,6.21,6.23,6.04,6.06,6.24,-2.8846,936737.53,570583.605
600227.SH,20260901,5.04,5.45,4.93,5.17,5.04,2.5794,4776993.73,2488287.454
600228.SH,20260901,9.03,9.3,8.93,9.14,8.86,3.1603,293487.0,267782.777
600229.SH,20260901,5.29,5.44,5.27,5.4,5.27,2.4668,75134.6,40444.755
600230.SH,20260901,15.12,15.5,15.01,15.23,15.06,1.1288,172519.72,263955.066
600231.SH,20260901,1.75,1.8,1.74,1.78,1.74,2.2989,166847.08,29693.949
600232.SH,20260901,6.61,6.74,6.56,6.67,6.62,0.7553,48839.0,32611.273
600233.SH,20260901,16.84,17.1,16.77,16.86,16.94,-0.4723,227518.8,385950.904
600234.SH,20260901,21.51,21.83,21.2,21.21,21.58,-1.7146,13349.0,28683.977
600235.SH,20260901,5.92,6.03,5.8,5.98,5.98,0.0,57089.0,34059.79
600236.SH,20260901,9.8,10.01,9.8,9.88,9.84,0.4065,136560.3,135326.117
600237.SH,20260901,8.6,8.63,8.45,8.52,8.62,-1.1601,198580.17,169083.624
600238.SH,20260901,4.62,4.73,4.62,4.73,4.65,1.7204,35728.3,16741.301
600239.SH,20260901,1.42,1.45,1.41,1.44,1.43,0.6993,135237.46,19405.953
600241.SH,20260901,7.58,7.72,7.52,7.7,7.58,1.5831,43774.0,33449.669
600243.SH,20260901,3.85,3.85,3.73,3.78,3.82,-1.0471,56134.0,21211.947
600246.SH,20260901,13.5,13.8,12.5,12.67,13.33,-4.9512,1716961.64,2211722.012
600248.SH,20260901,2.9,2.95,2.89,2.94,2.9,1.3793,191272.69,56083.411
600249.SH,20260901,5.31,5.39,5.28,5.37,5.3,1.3208,69010.66,36959.84
600250.SH,20260901,10.14,10.7,10.1,10.42,10.14,2.7613,427992.0,446411.2
600251.SH,20260901,11.4,12.26,11.3,11.59,11.43,1.3998,631402.26,737612.628
600252.SH,20260901,2.33,2.37,2.31,2.35,2.31,1.7316,615451.52,144441.196
600255.SH,20260901,3.36,3.4,3.34,3.38,3.37,0.2967,483952.59,163258.447
600256.SH,20260901,6.71,6.96,6.69,6.76,6.76,0.0,1928207.39,1316992.744
600257.SH,20260901,5.77,5.99,5.75,5.96,5.77,3.2929,226431.1,134478.437
600258.SH,20260901,11.76,11.96,11.7,11.91,11.75,1.3617,247138.68,293097.085
600259.SH,20260901,83.63,84.49,81.52,81.76,83.71,-2.3295,54540.4,449528.332
600261.SH,20260901,3.26,3.3,3.24,3.28,3.27,0.3058,107141.99,35132.132
600262.SH,20260901,15.25,15.79,15.19,15.68,15.24,2.8871,99699.59,156058.946
600265.SH,20260901,23.1,23.29,23.02,23.29,23.1,0.8225,5596.0,12979.942
600266.SH,20260901,4.17,4.29,4.17,4.25,4.22,0.7109,337284.28,142812.652
600267.SH,20260901,11.95,12.05,11.86,12.01,11.94,0.5863,222511.68,266203.436
600268.SH,20260901,10.61,10.74,10.55,10.61,10.62,-0.0942,103118.88,109707.348
600269.SH,20260901,3.85,3.89,3.84,3.88,3.85,0.7792,201446.51,78129.563
600271.SH,20260901,6.89,6.99,6.87,6.99,6.89,1.4514,120770.0,84104.93
600272.SH,20260901,18.26,20.09,17.96,20.09,18.26,10.0219,496045.2,950231.454
600273.SH,20260901,6.82,6.97,6.8,6.9,6.83,1.0249,195140.35,135148.603
600276.SH,20260901,46.05,46.4,45.9,46.23,46.07,0.3473,464739.69,2146398.929
600278.SH,20260901,6.48,6.63,6.47,6.61,6.49,1.849,84084.43,55327.258
600279.SH,20260901,4.38,4.44,4.35,4.39,4.37,0.4577,58014.0,25526.499
600280.SH,20260901,3.04,3.2,3.03,3.17,3.03,4.6205,444424.48,140140.689
600281.SH,20260901,4.85,4.99,4.84,4.94,4.86,1.6461,154519.43,76320.446
600282.SH,20260901,4.69,4.79,4.69,4.73,4.7,0.6383,422793.2,200988.993
600283.SH,20260901,8.03,8.2,8.0,8.16,8.04,1.4925,45226.4,36821.61
600284.SH,20260901,5.19,5.27,5.18,5.23,5.21,0.3839,90811.0,47560.117
600285.SH,20260901,19.72,19.85,19.61,19.78,19.74,0.2026,66622.97,131594.405
600287.SH,20260901,5.03,5.1,4.99,5.07,5.04,0.5952,39862.01,20206.391
600288.SH,20260901,11.25,11.47,11.18,11.4,11.35,0.4405,208155.34,235901.084
600289.SH,20260901,4.5,4.56,4.4,4.4,4.55,-3.2967,23499.0,10483.573
600292.SH,20260901,12.32,12.57,12.29,12.36,12.32,0.3247,104188.14,129320.633
600293.SH,20260901,3.0,3.05,2.99,3.05,2.99,2.0067,342902.4,104009.133
600295.SH,20260901,13.9,14.25,13.67,13.68,13.91,-1.6535,121175.62,168395.629
600298.SH,20260901,41.29,42.33,40.8,41.89,41.46,1.0371,71018.58,296799.075
600299.SH,20260901,8.64,8.88,8.61,8.68,8.64,0.463,448141.95,391239.645
600300.SH,20260901,3.21,3.36,3.2,3.32,3.21,3.4268,614797.0,203431.057
600301.SH,20260901,48.53,48.85,46.8,47.0,47.82,-1.7148,65653.0,310850.103
600302.SH,20260901,6.43,6.62,6.35,6.56,6.46,1.548,31572.0,20504.229
600303.SH,20260901,3.06,3.12,3.02,3.09,3.03,1.9802,215463.0,66380.065
600305.SH,20260901,6.8,6.92,6.78,6.9,6.8,1.4706,93686.49,64503.855
600307.SH,20260901,1.49,1.52,1.49,1.52,1.5,1.3333,390678.83,59074.378
600308.SH,20260901,3.3,3.36,3.3,3.34,3.32,0.6024,77783.56,25990.282
600309.SH,20260901,76.1,78.68,76.0,77.02,76.32,0.9172,452199.48,3507788.587
600310.SH,20260901,4.28,4.41,4.27,4.39,4.29,2.331,481199.0,210617.187
600312.SH,20260901,19.8,20.03,19.72,19.8,19.87,-0.3523,104268.64,207229.929
600313.SH,20260901,7.06,7.9,7.06,7.9,7.18,10.0279,918649.33,705583.51
600315.SH,20260901,17.92,18.5,17.92,18.45,18.05,2.2161,103896.04,190119.549
600316.SH,20260901,31.05,32.17,31.05,31.77,31.41,1.1461,169545.42,538188.196
600318.SH,20260901,6.78,7.49,6.76,7.49,6.81,9.9853,322183.02,233738.082
600319.SH,20260901,6.64,6.75,6.61,6.72,6.64,1.2048,57104.01,38227.114
600320.SH,20260901,4.1,4.2,4.1,4.16,4.11,1.2165,430083.94,178847.149
600322.SH,20260901,2.69,2.77,2.69,2.75,2.73,0.7326,278207.88,76239.713
600323.SH,20260901,30.35,30.84,30.15,30.71,30.44,0.887,55175.24,168602.813
600325.SH,20260901,2.4,2.47,2.38,2.47,2.41,2.4896,900818.98,218361.091
600326.SH,20260901,7.51,7.74,7.51,7.62,7.59,0.3953,299521.78,228958.411
600327.SH,20260901,3.99,4.13,3.98,4.1,4.0,2.5,206317.03,84343.799
600328.SH,20260901,6.38,6.57,6.38,6.49,6.42,1.0903,190881.0,124202.132
600329.SH,20260901,35.95,36.35,35.8,36.12,36.04,0.222,19057.14,68717.493
600330.SH,20260901,28.41,28.41,26.98,26.98,28.42,-5.0669,767811.22,2096275.943
600331.SH,20260901,13.29,13.36,12.95,13.07,13.23,-1.2094,315135.81,414217.847
600332.SH,20260901,20.28,20.35,20.2,20.27,20.42,-0.7346,100140.32,203081.441
600333.SH,20260901,6.72,6.87,6.72,6.82,6.75,1.037,130070.99,88556.445
600335.SH,20260901,5.27,5.3,5.24,5.27,5.27,0.0,148046.19,78086.855
600336.SH,20260901,6.29,6.34,6.24,6.3,6.26,0.639,52077.0,32751.738
600337.SH,20260901,3.27,3.32,3.21,3.25,3.28,-0.9146,137443.0,44701.409
600338.SH,20260901,14.12,14.29,13.89,13.96,14.11,-1.0631,359936.42,506337.585
600339.SH,20260901,3.43,3.49,3.42,3.44,3.42,0.5848,570093.02,197117.838
600340.SH,20260901,1.09,1.11,1.08,1.1,1.1,0.0,486321.0,53246.462
600343.SH,20260901,18.31,18.43,18.1,18.25,18.36,-0.5991,102435.47,187359.43
600345.SH,20260901,50.7,51.84,48.82,50.56,50.75,-0.3744,125046.68,627524.436
600346.SH,20260901,19.46,19.93,19.1,19.16,19.35,-0.9819,483382.6,942325.07
600348.SH,20260901,9.38,9.56,9.16,9.2,9.39,-2.0234,555297.3,520991.938
600350.SH,20260901,10.3,10.49,10.2,10.25,10.3,-0.4854,193314.45,199566.726
600351.SH,20260901,6.92,7.04,6.86,7.01,6.92,1.3006,288385.91,200446.242
600352.SH,20260901,13.13,13.34,12.68,12.79,12.74,0.3925,941319.79,1227788.242
600353.SH,20260901,36.5,36.78,33.5,33.68,36.6,-7.9781,655122.46,2243603.124
600354.SH,20260901,8.29,9.12,8.29,9.12,8.29,10.0121,1278392.88,1120564.32
600356.SH,20260901,8.84,8.97,8.79,8.94,8.84,1.1312,47746.2,42478.718
600358.SH,20260901,5.15,5.27,5.15,5.24,5.16,1.5504,45668.01,23877.661
600359.SH,20260901,7.14,8.0,7.14,7.79,7.34,6.1308,606693.47,469479.657
600360.SH,20260901,10.48,10.56,10.23,10.29,10.56,-2.5568,362414.91,374914.523
600361.SH,20260901,3.73,3.78,3.71,3.75,3.75,0.0,541120.95,202932.697
600362.SH,20260901,49.2,49.85,48.0,48.08,48.4,-0.6612,729181.91,3554781.556
600363.SH,20260901,16.01,16.54,15.73,16.21,16.37,-0.9774,803157.04,1290905.273
600365.SH,20260901,2.81,2.9,2.79,2.87,2.8,2.5,32320.0,9224.953
600366.SH,20260901,11.6,11.68,11.44,11.46,11.67,-1.7995,250755.43,288560.061
600367.SH,20260901,40.59,40.59,37.39,37.96,41.07,-7.5724,465512.66,1815109.895
600368.SH,20260901,4.34,4.42,4.33,4.41,4.34,1.6129,353966.99,155547.202
600369.SH,20260901,4.1,4.16,4.1,4.15,4.13,0.4843,466240.7,193005.843
600370.SH,20260901,1.56,1.61,1.55,1.58,1.58,0.0,178060.0,28243.37
600371.SH,20260901,13.61,13.96,13.2,13.96,12.69,10.0079,456180.61,628098.313
600372.SH,20260901,11.18,11.34,11.15,11.25,11.21,0.3568,269703.73,304125.703
600373.SH,20260901,7.25,7.55,7.22,7.45,7.28,2.3352,239455.18,177797.591
600375.SH,20260901,3.81,3.96,3.81,3.94,3.83,2.8721,272212.0,106925.178
600376.SH,20260901,3.34,3.45,3.34,3.4,3.5,-2.8571,937110.77,318944.175
600377.SH,20260901,12.48,12.67,12.37,12.57,12.46,0.8828,127267.15,160142.478
600378.SH,20260901,52.39,52.87,48.6,48.86,53.01,-7.8287,1001106.81,4960124.192
600379.SH,20260901,14.38,14.68,14.12,14.42,14.56,-0.9615,122705.6,176153.518
600380.SH,20260901,9.22,9.26,9.19,9.23,9.21,0.2172,131880.88,121731.084
600381.SH,20260901,4.58,4.6,4.29,4.36,4.5,-3.1111,114628.0,50721.094
600382.SH,20260901,6.51,6.6,6.49,6.52,6.51,0.1536,82894.95,54257.01
600383.SH,20260901,2.24,2.35,2.24,2.31,2.26,2.2124,1349353.23,311636.696
600386.SH,20260901,3.49,3.6,3.49,3.59,3.51,2.2792,83077.47,29666.259
600388.SH,20260901,18.12,18.3,17.89,17.95,18.16,-1.1564,82664.18,148764.357
600389.SH,20260901,19.0,20.14,18.87,19.34,18.93,2.1659,215525.47,421912.122
600390.SH,20260901,5.02,5.17,5.0,5.15,5.03,2.3857,548265.11,280539.266
600391.SH,20260901,34.45,34.88,34.14,34.41,34.5,-0.2609,74476.0,257012.574
600392.SH,20260901,23.34,23.37,22.71,22.75,23.26,-2.1926,390240.48,891722.617
600395.SH,20260901,5.87,6.03,5.7,5.74,5.94,-3.367,943450.37,554214.971
600396.SH,20260901,13.63,14.25,13.63,14.01,13.74,1.9651,1202002.85,1681540.389
600397.SH,20260901,19.2,19.32,18.6,18.69,19.17,-2.5039,743261.0,1399033.56
600398.SH,20260901,5.93,6.02,5.89,5.9,5.95,-0.8403,455940.54,271209.959
600399.SH,20260901,4.38,4.53,4.36,4.47,4.38,2.0548,335940.44,150012.555
600400.SH,20260901,2.91,2.95,2.87,2.93,2.92,0.3425,262244.0,76500.073
600403.SH,20260901,7.4,8.18,7.4,7.5,7.65,-1.9608,1797321.84,1386686.987
600405.SH,20260901,4.83,5.07,4.83,5.01,4.86,3.0864,238296.56,119433.75
600406.SH,20260901,22.9,23.05,22.82,22.92,22.97,-0.2177,265686.69,610155.959
600408.SH,20260901,3.07,3.24,3.07,3.18,3.1,2.5806,701550.26,223727.821
600409.SH,20260901,7.38,7.58,7.29,7.31,7.43,-1.6151,297742.94,220472.255
600410.SH,20260901,14.26,15.22,14.0,15.22,13.84,9.9711,1363076.3,2011136.812
600415.SH,20260901,12.38,13.09,12.37,12.96,12.48,3.8462,964511.05,1243287.145
600416.SH,20260901,8.46,8.59,8.44,8.52,8.52,0.0,119927.35,102314.305
600418.SH,20260901,20.98,21.38,20.96,21.0,20.97,0.1431,484247.09,1023633.539
600419.SH,20260901,8.83,9.5,8.75,9.1,8.8,3.4091,161698.5,147471.885
600420.SH,20260901,8.51,8.61,8.46,8.59,8.51,0.9401,81462.02,69733.832
600422.SH,20260901,8.57,8.65,8.53,8.62,8.57,0.5834,48703.0,41918.788
600423.SH,20260901,2.96,2.97,2.94,2.97,2.97,0.0,18702.0,5534.653
600425.SH,20260901,3.78,3.84,3.76,3.79,3.78,0.2646,200209.34,76235.673
600426.SH,20260901,21.43,22.47,21.31,21.67,21.45,1.0256,640277.77,1402265.426
600428.SH,20260901,11.53,11.98,11.51,11.67,11.49,1.5666,526067.0,619686.599
600429.SH,20260901,4.68,4.89,4.68,4.8,4.67,2.7837,217330.0,104678.678
600433.SH,20260901,3.4,3.49,3.37,3.47,3.4,2.0588,322468.69,111573.488
600435.SH,20260901,10.8,11.38,10.77,11.11,10.85,2.3963,301782.13,335130.4
600436.SH,20260901,122.33,125.29,121.28,123.1,122.13,0.7942,27195.48,335826.767
600438.SH,20260901,11.58,11.93,11.5,11.82,11.59,1.9845,396468.27,463984.415
600439.SH,20260901,1.93,1.99,1.93,1.98,1.93,2.5907,141629.0,27886.145
600444.SH,20260901,14.7,14.89,14.67,14.75,14.7,0.3401,27115.0,40033.532
600446.SH,20260901,11.06,11.47,10.97,11.38,11.05,2.9864,227885.39,257499.294
600448.SH,20260901,3.05,3.12,3.02,3.1,3.05,1.6393,146317.0,45194.869
600449.SH,20260901,12.65,12.74,12.21,12.43,12.57,-1.1138,105009.9,130825.304
600452.SH,20260901,9.17,9.24,9.13,9.2,9.16,0.4367,178897.54,164563.91
600455.SH,20260901,24.99,25.41,24.83,25.29,24.98,1.241,17147.74,43110.804
600456.SH,20260901,27.11,27.31,26.99,27.07,27.18,-0.4047,32431.97,87978.257
600458.SH,20260901,11.79,11.91,11.68,11.78,11.87,-0.7582,140873.62,166147.696
600459.SH,20260901,20.85,20.94,20.5,20.51,20.88,-1.772,152900.95,314940.344
600460.SH,20260901,34.0,34.05,32.35,32.35,34.16,-5.2986,1096379.85,3594378.069
600461.SH,20260901,8.87,9.03,8.86,8.96,8.88,0.9009,145168.03,130379.355
600463.SH,20260901,8.31,8.54,8.26,8.46,8.34,1.4388,32936.0,27825.338
600467.SH,20260901,2.4,2.5,2.4,2.48,2.41,2.9046,555152.77,137332.147
