ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
301327.SZ,20260724,42.77,43.06,41.95,42.24,43.04,-1.8587,9152.64,38837.18492
301328.SZ,20260724,57.61,60.25,56.04,57.65,58.86,-2.0557,28232.9,163892.68578
301329.SZ,20260724,17.51,17.82,17.22,17.37,17.78,-2.306,32509.5,56952.1915
301330.SZ,20260724,22.11,22.41,21.42,21.42,21.85,-1.968,25757.85,56579.38585
301331.SZ,20260724,19.59,19.8,19.06,19.09,19.85,-3.8287,14756.48,28515.98368
301332.SZ,20260724,7.65,7.7,7.48,7.49,7.71,-2.8534,18090.0,13658.745
301333.SZ,20260724,50.12,50.48,47.65,47.67,51.08,-6.6758,30825.04,150252.36234
301335.SZ,20260724,20.1,20.39,19.38,19.4,20.4,-4.902,13337.5,26486.283
301336.SZ,20260724,36.1,36.41,34.83,34.9,36.25,-3.7241,12682.62,44795.12458
301337.SZ,20260724,21.09,21.4,20.58,21.01,21.51,-2.3245,13315.97,27964.62983
301338.SZ,20260724,91.91,94.74,89.77,91.89,93.83,-2.0676,33325.79,308194.35853
301339.SZ,20260724,10.45,10.77,10.31,10.64,10.55,0.8531,78307.94,82644.08452
301345.SZ,20260724,233.0,258.86,233.0,256.9,235.99,8.8605,23187.75,583220.0245
301348.SZ,20260724,18.08,18.66,17.92,18.13,18.45,-1.7344,81676.58,149359.40713
301349.SZ,20260724,40.73,40.93,38.18,38.43,40.31,-4.6639,45969.7,180991.57077
301353.SZ,20260724,15.31,15.43,14.91,15.03,15.47,-2.8442,15025.74,22751.01116
301355.SZ,20260724,8.87,8.95,8.64,8.72,8.96,-2.6786,25713.0,22563.871
301356.SZ,20260724,16.5,18.18,16.19,16.88,16.42,2.8015,49981.05,87243.31819
301357.SZ,20260724,86.89,99.98,86.4,92.58,86.33,7.2397,98309.75,923348.80947
301358.SZ,20260724,64.66,67.13,63.87,63.92,66.01,-3.1662,211126.81,1380060.45086
301359.SZ,20260724,14.3,14.43,14.01,14.15,14.42,-1.8724,10940.0,15563.2566
301360.SZ,20260724,45.38,46.56,44.8,45.63,46.3,-1.4471,18301.5,83631.3042
301361.SZ,20260724,27.0,27.0,26.24,26.31,27.18,-3.2009,11842.92,31436.24958
301362.SZ,20260724,114.23,118.9,111.01,114.66,116.66,-1.7144,36527.42,422050.42839
301363.SZ,20260724,15.6,16.18,15.25,15.25,15.94,-4.3287,105036.96,165238.50974
301365.SZ,20260724,36.14,36.93,35.51,36.66,36.8,-0.3804,19012.5,69155.7214
301366.SZ,20260724,37.4,38.4,36.7,37.56,38.18,-1.6239,37586.04,141713.56447
301367.SZ,20260724,51.59,52.0,46.05,46.86,52.66,-11.0141,68860.73,333791.08237
301368.SZ,20260724,36.79,37.4,36.3,36.35,37.84,-3.9376,15123.15,55565.1022
301369.SZ,20260724,135.9,142.25,135.23,138.15,139.41,-0.9038,28644.34,398801.70371
301370.SZ,20260724,8.36,8.42,8.14,8.14,8.42,-3.3254,23819.79,19664.90001
301371.SZ,20260724,23.45,23.45,22.78,22.96,23.45,-2.0896,15466.1,35593.4921
301372.SZ,20260724,28.05,28.68,26.93,26.99,28.31,-4.6627,9062.0,24938.447
301373.SZ,20260724,86.91,88.8,83.65,85.01,88.26,-3.6823,28308.57,243675.2653
301376.SZ,20260724,18.25,18.61,17.98,18.02,18.45,-2.3306,16611.0,30270.64
301377.SZ,20260724,392.66,406.66,386.0,396.6,402.1,-1.3678,29358.43,1171785.41355
301378.SZ,20260724,21.66,21.72,21.06,21.17,21.85,-3.1121,15719.32,33576.1452
301379.SZ,20260724,22.64,23.7,22.03,22.67,22.96,-1.2631,214489.24,489882.13364
301380.SZ,20260724,29.03,29.9,28.32,28.56,29.5,-3.1864,18525.6,53957.568
301381.SZ,20260724,21.68,22.77,21.56,22.32,21.9,1.9178,124017.88,276607.81571
301382.SZ,20260724,32.6,36.58,32.22,35.6,33.19,7.2612,244970.03,847073.10356
301383.SZ,20260724,19.7,19.94,19.06,19.36,19.84,-2.4194,13589.2,26485.4438
301386.SZ,20260724,18.7,18.72,18.28,18.38,18.81,-2.286,6677.0,12328.0605
301387.SZ,20260724,53.0,53.81,50.66,50.72,53.27,-4.7869,24385.88,126620.5474
301388.SZ,20260724,21.57,21.68,20.9,21.03,21.63,-2.7739,11935.42,25281.6331
301389.SZ,20260724,48.85,49.93,47.57,47.95,49.56,-3.2486,49853.21,242382.73646
301390.SZ,20260724,25.68,26.25,25.04,25.49,25.92,-1.659,8433.33,21532.10606
301391.SZ,20260724,43.83,45.06,42.87,44.18,44.5,-0.7191,13137.4,58288.5166
301392.SZ,20260724,158.0,166.64,156.26,159.01,161.1,-1.2973,34968.04,563490.64868
301393.SZ,20260724,60.8,61.7,57.66,57.85,61.5,-5.935,26519.52,157340.78849
301395.SZ,20260724,8.58,8.68,8.28,8.46,8.64,-2.0833,24656.31,20902.93805
301396.SZ,20260724,186.53,188.86,176.22,179.34,191.0,-6.1047,142345.3,2590488.49542
301397.SZ,20260724,25.36,27.18,25.29,26.35,25.75,2.3301,53071.92,140270.93493
301398.SZ,20260724,33.22,33.58,31.86,32.04,33.91,-5.5146,16494.36,53848.92848
301399.SZ,20260724,14.44,14.44,14.08,14.23,14.47,-1.6586,11442.43,16289.86567
301408.SZ,20260724,13.61,13.84,13.08,13.08,13.85,-5.5596,148433.32,198718.81914
301413.SZ,20260724,54.96,55.96,53.68,54.21,56.09,-3.3518,28538.76,156139.03348
301418.SZ,20260724,32.0,34.22,31.56,33.11,32.25,2.6667,32515.1,106568.51175
301419.SZ,20260724,27.6,28.59,27.37,27.78,28.17,-1.3845,24809.68,69346.14229
301421.SZ,20260724,66.41,68.2,65.12,66.33,67.08,-1.1181,45665.96,304029.86325
301428.SZ,20260724,27.3,27.38,25.15,25.39,26.35,-3.6433,40851.78,106656.96648
301429.SZ,20260724,15.07,15.28,14.67,14.93,15.02,-0.5992,22928.0,34241.47588
301439.SZ,20260724,14.51,14.68,13.97,14.14,15.21,-7.0348,182820.76,261789.41845
301446.SZ,20260724,32.04,32.52,30.05,30.82,32.3,-4.582,15301.07,47395.26268
301448.SZ,20260724,38.0,39.3,36.74,38.07,38.01,0.1579,11094.9,42330.9804
301449.SZ,20260724,31.79,31.9,31.06,31.06,32.03,-3.0284,5440.57,17078.10687
301456.SZ,20260724,21.12,21.13,20.52,20.63,21.2,-2.6887,10474.0,21741.693
301458.SZ,20260724,34.51,35.37,33.73,34.3,35.13,-2.3627,59596.0,205876.272
301459.SZ,20260724,29.98,30.26,29.56,29.67,30.42,-2.4655,5096.52,15209.21356
301468.SZ,20260724,29.52,29.86,28.01,28.14,29.97,-6.1061,63378.7,182527.25044
301469.SZ,20260724,23.8,24.55,23.32,23.72,24.06,-1.4131,10671.0,25395.0842
301479.SZ,20260724,46.79,46.89,45.05,45.13,47.26,-4.507,13486.26,61752.81852
301486.SZ,20260724,143.39,147.82,140.08,140.5,145.7,-3.569,35614.34,511033.4445
301487.SZ,20260724,15.18,15.47,14.78,14.81,15.42,-3.9559,92334.12,139302.28102
301488.SZ,20260724,94.9,96.33,93.29,93.67,96.06,-2.488,9674.01,91407.01073
301489.SZ,20260724,106.0,110.5,103.71,106.51,108.18,-1.5437,45746.25,490610.8122
301491.SZ,20260724,37.26,37.27,36.36,36.38,37.37,-2.6492,4386.04,16112.04779
301498.SZ,20260724,39.3,39.62,37.64,37.64,39.56,-4.8534,41776.64,160406.41172
301499.SZ,20260724,22.0,22.33,21.68,22.2,22.34,-0.6267,18662.62,41189.14769
301500.SZ,20260724,21.66,21.7,20.37,20.51,22.39,-8.3966,142357.54,296716.28764
301501.SZ,20260724,27.24,28.05,26.65,26.65,27.5,-3.0909,10841.71,29588.96837
301502.SZ,20260724,49.05,49.36,46.52,47.86,49.15,-2.6246,12213.5,58386.513
301503.SZ,20260724,25.52,25.69,25.08,25.14,25.62,-1.8735,4959.0,12575.048
301505.SZ,20260724,14.5,14.64,14.06,14.21,14.54,-2.2696,17673.5,25263.02307
301507.SZ,20260724,11.89,12.0,11.44,11.45,12.04,-4.9003,39459.27,46087.06849
301508.SZ,20260724,22.4,22.58,22.08,22.09,22.55,-2.0399,7256.0,16119.741
301509.SZ,20260724,27.77,28.12,26.75,26.76,28.08,-4.7009,22796.7,62108.2006
301510.SZ,20260724,24.49,24.75,24.0,24.0,24.77,-3.1086,72259.89,175367.9914
301511.SZ,20260724,77.7,79.05,74.7,75.48,78.8,-4.2132,219724.56,1681638.45252
301512.SZ,20260724,36.01,36.72,35.5,36.3,36.48,-0.4934,8292.5,29988.22454
301513.SZ,20260724,46.7,46.97,45.59,45.71,47.42,-3.6061,9955.05,46001.64883
301515.SZ,20260724,16.39,16.39,15.85,16.22,16.42,-1.218,12671.0,20413.28419
301516.SZ,20260724,16.55,16.8,16.0,16.08,16.88,-4.7393,76301.94,124543.80898
301517.SZ,20260724,37.01,37.7,36.3,36.32,37.72,-3.7116,25143.81,92576.10777
301518.SZ,20260724,22.31,22.51,21.49,21.6,22.35,-3.3557,16524.25,36188.16391
301519.SZ,20260724,10.28,10.29,9.91,10.15,10.3,-1.4563,24816.06,25091.4359
301520.SZ,20260724,52.12,55.0,48.48,53.59,51.45,4.1594,152609.12,796772.08561
301522.SZ,20260724,21.61,21.73,21.08,21.09,21.76,-3.079,31749.0,67798.403
301525.SZ,20260724,37.7,37.98,35.87,35.97,37.96,-5.2424,14642.81,53644.66852
301526.SZ,20260724,26.23,26.79,25.35,25.7,26.71,-3.7814,1077856.11,2797878.15915
301528.SZ,20260724,45.1,47.43,44.6,45.31,45.85,-1.1778,15873.5,72897.53665
301529.SZ,20260724,77.42,78.0,73.56,75.35,79.65,-5.3986,20347.3,154253.2983
301531.SZ,20260724,48.73,48.91,46.88,48.11,49.77,-3.3353,34662.49,165909.87376
301533.SZ,20260724,23.0,23.55,22.7,22.96,23.57,-2.588,10778.0,24834.345
301535.SZ,20260724,14.1,16.78,13.85,16.41,14.35,14.3554,142753.65,222979.49413
301536.SZ,20260724,128.15,137.12,128.1,131.8,131.45,0.2663,276493.17,3665023.41196
301538.SZ,20260724,35.37,35.54,34.2,34.55,35.79,-3.4647,15448.28,53792.47656
301539.SZ,20260724,13.2,13.26,12.79,12.81,13.24,-3.2477,12428.04,16093.32784
301548.SZ,20260724,61.72,62.0,59.34,60.56,61.72,-1.8795,13514.96,81673.69767
301550.SZ,20260724,74.71,75.55,71.44,71.57,76.28,-6.1746,58510.26,425639.18234
301551.SZ,20260724,19.79,19.79,18.93,18.95,19.9,-4.7739,60424.95,116490.28582
301552.SZ,20260724,20.23,22.16,19.73,22.16,20.3,9.1626,42960.63,91109.38421
301555.SZ,20260724,28.5,28.69,27.97,28.09,28.78,-2.3975,15515.52,43929.17333
301556.SZ,20260724,53.75,54.05,52.17,52.18,54.38,-4.0456,10192.89,54027.67588
301557.SZ,20260724,73.2,75.5,72.62,74.63,74.61,0.0268,3674.33,27140.16271
301558.SZ,20260724,6.24,6.27,6.05,6.09,6.29,-3.1797,51725.0,31709.614
301559.SZ,20260724,12.6,12.76,12.52,12.55,12.76,-1.6458,12963.96,16364.4144
301560.SZ,20260724,21.88,22.6,21.72,22.04,22.26,-0.9883,13593.34,30156.97306
301563.SZ,20260724,118.04,121.5,117.01,118.5,120.88,-1.9689,13556.72,161507.42286
301565.SZ,20260724,18.0,18.39,17.96,18.11,18.31,-1.0923,30937.67,56139.73154
301566.SZ,20260724,21.88,22.38,21.28,21.51,22.44,-4.1444,171282.13,373854.09055
301567.SZ,20260724,30.0,30.25,29.3,29.87,30.35,-1.5815,8410.0,25076.757
301568.SZ,20260724,65.6,67.3,63.99,65.0,67.13,-3.1729,32851.88,215445.58892
301571.SZ,20260724,61.48,65.3,59.8,62.27,62.66,-0.6224,42030.09,264612.43013
301575.SZ,20260724,25.61,25.8,25.07,25.07,25.95,-3.3911,5079.12,12847.95748
301577.SZ,20260724,51.0,52.61,50.15,51.25,51.85,-1.1572,17306.04,88931.63958
301578.SZ,20260724,19.27,21.0,18.97,21.0,19.59,7.1975,35816.93,72741.65022
301580.SZ,20260724,50.51,51.82,49.51,49.58,52.4,-5.3817,76377.81,385644.52193
301581.SZ,20260724,32.4,33.39,32.23,32.3,33.01,-2.1509,5817.0,19029.525
301583.SZ,20260724,143.46,174.0,143.46,174.0,145.0,20.0,135130.3,2195569.70796
301584.SZ,20260724,21.02,21.44,20.05,20.1,21.46,-6.3374,40926.53,84474.91999
301585.SZ,20260724,24.8,24.89,23.9,23.9,24.93,-4.1316,8099.2,19672.2843
301586.SZ,20260724,28.82,29.64,28.6,28.7,29.08,-1.3067,7938.0,23132.281
301587.SZ,20260724,20.77,21.23,20.36,20.42,21.58,-5.3753,98186.62,204196.76838
301588.SZ,20260724,33.24,34.01,32.14,32.77,33.88,-3.2763,38735.93,127767.25193
301589.SZ,20260724,132.01,133.99,130.2,130.31,134.59,-3.18,6344.08,83657.49517
301590.SZ,20260724,100.84,102.46,98.81,99.0,102.93,-3.8181,6361.09,63821.18816
301591.SZ,20260724,27.04,27.27,26.03,26.41,27.48,-3.8937,37365.59,99542.98883
301592.SZ,20260724,94.67,98.76,93.1,93.1,96.4,-3.4232,13063.0,124820.569
301595.SZ,20260724,34.3,35.49,33.42,33.88,34.97,-3.117,12417.0,42702.90968
301596.SZ,20260724,40.01,40.55,38.75,38.99,41.29,-5.5704,18490.67,72980.62022
301598.SZ,20260724,45.5,45.77,44.5,44.59,45.7,-2.4289,3758.0,16906.448
301599.SZ,20260724,33.0,33.69,32.56,32.66,33.77,-3.2869,28244.99,93169.05315
301600.SZ,20260724,80.0,87.99,79.5,84.11,80.87,4.0064,19779.94,168621.08472
301601.SZ,20260724,14.56,14.82,14.15,14.15,14.74,-4.0027,14719.0,21169.042
301602.SZ,20260724,14.7,14.88,14.22,14.22,14.81,-3.9838,22900.79,33184.10824
301603.SZ,20260724,106.0,107.66,102.0,104.85,107.17,-2.1648,16207.0,170140.338
301606.SZ,20260724,53.5,54.5,52.6,53.45,54.44,-1.8185,19637.0,105229.36196
301607.SZ,20260724,35.91,37.68,35.55,36.15,36.62,-1.2835,87094.1,318127.56848
301608.SZ,20260724,42.5,42.62,41.51,41.8,42.88,-2.5187,14829.95,62303.01366
301609.SZ,20260724,36.55,37.13,34.0,34.12,38.27,-10.844,61512.03,217983.26249
301611.SZ,20260724,93.44,96.12,91.3,94.6,95.15,-0.578,140075.27,1313991.51138
301613.SZ,20260724,38.88,38.88,37.45,37.45,38.89,-3.7028,8274.0,31424.4935
301616.SZ,20260724,33.19,33.19,31.84,32.09,32.85,-2.3135,4735.0,15306.424
301617.SZ,20260724,45.36,45.95,44.1,45.31,46.03,-1.5642,14108.03,63451.96915
301618.SZ,20260724,32.43,32.52,30.8,30.8,32.82,-6.1548,16675.48,52474.286
301622.SZ,20260724,39.13,39.26,38.5,38.66,39.35,-1.7535,9403.0,36511.476
301626.SZ,20260724,217.0,221.0,209.97,212.4,220.53,-3.6866,15211.34,326444.94795
301628.SZ,20260724,72.4,73.88,71.32,72.0,73.9,-2.571,11590.88,84314.35849
301629.SZ,20260724,242.99,256.66,242.99,249.39,248.07,0.5321,11691.67,292310.30404
301630.SZ,20260724,159.6,170.84,157.01,160.44,162.12,-1.0363,14865.03,243880.45635
301631.SZ,20260724,55.18,60.43,54.77,57.28,56.0,2.2857,41180.14,237899.67753
301632.SZ,20260724,14.46,14.76,14.0,14.02,14.63,-4.1695,23150.72,32953.59896
301633.SZ,20260724,52.58,57.58,52.12,55.42,54.02,2.5916,25715.96,141572.08655
301636.SZ,20260724,36.1,36.7,35.42,35.76,36.74,-2.6674,9417.0,33789.074
301638.SZ,20260724,24.0,24.33,23.0,23.0,24.85,-7.4447,221452.83,523645.00717
301656.SZ,20260724,16.6,16.76,16.17,16.17,16.77,-3.5778,49314.0,80647.68205
301658.SZ,20260724,23.4,23.99,22.61,22.67,23.6,-3.9407,42382.28,98648.06667
301662.SZ,20260724,64.5,65.17,62.18,62.23,65.34,-4.7597,19158.8,121313.97655
301665.SZ,20260724,23.2,23.4,22.45,22.48,23.31,-3.5607,17489.0,40063.606
301666.SZ,20260724,498.0,501.08,478.22,485.66,510.0,-4.7725,27326.19,1337555.79094
301667.SZ,20260724,56.0,57.86,55.0,55.0,56.77,-3.1178,13830.72,77601.33133
301668.SZ,20260724,30.68,30.8,29.63,29.65,31.02,-4.4165,10646.71,32122.48924
301669.SZ,20260724,29.95,30.3,28.16,28.16,31.54,-10.7166,139772.34,410990.11864
301678.SZ,20260724,41.4,42.6,41.1,41.6,42.15,-1.3049,28219.9,118189.11826
301680.SZ,20260724,89.99,91.39,86.22,86.37,91.29,-5.3894,8986.0,79236.858
301682.SZ,20260724,119.3,121.5,118.06,118.63,122.82,-3.4115,15949.57,190520.21828
301683.SZ,20260724,97.0,98.16,94.21,94.51,98.76,-4.3034,7207.26,69147.12004
301687.SZ,20260724,47.71,48.25,45.8,46.2,48.58,-4.8991,30691.71,143916.54223
301696.SZ,20260724,96.0,98.76,93.76,93.8,97.9,-4.1879,22145.39,212129.95156
302132.SZ,20260724,57.8,59.6,55.68,55.69,57.69,-3.4668,114020.28,658600.91388
600000.SH,20260724,9.08,9.12,9.02,9.04,9.05,-0.1105,506751.2,459278.079
600004.SH,20260724,7.67,7.74,7.65,7.67,7.68,-0.1302,113284.33,87144.972
600006.SH,20260724,5.36,5.44,5.3,5.33,5.33,0.0,226098.22,121468.125
600007.SH,20260724,19.1,19.18,18.85,18.86,19.05,-0.9974,14552.02,27616.007
600008.SH,20260724,2.93,2.94,2.88,2.89,2.93,-1.3652,643772.5,187012.263
600009.SH,20260724,24.08,24.2,23.7,23.7,24.2,-2.0661,82488.43,197162.205
600010.SH,20260724,2.2,2.21,2.16,2.16,2.22,-2.7027,3562373.11,776618.38
600011.SH,20260724,7.35,7.39,7.05,7.09,7.43,-4.576,1737495.49,1250088.86
600012.SH,20260724,17.7,18.25,17.63,17.87,17.99,-0.667,67925.73,122121.015
600015.SH,20260724,6.97,7.07,6.97,7.01,6.98,0.4298,825850.57,580314.064
600016.SH,20260724,3.52,3.54,3.5,3.5,3.53,-0.8499,2207922.63,777273.159
600017.SH,20260724,2.73,2.75,2.69,2.7,2.74,-1.4599,275881.0,74951.762
600018.SH,20260724,5.17,5.22,5.12,5.14,5.18,-0.7722,382684.01,197747.341
600019.SH,20260724,5.97,6.02,5.9,5.91,5.97,-1.005,659110.15,392017.808
600020.SH,20260724,3.78,3.81,3.72,3.73,3.79,-1.5831,131128.6,49325.545
600021.SH,20260724,15.1,15.11,14.2,14.21,15.34,-7.3664,789176.61,1152307.668
600022.SH,20260724,1.36,1.37,1.32,1.32,1.36,-2.9412,895488.1,120235.394
600023.SH,20260724,5.44,5.47,5.35,5.36,5.45,-1.6514,498083.42,268591.812
600025.SH,20260724,10.22,10.25,10.02,10.04,10.17,-1.2783,301113.79,304570.662
600026.SH,20260724,16.12,16.4,15.34,15.55,16.01,-2.8732,773587.02,1224021.789
600027.SH,20260724,4.83,4.88,4.68,4.69,4.86,-3.4979,914493.0,435384.672
600028.SH,20260724,5.25,5.28,5.15,5.19,5.19,0.0,2648414.12,1376555.184
600029.SH,20260724,5.12,5.16,5.04,5.04,5.18,-2.7027,717180.51,364565.041
600030.SH,20260724,28.6,28.6,27.89,27.95,28.62,-2.341,1296219.42,3651964.574
600031.SH,20260724,19.96,19.96,19.46,19.58,19.97,-1.9529,527015.58,1032501.558
600032.SH,20260724,7.6,7.62,7.08,7.1,7.79,-8.8575,543460.55,396683.055
600033.SH,20260724,3.55,3.58,3.52,3.52,3.55,-0.8451,187005.36,66409.443
600035.SH,20260724,3.51,3.52,3.42,3.44,3.52,-2.2727,141797.96,49126.644
600036.SH,20260724,39.18,39.25,38.9,39.2,38.91,0.7453,982960.05,3846185.674
600037.SH,20260724,6.66,6.69,6.5,6.57,6.7,-1.9403,141240.42,92938.548
600038.SH,20260724,26.3,26.65,25.81,25.81,26.39,-2.1978,65776.01,172443.722
600039.SH,20260724,8.99,8.99,8.66,8.81,9.06,-2.7594,215780.92,190796.441
600048.SH,20260724,5.19,5.21,4.94,4.95,5.14,-3.6965,1508847.51,759701.636
600050.SH,20260724,4.43,4.45,4.39,4.42,4.42,0.0,1418291.39,626430.86
600051.SH,20260724,5.71,5.74,5.53,5.56,5.72,-2.7972,56768.5,31855.566
600052.SH,20260724,3.55,3.59,3.42,3.42,3.58,-4.4693,98939.2,34326.014
600053.SH,20260724,6.69,6.82,6.5,6.58,6.77,-2.8065,16562.01,10962.976
600054.SH,20260724,11.02,11.07,10.82,10.82,11.07,-2.2584,58809.0,64139.128
600055.SH,20260724,10.46,10.52,10.31,10.31,10.48,-1.6221,53264.23,55370.771
600056.SH,20260724,9.39,9.5,9.2,9.2,9.44,-2.5424,139750.38,130354.856
600057.SH,20260724,6.31,6.35,6.23,6.25,6.3,-0.7937,111785.31,70218.607
600058.SH,20260724,8.3,8.48,8.24,8.35,8.41,-0.7134,82737.47,69018.171
600059.SH,20260724,7.83,7.85,7.68,7.69,7.83,-1.788,55527.7,42918.914
600060.SH,20260724,27.63,27.63,25.75,26.5,27.74,-4.4701,153034.71,404690.583
600061.SH,20260724,6.43,6.48,6.28,6.3,6.48,-2.7778,371968.79,236759.732
600062.SH,20260724,16.99,17.14,16.62,16.63,17.11,-2.8054,79986.44,134625.871
600063.SH,20260724,5.5,5.53,5.41,5.45,5.56,-1.9784,383113.76,209153.181
600064.SH,20260724,7.5,7.59,7.42,7.48,7.5,-0.2667,175303.08,131591.831
600066.SH,20260724,32.4,32.58,31.39,31.66,32.18,-1.6159,159377.75,508321.581
600067.SH,20260724,2.58,2.62,2.5,2.51,2.61,-3.8314,155028.03,39502.643
600071.SH,20260724,14.1,14.35,14.1,14.19,14.36,-1.1838,13479.97,19168.85
600072.SH,20260724,8.4,8.62,8.33,8.34,8.5,-1.8824,243019.01,205947.88
600073.SH,20260724,5.08,5.12,4.95,4.95,5.1,-2.9412,83579.0,41920.675
600075.SH,20260724,4.56,4.6,4.44,4.47,4.56,-1.9737,213583.2,96508.282
600076.SH,20260724,2.74,2.74,2.65,2.66,2.74,-2.9197,99914.0,26707.176
600078.SH,20260724,9.46,9.72,9.18,9.2,9.59,-4.0667,186480.0,175769.352
600079.SH,20260724,17.4,17.48,17.19,17.19,17.48,-1.659,104621.51,180571.993
600080.SH,20260724,4.58,4.58,4.46,4.54,4.63,-1.9438,22275.0,10060.505
600081.SH,20260724,9.45,9.49,9.36,9.39,9.47,-0.8448,17989.39,16934.491
600082.SH,20260724,2.54,2.56,2.48,2.5,2.55,-1.9608,31559.1,7931.026
600084.SH,20260724,3.98,3.99,3.87,3.88,4.01,-3.2419,27895.0,10925.026
600085.SH,20260724,25.69,25.87,25.06,25.06,25.82,-2.9435,99896.81,253466.645
600088.SH,20260724,10.94,11.03,10.64,10.67,11.0,-3.0,43026.37,46420.993
600089.SH,20260724,21.1,21.1,20.33,20.39,21.53,-5.2949,2007605.0,4150786.829
600094.SH,20260724,3.69,3.71,3.57,3.57,3.68,-2.9891,123555.52,44758.823
600095.SH,20260724,8.84,9.15,8.53,8.53,9.05,-5.7459,752421.18,659717.861
600096.SH,20260724,29.9,30.33,28.76,28.8,30.25,-4.7934,299219.77,882786.782
600097.SH,20260724,7.65,7.73,7.48,7.49,7.76,-3.4794,27849.0,21060.257
600098.SH,20260724,6.4,6.45,6.18,6.19,6.41,-3.4321,327555.86,206743.961
600099.SH,20260724,7.81,7.89,7.61,7.69,7.91,-2.7813,31980.0,24722.618
600100.SH,20260724,6.99,7.03,6.79,6.79,7.05,-3.6879,305852.59,210448.607
600101.SH,20260724,8.4,8.46,7.92,7.93,8.54,-7.1429,260672.99,212771.566
600103.SH,20260724,2.69,2.69,2.6,2.6,2.71,-4.059,646258.69,170617.651
600104.SH,20260724,10.47,10.64,10.38,10.38,10.61,-2.1678,404018.1,423163.934
600105.SH,20260724,34.68,35.41,33.17,33.57,35.36,-5.0622,933641.52,3187013.864
600106.SH,20260724,4.15,4.16,4.0,4.02,4.17,-3.5971,139309.21,56648.707
600107.SH,20260724,5.16,5.26,5.1,5.19,5.17,0.3868,10507.0,5430.131
600108.SH,20260724,2.95,2.99,2.86,2.87,2.98,-3.6913,574345.0,167225.369
600109.SH,20260724,8.58,8.64,8.43,8.44,8.62,-2.0882,269225.94,228720.193
600110.SH,20260724,9.0,9.16,8.69,8.7,9.14,-4.814,773134.27,686733.877
600111.SH,20260724,39.7,39.7,38.93,39.03,40.27,-3.0792,511393.4,2006828.874
600113.SH,20260724,29.06,29.29,27.88,27.9,29.29,-4.7456,47269.6,134356.08
600114.SH,20260724,26.18,26.65,25.5,25.75,26.66,-3.4134,128809.83,334648.408
600115.SH,20260724,3.62,3.64,3.53,3.54,3.66,-3.2787,1372577.7,490614.167
600116.SH,20260724,6.5,6.55,6.37,6.37,6.51,-2.1505,302974.75,195365.906
600117.SH,20260724,2.22,2.24,2.15,2.15,2.23,-3.5874,109640.0,23928.806
600118.SH,20260724,59.95,60.58,57.75,57.78,61.06,-5.3718,300240.0,1770015.177
600119.SH,20260724,4.06,4.11,4.03,4.08,4.13,-1.2107,12321.94,5010.411
600120.SH,20260724,4.92,4.99,4.85,4.85,4.96,-2.2177,392812.98,192544.523
600121.SH,20260724,3.84,3.9,3.64,3.64,3.89,-6.4267,765477.55,286515.264
600123.SH,20260724,6.59,6.93,6.41,6.41,6.69,-4.1854,380156.62,252064.371
600125.SH,20260724,5.48,5.51,5.39,5.41,5.5,-1.6364,85633.55,46696.749
600126.SH,20260724,6.34,6.4,6.07,6.07,6.5,-6.6154,982432.79,609914.832
600127.SH,20260724,5.59,5.63,5.44,5.45,5.63,-3.1972,93971.0,51832.15
600128.SH,20260724,7.4,7.41,7.18,7.26,7.43,-2.288,30986.0,22555.479
600129.SH,20260724,15.3,15.57,14.73,14.73,15.75,-6.4762,304993.63,460954.898
600130.SH,20260724,3.61,3.66,3.52,3.63,3.65,-0.5479,165135.0,59495.503
600131.SH,20260724,15.58,15.69,15.05,15.06,15.72,-4.1985,92024.0,140468.147
600132.SH,20260724,44.35,44.99,43.5,43.5,44.5,-2.2472,25076.22,110136.508
600133.SH,20260724,7.45,7.79,7.38,7.66,7.48,2.4064,183380.99,138560.983
600135.SH,20260724,6.7,6.75,6.55,6.58,6.79,-3.0928,55816.0,37079.586
600136.SH,20260724,1.38,1.39,1.36,1.36,1.4,-2.8571,73297.0,10057.066
600137.SH,20260724,15.54,15.57,14.93,15.16,15.57,-2.6333,10993.0,16733.665
600138.SH,20260724,7.0,7.04,6.76,6.78,7.02,-3.4188,89276.58,61293.762
600141.SH,20260724,29.68,31.22,29.38,29.62,29.83,-0.704,425558.62,1283350.555
600143.SH,20260724,14.3,14.47,14.05,14.05,14.57,-3.569,252195.86,358617.909
600148.SH,20260724,13.82,14.15,13.77,13.94,13.98,-0.2861,15619.39,21751.332
600149.SH,20260724,4.45,4.54,4.29,4.31,4.51,-4.4346,105147.5,45872.947
600150.SH,20260724,33.7,33.87,32.93,33.06,33.76,-2.0735,794522.46,2651994.948
600151.SH,20260724,8.8,9.1,8.7,8.72,8.89,-1.9123,285361.17,253623.457
600152.SH,20260724,7.32,7.5,7.17,7.21,7.39,-2.4357,190969.0,139631.284
600153.SH,20260724,8.65,8.74,8.56,8.56,8.65,-1.0405,122261.33,105739.928
600155.SH,20260724,5.65,5.66,5.53,5.53,5.67,-2.4691,250771.92,139752.281
600156.SH,20260724,6.96,7.1,6.88,6.97,7.09,-1.6925,90031.0,62927.27
600157.SH,20260724,1.61,1.62,1.56,1.56,1.62,-3.7037,5175464.96,821547.026
