ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
301307.SZ,20260904,54.42,58.05,54.42,55.72,53.88,3.415,131600.61,742427.39873
301308.SZ,20260904,364.17,365.5,344.08,347.0,359.63,-3.5119,93669.57,3314672.22066
301309.SZ,20260904,33.02,33.66,32.39,32.6,33.02,-1.272,16317.44,54121.79832
301310.SZ,20260904,56.0,60.5,54.51,55.1,54.08,1.8861,113747.47,649366.68101
301311.SZ,20260904,13.69,14.46,13.69,14.04,13.65,2.8571,61950.78,87147.06178
301312.SZ,20260904,78.05,81.81,74.48,75.59,78.84,-4.1223,53367.31,414854.45105
301313.SZ,20260904,33.49,34.37,32.22,32.49,33.0,-1.5455,58387.01,195593.47458
301314.SZ,20260904,47.8,47.8,45.9,46.36,46.87,-1.0881,11398.53,53601.34694
301315.SZ,20260904,40.99,42.25,40.41,41.02,40.53,1.209,29554.73,123041.16993
301316.SZ,20260904,37.48,37.9,36.11,36.4,37.12,-1.9397,85514.42,317710.29503
301317.SZ,20260904,49.48,51.13,47.97,48.42,48.69,-0.5545,64627.01,319643.10952
301318.SZ,20260904,21.23,21.66,21.07,21.19,21.13,0.284,10069.2,21556.50225
301319.SZ,20260904,97.01,98.71,90.38,91.17,95.66,-4.6937,82110.4,768261.99851
301320.SZ,20260904,13.78,14.02,13.65,13.72,13.81,-0.6517,15548.0,21542.83
301321.SZ,20260904,41.8,44.98,40.75,41.65,41.45,0.4825,82543.27,355704.88083
301322.SZ,20260904,40.7,40.96,38.98,39.45,40.1,-1.6209,24347.65,97084.67265
301323.SZ,20260904,70.33,72.11,67.14,67.38,68.82,-2.0924,12769.0,88661.60656
301325.SZ,20260904,30.15,30.92,29.62,29.77,29.99,-0.7336,15958.51,48401.923
301326.SZ,20260904,118.09,118.69,103.31,104.0,117.5,-11.4894,34134.88,376160.78572
301327.SZ,20260904,41.98,43.48,41.84,43.12,41.83,3.0839,18734.83,80294.86766
301328.SZ,20260904,53.1,54.5,50.87,51.31,52.63,-2.5081,21410.41,111810.5317
301329.SZ,20260904,19.88,20.18,19.41,19.53,19.78,-1.2639,29688.56,58953.30732
301330.SZ,20260904,25.88,26.46,25.59,25.7,25.72,-0.0778,43403.9,113284.7479
301331.SZ,20260904,21.74,21.84,21.3,21.44,21.57,-0.6027,11902.68,25726.184
301332.SZ,20260904,7.87,7.97,7.82,7.85,7.85,0.0,36185.0,28597.558
301333.SZ,20260904,53.38,57.22,53.1,56.17,52.8,6.3826,61244.64,341098.14299
301335.SZ,20260904,24.72,25.57,24.57,24.77,24.8,-0.121,29192.89,73272.9511
301336.SZ,20260904,41.09,43.18,40.73,42.45,40.88,3.8405,22389.8,94176.48894
301337.SZ,20260904,26.23,27.76,26.23,27.19,26.14,4.0168,22060.24,60210.96144
301338.SZ,20260904,98.57,101.8,93.0,94.0,98.35,-4.423,47227.52,454416.03312
301339.SZ,20260904,11.07,11.22,10.93,10.98,10.96,0.1825,41212.62,45765.7826
301345.SZ,20260904,227.98,233.68,226.02,229.01,228.56,0.1969,10377.37,238309.49784
301348.SZ,20260904,21.76,21.92,20.87,21.03,21.53,-2.3223,63184.88,135404.63153
301349.SZ,20260904,43.75,44.7,41.81,42.23,43.76,-3.4963,40335.16,173813.27788
301353.SZ,20260904,19.29,19.66,19.02,19.13,19.3,-0.8808,14144.31,27413.46192
301355.SZ,20260904,10.44,10.5,10.21,10.27,10.34,-0.677,29708.0,30869.996
301356.SZ,20260904,21.12,21.16,19.82,19.95,20.94,-4.7278,22029.4,44844.02886
301357.SZ,20260904,98.43,106.57,97.2,101.5,99.8,1.7034,80650.61,821909.75355
301358.SZ,20260904,57.45,58.14,55.61,55.82,57.38,-2.7187,144154.22,819328.24898
301359.SZ,20260904,18.69,18.96,18.34,18.43,18.69,-1.3911,18942.01,35365.95577
301360.SZ,20260904,55.86,56.6,53.16,53.59,55.86,-4.0637,20436.3,111826.6675
301361.SZ,20260904,27.17,27.77,26.78,26.91,27.03,-0.444,12617.0,34565.929
301362.SZ,20260904,108.65,112.28,103.61,104.04,107.8,-3.4879,28651.79,307279.49206
301363.SZ,20260904,16.16,16.51,15.93,16.03,16.13,-0.62,71834.79,116789.96537
301365.SZ,20260904,38.8,40.0,38.22,38.81,38.47,0.8838,31160.5,122110.75436
301366.SZ,20260904,56.61,59.0,54.71,55.23,55.93,-1.2516,89102.53,507421.99785
301367.SZ,20260904,46.96,47.77,46.3,46.46,46.94,-1.0226,16293.84,76501.71364
301368.SZ,20260904,39.48,39.95,37.61,37.8,39.0,-3.0769,17503.0,67484.821
301369.SZ,20260904,130.0,131.8,120.5,121.95,129.08,-5.5237,17206.55,215236.40705
301370.SZ,20260904,8.72,8.84,8.67,8.69,8.69,0.0,31647.0,27750.166
301371.SZ,20260904,21.55,22.09,21.5,21.68,21.59,0.4169,47403.2,103535.1441
301372.SZ,20260904,30.3,32.5,30.3,31.37,30.32,3.4631,20026.0,63026.016
301373.SZ,20260904,99.22,104.32,94.41,95.73,99.21,-3.5077,56683.09,559880.40848
301376.SZ,20260904,22.75,24.06,22.55,23.8,22.75,4.6154,92202.99,216744.33244
301377.SZ,20260904,390.02,398.8,372.24,376.21,390.0,-3.5359,22084.34,848201.81614
301378.SZ,20260904,25.24,26.38,25.24,25.55,25.09,1.8334,27238.6,70569.61462
301379.SZ,20260904,20.81,21.25,19.86,20.06,20.8,-3.5577,103680.84,212299.37102
301380.SZ,20260904,32.9,33.96,32.45,32.81,32.8,0.0305,43380.04,144594.07328
301381.SZ,20260904,23.23,23.78,22.97,23.15,23.2,-0.2155,54729.72,127699.86903
301382.SZ,20260904,37.82,38.49,36.61,36.9,37.44,-1.4423,98015.53,369754.23186
301383.SZ,20260904,24.06,24.41,23.76,23.93,23.93,0.0,11046.2,26590.7066
301386.SZ,20260904,20.4,20.69,20.14,20.23,20.35,-0.5897,11417.0,23378.246
301387.SZ,20260904,56.88,59.69,53.55,53.94,55.88,-3.4717,28430.04,161470.59608
301388.SZ,20260904,25.42,25.99,25.35,25.46,25.51,-0.196,14833.0,38137.029
301389.SZ,20260904,55.5,57.09,52.3,52.86,55.41,-4.6021,82982.73,451724.02334
301390.SZ,20260904,34.12,35.95,33.88,35.93,34.12,5.3048,18876.76,66420.62868
301391.SZ,20260904,46.96,47.9,45.46,45.85,46.54,-1.4826,14057.0,66064.201
301392.SZ,20260904,179.49,185.49,163.02,164.16,179.2,-8.3929,54471.31,932530.56889
301393.SZ,20260904,56.92,57.48,55.31,55.73,56.9,-2.0562,21615.98,121851.95594
301395.SZ,20260904,12.15,12.57,12.0,12.19,12.03,1.33,50391.76,61971.86569
301396.SZ,20260904,181.02,182.99,165.0,168.9,177.1,-4.6302,110991.99,1931949.03946
301397.SZ,20260904,25.73,25.8,24.37,24.52,25.64,-4.3682,49481.49,123850.15543
301398.SZ,20260904,36.16,37.2,35.37,35.7,35.85,-0.4184,27608.19,100274.06425
301399.SZ,20260904,21.74,21.89,20.62,20.8,21.44,-2.9851,99253.65,209112.09776
301408.SZ,20260904,14.48,14.72,14.29,14.4,14.43,-0.2079,70543.95,102705.81187
301413.SZ,20260904,59.0,60.48,56.84,57.28,58.41,-1.9346,35316.4,206856.45826
301418.SZ,20260904,35.57,35.96,34.61,34.99,35.25,-0.7376,10753.0,38062.74
301419.SZ,20260904,38.61,38.94,35.35,35.7,38.59,-7.489,86548.28,321042.21163
301421.SZ,20260904,77.32,78.66,73.6,74.18,77.33,-4.0735,32408.83,246058.67433
301428.SZ,20260904,28.55,29.3,28.31,28.49,28.2,1.0284,28055.0,81112.94029
301429.SZ,20260904,17.42,17.77,17.38,17.5,17.41,0.5169,16895.82,29788.5048
301439.SZ,20260904,15.5,15.74,14.92,15.03,15.46,-2.7814,159776.69,246644.96406
301446.SZ,20260904,38.58,38.92,36.8,37.16,38.12,-2.5184,6045.5,22861.761
301448.SZ,20260904,44.61,45.48,44.2,44.62,44.47,0.3373,14036.3,62948.0038
301449.SZ,20260904,42.29,43.99,41.86,42.12,42.18,-0.1422,20712.88,89207.28797
301456.SZ,20260904,23.25,23.72,23.03,23.15,23.2,-0.2155,13151.46,30828.03495
301458.SZ,20260904,37.17,37.8,35.0,35.33,36.68,-3.6805,60899.15,221163.99504
301459.SZ,20260904,32.4,32.89,31.7,31.86,32.24,-1.1787,12126.95,39281.08328
301468.SZ,20260904,32.6,33.23,31.51,31.95,32.24,-0.8995,34783.9,112692.4457
301469.SZ,20260904,28.46,28.95,28.24,28.37,28.46,-0.3162,7809.06,22370.80074
301479.SZ,20260904,49.26,50.35,47.3,47.74,48.95,-2.4719,19283.78,94501.71372
301486.SZ,20260904,181.91,189.3,170.02,171.68,181.88,-5.6081,78137.11,1407179.33817
301487.SZ,20260904,15.97,16.27,15.58,15.71,15.77,-0.3805,141227.31,226124.38894
301488.SZ,20260904,102.0,103.95,95.2,95.8,98.7,-2.9382,27150.29,272517.93228
301489.SZ,20260904,139.59,141.51,129.63,131.0,140.4,-6.6952,138510.82,1868123.57728
301491.SZ,20260904,39.27,39.87,38.6,38.84,39.31,-1.1956,6418.47,25289.01795
301498.SZ,20260904,38.57,39.87,38.43,39.28,38.68,1.5512,48462.41,191072.40147
301499.SZ,20260904,25.15,25.76,24.44,24.62,25.03,-1.638,15366.95,38507.46996
301500.SZ,20260904,25.61,26.26,24.6,24.92,25.06,-0.5587,193130.23,493546.07822
301501.SZ,20260904,28.2,28.44,27.88,28.17,28.33,-0.5648,9671.49,27299.78263
301502.SZ,20260904,51.0,51.7,49.29,49.88,50.42,-1.071,7913.0,39996.716
301503.SZ,20260904,22.2,23.37,22.03,22.22,22.5,-1.2444,19990.47,45164.74873
301505.SZ,20260904,16.88,17.65,16.74,17.24,16.74,2.9869,53293.07,92032.63468
301507.SZ,20260904,12.4,12.55,12.3,12.44,12.33,0.8921,31710.59,39505.70965
301508.SZ,20260904,24.78,24.99,24.42,24.52,24.6,-0.3252,11126.5,27550.70942
301509.SZ,20260904,30.11,30.3,29.13,29.36,29.91,-1.8388,48364.02,144036.0967
301510.SZ,20260904,28.1,28.2,26.93,27.11,27.58,-1.7041,77064.0,212290.786
301511.SZ,20260904,90.42,91.35,84.31,85.05,89.51,-4.9827,257956.12,2247206.17932
301512.SZ,20260904,31.37,32.39,30.68,30.94,31.37,-1.3707,11843.29,37297.26221
301513.SZ,20260904,45.24,46.28,44.69,44.8,45.23,-0.9507,7600.0,34647.029
301515.SZ,20260904,19.21,19.7,19.11,19.19,19.21,-0.1041,11372.28,22054.75492
301516.SZ,20260904,16.76,17.05,16.55,16.65,16.78,-0.7747,90820.79,152966.87423
301517.SZ,20260904,38.81,39.25,37.77,38.03,38.6,-1.4767,19419.99,75106.19479
301518.SZ,20260904,24.49,25.08,24.14,24.27,24.51,-0.9792,18926.99,46698.11574
301519.SZ,20260904,12.28,12.28,11.91,12.06,12.07,-0.0829,24540.75,29804.65875
301520.SZ,20260904,56.89,58.69,55.17,55.66,56.9,-2.1793,77662.36,443575.94117
301522.SZ,20260904,23.3,23.68,23.06,23.16,23.23,-0.3013,28716.0,67396.729
301525.SZ,20260904,39.0,39.61,37.8,37.9,38.9,-2.5707,11221.6,43470.90027
301526.SZ,20260904,27.65,27.75,26.08,26.38,27.32,-3.4407,981263.01,2630012.29282
301528.SZ,20260904,58.75,59.59,57.82,58.78,57.8,1.6955,16212.9,95273.60865
301529.SZ,20260904,114.36,116.36,106.39,107.0,115.76,-7.5674,34813.44,383330.73871
301531.SZ,20260904,48.45,49.29,45.9,46.34,47.88,-3.2164,22236.16,105728.13984
301533.SZ,20260904,28.98,29.6,28.46,29.01,28.57,1.5401,27594.07,80355.29116
301535.SZ,20260904,14.6,14.82,14.54,14.79,14.53,1.7894,34204.35,50241.22349
301536.SZ,20260904,128.69,129.33,118.67,119.88,126.16,-4.9778,157861.98,1946576.17179
301538.SZ,20260904,41.25,42.8,40.66,40.93,41.23,-0.7276,23073.36,96539.44896
301539.SZ,20260904,15.16,15.43,14.93,14.99,15.11,-0.7942,11258.0,17130.917
301548.SZ,20260904,55.98,57.26,54.78,55.27,55.6,-0.5935,15652.76,87765.98577
301550.SZ,20260904,90.5,90.99,80.74,81.46,89.4,-8.8814,120749.93,1017538.02192
301551.SZ,20260904,21.4,22.9,21.4,22.2,21.48,3.352,132415.04,296397.30142
301552.SZ,20260904,25.33,26.33,25.0,25.0,25.08,-0.319,17417.43,44528.3108
301555.SZ,20260904,35.58,35.8,34.26,34.5,35.13,-1.7933,19543.63,68632.28688
301556.SZ,20260904,63.6,67.18,63.48,64.94,63.5,2.2677,29513.67,194013.82706
301557.SZ,20260904,88.8,88.8,84.66,84.91,87.8,-3.2916,6998.53,60249.29761
301558.SZ,20260904,6.54,6.77,6.5,6.63,6.49,2.1572,107265.99,71363.6715
301559.SZ,20260904,13.15,13.26,12.99,13.09,13.12,-0.2287,12750.0,16786.149
301560.SZ,20260904,25.21,25.85,24.65,24.79,25.22,-1.705,47550.0,119994.80954
301563.SZ,20260904,119.0,120.1,112.69,113.88,117.83,-3.3523,14295.69,166126.47419
301565.SZ,20260904,19.68,19.94,19.08,19.18,19.56,-1.9427,44139.0,86303.42177
301566.SZ,20260904,25.01,25.32,23.42,23.66,24.84,-4.7504,158566.01,385608.35543
301567.SZ,20260904,36.82,38.14,36.56,36.91,36.78,0.3535,17397.96,65212.20744
301568.SZ,20260904,68.45,70.81,64.83,65.9,68.34,-3.5704,28580.0,193102.254
301571.SZ,20260904,68.81,69.6,63.68,64.55,68.36,-5.5734,65412.92,434804.70789
301575.SZ,20260904,27.0,27.4,26.6,26.68,26.86,-0.6701,7917.0,21405.8308
301577.SZ,20260904,57.13,58.35,55.58,56.08,56.42,-0.6026,11412.0,64965.024
301578.SZ,20260904,24.04,24.24,23.4,23.55,23.93,-1.588,11188.72,26685.44909
301580.SZ,20260904,55.48,56.96,52.4,52.83,54.82,-3.6301,53625.27,290911.86101
301581.SZ,20260904,36.9,37.64,36.33,36.48,36.96,-1.2987,4522.48,16770.74292
301583.SZ,20260904,117.8,119.68,114.7,115.66,116.51,-0.7296,31695.26,372467.79382
301584.SZ,20260904,20.99,21.19,20.69,20.81,20.88,-0.3352,13380.01,28088.65936
301585.SZ,20260904,28.0,28.8,27.89,27.96,27.94,0.0716,14120.1,40001.6337
301586.SZ,20260904,30.8,31.79,30.72,30.85,30.8,0.1623,11201.07,35019.10318
301587.SZ,20260904,21.33,21.55,20.88,20.91,21.21,-1.4144,21265.78,45269.16564
301588.SZ,20260904,28.99,29.68,27.88,28.19,28.99,-2.7596,22773.0,65383.03084
301589.SZ,20260904,143.0,146.27,143.0,144.0,142.4,1.1236,6999.93,101552.66163
301590.SZ,20260904,73.96,79.8,72.5,75.0,71.88,4.3406,21298.19,163753.71563
301591.SZ,20260904,49.25,49.6,46.3,46.61,46.65,-0.0857,163130.37,776224.85581
301592.SZ,20260904,105.8,109.58,105.7,106.5,106.39,0.1034,13540.14,146427.42076
301595.SZ,20260904,38.0,38.2,36.83,36.99,37.7,-1.8833,5731.88,21571.46288
301596.SZ,20260904,48.31,50.18,46.15,46.49,48.28,-3.7075,21006.99,100376.9257
301598.SZ,20260904,52.23,52.65,50.88,51.13,51.9,-1.4836,6930.0,35996.475
301599.SZ,20260904,33.0,33.55,31.78,32.1,32.55,-1.3825,33747.27,110446.81161
301600.SZ,20260904,85.8,89.63,84.01,84.37,85.43,-1.2408,11970.09,104941.48689
301601.SZ,20260904,16.09,16.55,16.04,16.17,16.09,0.4972,29839.28,48867.1548
301602.SZ,20260904,16.11,16.41,15.92,16.0,16.08,-0.4975,30871.0,49991.00509
301603.SZ,20260904,134.0,135.87,123.19,124.98,132.45,-5.6399,32827.23,420531.95611
301606.SZ,20260904,54.37,58.87,54.37,57.4,54.37,5.5729,108269.93,616790.54248
301607.SZ,20260904,44.1,44.28,41.65,42.03,42.83,-1.8678,108564.91,465793.62091
301608.SZ,20260904,44.98,45.92,43.7,44.11,44.86,-1.6719,17637.74,79375.41082
301609.SZ,20260904,32.38,32.85,32.06,32.26,32.09,0.5298,21329.19,69375.29263
301611.SZ,20260904,92.62,94.26,86.25,86.92,91.98,-5.5012,81904.7,733166.21777
301613.SZ,20260904,35.83,36.84,35.83,36.09,35.63,1.291,9855.5,35850.0795
301616.SZ,20260904,36.49,36.68,35.41,35.68,35.81,-0.363,5854.5,21127.709
301617.SZ,20260904,51.5,51.56,49.06,49.39,50.54,-2.2754,13729.58,69051.05565
301618.SZ,20260904,32.2,32.49,31.4,31.49,32.08,-1.8392,11029.16,35260.05436
301622.SZ,20260904,38.9,39.72,38.23,38.37,38.65,-0.7245,11085.44,43374.48364
301626.SZ,20260904,266.93,269.9,249.04,251.89,262.6,-4.0784,18985.12,490950.52669
301628.SZ,20260904,111.33,113.9,105.68,107.0,110.86,-3.4819,32642.41,358392.87287
301629.SZ,20260904,288.75,303.35,264.01,268.8,287.32,-6.4458,17974.24,509424.38387
301630.SZ,20260904,191.99,194.29,178.21,180.02,191.06,-5.7783,19405.33,358477.6522
301631.SZ,20260904,63.9,67.5,62.21,63.0,62.33,1.0749,51051.5,333201.48427
301632.SZ,20260904,13.38,13.65,13.37,13.51,13.37,1.0471,45853.47,62109.70618
301633.SZ,20260904,62.72,67.13,62.3,66.25,62.9,5.3259,28949.43,189185.8959
301636.SZ,20260904,40.92,41.97,40.13,40.19,40.79,-1.4709,22706.0,93078.23528
301638.SZ,20260904,21.71,22.18,21.53,21.64,21.54,0.4643,82847.51,181133.57487
301655.SZ,20260904,24.65,25.0,23.62,23.78,24.61,-3.3726,92702.26,225828.51396
301656.SZ,20260904,14.85,15.03,14.71,14.75,14.85,-0.6734,39520.0,58955.673
301658.SZ,20260904,22.27,22.96,22.2,22.33,22.12,0.9494,40020.2,90552.56692
301662.SZ,20260904,65.15,66.33,62.2,62.7,65.83,-4.7547,32440.99,208735.11731
301665.SZ,20260904,23.09,23.57,23.09,23.3,23.09,0.9095,22796.93,53118.05867
301666.SZ,20260904,425.61,427.0,402.0,405.48,426.39,-4.904,24982.52,1033677.57072
301667.SZ,20260904,60.88,61.98,58.62,58.82,60.33,-2.5029,15831.12,95271.2036
301668.SZ,20260904,35.02,35.8,34.5,34.8,35.02,-0.6282,14370.43,50589.15821
301669.SZ,20260904,27.06,27.49,26.05,26.26,26.95,-2.5603,43745.09,117244.55306
301677.SZ,20260904,53.46,53.95,53.0,53.01,54.0,-1.8333,22378.6,119493.97629
301678.SZ,20260904,44.7,46.05,43.83,44.15,44.67,-1.1641,22172.3,100163.24886
301680.SZ,20260904,94.63,97.24,93.8,93.8,93.98,-0.1915,7272.74,69142.39979
301682.SZ,20260904,107.17,108.39,103.53,104.0,106.64,-2.4756,14677.93,155526.41358
301683.SZ,20260904,98.15,99.5,95.55,96.24,97.72,-1.5145,6260.58,61241.67094
301687.SZ,20260904,51.6,51.97,48.4,48.84,50.93,-4.1037,46015.33,230589.01214
301688.SZ,20260904,42.9,43.88,41.01,41.19,44.66,-7.7698,112498.72,477889.53549
301696.SZ,20260904,97.61,98.24,92.71,92.94,96.61,-3.7988,19570.32,186302.11003
301697.SZ,20260904,29.6,30.06,27.37,27.45,29.98,-8.439,181302.85,519964.67467
301707.SZ,20260904,75.7,77.04,72.58,73.13,75.26,-2.8302,40517.9,304825.29104
301717.SZ,20260904,350.79,369.88,348.0,354.46,348.49,1.7131,41686.67,1489265.45141
302132.SZ,20260904,62.98,64.44,62.8,63.3,63.75,-0.7059,116279.94,738959.53372
600000.SH,20260904,9.27,9.45,9.26,9.43,9.27,1.726,757659.82,712270.967
600004.SH,20260904,7.89,7.92,7.83,7.89,7.86,0.3817,106049.0,83619.74
600006.SH,20260904,5.37,5.42,5.34,5.36,5.34,0.3745,120999.93,65201.029
600007.SH,20260904,18.87,19.03,18.81,18.95,18.8,0.7979,17039.0,32285.3
600008.SH,20260904,2.8,2.83,2.8,2.8,2.8,0.0,680390.37,191383.128
600009.SH,20260904,23.66,23.95,23.53,23.87,23.65,0.9302,124142.1,295537.689
600010.SH,20260904,2.22,2.24,2.21,2.21,2.22,-0.4505,2763981.6,615006.799
600011.SH,20260904,6.88,6.92,6.84,6.86,6.87,-0.1456,595071.67,409512.977
600012.SH,20260904,16.75,16.78,16.41,16.51,16.64,-0.7813,41198.03,68421.383
600015.SH,20260904,6.26,6.35,6.25,6.32,6.27,0.7974,1095603.33,692290.794
600016.SH,20260904,3.59,3.64,3.57,3.61,3.59,0.5571,2576862.92,933061.985
600017.SH,20260904,2.85,2.88,2.83,2.85,2.84,0.3521,329883.27,94121.405
600018.SH,20260904,5.53,5.53,5.41,5.43,5.52,-1.6304,660021.58,360013.318
600019.SH,20260904,5.85,5.9,5.83,5.86,5.84,0.3425,765271.88,449301.873
600020.SH,20260904,3.92,3.94,3.88,3.9,3.91,-0.2558,158524.94,61980.775
600021.SH,20260904,13.34,13.65,13.34,13.47,13.33,1.0503,325496.54,440407.912
600022.SH,20260904,1.33,1.35,1.33,1.34,1.33,0.7519,709830.9,95124.766
600023.SH,20260904,4.93,4.94,4.88,4.88,4.93,-1.0142,534285.21,262491.004
600025.SH,20260904,9.82,9.88,9.71,9.76,9.82,-0.611,265570.99,259796.851
600026.SH,20260904,20.5,21.18,20.2,20.34,20.33,0.0492,905508.95,1862446.252
600027.SH,20260904,4.78,4.87,4.78,4.84,4.79,1.0438,987450.76,478516.061
600028.SH,20260904,5.45,5.52,5.43,5.48,5.45,0.5505,1675596.31,918299.618
600029.SH,20260904,4.98,5.05,4.97,5.03,4.99,0.8016,698922.51,350891.505
600030.SH,20260904,27.96,28.33,27.95,27.99,27.86,0.4666,1392557.59,3920902.075
600031.SH,20260904,19.94,20.22,19.9,20.0,19.94,0.3009,465484.98,934738.332
600032.SH,20260904,6.8,6.86,6.71,6.73,6.77,-0.5908,135943.15,92390.448
600033.SH,20260904,3.58,3.67,3.55,3.64,3.57,1.9608,396582.95,143742.525
600035.SH,20260904,3.74,3.76,3.69,3.71,3.74,-0.8021,170139.56,63322.302
600036.SH,20260904,41.05,41.78,40.95,41.69,41.07,1.5096,845228.55,3516541.858
600037.SH,20260904,6.98,7.15,6.95,7.06,6.93,1.8759,191269.95,135427.721
600038.SH,20260904,27.9,28.23,27.88,27.95,27.93,0.0716,59940.3,167971.001
600039.SH,20260904,9.28,9.39,9.1,9.16,9.27,-1.1866,272665.61,251148.027
600048.SH,20260904,5.09,5.34,5.07,5.25,5.09,3.1434,3124933.78,1640078.396
600050.SH,20260904,4.26,4.3,4.24,4.25,4.26,-0.2347,1034088.16,441823.787
600051.SH,20260904,6.32,6.4,6.26,6.29,6.3,-0.1587,45528.45,28847.309
600052.SH,20260904,3.98,4.03,3.9,3.92,3.95,-0.7595,138043.0,54834.877
600053.SH,20260904,7.81,7.94,7.77,7.8,7.78,0.2571,15429.0,12112.161
600054.SH,20260904,11.58,11.65,11.35,11.54,11.49,0.4352,111407.67,128586.416
600055.SH,20260904,11.06,11.2,10.84,10.88,11.03,-1.3599,40522.0,44655.715
600056.SH,20260904,9.06,9.15,9.04,9.06,9.05,0.1105,90887.21,82640.511
600057.SH,20260904,6.44,6.61,6.39,6.52,6.39,2.0344,177554.24,115715.867
600058.SH,20260904,9.89,9.96,9.7,9.78,9.83,-0.5086,52221.0,51402.917
600059.SH,20260904,8.59,9.19,8.55,9.19,8.35,10.0599,720826.31,655276.947
600060.SH,20260904,28.77,29.06,28.3,28.6,28.64,-0.1397,66588.3,190987.933
600061.SH,20260904,6.49,6.6,6.49,6.53,6.47,0.9274,483993.78,317328.079
600062.SH,20260904,16.06,16.15,16.0,16.02,16.07,-0.3111,50885.0,81926.336
600063.SH,20260904,5.69,5.72,5.55,5.57,5.65,-1.4159,295748.74,166789.416
600064.SH,20260904,7.67,7.76,7.66,7.67,7.67,0.0,149666.4,115448.854
600066.SH,20260904,28.51,28.88,28.3,28.68,28.4,0.9859,162659.21,465189.653
600067.SH,20260904,2.89,2.92,2.85,2.86,2.87,-0.3484,182924.68,52906.644
600071.SH,20260904,16.71,17.2,16.55,16.6,16.58,0.1206,35717.0,60368.661
600072.SH,20260904,8.84,9.15,8.8,9.07,8.8,3.0682,336944.4,304633.418
600073.SH,20260904,5.64,5.83,5.62,5.78,5.64,2.4823,153564.0,88509.235
600075.SH,20260904,4.85,5.14,4.8,4.96,4.85,2.268,462769.1,230358.849
600076.SH,20260904,3.22,3.23,3.16,3.17,3.21,-1.2461,125981.0,40302.758
600078.SH,20260904,10.97,11.19,10.7,10.77,10.97,-1.8232,178452.71,195431.189
600079.SH,20260904,18.89,18.9,18.71,18.73,18.89,-0.847,94867.02,178222.875
600080.SH,20260904,4.8,4.91,4.8,4.85,4.8,1.0417,30682.0,14936.457
600081.SH,20260904,10.49,10.72,10.47,10.62,10.47,1.4327,35551.23,37729.329
600082.SH,20260904,2.95,3.01,2.95,2.99,2.94,1.7007,58792.01,17499.936
600084.SH,20260904,4.19,4.32,4.19,4.31,4.2,2.619,36188.0,15449.127
600085.SH,20260904,23.89,24.29,23.85,24.14,23.86,1.1735,57227.27,138164.625
600088.SH,20260904,12.32,12.73,12.1,12.5,12.38,0.9693,203362.12,253024.366
600089.SH,20260904,18.92,19.14,18.8,18.88,18.83,0.2655,685714.58,1302370.516
600094.SH,20260904,3.94,4.05,3.92,3.97,3.92,1.2755,231606.0,92505.207
600095.SH,20260904,9.46,10.41,9.38,10.17,9.46,7.5053,1719531.44,1739983.499
600096.SH,20260904,30.95,31.74,30.73,30.8,30.92,-0.3881,312610.6,974013.34
600097.SH,20260904,9.13,9.45,9.1,9.34,9.13,2.3001,52885.0,49420.541
600098.SH,20260904,6.04,6.16,6.03,6.11,6.04,1.1589,219176.79,133952.636
600099.SH,20260904,9.35,9.47,9.25,9.31,9.34,-0.3212,38559.0,36106.06
600100.SH,20260904,6.94,7.01,6.84,6.87,6.9,-0.4348,213036.0,147841.903
600101.SH,20260904,7.85,7.96,7.83,7.86,7.84,0.2551,92576.95,73175.835
600103.SH,20260904,3.6,3.69,3.45,3.55,3.69,-3.794,3571693.34,1276062.71
600104.SH,20260904,10.37,10.54,10.36,10.47,10.34,1.2573,416869.63,437275.595
600105.SH,20260904,39.4,39.95,36.72,37.16,39.3,-5.4453,1080071.84,4115796.662
600106.SH,20260904,4.59,4.69,4.56,4.63,4.57,1.3129,163377.67,75664.303
600107.SH,20260904,6.35,6.4,6.23,6.24,6.34,-1.5773,14252.0,8958.503
600108.SH,20260904,4.0,4.36,3.82,4.36,3.96,10.101,2275597.57,944268.799
600109.SH,20260904,8.69,8.83,8.66,8.74,8.65,1.0405,358003.9,313760.056
600110.SH,20260904,11.43,11.55,10.91,11.03,11.41,-3.3304,1393819.84,1558410.432
600111.SH,20260904,39.2,39.49,38.53,38.67,39.02,-0.897,348471.12,1358559.919
600113.SH,20260904,29.4,30.05,29.22,29.71,29.4,1.0544,46818.14,139016.244
600114.SH,20260904,30.01,30.35,28.72,28.88,29.77,-2.9896,170829.43,501761.568
600115.SH,20260904,3.42,3.54,3.41,3.49,3.43,1.7493,2510141.59,875604.246
600116.SH,20260904,6.26,6.36,6.25,6.28,6.27,0.1595,106496.91,67226.329
600117.SH,20260904,2.3,2.33,2.28,2.29,2.29,0.0,147695.0,33981.991
600118.SH,20260904,58.38,58.97,57.38,57.62,57.9,-0.4836,197178.83,1148627.439
600119.SH,20260904,5.1,5.13,4.98,5.04,5.03,0.1988,24113.01,12215.519
600120.SH,20260904,4.94,5.0,4.91,4.92,4.89,0.6135,378936.11,188026.586
600121.SH,20260904,5.13,5.28,5.12,5.12,5.69,-10.0176,1305036.1,668913.079
600123.SH,20260904,7.11,7.2,7.01,7.05,7.11,-0.8439,194893.6,138107.713
