ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
600179.SH,20260812,4.25,4.36,4.21,4.31,4.25,1.4118,402767.98,172374.889
600180.SH,20260812,1.56,1.6,1.56,1.57,1.56,0.641,150668.0,23722.602
600182.SH,20260812,13.08,13.44,13.05,13.4,13.17,1.7464,26830.93,35639.102
600183.SH,20260812,136.95,145.55,135.64,143.23,135.3,5.861,764841.45,10743291.329
600184.SH,20260812,17.88,18.25,17.83,18.06,17.87,1.0632,117458.32,212405.176
600185.SH,20260812,4.76,4.89,4.76,4.86,4.77,1.8868,199375.6,96360.786
600186.SH,20260812,10.82,11.55,10.45,11.45,10.61,7.9171,3518064.92,3860140.355
600187.SH,20260812,1.37,1.4,1.35,1.38,1.37,0.7299,313901.0,43238.154
600188.SH,20260812,22.06,22.54,21.86,22.09,22.1,-0.0452,555257.38,1232169.128
600189.SH,20260812,7.44,7.55,7.4,7.54,7.44,1.3441,72434.74,54295.223
600191.SH,20260812,9.93,10.6,9.75,10.53,9.95,5.8291,154731.12,159166.597
600192.SH,20260812,7.54,7.65,7.47,7.55,7.54,0.1326,158184.85,119278.251
600195.SH,20260812,6.59,6.67,6.54,6.66,6.61,0.7564,47428.67,31400.237
600196.SH,20260812,24.34,24.7,24.06,24.25,24.33,-0.3288,300593.2,731004.415
600197.SH,20260812,10.42,10.66,10.41,10.6,10.45,1.4354,80873.54,85549.367
600198.SH,20260812,7.17,7.26,7.14,7.24,7.16,1.1173,140794.5,101559.211
600199.SH,20260812,7.83,8.05,7.74,7.97,7.87,1.2706,340388.58,269788.303
600201.SH,20260812,13.57,14.05,13.56,13.75,13.69,0.4383,161833.96,223645.397
600202.SH,20260812,4.96,5.06,4.95,5.01,4.99,0.4008,45481.0,22711.122
600203.SH,20260812,10.18,10.42,10.11,10.34,10.16,1.7717,163555.87,167858.772
600206.SH,20260812,52.65,54.69,52.1,52.95,52.65,0.5698,1091463.77,5801029.186
600207.SH,20260812,4.52,4.59,4.46,4.57,4.48,2.0089,168096.53,76135.61
600208.SH,20260812,3.05,3.2,3.04,3.16,3.06,3.268,1526037.43,478905.425
600210.SH,20260812,6.13,6.17,6.11,6.14,6.12,0.3268,105800.62,64957.918
600211.SH,20260812,39.11,39.78,38.89,38.94,39.25,-0.7898,37156.7,145425.499
600212.SH,20260812,5.47,5.62,5.45,5.6,5.47,2.3766,89141.62,49517.181
600215.SH,20260812,6.38,6.68,6.37,6.66,6.43,3.577,92738.0,61178.417
600216.SH,20260812,12.52,13.77,12.47,13.77,12.52,9.984,680976.31,908486.965
600217.SH,20260812,3.15,3.2,3.14,3.19,3.16,0.9494,87599.53,27737.084
600218.SH,20260812,7.63,7.73,7.61,7.7,7.65,0.6536,42785.04,32839.534
600219.SH,20260812,4.93,5.11,4.92,4.97,4.88,1.8443,2627239.51,1319210.185
600221.SH,20260812,1.33,1.35,1.33,1.34,1.33,0.7519,2144550.8,287256.591
600222.SH,20260812,7.68,8.13,7.63,7.85,7.72,1.6839,200470.66,158456.847
600223.SH,20260812,5.66,5.74,5.6,5.68,5.66,0.3534,76648.57,43453.35
600226.SH,20260812,6.03,6.2,6.0,6.16,6.04,1.9868,958690.23,587494.356
600227.SH,20260812,3.6,3.68,3.55,3.66,3.58,2.2346,1912523.46,689998.721
600228.SH,20260812,8.28,8.4,8.1,8.33,8.24,1.0922,266027.01,219753.704
600229.SH,20260812,5.12,5.24,5.12,5.21,5.13,1.5595,32840.16,17058.287
600230.SH,20260812,15.3,15.98,15.26,15.61,15.37,1.5615,187719.74,293983.519
600231.SH,20260812,1.71,1.74,1.69,1.74,1.7,2.3529,156576.16,26832.898
600232.SH,20260812,6.48,6.49,6.37,6.44,6.46,-0.3096,41300.0,26555.688
600233.SH,20260812,18.99,19.16,18.43,18.48,18.98,-2.6344,197796.71,368363.775
600234.SH,20260812,21.22,23.39,21.22,23.39,21.26,10.0188,35720.0,80274.108
600235.SH,20260812,5.7,5.75,5.64,5.7,5.72,-0.3497,40156.0,22899.099
600236.SH,20260812,10.56,10.73,10.42,10.57,10.67,-0.9372,203889.59,214409.667
600237.SH,20260812,8.71,8.81,8.66,8.81,8.74,0.8009,253425.17,221717.002
600238.SH,20260812,4.39,4.61,4.39,4.52,4.36,3.6697,63802.04,28747.194
600239.SH,20260812,1.42,1.47,1.41,1.46,1.42,2.8169,206965.5,29821.557
600241.SH,20260812,7.35,7.35,7.25,7.3,7.33,-0.4093,27419.01,20038.66
600243.SH,20260812,3.68,3.68,3.62,3.68,3.62,1.6575,58026.0,21252.812
600246.SH,20260812,12.4,12.62,12.13,12.51,12.38,1.0501,720824.55,894004.032
600248.SH,20260812,2.87,2.93,2.84,2.91,2.87,1.3937,196545.42,56644.856
600249.SH,20260812,5.32,5.35,5.27,5.33,5.29,0.7561,60489.0,32142.572
600250.SH,20260812,8.55,8.74,8.55,8.65,8.6,0.5814,59841.0,51769.789
600251.SH,20260812,9.51,9.91,9.46,9.89,9.55,3.5602,174840.24,170243.707
600252.SH,20260812,2.26,2.33,2.23,2.3,2.27,1.3216,784501.95,179376.033
600255.SH,20260812,3.35,3.38,3.32,3.37,3.36,0.2976,670816.36,224874.371
600256.SH,20260812,5.85,6.0,5.81,5.89,5.87,0.3407,1127241.54,665781.677
600257.SH,20260812,5.39,5.54,5.38,5.49,5.41,1.4787,140915.36,77243.447
600258.SH,20260812,12.22,12.49,12.18,12.28,12.25,0.2449,113870.78,140474.014
600259.SH,20260812,85.73,91.58,85.5,89.31,86.21,3.5959,130299.93,1161142.185
600261.SH,20260812,3.05,3.09,3.04,3.08,3.05,0.9836,77892.15,23907.837
600262.SH,20260812,15.18,15.6,15.11,15.3,15.18,0.7905,83250.47,127068.613
600265.SH,20260812,24.56,24.79,23.8,23.93,24.58,-2.6444,11574.0,27940.526
600266.SH,20260812,4.15,4.6,4.14,4.6,4.18,10.0478,1075866.42,473982.116
600267.SH,20260812,13.75,14.42,13.75,14.08,13.85,1.6606,780825.11,1105564.942
600268.SH,20260812,11.14,11.24,11.07,11.18,11.09,0.8115,125071.98,139697.908
600269.SH,20260812,3.82,3.82,3.76,3.8,3.83,-0.7833,292338.12,110700.274
600271.SH,20260812,7.01,7.06,6.98,7.05,7.02,0.4274,97713.52,68580.821
600272.SH,20260812,15.71,17.27,15.53,17.27,15.7,10.0,630907.18,1034953.793
600273.SH,20260812,6.85,6.95,6.83,6.88,6.84,0.5848,116984.0,80521.67
600276.SH,20260812,54.63,55.36,54.1,54.36,54.97,-1.1097,748812.19,4084685.102
600278.SH,20260812,6.34,6.6,6.33,6.41,6.36,0.7862,71572.99,46016.478
600279.SH,20260812,4.29,4.35,4.26,4.33,4.28,1.1682,67770.5,29171.496
600280.SH,20260812,3.0,3.07,2.98,3.05,3.02,0.9934,288627.56,87558.874
600281.SH,20260812,4.48,4.53,4.44,4.51,4.47,0.8949,59697.0,26824.512
600282.SH,20260812,4.68,4.69,4.63,4.67,4.68,-0.2137,285549.22,133063.362
600283.SH,20260812,8.03,8.03,7.94,8.0,8.0,0.0,22068.01,17606.803
600284.SH,20260812,5.13,5.42,5.12,5.32,5.09,4.5187,363973.02,192866.025
600285.SH,20260812,20.58,20.87,20.38,20.47,22.55,-9.2239,438358.03,901765.449
600287.SH,20260812,4.81,4.87,4.78,4.82,4.82,0.0,31384.79,15138.601
600288.SH,20260812,11.42,11.7,11.39,11.58,11.4,1.5789,226267.04,261467.486
600289.SH,20260812,4.51,4.69,4.48,4.56,4.52,0.885,31883.0,14514.278
600292.SH,20260812,12.6,12.72,12.53,12.64,12.69,-0.394,92977.79,117278.911
600293.SH,20260812,2.78,2.87,2.78,2.86,2.82,1.4184,219135.29,62220.436
600295.SH,20260812,12.61,13.0,12.5,12.79,12.6,1.5079,95490.52,122442.289
600298.SH,20260812,43.16,43.79,42.75,43.04,43.38,-0.7838,92586.61,398367.483
600299.SH,20260812,8.41,8.67,8.38,8.53,8.47,0.7084,482783.55,412596.595
600300.SH,20260812,3.18,3.22,3.15,3.2,3.18,0.6289,219080.26,69752.948
600301.SH,20260812,48.74,50.78,48.44,49.5,48.42,2.2305,110006.85,548097.22
600302.SH,20260812,6.53,6.83,6.53,6.74,6.68,0.8982,30090.0,20233.326
600303.SH,20260812,2.87,2.95,2.87,2.92,2.92,0.0,241785.5,70475.454
600305.SH,20260812,6.87,6.93,6.82,6.89,6.9,-0.1449,63332.78,43524.635
600307.SH,20260812,1.46,1.5,1.45,1.49,1.45,2.7586,477101.0,70518.96
600308.SH,20260812,3.24,3.28,3.22,3.27,3.24,0.9259,77899.6,25361.071
600309.SH,20260812,75.69,76.38,74.92,75.06,75.65,-0.7799,242212.6,1828287.678
600310.SH,20260812,4.55,4.63,4.47,4.57,4.57,0.0,505464.16,229763.566
600312.SH,20260812,19.75,20.04,19.72,19.87,19.79,0.4042,120730.5,240202.178
600313.SH,20260812,5.7,5.74,5.65,5.72,5.72,0.0,168049.0,95712.816
600315.SH,20260812,17.89,18.08,17.66,17.91,17.91,0.0,79518.0,142120.418
600316.SH,20260812,28.29,29.47,28.12,29.11,28.29,2.8986,178322.21,518691.282
600318.SH,20260812,6.71,6.75,6.61,6.69,6.67,0.2999,97809.18,65097.346
600319.SH,20260812,6.2,6.28,6.19,6.27,6.24,0.4808,24904.0,15550.02
600320.SH,20260812,4.13,4.16,4.1,4.14,4.13,0.2421,308850.18,127443.63
600322.SH,20260812,2.67,2.79,2.66,2.78,2.67,4.1199,399191.51,109250.042
600323.SH,20260812,29.81,29.85,29.38,29.6,29.82,-0.7378,40941.44,121360.916
600325.SH,20260812,2.46,2.61,2.45,2.6,2.48,4.8387,1213432.02,309728.159
600326.SH,20260812,7.75,7.95,7.71,7.82,7.83,-0.1277,539337.45,421969.116
600327.SH,20260812,3.91,4.13,3.88,4.03,3.91,3.0691,457088.01,182452.158
600328.SH,20260812,6.4,6.42,6.34,6.38,6.4,-0.3125,119873.32,76419.592
600329.SH,20260812,36.68,37.16,36.46,36.72,36.79,-0.1903,27107.1,99539.394
600330.SH,20260812,23.44,24.66,23.17,24.24,23.25,4.2581,1024500.05,2459212.624
600331.SH,20260812,13.5,13.97,13.39,13.68,13.51,1.2583,415758.58,569490.635
600332.SH,20260812,21.52,21.61,21.28,21.49,21.53,-0.1858,91060.44,195110.018
600333.SH,20260812,6.21,6.25,6.15,6.21,6.25,-0.64,82436.87,51034.595
600335.SH,20260812,5.1,5.15,5.07,5.11,5.13,-0.3899,103010.71,52643.421
600336.SH,20260812,6.38,6.38,6.27,6.34,6.32,0.3165,42267.58,26699.543
600337.SH,20260812,3.02,3.02,2.9,2.99,2.97,0.6734,151631.7,44809.937
600338.SH,20260812,13.89,14.35,13.77,13.95,13.84,0.7948,394979.03,555424.505
600339.SH,20260812,3.3,3.31,3.24,3.26,3.32,-1.8072,560202.06,182972.197
600340.SH,20260812,1.1,1.15,1.09,1.13,1.09,3.6697,784051.4,87707.216
600343.SH,20260812,19.58,20.25,19.4,20.02,19.58,2.2472,242909.01,483500.416
600345.SH,20260812,46.11,47.7,45.9,47.22,46.18,2.2521,62348.8,293658.45
600346.SH,20260812,17.93,18.15,17.54,17.75,17.92,-0.9487,286972.1,510976.713
600348.SH,20260812,8.75,8.88,8.68,8.69,8.8,-1.25,197431.15,172823.69
600350.SH,20260812,10.86,10.96,10.78,10.87,10.86,0.0921,109827.06,119337.828
600351.SH,20260812,6.91,7.02,6.83,6.93,6.91,0.2894,225643.0,156380.824
600352.SH,20260812,13.44,14.19,13.32,13.7,13.51,1.4064,754927.73,1043265.213
600353.SH,20260812,29.32,30.1,28.4,29.09,29.4,-1.0544,890903.27,2604933.391
600354.SH,20260812,6.0,6.14,5.99,6.14,6.04,1.6556,248692.06,151149.728
600356.SH,20260812,8.79,9.01,8.74,8.94,8.84,1.1312,67427.0,59692.805
600358.SH,20260812,5.39,5.52,5.35,5.47,5.39,1.4842,72203.0,39380.873
600359.SH,20260812,6.12,6.19,6.09,6.17,6.13,0.6525,42073.93,25862.614
600360.SH,20260812,10.55,10.69,10.48,10.61,10.54,0.6641,375252.18,397778.611
600361.SH,20260812,3.7,3.77,3.7,3.74,3.71,0.8086,313987.0,117253.05
600362.SH,20260812,45.88,47.32,45.88,46.47,46.2,0.5844,461446.94,2147923.254
600363.SH,20260812,20.56,21.88,20.05,21.72,20.55,5.6934,776372.78,1633719.9
600365.SH,20260812,2.79,2.86,2.79,2.83,2.82,0.3546,14497.0,4101.39
600366.SH,20260812,12.28,12.4,12.17,12.32,12.3,0.1626,338276.38,415893.845
600367.SH,20260812,33.66,33.87,32.52,33.46,33.75,-0.8593,385877.98,1286330.497
600368.SH,20260812,3.99,4.03,3.97,4.02,3.99,0.7519,138359.19,55331.737
600369.SH,20260812,4.12,4.14,4.09,4.12,4.13,-0.2421,264428.0,108668.795
600370.SH,20260812,1.53,1.56,1.51,1.56,1.53,1.9608,190759.15,29385.448
600371.SH,20260812,7.24,7.33,7.16,7.29,7.26,0.4132,100476.35,72725.73
600372.SH,20260812,11.31,11.33,11.27,11.31,11.3,0.0885,154887.81,175052.852
600373.SH,20260812,7.14,7.28,7.13,7.22,7.18,0.5571,113661.59,82243.474
600375.SH,20260812,4.02,4.1,3.98,4.09,4.0,2.25,233789.5,94794.297
600376.SH,20260812,3.94,4.42,3.91,4.42,4.02,9.9502,2491090.91,1043388.332
600377.SH,20260812,12.04,12.12,11.97,12.09,12.07,0.1657,74183.0,89383.156
600378.SH,20260812,47.99,48.15,46.8,47.9,47.68,0.4614,518670.81,2467967.05
600379.SH,20260812,13.38,14.8,13.2,14.8,13.45,10.0372,288481.55,415051.332
600380.SH,20260812,10.37,10.52,10.23,10.32,10.39,-0.6737,157801.4,163412.443
600381.SH,20260812,4.5,4.66,4.37,4.57,4.45,2.6966,87677.19,39631.536
600382.SH,20260812,6.39,6.42,6.32,6.39,6.37,0.314,95161.0,60508.078
600383.SH,20260812,2.25,2.35,2.24,2.33,2.25,3.5556,1465252.92,337781.565
600386.SH,20260812,3.39,3.42,3.36,3.42,3.38,1.1834,63292.36,21496.555
600388.SH,20260812,18.02,18.55,17.91,18.1,17.82,1.5713,166816.63,303954.307
600389.SH,20260812,19.92,20.08,19.57,19.68,19.94,-1.3039,107658.13,212869.092
600390.SH,20260812,4.86,4.91,4.84,4.89,4.87,0.4107,219043.4,106930.392
600391.SH,20260812,30.18,31.8,30.18,31.48,30.43,3.4505,85373.62,266940.404
600392.SH,20260812,23.35,24.14,23.32,23.71,23.86,-0.6287,664110.19,1577101.566
600395.SH,20260812,5.05,5.16,5.01,5.09,5.1,-0.1961,250621.0,127342.036
600396.SH,20260812,16.79,17.78,16.37,17.18,16.8,2.2619,2543527.21,4314725.954
600397.SH,20260812,17.04,18.74,16.84,18.74,17.04,9.9765,967337.45,1736221.294
600398.SH,20260812,6.12,6.13,6.04,6.07,6.09,-0.3284,203970.0,123926.141
600399.SH,20260812,4.26,4.35,4.24,4.33,4.26,1.6432,252733.02,108645.663
600400.SH,20260812,3.14,3.2,3.12,3.16,3.15,0.3175,483340.08,153165.933
600403.SH,20260812,6.39,6.87,6.39,6.71,6.7,0.1493,1266634.06,835976.863
600405.SH,20260812,4.42,4.53,4.41,4.51,4.39,2.7335,107829.09,48446.227
600406.SH,20260812,23.99,24.1,23.76,24.06,23.99,0.2918,444149.03,1063473.1
600408.SH,20260812,2.83,2.92,2.83,2.89,2.86,1.049,411967.01,118359.116
600409.SH,20260812,6.85,6.98,6.82,6.91,6.89,0.2903,224668.92,155530.699
600410.SH,20260812,15.98,16.19,15.65,15.89,15.65,1.5335,705635.09,1121064.058
600415.SH,20260812,12.01,12.14,11.74,11.81,12.0,-1.5833,851937.83,1013466.598
600416.SH,20260812,9.08,9.12,8.99,9.06,9.02,0.4435,109171.0,98951.642
600418.SH,20260812,23.89,26.06,23.63,25.5,24.02,6.1615,1310918.12,3315006.91
600419.SH,20260812,8.86,8.96,8.73,8.93,8.88,0.5631,59959.41,53022.647
600420.SH,20260812,8.69,8.77,8.6,8.65,8.72,-0.8028,85522.0,74105.461
600422.SH,20260812,9.1,9.65,8.95,9.4,9.04,3.9823,315416.55,296313.137
600423.SH,20260812,2.88,2.93,2.87,2.92,2.89,1.0381,48393.42,14023.626
600425.SH,20260812,3.59,3.64,3.57,3.64,3.59,1.3928,127369.93,45926.078
600426.SH,20260812,21.0,21.68,20.84,21.39,21.0,1.8571,501376.8,1066849.566
600428.SH,20260812,11.45,12.26,11.37,12.06,11.43,5.5118,695531.61,829846.794
600429.SH,20260812,4.6,4.69,4.56,4.66,4.61,1.0846,187640.01,86802.048
600433.SH,20260812,3.36,3.42,3.34,3.41,3.36,1.4881,330915.37,112236.948
600435.SH,20260812,10.61,10.69,10.56,10.66,10.66,0.0,122240.0,130034.036
600436.SH,20260812,137.62,139.5,134.72,135.08,138.81,-2.6871,67115.47,915210.156
600438.SH,20260812,12.74,13.65,12.7,13.49,12.84,5.0623,1305086.65,1726447.679
600439.SH,20260812,1.89,1.94,1.89,1.92,1.88,2.1277,241692.08,46250.94
600444.SH,20260812,13.81,13.97,13.75,13.88,13.82,0.4342,23040.5,31956.237
600446.SH,20260812,11.22,11.25,11.01,11.08,11.13,-0.4492,148978.51,165560.008
600448.SH,20260812,2.87,2.91,2.83,2.89,2.88,0.3472,98858.8,28353.601
600449.SH,20260812,12.45,12.79,12.22,12.65,12.58,0.5564,441557.58,555142.1
600452.SH,20260812,9.6,9.68,9.35,9.42,9.63,-2.1807,387242.11,366249.059
600455.SH,20260812,24.0,24.34,23.89,24.15,24.1,0.2075,10234.07,24721.738
600456.SH,20260812,28.11,28.4,28.05,28.2,28.19,0.0355,39913.4,112661.51
600458.SH,20260812,11.46,11.65,11.44,11.57,11.51,0.5213,117623.41,135967.169
600459.SH,20260812,20.6,22.2,20.5,21.71,20.79,4.4252,428769.43,920562.727
600460.SH,20260812,32.05,33.17,31.97,32.85,32.05,2.4961,695906.44,2275097.533
600461.SH,20260812,9.03,9.03,8.93,8.96,9.03,-0.7752,69599.44,62376.69
600463.SH,20260812,8.15,8.35,8.15,8.31,8.21,1.218,28331.25,23387.123
600467.SH,20260812,2.28,2.33,2.26,2.32,2.29,1.31,295772.62,67936.778
600468.SH,20260812,6.24,6.39,6.24,6.35,6.31,0.6339,298756.1,188812.888
600469.SH,20260812,5.49,5.49,5.34,5.42,5.48,-1.0949,145111.08,78441.033
600470.SH,20260812,5.65,5.71,5.63,5.68,5.66,0.3534,99508.0,56404.29
600475.SH,20260812,14.55,15.55,14.36,14.92,14.52,2.7548,194561.1,287685.877
600476.SH,20260812,9.74,10.36,9.71,10.23,9.84,3.9634,34112.0,34734.348
600477.SH,20260812,2.43,2.53,2.42,2.52,2.44,3.2787,483135.49,120186.517
600478.SH,20260812,4.98,5.05,4.96,5.01,4.99,0.4008,146429.0,73319.301
600479.SH,20260812,9.88,9.99,9.83,9.93,9.9,0.303,43482.19,43036.083
600480.SH,20260812,8.7,8.81,8.65,8.77,8.71,0.6889,106751.63,93500.963
600481.SH,20260812,4.53,4.58,4.38,4.48,4.39,2.0501,721783.78,322426.483
600482.SH,20260812,32.57,32.95,32.0,32.36,32.61,-0.7666,134893.66,436901.393
600483.SH,20260812,10.45,10.52,10.37,10.47,10.48,-0.0954,108459.86,113345.761
600486.SH,20260812,53.92,54.69,53.59,54.03,54.1,-0.1294,51679.69,279206.406
600487.SH,20260812,58.23,59.88,57.15,59.3,57.62,2.9157,1761704.46,10351502.294
600488.SH,20260812,5.81,6.18,5.79,5.95,5.93,0.3373,977577.5,583710.383
600489.SH,20260812,25.01,25.66,24.98,25.56,24.95,2.4449,881854.8,2236888.279
600490.SH,20260812,7.4,7.6,7.24,7.31,7.39,-1.0825,907555.69,666991.454
600491.SH,20260812,1.24,1.36,1.23,1.36,1.24,9.6774,1548045.47,201725.822
600493.SH,20260812,6.12,6.17,6.05,6.11,6.15,-0.6504,49243.11,30083.117
600495.SH,20260812,3.96,4.16,3.94,4.12,3.93,4.8346,438651.02,179643.7
600496.SH,20260812,3.31,3.37,3.3,3.35,3.31,1.2085,301009.0,100335.267
600497.SH,20260812,10.25,10.74,10.25,10.48,10.26,2.1442,1522895.07,1601177.4
600498.SH,20260812,38.34,39.97,38.2,39.39,38.22,3.0612,770801.09,3024744.325
600499.SH,20260812,14.62,14.9,14.4,14.42,14.73,-2.1045,390422.09,568674.127
600500.SH,20260812,5.44,5.48,5.26,5.3,5.35,-0.9346,1285296.5,683636.559
600501.SH,20260812,14.67,14.93,14.64,14.89,14.66,1.5689,42643.98,63270.35
600502.SH,20260812,4.56,4.61,4.52,4.54,4.59,-1.0893,265919.97,121019.581
600503.SH,20260812,2.17,2.25,2.15,2.24,2.18,2.7523,364080.42,80578.546
600505.SH,20260812,11.29,11.37,11.16,11.25,11.34,-0.7937,62968.52,70791.126
600506.SH,20260812,14.8,14.97,14.65,14.85,14.65,1.3652,39709.2,58863.846
600507.SH,20260812,4.25,4.31,4.24,4.27,4.25,0.4706,207791.94,88786.15
600508.SH,20260812,8.78,8.89,8.71,8.71,8.84,-1.4706,70527.99,61882.615
600509.SH,20260812,7.68,7.72,7.64,7.7,7.69,0.13,157214.03,120787.628
600510.SH,20260812,6.85,7.02,6.81,6.98,6.87,1.6012,74796.84,51823.026
600511.SH,20260812,27.38,27.7,27.25,27.35,27.48,-0.4731,42207.93,115678.579
600512.SH,20260812,2.01,2.06,2.0,2.05,2.01,1.99,342865.0,69812.241
600513.SH,20260812,17.54,18.18,17.2,17.6,17.4,1.1494,253967.0,448913.969
600515.SH,20260812,2.91,2.96,2.89,2.94,2.91,1.0309,787993.93,230530.781
600516.SH,20260812,5.16,5.23,5.14,5.21,5.16,0.969,368390.96,191021.921
600517.SH,20260812,4.96,5.02,4.94,5.0,4.98,0.4016,150884.2,75148.393
600518.SH,20260812,1.4,1.46,1.4,1.44,1.43,0.6993,3616818.54,516536.524
600519.SH,20260812,1346.5,1356.88,1332.51,1343.0,1346.5,-0.2599,35059.6,4717613.108
600520.SH,20260812,25.15,26.03,25.15,25.8,25.15,2.5845,73910.74,189746.63
600521.SH,20260812,18.13,18.55,17.99,18.03,18.24,-1.1513,427743.79,779574.262
600522.SH,20260812,32.38,33.87,32.25,33.55,32.34,3.7415,2245192.09,7470177.872
600523.SH,20260812,11.41,11.59,11.41,11.56,11.46,0.8726,26740.2,30867.547
600525.SH,20260812,5.09,5.22,5.06,5.17,5.1,1.3725,75344.4,38808.852
600526.SH,20260812,4.47,4.51,4.44,4.5,4.47,0.6711,72939.7,32638.43
600527.SH,20260812,2.17,2.23,2.17,2.23,2.18,2.2936,533156.84,117536.323
600528.SH,20260812,7.12,7.17,7.1,7.14,7.13,0.1403,77549.19,55306.379
600529.SH,20260812,19.03,19.15,18.95,19.05,19.13,-0.4182,76373.85,145420.45
600530.SH,20260812,3.84,3.91,3.82,3.9,3.83,1.8277,133469.55,51797.747
600531.SH,20260812,13.68,14.02,13.53,13.78,13.62,1.1747,692924.34,955215.392
600533.SH,20260812,2.17,2.22,2.15,2.19,2.17,0.9217,134358.0,29337.638
600535.SH,20260812,15.51,15.64,15.18,15.31,15.53,-1.4166,175910.43,270435.608
600536.SH,20260812,32.15,32.55,31.8,32.12,32.05,0.2184,125438.81,402623.916
600537.SH,20260812,2.26,2.3,2.23,2.29,2.26,1.3274,186689.0,42319.847
600538.SH,20260812,5.13,5.23,5.06,5.16,5.13,0.5848,100512.48,51987.199
600539.SH,20260812,15.0,15.76,14.86,14.96,15.03,-0.4657,149974.01,227176.383
600540.SH,20260812,3.97,4.05,3.92,4.05,3.95,2.5316,251372.6,100326.73
600543.SH,20260812,3.97,4.08,3.96,4.07,3.97,2.5189,19702.0,7929.994
600545.SH,20260812,4.35,4.48,4.34,4.47,4.36,2.5229,568064.41,251098.646
600546.SH,20260812,13.01,13.25,12.86,12.95,13.11,-1.2204,160793.45,208818.252
600547.SH,20260812,30.18,31.4,30.18,31.02,30.05,3.228,826635.6,2551468.54
600548.SH,20260812,8.28,8.36,8.2,8.34,8.28,0.7246,31803.0,26354.993
600549.SH,20260812,56.04,57.97,55.35,56.37,56.41,-0.0709,614328.03,3484576.194
600550.SH,20260812,11.88,11.98,11.77,11.97,11.8,1.4407,268433.32,319991.091
600551.SH,20260812,6.92,6.98,6.89,6.95,6.91,0.5789,37204.88,25803.955
600552.SH,20260812,17.96,18.3,17.77,18.2,18.01,1.055,430764.77,781170.308
600556.SH,20260812,5.06,5.24,5.02,5.13,5.06,1.3834,707593.57,363874.878
600557.SH,20260812,12.71,12.97,12.6,12.61,12.67,-0.4736,80132.28,102080.974
600558.SH,20260812,4.76,4.8,4.72,4.78,4.76,0.4202,103951.5,49449.125
600559.SH,20260812,11.99,12.38,11.89,12.16,12.01,1.249,186112.0,226648.615
600560.SH,20260812,11.16,11.36,11.14,11.33,11.19,1.2511,19041.0,21466.331
600561.SH,20260812,5.65,5.74,5.62,5.68,5.7,-0.3509,45247.0,25717.814
600562.SH,20260812,26.01,26.27,25.69,25.83,26.01,-0.692,102805.13,266656.67
600563.SH,20260812,135.21,136.08,132.66,133.0,136.03,-2.2274,52156.67,701023.013
600566.SH,20260812,25.65,25.68,25.12,25.19,25.65,-1.7934,55929.59,141380.364
600567.SH,20260812,1.35,1.38,1.34,1.37,1.35,1.4815,1047178.44,142433.24
600568.SH,20260812,2.22,2.23,2.2,2.22,2.22,0.0,68055.22,15053.663
600569.SH,20260812,1.78,1.82,1.77,1.81,1.79,1.1173,193068.15,34637.323
600570.SH,20260812,22.87,23.05,22.69,22.8,22.8,0.0,193155.63,440902.151
600571.SH,20260812,10.59,10.79,10.52,10.69,10.48,2.0038,123911.02,132274.822
600572.SH,20260812,4.32,4.75,4.27,4.75,4.32,9.9537,1980795.31,899269.61
600573.SH,20260812,9.84,9.93,9.77,9.9,9.84,0.6098,44757.0,44105.732
600575.SH,20260812,3.41,3.44,3.38,3.41,3.43,-0.5831,303886.01,103367.179
600576.SH,20260812,5.6,5.68,5.59,5.65,5.62,0.5338,64601.01,36435.066
600577.SH,20260812,8.17,8.38,8.17,8.34,8.2,1.7073,402518.16,334167.786
600578.SH,20260812,6.06,6.23,5.87,6.0,6.12,-1.9608,1810119.59,1083301.826
600579.SH,20260812,7.19,7.42,7.17,7.32,7.19,1.8081,65809.0,48229.953
600580.SH,20260812,36.03,36.44,35.66,35.86,36.65,-2.1555,530644.35,1908407.984
600581.SH,20260812,2.31,2.34,2.3,2.34,2.31,1.2987,71575.02,16581.177
600582.SH,20260812,4.91,4.98,4.87,4.9,4.93,-0.6085,217012.4,106318.312
600583.SH,20260812,5.5,5.51,5.43,5.47,5.51,-0.726,262826.65,143617.823
600584.SH,20260812,78.0,79.08,76.7,78.18,77.67,0.6566,1040983.38,8129643.139
600585.SH,20260812,17.62,17.76,17.44,17.7,17.62,0.454,259985.77,456762.748
600586.SH,20260812,4.21,4.28,4.19,4.27,4.21,1.4252,148529.36,63005.459
600587.SH,20260812,12.68,13.0,12.59,12.84,12.68,1.2618,83505.79,106795.137
600588.SH,20260812,11.94,12.05,11.73,11.77,11.92,-1.2584,745538.09,882630.173
600589.SH,20260812,8.32,8.38,8.15,8.27,8.14,1.5971,662048.35,546973.44
600590.SH,20260812,8.78,8.83,8.61,8.78,8.81,-0.3405,319268.45,279636.557
600592.SH,20260812,14.71,14.86,14.62,14.8,14.7,0.6803,43891.53,64837.527
600593.SH,20260812,40.89,44.44,40.0,40.5,40.77,-0.6623,110185.42,458444.609
600594.SH,20260812,3.83,3.9,3.77,3.88,3.83,1.3055,417024.0,160149.079
600595.SH,20260812,6.67,6.94,6.67,6.72,6.6,1.8182,1915299.52,1303434.359
