ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
301191.SZ,20260820,91.49,92.44,88.38,90.7,88.9,2.0247,35052.47,316638.3186
301192.SZ,20260820,19.7,20.28,19.7,20.07,19.53,2.765,10349.5,20699.6635
301193.SZ,20260820,17.95,18.22,17.6,18.11,17.7,2.3164,19954.34,35859.31083
301195.SZ,20260820,26.37,26.65,26.21,26.41,26.14,1.0329,8927.0,23636.563
301196.SZ,20260820,81.97,91.52,81.31,90.34,80.52,12.1957,96129.65,840500.36669
301197.SZ,20260820,23.86,24.55,23.63,24.42,23.65,3.2558,21324.61,51612.45825
301198.SZ,20260820,12.2,12.53,12.04,12.33,11.93,3.3529,26992.08,33356.14856
301199.SZ,20260820,17.7,18.04,17.53,17.8,17.45,2.0057,14130.4,25167.7516
301200.SZ,20260820,296.01,297.8,283.0,286.93,294.01,-2.4081,40261.34,1166459.91267
301201.SZ,20260820,36.06,39.11,35.53,38.77,35.51,9.1805,209431.68,787000.23153
301202.SZ,20260820,36.35,37.48,36.0,36.68,36.46,0.6034,27586.79,101288.17806
301203.SZ,20260820,34.29,34.53,33.26,34.08,33.21,2.6197,5953.0,20263.145
301205.SZ,20260820,271.08,302.5,266.66,299.5,264.0,13.447,103354.4,2973645.15594
301206.SZ,20260820,24.3,24.8,24.17,24.78,24.0,3.25,24294.5,59663.3795
301207.SZ,20260820,18.88,20.36,18.7,20.25,17.49,15.7804,291101.71,573308.90547
301208.SZ,20260820,29.62,29.85,29.25,29.5,29.21,0.9928,13239.0,39111.763
301209.SZ,20260820,59.9,61.58,57.6,59.82,59.19,1.0644,38383.0,229397.62367
301210.SZ,20260820,24.7,24.79,23.95,24.29,24.32,-0.1234,32617.35,79288.10896
301211.SZ,20260820,14.5,15.0,13.23,13.48,14.54,-7.2902,547670.94,767757.15904
301212.SZ,20260820,22.53,24.3,21.5,24.03,22.2,8.2432,52768.93,122724.30544
301213.SZ,20260820,43.85,43.98,42.74,43.25,42.85,0.9335,10472.2,45405.798
301215.SZ,20260820,5.11,5.17,5.09,5.12,5.08,0.7874,78750.12,40477.63135
301216.SZ,20260820,16.6,16.8,16.42,16.57,16.45,0.7295,92933.33,154077.10681
301217.SZ,20260820,116.59,118.99,111.1,113.19,113.88,-0.6059,341254.95,3925633.1924
301218.SZ,20260820,40.37,42.32,39.0,40.7,39.99,1.7754,86622.76,354116.70698
301219.SZ,20260820,47.79,48.15,46.68,47.46,46.89,1.2156,71380.91,338858.92462
301220.SZ,20260820,27.37,27.84,27.06,27.71,27.05,2.4399,9474.6,26164.1372
301221.SZ,20260820,27.48,27.8,26.34,26.83,27.55,-2.6134,25695.11,68924.90415
301222.SZ,20260820,23.96,24.84,23.89,24.46,23.72,3.1197,15479.2,37888.7126
301223.SZ,20260820,16.5,16.78,16.36,16.78,16.3,2.9448,8689.0,14504.844
301225.SZ,20260820,55.41,58.6,53.5,56.9,55.0,3.4545,34037.37,190066.28565
301226.SZ,20260820,29.15,29.55,28.61,28.8,28.69,0.3834,13171.0,38320.557
301227.SZ,20260820,27.9,29.44,27.62,28.88,27.47,5.1329,48403.2,139247.8994
301228.SZ,20260820,56.31,58.29,55.3,57.49,55.69,3.2322,22608.58,128949.77069
301229.SZ,20260820,11.9,12.1,11.75,12.06,11.73,2.8133,32689.66,39198.696
301230.SZ,20260820,36.04,40.3,35.48,37.53,34.2,9.7368,351988.97,1327299.44113
301231.SZ,20260820,27.75,29.0,27.04,27.52,27.2,1.1765,45763.89,128329.99632
301232.SZ,20260820,109.29,112.22,97.6,102.16,117.44,-13.0109,115640.57,1185792.45517
301233.SZ,20260820,32.74,33.23,32.49,32.83,32.49,1.0465,5506.92,18074.4332
301234.SZ,20260820,93.74,94.87,90.09,92.48,90.16,2.5732,25072.83,231686.87056
301235.SZ,20260820,45.59,45.65,43.11,43.73,44.17,-0.9962,92734.48,411576.51872
301236.SZ,20260820,37.4,37.83,37.17,37.36,37.29,0.1877,151688.29,568514.44259
301237.SZ,20260820,54.09,54.32,52.47,53.48,53.02,0.8676,10128.0,54195.742
301238.SZ,20260820,16.03,16.17,15.91,15.97,15.9,0.4403,65416.42,104850.20168
301239.SZ,20260820,34.35,35.83,34.35,35.17,34.25,2.6861,29754.96,105048.21292
301246.SZ,20260820,21.14,21.73,21.03,21.22,20.93,1.3856,91944.22,196712.50728
301248.SZ,20260820,60.08,63.19,58.18,61.89,59.31,4.35,57207.09,348366.64154
301251.SZ,20260820,49.27,50.17,47.53,48.42,49.29,-1.7651,113940.35,555200.66361
301252.SZ,20260820,32.26,33.5,32.26,32.91,32.04,2.7154,24091.16,79428.51099
301255.SZ,20260820,20.29,20.53,19.95,20.23,19.98,1.2513,8477.64,17198.60128
301256.SZ,20260820,10.08,10.2,10.02,10.04,10.08,-0.3968,30808.08,31102.07852
301257.SZ,20260820,52.48,54.1,49.67,52.21,48.4,7.8719,76468.87,398045.57406
301258.SZ,20260820,26.25,27.27,26.25,27.01,25.87,4.4066,17444.59,47055.8809
301259.SZ,20260820,23.05,23.82,22.63,23.54,22.8,3.2456,50407.74,117367.29435
301260.SZ,20260820,13.36,13.58,13.26,13.48,13.18,2.2762,18975.68,25576.09815
301261.SZ,20260820,55.89,55.94,54.27,54.85,54.85,0.0,17822.34,97870.84837
301262.SZ,20260820,19.02,19.16,18.78,18.93,18.86,0.3712,47874.94,90887.85414
301263.SZ,20260820,20.0,20.76,19.7,19.83,19.67,0.8134,60238.78,121319.39258
301265.SZ,20260820,19.69,20.2,19.4,19.7,19.64,0.3055,68258.49,135116.17101
301266.SZ,20260820,21.71,23.83,21.66,23.3,21.53,8.2211,80300.93,183238.08032
301267.SZ,20260820,15.99,16.86,15.95,16.6,15.83,4.8642,80304.05,132683.26885
301268.SZ,20260820,13.02,13.24,12.92,13.2,12.96,1.8519,26450.57,34760.58926
301269.SZ,20260820,97.9,97.97,94.27,94.64,97.01,-2.443,62956.32,604738.77851
301270.SZ,20260820,31.48,32.35,31.35,31.74,31.25,1.568,23978.59,76481.27505
301272.SZ,20260820,33.81,34.9,33.71,34.28,33.81,1.3901,5769.0,19758.032
301273.SZ,20260820,40.67,41.5,37.5,38.45,40.42,-4.8738,38417.97,151196.39767
301275.SZ,20260820,41.36,41.69,41.05,41.37,41.27,0.2423,33338.97,137868.35835
301276.SZ,20260820,20.58,20.9,20.0,20.9,20.44,2.2505,26384.77,53725.38922
301277.SZ,20260820,11.8,11.98,11.09,11.19,11.54,-3.0329,170016.12,193284.39274
301278.SZ,20260820,27.0,27.65,26.88,27.43,26.83,2.2363,10434.86,28568.67238
301279.SZ,20260820,20.15,20.35,19.88,20.07,19.77,1.5175,19025.2,38271.205
301280.SZ,20260820,41.87,42.8,41.45,42.2,41.37,2.0063,12190.78,51405.28876
301281.SZ,20260820,43.45,44.9,42.66,44.16,43.01,2.6738,25550.0,112795.822
301282.SZ,20260820,38.4,38.83,36.04,36.71,37.66,-2.5226,270100.71,1000479.15406
301283.SZ,20260820,25.9,26.65,25.89,26.31,25.6,2.7734,9878.3,26034.8351
301285.SZ,20260820,84.11,90.2,82.5,87.68,83.0,5.6386,34449.12,300829.31255
301286.SZ,20260820,43.5,43.8,42.56,43.14,42.8,0.7944,17979.74,77372.57854
301287.SZ,20260820,39.78,41.19,39.24,40.03,39.99,0.1,9846.03,39793.01229
301288.SZ,20260820,16.97,17.48,16.49,17.18,16.8,2.2619,14676.0,25221.058
301289.SZ,20260820,42.94,43.44,42.04,42.95,42.42,1.2494,5069.05,21845.1223
301290.SZ,20260820,29.15,29.96,28.83,29.5,28.7,2.7875,20850.86,61477.2532
301291.SZ,20260820,38.11,38.5,37.06,37.36,37.87,-1.3467,58200.73,218727.79945
301292.SZ,20260820,68.0,68.06,63.8,65.49,68.13,-3.8749,96326.89,635238.40555
301293.SZ,20260820,52.91,54.33,52.71,53.05,51.94,2.1371,89835.11,480711.37328
301295.SZ,20260820,39.98,40.17,37.25,38.26,39.26,-2.5471,30669.98,118077.48192
301296.SZ,20260820,6.37,6.48,6.37,6.43,6.34,1.4196,30414.41,19573.34022
301297.SZ,20260820,35.4,35.56,34.36,34.66,34.71,-0.1441,104104.25,362954.06968
301298.SZ,20260820,12.54,12.88,12.52,12.76,12.51,1.9984,12481.2,15873.5276
301299.SZ,20260820,43.34,44.5,42.9,43.97,42.99,2.2796,11758.05,51541.23245
301300.SZ,20260820,31.63,32.47,31.63,32.23,31.62,1.9292,6145.12,19755.4392
301301.SZ,20260820,9.05,9.49,9.05,9.45,8.91,6.0606,337221.06,314902.21473
301302.SZ,20260820,21.85,21.98,21.44,21.73,21.58,0.6951,29000.44,63009.68317
301303.SZ,20260820,13.68,14.56,13.68,14.08,13.67,2.9993,43941.49,62295.0186
301305.SZ,20260820,23.99,25.03,23.99,24.39,23.69,2.9548,61246.73,150278.26225
301306.SZ,20260820,90.16,91.35,85.0,87.0,89.2,-2.4664,55395.38,483646.28121
301307.SZ,20260820,52.25,53.0,50.37,51.96,50.5,2.8911,69386.27,359548.90642
301308.SZ,20260820,385.0,386.53,375.76,379.01,378.98,0.0079,102002.13,3882487.53938
301309.SZ,20260820,30.02,30.75,29.7,29.88,30.01,-0.4332,9660.0,28999.5
301310.SZ,20260820,52.99,53.2,50.61,51.37,51.28,0.1755,61035.59,314841.33949
301311.SZ,20260820,13.08,13.35,13.08,13.28,13.08,1.5291,15369.0,20385.612
301312.SZ,20260820,68.96,71.0,66.97,69.63,67.49,3.1708,50267.79,348055.25727
301313.SZ,20260820,34.87,34.87,33.54,33.82,34.24,-1.2266,45968.47,156608.78236
301314.SZ,20260820,42.78,43.45,41.68,42.71,41.44,3.0647,6295.5,26925.0745
301315.SZ,20260820,39.75,40.32,39.07,40.21,39.52,1.746,28336.42,113123.50781
301316.SZ,20260820,39.59,39.9,38.47,39.15,39.1,0.1279,108325.47,423882.80351
301317.SZ,20260820,43.02,43.72,42.2,42.56,42.17,0.9248,17398.0,74610.9165
301318.SZ,20260820,20.65,20.75,20.06,20.66,20.05,3.0424,11482.75,23568.27225
301319.SZ,20260820,112.51,116.95,108.01,112.62,110.36,2.0478,134869.33,1524375.92626
301320.SZ,20260820,12.9,13.21,12.81,13.07,12.72,2.7516,17272.61,22571.11905
301321.SZ,20260820,36.48,39.01,35.88,37.32,36.64,1.8559,59590.7,223950.5656
301322.SZ,20260820,39.48,41.41,38.9,40.1,39.07,2.6363,43268.51,173992.28123
301323.SZ,20260820,71.5,71.55,69.04,70.09,70.3,-0.2987,12965.08,91045.17811
301325.SZ,20260820,29.38,30.14,29.09,29.76,29.13,2.1627,14369.4,42812.3112
301326.SZ,20260820,100.51,111.0,100.04,108.28,100.51,7.7306,27354.48,293390.67079
301327.SZ,20260820,42.86,43.68,42.71,43.43,42.73,1.6382,7382.0,32015.46296
301328.SZ,20260820,58.41,60.82,57.27,59.43,57.27,3.7716,28626.41,169734.4928
301329.SZ,20260820,19.16,19.6,19.11,19.45,19.04,2.1534,29355.47,56993.39633
301330.SZ,20260820,23.96,24.49,23.71,24.16,23.63,2.2429,19016.62,46013.41896
301331.SZ,20260820,22.58,23.47,22.52,22.81,22.31,2.2411,31029.99,71131.38597
301332.SZ,20260820,7.7,7.9,7.7,7.89,7.66,3.0026,35176.0,27546.177
301333.SZ,20260820,61.84,63.8,59.66,61.16,58.64,4.2974,41685.47,257374.0679
301335.SZ,20260820,22.12,24.32,21.88,24.17,21.69,11.4338,63346.73,148592.6485
301336.SZ,20260820,42.13,43.1,41.98,42.28,42.13,0.356,8424.17,35753.85321
301337.SZ,20260820,25.22,26.82,25.22,26.68,25.33,5.3296,24507.0,64629.16382
301338.SZ,20260820,97.0,99.18,95.26,96.66,94.93,1.8224,43862.31,425457.84462
301339.SZ,20260820,10.9,11.03,10.81,10.93,10.84,0.8303,26209.08,28702.0925
301345.SZ,20260820,255.99,259.0,248.47,250.1,255.58,-2.1441,7417.93,187810.55984
301348.SZ,20260820,21.15,21.36,20.61,20.79,20.8,-0.0481,85796.99,179731.65194
301349.SZ,20260820,43.41,44.63,42.95,43.98,42.88,2.5653,41753.67,183121.50303
301353.SZ,20260820,18.77,19.32,18.77,19.09,18.77,1.7048,14725.36,28100.7487
301355.SZ,20260820,9.92,10.17,9.78,10.1,9.91,1.9173,20880.03,21038.31236
301356.SZ,20260820,20.41,20.41,19.54,19.7,19.53,0.8705,18545.4,36964.5792
301357.SZ,20260820,91.38,92.98,89.09,89.82,92.0,-2.3696,33789.65,306530.12452
301358.SZ,20260820,70.09,70.79,63.77,64.96,71.5,-9.1469,431918.83,2845435.16453
301359.SZ,20260820,16.52,16.97,16.34,16.8,16.5,1.8182,17433.02,29183.51122
301360.SZ,20260820,51.9,60.73,50.98,55.79,50.61,10.2351,67533.89,384306.70007
301361.SZ,20260820,26.48,26.8,26.16,26.62,26.16,1.7584,9445.62,25114.42384
301362.SZ,20260820,121.9,121.9,116.6,119.67,118.05,1.3723,33388.81,397700.12146
301363.SZ,20260820,16.78,17.33,16.5,17.0,16.38,3.7851,195400.68,331063.51654
301365.SZ,20260820,38.18,38.9,37.47,38.46,37.46,2.6695,27850.26,106462.44935
301366.SZ,20260820,56.0,58.15,55.0,56.76,54.66,3.8419,129078.96,735184.73512
301367.SZ,20260820,43.04,44.99,43.04,44.35,42.68,3.9128,22185.14,98246.98203
301368.SZ,20260820,40.31,40.49,39.0,39.63,39.59,0.101,17074.0,67727.626
301369.SZ,20260820,135.03,136.99,131.2,134.6,132.86,1.3096,19412.25,260035.5028
301370.SZ,20260820,8.94,9.21,8.9,9.06,8.79,3.0717,51195.99,46546.57288
301371.SZ,20260820,25.21,25.44,23.18,23.5,26.1,-9.9617,84629.29,202766.77015
301372.SZ,20260820,29.52,30.82,29.13,30.33,29.23,3.7633,14919.0,44924.239
301373.SZ,20260820,98.01,98.6,93.01,95.49,95.1,0.4101,45718.38,438852.84799
301376.SZ,20260820,20.34,20.86,20.21,20.55,20.3,1.2315,14584.0,30014.292
301377.SZ,20260820,436.02,439.0,408.43,412.0,429.93,-4.1704,38892.31,1635041.05204
301378.SZ,20260820,24.62,25.23,24.5,24.72,24.54,0.7335,20944.2,52002.8156
301379.SZ,20260820,22.27,22.42,21.5,21.77,21.83,-0.2749,132664.04,291891.70694
301380.SZ,20260820,31.77,31.79,29.73,30.6,31.4,-2.5478,47915.4,147137.60435
301381.SZ,20260820,22.75,23.85,22.75,23.37,22.75,2.7253,50277.22,118028.5317
301382.SZ,20260820,42.7,43.7,41.88,42.09,41.84,0.5975,95648.01,407680.94834
301383.SZ,20260820,22.15,22.65,21.95,22.4,22.06,1.5413,18281.93,40970.01218
301386.SZ,20260820,20.09,20.46,19.94,20.41,19.91,2.5113,7979.2,16186.1732
301387.SZ,20260820,56.0,57.21,54.62,56.2,54.35,3.4039,22950.05,128796.74755
301388.SZ,20260820,23.44,24.18,23.44,24.04,23.4,2.735,8898.37,21302.59452
301389.SZ,20260820,54.61,55.16,52.4,53.8,53.03,1.452,117124.39,631189.80662
301390.SZ,20260820,30.34,31.22,30.01,31.16,30.34,2.7027,6417.0,19785.353
301391.SZ,20260820,47.69,48.77,46.89,47.1,46.8,0.641,11201.12,53531.25672
301392.SZ,20260820,161.04,164.35,158.71,160.09,159.47,0.3888,32482.67,524131.0232
301393.SZ,20260820,67.01,72.3,66.0,68.9,64.7,6.4915,56453.69,393236.94095
301395.SZ,20260820,11.98,12.25,11.8,12.16,11.79,3.1383,47614.2,57525.12636
301396.SZ,20260820,191.32,195.4,185.28,190.0,192.02,-1.052,167165.7,3170547.64126
301397.SZ,20260820,26.3,26.68,25.32,25.41,26.12,-2.7182,32088.05,82950.46656
301398.SZ,20260820,32.0,32.19,31.13,31.26,31.78,-1.6362,17343.0,54569.1508
301399.SZ,20260820,16.86,17.24,16.75,17.06,16.62,2.6474,18753.44,32040.27542
301408.SZ,20260820,16.32,16.84,16.0,16.31,15.9,2.5786,180324.56,296885.47517
301413.SZ,20260820,64.01,64.05,61.65,62.43,62.95,-0.8261,39176.87,244874.93765
301418.SZ,20260820,37.31,38.66,36.84,37.47,36.57,2.461,15104.0,56871.897
301419.SZ,20260820,37.2,42.5,35.79,40.2,36.2,11.0497,113619.48,445109.68749
301421.SZ,20260820,78.48,78.51,75.63,76.55,76.8,-0.3255,36385.57,279749.08489
301428.SZ,20260820,28.16,28.54,28.0,28.18,27.95,0.8229,19488.22,55092.21148
301429.SZ,20260820,17.03,17.45,17.03,17.34,17.01,1.94,12717.07,22015.91873
301439.SZ,20260820,14.87,15.17,14.76,14.87,14.63,1.6405,56295.86,84125.7284
301446.SZ,20260820,35.69,36.41,35.06,35.54,35.48,0.1691,7694.0,27553.258
301448.SZ,20260820,40.31,42.44,40.31,41.79,40.38,3.4918,13849.3,57579.934
301449.SZ,20260820,41.54,41.68,39.61,39.84,40.93,-2.6631,26155.94,105416.17162
301456.SZ,20260820,22.58,23.24,22.58,22.96,22.52,1.9538,9095.0,20920.248
301458.SZ,20260820,38.32,39.11,37.7,38.1,37.66,1.1683,60230.0,230923.88402
301459.SZ,20260820,32.0,32.11,31.04,31.23,31.21,0.0641,14506.32,45517.14111
301468.SZ,20260820,33.9,33.99,32.9,33.19,33.35,-0.4798,32228.79,107203.31808
301469.SZ,20260820,27.91,29.24,27.91,28.57,27.75,2.955,11320.96,32504.3702
301479.SZ,20260820,49.12,49.44,47.89,48.77,48.45,0.6605,18959.53,92154.92127
301486.SZ,20260820,166.13,176.0,161.11,175.0,163.5,7.0336,58388.4,997131.24818
301487.SZ,20260820,16.03,16.12,15.85,15.97,15.87,0.6301,76124.9,121569.87266
301488.SZ,20260820,97.43,97.94,95.75,96.44,96.16,0.2912,10502.95,101492.85034
301489.SZ,20260820,104.5,106.79,100.73,102.05,102.26,-0.2054,54972.47,569363.50974
301491.SZ,20260820,39.41,40.19,39.41,39.84,39.31,1.3483,5912.0,23643.475
301498.SZ,20260820,39.7,39.9,38.98,39.3,39.25,0.1274,34994.99,137661.21309
301499.SZ,20260820,24.45,25.06,24.37,24.65,24.09,2.3246,15465.14,38212.85347
301500.SZ,20260820,23.77,24.46,22.47,22.73,22.91,-0.7857,170843.5,399673.73422
301501.SZ,20260820,29.2,29.2,28.69,28.97,28.7,0.9408,14933.75,43179.1403
301502.SZ,20260820,50.98,52.0,50.05,51.3,49.9,2.8056,8675.0,44420.221
301503.SZ,20260820,21.73,22.59,21.48,22.33,21.5,3.8605,13696.12,30432.12306
301505.SZ,20260820,16.18,16.55,16.18,16.51,16.04,2.9302,15805.88,25933.22892
301507.SZ,20260820,13.27,13.56,13.12,13.23,13.12,0.8384,49911.76,66424.33982
301508.SZ,20260820,23.31,23.86,23.31,23.84,23.32,2.2298,10986.25,26078.99875
301509.SZ,20260820,31.98,34.13,31.98,32.69,30.9,5.7929,82735.23,275398.43148
301510.SZ,20260820,26.28,26.87,26.02,26.45,25.88,2.2025,68992.31,182392.92252
301511.SZ,20260820,89.37,93.48,86.46,88.41,86.36,2.3738,348095.64,3121586.94462
301512.SZ,20260820,31.43,31.44,30.67,31.02,30.37,2.1403,11540.4,35932.9524
301513.SZ,20260820,48.74,48.88,47.6,47.81,47.88,-0.1462,6508.85,31259.30211
301515.SZ,20260820,19.3,19.93,19.3,19.71,19.21,2.6028,10216.0,20133.549
301516.SZ,20260820,23.42,23.78,22.14,23.5,23.31,0.8151,208850.87,479987.49491
301517.SZ,20260820,38.77,39.37,37.8,37.96,38.0,-0.1053,34140.95,131455.60044
301518.SZ,20260820,25.55,26.03,25.3,25.71,25.42,1.1408,16980.0,43668.49087
301519.SZ,20260820,11.9,12.2,11.82,12.14,11.8,2.8814,19157.0,23130.182
301520.SZ,20260820,81.98,85.04,73.5,74.0,77.16,-4.0954,136493.15,1090272.47551
301522.SZ,20260820,22.81,23.0,22.56,22.61,22.77,-0.7027,37197.79,84566.36843
301525.SZ,20260820,39.64,40.1,39.12,39.69,39.28,1.0438,6722.62,26683.18092
301526.SZ,20260820,34.35,34.7,31.89,32.49,33.79,-3.8473,1595759.91,5264153.41614
301528.SZ,20260820,54.0,57.2,53.88,55.54,52.9,4.9905,19641.75,109712.44415
301529.SZ,20260820,89.01,101.96,86.0,99.15,88.01,12.6577,63890.96,607074.31628
301531.SZ,20260820,50.5,51.5,49.91,50.35,49.51,1.6966,23069.17,116618.0961
301533.SZ,20260820,27.02,27.4,26.78,26.98,26.87,0.4094,10050.3,27201.6862
301535.SZ,20260820,14.44,14.63,14.22,14.25,14.33,-0.5583,21565.0,31021.13752
301536.SZ,20260820,118.02,121.33,115.91,117.4,115.65,1.5132,107514.76,1273035.30456
301538.SZ,20260820,38.6,40.5,38.0,38.3,38.01,0.763,33679.23,130500.79672
301539.SZ,20260820,14.6,14.86,14.47,14.73,14.42,2.1498,12254.0,18030.3505
301548.SZ,20260820,61.97,62.15,60.31,60.9,60.74,0.2634,10263.55,62780.5809
301550.SZ,20260820,77.09,86.86,73.89,84.03,75.43,11.4013,154723.98,1247742.69214
301551.SZ,20260820,20.19,20.56,20.0,20.25,19.93,1.6056,53262.45,108243.99886
301552.SZ,20260820,24.75,25.06,24.6,25.05,24.69,1.4581,12956.2,32200.16032
301555.SZ,20260820,30.68,31.27,30.45,30.62,30.38,0.79,13782.69,42539.53078
301556.SZ,20260820,61.75,62.54,59.19,59.8,61.75,-3.1579,32683.64,198338.9206
301557.SZ,20260820,84.15,89.5,82.66,86.96,83.03,4.7332,23619.8,203948.02026
301558.SZ,20260820,6.46,6.62,6.42,6.61,6.4,3.2813,55750.0,36570.2506
301559.SZ,20260820,12.78,13.16,12.78,13.09,12.79,2.3456,13593.52,17777.39768
301560.SZ,20260820,22.57,22.84,22.11,22.61,22.4,0.9375,14557.6,32972.25466
301563.SZ,20260820,125.51,126.22,122.04,122.82,122.96,-0.1139,13422.62,166322.31451
301565.SZ,20260820,19.6,19.68,19.31,19.49,19.35,0.7235,27373.3,53404.88557
301566.SZ,20260820,25.77,26.0,25.02,25.35,24.95,1.6032,175479.14,448488.74413
301567.SZ,20260820,36.26,36.62,35.62,36.02,35.45,1.6079,8135.37,29432.44044
301568.SZ,20260820,68.87,72.1,67.8,69.65,67.8,2.7286,30038.89,210339.14718
301571.SZ,20260820,66.6,67.45,65.58,65.86,66.38,-0.7834,26250.65,174598.8734
301575.SZ,20260820,26.78,26.78,25.85,26.08,26.46,-1.4361,12141.21,31669.03788
301577.SZ,20260820,54.7,56.97,54.12,56.42,54.02,4.4428,15472.0,86696.461
301578.SZ,20260820,22.98,23.2,22.66,22.92,22.48,1.9573,10079.02,23114.74474
301580.SZ,20260820,51.45,51.99,49.74,50.19,50.44,-0.4956,49963.73,253848.93723
301581.SZ,20260820,36.85,37.4,36.1,36.58,36.64,-0.1638,5542.0,20464.371
301583.SZ,20260820,138.88,139.14,128.78,130.86,137.5,-4.8291,66240.87,876591.56378
301584.SZ,20260820,23.2,23.92,23.02,23.3,22.85,1.9694,44273.77,103943.58874
301585.SZ,20260820,26.58,26.99,26.5,26.55,26.56,-0.0377,7189.5,19189.04549
301586.SZ,20260820,31.0,31.46,30.66,31.25,30.68,1.8579,5758.0,17963.316
301587.SZ,20260820,20.94,21.03,20.55,20.92,20.53,1.8997,18804.0,39215.245
301588.SZ,20260820,28.41,28.61,27.05,27.61,28.0,-1.3929,72538.05,201100.01769
301589.SZ,20260820,139.08,139.69,135.66,136.9,139.65,-1.9692,8272.34,113728.8274
301590.SZ,20260820,73.8,75.0,72.7,73.95,72.96,1.3569,5552.89,41075.33404
301591.SZ,20260820,32.21,32.3,31.2,31.48,31.9,-1.3166,45488.71,144194.37588
301592.SZ,20260820,104.51,107.46,104.31,105.71,104.5,1.1579,7974.0,84564.99141
301595.SZ,20260820,39.16,39.46,38.32,38.7,38.55,0.3891,7750.9,30041.741
301596.SZ,20260820,48.72,49.1,47.0,47.8,47.76,0.0838,23140.13,110811.88702
301598.SZ,20260820,47.6,47.97,47.16,47.89,47.19,1.4834,4550.0,21705.61481
301599.SZ,20260820,35.97,36.21,34.37,34.61,35.3,-1.9547,43792.0,152326.90644
301600.SZ,20260820,82.87,84.94,82.28,83.8,82.27,1.8597,8291.32,69459.38098
301601.SZ,20260820,15.93,16.39,15.93,16.26,15.93,2.0716,13430.69,21738.95304
301602.SZ,20260820,17.63,19.5,17.42,17.98,18.13,-0.8274,158635.99,293526.84197
301603.SZ,20260820,119.0,122.2,116.46,120.76,116.86,3.3373,22268.61,265680.77351
301606.SZ,20260820,49.98,51.3,49.71,50.51,49.85,1.324,17729.63,89750.98883
301607.SZ,20260820,43.7,44.7,43.02,43.5,43.08,0.9749,89349.3,391080.86833
301608.SZ,20260820,45.9,47.87,45.6,46.38,45.59,1.7328,12950.15,60376.79096
301609.SZ,20260820,32.35,32.7,32.11,32.69,32.2,1.5217,16494.83,53500.59278
301611.SZ,20260820,104.01,105.0,98.61,99.8,103.83,-3.8813,156183.13,1568728.44196
301613.SZ,20260820,37.7,38.0,37.37,37.43,37.39,0.107,6632.5,24962.95502
301616.SZ,20260820,33.9,34.7,33.85,34.53,33.78,2.2202,4416.0,15198.24524
301617.SZ,20260820,48.12,49.98,46.2,49.01,46.73,4.8791,23682.47,114289.85397
301618.SZ,20260820,35.06,35.52,33.5,34.39,36.2,-5.0,45638.45,157538.05114
301622.SZ,20260820,40.42,41.1,39.8,40.53,40.05,1.1985,10910.71,44357.16017
301626.SZ,20260820,258.92,265.28,253.09,259.59,257.94,0.6397,20846.38,540197.7622
301628.SZ,20260820,89.88,92.38,85.8,91.06,88.28,3.1491,27002.97,243450.72194
301629.SZ,20260820,256.0,258.47,248.0,251.81,251.39,0.1671,7970.0,200647.40684
301630.SZ,20260820,168.24,171.8,165.67,167.25,167.11,0.0838,9000.45,151221.4561
301631.SZ,20260820,67.53,69.3,66.61,67.09,67.25,-0.2379,33302.28,226535.67809
301632.SZ,20260820,14.02,14.15,13.82,14.13,14.14,-0.0707,51126.72,71768.21805
301633.SZ,20260820,53.58,55.11,53.58,54.96,53.4,2.9213,7580.0,41292.069
301636.SZ,20260820,38.93,39.79,38.61,39.14,38.61,1.3727,5971.0,23427.58
301638.SZ,20260820,22.15,22.37,22.01,22.16,21.95,0.9567,56042.39,124452.11877
301655.SZ,20260820,40.0,43.79,31.95,32.49,8.5,282.2353,355159.64,1325174.22427
301656.SZ,20260820,16.64,16.87,16.62,16.73,16.56,1.0266,33751.28,56473.39036
301658.SZ,20260820,23.73,23.79,23.44,23.63,23.57,0.2546,25113.0,59226.38881
301662.SZ,20260820,67.6,68.4,66.21,66.9,67.08,-0.2683,13792.05,92634.04975
301665.SZ,20260820,23.65,23.97,23.11,23.9,23.32,2.4871,30372.97,71525.88005
301666.SZ,20260820,427.48,430.06,414.0,418.13,416.8,0.3191,20607.57,865455.20484
301667.SZ,20260820,65.52,65.89,62.0,63.06,66.18,-4.7144,27868.47,176818.54185
301668.SZ,20260820,34.7,36.19,34.3,35.67,34.44,3.5714,19125.55,67563.18879
301669.SZ,20260820,28.73,28.85,27.73,27.94,28.3,-1.2721,50295.0,141683.83762
301677.SZ,20260820,56.3,56.5,55.05,55.45,56.4,-1.6844,28244.27,156937.80427
301678.SZ,20260820,45.49,46.35,44.33,44.68,44.6,0.1794,31175.58,140408.79304
301680.SZ,20260820,91.5,93.68,90.73,93.27,90.73,2.7995,7931.39,73164.8085
301682.SZ,20260820,124.66,126.49,123.27,124.46,123.11,1.0966,11612.27,145009.82171
301683.SZ,20260820,99.98,101.8,98.07,98.7,99.0,-0.303,6429.68,64181.01828
301687.SZ,20260820,50.29,50.46,49.18,49.65,49.3,0.7099,19897.83,99064.55789
301696.SZ,20260820,102.0,102.75,98.18,98.53,100.75,-2.2035,22612.78,224917.71336
