ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
600184.SH,20260828,18.18,18.8,18.13,18.18,18.66,-2.5723,184380.07,339844.803
600185.SH,20260828,4.71,4.81,4.69,4.8,4.72,1.6949,187237.02,89340.611
600186.SH,20260828,11.71,12.38,11.69,11.94,11.69,2.1386,2719716.27,3277198.757
600187.SH,20260828,1.35,1.37,1.34,1.36,1.35,0.7407,190559.0,25817.798
600188.SH,20260828,22.68,23.2,22.27,23.02,22.68,1.4991,496183.76,1131355.306
600189.SH,20260828,7.51,7.86,7.48,7.86,7.47,5.2209,192066.5,148292.436
600191.SH,20260828,11.3,11.3,10.98,11.07,11.2,-1.1607,79961.0,88913.496
600192.SH,20260828,7.12,7.18,7.07,7.12,7.13,-0.1403,73706.07,52522.059
600195.SH,20260828,6.78,6.9,6.69,6.89,6.78,1.6224,106108.49,72325.991
600196.SH,20260828,22.85,22.96,22.72,22.87,22.89,-0.0874,154380.57,353062.976
600197.SH,20260828,9.64,9.74,9.56,9.72,9.65,0.7254,60194.02,58217.162
600198.SH,20260828,8.0,8.0,7.77,7.77,7.93,-2.0177,287178.56,225471.487
600199.SH,20260828,7.0,7.28,6.96,7.24,7.04,2.8409,284899.8,204536.345
600201.SH,20260828,12.73,12.82,12.55,12.66,12.74,-0.6279,107850.83,136456.014
600202.SH,20260828,5.06,5.2,5.06,5.17,5.09,1.5717,47115.0,24232.818
600203.SH,20260828,10.62,10.82,10.59,10.71,10.66,0.469,217711.11,233058.307
600206.SH,20260828,53.0,55.55,51.56,51.65,53.65,-3.7279,982284.39,5229448.564
600207.SH,20260828,4.44,4.49,4.4,4.46,4.44,0.4505,115974.08,51701.491
600208.SH,20260828,2.98,3.01,2.95,2.97,2.98,-0.3356,582988.0,173384.151
600210.SH,20260828,6.28,6.37,6.2,6.21,6.04,2.8146,494992.18,311215.371
600211.SH,20260828,39.09,39.09,38.63,38.66,39.09,-1.1,36067.6,139777.275
600212.SH,20260828,6.16,6.32,6.11,6.22,6.16,0.974,137486.27,86054.922
600215.SH,20260828,6.31,6.42,6.31,6.32,6.37,-0.7849,58425.0,37131.024
600216.SH,20260828,12.99,13.3,12.85,13.19,13.01,1.3836,249852.72,326212.271
600217.SH,20260828,3.24,3.42,3.2,3.4,3.24,4.9383,445220.31,148833.246
600218.SH,20260828,7.56,7.69,7.52,7.67,7.57,1.321,64249.0,48876.007
600219.SH,20260828,4.84,4.89,4.79,4.88,4.83,1.0352,1432426.41,694422.68
600221.SH,20260828,1.31,1.32,1.3,1.31,1.32,-0.7576,1769409.2,231957.313
600222.SH,20260828,8.1,8.17,7.9,7.91,8.17,-3.1824,199078.88,159827.617
600223.SH,20260828,5.72,5.79,5.69,5.75,5.71,0.7005,100970.28,57885.745
600226.SH,20260828,6.19,6.25,6.05,6.06,6.2,-2.2581,973151.24,596550.639
600227.SH,20260828,4.12,4.58,4.12,4.58,4.16,10.0962,3690829.89,1600591.549
600228.SH,20260828,8.55,8.57,8.26,8.31,8.57,-3.0338,181636.0,152070.154
600229.SH,20260828,5.15,5.22,5.11,5.22,5.12,1.9531,29214.01,15092.653
600230.SH,20260828,14.57,15.45,14.52,15.34,14.57,5.2848,180051.63,271720.548
600231.SH,20260828,1.75,1.8,1.74,1.79,1.75,2.2857,160132.7,28403.449
600232.SH,20260828,6.43,6.62,6.42,6.57,6.45,1.8605,52363.0,34205.842
600233.SH,20260828,16.9,16.98,16.65,16.92,16.95,-0.177,193211.3,324556.952
600234.SH,20260828,21.0,21.76,21.0,21.47,21.33,0.6564,11172.0,24059.755
600235.SH,20260828,5.86,5.9,5.82,5.9,5.86,0.6826,36047.0,21161.443
600236.SH,20260828,9.92,9.93,9.82,9.9,9.92,-0.2016,78923.76,77927.6
600237.SH,20260828,8.5,8.66,8.46,8.49,8.49,0.0,211231.73,180766.925
600238.SH,20260828,4.7,4.72,4.65,4.67,4.67,0.0,27913.0,13062.018
600239.SH,20260828,1.45,1.45,1.43,1.45,1.44,0.6944,120439.36,17365.055
600241.SH,20260828,7.37,7.51,7.33,7.5,7.37,1.7639,32971.0,24509.852
600243.SH,20260828,3.83,3.87,3.77,3.8,3.85,-1.2987,40748.0,15598.199
600246.SH,20260828,12.45,12.75,12.08,12.12,12.47,-2.8067,800772.79,989055.163
600248.SH,20260828,2.9,2.97,2.87,2.95,2.89,2.0761,223754.5,65563.35
600249.SH,20260828,5.36,5.41,5.28,5.39,5.32,1.3158,65781.0,35211.79
600250.SH,20260828,9.58,10.5,9.58,9.97,9.57,4.1797,408955.02,406294.837
600251.SH,20260828,10.91,11.77,10.65,11.77,10.7,10.0,655480.7,748425.928
600252.SH,20260828,2.38,2.44,2.36,2.41,2.38,1.2605,911540.99,219316.38
600255.SH,20260828,3.33,3.39,3.33,3.38,3.34,1.1976,549651.85,184878.961
600256.SH,20260828,6.45,6.57,6.38,6.54,6.41,2.0281,1160545.09,752459.139
600257.SH,20260828,5.71,5.89,5.69,5.86,5.71,2.627,227120.65,132109.79
600258.SH,20260828,12.31,12.49,12.29,12.45,12.37,0.6467,102773.13,127474.526
600259.SH,20260828,85.0,86.0,82.9,83.09,84.96,-2.201,78946.22,661485.239
600261.SH,20260828,3.16,3.22,3.14,3.2,3.16,1.2658,109639.77,34937.988
600262.SH,20260828,15.38,15.64,15.33,15.38,15.42,-0.2594,56201.82,86875.448
600265.SH,20260828,23.17,23.2,22.75,22.88,22.97,-0.3918,5255.0,12028.053
600266.SH,20260828,4.13,4.3,4.12,4.27,4.13,3.3898,404227.55,170951.046
600267.SH,20260828,12.28,12.34,12.17,12.2,12.37,-1.3743,208571.71,255192.178
600268.SH,20260828,10.62,10.73,10.6,10.64,10.7,-0.5607,82364.55,87772.11
600269.SH,20260828,3.83,3.87,3.81,3.86,3.83,0.7833,160552.73,61746.506
600271.SH,20260828,6.92,6.98,6.91,6.92,6.91,0.1447,82862.0,57516.961
600272.SH,20260828,21.7,21.78,19.53,20.29,21.7,-6.4977,569372.12,1168852.558
600273.SH,20260828,6.64,6.9,6.61,6.85,6.64,3.1627,227024.67,154097.093
600276.SH,20260828,47.58,47.67,47.1,47.32,47.61,-0.6091,532396.62,2522685.032
600278.SH,20260828,6.47,6.71,6.44,6.67,6.34,5.205,197707.61,130987.775
600279.SH,20260828,4.38,4.41,4.32,4.39,4.37,0.4577,69744.5,30536.294
600280.SH,20260828,3.06,3.13,3.03,3.12,3.05,2.2951,284818.0,88258.024
600281.SH,20260828,4.93,5.01,4.87,4.98,4.97,0.2012,253735.01,125976.562
600282.SH,20260828,4.72,4.78,4.7,4.75,4.74,0.211,292305.6,138944.417
600283.SH,20260828,8.04,8.07,7.99,8.0,8.12,-1.4778,39370.01,31555.927
600284.SH,20260828,5.15,5.23,5.14,5.21,5.16,0.969,90802.61,47166.378
600285.SH,20260828,19.9,20.17,19.8,20.08,19.89,0.9553,71905.4,143972.905
600287.SH,20260828,4.88,5.0,4.83,4.98,4.86,2.4691,39137.1,19338.273
600288.SH,20260828,11.22,11.67,11.16,11.31,11.15,1.435,322535.14,368921.477
600289.SH,20260828,4.43,4.47,4.35,4.36,4.45,-2.0225,19567.0,8572.471
600292.SH,20260828,12.5,12.62,12.41,12.56,12.52,0.3195,73356.3,92045.393
600293.SH,20260828,2.88,3.14,2.88,3.02,2.9,4.1379,754012.86,227734.64
600295.SH,20260828,13.8,13.97,13.47,13.74,13.81,-0.5069,73676.66,100802.045
600298.SH,20260828,40.97,41.64,40.62,41.3,41.08,0.5355,48831.75,201388.244
600299.SH,20260828,8.6,8.89,8.59,8.82,8.62,2.3202,394365.18,344961.698
600300.SH,20260828,3.2,3.28,3.17,3.28,3.21,2.1807,406741.37,131709.107
600301.SH,20260828,47.8,49.69,47.2,48.78,47.69,2.2856,106401.0,515456.165
600302.SH,20260828,6.64,6.84,6.52,6.55,6.7,-2.2388,32756.0,21805.768
600303.SH,20260828,2.95,3.03,2.94,3.03,2.94,3.0612,226876.0,68062.592
600305.SH,20260828,6.77,6.87,6.75,6.85,6.79,0.8837,62521.15,42674.239
600307.SH,20260828,1.48,1.51,1.47,1.5,1.48,1.3514,559000.2,83519.257
600308.SH,20260828,3.29,3.35,3.29,3.34,3.29,1.5198,93235.87,31042.539
600309.SH,20260828,75.8,78.18,75.53,78.04,75.92,2.7924,476221.07,3678448.502
600310.SH,20260828,4.27,4.33,4.22,4.31,4.26,1.1737,346115.0,148236.289
600312.SH,20260828,19.83,19.9,19.65,19.77,20.01,-1.1994,127658.57,252421.859
600313.SH,20260828,7.15,7.6,7.03,7.5,7.23,3.7344,1788647.84,1316055.645
600315.SH,20260828,18.09,18.35,17.92,18.27,18.19,0.4398,76327.29,138685.456
600316.SH,20260828,29.49,31.2,29.1,30.78,29.23,5.3028,233395.47,708765.594
600318.SH,20260828,6.88,6.99,6.82,6.88,6.94,-0.8646,149691.0,103039.445
600319.SH,20260828,6.36,6.64,6.33,6.58,6.34,3.7855,58721.91,38200.782
600320.SH,20260828,4.07,4.16,4.06,4.14,4.08,1.4706,438354.89,180542.294
600322.SH,20260828,2.72,2.79,2.71,2.76,2.72,1.4706,248587.72,68767.335
600323.SH,20260828,30.0,30.23,29.66,30.23,29.99,0.8003,27445.45,82421.028
600325.SH,20260828,2.41,2.52,2.4,2.48,2.41,2.9046,799860.79,197595.557
600326.SH,20260828,7.56,7.99,7.55,7.75,7.72,0.3886,584230.93,451971.322
600327.SH,20260828,4.05,4.14,4.0,4.11,4.04,1.7327,194327.92,79351.503
600328.SH,20260828,6.34,6.57,6.32,6.54,6.35,2.9921,255878.94,165545.773
600329.SH,20260828,36.4,36.63,36.15,36.43,36.4,0.0824,13287.57,48385.269
600330.SH,20260828,29.8,30.23,28.56,28.94,29.15,-0.7204,1586122.65,4637685.905
600331.SH,20260828,13.08,13.28,12.87,13.2,13.03,1.3047,479205.13,628361.307
600332.SH,20260828,20.4,20.45,20.27,20.42,20.46,-0.1955,49583.34,101019.179
600333.SH,20260828,6.27,6.59,6.27,6.55,6.27,4.4657,169606.78,109777.443
600335.SH,20260828,5.14,5.26,5.13,5.24,5.16,1.5504,144791.72,75461.991
600336.SH,20260828,6.37,6.37,6.28,6.3,6.36,-0.9434,49782.41,31408.526
600337.SH,20260828,3.25,3.29,3.07,3.11,3.19,-2.5078,323704.4,101385.212
600338.SH,20260828,13.98,14.49,13.8,14.38,13.94,3.1564,612714.64,869364.058
600339.SH,20260828,3.39,3.48,3.38,3.46,3.38,2.3669,701942.2,241135.1
600340.SH,20260828,1.09,1.1,1.08,1.09,1.09,0.0,390952.3,42602.901
600343.SH,20260828,18.3,18.45,18.18,18.24,18.34,-0.5453,112136.62,205217.029
600345.SH,20260828,51.85,53.5,50.98,51.05,52.06,-1.9401,170048.31,885370.034
600346.SH,20260828,18.96,19.75,18.64,19.66,18.9,4.0212,489298.89,946831.108
600348.SH,20260828,9.42,9.55,9.34,9.36,9.51,-1.5773,350605.0,330197.781
600350.SH,20260828,10.3,10.51,10.2,10.47,10.35,1.1594,142071.85,147790.713
600351.SH,20260828,7.19,7.33,7.16,7.27,7.2,0.9722,257129.47,186536.54
600352.SH,20260828,12.91,13.26,12.68,13.17,12.81,2.8103,684038.79,893682.711
600353.SH,20260828,37.13,37.49,34.56,34.63,37.24,-7.0086,735747.86,2633099.729
600354.SH,20260828,7.62,8.21,7.46,8.21,7.46,10.0536,1087427.23,869767.473
600356.SH,20260828,8.81,8.87,8.74,8.79,8.81,-0.227,44282.0,38935.702
600358.SH,20260828,5.06,5.13,5.03,5.09,5.06,0.5929,31450.0,15986.263
600359.SH,20260828,7.62,7.99,7.28,7.51,7.47,0.5355,658590.59,497706.489
600360.SH,20260828,10.51,10.72,10.39,10.4,10.58,-1.7013,468439.84,493665.512
600361.SH,20260828,3.69,3.76,3.67,3.75,3.7,1.3514,548649.0,204053.579
600362.SH,20260828,49.62,49.77,48.31,49.01,49.2,-0.3862,704379.78,3452443.817
600363.SH,20260828,18.18,18.67,18.0,18.19,18.21,-0.1098,241230.15,443348.323
600365.SH,20260828,2.81,2.84,2.8,2.81,2.81,0.0,17986.0,5070.735
600366.SH,20260828,11.79,11.84,11.62,11.7,11.79,-0.7634,282988.73,331945.308
600367.SH,20260828,39.6,43.66,39.0,42.1,40.5,3.9506,787351.66,3235737.192
600368.SH,20260828,4.25,4.42,4.23,4.41,4.25,3.7647,571657.89,248731.055
600369.SH,20260828,4.14,4.15,4.08,4.13,4.15,-0.4819,311226.06,128233.788
600370.SH,20260828,1.55,1.67,1.55,1.62,1.57,3.1847,373885.62,60645.767
600371.SH,20260828,11.54,11.54,11.54,11.54,10.49,10.0095,49086.44,56645.752
600372.SH,20260828,11.15,11.3,11.07,11.23,11.07,1.4453,301892.59,338574.051
600373.SH,20260828,7.2,7.28,7.18,7.27,7.19,1.1127,79083.87,57368.785
600375.SH,20260828,3.87,3.92,3.84,3.91,3.86,1.2953,154453.78,60022.723
600376.SH,20260828,3.39,3.44,3.35,3.4,3.38,0.5917,642313.79,217106.884
600377.SH,20260828,12.19,12.41,12.12,12.37,12.18,1.5599,113446.99,139724.044
600378.SH,20260828,53.31,53.31,52.6,53.31,48.46,10.0083,558371.38,2975549.756
600379.SH,20260828,14.17,14.98,13.9,14.18,14.22,-0.2813,211039.84,304066.705
600380.SH,20260828,9.29,9.37,9.26,9.37,9.28,0.9698,123184.41,114904.708
600381.SH,20260828,4.81,4.88,4.66,4.68,4.85,-3.5052,73430.0,34795.67
600382.SH,20260828,6.42,6.6,6.38,6.59,6.43,2.4883,188688.15,123331.197
600383.SH,20260828,2.26,2.34,2.25,2.31,2.27,1.7621,945838.37,217333.554
600386.SH,20260828,3.45,3.49,3.4,3.48,3.44,1.1628,70049.0,24241.559
600388.SH,20260828,18.28,18.43,18.02,18.38,18.2,0.989,89213.83,162911.583
600389.SH,20260828,18.84,19.4,18.76,19.25,18.81,2.3392,136040.1,260359.733
600390.SH,20260828,5.12,5.14,5.05,5.09,5.14,-0.9728,412922.88,210182.684
600391.SH,20260828,33.2,34.8,33.05,34.13,33.22,2.7393,108525.08,369860.851
600392.SH,20260828,23.2,23.3,22.73,22.93,23.23,-1.2914,508561.07,1166602.277
600395.SH,20260828,5.66,5.76,5.6,5.74,5.67,1.2346,342037.21,194666.849
600396.SH,20260828,14.47,14.65,14.16,14.17,14.71,-3.671,1234448.54,1771244.208
600397.SH,20260828,19.07,19.57,18.8,19.19,19.03,0.8408,1595003.89,3060811.623
600398.SH,20260828,5.98,6.0,5.9,5.95,5.97,-0.335,236387.73,140521.663
600399.SH,20260828,4.32,4.45,4.32,4.43,4.32,2.5463,403912.69,177708.985
600400.SH,20260828,2.93,2.96,2.91,2.91,2.93,-0.6826,330726.4,96936.31
600403.SH,20260828,7.26,7.46,7.06,7.14,7.11,0.4219,1285375.14,927985.062
600405.SH,20260828,4.61,4.64,4.58,4.62,4.6,0.4348,64258.58,29638.431
600406.SH,20260828,23.0,23.14,22.87,23.01,23.06,-0.2168,277669.06,637989.671
600408.SH,20260828,3.06,3.12,3.02,3.09,3.04,1.6447,522601.0,161172.579
600409.SH,20260828,7.12,7.5,7.09,7.44,7.1,4.7887,578390.0,424222.979
600410.SH,20260828,13.68,13.96,13.52,13.53,13.67,-1.0241,413245.53,567200.593
600415.SH,20260828,12.26,12.55,12.17,12.46,12.28,1.4658,452646.93,560177.668
600416.SH,20260828,8.62,8.75,8.58,8.7,8.62,0.9281,102043.12,88587.1
600418.SH,20260828,21.04,21.18,20.86,21.04,21.11,-0.3316,374655.73,788193.225
600419.SH,20260828,8.7,8.92,8.55,8.92,8.71,2.411,76574.1,67316.905
600420.SH,20260828,8.61,8.67,8.56,8.66,8.63,0.3476,46067.0,39707.363
600422.SH,20260828,8.64,8.75,8.54,8.71,8.64,0.8102,61815.1,53422.102
600423.SH,20260828,2.92,2.94,2.88,2.94,2.9,1.3793,33375.0,9711.627
600425.SH,20260828,3.68,3.76,3.67,3.75,3.69,1.626,163534.0,60898.646
600426.SH,20260828,20.79,21.98,20.52,21.81,20.82,4.755,638761.44,1362215.51
600428.SH,20260828,11.05,11.64,11.03,11.47,10.98,4.4627,642968.85,735838.317
600429.SH,20260828,4.65,4.77,4.64,4.75,4.66,1.9313,147490.0,69651.324
600433.SH,20260828,3.42,3.47,3.4,3.46,3.42,1.1696,312300.17,107750.036
600435.SH,20260828,10.51,10.9,10.51,10.72,10.55,1.6114,167211.0,179753.076
600436.SH,20260828,126.1,127.49,125.19,127.3,126.37,0.7359,23670.45,300008.435
600438.SH,20260828,11.84,12.03,11.82,11.96,11.9,0.5042,336147.72,401703.669
600439.SH,20260828,1.89,1.96,1.88,1.94,1.89,2.6455,278685.8,53550.69
600444.SH,20260828,14.33,14.59,14.23,14.48,14.34,0.9763,23872.0,34514.363
600446.SH,20260828,11.28,11.3,11.08,11.1,11.27,-1.5084,133107.0,148646.238
600448.SH,20260828,2.99,3.03,2.96,3.02,2.98,1.3423,141510.56,42497.37
600449.SH,20260828,12.44,13.02,12.35,12.75,12.49,2.0817,145384.74,184963.226
600452.SH,20260828,9.2,9.26,9.11,9.15,9.2,-0.5435,226347.55,207468.664
600455.SH,20260828,24.1,24.54,24.1,24.51,24.15,1.4907,12501.0,30529.209
600456.SH,20260828,27.52,27.59,27.3,27.32,27.38,-0.2191,48843.7,133971.909
600458.SH,20260828,11.85,11.92,11.75,11.78,11.89,-0.9251,120091.31,141939.946
600459.SH,20260828,21.6,21.68,21.3,21.43,21.78,-1.607,227777.28,488550.485
600460.SH,20260828,34.3,35.62,34.15,34.17,34.88,-2.0356,1265618.1,4388354.719
600461.SH,20260828,8.89,9.02,8.86,9.0,8.95,0.5587,109786.02,98627.276
600463.SH,20260828,8.21,8.39,8.13,8.37,8.2,2.0732,26857.0,22360.487
600467.SH,20260828,2.41,2.47,2.39,2.47,2.41,2.4896,443660.02,108252.586
600468.SH,20260828,6.68,6.7,6.42,6.54,6.65,-1.6541,590091.79,386493.949
600469.SH,20260828,5.21,5.41,5.2,5.4,5.22,3.4483,132464.84,70566.395
600470.SH,20260828,6.1,6.32,6.04,6.28,6.1,2.9508,554404.89,343738.754
600475.SH,20260828,15.33,15.46,15.11,15.16,15.37,-1.3663,74070.55,112931.671
600476.SH,20260828,9.5,9.67,9.43,9.65,9.54,1.153,11288.0,10847.523
600477.SH,20260828,2.49,2.52,2.47,2.51,2.49,0.8032,260685.55,65257.697
600478.SH,20260828,4.9,4.99,4.88,4.96,4.91,1.0183,246243.0,121494.555
600479.SH,20260828,11.8,13.33,11.8,13.33,12.12,9.9835,1072038.23,1392000.797
600480.SH,20260828,8.33,8.34,8.25,8.25,8.32,-0.8413,85192.7,70615.738
600481.SH,20260828,4.34,4.42,4.31,4.39,4.34,1.1521,384874.22,168626.103
600482.SH,20260828,31.82,32.15,31.03,31.81,31.82,-0.0314,122445.1,388516.198
600483.SH,20260828,10.78,10.82,10.65,10.77,10.8,-0.2778,99998.65,107416.157
600486.SH,20260828,55.13,57.2,54.29,56.83,55.08,3.1772,69220.13,388629.376
600487.SH,20260828,71.0,72.21,68.67,68.7,71.3,-3.6466,2602270.51,18323439.306
600488.SH,20260828,5.7,5.75,5.55,5.6,5.7,-1.7544,887471.0,499202.415
600489.SH,20260828,26.6,26.81,25.88,26.68,26.69,-0.0375,910480.18,2399359.878
600490.SH,20260828,7.67,8.29,7.64,8.15,7.71,5.7069,1178900.86,948822.239
600491.SH,20260828,1.67,1.75,1.61,1.68,1.63,3.0675,1040250.44,175595.737
600493.SH,20260828,6.13,6.22,6.08,6.17,6.15,0.3252,45080.0,27726.546
600495.SH,20260828,4.05,4.14,4.05,4.12,4.07,1.2285,78568.0,32222.35
600496.SH,20260828,3.35,3.38,3.34,3.36,3.35,0.2985,192357.0,64639.68
600497.SH,20260828,10.49,10.63,10.4,10.57,10.53,0.3799,1471318.95,1549822.497
600498.SH,20260828,42.29,43.18,41.13,41.18,42.71,-3.5823,1036376.43,4362312.905
600499.SH,20260828,14.21,14.35,14.06,14.23,14.26,-0.2104,206870.75,293683.948
600500.SH,20260828,5.54,5.72,5.53,5.67,5.59,1.4311,1166723.23,657546.63
600501.SH,20260828,14.22,14.42,14.21,14.36,14.29,0.4899,36012.85,51619.772
600502.SH,20260828,4.59,4.65,4.57,4.63,4.61,0.4338,200541.0,92553.81
600503.SH,20260828,2.22,2.28,2.22,2.25,2.21,1.81,325138.0,73291.682
600505.SH,20260828,10.62,10.65,10.51,10.62,10.59,0.2833,39865.33,42242.278
600506.SH,20260828,15.77,16.33,15.67,16.15,15.77,2.4096,130321.46,210287.99
600507.SH,20260828,4.26,4.33,4.21,4.29,4.27,0.4684,285338.91,122018.822
600508.SH,20260828,11.97,12.85,11.68,12.12,11.76,3.0612,919789.43,1129783.798
600509.SH,20260828,7.44,7.48,7.42,7.47,7.46,0.134,118530.29,88370.907
600510.SH,20260828,7.24,7.32,7.19,7.22,7.24,-0.2762,63896.24,46343.902
600511.SH,20260828,26.74,26.8,26.47,26.77,26.78,-0.0373,36384.75,97002.135
600512.SH,20260828,2.05,2.1,2.05,2.1,2.06,1.9417,270865.99,56417.553
600513.SH,20260828,16.42,16.89,16.16,16.63,16.38,1.5263,103578.01,171913.129
600515.SH,20260828,2.81,2.85,2.78,2.84,2.81,1.0676,814457.05,229986.638
600516.SH,20260828,5.13,5.14,5.09,5.12,5.11,0.1957,295653.59,151177.372
600517.SH,20260828,5.1,5.15,5.06,5.13,5.08,0.9843,307104.55,157280.072
600518.SH,20260828,1.39,1.42,1.38,1.41,1.4,0.7143,1824122.24,255870.117
600519.SH,20260828,1289.0,1297.89,1288.0,1297.4,1292.3,0.3946,16126.11,2086008.422
600520.SH,20260828,24.5,25.64,24.37,24.51,24.69,-0.729,64095.2,160193.897
600521.SH,20260828,16.6,16.67,16.33,16.46,16.64,-1.0817,218979.87,360434.705
600522.SH,20260828,35.7,36.39,35.01,35.04,36.08,-2.8825,2668739.81,9510078.369
600523.SH,20260828,11.94,12.09,11.94,11.98,11.97,0.0835,40873.0,49148.106
600525.SH,20260828,5.37,5.44,5.22,5.32,5.36,-0.7463,440267.77,233596.814
600526.SH,20260828,4.71,4.75,4.68,4.75,4.7,1.0638,71981.0,33948.608
600527.SH,20260828,2.27,2.3,2.25,2.29,2.27,0.8811,416338.6,95096.246
600528.SH,20260828,6.97,7.02,6.95,6.99,6.99,0.0,70959.01,49560.798
600529.SH,20260828,19.05,19.19,19.04,19.17,19.09,0.4191,40284.01,77037.114
600530.SH,20260828,3.76,4.08,3.75,3.9,3.77,3.4483,141107.5,55284.806
600531.SH,20260828,13.95,14.31,13.7,14.17,13.95,1.5771,741458.41,1041907.001
600533.SH,20260828,2.23,2.25,2.19,2.23,2.2,1.3636,214847.99,47582.084
600535.SH,20260828,14.8,15.04,14.7,14.89,14.82,0.4723,152638.87,226907.849
600536.SH,20260828,33.43,34.96,33.21,33.77,32.94,2.5197,433816.04,1480290.758
600537.SH,20260828,2.14,2.17,2.14,2.17,2.16,0.463,148462.42,31976.942
600538.SH,20260828,5.23,5.35,5.2,5.21,5.21,0.0,51007.0,26775.487
600539.SH,20260828,15.0,15.37,14.73,15.16,14.86,2.0188,175147.0,265438.851
600540.SH,20260828,5.05,5.05,5.05,5.05,4.59,10.0218,51664.19,26090.416
600543.SH,20260828,4.17,4.3,4.15,4.25,4.15,2.4096,21786.16,9263.454
600545.SH,20260828,4.36,4.45,4.29,4.31,4.35,-0.9195,677613.0,295331.903
600546.SH,20260828,13.95,14.1,13.75,13.99,13.97,0.1432,168440.0,234796.179
600547.SH,20260828,34.5,35.79,34.05,35.49,34.89,1.7197,899922.16,3144157.267
600548.SH,20260828,8.22,8.33,8.2,8.31,8.23,0.9721,31808.2,26340.977
600549.SH,20260828,54.79,55.9,53.86,54.59,54.8,-0.3832,478837.98,2617969.79
600550.SH,20260828,11.03,11.08,10.95,11.0,11.12,-1.0791,168989.9,186035.48
600551.SH,20260828,7.17,7.5,7.17,7.5,6.82,9.9707,185136.48,138324.673
600552.SH,20260828,18.07,18.58,17.83,17.88,18.09,-1.1609,494333.49,898414.824
600556.SH,20260828,4.65,4.67,4.58,4.6,4.6,0.0,385449.0,177885.838
600557.SH,20260828,12.75,13.1,12.67,12.94,12.44,4.0193,156784.13,202969.318
600558.SH,20260828,4.91,4.97,4.9,4.92,4.92,0.0,143124.0,70781.158
600559.SH,20260828,11.56,11.67,11.48,11.63,11.55,0.6926,74491.0,86285.497
600560.SH,20260828,11.42,11.62,11.31,11.51,11.37,1.2313,22625.0,25980.585
600561.SH,20260828,5.77,5.99,5.75,5.95,5.77,3.1196,53777.0,31700.316
600562.SH,20260828,27.28,29.2,27.26,28.97,27.3,6.1172,193749.99,551984.551
600563.SH,20260828,128.9,131.95,128.26,128.35,129.6,-0.9645,26947.59,349767.91
600566.SH,20260828,25.04,25.25,24.78,25.05,25.22,-0.6741,35311.6,88225.16
600567.SH,20260828,1.35,1.38,1.35,1.36,1.36,0.0,1053440.36,143629.962
600568.SH,20260828,2.2,2.2,2.15,2.16,2.18,-0.9174,53256.0,11551.564
600569.SH,20260828,1.83,1.88,1.82,1.86,1.83,1.6393,262502.19,48738.246
600570.SH,20260828,22.22,22.38,21.97,21.97,22.11,-0.6332,259211.59,574459.988
600571.SH,20260828,11.1,11.15,10.83,10.88,11.05,-1.5385,79390.24,86930.372
600572.SH,20260828,4.5,4.54,4.44,4.5,4.51,-0.2217,455649.17,204912.069
600573.SH,20260828,9.81,9.95,9.75,9.94,9.79,1.5322,40130.0,39688.1
600575.SH,20260828,3.3,3.37,3.29,3.36,3.31,1.5106,459612.93,153773.542
600576.SH,20260828,5.52,5.58,5.49,5.58,5.52,1.087,68221.0,37909.745
600577.SH,20260828,8.55,8.68,8.47,8.48,8.63,-1.7381,576602.81,493248.518
600578.SH,20260828,5.61,5.62,5.56,5.57,5.64,-1.2411,455031.42,254075.05
600579.SH,20260828,7.01,7.06,6.95,7.02,6.99,0.4292,27028.0,18951.925
600580.SH,20260828,30.22,30.37,29.77,29.79,30.28,-1.6182,288407.47,866344.728
600581.SH,20260828,2.35,2.41,2.33,2.39,2.35,1.7021,88072.4,20930.217
600582.SH,20260828,4.92,4.97,4.89,4.97,4.94,0.6073,187649.52,92801.243
600583.SH,20260828,6.1,6.19,6.06,6.15,6.11,0.6547,273262.85,167828.428
600584.SH,20260828,76.6,77.98,74.85,74.93,76.54,-2.1035,892018.67,6809177.242
600585.SH,20260828,18.0,18.3,17.84,18.24,18.02,1.2209,326473.42,591713.924
600586.SH,20260828,4.21,4.36,4.2,4.33,4.21,2.8504,260913.51,112388.747
600587.SH,20260828,12.53,12.64,12.47,12.6,12.57,0.2387,38777.61,48647.617
600588.SH,20260828,10.65,10.87,10.21,10.25,10.18,0.6876,1365814.62,1435062.984
600589.SH,20260828,7.65,8.08,7.6,7.91,7.6,4.0789,1225139.81,966586.227
600590.SH,20260828,8.34,8.47,8.3,8.38,8.35,0.3593,151702.22,127542.386
600592.SH,20260828,15.36,15.73,14.62,14.76,14.95,-1.2709,164971.36,246695.213
600593.SH,20260828,41.7,42.16,41.33,41.53,41.68,-0.3599,33825.0,140697.133
600594.SH,20260828,4.1,4.45,3.96,4.17,4.08,2.2059,1067169.78,446533.643
600595.SH,20260828,6.28,6.38,6.2,6.34,6.24,1.6026,945887.0,595822.819
600596.SH,20260828,10.86,11.2,10.81,11.13,10.89,2.2039,438928.5,486891.468
600597.SH,20260828,6.77,6.93,6.76,6.92,6.79,1.9146,106104.36,72923.763
600598.SH,20260828,13.31,13.72,13.19,13.42,13.56,-1.0324,538912.45,724173.568
600600.SH,20260828,50.93,51.37,50.79,51.14,50.99,0.2942,38331.66,195982.919
