ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
301150.SZ,20260825,38.11,39.23,36.78,38.64,38.62,0.0518,108438.56,412340.71759
301151.SZ,20260825,16.29,17.12,16.06,17.01,16.33,4.1641,33361.47,55695.51034
301152.SZ,20260825,24.33,25.48,23.86,23.98,23.32,2.8302,261447.39,641165.15943
301153.SZ,20260825,16.83,17.32,16.8,17.23,16.88,2.0735,37680.78,64700.10728
301155.SZ,20260825,41.0,41.31,40.37,41.16,41.0,0.3902,16476.23,67393.98749
301156.SZ,20260825,11.36,12.18,11.35,12.07,11.43,5.5993,85349.33,101575.83
301157.SZ,20260825,60.08,60.34,58.16,60.08,59.81,0.4514,7273.0,43267.652
301158.SZ,20260825,14.32,15.1,14.31,14.97,14.57,2.7454,58151.25,86601.1983
301159.SZ,20260825,30.61,32.04,30.61,31.85,31.0,2.7419,18798.89,59224.25732
301160.SZ,20260825,45.7,45.98,43.84,45.7,45.25,0.9945,30250.7,136617.09151
301161.SZ,20260825,30.47,30.97,28.22,29.32,27.47,6.7346,102523.27,302761.68287
301162.SZ,20260825,35.84,37.01,35.31,36.64,36.04,1.6648,13431.92,48516.27796
301163.SZ,20260825,23.2,23.99,22.9,23.93,23.2,3.1466,10811.0,25492.888
301165.SZ,20260825,113.28,118.0,111.1,115.73,115.9,-0.1467,141453.51,1622605.23635
301166.SZ,20260825,28.76,29.87,28.57,29.66,29.0,2.2759,43552.42,128064.85778
301167.SZ,20260825,14.27,14.67,14.03,14.67,14.27,2.8031,21702.0,31420.027
301168.SZ,20260825,41.75,42.05,41.1,41.81,41.6,0.5048,7055.0,29418.017
301169.SZ,20260825,50.75,51.57,49.13,51.07,50.75,0.6305,7056.0,35639.702
301170.SZ,20260825,23.0,23.46,22.77,23.37,22.9,2.0524,7990.0,18551.485
301171.SZ,20260825,34.96,35.0,33.36,34.3,34.9,-1.7192,393971.0,1344523.18436
301172.SZ,20260825,16.5,16.98,16.11,16.91,16.6,1.8675,57797.75,95862.63993
301173.SZ,20260825,31.59,32.18,31.07,32.03,31.59,1.3928,3886.0,12311.015
301175.SZ,20260825,5.45,5.64,5.45,5.56,5.44,2.2059,232864.0,129224.991
301176.SZ,20260825,44.0,46.81,42.8,45.9,45.05,1.8868,48053.94,215233.55724
301177.SZ,20260825,24.59,24.82,23.17,23.94,24.59,-2.6434,45710.56,109572.33628
301178.SZ,20260825,34.4,35.1,33.59,34.88,34.48,1.1601,18565.52,64314.49508
301179.SZ,20260825,20.81,20.98,19.48,19.95,21.22,-5.9849,112113.31,224342.39717
301180.SZ,20260825,11.63,11.99,11.4,11.96,11.63,2.8375,32718.0,38547.513
301181.SZ,20260825,22.73,24.0,22.45,23.68,22.73,4.1795,25876.49,60493.17548
301182.SZ,20260825,66.12,70.88,64.08,70.47,66.72,5.6205,31780.46,215419.415
301183.SZ,20260825,235.21,239.88,226.0,233.35,235.19,-0.7823,49411.36,1154137.78726
301185.SZ,20260825,16.27,16.65,16.05,16.64,16.29,2.1486,14448.5,23862.032
301186.SZ,20260825,33.56,33.97,32.55,33.9,33.56,1.0131,13287.98,44347.7513
301187.SZ,20260825,14.56,14.98,14.35,14.93,14.51,2.8946,13590.62,20109.1855
301188.SZ,20260825,35.97,37.42,34.38,36.56,37.46,-2.4026,157990.51,565279.00958
301189.SZ,20260825,48.21,51.82,47.52,51.05,49.51,3.1105,43699.54,217820.49628
301190.SZ,20260825,20.55,21.8,19.75,21.2,21.15,0.2364,135509.36,280964.6138
301191.SZ,20260825,86.06,88.44,84.0,87.47,87.61,-0.1598,29762.11,257257.67729
301192.SZ,20260825,19.84,20.65,19.51,20.56,19.84,3.629,13626.93,27618.45336
301193.SZ,20260825,17.91,18.67,17.38,18.46,17.72,4.1761,37557.13,68394.52324
301195.SZ,20260825,25.8,26.35,25.25,26.2,26.1,0.3831,11338.88,29388.613
301196.SZ,20260825,88.33,94.2,85.0,92.8,88.98,4.2931,97679.21,878787.75116
301197.SZ,20260825,24.87,25.95,24.53,25.86,24.98,3.5228,29791.0,75450.125
301198.SZ,20260825,12.31,12.78,12.08,12.76,12.36,3.2362,30975.8,38791.5054
301199.SZ,20260825,17.25,17.86,17.19,17.82,17.34,2.7682,11948.0,21053.3168
301200.SZ,20260825,261.59,275.6,255.08,269.06,267.0,0.7715,30151.74,799599.12579
301201.SZ,20260825,34.15,38.13,33.7,37.45,34.43,8.7714,139084.58,502682.90179
301202.SZ,20260825,36.75,37.14,35.3,36.83,37.35,-1.3922,31965.84,116181.40714
301203.SZ,20260825,34.22,34.58,33.52,34.34,34.1,0.7038,4733.0,16180.71
301205.SZ,20260825,300.0,306.0,284.0,303.9,303.98,-0.0263,92056.2,2715603.24094
301206.SZ,20260825,23.71,24.04,23.46,24.01,23.58,1.8236,11202.5,26741.057
301207.SZ,20260825,16.8,17.54,16.6,17.47,17.08,2.2834,100678.49,172893.94487
301208.SZ,20260825,29.18,30.14,29.12,30.03,29.54,1.6588,15153.6,45194.5256
301209.SZ,20260825,58.7,59.55,57.21,57.97,58.8,-1.4116,24432.92,142169.18961
301210.SZ,20260825,23.62,24.36,23.26,24.28,23.78,2.1026,28991.95,69101.90864
301211.SZ,20260825,12.11,13.67,11.82,13.34,11.75,13.5319,442065.29,566643.25768
301212.SZ,20260825,23.52,25.14,23.3,24.52,23.79,3.0685,44075.12,106256.08788
301213.SZ,20260825,39.0,40.51,38.31,40.1,42.52,-5.6914,19900.79,79059.272
301215.SZ,20260825,5.31,5.4,5.3,5.36,5.35,0.1869,143651.06,77059.79798
301216.SZ,20260825,19.13,19.2,17.79,18.2,19.13,-4.8615,427187.73,776921.03863
301217.SZ,20260825,110.0,111.8,106.0,110.53,111.11,-0.522,238582.49,2603015.54503
301218.SZ,20260825,44.83,50.5,44.39,47.52,45.15,5.2492,174893.37,837303.11655
301219.SZ,20260825,45.74,46.0,44.06,44.81,46.22,-3.0506,85722.02,384556.93001
301220.SZ,20260825,27.8,28.5,27.2,28.4,27.47,3.3855,12439.43,34970.75456
301221.SZ,20260825,26.8,28.05,26.54,27.95,27.23,2.6441,21235.0,58131.746
301222.SZ,20260825,23.93,24.85,23.45,24.63,24.13,2.0721,21077.85,51020.24754
301223.SZ,20260825,16.15,16.79,16.06,16.74,16.16,3.5891,27818.0,46028.298
301225.SZ,20260825,55.84,60.88,53.46,60.43,56.28,7.3738,40431.86,231707.93284
301226.SZ,20260825,28.31,28.93,27.65,28.74,28.46,0.9838,10417.97,29591.76784
301227.SZ,20260825,30.88,32.12,29.91,31.91,30.4,4.9671,31414.8,98271.0192
301228.SZ,20260825,59.7,63.1,59.2,62.68,59.78,4.8511,34169.64,211123.3872
301229.SZ,20260825,12.04,12.47,11.88,12.42,12.08,2.8146,31692.99,38843.61756
301230.SZ,20260825,33.84,34.37,32.7,34.06,33.84,0.6501,151217.63,509901.59528
301231.SZ,20260825,25.87,27.13,25.33,27.02,26.26,2.8941,35752.58,95279.15865
301232.SZ,20260825,94.98,97.77,90.34,96.05,96.2,-0.1559,48335.43,456298.74266
301233.SZ,20260825,32.75,33.3,32.16,33.17,32.7,1.4373,13578.52,44614.58096
301234.SZ,20260825,105.0,106.48,97.0,104.0,110.0,-5.4545,29507.35,305573.91444
301235.SZ,20260825,41.2,42.08,39.91,41.37,42.42,-2.4752,65376.85,268322.71309
301236.SZ,20260825,36.69,37.91,36.4,37.26,36.65,1.6644,161592.26,603395.60523
301237.SZ,20260825,54.18,55.5,53.04,53.95,55.31,-2.4589,14486.08,78488.57688
301238.SZ,20260825,16.15,16.35,15.76,16.01,16.44,-2.6156,142311.91,227414.89426
301239.SZ,20260825,35.0,36.3,34.5,36.18,35.29,2.522,32356.76,115411.17401
301246.SZ,20260825,20.52,20.86,20.14,20.72,20.84,-0.5758,68021.4,139585.18164
301248.SZ,20260825,58.21,60.66,57.26,60.35,59.49,1.4456,40694.0,241174.594
301251.SZ,20260825,47.27,47.64,45.72,46.96,47.91,-1.9829,63103.92,294049.27404
301252.SZ,20260825,32.81,34.98,32.2,34.74,32.96,5.4005,35257.5,119486.4803
301255.SZ,20260825,20.25,21.0,20.06,20.9,20.31,2.905,10311.6,21292.2134
301256.SZ,20260825,9.9,10.13,9.85,10.08,10.02,0.5988,27921.0,27932.21081
301257.SZ,20260825,44.38,46.86,43.9,46.33,45.22,2.4547,40603.3,184372.72597
301258.SZ,20260825,25.8,26.25,25.1,26.17,26.06,0.4221,14900.71,38469.73564
301259.SZ,20260825,22.2,22.73,21.75,22.67,22.34,1.4772,44381.25,99061.33055
301260.SZ,20260825,13.18,13.7,13.11,13.65,13.27,2.8636,17546.0,23603.181
301261.SZ,20260825,54.7,57.66,53.32,57.33,55.02,4.1985,33039.11,184910.75547
301262.SZ,20260825,18.02,18.69,17.95,18.62,18.04,3.2151,40297.5,74154.06345
301263.SZ,20260825,18.22,18.77,18.1,18.65,18.35,1.6349,31273.22,57782.42942
301265.SZ,20260825,19.73,19.99,18.86,19.45,19.73,-1.4192,72884.0,141555.193
301266.SZ,20260825,22.61,23.39,22.1,23.22,22.83,1.7083,34111.76,77706.67904
301267.SZ,20260825,15.88,16.24,15.74,16.24,15.82,2.6549,40485.83,64997.53976
301268.SZ,20260825,13.17,13.53,13.03,13.49,13.17,2.4298,23496.2,31368.00989
301269.SZ,20260825,90.33,92.86,89.01,92.4,91.25,1.2603,45570.16,415051.37354
301270.SZ,20260825,31.78,32.49,31.31,32.36,31.68,2.1465,22660.0,73026.85914
301272.SZ,20260825,33.9,35.09,33.61,34.95,33.84,3.2801,5670.41,19585.54485
301273.SZ,20260825,39.6,41.05,38.68,40.72,40.08,1.5968,20121.67,80303.72797
301275.SZ,20260825,42.36,43.2,41.75,42.7,42.59,0.2583,51200.42,217480.07294
301276.SZ,20260825,20.1,20.4,19.29,20.18,20.1,0.398,24480.5,48860.52022
301277.SZ,20260825,10.22,10.68,10.13,10.6,10.23,3.6168,58633.36,61433.8448
301278.SZ,20260825,27.83,28.24,27.2,28.1,27.39,2.5922,8977.3,24967.54081
301279.SZ,20260825,20.96,21.54,20.65,21.5,20.92,2.7725,18883.75,40014.40402
301280.SZ,20260825,43.9,44.76,42.65,44.59,44.22,0.8367,27321.59,119326.91308
301281.SZ,20260825,43.93,44.9,42.11,44.73,43.97,1.7285,21854.93,95339.61439
301282.SZ,20260825,33.2,34.54,32.0,34.0,33.48,1.5532,186125.79,623217.43338
301283.SZ,20260825,25.34,25.87,25.03,25.75,25.34,1.618,10450.71,26656.84711
301285.SZ,20260825,90.99,90.99,83.5,87.12,90.99,-4.2532,40936.99,354146.7316
301286.SZ,20260825,43.07,44.66,41.28,44.46,43.26,2.7739,15997.0,69437.99
301287.SZ,20260825,40.88,41.76,40.09,41.49,41.14,0.8508,9083.5,37169.992
301288.SZ,20260825,16.68,17.25,16.57,17.18,16.77,2.4448,10939.0,18599.688
301289.SZ,20260825,42.9,44.36,42.9,44.21,43.35,1.9839,7126.38,31265.80048
301290.SZ,20260825,28.15,29.45,27.84,29.31,28.41,3.1679,26219.86,75917.27744
301291.SZ,20260825,36.81,38.61,36.59,37.84,37.15,1.8573,55435.43,208315.52814
301292.SZ,20260825,65.2,65.8,63.15,65.21,66.36,-1.733,72257.95,466112.56605
301293.SZ,20260825,50.97,52.2,50.88,51.5,50.55,1.8793,61767.49,317911.12387
301295.SZ,20260825,36.99,39.32,36.3,38.5,37.36,3.0514,20444.38,77346.59752
301296.SZ,20260825,6.26,6.45,6.25,6.44,6.28,2.5478,27644.0,17655.242
301297.SZ,20260825,34.85,35.4,33.5,35.08,35.9,-2.2841,169563.85,585236.30535
301298.SZ,20260825,12.76,13.12,12.63,13.11,12.79,2.502,14858.76,19224.4265
301299.SZ,20260825,42.5,44.36,42.5,44.21,42.68,3.5848,12475.05,54619.93705
301300.SZ,20260825,31.84,32.78,31.5,32.56,31.83,2.2934,6045.3,19501.4872
301301.SZ,20260825,8.57,8.9,8.51,8.86,8.62,2.7842,150004.75,131965.24629
301302.SZ,20260825,20.28,21.0,20.03,20.81,20.64,0.8236,37602.87,77264.61441
301303.SZ,20260825,14.02,14.24,13.9,14.16,14.05,0.7829,35965.0,50764.6962
301305.SZ,20260825,24.0,24.65,23.6,24.55,24.02,2.2065,38645.49,93110.007
301306.SZ,20260825,85.98,89.95,83.25,88.54,86.05,2.8937,25370.94,220341.79117
301307.SZ,20260825,52.08,53.8,50.51,52.55,52.82,-0.5112,105863.83,553342.77502
301308.SZ,20260825,360.0,372.65,353.88,369.66,364.9,1.3045,95741.34,3483171.82341
301309.SZ,20260825,29.55,29.99,29.05,29.84,29.4,1.4966,8731.0,25854.391
301310.SZ,20260825,49.28,49.28,46.99,48.73,49.31,-1.1762,39497.1,189793.7247
301311.SZ,20260825,13.35,13.85,13.33,13.81,13.42,2.9061,20523.0,28128.878
301312.SZ,20260825,69.36,74.61,67.63,73.5,70.8,3.8136,78336.64,565802.39507
301313.SZ,20260825,32.93,33.65,31.87,33.4,32.76,1.9536,35798.31,117680.82039
301314.SZ,20260825,42.04,43.88,41.58,43.68,42.3,3.2624,6345.26,27305.1163
301315.SZ,20260825,38.88,40.22,38.53,40.03,39.29,1.8834,18736.4,74289.60604
301316.SZ,20260825,37.49,39.1,36.94,38.7,37.55,3.0626,97884.38,373917.50204
301317.SZ,20260825,42.42,45.25,41.41,44.9,42.84,4.8086,33393.49,146231.40616
301318.SZ,20260825,20.36,21.1,20.13,21.02,20.43,2.8879,13300.32,27610.91816
301319.SZ,20260825,99.94,103.5,95.6,101.22,102.51,-1.2584,94010.36,934150.8956
301320.SZ,20260825,13.02,13.87,13.02,13.78,13.29,3.687,32736.0,44514.054
301321.SZ,20260825,40.0,42.28,39.43,41.98,41.04,2.2904,114690.74,471753.75394
301322.SZ,20260825,39.39,40.96,38.65,40.75,40.17,1.4439,36614.54,147292.65858
301323.SZ,20260825,68.18,69.88,66.62,68.0,69.0,-1.4493,13778.0,93642.53647
301325.SZ,20260825,30.07,30.78,29.61,30.67,30.37,0.9878,14892.92,44966.11724
301326.SZ,20260825,104.73,113.25,102.58,110.34,106.87,3.2469,19835.15,214218.45398
301327.SZ,20260825,44.01,44.75,43.4,44.41,44.74,-0.7376,17457.8,76808.6425
301328.SZ,20260825,56.6,57.4,54.5,55.17,57.33,-3.7677,27892.24,156047.98989
301329.SZ,20260825,18.65,19.33,18.07,19.17,18.94,1.2144,43268.61,81239.40067
301330.SZ,20260825,23.55,24.23,23.25,24.03,23.55,2.0382,17350.73,41465.97312
301331.SZ,20260825,21.85,22.56,21.64,22.33,21.84,2.2436,21739.48,48135.72272
301332.SZ,20260825,7.74,8.0,7.72,7.98,7.75,2.9677,45081.0,35798.709
301333.SZ,20260825,54.65,57.4,53.21,56.8,55.08,3.1227,31226.91,172230.54892
301335.SZ,20260825,24.3,25.48,24.24,25.12,24.48,2.6144,30311.5,75707.15949
301336.SZ,20260825,40.77,41.66,40.26,41.41,40.79,1.52,9416.1,38774.4018
301337.SZ,20260825,25.8,26.27,25.02,26.17,25.73,1.7101,9415.0,24376.093
301338.SZ,20260825,96.7,99.66,93.42,97.49,97.5,-0.0103,40639.2,391362.85856
301339.SZ,20260825,10.88,11.16,10.82,11.12,10.87,2.2999,29167.4,32192.48705
301345.SZ,20260825,240.01,244.87,238.08,241.0,242.79,-0.7373,6305.0,152445.15872
301348.SZ,20260825,20.3,20.96,19.86,20.84,20.55,1.4112,63654.15,130242.43554
301349.SZ,20260825,43.04,43.34,40.5,42.86,43.08,-0.5107,49832.56,209185.18858
301353.SZ,20260825,18.69,19.55,18.69,19.48,18.85,3.3422,13507.53,25941.09584
301355.SZ,20260825,9.97,10.3,9.81,10.27,9.97,3.009,24275.95,24639.8377
301356.SZ,20260825,19.51,19.92,19.18,19.82,19.87,-0.2516,16187.82,31816.88452
301357.SZ,20260825,85.0,93.1,84.08,89.99,86.0,4.6395,66166.99,595775.0343
301358.SZ,20260825,65.0,65.65,61.81,62.54,66.0,-5.2424,224854.36,1416413.9681
301359.SZ,20260825,16.85,17.8,16.71,17.6,16.85,4.451,27305.05,47431.1156
301360.SZ,20260825,54.16,55.74,52.88,54.5,55.1,-1.0889,34040.61,185478.84424
301361.SZ,20260825,26.52,27.15,25.96,27.06,26.36,2.6555,10223.0,27379.264
301362.SZ,20260825,111.92,115.77,108.1,113.94,115.12,-1.025,36573.37,409350.61466
301363.SZ,20260825,16.14,16.68,16.05,16.66,16.15,3.1579,103035.05,169249.70397
301365.SZ,20260825,39.18,40.1,37.89,39.7,38.63,2.7699,38176.14,150173.17624
301366.SZ,20260825,54.02,55.68,53.01,54.97,54.87,0.1822,61384.34,334075.63643
301367.SZ,20260825,42.8,43.85,42.06,43.66,42.4,2.9717,8873.92,38122.21748
301368.SZ,20260825,38.03,40.37,38.03,39.9,38.59,3.3947,16974.47,67040.08287
301369.SZ,20260825,128.02,131.08,122.0,129.67,131.09,-1.0832,19513.16,247585.0672
301370.SZ,20260825,8.71,8.98,8.65,8.94,8.71,2.6406,30745.19,27255.55762
301371.SZ,20260825,21.09,21.72,20.97,21.66,21.09,2.7027,61813.05,132673.65928
301372.SZ,20260825,29.08,30.3,28.9,30.18,29.35,2.8279,7503.0,22310.291
301373.SZ,20260825,91.78,96.5,89.08,94.99,93.02,2.1178,47849.39,443789.14325
301376.SZ,20260825,20.58,21.03,20.27,21.02,20.62,1.9399,34323.0,71612.108
301377.SZ,20260825,388.88,404.4,386.01,392.6,393.01,-0.1043,28301.51,1113452.86699
301378.SZ,20260825,24.13,24.97,23.87,24.85,24.23,2.5588,21155.42,51963.05238
301379.SZ,20260825,21.19,21.83,20.66,21.65,21.5,0.6977,109909.06,233774.51256
301380.SZ,20260825,29.48,31.07,29.21,30.74,29.48,4.2741,39870.6,120843.9873
301381.SZ,20260825,23.58,23.88,22.84,23.3,23.54,-1.0195,42514.19,98955.87936
301382.SZ,20260825,39.06,40.15,37.9,39.16,39.72,-1.4099,86607.76,337640.92153
301383.SZ,20260825,21.88,23.51,21.8,23.36,22.08,5.7971,28508.13,65405.64411
301386.SZ,20260825,20.07,20.58,19.9,20.46,20.07,1.9432,8596.0,17529.649
301387.SZ,20260825,55.79,56.74,53.28,55.97,56.35,-0.6744,20605.42,113309.2423
301388.SZ,20260825,23.34,24.49,23.34,24.4,23.71,2.9102,8786.58,21165.84048
301389.SZ,20260825,49.8,52.91,49.0,52.1,51.13,1.8971,96398.94,492015.92984
301390.SZ,20260825,31.81,31.9,30.23,31.72,31.04,2.1907,8125.0,25398.305
301391.SZ,20260825,45.56,47.14,45.08,46.56,46.0,1.2174,10130.3,46836.91821
301392.SZ,20260825,171.49,172.66,161.0,170.92,174.21,-1.8885,43995.83,740441.34913
301393.SZ,20260825,60.32,61.29,55.64,61.07,61.32,-0.4077,38993.33,228536.51137
301395.SZ,20260825,12.11,12.49,11.99,12.42,12.21,1.7199,25417.21,31220.84334
301396.SZ,20260825,170.07,175.45,165.19,172.94,172.86,0.0463,111547.56,1904251.19956
301397.SZ,20260825,25.16,25.99,24.87,25.43,25.15,1.1133,42352.55,107676.10166
301398.SZ,20260825,30.73,34.5,30.73,32.0,31.29,2.2691,57315.08,187696.18524
301399.SZ,20260825,17.06,17.57,16.86,17.43,17.06,2.1688,35107.52,60780.56147
301408.SZ,20260825,14.85,15.49,14.5,15.38,14.89,3.2908,119897.63,179876.6239
301413.SZ,20260825,59.46,61.57,58.08,60.92,60.07,1.415,30359.04,182032.88465
301418.SZ,20260825,36.01,36.66,35.38,36.27,37.14,-2.3425,20012.0,72176.86894
301419.SZ,20260825,41.72,42.2,37.68,39.0,41.1,-5.1095,119448.3,464818.21154
301421.SZ,20260825,75.55,76.96,72.85,76.43,76.55,-0.1568,34178.2,256564.85558
301428.SZ,20260825,27.36,28.23,27.14,28.05,27.56,1.7779,17193.0,47859.083
301429.SZ,20260825,17.17,17.63,17.05,17.55,17.15,2.3324,11479.42,20021.6671
301439.SZ,20260825,14.6,15.22,14.46,15.19,14.75,2.9831,56090.24,83879.73472
301446.SZ,20260825,35.27,35.27,33.4,34.99,35.27,-0.7939,12393.5,42364.1635
301448.SZ,20260825,42.34,45.5,41.61,45.06,41.25,9.2364,32762.66,141964.05684
301449.SZ,20260825,44.25,47.99,43.2,46.91,44.35,5.7723,58340.4,264561.02373
301456.SZ,20260825,22.82,23.39,22.75,23.38,22.82,2.454,14302.0,33092.388
301458.SZ,20260825,35.94,37.05,34.94,36.54,36.44,0.2744,46535.38,167909.48946
301459.SZ,20260825,32.0,32.47,31.25,31.75,32.13,-1.1827,17823.24,56768.2653
301468.SZ,20260825,33.69,33.75,32.53,33.52,33.69,-0.5046,38821.12,128870.1012
301469.SZ,20260825,28.39,29.44,28.29,29.17,28.49,2.3868,10884.23,31609.26537
301479.SZ,20260825,47.62,50.4,46.67,49.3,48.53,1.5866,20534.23,99630.96315
301486.SZ,20260825,165.0,172.88,162.66,171.61,168.0,2.1488,36125.29,609249.68394
301487.SZ,20260825,16.58,16.85,15.99,16.4,16.74,-2.0311,180367.95,294192.35025
301488.SZ,20260825,95.9,99.74,95.0,99.1,96.8,2.376,10361.4,101486.90132
301489.SZ,20260825,114.0,119.65,109.8,117.99,113.99,3.5091,95588.41,1103439.76546
301491.SZ,20260825,38.75,39.16,38.24,39.07,38.5,1.4805,4887.27,19012.93618
301498.SZ,20260825,37.77,39.11,37.71,38.92,37.77,3.0447,41185.02,158874.06097
301499.SZ,20260825,24.06,25.0,23.77,24.89,24.25,2.6392,14456.44,35463.11154
301500.SZ,20260825,23.11,23.56,21.92,22.28,23.25,-4.172,121969.05,274084.67711
301501.SZ,20260825,27.62,28.17,27.56,28.15,27.71,1.5879,7243.56,20298.02878
301502.SZ,20260825,50.15,52.19,49.0,51.9,50.4,2.9762,7178.24,36470.48112
301503.SZ,20260825,21.69,22.51,21.47,22.43,21.6,3.8426,9610.6,21329.9443
301505.SZ,20260825,15.8,16.1,15.17,16.0,16.06,-0.3736,45659.2,71871.032
301507.SZ,20260825,12.66,12.94,12.51,12.9,12.66,1.8957,24602.45,31468.1272
301508.SZ,20260825,24.11,24.62,23.9,24.48,23.71,3.2476,25932.78,63260.7545
301509.SZ,20260825,29.18,30.33,28.73,30.18,29.47,2.4092,32350.02,95617.3091
301510.SZ,20260825,25.5,26.44,25.14,26.27,25.65,2.4172,50992.92,131956.59264
301511.SZ,20260825,81.32,82.88,77.0,81.48,81.87,-0.4764,374969.75,2994433.77564
301512.SZ,20260825,30.82,33.25,30.5,32.85,30.87,6.414,19397.9,62305.45036
301513.SZ,20260825,47.88,49.3,47.6,49.05,48.91,0.2862,10614.9,51557.36918
301515.SZ,20260825,19.04,19.96,18.91,19.88,19.08,4.1929,14100.0,27658.446
301516.SZ,20260825,23.76,23.82,22.68,23.47,24.13,-2.7352,133240.92,308829.25901
301517.SZ,20260825,36.9,38.07,35.82,37.95,37.66,0.77,25685.0,95102.621
301518.SZ,20260825,24.63,25.49,24.55,25.36,24.81,2.2168,19055.16,47958.90482
301519.SZ,20260825,12.0,12.37,11.91,12.33,12.05,2.3237,21958.0,26815.381
301520.SZ,20260825,76.5,83.26,74.0,82.33,77.1,6.7834,127760.57,1017688.52199
301522.SZ,20260825,22.35,23.08,22.2,23.02,22.5,2.3111,33736.0,77056.331
301525.SZ,20260825,38.66,39.48,38.01,39.12,38.65,1.216,8524.4,33130.6998
301526.SZ,20260825,29.55,30.94,28.87,30.15,30.09,0.1994,1069712.42,3193035.85277
301528.SZ,20260825,54.63,55.79,53.34,54.7,55.19,-0.8878,10527.78,57297.74118
301529.SZ,20260825,109.43,117.78,105.0,117.01,110.18,6.1989,39397.28,438202.90633
301531.SZ,20260825,48.35,49.25,47.28,48.71,48.35,0.7446,15070.16,72854.2076
301533.SZ,20260825,26.63,27.45,26.35,27.45,26.69,2.8475,8738.0,23690.114
301535.SZ,20260825,14.35,14.46,13.96,14.42,14.49,-0.4831,22105.86,31432.39736
301536.SZ,20260825,113.18,115.33,108.71,114.18,114.31,-0.1137,108798.93,1225499.33798
301538.SZ,20260825,36.61,38.57,36.39,38.46,37.35,2.9719,18654.31,70289.5198
301539.SZ,20260825,14.46,14.86,14.36,14.86,14.54,2.2008,12151.82,17837.5534
301548.SZ,20260825,60.32,61.74,58.52,61.32,60.7,1.0214,11959.99,72237.74067
301550.SZ,20260825,86.74,86.87,82.65,85.8,86.88,-1.2431,74565.34,630861.01895
301551.SZ,20260825,19.45,20.11,19.4,20.05,19.55,2.5575,45181.71,89427.33123
301552.SZ,20260825,25.4,25.84,24.7,25.55,25.85,-1.1605,20867.28,52763.59145
301555.SZ,20260825,30.59,32.8,30.0,32.49,30.46,6.6645,30064.89,95744.8023
301556.SZ,20260825,55.81,58.1,55.81,57.91,56.23,2.9877,15163.06,87089.93872
301557.SZ,20260825,86.81,87.36,84.82,85.87,86.82,-1.0942,10462.48,90052.31297
301558.SZ,20260825,6.47,6.69,6.44,6.69,6.49,3.0817,56478.49,37327.03185
301559.SZ,20260825,12.86,13.06,12.73,13.02,12.82,1.5601,13323.3,17295.8515
301560.SZ,20260825,22.32,23.16,22.01,23.03,22.3,3.2735,12531.4,28504.016
301563.SZ,20260825,118.5,121.49,116.27,120.57,120.35,0.1828,10619.93,126678.76052
301565.SZ,20260825,19.99,20.25,19.7,20.2,19.93,1.3547,58023.54,116003.31301
301566.SZ,20260825,24.19,25.1,23.49,24.81,24.58,0.9357,137848.36,336432.45088
301567.SZ,20260825,34.85,37.08,34.85,36.94,35.23,4.8538,12398.87,44828.62271
301568.SZ,20260825,69.1,71.5,66.34,71.15,69.96,1.701,32117.24,222426.98884
301571.SZ,20260825,64.87,65.38,62.93,64.39,64.91,-0.8011,19554.14,125611.68603
301575.SZ,20260825,25.74,27.2,25.5,26.96,25.87,4.2134,15282.23,40779.42055
301577.SZ,20260825,54.33,56.93,53.5,56.65,55.16,2.7012,12466.0,68871.023
301578.SZ,20260825,22.19,23.19,22.19,23.11,22.54,2.5288,8082.35,18515.22783
301580.SZ,20260825,48.13,51.5,47.88,50.9,48.96,3.9624,56651.8,282032.3024
301581.SZ,20260825,37.0,37.01,35.75,36.94,37.19,-0.6722,7031.0,25670.8438
301583.SZ,20260825,122.41,125.7,120.13,123.07,124.7,-1.3071,40986.97,502987.80756
301584.SZ,20260825,21.15,21.8,21.03,21.77,21.32,2.1107,22554.95,48609.95345
301585.SZ,20260825,26.82,26.82,25.9,26.46,26.7,-0.8989,7547.0,19859.4505
301586.SZ,20260825,30.48,31.47,30.38,31.32,30.76,1.8205,6624.54,20546.52908
301587.SZ,20260825,20.89,21.75,20.89,21.63,21.21,1.9802,30787.3,66163.05005
301588.SZ,20260825,26.56,28.24,26.2,27.99,26.82,4.3624,40812.0,112157.338
301589.SZ,20260825,138.0,142.13,138.0,140.66,139.15,1.0852,8133.69,114103.5778
301590.SZ,20260825,71.0,73.24,70.3,72.59,71.6,1.3827,6576.06,47387.65844
301591.SZ,20260825,36.85,41.43,35.88,39.82,37.54,6.0735,148488.15,580159.25462
301592.SZ,20260825,101.8,104.44,100.54,103.72,102.77,0.9244,6607.62,67876.81784
301595.SZ,20260825,38.96,39.48,38.14,39.09,38.54,1.4271,6198.96,24125.125
301596.SZ,20260825,46.0,47.25,45.31,46.76,46.5,0.5591,12610.62,58530.95682
301598.SZ,20260825,54.9,54.9,50.61,53.1,55.46,-4.2553,29536.73,156462.63513
301599.SZ,20260825,34.7,35.17,32.93,33.71,35.37,-4.6932,71597.73,242014.1638
301600.SZ,20260825,83.13,86.33,83.01,86.15,83.67,2.964,7212.0,61523.47503
301601.SZ,20260825,15.84,16.5,15.81,16.44,16.03,2.5577,28458.0,46359.095
