ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
301103.SZ,20260706,16.04,16.32,15.93,16.11,16.0,0.6875,19143.41,30814.81915
301105.SZ,20260706,45.26,46.65,44.57,45.01,45.21,-0.4424,6509.0,29588.81
301106.SZ,20260706,20.12,20.99,19.6,20.25,20.22,0.1484,40838.78,83037.08896
301107.SZ,20260706,23.61,23.99,22.4,22.77,23.84,-4.4883,42674.12,97821.18364
301108.SZ,20260706,23.63,26.73,23.52,26.35,23.77,10.854,36313.72,92486.95036
301109.SZ,20260706,13.11,13.54,13.05,13.44,13.11,2.5172,60637.93,81052.67111
301110.SZ,20260706,39.48,39.7,38.01,38.26,39.52,-3.1883,26067.76,100894.39784
301111.SZ,20260706,26.02,26.38,24.38,24.43,26.13,-6.5059,68902.92,174795.83194
301112.SZ,20260706,35.28,35.8,34.05,34.71,35.51,-2.2529,25451.28,88927.64376
301113.SZ,20260706,15.6,16.02,15.13,15.29,15.72,-2.7354,21804.51,33641.97853
301115.SZ,20260706,32.95,33.78,31.55,32.15,32.65,-1.5314,40086.12,129479.27671
301116.SZ,20260706,9.12,9.36,9.05,9.27,9.02,2.7716,42421.0,39297.447
301117.SZ,20260706,23.67,24.01,22.25,22.27,23.83,-6.5464,68067.11,155798.04319
301118.SZ,20260706,26.55,27.88,26.22,26.32,26.74,-1.5707,44491.0,119386.71
301119.SZ,20260706,27.57,28.4,25.59,25.59,28.57,-10.4305,73187.44,197016.7849
301120.SZ,20260706,16.69,17.04,16.2,16.28,16.45,-1.0334,92254.44,152846.87544
301121.SZ,20260706,38.06,39.34,36.23,36.78,37.73,-2.5179,21865.18,81754.14468
301122.SZ,20260706,31.27,32.49,30.01,30.76,31.41,-2.0694,43636.1,135509.35564
301123.SZ,20260706,101.0,109.0,99.0,102.28,101.06,1.2072,93425.5,963691.95263
301125.SZ,20260706,14.14,14.3,13.19,13.29,14.31,-7.1279,43754.36,59389.3963
301126.SZ,20260706,9.28,9.4,9.14,9.16,9.23,-0.7584,36909.0,34168.41
301127.SZ,20260706,20.49,21.21,19.88,20.45,20.17,1.3882,326467.59,672099.68946
301128.SZ,20260706,149.35,158.84,147.9,150.51,151.81,-0.8563,55133.79,847850.50245
301129.SZ,20260706,21.46,21.53,20.52,20.66,21.25,-2.7765,16666.0,35025.933
301130.SZ,20260706,25.46,26.22,25.46,25.97,25.66,1.2081,11325.0,29397.189
301131.SZ,20260706,34.37,35.19,33.68,33.78,34.71,-2.6793,15268.49,52324.03735
301132.SZ,20260706,48.49,49.0,44.23,45.06,48.6,-7.284,71325.02,328554.96238
301133.SZ,20260706,39.09,39.39,37.3,38.55,39.11,-1.4319,32263.57,124059.26043
301135.SZ,20260706,17.18,17.18,16.3,16.51,17.1,-3.4503,21576.04,35965.28667
301136.SZ,20260706,11.68,11.87,11.25,11.3,11.67,-3.1705,61788.47,70903.908
301137.SZ,20260706,35.21,35.6,32.88,32.93,35.4,-6.9774,54782.91,185518.13146
301138.SZ,20260706,33.0,33.9,32.16,32.73,33.44,-2.1232,26660.9,87423.12712
301139.SZ,20260706,3.73,4.26,3.73,4.04,3.67,10.0817,207512.89,83633.62539
301141.SZ,20260706,44.25,44.28,40.39,40.4,43.88,-7.9307,31289.35,130450.23986
301148.SZ,20260706,51.8,53.0,50.85,52.23,51.77,0.8885,10759.0,55986.443
301149.SZ,20260706,11.38,11.54,11.07,11.21,11.5,-2.5217,85268.01,96155.91038
301150.SZ,20260706,56.53,60.5,54.22,54.75,56.8,-3.6092,136599.45,774489.23129
301151.SZ,20260706,18.21,20.02,18.21,18.93,18.16,4.2401,82565.02,157965.46547
301152.SZ,20260706,24.2,24.92,23.55,23.59,23.96,-1.5442,44277.42,106694.31831
301153.SZ,20260706,16.51,16.79,16.23,16.35,16.38,-0.1832,43891.8,72177.459
301155.SZ,20260706,44.41,45.3,43.0,43.84,44.69,-1.902,46691.81,205685.65246
301156.SZ,20260706,11.41,11.88,11.41,11.59,11.49,0.8703,28326.2,32827.7968
301157.SZ,20260706,60.03,61.46,58.2,59.07,60.02,-1.5828,9118.0,54430.69427
301158.SZ,20260706,14.76,14.79,14.43,14.63,14.75,-0.8136,33748.8,49277.1636
301159.SZ,20260706,30.64,31.15,29.51,29.72,30.62,-2.9393,18423.0,55473.788
301160.SZ,20260706,51.86,52.98,50.06,50.63,51.87,-2.3906,54625.45,278547.47555
301161.SZ,20260706,38.01,42.9,38.01,40.35,37.68,7.086,128005.28,524323.15381
301162.SZ,20260706,42.97,43.65,40.85,40.88,42.58,-3.9925,20870.49,87178.37267
301163.SZ,20260706,25.35,25.59,23.4,23.62,25.48,-7.2998,34121.0,82689.0519
301165.SZ,20260706,96.78,107.99,93.13,102.0,94.89,7.4929,466918.43,4678950.1629
301166.SZ,20260706,27.44,27.83,27.01,27.49,27.44,0.1822,11279.96,31134.7685
301167.SZ,20260706,13.13,13.28,12.81,12.92,13.0,-0.6154,21787.0,28380.139
301168.SZ,20260706,44.3,44.3,41.88,42.8,44.17,-3.1017,21702.0,93212.387
301169.SZ,20260706,71.0,71.0,66.0,69.61,69.99,-0.5429,13870.0,95121.237
301170.SZ,20260706,23.5,23.78,23.0,23.04,23.55,-2.1656,13434.0,31259.473
301171.SZ,20260706,31.88,32.37,29.3,29.35,32.0,-8.2813,519239.01,1585252.78367
301172.SZ,20260706,26.7,26.86,25.05,25.29,26.61,-4.9605,48207.77,124074.02658
301173.SZ,20260706,31.83,32.25,31.14,31.51,31.79,-0.8808,9816.07,31026.6524
301175.SZ,20260706,5.09,5.13,5.05,5.08,5.07,0.1972,159080.22,80775.33772
301176.SZ,20260706,59.53,61.7,55.56,55.8,59.87,-6.7981,78758.28,453076.98224
301177.SZ,20260706,26.28,29.29,25.02,25.52,26.88,-5.0595,77611.71,211848.6336
301178.SZ,20260706,39.8,40.54,37.26,37.9,40.19,-5.6979,40823.43,157336.14388
301179.SZ,20260706,20.37,21.44,19.92,20.0,20.36,-1.7682,47652.12,97740.35685
301180.SZ,20260706,12.99,13.0,12.21,12.26,12.98,-5.547,47873.0,60022.449
301181.SZ,20260706,24.97,26.08,23.56,23.63,25.18,-6.1557,47599.0,116849.2542
301182.SZ,20260706,105.82,107.93,99.09,101.58,106.0,-4.1698,46906.49,483840.13471
301183.SZ,20260706,226.69,226.88,207.2,210.95,226.24,-6.7583,41855.56,901103.00314
301185.SZ,20260706,14.96,15.03,14.56,14.7,14.95,-1.6722,16546.0,24375.593
301186.SZ,20260706,38.77,39.47,37.81,37.97,39.08,-2.8403,18700.89,71731.16263
301187.SZ,20260706,15.82,16.21,15.49,15.5,15.91,-2.577,25316.63,39915.52203
301188.SZ,20260706,51.64,52.55,46.58,47.04,51.55,-8.7488,225539.5,1090472.21273
301189.SZ,20260706,57.04,57.77,54.57,55.38,56.11,-1.301,42946.06,240151.74647
301190.SZ,20260706,17.12,17.33,16.7,16.74,17.27,-3.0689,28141.0,47661.721
301191.SZ,20260706,114.7,135.01,111.01,135.01,112.51,19.9982,138094.24,1699984.94668
301192.SZ,20260706,19.94,20.2,19.53,19.54,19.92,-1.9076,12938.5,25541.87964
301193.SZ,20260706,18.85,19.87,18.7,19.1,18.85,1.3263,49913.1,96958.13258
301195.SZ,20260706,28.23,29.35,28.01,28.37,28.45,-0.2812,25565.07,72762.62994
301196.SZ,20260706,114.0,121.0,112.17,114.35,116.17,-1.5667,53053.83,616741.53107
301197.SZ,20260706,30.3,32.0,26.49,26.49,33.11,-19.994,92953.58,257434.73912
301198.SZ,20260706,13.25,13.52,12.77,12.9,13.24,-2.568,28881.23,37626.09484
301199.SZ,20260706,21.15,22.28,20.62,21.96,21.28,3.1955,113316.66,243440.75595
301200.SZ,20260706,350.97,359.78,332.29,342.9,343.0,-0.0292,29518.54,1023034.87818
301201.SZ,20260706,37.24,43.6,36.9,42.65,37.8,12.8307,217437.74,894043.72176
301202.SZ,20260706,33.66,36.66,32.68,35.05,33.55,4.4709,37806.3,133458.85206
301203.SZ,20260706,41.0,41.88,39.85,40.65,40.34,0.7685,6272.99,25519.08385
301205.SZ,20260706,303.0,304.0,280.01,282.13,297.99,-5.3223,65143.38,1887002.87009
301206.SZ,20260706,23.3,23.9,23.2,23.7,23.29,1.7604,15060.5,35632.5595
301207.SZ,20260706,17.1,17.65,16.85,17.24,17.09,0.8777,68788.67,119016.15126
301208.SZ,20260706,29.44,29.75,28.45,28.57,29.41,-2.8562,11844.26,34260.24531
301209.SZ,20260706,51.44,51.59,48.44,50.3,51.47,-2.2732,27881.51,138926.74887
301210.SZ,20260706,32.7,32.97,31.7,31.92,32.67,-2.2957,72743.95,234903.21452
301211.SZ,20260706,11.95,13.0,11.76,12.55,12.22,2.7005,245859.79,306402.41743
301212.SZ,20260706,24.6,25.08,23.91,23.98,24.7,-2.915,15150.0,36790.211
301213.SZ,20260706,50.23,50.56,46.7,47.25,50.36,-6.1755,25868.85,124395.50381
301215.SZ,20260706,5.38,5.43,5.32,5.35,5.38,-0.5576,93771.76,50364.31512
301216.SZ,20260706,23.08,23.26,21.5,21.57,23.13,-6.7445,153097.61,340312.25424
301217.SZ,20260706,159.98,167.67,143.0,144.17,154.63,-6.7645,417698.73,6368148.09469
301218.SZ,20260706,41.06,41.49,37.61,37.61,41.17,-8.6471,66160.93,256614.59799
301219.SZ,20260706,54.44,58.2,54.44,55.36,54.3,1.9521,123967.36,694829.37021
301220.SZ,20260706,34.62,34.62,33.63,34.18,34.11,0.2052,11216.6,38138.5896
301221.SZ,20260706,30.6,30.6,28.98,29.33,30.5,-3.8361,18399.6,54468.469
301222.SZ,20260706,34.97,37.34,33.7,34.29,34.77,-1.3805,68801.78,245811.50712
301223.SZ,20260706,16.43,16.56,16.3,16.37,16.41,-0.2438,13026.0,21377.73
301225.SZ,20260706,95.77,101.17,94.31,96.86,96.25,0.6338,43366.1,424118.97422
301226.SZ,20260706,33.61,34.33,32.0,32.06,33.86,-5.316,29053.0,95458.84844
301227.SZ,20260706,27.03,28.17,26.57,27.3,27.22,0.2939,35429.04,96453.42162
301228.SZ,20260706,79.0,80.36,74.5,77.35,79.18,-2.3112,30207.22,231926.8728
301229.SZ,20260706,12.96,13.24,12.7,12.71,13.1,-2.9771,31949.27,41259.83804
301230.SZ,20260706,39.55,41.62,38.88,39.55,40.1,-1.3716,148741.3,598286.52578
301231.SZ,20260706,24.81,25.32,23.83,23.88,24.95,-4.2886,40833.16,99422.18782
301232.SZ,20260706,194.82,195.0,173.52,175.79,182.0,-3.4121,97086.6,1759342.92634
301233.SZ,20260706,37.85,38.38,35.2,35.2,37.81,-6.9029,13719.0,49684.6438
301234.SZ,20260706,36.47,37.4,35.42,35.68,36.84,-3.1488,13800.5,49897.9425
301235.SZ,20260706,68.0,68.1,63.6,64.6,67.09,-3.7114,57870.52,378057.34088
301236.SZ,20260706,41.7,41.77,38.34,38.54,42.02,-8.2818,436253.03,1721054.39428
301237.SZ,20260706,75.0,80.0,73.0,74.15,74.8,-0.869,54131.32,415412.23756
301238.SZ,20260706,22.13,22.69,20.5,20.6,21.99,-6.3211,221999.62,475214.1904
301239.SZ,20260706,32.03,32.58,31.31,31.61,32.07,-1.4344,27144.0,86426.459
301246.SZ,20260706,26.9,27.54,25.75,25.78,26.9,-4.1636,134564.87,357168.59142
301248.SZ,20260706,79.42,81.18,76.03,77.22,77.58,-0.464,69470.28,542054.91589
301251.SZ,20260706,46.16,46.39,41.87,42.31,46.15,-8.3207,67834.02,294520.66241
301252.SZ,20260706,39.28,42.59,38.77,41.47,39.29,5.5485,71723.94,296524.40101
301255.SZ,20260706,24.0,24.08,22.62,22.69,23.88,-4.9832,33529.55,77670.57065
301256.SZ,20260706,12.33,12.5,12.0,12.13,12.38,-2.0194,80389.11,98438.43099
301257.SZ,20260706,51.12,60.66,50.2,54.24,52.25,3.8086,97704.73,534255.8616
301258.SZ,20260706,24.52,25.35,24.51,25.08,24.67,1.6619,10027.0,25121.646
301259.SZ,20260706,29.05,29.46,28.03,28.91,28.96,-0.1727,63654.94,182695.82619
301260.SZ,20260706,15.5,15.65,14.77,14.78,15.46,-4.3984,47656.31,71650.08194
301261.SZ,20260706,89.17,89.9,84.46,85.11,90.18,-5.6221,43076.7,372015.89568
301262.SZ,20260706,18.76,19.26,18.75,18.84,18.96,-0.6329,28400.01,53915.77314
301263.SZ,20260706,21.74,22.5,21.39,21.61,21.96,-1.5938,94928.96,207556.61332
301265.SZ,20260706,28.22,28.73,26.7,27.36,28.2,-2.9787,142019.48,391635.70716
301266.SZ,20260706,22.83,22.88,21.81,21.86,22.82,-4.2068,35283.93,78429.15428
301267.SZ,20260706,15.11,15.35,15.02,15.22,15.14,0.5284,48303.13,73559.00082
301268.SZ,20260706,14.5,14.75,13.99,14.06,14.58,-3.5665,56606.0,80829.157
301269.SZ,20260706,109.4,123.3,108.8,117.21,102.77,14.0508,336858.47,3900095.31355
301270.SZ,20260706,28.1,28.95,27.27,27.83,27.99,-0.5716,22481.83,63075.57002
301272.SZ,20260706,34.24,34.95,33.68,33.82,34.24,-1.2266,8419.0,28728.712
301273.SZ,20260706,32.92,33.32,31.22,31.92,33.25,-4.0,19304.4,61968.27112
301275.SZ,20260706,44.68,44.98,41.87,41.96,44.62,-5.9615,72529.88,311604.10498
301276.SZ,20260706,25.35,25.84,24.95,25.05,25.43,-1.4943,26244.69,66379.77469
301277.SZ,20260706,9.54,9.79,9.48,9.63,9.61,0.2081,45332.19,43781.68948
301278.SZ,20260706,28.92,29.2,27.72,27.8,28.86,-3.6729,14064.01,39771.47958
301279.SZ,20260706,26.5,26.82,25.0,25.28,27.28,-7.3314,58898.99,150788.99244
301280.SZ,20260706,53.53,54.33,50.28,50.56,54.07,-6.4916,49435.35,256615.26018
301281.SZ,20260706,58.0,58.88,51.84,52.16,56.37,-7.4685,57974.17,315325.51878
301282.SZ,20260706,30.12,31.29,28.66,30.78,30.07,2.3612,213594.3,645915.54395
301283.SZ,20260706,26.21,26.34,25.44,25.77,26.08,-1.1887,12416.64,32088.24032
301285.SZ,20260706,105.9,109.2,96.48,99.8,106.01,-5.8579,41997.18,425162.87258
301286.SZ,20260706,59.0,62.0,56.79,57.24,56.83,0.7214,40682.56,241455.98038
301287.SZ,20260706,33.86,34.42,33.01,33.35,33.75,-1.1852,5449.0,18294.142
301288.SZ,20260706,18.08,18.4,17.27,17.49,18.0,-2.8333,23346.0,41491.6318
301289.SZ,20260706,46.95,47.33,45.81,46.25,46.81,-1.1963,6150.12,28575.19206
301290.SZ,20260706,29.32,30.1,28.94,29.35,29.32,0.1023,21349.57,63013.44382
301291.SZ,20260706,36.48,37.8,36.01,36.03,36.19,-0.4421,100238.3,368004.02368
301292.SZ,20260706,75.0,76.31,69.63,69.81,75.1,-7.0439,124906.55,912307.58441
301293.SZ,20260706,51.95,55.5,51.21,54.9,51.8,5.9846,162247.02,868425.52546
301295.SZ,20260706,46.5,49.0,45.19,46.2,45.6,1.3158,26066.6,121662.31161
301296.SZ,20260706,6.25,7.01,6.25,6.94,6.24,11.2179,160077.24,109023.74848
301297.SZ,20260706,53.49,53.88,50.6,51.48,52.61,-2.1479,173111.58,901767.53293
301298.SZ,20260706,12.36,12.6,12.17,12.22,12.4,-1.4516,24586.68,30331.52198
301299.SZ,20260706,45.55,46.5,44.7,44.79,45.57,-1.7117,7657.0,34674.866
301300.SZ,20260706,32.26,32.88,31.85,31.96,32.23,-0.8377,8233.01,26570.3859
301301.SZ,20260706,8.56,8.88,8.41,8.75,8.54,2.459,235775.87,205596.34858
301302.SZ,20260706,27.46,27.96,25.22,25.45,27.67,-8.0231,128043.01,334878.4464
301303.SZ,20260706,15.87,15.99,15.38,15.48,15.94,-2.8858,68776.46,107733.08431
301305.SZ,20260706,28.98,29.67,27.93,28.48,29.16,-2.332,63512.37,182450.46093
301306.SZ,20260706,175.21,177.0,156.17,156.96,172.51,-9.014,41833.98,677906.66941
301307.SZ,20260706,83.44,89.66,82.66,86.66,81.19,6.7373,142524.33,1233878.51334
301308.SZ,20260706,680.0,710.0,659.16,681.8,618.02,10.3201,295326.79,20233380.9227
301309.SZ,20260706,32.5,32.85,31.68,31.77,32.27,-1.5494,8621.0,27582.433
301310.SZ,20260706,53.74,54.79,51.1,51.59,53.25,-3.1174,66501.31,348363.11406
301311.SZ,20260706,13.79,13.98,13.45,13.49,13.87,-2.7397,20114.0,27485.186
301312.SZ,20260706,105.09,105.85,97.77,100.29,104.43,-3.9644,35593.45,361706.05897
301313.SZ,20260706,51.0,51.58,44.85,45.44,52.08,-12.7496,155421.14,735065.58617
301314.SZ,20260706,46.85,48.46,45.5,47.21,46.53,1.4614,16324.1,76573.14965
301315.SZ,20260706,39.11,39.59,38.0,38.18,39.42,-3.1456,12594.7,48518.41896
301316.SZ,20260706,43.33,44.37,40.69,42.01,43.51,-3.4475,205932.08,868917.55674
301317.SZ,20260706,51.07,62.21,51.07,62.21,51.84,20.0039,63225.43,368279.85363
301318.SZ,20260706,20.61,20.88,20.16,20.26,20.68,-2.0309,11739.0,23949.1529
301319.SZ,20260706,159.12,162.0,138.95,140.07,157.4,-11.0102,153801.2,2244622.34939
301320.SZ,20260706,12.8,13.49,12.63,12.69,13.38,-5.157,34124.0,44040.966
301321.SZ,20260706,41.35,41.78,38.02,39.3,41.35,-4.9577,61335.13,242876.3384
301322.SZ,20260706,49.7,51.5,48.03,49.47,49.3,0.3448,33864.25,168911.98875
301323.SZ,20260706,77.65,79.0,73.87,73.96,77.66,-4.7644,21192.05,161027.8004
301325.SZ,20260706,35.78,36.39,34.22,34.47,35.78,-3.6613,26779.72,93594.71506
301326.SZ,20260706,129.05,133.8,124.0,130.21,129.04,0.9067,15039.0,195233.636
301327.SZ,20260706,48.38,49.18,47.92,48.33,48.37,-0.0827,12540.37,60913.60227
301328.SZ,20260706,81.81,82.22,74.01,75.5,82.31,-8.2736,55513.53,427195.1177
301329.SZ,20260706,23.44,23.69,22.2,22.46,23.56,-4.6689,50253.88,114619.46524
301330.SZ,20260706,25.8,25.82,24.75,24.98,25.82,-3.2533,25341.59,63736.30578
301331.SZ,20260706,23.54,23.78,22.8,22.86,23.56,-2.9711,18571.57,43096.59641
301332.SZ,20260706,8.05,8.13,8.01,8.02,8.05,-0.3727,12487.0,10059.745
301333.SZ,20260706,51.4,55.94,51.3,54.54,51.91,5.0665,58636.13,316218.57756
301335.SZ,20260706,20.57,20.99,20.45,20.51,20.7,-0.9179,8834.0,18277.87
301336.SZ,20260706,39.46,40.24,38.11,38.18,39.4,-3.0964,8288.8,32308.4321
301337.SZ,20260706,28.95,29.1,27.6,27.61,29.03,-4.8915,26316.0,73963.864
301338.SZ,20260706,159.13,161.82,136.49,138.7,157.0,-11.6561,77978.24,1129653.34988
301339.SZ,20260706,10.4,10.44,10.22,10.31,10.38,-0.6744,35500.2,36620.1766
301345.SZ,20260706,231.39,258.15,230.51,258.02,231.01,11.6921,44733.44,1108042.93792
301348.SZ,20260706,27.07,27.85,25.57,26.31,26.8,-1.8284,160682.74,427628.73371
301349.SZ,20260706,65.07,66.99,52.06,61.51,65.07,-5.471,74729.66,471731.91108
301353.SZ,20260706,17.96,18.06,17.33,17.52,17.97,-2.5042,15744.1,27777.65034
301355.SZ,20260706,10.03,10.23,9.85,9.95,10.04,-0.8964,35161.0,35129.761
301356.SZ,20260706,27.56,27.78,26.5,26.94,27.85,-3.2675,31819.42,85970.32908
301357.SZ,20260706,83.09,85.0,80.84,81.33,84.29,-3.5117,19953.0,164428.144
301358.SZ,20260706,73.0,76.3,71.74,73.38,73.39,-0.0136,173356.07,1286270.54569
301359.SZ,20260706,16.59,16.88,16.24,16.44,16.74,-1.7921,18123.9,29932.502
301360.SZ,20260706,72.8,74.99,68.6,71.09,72.77,-2.3086,31781.69,226695.41297
301361.SZ,20260706,31.07,31.21,29.65,29.86,30.88,-3.3031,15663.0,47394.851
301362.SZ,20260706,169.0,169.88,147.0,152.65,169.12,-9.7386,57400.87,894977.69619
301363.SZ,20260706,21.08,21.99,20.72,21.66,20.96,3.3397,356544.17,759897.17185
301365.SZ,20260706,40.9,41.88,39.58,41.53,40.02,3.7731,94598.19,386024.12748
301366.SZ,20260706,58.73,59.2,54.74,56.1,57.11,-1.7685,100024.8,569153.71281
301367.SZ,20260706,42.75,47.99,42.24,45.92,43.19,6.3209,44866.42,201606.56024
301368.SZ,20260706,48.96,49.18,46.02,46.17,50.06,-7.7707,65575.92,309841.06375
301369.SZ,20260706,229.0,235.9,213.0,224.18,216.5,3.5473,26047.06,588351.26217
301370.SZ,20260706,8.52,8.66,8.45,8.54,8.49,0.5889,30208.0,25848.703
301371.SZ,20260706,27.41,28.6,27.08,27.17,27.19,-0.0736,36200.05,100223.21291
301372.SZ,20260706,33.38,34.35,31.79,31.92,33.35,-4.2879,19361.0,63518.12
301373.SZ,20260706,142.88,144.44,132.04,134.37,138.9,-3.2613,46025.36,630166.72058
301376.SZ,20260706,19.21,19.7,18.6,19.5,19.21,1.5096,43343.85,83593.94606
301377.SZ,20260706,509.89,528.81,484.07,486.0,518.04,-6.1849,58562.5,2933173.27343
301378.SZ,20260706,24.96,24.96,23.6,23.79,24.57,-3.1746,18907.63,45434.72109
301379.SZ,20260706,33.15,37.44,33.15,35.61,32.16,10.7276,631109.06,2248147.56426
301380.SZ,20260706,28.58,29.02,27.55,27.56,28.73,-4.0724,11487.97,32165.58801
301381.SZ,20260706,18.3,19.09,18.12,19.09,18.3,4.3169,48369.16,90430.23684
301382.SZ,20260706,47.99,47.99,43.66,44.94,46.99,-4.3626,197666.35,890602.26715
301383.SZ,20260706,25.18,25.3,23.61,23.86,25.13,-5.0537,20342.03,49300.74046
301386.SZ,20260706,20.91,21.43,20.7,20.77,20.99,-1.0481,12462.0,26191.195
301387.SZ,20260706,82.64,84.4,76.61,79.2,82.67,-4.1974,26110.98,208943.84112
301388.SZ,20260706,24.52,25.02,23.86,24.06,24.46,-1.6353,13670.63,33216.83079
301389.SZ,20260706,78.96,80.47,72.07,72.86,77.8,-6.3496,90948.94,682561.33716
301390.SZ,20260706,31.85,32.2,30.13,30.8,32.12,-4.1096,16010.0,49469.027
301391.SZ,20260706,56.85,58.23,55.14,55.98,57.14,-2.0301,11707.98,66332.96464
301392.SZ,20260706,250.0,262.58,243.0,248.25,250.13,-0.7516,42585.61,1075044.13273
301393.SZ,20260706,65.64,70.5,64.5,68.3,66.73,2.3528,49193.64,336763.7148
301395.SZ,20260706,13.3,13.32,12.45,12.5,13.29,-5.9443,38794.94,49348.09768
301396.SZ,20260706,290.89,299.89,278.29,279.44,292.92,-4.6019,90481.58,2582904.71109
301397.SZ,20260706,34.05,36.19,34.05,34.88,34.3,1.691,44974.85,157717.83566
301398.SZ,20260706,37.99,44.26,37.99,42.0,38.26,9.7752,61376.41,259229.05842
301399.SZ,20260706,17.09,17.4,16.68,16.74,17.16,-2.4476,22241.0,37860.159
301408.SZ,20260706,15.16,15.67,15.04,15.25,15.22,0.1971,133865.42,206275.38631
301413.SZ,20260706,82.0,82.0,75.85,76.51,83.0,-7.8193,93733.53,732819.3475
301418.SZ,20260706,54.24,56.09,50.86,52.93,54.07,-2.1084,36299.44,192616.69215
301419.SZ,20260706,43.66,43.94,40.18,41.22,42.8,-3.6916,58051.83,243116.9917
301421.SZ,20260706,108.0,109.99,99.17,101.2,106.54,-5.0122,66746.69,685254.82999
301428.SZ,20260706,33.21,33.4,31.66,31.74,33.35,-4.8276,48045.87,155297.60175
301429.SZ,20260706,16.57,17.07,16.4,16.58,16.5,0.4848,19858.0,33041.027
301439.SZ,20260706,16.17,16.23,15.41,15.43,16.02,-3.6829,103273.54,162117.47792
301446.SZ,20260706,37.5,37.76,36.16,36.64,37.03,-1.0532,7112.5,26247.0991
301448.SZ,20260706,44.89,45.99,42.61,43.62,44.5,-1.9775,12899.6,56425.6299
301449.SZ,20260706,39.0,39.9,38.13,38.21,38.61,-1.036,9992.58,38707.14734
301456.SZ,20260706,24.16,24.75,24.01,24.3,24.12,0.7463,17822.0,43471.134
301458.SZ,20260706,52.0,53.27,50.34,51.41,50.99,0.8237,96349.43,497825.08375
301459.SZ,20260706,35.9,36.56,35.1,35.4,36.01,-1.694,11083.2,39534.93824
301468.SZ,20260706,42.0,44.2,41.18,41.51,41.72,-0.5034,91732.98,390702.12034
301469.SZ,20260706,29.4,29.82,28.75,28.87,28.99,-0.4139,13023.0,38088.445
301479.SZ,20260706,64.0,65.5,61.76,62.15,63.89,-2.7234,28361.61,179757.44855
301486.SZ,20260706,185.0,199.8,185.0,186.94,185.87,0.5757,61424.97,1179674.51283
301487.SZ,20260706,19.85,20.4,19.1,19.34,19.85,-2.5693,130097.0,255203.08075
301488.SZ,20260706,135.73,135.73,125.88,126.0,137.5,-8.3636,26539.49,342060.01364
301489.SZ,20260706,167.42,185.0,164.68,176.57,166.24,6.2139,109075.75,1952181.347
301491.SZ,20260706,40.8,41.11,39.81,39.9,40.7,-1.9656,4272.47,17217.46342
301498.SZ,20260706,40.7,41.35,40.44,40.65,40.92,-0.6598,26228.91,107060.06914
301499.SZ,20260706,35.37,35.94,32.77,33.17,34.74,-4.5193,73077.85,248146.38175
301500.SZ,20260706,28.77,30.44,28.32,28.38,28.96,-2.0028,201378.54,590872.5696
301501.SZ,20260706,27.52,28.09,27.16,27.37,27.8,-1.5468,8948.5,24556.2114
301502.SZ,20260706,70.3,71.66,68.24,69.22,70.4,-1.6761,8865.0,61845.401
301503.SZ,20260706,28.56,28.68,27.55,27.75,28.56,-2.8361,8557.0,23923.796
301505.SZ,20260706,16.23,16.45,15.83,15.93,16.28,-2.1499,20225.11,32506.21248
301507.SZ,20260706,12.54,12.77,12.45,12.7,12.53,1.3567,47947.14,60740.32838
301508.SZ,20260706,23.8,23.92,23.48,23.67,23.76,-0.3788,9274.0,21937.692
301509.SZ,20260706,30.51,32.56,30.5,32.2,30.26,6.4111,70517.51,224318.13155
301510.SZ,20260706,36.0,36.0,34.2,34.6,35.78,-3.2979,164845.0,575752.9376
301511.SZ,20260706,155.0,156.44,131.0,132.3,153.1,-13.5859,414951.36,5747470.77403
301512.SZ,20260706,48.26,49.19,45.1,45.13,48.36,-6.6791,21454.0,99196.986
301513.SZ,20260706,64.66,65.88,61.39,61.45,65.33,-5.9391,25869.08,163636.52913
301515.SZ,20260706,18.4,18.8,18.21,18.36,18.4,-0.2174,18175.6,33502.00929
301516.SZ,20260706,14.43,15.7,14.43,15.6,14.45,7.9585,130276.66,197071.24898
301517.SZ,20260706,53.3,53.75,49.3,49.84,52.31,-4.7219,57505.69,293084.40965
301518.SZ,20260706,26.96,27.98,26.46,26.46,27.2,-2.7206,21030.0,57041.672
301519.SZ,20260706,11.38,11.59,11.25,11.37,11.41,-0.3506,20203.45,23027.96748
301520.SZ,20260706,33.49,41.8,32.85,38.03,35.55,6.9761,150091.83,554870.07329
301522.SZ,20260706,27.66,27.88,26.38,26.56,27.6,-3.7681,64143.89,172099.071
301525.SZ,20260706,53.1,56.5,51.7,52.99,53.04,-0.0943,27702.79,149917.35324
301526.SZ,20260706,47.64,48.53,40.32,40.66,46.99,-13.471,2367342.8,10132277.9978
301528.SZ,20260706,78.0,84.95,76.78,77.42,77.83,-0.5268,36518.05,292405.28479
301529.SZ,20260706,125.33,135.0,120.42,125.06,124.3,0.6114,75060.41,957406.03957
301531.SZ,20260706,67.5,68.28,62.69,63.12,67.48,-6.4612,49391.79,319028.57354
301533.SZ,20260706,25.3,25.75,25.07,25.09,25.51,-1.6464,12148.0,30747.628
301535.SZ,20260706,14.64,14.89,14.09,14.12,14.61,-3.3539,34321.32,49218.12384
301536.SZ,20260706,119.56,119.99,112.3,116.42,117.5,-0.9191,75687.89,882111.4594
