ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
300817.SZ,20260721,13.97,14.09,13.0,14.04,13.98,0.4292,44231.95,60571.8371
300818.SZ,20260721,16.08,16.59,15.1,16.49,16.23,1.602,52101.45,83181.24705
300819.SZ,20260721,43.66,45.46,37.45,45.41,42.89,5.8755,65791.0,276335.9365
300820.SZ,20260721,50.1,52.25,46.13,52.11,49.91,4.4079,77332.99,386138.05781
300821.SZ,20260721,16.11,17.35,14.87,17.13,16.09,6.4636,1251526.27,2034043.46689
300822.SZ,20260721,10.57,10.79,10.06,10.51,10.59,-0.7554,53054.0,55311.119
300823.SZ,20260721,12.72,13.26,12.05,12.94,12.71,1.8096,63808.2,80781.4884
300824.SZ,20260721,7.38,7.45,7.23,7.31,7.42,-1.4825,62574.5,45743.274
300825.SZ,20260721,8.96,9.1,7.9,9.03,8.96,0.7813,383319.8,330391.54716
300826.SZ,20260721,11.63,11.72,10.02,10.91,11.61,-6.0293,143766.62,154900.45483
300827.SZ,20260721,23.2,23.9,23.2,23.76,23.19,2.458,156515.31,370090.48101
300828.SZ,20260721,13.59,14.03,12.25,13.98,13.5,3.5556,73160.5,96915.797
300829.SZ,20260721,13.7,13.7,13.05,13.41,13.61,-1.4695,34933.86,46657.44082
300830.SZ,20260721,7.31,7.47,6.91,7.4,7.36,0.5435,143328.15,103756.32178
300831.SZ,20260721,13.08,13.88,12.22,13.74,13.19,4.1698,97016.0,127285.216
300832.SZ,20260721,46.44,48.12,45.54,45.89,46.71,-1.7555,98071.31,455803.77784
300833.SZ,20260721,33.83,33.9,32.5,32.9,33.7,-2.3739,11833.62,39019.34362
300834.SZ,20260721,31.62,31.86,27.69,31.73,31.35,1.2121,41205.17,124608.60471
300835.SZ,20260721,128.88,143.64,114.0,143.45,126.6,13.3096,84266.44,1096656.84352
300836.SZ,20260721,56.28,59.2,51.4,59.08,56.69,4.2159,35523.21,196054.55967
300837.SZ,20260721,20.18,20.4,18.76,20.1,20.18,-0.3964,42816.26,84130.98704
300838.SZ,20260721,11.25,11.36,10.25,11.15,11.27,-1.0648,60172.0,65183.32585
300839.SZ,20260721,10.25,10.41,9.32,10.11,10.43,-3.0681,127211.0,125251.809
300840.SZ,20260721,15.8,16.2,14.45,16.14,15.87,1.7013,125874.25,194269.9865
300841.SZ,20260721,45.93,46.2,44.48,44.89,45.95,-2.3069,35381.43,159402.80773
300842.SZ,20260721,55.41,57.08,49.5,57.0,54.44,4.7024,80839.66,436186.99393
300843.SZ,20260721,100.08,112.25,82.8,111.98,97.85,14.4405,134746.52,1327028.82422
300844.SZ,20260721,20.58,20.97,19.09,20.4,20.7,-1.4493,24007.05,48079.96097
300845.SZ,20260721,10.28,10.38,9.0,10.23,10.28,-0.4864,82078.77,80534.55416
300846.SZ,20260721,18.67,19.4,17.01,19.39,18.95,2.3219,481809.26,890125.19933
300847.SZ,20260721,13.16,13.29,12.94,13.26,13.2,0.4545,29454.52,38686.22772
300848.SZ,20260721,11.81,12.11,11.41,12.1,11.92,1.5101,40617.41,47973.19894
300849.SZ,20260721,16.98,17.94,15.88,17.83,16.88,5.628,47734.5,81402.5595
300850.SZ,20260721,22.54,22.99,22.33,22.85,22.54,1.3753,131496.16,298938.19771
300851.SZ,20260721,21.58,21.67,19.98,20.91,21.5,-2.7442,24811.75,51316.34681
300852.SZ,20260721,36.81,41.1,32.74,40.85,36.37,12.3178,130894.89,490218.85593
300853.SZ,20260721,21.5,21.99,18.65,21.95,20.91,4.9737,84237.8,173846.5292
300854.SZ,20260721,13.35,14.04,11.75,14.0,13.43,4.2442,146940.15,192509.52323
300855.SZ,20260721,26.97,27.86,26.5,27.15,26.8,1.306,91916.75,250660.65555
300856.SZ,20260721,10.8,10.91,10.54,10.62,10.77,-1.3928,53755.33,57614.62629
300857.SZ,20260721,223.96,251.88,192.75,245.1,220.0,11.4091,411605.11,9094409.11741
300858.SZ,20260721,14.01,14.09,13.51,13.74,14.0,-1.8571,50212.5,68948.83719
300859.SZ,20260721,24.93,24.93,24.19,24.4,24.7,-1.2146,32741.09,80007.3467
300860.SZ,20260721,23.84,24.58,23.3,24.58,24.02,2.3314,34915.69,83528.09999
300861.SZ,20260721,15.18,15.96,14.27,15.95,15.13,5.4197,286128.15,435241.59611
300862.SZ,20260721,15.31,15.48,14.0,15.32,15.23,0.5909,55430.04,82603.6366
300863.SZ,20260721,37.02,38.45,32.4,38.39,36.2,6.0497,133149.18,477664.48702
300864.SZ,20260721,18.48,18.55,16.84,17.8,18.41,-3.3134,44124.55,77104.5988
300865.SZ,20260721,20.15,20.5,18.89,20.22,20.34,-0.59,26521.48,52553.87682
300866.SZ,20260721,119.38,124.96,118.0,122.09,117.97,3.4924,67839.94,822566.28126
300867.SZ,20260721,15.72,15.84,14.79,15.49,15.81,-2.024,80423.5,122543.50081
300868.SZ,20260721,74.65,83.5,60.93,82.86,73.13,13.3051,112597.7,819919.17103
300869.SZ,20260721,10.73,10.93,10.38,10.63,10.8,-1.5741,57377.11,60708.24293
300870.SZ,20260721,190.0,218.0,171.24,218.0,185.5,17.5202,109066.15,2145846.63228
300871.SZ,20260721,21.51,21.63,20.03,20.3,21.06,-3.6087,100969.22,207818.43558
300872.SZ,20260721,14.3,15.25,14.28,15.09,14.31,5.4507,190374.71,284084.89202
300873.SZ,20260721,17.52,17.94,15.23,17.62,17.38,1.3809,272893.6,461904.96849
300875.SZ,20260721,27.65,27.65,25.44,27.05,27.77,-2.5927,36461.88,96749.42972
300876.SZ,20260721,12.99,13.08,11.76,12.84,12.81,0.2342,39807.11,49609.09848
300877.SZ,20260721,25.15,25.47,22.4,24.33,24.89,-2.2499,24424.56,58641.29761
300878.SZ,20260721,27.25,27.54,24.05,27.3,27.02,1.0363,62818.07,163305.0681
300879.SZ,20260721,14.52,14.65,13.98,14.45,14.52,-0.4821,43998.68,62961.34184
300880.SZ,20260721,17.84,18.24,16.82,18.08,17.84,1.3453,41061.55,72336.8898
300881.SZ,20260721,31.52,31.73,28.92,31.32,30.97,1.1301,22819.34,69318.42886
300882.SZ,20260721,13.48,13.56,12.61,13.55,13.33,1.6504,33168.84,43881.32188
300883.SZ,20260721,5.31,5.32,4.91,5.07,5.35,-5.2336,148644.0,75204.631
300884.SZ,20260721,10.24,10.36,9.61,10.33,10.05,2.7861,83772.5,84317.2881
300885.SZ,20260721,18.36,19.19,17.1,19.11,18.22,4.8847,65784.56,120424.40616
300886.SZ,20260721,19.96,20.03,18.6,19.55,19.96,-2.0541,23036.93,44527.88472
300887.SZ,20260721,6.54,6.55,6.07,6.52,6.53,-0.1531,150942.69,95696.72658
300888.SZ,20260721,29.75,30.9,29.68,30.05,30.05,0.0,73580.34,223347.02041
300889.SZ,20260721,18.27,19.43,15.5,19.26,17.91,7.5377,108785.91,188188.98893
300890.SZ,20260721,23.28,23.98,21.95,23.96,23.23,3.1425,78547.39,181801.56153
300891.SZ,20260721,5.99,6.03,5.63,5.96,5.96,0.0,77141.67,45181.83201
300892.SZ,20260721,19.14,19.51,18.35,18.63,19.33,-3.6213,33299.78,62386.0378
300893.SZ,20260721,14.88,15.13,14.65,15.1,14.88,1.4785,22602.46,33749.8699
300894.SZ,20260721,8.96,9.01,8.4,8.89,8.95,-0.6704,103462.99,90569.15188
300895.SZ,20260721,45.81,46.98,41.31,46.85,45.7,2.5164,65956.99,294927.61793
300896.SZ,20260721,100.0,104.51,97.29,100.09,102.23,-2.0933,103188.8,1044529.30157
300897.SZ,20260721,12.69,12.69,11.59,12.46,12.58,-0.9539,35118.66,43000.23187
300898.SZ,20260721,19.33,19.46,18.48,18.71,19.45,-3.8046,55741.0,104849.229
300899.SZ,20260721,24.31,24.88,22.33,24.21,24.5,-1.1837,14094.0,33180.075
300900.SZ,20260721,22.87,23.31,19.6,23.29,22.65,2.8256,297923.26,650392.19707
300901.SZ,20260721,12.32,12.35,10.78,11.91,12.32,-3.3279,84227.0,96954.46413
300902.SZ,20260721,12.94,13.12,12.1,12.95,12.94,0.0773,41451.67,52497.11069
300903.SZ,20260721,67.65,68.94,54.0,68.22,66.0,3.3636,396097.83,2502975.8969
300904.SZ,20260721,35.51,36.09,34.02,35.52,35.58,-0.1686,11222.0,39511.212
300905.SZ,20260721,35.79,37.68,33.25,37.37,36.15,3.3748,90957.89,325313.80425
300906.SZ,20260721,22.68,22.8,20.71,22.56,22.68,-0.5291,18339.0,40235.113
300907.SZ,20260721,39.38,40.79,33.36,40.58,38.2,6.2304,62865.93,235312.95278
300908.SZ,20260721,23.37,23.37,22.53,22.69,23.26,-2.4506,17970.99,40922.81909
300909.SZ,20260721,39.58,43.86,36.57,43.75,39.76,10.0352,64681.03,260990.90866
300910.SZ,20260721,27.78,29.64,27.62,28.44,27.99,1.6077,65231.25,187103.627
300911.SZ,20260721,19.4,19.45,17.0,19.07,19.1,-0.1571,93469.4,171907.61615
300912.SZ,20260721,22.5,23.28,19.21,22.65,22.88,-1.0052,81455.05,174565.3539
300913.SZ,20260721,32.48,34.35,30.3,34.26,32.48,5.4803,94848.55,310852.50842
300915.SZ,20260721,18.75,18.81,17.65,18.09,18.81,-3.8278,16551.4,30062.62582
300916.SZ,20260721,18.21,18.39,16.69,18.18,18.12,0.3311,50603.45,89590.91452
300917.SZ,20260721,23.5,23.77,22.85,23.5,23.74,-1.011,61151.08,142702.56358
300918.SZ,20260721,9.51,9.73,9.07,9.71,9.56,1.569,104059.27,98459.58863
300919.SZ,20260721,36.52,39.76,36.45,38.98,36.6,6.5027,243731.02,942193.62252
300920.SZ,20260721,30.2,30.2,25.9,29.6,29.4,0.6803,32776.7,92012.0351
300921.SZ,20260721,12.97,13.25,11.55,13.21,12.93,2.1655,122440.64,153980.81248
300922.SZ,20260721,14.12,14.15,12.9,14.01,13.96,0.3582,78737.78,107336.79948
300923.SZ,20260721,19.05,19.12,17.51,19.03,18.94,0.4752,21081.0,38935.15
300925.SZ,20260721,13.85,14.38,13.83,14.35,13.85,3.6101,108483.64,153718.86387
300926.SZ,20260721,16.57,16.92,16.5,16.68,16.57,0.6639,43475.6,72644.35105
300927.SZ,20260721,21.46,21.49,18.7,19.85,21.75,-8.7356,98301.09,193137.20196
300928.SZ,20260721,24.19,24.2,21.34,23.24,24.21,-4.0066,23388.74,53065.24606
300929.SZ,20260721,12.78,13.21,11.43,12.45,12.53,-0.6385,114692.3,140667.81904
300930.SZ,20260721,21.27,22.07,20.03,21.93,21.21,3.3946,28152.21,59340.75803
300931.SZ,20260721,11.13,11.24,9.0,10.95,10.76,1.7658,147579.0,150013.312
300932.SZ,20260721,9.16,9.16,7.97,8.62,8.46,1.8913,261285.85,219049.53448
300933.SZ,20260721,5.53,5.64,5.23,5.62,5.53,1.6275,174511.54,95398.4355
300935.SZ,20260721,21.17,22.0,19.01,21.58,20.86,3.4516,61020.14,126988.92952
300936.SZ,20260721,62.44,69.2,53.26,68.55,60.5,13.3058,54121.0,336660.88673
300937.SZ,20260721,23.01,23.1,21.05,22.8,23.39,-2.5224,102026.95,225031.95675
300938.SZ,20260721,31.42,32.83,27.42,32.64,30.87,5.7337,269782.25,823782.47585
300939.SZ,20260721,43.0,45.38,37.37,45.25,43.14,4.8911,75060.62,314145.60061
300940.SZ,20260721,12.25,12.43,11.41,12.36,12.23,1.063,77350.17,92697.14082
300941.SZ,20260721,13.36,13.88,13.22,13.78,13.49,2.1497,62896.0,85530.94066
300942.SZ,20260721,6.05,6.08,5.63,5.88,6.04,-2.649,102473.39,59631.71054
300943.SZ,20260721,23.32,24.74,19.36,24.72,22.86,8.1365,191653.7,426919.74136
300945.SZ,20260721,10.4,10.49,10.06,10.42,10.4,0.1923,99126.97,102256.57255
300946.SZ,20260721,34.94,35.74,33.01,35.33,34.72,1.7569,17577.98,61096.31612
300947.SZ,20260721,12.37,12.45,11.74,12.14,12.35,-1.7004,36472.07,43998.29537
300948.SZ,20260721,17.32,18.14,14.61,17.7,17.18,3.0268,106303.6,175219.14216
300949.SZ,20260721,18.9,19.12,17.56,18.84,18.86,-0.106,17631.63,32351.27505
300950.SZ,20260721,14.69,14.83,13.8,14.55,14.69,-0.953,26803.0,38472.549
300951.SZ,20260721,37.63,42.88,33.82,42.02,37.06,13.3837,72154.79,279809.82822
300952.SZ,20260721,15.88,16.06,14.64,15.87,15.72,0.9542,75338.87,116927.69032
300953.SZ,20260721,95.45,99.33,90.1,98.68,95.23,3.6228,101923.03,973588.6236
300955.SZ,20260721,32.83,33.5,31.54,32.86,32.84,0.0609,39718.59,128546.43727
300956.SZ,20260721,9.53,9.56,8.79,9.51,9.68,-1.7562,88926.86,82432.17388
300957.SZ,20260721,31.94,33.04,31.71,32.41,31.96,1.408,122515.0,398387.121
300958.SZ,20260721,10.7,10.8,10.01,10.63,10.8,-1.5741,62584.7,64924.04
300959.SZ,20260721,87.0,102.0,80.99,101.0,86.3,17.0336,59713.49,555270.32049
300960.SZ,20260721,14.26,14.4,13.55,14.15,14.39,-1.6678,24671.4,34575.999
300961.SZ,20260721,9.45,9.5,8.55,9.4,9.32,0.8584,133826.01,121924.84555
300962.SZ,20260721,12.77,12.87,12.3,12.5,12.72,-1.7296,39197.37,48997.68391
300963.SZ,20260721,10.44,10.65,9.92,10.55,10.48,0.6679,117203.21,121173.26127
300964.SZ,20260721,48.0,51.87,41.77,51.83,47.05,10.1594,77004.38,364330.60393
300965.SZ,20260721,35.44,36.0,33.01,35.91,35.76,0.4195,13851.9,48224.8184
300966.SZ,20260721,23.06,23.57,20.38,22.64,23.05,-1.7787,62580.47,137387.85375
300967.SZ,20260721,14.13,14.41,13.41,14.03,14.18,-1.0578,68462.34,94865.72636
300968.SZ,20260721,10.61,12.73,10.2,12.49,10.94,14.1682,514008.59,595927.44008
300969.SZ,20260721,76.82,80.94,72.53,80.5,76.13,5.7402,32339.1,252152.31053
300970.SZ,20260721,15.0,15.05,13.61,14.86,15.0,-0.9333,83586.1,121411.6844
300971.SZ,20260721,17.28,17.44,16.22,17.31,17.26,0.2897,38576.24,65321.569
300972.SZ,20260721,193.58,200.0,190.7,193.12,194.59,-0.7554,25551.81,494456.8418
300973.SZ,20260721,24.02,24.13,23.5,23.72,24.05,-1.3721,35457.0,84172.6214
300975.SZ,20260721,23.82,27.3,20.25,27.05,23.34,15.8955,920001.13,2216401.03383
300976.SZ,20260721,46.81,51.8,40.95,51.5,46.23,11.3995,84353.38,397257.68088
300977.SZ,20260721,13.6,13.71,12.29,13.61,13.6,0.0735,32016.88,41925.71464
300978.SZ,20260721,8.0,8.08,7.71,7.96,8.05,-1.118,55600.0,43731.389
300979.SZ,20260721,34.07,34.79,33.17,33.4,34.38,-2.8505,50434.64,170626.9532
300980.SZ,20260721,19.9,20.74,17.85,20.67,19.91,3.8172,95126.09,185389.75374
300981.SZ,20260721,10.4,10.4,9.85,10.18,10.45,-2.5837,68656.5,69155.1721
300982.SZ,20260721,14.16,14.33,13.32,14.09,14.12,-0.2125,46451.58,64182.01022
300983.SZ,20260721,30.46,30.6,28.32,30.3,30.29,0.033,24269.11,71818.13024
300984.SZ,20260721,32.79,34.5,29.8,34.2,32.8,4.2683,50054.0,162142.45352
300985.SZ,20260721,31.69,34.61,28.63,34.61,31.51,9.8381,81660.59,256306.23698
300986.SZ,20260721,9.82,10.02,9.02,9.97,9.81,1.631,270416.06,260077.51377
300987.SZ,20260721,12.5,12.55,11.8,12.28,12.48,-1.6026,63476.86,77283.61852
300988.SZ,20260721,13.41,13.72,12.44,13.64,13.22,3.177,66035.21,87160.6621
300989.SZ,20260721,10.65,10.74,9.94,10.4,10.75,-3.2558,37167.31,38346.27541
300990.SZ,20260721,79.4,87.28,73.63,87.01,78.76,10.4749,105776.02,859580.44448
300991.SZ,20260721,23.28,24.56,21.04,24.56,23.5,4.5106,45548.15,105040.84925
300992.SZ,20260721,20.47,20.87,18.67,20.44,20.46,-0.0978,28818.0,57089.598
300993.SZ,20260721,9.34,9.38,8.96,9.21,9.29,-0.8611,38075.0,34750.1322
300994.SZ,20260721,10.06,10.19,9.81,9.99,10.06,-0.6958,36616.8,36489.4293
300995.SZ,20260721,23.0,23.55,20.96,23.07,23.0,0.3043,32808.0,72861.035
300996.SZ,20260721,11.51,11.68,10.77,11.35,11.73,-3.2396,144188.28,162464.21832
300997.SZ,20260721,14.11,14.34,13.81,14.01,14.37,-2.5052,91250.19,127637.82827
300998.SZ,20260721,19.03,19.3,16.0,18.85,19.05,-1.0499,106556.52,188783.66384
300999.SZ,20260721,25.94,26.63,25.77,25.8,26.13,-1.2629,187366.06,490413.04647
301000.SZ,20260721,24.0,24.63,23.23,24.49,24.12,1.534,57750.56,139669.15779
301001.SZ,20260721,20.88,21.2,19.51,20.58,20.88,-1.4368,16262.97,33012.33845
301002.SZ,20260721,28.51,28.81,24.35,28.79,27.76,3.7104,82200.83,221705.74757
301003.SZ,20260721,39.2,42.99,35.66,42.88,39.04,9.8361,42052.08,165560.00223
301004.SZ,20260721,34.89,35.21,32.85,33.26,35.23,-5.5918,16329.97,55117.15546
301005.SZ,20260721,64.09,67.39,56.88,67.35,63.3,6.3981,124152.95,784390.86749
301006.SZ,20260721,11.8,11.89,11.0,11.64,11.95,-2.5941,33579.2,38463.53516
301007.SZ,20260721,24.8,26.55,22.37,25.14,24.8,1.371,63906.69,154969.85295
301008.SZ,20260721,26.5,27.69,24.52,27.56,26.32,4.7112,77357.65,204096.70775
301009.SZ,20260721,8.4,8.45,8.16,8.24,8.43,-2.2539,44398.0,36754.37799
301010.SZ,20260721,14.52,14.65,13.2,14.5,14.52,-0.1377,31595.79,44507.79203
301011.SZ,20260721,14.05,14.08,13.41,13.79,14.02,-1.6405,46712.89,64266.80488
301012.SZ,20260721,22.41,24.46,21.2,24.46,20.38,20.0196,230598.12,541369.5238
301013.SZ,20260721,35.83,39.87,31.03,39.72,35.32,12.4575,329674.81,1182741.45881
301015.SZ,20260721,22.52,23.43,22.33,23.1,22.67,1.8968,94456.98,217156.34196
301016.SZ,20260721,11.47,11.47,10.48,11.31,11.35,-0.3524,48429.31,53546.75415
301017.SZ,20260721,12.8,12.9,11.65,12.32,12.8,-3.75,121863.64,148764.97136
301018.SZ,20260721,81.02,90.5,70.09,90.23,79.81,13.056,219655.44,1775633.41198
301019.SZ,20260721,15.3,15.43,13.9,14.85,15.43,-3.7589,63780.89,92948.61082
301020.SZ,20260721,16.75,17.17,15.46,17.12,16.57,3.3193,46604.08,76386.45732
301021.SZ,20260721,60.39,66.32,51.35,66.32,59.35,11.7439,126085.56,754536.72671
301022.SZ,20260721,20.26,20.39,18.93,20.15,20.24,-0.4447,18811.28,37152.69218
301023.SZ,20260721,26.38,27.15,24.51,26.9,26.66,0.9002,25162.11,65172.47042
301024.SZ,20260721,25.96,27.55,24.2,27.4,25.89,5.8324,23898.52,63003.11831
301025.SZ,20260721,7.86,7.97,7.38,7.85,7.9,-0.6329,100272.18,77084.61704
301026.SZ,20260721,17.16,17.47,15.99,17.42,17.16,1.5152,86978.42,147235.324
301027.SZ,20260721,18.78,19.25,16.54,19.17,18.51,3.5656,70743.66,125571.03745
301028.SZ,20260721,11.44,11.76,10.6,11.45,11.21,2.1409,113325.32,128209.49036
301029.SZ,20260721,24.05,25.87,23.89,25.76,24.05,7.1102,148139.93,370120.16224
301030.SZ,20260721,7.26,7.41,6.43,7.3,7.35,-0.6803,130736.09,90015.52302
301031.SZ,20260721,75.7,80.38,72.03,80.0,74.69,7.1094,52578.76,404737.44379
301032.SZ,20260721,8.99,9.11,8.41,8.91,9.07,-1.7641,55361.0,48706.924
301033.SZ,20260721,54.95,55.8,50.01,53.2,55.53,-4.1959,19225.0,101936.91
301035.SZ,20260721,50.37,52.45,50.16,50.99,50.3,1.3718,26767.08,137220.3053
301036.SZ,20260721,19.26,19.45,18.07,18.87,19.29,-2.1773,19808.3,37128.138
301037.SZ,20260721,10.56,10.75,9.69,10.5,10.6,-0.9434,38127.4,39155.086
301038.SZ,20260721,14.7,14.75,13.76,14.63,14.7,-0.4762,50213.56,71961.09662
301039.SZ,20260721,7.35,7.49,7.24,7.3,7.39,-1.2179,227445.15,167329.80033
301040.SZ,20260721,21.42,21.85,19.41,21.68,21.26,1.9755,40799.16,84253.62813
301041.SZ,20260721,20.14,21.2,18.02,21.18,19.95,6.1654,70584.68,141276.87276
301042.SZ,20260721,28.64,31.27,26.64,29.46,33.3,-11.5315,225151.74,628572.34906
301043.SZ,20260721,36.02,37.27,32.08,36.65,36.38,0.7422,19744.0,69680.19
301045.SZ,20260721,67.26,72.0,57.81,70.13,65.94,6.3543,110286.36,727303.45396
301046.SZ,20260721,16.99,18.4,15.16,18.3,16.89,8.3481,98493.54,165556.6627
301047.SZ,20260721,70.68,71.2,68.0,70.36,71.5,-1.5944,28248.94,195861.17924
301048.SZ,20260721,8.68,8.8,8.53,8.58,8.71,-1.4925,50336.72,43363.71592
301049.SZ,20260721,16.79,17.0,15.51,16.95,16.82,0.7729,24866.41,40684.92126
301050.SZ,20260721,28.91,29.38,27.7,29.0,28.83,0.5897,58976.96,169574.16556
301051.SZ,20260721,12.7,14.36,11.22,14.23,12.65,12.4901,215565.44,278630.38808
301052.SZ,20260721,21.01,21.7,19.82,21.62,21.26,1.6933,54123.42,112990.18778
301053.SZ,20260721,37.37,40.46,35.5,39.99,37.38,6.9823,80961.98,305844.87674
301055.SZ,20260721,26.41,27.28,23.18,26.42,26.05,1.4203,78260.0,200339.99
301056.SZ,20260721,9.42,9.64,8.39,9.19,9.5,-3.2632,74157.06,66689.68166
301057.SZ,20260721,18.53,19.13,16.06,18.95,18.61,1.827,50585.56,90258.42326
301058.SZ,20260721,8.13,8.23,7.99,8.03,8.16,-1.5931,71930.16,58377.4485
301059.SZ,20260721,10.17,10.22,9.76,10.14,10.13,0.0987,62661.85,62739.51684
301060.SZ,20260721,8.75,8.8,8.13,8.47,8.82,-3.9683,137857.0,115910.78295
301061.SZ,20260721,33.99,35.55,33.71,33.79,34.2,-1.1988,41620.06,143591.0286
301062.SZ,20260721,5.85,5.85,5.44,5.73,5.78,-0.8651,129433.0,72725.006
301063.SZ,20260721,15.62,15.84,14.68,15.4,15.78,-2.4081,27989.0,42662.45339
301065.SZ,20260721,17.72,17.83,16.6,17.18,17.9,-4.0223,24029.05,41011.4118
301066.SZ,20260721,10.99,11.06,10.46,10.88,10.9,-0.1835,47230.39,50978.51366
301067.SZ,20260721,22.75,23.0,19.88,22.43,22.35,0.3579,51051.21,110399.93224
301068.SZ,20260721,24.88,25.56,23.35,24.59,25.17,-2.3043,16080.56,39186.41854
301069.SZ,20260721,15.3,15.68,14.52,15.59,15.13,3.0403,92058.71,140043.47716
301070.SZ,20260721,52.25,60.38,43.68,59.59,52.25,14.0478,91338.96,469066.23606
301071.SZ,20260721,56.59,61.08,50.61,60.91,56.3,8.1883,200348.03,1127736.04643
301072.SZ,20260721,34.8,35.67,28.88,33.12,34.18,-3.1012,69544.0,225222.123
301073.SZ,20260721,16.35,16.48,15.88,16.16,16.41,-1.5235,53336.0,86110.2014
301075.SZ,20260721,49.05,51.48,44.72,50.9,49.05,3.7717,33049.37,159060.11621
301076.SZ,20260721,19.99,20.79,18.73,20.69,19.78,4.6006,92491.79,184386.35552
301077.SZ,20260721,19.68,19.68,17.86,18.99,19.03,-0.2102,25032.8,46516.39806
301078.SZ,20260721,6.96,7.09,6.9,6.99,7.01,-0.2853,260325.23,181947.65077
301079.SZ,20260721,25.37,25.73,22.84,25.71,25.37,1.3402,60644.51,148523.28804
301080.SZ,20260721,52.57,52.83,48.8,51.8,52.56,-1.446,72777.75,367573.11716
301081.SZ,20260721,10.5,11.0,9.12,10.82,10.28,5.2529,99454.71,101123.07792
301082.SZ,20260721,8.04,8.19,7.69,8.08,8.07,0.1239,80659.81,64090.81159
301083.SZ,20260721,11.99,12.03,11.07,11.95,11.99,-0.3336,32945.0,38248.381
301085.SZ,20260721,52.53,54.58,46.38,54.0,53.49,0.9534,79469.07,405792.22427
301086.SZ,20260721,105.0,118.0,84.13,116.41,103.47,12.506,87720.92,883926.41206
301087.SZ,20260721,50.69,53.98,50.0,52.48,50.7,3.5108,43894.56,227816.03334
301088.SZ,20260721,11.48,11.48,10.94,11.21,11.4,-1.6667,20267.58,22573.56681
301089.SZ,20260721,22.32,22.33,20.8,21.73,22.5,-3.4222,35963.04,77350.3389
301090.SZ,20260721,6.22,6.34,6.18,6.28,6.25,0.48,70569.14,44110.57768
301091.SZ,20260721,14.83,15.25,14.62,15.11,14.9,1.4094,69436.98,104528.6342
301092.SZ,20260721,40.84,50.85,39.57,47.85,49.46,-3.2552,155850.11,682523.53977
301093.SZ,20260721,61.47,63.96,50.12,63.57,59.85,6.2155,111463.44,629971.46949
301095.SZ,20260721,69.0,75.8,64.01,75.6,68.35,10.6072,132408.04,933930.03209
301096.SZ,20260721,38.83,40.32,35.2,39.19,38.79,1.0312,94472.41,356461.87302
301097.SZ,20260721,32.19,32.19,29.3,32.0,31.91,0.282,12506.01,38451.84701
301098.SZ,20260721,6.72,6.78,5.88,6.55,6.7,-2.2388,148198.25,93499.35173
301099.SZ,20260721,47.22,53.27,41.4,53.21,46.01,15.6488,171371.0,825589.64002
301100.SZ,20260721,15.62,15.8,14.4,15.33,15.77,-2.7901,43866.76,66274.4192
301101.SZ,20260721,28.66,29.19,28.22,28.41,28.84,-1.491,31167.65,89002.47575
301102.SZ,20260721,9.17,9.21,8.83,9.11,9.13,-0.2191,26223.36,23718.598
301103.SZ,20260721,15.63,15.66,14.8,15.18,15.67,-3.127,33454.43,50546.78397
301105.SZ,20260721,38.62,39.29,35.26,38.61,39.29,-1.7307,7608.62,28482.72045
301106.SZ,20260721,14.9,15.18,13.55,14.97,14.66,2.1146,39212.53,56938.29292
301107.SZ,20260721,16.31,17.11,14.53,16.73,16.09,3.9776,38505.71,61383.04804
301108.SZ,20260721,27.46,27.9,25.68,27.4,27.68,-1.0116,33535.73,89338.57368
301109.SZ,20260721,13.97,14.29,13.82,13.91,14.08,-1.2074,74405.52,104577.76228
301110.SZ,20260721,34.32,34.6,32.16,33.85,34.32,-1.3695,42950.92,143611.6118
301111.SZ,20260721,17.37,17.96,15.65,17.83,17.55,1.5954,74618.66,126278.6614
301112.SZ,20260721,26.27,27.16,24.18,26.77,26.0,2.9615,17485.3,45114.11058
301113.SZ,20260721,13.79,13.9,12.66,13.5,14.0,-3.5714,22127.28,29432.24047
301115.SZ,20260721,21.86,23.85,19.31,23.71,21.81,8.7116,88021.61,192158.18174
301116.SZ,20260721,8.64,8.66,8.24,8.36,8.6,-2.7907,53092.25,44480.13351
301117.SZ,20260721,15.9,16.55,14.4,16.48,15.97,3.1935,131090.08,204257.59316
301118.SZ,20260721,18.27,18.55,16.57,18.55,18.18,2.0352,63592.91,112785.24063
301119.SZ,20260721,18.28,18.62,16.69,18.6,18.11,2.7057,33374.12,59680.58364
301120.SZ,20260721,12.87,13.21,11.78,13.21,12.85,2.8016,125495.54,157133.96163
301121.SZ,20260721,29.3,30.18,27.0,30.18,28.94,4.2847,19460.66,55861.20032
301122.SZ,20260721,28.98,28.98,23.0,26.03,25.53,1.9585,62713.0,159580.3446
301123.SZ,20260721,67.28,72.88,57.3,72.78,65.88,10.4736,148853.09,979535.37278
301125.SZ,20260721,12.45,12.65,10.68,12.57,12.13,3.6274,86093.95,100662.27335
301126.SZ,20260721,8.61,8.66,7.65,8.3,8.59,-3.376,100925.98,81886.72227
301127.SZ,20260721,15.03,17.0,14.13,16.95,15.0,13.0,400427.94,628828.24304
301128.SZ,20260721,101.0,107.48,87.19,107.28,99.89,7.3981,72453.96,717102.39551
301129.SZ,20260721,18.42,18.75,17.31,18.58,18.47,0.5956,22237.0,40400.41544
