ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
300867.SZ,20260702,18.5,19.53,18.5,18.88,18.92,-0.2114,94387.35,179558.72786
300868.SZ,20260702,149.1,160.0,144.0,145.42,158.37,-8.1771,37572.25,566912.53487
300869.SZ,20260702,10.68,10.95,10.62,10.67,10.76,-0.8364,43594.73,46899.09267
300870.SZ,20260702,316.0,324.0,290.19,293.19,324.71,-9.7071,59798.0,1832150.01129
300871.SZ,20260702,23.1,23.97,23.0,23.55,23.17,1.6401,95973.78,226279.99689
300872.SZ,20260702,17.48,18.15,16.82,17.55,17.54,0.057,184723.0,322696.45212
300873.SZ,20260702,27.77,32.57,27.77,30.01,28.72,4.4916,612112.67,1880109.32314
300875.SZ,20260702,29.84,30.82,29.68,29.78,29.97,-0.634,26600.44,80246.95748
300876.SZ,20260702,15.18,16.5,15.1,16.16,15.35,5.2769,45878.11,73238.1957
300877.SZ,20260702,28.42,32.88,28.1,30.03,28.82,4.1985,58094.26,177323.61635
300878.SZ,20260702,34.93,36.27,34.07,35.65,34.95,2.0029,70580.1,250071.948
300879.SZ,20260702,16.52,17.24,16.31,16.55,16.36,1.1614,47548.0,80029.901
300880.SZ,20260702,21.0,22.07,20.8,21.03,21.49,-2.1405,74049.58,158795.72329
300881.SZ,20260702,37.88,44.7,37.58,39.76,37.88,4.963,56944.83,237793.25973
300882.SZ,20260702,16.62,16.95,16.23,16.25,16.87,-3.6752,59030.31,97780.14347
300883.SZ,20260702,6.28,6.94,6.26,6.53,6.34,2.9968,340723.61,224202.23004
300884.SZ,20260702,10.99,11.25,10.79,10.92,10.96,-0.365,110171.2,120914.18423
300885.SZ,20260702,24.6,27.11,24.3,26.6,24.26,9.6455,178160.77,462415.38931
300886.SZ,20260702,20.61,21.17,20.42,20.53,20.46,0.3421,16437.23,34140.53616
300887.SZ,20260702,7.28,7.44,7.13,7.16,7.28,-1.6484,121037.64,88189.5208
300888.SZ,20260702,28.5,28.87,28.23,28.5,28.53,-0.1052,36214.34,103229.98139
300889.SZ,20260702,22.0,22.75,21.85,22.25,22.22,0.135,48985.78,109104.2029
300890.SZ,20260702,34.15,34.92,33.54,34.22,34.59,-1.0697,58203.99,200298.30341
300891.SZ,20260702,6.61,6.76,6.49,6.49,6.66,-2.5526,107380.84,71144.45152
300892.SZ,20260702,19.69,20.78,19.61,19.81,19.68,0.6606,26252.45,52880.65585
300893.SZ,20260702,16.57,17.3,16.37,17.0,16.57,2.5951,37297.51,63067.45932
300894.SZ,20260702,12.1,12.7,11.97,12.2,12.22,-0.1637,123951.48,152413.22077
300895.SZ,20260702,53.16,53.87,51.43,51.58,53.7,-3.9479,50847.11,267622.67562
300896.SZ,20260702,90.16,91.84,89.34,89.58,90.16,-0.6433,38711.63,349761.58632
300897.SZ,20260702,14.42,14.63,14.2,14.38,14.37,0.0696,27959.2,40505.6734
300898.SZ,20260702,18.66,19.24,18.58,18.77,18.7,0.3743,23830.66,45057.57372
300899.SZ,20260702,29.2,31.98,29.18,29.21,29.16,0.1715,13240.0,40084.954
300900.SZ,20260702,38.42,40.68,38.07,38.18,38.99,-2.0775,220952.48,865832.4654
300901.SZ,20260702,15.25,15.49,14.94,15.13,15.25,-0.7869,24311.0,37003.556
300902.SZ,20260702,16.35,16.57,15.77,15.86,16.35,-2.9969,28860.92,46666.35952
300903.SZ,20260702,96.0,100.98,90.75,91.2,97.2,-6.1728,198613.82,1884187.25017
300904.SZ,20260702,41.58,42.65,40.48,40.9,41.46,-1.3507,9655.0,40224.269
300905.SZ,20260702,48.99,52.5,47.73,49.21,48.9,0.6339,119179.88,600192.26581
300906.SZ,20260702,25.47,25.98,25.06,25.16,25.43,-1.0617,14835.0,37934.045
300907.SZ,20260702,55.37,62.98,52.8,58.8,56.71,3.6854,70814.45,426354.0434
300908.SZ,20260702,23.2,23.44,22.86,23.27,23.07,0.8669,12795.32,29729.18567
300909.SZ,20260702,56.5,58.5,53.12,53.58,57.53,-6.866,77767.1,434019.1516
300910.SZ,20260702,28.73,29.9,28.71,29.35,28.98,1.2767,61693.2,181156.81875
300911.SZ,20260702,21.38,22.39,20.49,20.56,21.78,-5.6015,97099.81,207057.68862
300912.SZ,20260702,23.64,25.68,23.59,23.8,24.08,-1.1628,57300.5,141343.0568
300913.SZ,20260702,43.0,43.03,39.99,40.34,44.26,-8.8568,165216.73,687989.72271
300915.SZ,20260702,20.19,20.4,19.91,19.94,20.07,-0.6477,7394.5,14887.6614
300916.SZ,20260702,22.68,23.39,21.98,22.1,23.06,-4.1631,35357.09,80020.62948
300917.SZ,20260702,25.3,25.6,24.58,24.62,25.22,-2.3791,50039.7,125410.89122
300918.SZ,20260702,10.95,11.48,10.81,11.02,10.94,0.7313,102005.14,114496.46156
300919.SZ,20260702,42.43,43.32,41.71,41.85,42.95,-2.5611,134988.18,571960.98986
300920.SZ,20260702,33.51,35.0,33.4,34.46,34.22,0.7013,16992.88,58506.29058
300921.SZ,20260702,19.75,20.05,18.66,18.69,20.12,-7.1074,123283.0,238145.5684
300922.SZ,20260702,15.58,16.43,15.29,15.78,15.46,2.0699,116297.91,185017.14015
300923.SZ,20260702,22.46,23.02,21.91,21.99,22.45,-2.049,17340.0,38997.666
300925.SZ,20260702,15.23,15.33,14.76,14.8,15.16,-2.3747,102120.47,153131.64975
300926.SZ,20260702,17.99,18.46,17.82,17.9,17.95,-0.2786,50107.55,90954.4476
300927.SZ,20260702,22.44,23.58,22.23,22.79,22.68,0.485,44847.15,103683.93593
300928.SZ,20260702,29.13,30.37,28.51,29.23,29.18,0.1714,16680.0,49540.714
300929.SZ,20260702,11.99,12.18,11.32,11.36,11.79,-3.6472,61662.8,72669.7602
300930.SZ,20260702,27.91,30.18,27.74,28.61,28.36,0.8815,32428.87,94146.99037
300931.SZ,20260702,14.47,17.38,14.3,16.62,14.48,14.779,260411.33,435008.86054
300932.SZ,20260702,11.0,11.94,10.8,11.43,10.64,7.4248,462498.79,526442.22567
300933.SZ,20260702,6.16,6.33,6.07,6.1,6.2,-1.6129,110929.07,68837.79118
300935.SZ,20260702,30.09,30.42,27.69,27.88,30.34,-8.1081,24404.25,70851.48475
300936.SZ,20260702,103.0,107.88,97.7,98.53,108.0,-8.7685,32808.06,336596.52312
300937.SZ,20260702,20.2,20.65,19.9,19.94,20.06,-0.5982,25875.0,52305.643
300938.SZ,20260702,50.2,57.29,50.1,54.3,52.57,3.2909,260951.0,1425772.14892
300939.SZ,20260702,65.0,66.22,61.4,61.69,66.31,-6.9673,46175.83,293764.70676
300940.SZ,20260702,15.08,15.56,14.79,14.82,15.2,-2.5,65854.48,99997.1956
300941.SZ,20260702,14.28,14.53,13.9,13.95,14.27,-2.2425,33547.83,47656.78449
300942.SZ,20260702,6.12,6.43,6.08,6.26,6.16,1.6234,109057.03,68968.07069
300943.SZ,20260702,44.43,48.86,43.56,44.85,47.0,-4.5745,212475.4,980695.40995
300945.SZ,20260702,11.07,11.4,11.03,11.1,10.97,1.1851,91766.88,102807.30707
300946.SZ,20260702,40.0,43.1,39.65,41.5,40.14,3.3881,23521.4,98620.5429
300947.SZ,20260702,13.44,13.68,13.15,13.2,13.44,-1.7857,29481.0,39490.125
300948.SZ,20260702,25.06,27.92,25.06,27.04,25.46,6.2058,92859.0,249815.05117
300949.SZ,20260702,20.97,21.53,20.63,20.78,21.18,-1.8886,15473.91,32561.07483
300950.SZ,20260702,16.88,17.14,16.59,16.69,16.74,-0.2987,23181.42,39099.7869
300951.SZ,20260702,51.42,53.3,50.4,50.99,52.33,-2.5607,36303.07,186873.06118
300952.SZ,20260702,18.2,18.88,17.88,17.95,18.02,-0.3885,69938.0,128747.0518
300953.SZ,20260702,134.1,147.5,133.86,138.6,134.14,3.3249,154244.01,2183759.55055
300955.SZ,20260702,38.86,39.48,37.7,37.93,38.1,-0.4462,22070.35,85307.2024
300956.SZ,20260702,11.21,11.46,10.98,11.0,11.27,-2.3957,79935.4,89491.359
300957.SZ,20260702,31.73,33.0,31.73,32.03,32.12,-0.2802,64950.36,209721.2093
300958.SZ,20260702,11.09,11.28,10.85,11.0,11.05,-0.4525,35169.0,38916.272
300959.SZ,20260702,149.11,151.36,138.0,139.75,149.11,-6.2772,32411.66,465677.10008
300960.SZ,20260702,15.66,16.03,15.4,15.46,15.6,-0.8974,16623.0,26149.1446
300961.SZ,20260702,12.8,13.17,12.2,12.23,12.86,-4.8989,87854.0,110801.2353
300962.SZ,20260702,12.98,13.12,12.84,12.87,12.91,-0.3098,22884.88,29705.21676
300963.SZ,20260702,13.2,13.59,13.09,13.16,13.4,-1.791,114410.08,152772.96377
300964.SZ,20260702,78.0,88.6,77.08,83.0,80.39,3.2467,107610.36,899319.51647
300965.SZ,20260702,42.52,43.39,42.16,42.38,42.62,-0.5631,11528.95,49236.11525
300966.SZ,20260702,28.31,29.5,28.1,28.76,28.31,1.5895,58900.57,170275.76968
300967.SZ,20260702,15.85,16.32,15.7,16.01,15.96,0.3133,101022.47,161894.60968
300968.SZ,20260702,9.62,9.86,9.41,9.45,9.66,-2.1739,79241.98,76377.65214
300969.SZ,20260702,98.0,110.94,98.0,105.47,98.13,7.4799,65402.91,693947.20124
300970.SZ,20260702,19.06,20.07,18.93,19.48,19.15,1.7232,89057.5,174792.41888
300971.SZ,20260702,19.5,20.33,19.46,19.69,19.65,0.2036,36359.8,72574.245
300972.SZ,20260702,182.02,188.9,177.97,182.6,179.98,1.4557,29847.45,549942.3885
300973.SZ,20260702,25.07,26.06,24.68,25.99,25.18,3.2168,37310.23,94784.86861
300975.SZ,20260702,46.01,48.75,43.33,45.9,50.61,-9.3065,892382.35,4091252.04731
300976.SZ,20260702,76.89,81.2,72.8,76.7,76.89,-0.2471,76643.92,591719.28582
300977.SZ,20260702,15.79,16.3,15.51,15.53,15.86,-2.0807,22315.5,35410.67575
300978.SZ,20260702,8.26,8.49,8.17,8.2,8.26,-0.7264,53489.69,44614.03267
300979.SZ,20260702,30.81,31.78,30.5,31.38,30.64,2.4151,28445.02,88653.51242
300980.SZ,20260702,32.98,35.35,31.07,33.5,31.34,6.8922,166280.44,556134.29288
300981.SZ,20260702,9.99,10.26,9.93,10.1,10.0,1.0,48284.38,48770.90906
300982.SZ,20260702,15.88,16.12,15.56,15.77,15.79,-0.1267,45659.2,72401.35292
300983.SZ,20260702,35.88,38.2,35.73,36.02,36.51,-1.3421,23830.09,88119.0272
300984.SZ,20260702,59.1,61.88,58.1,59.95,59.08,1.4726,54659.32,330034.12064
300985.SZ,20260702,39.28,43.23,39.05,41.39,40.07,3.2942,59180.64,245465.0169
300986.SZ,20260702,19.5,19.86,17.94,18.01,19.0,-5.2105,419074.65,783975.57396
300987.SZ,20260702,12.66,12.98,12.6,12.63,12.6,0.2381,51667.47,66042.24356
300988.SZ,20260702,15.72,16.44,15.68,15.9,15.86,0.2522,39393.01,63500.31952
300989.SZ,20260702,12.87,13.32,12.87,13.18,12.99,1.4627,28306.52,37182.71834
300990.SZ,20260702,97.99,101.78,95.08,96.4,100.04,-3.6385,57788.49,565786.22098
300991.SZ,20260702,32.75,34.2,32.39,32.52,33.55,-3.07,34457.1,115083.61607
300992.SZ,20260702,24.8,25.27,24.41,24.42,24.78,-1.4528,25659.47,63520.8289
300993.SZ,20260702,9.74,10.38,9.72,10.28,9.78,5.1125,78880.01,79644.5671
300994.SZ,20260702,10.91,11.21,10.84,10.85,10.91,-0.55,22849.0,25097.625
300995.SZ,20260702,27.0,28.68,26.85,27.45,27.17,1.0305,20822.0,58200.7612
300996.SZ,20260702,12.44,12.45,11.76,11.79,12.45,-5.3012,142435.64,172155.73712
300997.SZ,20260702,14.28,14.96,14.22,14.57,14.48,0.6215,108136.27,157304.37748
300998.SZ,20260702,27.79,30.08,27.71,28.55,28.26,1.0262,62993.0,183578.6275
300999.SZ,20260702,24.2,24.58,23.94,24.05,24.21,-0.6609,103164.53,249085.76599
301000.SZ,20260702,33.2,33.96,32.66,32.87,32.74,0.3971,88094.29,294143.49453
301001.SZ,20260702,22.62,23.61,22.21,22.3,22.6,-1.3274,18582.0,42418.82755
301002.SZ,20260702,39.0,40.16,37.93,38.08,38.71,-1.6275,65244.79,254706.19594
301003.SZ,20260702,52.0,54.58,51.5,52.02,52.85,-1.5705,21800.0,116159.891
301004.SZ,20260702,32.08,32.94,31.65,32.35,32.1,0.7788,8841.13,28725.97249
301005.SZ,20260702,108.88,113.94,106.18,106.18,110.8,-4.1697,99206.85,1089195.2427
301006.SZ,20260702,13.09,13.44,12.72,12.86,13.0,-1.0769,23568.8,30764.28758
301007.SZ,20260702,33.55,36.4,33.0,34.47,33.46,3.0185,77087.5,270376.30754
301008.SZ,20260702,26.1,31.93,25.88,31.93,26.61,19.9925,174160.82,527877.77721
301009.SZ,20260702,8.37,8.61,8.29,8.42,8.37,0.5974,31754.64,26923.95624
301010.SZ,20260702,16.38,16.96,16.12,16.28,16.36,-0.489,22620.91,37464.10873
301011.SZ,20260702,14.36,14.77,14.24,14.32,14.35,-0.2091,25738.59,37431.0234
301012.SZ,20260702,23.68,24.69,23.54,23.93,23.81,0.504,80140.98,193709.69772
301013.SZ,20260702,65.75,68.0,60.0,61.99,71.02,-12.7147,290948.93,1850789.20177
301015.SZ,20260702,20.18,20.63,19.91,20.28,20.1,0.8955,58705.98,118971.18595
301016.SZ,20260702,14.8,15.9,14.4,14.65,15.17,-3.4278,87083.47,131998.76046
301017.SZ,20260702,13.31,13.69,13.21,13.35,13.37,-0.1496,55861.45,74813.01469
301018.SZ,20260702,106.92,115.8,104.0,107.56,109.92,-2.147,198756.04,2197171.42294
301019.SZ,20260702,18.08,21.53,17.96,21.53,17.94,20.0111,52195.32,105273.71125
301020.SZ,20260702,21.38,22.8,21.16,21.78,21.39,1.8233,42009.02,92965.09793
301021.SZ,20260702,113.51,113.98,105.0,106.03,116.07,-8.65,85181.8,929888.4779
301022.SZ,20260702,22.86,25.3,22.63,23.82,22.68,5.0265,41560.41,100184.47873
301023.SZ,20260702,34.13,35.27,33.72,33.9,34.92,-2.921,46583.78,160841.94347
301024.SZ,20260702,36.9,37.78,35.3,35.73,36.9,-3.1707,10371.38,37869.3562
301025.SZ,20260702,8.6,9.08,8.35,8.42,8.62,-2.3202,128780.18,110689.67144
301026.SZ,20260702,20.16,21.28,19.83,20.5,20.29,1.035,107426.42,221508.0412
301027.SZ,20260702,21.5,22.04,20.94,21.15,21.79,-2.9371,58193.43,124873.73082
301028.SZ,20260702,16.3,18.18,16.11,17.02,16.53,2.9643,118087.33,205411.72979
301029.SZ,20260702,30.48,31.5,29.89,30.44,30.58,-0.4578,255084.28,784501.99244
301030.SZ,20260702,10.15,10.67,9.92,10.03,10.18,-1.4735,123331.6,127439.80904
301031.SZ,20260702,112.71,119.6,111.07,112.3,114.1,-1.5776,54025.84,620679.83238
301032.SZ,20260702,9.58,9.88,9.51,9.58,9.58,0.0,40099.77,38796.73912
301033.SZ,20260702,53.27,58.68,52.66,55.5,52.65,5.4131,42066.34,236286.0166
301035.SZ,20260702,46.74,47.75,46.18,47.15,46.81,0.7263,11917.5,56219.2421
301036.SZ,20260702,23.04,24.42,22.62,23.18,22.89,1.2669,21426.0,50487.002
301037.SZ,20260702,12.47,12.94,12.27,12.35,12.51,-1.279,26558.39,33365.32972
301038.SZ,20260702,16.47,16.78,16.2,16.36,16.38,-0.1221,25981.28,42818.29448
301039.SZ,20260702,7.29,7.63,7.26,7.44,7.3,1.9178,184645.35,137952.97745
301040.SZ,20260702,24.85,24.97,23.35,23.57,24.93,-5.4553,34610.0,82997.54764
301041.SZ,20260702,32.52,33.5,31.63,31.74,33.26,-4.5701,64198.71,209094.77265
301042.SZ,20260702,64.2,65.77,63.04,65.12,64.36,1.1809,16023.4,103394.1672
301043.SZ,20260702,50.73,53.22,50.12,50.57,51.7,-2.1857,15676.0,80681.973
301045.SZ,20260702,90.72,104.0,85.51,98.31,92.59,6.1778,138993.5,1340867.93858
301046.SZ,20260702,28.0,29.69,27.42,28.56,28.26,1.0616,79469.22,229213.26611
301047.SZ,20260702,67.84,69.4,67.4,68.01,68.17,-0.2347,22814.96,156180.9819
301048.SZ,20260702,8.86,8.96,8.76,8.79,8.87,-0.9019,40583.16,35967.45803
301049.SZ,20260702,18.39,19.13,18.14,18.27,18.38,-0.5985,18811.0,34902.359
301050.SZ,20260702,33.67,34.18,33.07,33.11,33.87,-2.2439,42653.83,143449.12045
301051.SZ,20260702,18.96,20.12,18.66,19.45,19.38,0.3612,211987.54,414545.94967
301052.SZ,20260702,23.67,24.99,23.21,23.21,23.65,-1.8605,56630.48,135853.99552
301053.SZ,20260702,36.24,37.57,35.04,36.85,35.96,2.475,44514.8,161312.33364
301055.SZ,20260702,42.11,45.08,41.39,42.7,42.85,-0.3501,55314.11,240402.95423
301056.SZ,20260702,11.65,12.26,11.3,11.31,11.6,-2.5,32098.94,37735.4282
301057.SZ,20260702,22.86,25.86,22.75,23.96,22.98,4.2646,38615.09,94072.04327
301058.SZ,20260702,7.94,8.14,7.89,8.0,7.93,0.8827,46428.42,37212.03778
301059.SZ,20260702,12.42,12.62,12.14,12.3,12.48,-1.4423,62086.36,76487.87552
301060.SZ,20260702,8.66,8.91,8.6,8.77,8.69,0.9206,88641.21,77878.11541
301061.SZ,20260702,35.6,36.5,34.84,35.03,35.02,0.0286,36241.75,127981.97977
301062.SZ,20260702,5.89,6.02,5.75,5.83,5.84,-0.1712,90799.2,53562.683
301063.SZ,20260702,17.32,17.76,17.1,17.35,17.28,0.4051,19295.11,33738.01437
301065.SZ,20260702,18.36,18.94,18.36,18.54,18.35,1.0354,14314.5,26745.3035
301066.SZ,20260702,11.81,12.2,11.7,11.88,11.84,0.3378,42151.0,50505.634
301067.SZ,20260702,36.5,37.37,35.17,35.51,37.01,-4.053,42931.0,155604.9791
301068.SZ,20260702,23.44,26.76,23.44,25.68,24.07,6.6888,29825.24,76244.86235
301069.SZ,20260702,20.78,23.08,20.46,21.75,20.88,4.1667,234710.22,519477.14782
301070.SZ,20260702,85.99,90.99,83.56,85.34,88.6,-3.6795,44588.32,390087.69059
301071.SZ,20260702,83.71,94.99,82.42,89.39,87.91,1.6835,281126.46,2542496.92655
301072.SZ,20260702,41.2,44.97,39.85,43.09,41.6,3.5817,58245.01,250468.17844
301073.SZ,20260702,18.03,18.69,17.44,18.04,19.14,-5.7471,96241.81,175034.7717
301075.SZ,20260702,59.88,62.92,58.91,59.1,59.76,-1.1044,16246.05,97929.20772
301076.SZ,20260702,27.01,28.99,26.9,27.81,27.37,1.6076,73962.77,208364.69517
301077.SZ,20260702,23.2,24.86,23.01,24.18,23.29,3.8214,46720.44,112836.89034
301078.SZ,20260702,6.87,6.98,6.79,6.84,6.89,-0.7257,186053.69,127837.33935
301079.SZ,20260702,35.06,36.66,34.91,35.06,35.37,-0.8764,62818.49,223858.51301
301080.SZ,20260702,48.07,49.86,47.36,47.41,49.1,-3.442,51183.97,247200.17668
301081.SZ,20260702,14.38,15.29,14.25,14.57,14.37,1.3918,63555.26,94275.9258
301082.SZ,20260702,9.1,9.17,8.83,8.86,9.07,-2.3153,76408.65,68906.73442
301083.SZ,20260702,13.35,13.89,13.24,13.36,13.36,0.0,34480.66,46629.01806
301085.SZ,20260702,61.71,63.46,60.04,60.36,62.52,-3.4549,26070.02,160174.12935
301086.SZ,20260702,197.0,200.46,186.01,187.32,199.39,-6.0535,23254.87,448140.3848
301087.SZ,20260702,49.08,51.9,48.55,49.92,49.34,1.1755,37764.49,190416.83097
301088.SZ,20260702,11.72,12.06,11.63,11.77,11.76,0.085,14772.0,17569.488
301089.SZ,20260702,22.56,23.4,22.43,22.7,22.65,0.2208,49605.18,113268.26446
301090.SZ,20260702,6.48,6.66,6.42,6.55,6.48,1.0802,77605.0,50998.22733
301091.SZ,20260702,15.92,16.16,15.67,15.73,15.9,-1.0692,56110.57,89252.17936
301092.SZ,20260702,51.09,58.91,50.1,58.91,49.09,20.0041,94221.92,540178.70445
301093.SZ,20260702,137.0,137.0,120.22,124.5,139.01,-10.4381,100099.21,1277470.40588
301095.SZ,20260702,117.03,123.56,110.0,110.9,123.21,-9.9911,183288.69,2135440.93475
301096.SZ,20260702,57.01,58.68,55.53,55.75,57.66,-3.3125,36552.69,208911.35542
301097.SZ,20260702,36.7,37.5,36.0,36.11,36.52,-1.1227,7818.55,28792.71217
301098.SZ,20260702,8.69,8.94,8.42,8.49,8.54,-0.5855,122982.23,106846.33572
301099.SZ,20260702,93.26,95.49,89.11,89.83,100.0,-10.17,124456.13,1150130.40654
301100.SZ,20260702,14.32,14.95,14.23,14.54,14.35,1.324,18980.0,27933.416
301101.SZ,20260702,28.3,28.91,28.14,28.46,28.29,0.6009,29992.0,85776.03
301102.SZ,20260702,8.89,9.13,8.83,8.95,8.83,1.359,19233.03,17293.51255
301103.SZ,20260702,15.53,15.97,15.47,15.53,15.57,-0.2569,19010.45,29802.38125
301105.SZ,20260702,45.49,47.8,43.51,43.84,44.6,-1.704,9627.0,44092.986
301106.SZ,20260702,20.11,22.68,19.82,20.99,20.39,2.9426,51723.69,110102.71439
301107.SZ,20260702,21.81,24.44,21.7,23.08,21.92,5.292,71560.92,167462.02849
301108.SZ,20260702,23.5,23.97,23.2,23.85,23.48,1.5758,13794.49,32560.66641
301109.SZ,20260702,12.58,12.98,12.52,12.78,12.62,1.2678,51743.83,66310.03209
301110.SZ,20260702,38.64,40.5,38.45,39.45,38.63,2.1227,44277.65,175507.99864
301111.SZ,20260702,26.36,28.0,26.0,26.58,26.62,-0.1503,82208.26,220989.72734
301112.SZ,20260702,32.6,35.32,32.05,34.15,32.86,3.9257,36373.59,124936.88243
301113.SZ,20260702,15.18,15.8,14.86,15.02,15.17,-0.9888,23121.35,35233.82679
301115.SZ,20260702,35.57,35.99,33.68,34.1,35.27,-3.3173,49357.3,172506.0059
301116.SZ,20260702,8.86,9.18,8.86,9.0,8.97,0.3344,47615.0,42977.97
301117.SZ,20260702,23.4,23.9,22.71,22.85,23.43,-2.4755,48359.48,112621.85432
301118.SZ,20260702,28.7,29.73,28.13,28.3,29.01,-2.4474,65756.05,190049.06312
301119.SZ,20260702,24.34,29.17,24.31,26.3,24.31,8.1859,100989.44,275979.21678
301120.SZ,20260702,16.44,16.85,15.93,15.98,16.74,-4.54,116228.45,190232.1377
301121.SZ,20260702,34.18,36.49,33.9,35.92,34.77,3.3074,23577.1,83568.19768
301122.SZ,20260702,30.0,31.64,29.8,31.3,30.14,3.8487,44848.87,138681.9082
301123.SZ,20260702,110.0,114.45,105.0,105.59,114.51,-7.7897,93028.01,1016318.55075
301125.SZ,20260702,13.71,14.06,13.4,13.41,13.71,-2.1882,36290.21,49637.27242
301126.SZ,20260702,9.01,9.29,8.86,8.98,9.01,-0.333,46031.0,41676.646
301127.SZ,20260702,20.83,21.18,20.03,20.3,20.83,-2.5444,352175.92,726749.40035
301128.SZ,20260702,150.01,157.88,147.5,148.98,155.78,-4.3651,52702.42,803402.43051
301129.SZ,20260702,21.01,21.75,20.51,20.7,21.18,-2.2663,18622.0,39492.874
301130.SZ,20260702,24.78,25.69,24.63,25.1,24.95,0.6012,15941.0,40097.494
301131.SZ,20260702,33.05,34.48,32.8,33.73,33.05,2.0575,18795.15,63915.08729
301132.SZ,20260702,48.23,50.7,47.59,48.56,49.94,-2.7633,73244.7,360940.42807
301133.SZ,20260702,38.6,40.02,38.11,39.03,38.92,0.2826,26461.54,103895.01816
301135.SZ,20260702,16.6,17.03,16.26,16.29,16.59,-1.8083,23168.5,38427.066
301136.SZ,20260702,11.3,11.93,11.23,11.38,11.31,0.6189,82862.84,95881.4272
301137.SZ,20260702,34.11,35.83,34.11,34.8,35.33,-1.5001,47990.91,168327.90726
301138.SZ,20260702,31.27,32.42,30.25,31.39,31.9,-1.5987,24725.51,78162.88466
301139.SZ,20260702,3.83,4.17,3.83,3.94,4.35,-9.4253,175650.58,70134.23358
301141.SZ,20260702,41.99,46.58,41.42,43.46,42.31,2.718,41609.59,183508.31262
301148.SZ,20260702,53.05,54.27,51.73,52.08,53.46,-2.5814,14503.0,76336.566
301149.SZ,20260702,10.91,12.1,10.76,11.82,10.81,9.3432,195205.0,227744.06
301150.SZ,20260702,58.64,61.33,57.55,57.91,61.08,-5.1899,141823.21,840567.58852
301151.SZ,20260702,18.01,18.98,17.75,17.82,18.0,-1.0,47983.0,87982.45968
301152.SZ,20260702,24.24,25.37,24.01,24.29,24.45,-0.6544,38608.27,95022.1162
301153.SZ,20260702,16.61,16.82,16.1,16.28,16.58,-1.8094,47661.78,78480.8405
301155.SZ,20260702,42.76,43.8,42.5,43.09,43.13,-0.0927,36549.0,158120.38512
301156.SZ,20260702,11.32,11.61,11.21,11.31,11.31,0.0,31915.83,36412.15779
301157.SZ,20260702,62.0,63.2,60.15,60.52,62.15,-2.6227,9492.0,58526.08316
301158.SZ,20260702,14.0,14.33,13.82,14.17,14.03,0.9979,39857.2,56281.9502
301159.SZ,20260702,31.39,31.89,30.04,30.51,31.72,-3.8146,28657.86,88554.02132
301160.SZ,20260702,50.0,52.58,49.28,51.11,50.6,1.0079,71281.67,367111.31101
301161.SZ,20260702,39.16,41.2,38.08,39.17,40.15,-2.4408,82017.0,327145.05156
301162.SZ,20260702,43.4,44.79,41.8,41.99,43.39,-3.2265,31383.63,135331.92658
301163.SZ,20260702,23.39,26.99,23.18,25.45,23.1,10.1732,52116.24,131827.91444
301165.SZ,20260702,85.06,90.15,82.84,85.25,85.92,-0.7798,314003.57,2731764.48951
301166.SZ,20260702,26.81,27.64,26.73,26.73,27.11,-1.4017,9687.05,26300.17985
301167.SZ,20260702,12.71,13.15,12.6,12.7,12.74,-0.314,25451.0,32745.839
301168.SZ,20260702,44.99,45.99,43.9,44.1,45.21,-2.4552,22467.08,100954.95732
301169.SZ,20260702,71.8,75.75,69.76,71.94,71.13,1.1388,17862.06,130723.2686
301170.SZ,20260702,21.88,22.75,21.82,22.35,21.88,2.1481,17184.0,38627.559
301171.SZ,20260702,37.2,37.98,34.28,35.72,34.18,4.5056,947299.09,3394357.6429
301172.SZ,20260702,26.33,27.67,26.26,26.56,26.4,0.6061,61836.67,166079.57128
301173.SZ,20260702,30.16,31.49,29.86,30.68,30.16,1.7241,11734.07,36248.84229
301175.SZ,20260702,5.0,5.15,4.99,5.03,5.02,0.1992,197629.68,100224.18776
301176.SZ,20260702,63.75,64.99,60.44,60.8,65.02,-6.4903,70091.02,439885.23228
301177.SZ,20260702,29.98,32.6,29.4,30.05,29.8,0.8389,91082.66,281331.92832
301178.SZ,20260702,44.3,44.47,41.62,41.92,45.51,-7.8884,67756.44,291203.35215
301179.SZ,20260702,20.93,21.16,20.15,20.46,20.93,-2.2456,47293.53,97839.16887
301180.SZ,20260702,12.57,12.95,12.35,12.41,12.7,-2.2835,48721.84,61489.67296
301181.SZ,20260702,23.3,26.6,23.24,23.93,23.19,3.191,70209.89,173204.55768
301182.SZ,20260702,100.09,109.79,97.32,100.5,101.71,-1.1897,54086.24,564878.30778
301183.SZ,20260702,247.45,248.49,227.32,227.55,250.99,-9.339,54612.79,1302827.7523
301185.SZ,20260702,15.1,15.39,14.79,14.83,15.1,-1.7881,20329.0,30616.581
301186.SZ,20260702,37.69,39.28,37.5,38.21,37.96,0.6586,34671.93,133031.84928
301187.SZ,20260702,14.75,15.99,14.75,15.4,15.11,1.9193,49861.65,77211.58855
301188.SZ,20260702,58.88,62.25,57.18,57.44,63.4,-9.4006,247808.15,1470874.60345
301189.SZ,20260702,58.59,60.92,57.01,57.18,59.81,-4.3973,71330.77,421131.49178
301190.SZ,20260702,16.89,18.06,16.5,17.09,16.75,2.0299,53853.29,93676.62232
