ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
600415.SH,20260616,11.38,11.82,11.25,11.78,11.37,3.606,896902.03,1042000.808
600416.SH,20260616,10.01,10.99,9.89,10.77,9.99,7.8078,600122.1,636294.101
600418.SH,20260616,32.18,33.35,31.95,33.09,32.23,2.6683,640440.67,2099635.791
600419.SH,20260616,8.05,8.06,7.88,8.0,8.07,-0.8674,39378.0,31341.208
600420.SH,20260616,8.56,8.56,8.4,8.48,8.56,-0.9346,68628.0,58039.197
600421.SH,20260616,0.27,0.28,0.26,0.27,0.27,0.0,49500.51,1334.342
600422.SH,20260616,8.52,8.52,8.36,8.38,8.53,-1.7585,44513.0,37412.781
600423.SH,20260616,2.48,2.49,2.41,2.49,2.48,0.4032,72640.0,17827.033
600425.SH,20260616,3.55,3.58,3.52,3.55,3.54,0.2825,90561.0,32144.13
600426.SH,20260616,28.21,28.21,27.0,27.01,28.31,-4.592,368478.21,1011605.969
600428.SH,20260616,8.12,8.19,7.9,7.93,8.19,-3.1746,330411.4,264366.815
600429.SH,20260616,4.5,4.58,4.38,4.45,4.51,-1.3304,223291.01,99579.743
600433.SH,20260616,3.52,3.54,3.42,3.52,3.51,0.2849,372098.77,129509.029
600435.SH,20260616,12.33,12.36,12.02,12.12,12.32,-1.6234,259919.85,315232.746
600436.SH,20260616,118.84,118.85,115.8,116.12,118.57,-2.0663,30213.85,352142.645
600438.SH,20260616,13.36,13.74,13.31,13.51,13.57,-0.4422,518142.93,700424.851
600439.SH,20260616,2.26,2.26,2.19,2.24,2.26,-0.885,262527.29,58131.772
600444.SH,20260616,14.28,14.47,14.02,14.34,14.25,0.6316,17756.0,25275.522
600446.SH,20260616,11.66,11.9,11.55,11.75,11.75,0.0,144312.27,169261.696
600448.SH,20260616,2.85,2.86,2.72,2.81,2.83,-0.7067,204742.68,56775.864
600449.SH,20260616,12.95,13.54,12.87,13.05,12.95,0.7722,69470.94,91819.068
600452.SH,20260616,10.7,10.76,10.5,10.51,10.69,-1.6838,280596.66,296966.867
600455.SH,20260616,24.02,24.1,22.99,23.88,23.72,0.6745,21451.09,50542.476
600456.SH,20260616,30.54,31.09,30.1,30.49,30.54,-0.1637,103932.92,318227.185
600458.SH,20260616,16.0,17.49,15.81,17.49,15.9,10.0,989817.8,1694070.388
600459.SH,20260616,25.8,28.05,25.18,27.68,25.99,6.5025,990060.7,2641832.832
600460.SH,20260616,37.0,38.91,36.9,38.28,35.37,8.2273,1789016.29,6907620.856
600461.SH,20260616,9.36,9.4,9.21,9.21,9.41,-2.1254,137738.83,127768.34
600463.SH,20260616,8.82,8.9,8.62,8.88,8.81,0.7946,31236.0,27362.37
600467.SH,20260616,2.18,2.19,2.15,2.19,2.19,0.0,178416.2,38768.865
600468.SH,20260616,5.85,6.1,5.82,6.04,5.86,3.0717,272507.49,163640.999
600469.SH,20260616,5.78,5.81,5.61,5.76,5.83,-1.2007,78224.01,44757.635
600470.SH,20260616,5.83,6.02,5.67,5.89,5.84,0.8562,418954.15,246469.012
600475.SH,20260616,15.28,16.45,15.02,16.17,15.22,6.2418,177125.11,282103.317
600476.SH,20260616,10.18,10.6,9.85,10.4,10.18,2.1611,24162.85,24584.964
600477.SH,20260616,2.61,2.63,2.59,2.61,2.6,0.3846,225545.38,58944.42
600478.SH,20260616,5.8,6.07,5.63,6.06,5.63,7.6377,739102.05,430759.447
600479.SH,20260616,9.83,9.83,9.66,9.7,9.84,-1.4228,50427.81,48878.494
600480.SH,20260616,9.96,10.12,9.87,10.1,9.9,2.0202,188657.57,189223.728
600481.SH,20260616,4.89,5.05,4.74,5.0,4.94,1.2146,956085.51,470239.457
600482.SH,20260616,31.75,32.35,31.25,31.39,31.85,-1.4443,320162.08,1014572.173
600483.SH,20260616,11.62,11.83,11.46,11.65,11.6,0.431,400876.02,465871.303
600486.SH,20260616,56.92,57.04,55.51,55.65,57.21,-2.7268,52712.69,295469.27
600487.SH,20260616,98.21,108.66,98.18,107.5,99.28,8.2796,2258993.15,23769931.05
600488.SH,20260616,4.8,4.8,4.66,4.77,4.85,-1.6495,514523.85,244137.452
600489.SH,20260616,22.5,22.85,22.17,22.52,22.58,-0.2657,633405.0,1428110.116
600490.SH,20260616,7.55,7.66,7.4,7.56,7.55,0.1325,451752.38,340673.012
600491.SH,20260616,1.29,1.33,1.26,1.32,1.3,1.5385,332486.03,42945.572
600493.SH,20260616,6.03,6.03,5.81,5.95,5.98,-0.5017,55158.0,32629.391
600495.SH,20260616,3.8,3.82,3.75,3.78,3.82,-1.0471,74015.4,27957.204
600496.SH,20260616,3.6,3.61,3.47,3.48,3.61,-3.6011,347469.06,122477.857
600497.SH,20260616,9.95,10.31,9.88,10.07,10.12,-0.4941,2783019.0,2818068.528
600498.SH,20260616,68.42,74.46,67.0,74.0,67.83,9.0963,1615300.75,11432631.693
600499.SH,20260616,15.81,16.19,15.53,15.86,15.89,-0.1888,246272.84,391184.14
600500.SH,20260616,9.0,9.06,9.0,9.06,8.24,9.9515,1031097.83,933357.78
600501.SH,20260616,18.19,18.19,17.72,17.76,17.89,-0.7267,53462.85,95395.171
600502.SH,20260616,4.73,4.8,4.68,4.75,4.76,-0.2101,283967.06,134709.166
600503.SH,20260616,2.41,2.42,2.3,2.36,2.41,-2.0747,415431.0,97474.139
600505.SH,20260616,14.24,14.76,13.88,14.5,14.39,0.7644,302671.57,431791.106
600506.SH,20260616,16.2,16.4,16.0,16.13,16.33,-1.2247,46323.57,74740.825
600507.SH,20260616,4.28,4.29,4.16,4.18,4.29,-2.5641,326569.7,137266.562
600508.SH,20260616,12.82,12.82,12.46,12.69,12.86,-1.3219,107260.08,135493.502
600509.SH,20260616,8.35,8.96,8.27,8.71,8.33,4.5618,594867.91,517085.078
600510.SH,20260616,7.9,8.12,7.82,8.05,7.94,1.3854,98911.0,78754.101
600511.SH,20260616,27.95,28.02,27.63,27.9,28.0,-0.3571,37135.0,103368.738
600512.SH,20260616,2.08,2.08,2.03,2.06,2.08,-0.9615,160664.13,32970.396
600513.SH,20260616,16.04,16.47,15.79,16.2,16.03,1.0605,82384.0,132398.406
600515.SH,20260616,2.99,3.02,2.94,3.0,2.99,0.3344,940312.07,279783.893
600516.SH,20260616,5.93,6.11,5.85,6.03,6.0,0.5,1515458.2,909273.762
600517.SH,20260616,5.01,5.06,4.93,5.03,5.02,0.1992,230488.75,115613.07
600518.SH,20260616,1.38,1.39,1.33,1.36,1.39,-2.1583,2611772.64,353715.474
600519.SH,20260616,1267.01,1267.88,1255.0,1255.67,1271.1,-1.2139,34969.74,4399957.625
600520.SH,20260616,29.58,30.45,29.22,30.24,29.58,2.2312,140942.81,423810.253
600521.SH,20260616,14.64,14.64,14.35,14.36,14.64,-1.9126,108019.82,155630.767
600522.SH,20260616,51.4,55.16,51.0,54.15,51.35,5.4528,3175821.7,17060543.68
600523.SH,20260616,11.5,11.56,11.25,11.31,11.5,-1.6522,42217.0,48022.829
600525.SH,20260616,5.23,5.36,5.1,5.13,5.12,0.1953,142654.0,74320.966
600526.SH,20260616,4.52,4.53,4.47,4.49,4.52,-0.6637,73384.03,33000.493
600527.SH,20260616,2.38,2.39,2.3,2.38,2.37,0.4219,567999.6,133326.273
600528.SH,20260616,7.14,7.16,7.06,7.09,7.21,-1.6644,108920.14,77427.993
600529.SH,20260616,18.16,19.0,18.0,18.9,18.28,3.3917,140025.87,259914.496
600530.SH,20260616,6.13,6.17,5.89,5.95,6.19,-3.8772,152378.5,90958.566
600531.SH,20260616,13.43,13.8,13.28,13.66,13.72,-0.4373,818013.93,1111166.062
600533.SH,20260616,2.17,2.18,2.1,2.13,2.16,-1.3889,148799.0,31603.676
600535.SH,20260616,14.55,14.57,14.19,14.21,14.53,-2.2023,76214.71,108870.8
600536.SH,20260616,30.0,30.0,28.43,28.68,30.19,-5.0017,338250.03,979397.648
600537.SH,20260616,2.85,2.85,2.85,2.85,2.71,5.1661,99978.2,28493.787
600538.SH,20260616,5.83,6.01,5.73,5.93,5.85,1.3675,145400.02,85366.319
600539.SH,20260616,16.31,16.58,15.89,16.06,16.3,-1.4724,149344.0,241458.644
600540.SH,20260616,4.31,4.35,4.21,4.3,4.34,-0.9217,217225.29,92689.462
600543.SH,20260616,4.22,4.26,4.08,4.2,4.19,0.2387,27555.4,11473.952
600545.SH,20260616,6.13,6.58,6.1,6.58,5.98,10.0334,1392259.18,893245.284
600546.SH,20260616,12.65,12.82,12.45,12.72,12.71,0.0787,275626.01,349795.186
600547.SH,20260616,28.48,28.73,28.16,28.25,28.66,-1.4306,533475.22,1517200.903
600548.SH,20260616,8.68,8.7,8.58,8.6,8.67,-0.8074,23102.0,19920.52
600549.SH,20260616,74.0,78.41,73.81,78.41,71.28,10.0028,623654.25,4820086.051
600550.SH,20260616,12.63,13.64,12.51,13.46,12.64,6.4873,822002.45,1081940.832
600551.SH,20260616,7.36,7.43,7.28,7.37,7.4,-0.4054,28720.8,21081.461
600552.SH,20260616,20.49,22.08,20.26,21.94,20.48,7.1289,1062701.29,2286156.607
600556.SH,20260616,5.0,5.07,4.92,4.99,4.94,1.0121,421814.48,210423.794
600557.SH,20260616,12.15,12.15,11.92,12.07,12.14,-0.5766,35618.0,42812.894
600558.SH,20260616,5.49,5.59,5.43,5.53,5.5,0.5455,124210.0,68536.963
600559.SH,20260616,12.51,12.56,12.25,12.25,12.56,-2.4682,98674.5,122200.446
600560.SH,20260616,12.04,12.21,11.7,12.12,11.98,1.1686,37986.25,45518.884
600561.SH,20260616,5.5,5.57,5.28,5.52,5.5,0.3636,61197.0,33145.944
600562.SH,20260616,21.85,22.23,21.62,21.88,21.9,-0.0913,73142.0,160414.315
600563.SH,20260616,161.0,173.0,159.51,168.29,157.3,6.9866,128364.96,2147745.164
600566.SH,20260616,26.71,26.96,26.1,26.58,26.96,-1.4095,57336.59,151584.733
600567.SH,20260616,1.41,1.42,1.38,1.39,1.41,-1.4184,1431544.0,199379.738
600568.SH,20260616,2.52,2.55,2.4,2.51,2.51,0.0,131680.28,32791.375
600569.SH,20260616,1.83,1.83,1.8,1.81,1.84,-1.6304,124335.0,22547.398
600570.SH,20260616,22.5,22.82,22.35,22.58,22.64,-0.265,266680.0,602175.237
600571.SH,20260616,10.73,10.73,10.56,10.69,10.77,-0.7428,63797.5,67899.213
600572.SH,20260616,4.15,4.15,4.1,4.12,4.15,-0.7229,233286.97,96016.444
600573.SH,20260616,12.15,12.27,11.78,12.27,12.3,-0.2439,238664.11,285835.766
600575.SH,20260616,3.86,3.86,3.69,3.78,3.88,-2.5773,677861.3,255845.529
600576.SH,20260616,6.55,6.55,5.92,5.99,6.55,-8.5496,412679.2,255564.969
600577.SH,20260616,11.85,11.9,11.61,11.8,11.84,-0.3378,537313.35,631204.191
600578.SH,20260616,8.33,8.78,8.14,8.16,8.24,-0.9709,2920013.24,2458608.507
600579.SH,20260616,6.6,7.0,6.6,6.82,6.69,1.9432,152057.84,103899.98
600580.SH,20260616,35.58,35.9,35.11,35.35,35.57,-0.6185,356412.49,1265369.591
600581.SH,20260616,2.54,2.56,2.53,2.56,2.54,0.7874,77883.0,19827.113
600582.SH,20260616,5.24,5.24,5.1,5.11,5.23,-2.2945,298065.04,153340.122
600583.SH,20260616,5.52,5.54,5.37,5.4,5.54,-2.5271,333450.72,180724.686
600584.SH,20260616,75.06,78.38,74.96,76.93,74.32,3.5118,1917093.82,14701154.142
600585.SH,20260616,18.49,18.54,18.22,18.23,18.44,-1.1388,303131.62,555954.045
600586.SH,20260616,4.72,4.94,4.66,4.88,4.74,2.9536,449723.48,217797.953
600587.SH,20260616,12.71,12.72,12.35,12.44,12.71,-2.1243,58756.87,73125.709
600588.SH,20260616,10.08,10.11,9.88,9.95,10.14,-1.8738,440677.94,438547.201
600589.SH,20260616,10.08,10.13,9.9,10.02,10.08,-0.5952,777979.69,777750.557
600590.SH,20260616,11.92,12.0,11.67,11.9,11.91,-0.084,275976.0,327005.814
600592.SH,20260616,15.67,16.13,15.02,16.05,15.67,2.425,156296.8,245166.52
600593.SH,20260616,39.89,40.82,39.57,39.89,40.18,-0.7218,64121.0,256792.068
600594.SH,20260616,3.29,3.29,3.19,3.24,3.29,-1.5198,138489.34,44658.403
600595.SH,20260616,6.62,6.65,6.34,6.35,6.72,-5.506,1081303.52,698669.778
600596.SH,20260616,15.28,16.36,15.14,15.91,15.14,5.0859,1253667.63,1977089.723
600597.SH,20260616,6.79,6.79,6.64,6.66,6.8,-2.0588,69412.0,46397.264
600598.SH,20260616,14.18,14.19,13.95,14.02,14.22,-1.4065,141721.0,198676.904
600599.SH,20260616,0.4,0.41,0.39,0.4,0.41,-2.439,29789.01,1192.695
600600.SH,20260616,59.3,59.41,57.76,57.8,59.5,-2.8571,98835.94,575037.599
600601.SH,20260616,13.45,14.42,13.28,14.1,13.45,4.8327,3358066.8,4675004.377
600602.SH,20260616,17.65,17.94,17.35,17.86,17.67,1.0753,205160.39,363116.333
600603.SH,20260616,4.69,4.69,4.53,4.54,4.66,-2.5751,112028.68,51407.026
600604.SH,20260616,4.32,4.33,4.22,4.25,4.28,-0.7009,73322.0,31182.145
600605.SH,20260616,31.02,32.78,30.59,32.78,30.8,6.4286,73888.6,236171.121
600606.SH,20260616,1.37,1.38,1.33,1.36,1.37,-0.7299,1165391.81,156753.007
600608.SH,20260616,0.18,0.19,0.17,0.18,0.18,0.0,150806.09,2711.166
600609.SH,20260616,3.42,3.45,3.36,3.41,3.44,-0.8721,136582.0,46379.205
600610.SH,20260616,7.97,7.98,7.67,7.77,7.96,-2.3869,201174.99,155994.637
600611.SH,20260616,4.34,4.56,4.34,4.36,4.27,2.1077,690724.24,304416.387
600612.SH,20260616,35.89,35.89,35.1,35.3,35.74,-1.2311,10287.0,36270.629
600613.SH,20260616,4.93,4.94,4.8,4.9,4.92,-0.4065,51566.93,25050.754
600615.SH,20260616,9.17,10.04,8.9,10.04,9.13,9.9671,86875.33,83807.24
600616.SH,20260616,4.29,4.29,4.18,4.25,4.29,-0.9324,50712.36,21386.961
600617.SH,20260616,3.09,3.1,3.0,3.03,3.09,-1.9417,295415.6,89608.505
600618.SH,20260616,10.86,11.11,10.76,10.94,10.91,0.275,125214.18,137093.774
600619.SH,20260616,15.21,15.37,15.05,15.14,15.15,-0.066,201314.72,305939.866
600620.SH,20260616,4.38,4.4,4.28,4.36,4.39,-0.6834,63958.83,27802.047
600621.SH,20260616,12.72,13.02,12.63,12.95,12.8,1.1719,124065.22,159956.396
600622.SH,20260616,2.26,2.26,2.21,2.22,2.26,-1.7699,201657.42,44838.689
600623.SH,20260616,8.68,8.79,8.58,8.61,8.73,-1.3746,131255.0,113712.722
600624.SH,20260616,3.97,3.97,3.85,3.91,3.96,-1.2626,48850.0,18994.073
600626.SH,20260616,3.55,3.56,3.4,3.44,3.51,-1.9943,107453.01,36992.515
600628.SH,20260616,6.1,6.13,6.02,6.11,6.13,-0.3263,47656.0,28913.298
600629.SH,20260616,16.5,17.98,16.5,17.29,16.47,4.9787,427418.1,736346.376
600630.SH,20260616,8.97,9.25,8.91,9.07,9.06,0.1104,281938.65,257724.093
600633.SH,20260616,10.97,11.01,10.76,10.95,10.94,0.0914,174089.02,189521.907
600635.SH,20260616,4.83,4.84,4.76,4.78,4.84,-1.2397,283643.41,135812.101
600636.SH,20260616,1.85,1.91,1.78,1.81,1.8,0.5556,152878.83,28054.246
600637.SH,20260616,8.65,8.84,8.5,8.81,8.64,1.9676,524651.03,455893.161
600638.SH,20260616,5.29,5.3,5.1,5.13,5.3,-3.2075,81671.12,42069.791
600639.SH,20260616,9.74,9.77,9.55,9.62,9.77,-1.5353,27169.0,26119.287
600640.SH,20260616,10.67,10.77,10.46,10.73,10.69,0.3742,56436.91,60011.925
600641.SH,20260616,30.65,33.02,30.65,32.94,31.05,6.087,823381.42,2624834.386
600642.SH,20260616,9.72,9.9,9.65,9.72,9.73,-0.1028,245477.39,240497.351
600643.SH,20260616,4.08,4.12,4.01,4.12,4.09,0.7335,115591.67,47158.477
600644.SH,20260616,10.0,10.12,9.94,10.03,10.07,-0.3972,102775.72,103066.799
600645.SH,20260616,18.55,18.78,18.15,18.55,18.48,0.3788,79224.04,146231.875
600648.SH,20260616,8.9,9.08,8.65,8.68,8.94,-2.9083,26145.0,22846.641
600649.SH,20260616,3.68,3.68,3.61,3.62,3.69,-1.897,137935.32,50074.363
600650.SH,20260616,10.4,10.5,10.29,10.35,10.43,-0.767,20499.0,21240.107
600651.SH,20260616,6.12,6.24,6.0,6.16,6.17,-0.1621,193520.26,118560.585
600653.SH,20260616,1.66,1.67,1.64,1.66,1.67,-0.5988,109035.0,18025.279
600654.SH,20260616,2.92,2.97,2.85,2.95,2.93,0.6826,526767.07,153423.083
600655.SH,20260616,4.44,4.45,4.36,4.42,4.44,-0.4505,114926.05,50658.553
600657.SH,20260616,2.71,2.72,2.63,2.68,2.71,-1.107,182705.0,48541.53
600658.SH,20260616,4.29,4.4,4.17,4.32,4.3,0.4651,157916.4,67571.883
600660.SH,20260616,52.22,52.29,50.35,50.65,52.41,-3.3581,163843.45,838411.26
600661.SH,20260616,7.9,7.9,7.68,7.83,7.86,-0.3817,42640.5,33157.429
600662.SH,20260616,4.3,4.32,4.2,4.25,4.3,-1.1628,115246.01,48845.501
600663.SH,20260616,6.78,6.79,6.5,6.72,6.78,-0.885,100069.04,66346.932
600664.SH,20260616,3.17,3.17,3.11,3.12,3.17,-1.5773,284017.9,88738.649
600665.SH,20260616,3.84,3.9,3.71,3.83,3.84,-0.2604,456082.85,173069.714
600666.SH,20260616,4.52,4.61,4.43,4.59,4.52,1.5487,1230935.42,558583.859
600667.SH,20260616,17.59,18.19,17.2,17.99,17.33,3.8084,3518641.84,6208061.613
600668.SH,20260616,7.55,7.58,7.37,7.43,7.54,-1.4589,38669.14,28794.741
600671.SH,20260616,16.19,16.49,15.87,16.34,16.16,1.1139,20063.54,32529.882
600673.SH,20260616,33.71,34.07,32.3,32.63,33.1,-1.4199,713401.69,2369475.42
600674.SH,20260616,15.28,15.43,15.15,15.17,15.33,-1.0437,302445.21,461292.028
600675.SH,20260616,2.39,2.4,2.33,2.34,2.4,-2.5,263297.23,61748.274
600676.SH,20260616,6.6,6.61,6.33,6.39,6.59,-3.0349,111156.26,71400.818
600678.SH,20260616,6.62,6.62,6.62,6.62,6.3,5.0794,37968.79,25135.339
600679.SH,20260616,9.44,9.44,9.25,9.34,9.44,-1.0593,27463.0,25568.042
600681.SH,20260616,3.53,3.53,3.45,3.46,3.53,-1.983,129044.31,44741.764
600682.SH,20260616,5.73,5.84,5.63,5.76,5.77,-0.1733,137126.0,78922.97
600683.SH,20260616,12.62,12.89,12.27,12.74,12.57,1.3524,176442.0,222665.72
600684.SH,20260616,3.53,3.55,3.33,3.36,3.57,-5.8824,320778.8,108939.758
600685.SH,20260616,26.93,27.14,26.67,26.83,27.03,-0.7399,84536.87,226888.063
600686.SH,20260616,13.5,13.69,12.95,12.99,13.72,-5.3207,195323.22,258990.396
600688.SH,20260616,2.98,2.99,2.9,2.96,3.0,-1.3333,1095332.0,322798.61
600689.SH,20260616,11.03,11.15,10.85,10.97,11.04,-0.6341,21162.0,23209.757
600690.SH,20260616,20.91,20.94,20.56,20.72,20.97,-1.1922,455208.62,942132.416
600691.SH,20260616,2.59,2.63,2.56,2.6,2.6,0.0,270182.81,69914.365
600692.SH,20260616,6.42,6.42,6.15,6.28,6.38,-1.5674,47109.09,29454.695
600693.SH,20260616,8.75,9.05,8.6,8.99,8.86,1.4673,485810.0,430197.948
600694.SH,20260616,14.77,14.77,14.48,14.6,14.79,-1.2847,28726.35,41961.167
600696.SH,20260616,0.66,0.73,0.66,0.73,0.66,10.6061,20184.41,1438.395
600697.SH,20260616,10.78,10.8,10.5,10.67,10.76,-0.8364,38026.0,40442.49
600698.SH,20260616,6.78,6.8,6.55,6.64,6.82,-2.6393,170881.78,113198.935
600699.SH,20260616,24.61,25.28,24.44,24.88,24.65,0.9331,328117.81,817667.687
600702.SH,20260616,38.79,38.8,38.0,38.26,38.75,-1.2645,43374.1,165682.976
600703.SH,20260616,15.7,16.84,15.56,16.84,15.31,9.9935,4668854.19,7741140.763
600704.SH,20260616,4.84,4.85,4.73,4.77,4.86,-1.8519,454714.51,217121.057
600706.SH,20260616,7.54,7.55,7.33,7.49,7.58,-1.1873,63189.21,46885.304
600707.SH,20260616,10.5,11.52,10.5,11.51,10.47,9.9331,2519501.67,2835951.642
600708.SH,20260616,2.93,2.97,2.84,2.94,2.93,0.3413,238609.21,69414.17
600710.SH,20260616,11.24,11.24,11.06,11.09,11.25,-1.4222,112949.32,125909.207
600711.SH,20260616,13.44,13.63,13.18,13.25,13.47,-1.6333,1441308.2,1932248.904
600712.SH,20260616,5.22,5.28,5.09,5.24,5.25,-0.1905,74146.48,38480.767
600713.SH,20260616,5.05,5.06,4.96,5.03,5.06,-0.5929,63066.0,31553.515
600714.SH,20260616,28.05,29.09,27.5,27.78,28.33,-1.9414,165735.01,467749.649
600715.SH,20260616,1.71,1.72,1.68,1.71,1.72,-0.5814,157261.0,26636.737
600716.SH,20260616,3.69,3.76,3.58,3.75,3.67,2.1798,97740.45,35935.797
600718.SH,20260616,7.9,7.98,7.77,7.96,7.92,0.5051,107926.28,85056.746
600719.SH,20260616,8.74,8.8,8.42,8.71,8.74,-0.3432,225179.0,195155.97
600720.SH,20260616,5.6,5.62,5.4,5.47,5.63,-2.8419,142889.97,78455.981
600721.SH,20260616,7.61,7.62,7.34,7.36,7.66,-3.9164,171074.96,126799.03
600722.SH,20260616,9.52,9.56,9.04,9.31,9.57,-2.7168,707305.23,655048.56
600724.SH,20260616,6.57,6.59,6.45,6.57,6.57,0.0,53635.0,34954.435
600725.SH,20260616,3.65,3.7,3.57,3.62,3.67,-1.3624,163989.94,59538.044
600726.SH,20260616,8.57,8.8,8.33,8.62,8.56,0.7009,2287300.0,1963694.017
600727.SH,20260616,7.85,7.86,7.63,7.65,7.85,-2.5478,232941.49,179256.697
600728.SH,20260616,4.62,4.66,4.53,4.64,4.63,0.216,291499.64,134067.014
600729.SH,20260616,20.56,20.75,20.26,20.66,20.56,0.4864,45870.49,94551.264
600730.SH,20260616,12.51,12.67,12.21,12.21,12.85,-4.9805,188223.2,230696.894
600731.SH,20260616,5.58,5.6,5.5,5.51,5.6,-1.6071,69774.4,38646.186
600732.SH,20260616,12.75,13.3,12.5,13.01,12.74,2.1193,479186.75,620572.761
600733.SH,20260616,5.96,6.08,5.91,6.06,5.96,1.6779,609704.87,366150.557
600734.SH,20260616,1.93,1.96,1.88,1.95,1.94,0.5155,520695.46,99617.146
600735.SH,20260616,6.58,6.64,6.49,6.54,6.54,0.0,48089.0,31591.81
600736.SH,20260616,7.72,7.85,7.61,7.65,7.74,-1.1628,515813.65,398487.147
600737.SH,20260616,13.6,13.74,13.22,13.24,13.81,-4.1274,264485.55,354293.261
600738.SH,20260616,4.05,4.06,3.97,4.02,4.07,-1.2285,79146.0,31705.049
600739.SH,20260616,10.38,10.45,10.22,10.38,10.42,-0.3839,146546.52,151704.2
600740.SH,20260616,3.75,3.77,3.64,3.68,3.79,-2.9024,388078.1,143122.351
600741.SH,20260616,17.05,17.17,16.48,16.49,17.03,-3.1709,234218.89,393515.576
600742.SH,20260616,7.95,8.01,7.83,7.99,7.95,0.5031,64770.75,51498.16
600743.SH,20260616,2.15,2.17,2.09,2.11,2.17,-2.765,546179.52,115238.674
600744.SH,20260616,7.49,7.6,7.35,7.47,7.49,-0.267,852146.46,639430.967
600745.SH,20260616,18.74,19.09,18.1,18.69,18.23,2.5233,538222.24,1004346.681
600746.SH,20260616,6.22,6.26,6.1,6.21,6.25,-0.64,89932.0,55463.229
600748.SH,20260616,4.16,4.17,4.0,4.05,4.17,-2.8777,144336.3,58296.18
600749.SH,20260616,15.62,15.68,15.07,15.17,15.77,-3.8047,116618.0,177368.655
600750.SH,20260616,24.46,24.73,24.1,24.23,24.7,-1.9028,44324.2,107928.052
600751.SH,20260616,3.31,3.32,3.16,3.19,3.25,-1.8462,515338.66,165961.529
600753.SH,20260616,11.5,11.5,11.5,11.5,10.95,5.0228,1224.0,1407.6
600754.SH,20260616,20.16,20.17,19.83,20.04,20.2,-0.7921,89252.0,178466.826
600755.SH,20260616,5.76,5.76,5.63,5.67,5.71,-0.7005,132205.0,74996.698
600756.SH,20260616,13.48,13.53,13.26,13.48,13.47,0.0742,46045.3,61830.184
600757.SH,20260616,8.09,8.13,8.02,8.05,8.12,-0.8621,95191.0,76727.997
600758.SH,20260616,4.04,4.07,3.95,4.01,4.06,-1.2315,573121.7,230321.499
600759.SH,20260616,2.45,2.47,2.36,2.4,2.45,-2.0408,1668128.4,401715.663
600760.SH,20260616,43.18,43.53,42.44,42.48,43.28,-1.8484,171996.7,738605.044
600761.SH,20260616,16.98,16.98,16.61,16.7,16.98,-1.649,86258.59,144179.743
600763.SH,20260616,34.65,35.0,34.3,34.6,34.83,-0.6604,44569.16,154133.265
600764.SH,20260616,19.56,19.57,19.22,19.43,19.56,-0.6646,41790.0,81033.312
600765.SH,20260616,14.07,14.08,13.87,13.93,14.07,-0.995,142324.07,198428.839
600768.SH,20260616,15.51,15.86,15.23,15.68,15.59,0.5773,41003.0,63649.157
600769.SH,20260616,16.35,16.83,15.8,16.72,16.38,2.0757,214369.0,351042.78
600770.SH,20260616,5.95,6.08,5.89,5.98,5.94,0.6734,363129.56,217640.043
600771.SH,20260616,14.17,14.17,13.82,13.83,14.21,-2.6742,50877.49,70785.538
600773.SH,20260616,15.15,15.77,14.94,15.55,15.34,1.369,303448.21,468704.695
600774.SH,20260616,6.99,7.0,6.79,6.93,7.0,-1.0,46803.06,32157.99
600775.SH,20260616,10.51,10.74,10.28,10.58,10.44,1.341,154698.41,163306.171
600776.SH,20260616,15.49,16.27,15.28,15.97,15.48,3.1654,343136.64,546109.755
600777.SH,20260616,5.16,5.18,4.98,4.99,5.2,-4.0385,328554.48,165382.605
600778.SH,20260616,5.65,5.66,5.4,5.56,5.63,-1.2433,78298.75,43034.012
600779.SH,20260616,29.39,29.48,28.92,29.13,29.53,-1.3546,37136.0,108257.677
600780.SH,20260616,6.68,6.82,6.63,6.71,6.67,0.5997,191960.13,129197.037
600782.SH,20260616,2.66,2.68,2.62,2.65,2.67,-0.7491,270643.03,71616.625
600783.SH,20260616,22.5,22.8,20.71,20.85,21.78,-4.27,369888.55,791489.92
600784.SH,20260616,7.09,7.15,7.02,7.04,7.15,-1.5385,58408.86,41180.496
600785.SH,20260616,15.02,15.3,14.82,15.15,15.04,0.7314,65791.12,99148.074
600787.SH,20260616,4.62,4.63,4.53,4.62,4.6,0.4348,176558.0,81040.69
600789.SH,20260616,7.18,7.19,7.07,7.1,7.21,-1.5257,73732.45,52435.452
600790.SH,20260616,3.77,3.84,3.71,3.8,3.78,0.5291,158506.28,59691.041
600791.SH,20260616,9.84,9.84,9.84,9.84,10.93,-9.9726,29300.0,28831.2
600792.SH,20260616,4.16,4.26,4.04,4.21,4.16,1.2019,323107.0,134969.384
600793.SH,20260616,13.4,13.43,13.02,13.3,13.44,-1.0417,30831.0,40834.86
600794.SH,20260616,3.14,3.14,3.08,3.12,3.14,-0.6369,83783.0,25990.744
600795.SH,20260616,5.01,5.04,4.95,4.96,5.03,-1.3917,1630476.64,813741.663
600796.SH,20260616,5.12,5.12,4.99,5.05,5.11,-1.1742,42433.0,21340.893
600797.SH,20260616,7.31,7.38,7.18,7.34,7.35,-0.1361,196214.42,143206.665
600798.SH,20260616,3.52,3.53,3.41,3.45,3.6,-4.1667,593852.57,205340.256
600800.SH,20260616,3.61,3.65,3.46,3.59,3.61,-0.554,238642.14,85092.44
