ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
600428.SH,20260922,11.51,11.52,11.16,11.34,11.51,-1.477,313962.14,354864.885
600429.SH,20260922,4.6,4.63,4.51,4.56,4.59,-0.6536,93331.0,42574.396
600433.SH,20260922,3.39,3.4,3.34,3.37,3.38,-0.2959,178620.58,60138.239
600435.SH,20260922,11.9,12.0,11.65,11.68,11.93,-2.0956,184724.02,216860.586
600436.SH,20260922,120.26,121.37,120.0,120.82,121.02,-0.1653,18014.6,217202.223
600438.SH,20260922,11.6,11.84,11.6,11.72,11.59,1.1217,335295.3,392750.819
600439.SH,20260922,1.9,1.91,1.88,1.88,1.9,-1.0526,77818.4,14673.358
600444.SH,20260922,14.26,14.54,14.14,14.3,14.26,0.2805,22340.0,31950.252
600446.SH,20260922,11.15,11.18,10.84,10.9,11.01,-0.9991,200944.22,220241.753
600448.SH,20260922,4.2,4.23,3.51,3.58,3.89,-7.9692,2397898.26,906982.801
600449.SH,20260922,13.2,13.33,13.08,13.1,13.25,-1.1321,74770.4,98673.815
600452.SH,20260922,9.2,9.2,9.02,9.03,9.18,-1.634,296767.25,269480.841
600455.SH,20260922,23.97,24.49,23.79,24.23,23.71,2.1932,16913.0,40901.819
600456.SH,20260922,25.93,25.95,25.62,25.64,25.69,-0.1946,31564.99,81371.554
600458.SH,20260922,11.38,11.45,11.16,11.21,11.34,-1.1464,152542.96,172502.968
600459.SH,20260922,19.42,19.56,19.17,19.23,19.36,-0.6715,104818.15,203242.373
600460.SH,20260922,33.85,34.47,33.21,33.4,33.27,0.3907,951526.69,3214375.091
600461.SH,20260922,8.88,8.89,8.82,8.83,8.88,-0.5631,99209.61,87754.372
600463.SH,20260922,8.27,8.39,8.11,8.29,8.27,0.2418,41070.0,33943.317
600467.SH,20260922,2.5,2.51,2.41,2.44,2.49,-2.008,433859.0,105871.218
600468.SH,20260922,6.46,6.5,6.27,6.28,6.45,-2.6357,257994.0,163489.342
600469.SH,20260922,5.07,5.07,5.03,5.04,5.06,-0.3953,49462.82,24959.239
600470.SH,20260922,5.84,5.87,5.75,5.81,5.84,-0.5137,172830.04,100217.948
600475.SH,20260922,15.23,15.34,14.82,14.92,15.22,-1.9711,77926.02,117475.084
600476.SH,20260922,10.28,10.62,10.28,10.59,10.27,3.1159,20949.01,21978.815
600477.SH,20260922,2.47,2.5,2.42,2.44,2.47,-1.2146,310410.22,75845.534
600478.SH,20260922,4.56,4.65,4.55,4.58,4.55,0.6593,312655.99,143780.805
600479.SH,20260922,12.13,13.57,12.06,13.57,12.34,9.9676,989817.06,1254824.521
600480.SH,20260922,7.85,7.86,7.71,7.74,7.8,-0.7692,109269.0,85090.693
600481.SH,20260922,4.18,4.22,4.06,4.1,4.18,-1.9139,336945.28,139207.126
600482.SH,20260922,35.53,36.2,35.13,35.34,35.55,-0.5907,108435.47,383916.985
600483.SH,20260922,10.82,10.89,10.64,10.73,10.86,-1.1971,118100.61,126529.944
600486.SH,20260922,53.64,53.73,52.92,52.96,53.74,-1.4514,28042.3,149225.755
600487.SH,20260922,74.5,76.35,71.84,73.0,71.75,1.7422,2138434.69,15835413.501
600488.SH,20260922,6.22,6.29,6.08,6.13,6.29,-2.5437,1108080.01,683509.4
600489.SH,20260922,23.55,23.8,23.37,23.47,23.61,-0.593,495403.88,1168325.584
600490.SH,20260922,7.13,7.26,7.08,7.17,7.13,0.561,327647.02,235706.55
600491.SH,20260922,1.67,1.67,1.61,1.64,1.67,-1.7964,533526.45,87385.432
600493.SH,20260922,6.5,6.5,6.28,6.46,6.41,0.78,81910.5,52452.303
600495.SH,20260922,4.1,4.16,4.04,4.11,4.09,0.489,113642.99,46572.123
600496.SH,20260922,3.36,3.37,3.29,3.31,3.35,-1.194,210223.0,69875.085
600497.SH,20260922,9.7,9.99,9.67,9.79,9.66,1.3458,1069109.11,1053485.619
600498.SH,20260922,45.0,45.18,43.24,43.51,44.15,-1.4496,817301.53,3619412.052
600499.SH,20260922,12.78,12.9,12.05,12.06,13.39,-9.9328,1032691.34,1250252.987
600500.SH,20260922,5.9,5.96,5.73,5.77,5.87,-1.7036,1027691.96,599601.803
600501.SH,20260922,15.08,15.14,14.81,14.85,15.05,-1.3289,39875.0,59597.192
600502.SH,20260922,4.14,4.16,4.12,4.13,4.14,-0.2415,296174.02,122442.306
600503.SH,20260922,2.35,2.67,2.33,2.67,2.43,9.8765,1960761.74,482275.938
600505.SH,20260922,10.72,10.77,10.56,10.59,10.73,-1.3048,74884.89,79378.803
600506.SH,20260922,16.84,17.91,16.66,17.63,16.84,4.6912,227090.65,398292.918
600507.SH,20260922,4.13,4.13,4.06,4.07,4.11,-0.9732,156241.41,63923.666
600508.SH,20260922,10.85,11.08,10.76,11.0,10.92,0.7326,186372.94,203947.357
600509.SH,20260922,7.31,7.39,7.29,7.34,7.31,0.4104,135883.83,99780.489
600510.SH,20260922,6.7,6.92,6.7,6.76,6.72,0.5952,67113.0,45659.801
600511.SH,20260922,26.27,26.29,26.07,26.12,26.27,-0.571,31944.0,83553.206
600512.SH,20260922,2.09,2.11,2.05,2.07,2.09,-0.9569,268200.01,55575.353
600513.SH,20260922,15.36,15.56,15.15,15.39,15.38,0.065,85527.0,131453.292
600515.SH,20260922,2.78,2.81,2.74,2.76,2.8,-1.4286,859753.03,237526.607
600516.SH,20260922,5.54,5.58,5.47,5.49,5.53,-0.7233,560997.46,309274.598
600517.SH,20260922,4.98,5.03,4.97,4.99,4.98,0.2008,139392.0,69614.259
600518.SH,20260922,1.38,1.39,1.36,1.36,1.38,-1.4493,1335600.05,183360.025
600519.SH,20260922,1252.15,1265.88,1248.1,1253.8,1252.57,0.0982,24572.94,3088526.148
600520.SH,20260922,26.4,26.76,25.68,25.79,26.11,-1.2256,67591.01,176326.57
600521.SH,20260922,16.61,16.75,16.45,16.57,16.66,-0.5402,217937.19,361721.424
600522.SH,20260922,37.54,38.48,36.5,36.88,36.95,-0.1894,2858417.02,10707234.336
600523.SH,20260922,12.0,12.22,11.9,12.13,12.0,1.0833,52020.0,62901.416
600525.SH,20260922,5.05,5.11,4.98,5.01,5.08,-1.378,154540.2,77721.293
600526.SH,20260922,4.6,4.63,4.57,4.58,4.62,-0.8658,55715.02,25567.788
600527.SH,20260922,2.26,2.26,2.18,2.2,2.25,-2.2222,460252.0,101596.418
600528.SH,20260922,6.88,6.89,6.83,6.83,6.86,-0.4373,56790.0,38973.612
600529.SH,20260922,18.78,18.83,18.61,18.7,18.72,-0.1068,47820.64,89597.005
600530.SH,20260922,3.98,4.09,3.93,4.04,4.0,1.0,72872.0,29248.99
600531.SH,20260922,12.27,12.35,12.12,12.17,12.23,-0.4906,259054.89,317680.705
600533.SH,20260922,2.28,2.29,2.19,2.26,2.27,-0.4405,211602.0,47398.712
600535.SH,20260922,14.04,14.07,13.91,13.95,14.07,-0.8529,110667.98,154638.495
600536.SH,20260922,32.3,32.54,31.96,32.1,31.94,0.5009,141656.2,456461.953
600537.SH,20260922,2.18,2.33,2.15,2.23,2.12,5.1887,674721.0,152095.904
600538.SH,20260922,4.91,5.01,4.86,4.9,4.91,-0.2037,87086.0,42876.539
600539.SH,20260922,13.58,14.22,13.55,13.8,13.48,2.3739,167072.88,232017.68
600540.SH,20260922,5.65,6.22,5.49,6.03,5.65,6.7257,1445765.56,862524.887
600543.SH,20260922,4.19,4.2,4.12,4.12,4.17,-1.199,10574.0,4381.333
600545.SH,20260922,4.59,4.68,4.48,4.5,4.58,-1.7467,951200.66,434681.549
600546.SH,20260922,13.44,13.71,13.31,13.64,13.61,0.2204,182080.99,246248.236
600547.SH,20260922,32.17,32.27,31.26,31.45,32.23,-2.4201,900263.66,2860205.452
600548.SH,20260922,8.09,8.11,8.07,8.1,8.11,-0.1233,20809.01,16839.262
600549.SH,20260922,50.2,50.76,49.22,49.34,50.2,-1.7131,390715.84,1953731.872
600550.SH,20260922,10.91,10.94,10.72,10.74,10.91,-1.5582,138117.54,149476.126
600551.SH,20260922,7.64,7.94,7.61,7.9,7.66,3.1332,331959.8,260417.865
600552.SH,20260922,18.27,18.56,17.78,17.9,18.06,-0.8859,546856.42,995201.379
600556.SH,20260922,4.73,4.92,4.71,4.81,4.67,2.9979,649181.95,312945.11
600557.SH,20260922,12.41,12.55,12.34,12.41,12.42,-0.0805,57237.65,71210.486
600558.SH,20260922,4.9,4.95,4.83,4.84,4.92,-1.626,121779.78,59239.526
600559.SH,20260922,11.13,11.39,11.11,11.27,11.18,0.805,118759.22,133796.115
600560.SH,20260922,11.3,11.46,11.22,11.38,11.26,1.0657,24244.0,27552.659
600561.SH,20260922,5.88,5.96,5.75,5.9,5.85,0.8547,41823.0,24549.848
600562.SH,20260922,27.63,29.06,27.54,28.78,27.76,3.6744,146361.89,417048.822
600563.SH,20260922,124.68,127.0,123.52,124.02,123.86,0.1292,42181.32,528421.703
600566.SH,20260922,24.92,24.99,24.62,24.74,24.96,-0.8814,42644.07,105632.789
600567.SH,20260922,1.35,1.35,1.33,1.33,1.35,-1.4815,401896.0,53827.687
600568.SH,20260922,2.43,2.43,2.36,2.39,2.42,-1.2397,94963.03,22624.606
600569.SH,20260922,1.8,1.82,1.74,1.77,1.81,-2.2099,301093.74,53297.419
600570.SH,20260922,20.49,20.67,20.4,20.5,20.4,0.4902,175656.67,360970.822
600571.SH,20260922,10.6,10.75,10.52,10.6,10.58,0.189,57470.25,61174.841
600572.SH,20260922,4.36,4.4,4.31,4.32,4.38,-1.3699,483237.05,210130.408
600573.SH,20260922,10.0,10.09,9.82,9.96,10.05,-0.8955,54222.0,53941.607
600575.SH,20260922,3.23,3.24,3.19,3.19,3.24,-1.5432,348714.04,111829.327
600576.SH,20260922,5.46,5.49,5.4,5.45,5.47,-0.3656,74004.1,40241.932
600577.SH,20260922,8.95,9.04,8.82,8.9,8.98,-0.8909,956712.5,852914.556
600578.SH,20260922,5.39,5.41,5.33,5.34,5.38,-0.7435,417978.0,223998.753
600579.SH,20260922,7.25,7.3,7.19,7.25,7.25,0.0,61455.0,44508.217
600580.SH,20260922,27.71,27.85,27.29,27.41,27.46,-0.1821,186523.27,513037.564
600581.SH,20260922,2.47,2.47,2.43,2.44,2.46,-0.813,54441.0,13299.931
600582.SH,20260922,4.88,4.89,4.85,4.86,4.88,-0.4098,182430.0,88738.91
600583.SH,20260922,6.5,6.55,6.37,6.45,6.53,-1.2251,489077.1,316121.501
600584.SH,20260922,73.9,74.5,71.6,72.24,72.22,0.0277,1062318.26,7753692.177
600585.SH,20260922,17.2,17.21,17.04,17.12,17.25,-0.7536,154676.88,264933.409
600586.SH,20260922,4.1,4.14,4.05,4.06,4.09,-0.7335,153946.0,62987.49
600587.SH,20260922,13.68,13.94,13.4,13.44,13.4,0.2985,520893.54,711948.775
600588.SH,20260922,9.68,10.03,9.63,9.9,9.57,3.4483,862614.06,848848.178
600589.SH,20260922,7.95,8.54,7.89,8.25,7.85,5.0955,1225235.58,995877.271
600590.SH,20260922,8.88,8.9,8.59,8.62,8.84,-2.4887,252790.74,219867.482
600592.SH,20260922,14.73,14.89,14.47,14.51,14.72,-1.4266,43110.0,62959.516
600593.SH,20260922,48.08,50.02,46.8,47.12,48.57,-2.9854,184794.0,886575.215
600594.SH,20260922,3.8,3.84,3.75,3.78,3.82,-1.0471,299562.0,113623.689
600595.SH,20260922,6.03,6.09,6.01,6.04,6.04,0.0,467587.73,282815.558
600596.SH,20260922,12.06,12.14,11.7,11.8,12.03,-1.9119,617575.56,735902.56
600597.SH,20260922,6.8,6.82,6.74,6.74,6.82,-1.173,76778.0,51961.805
600598.SH,20260922,12.81,13.42,12.71,13.1,12.82,2.1841,434783.84,569345.131
600600.SH,20260922,50.2,50.39,50.08,50.15,50.21,-0.1195,26908.86,135152.281
600601.SH,20260922,15.45,15.8,15.21,15.36,15.25,0.7213,2003202.09,3091565.025
600602.SH,20260922,17.4,17.48,17.1,17.21,17.2,0.0581,193731.22,335090.375
600603.SH,20260922,4.89,4.91,4.78,4.83,4.89,-1.227,117584.2,56712.242
600604.SH,20260922,4.73,4.96,4.73,4.94,4.77,3.5639,400933.78,195483.377
600605.SH,20260922,27.06,29.4,26.9,28.74,27.2,5.6618,96239.08,273666.595
600606.SH,20260922,1.58,1.64,1.52,1.53,1.6,-4.375,5835955.52,910940.875
600609.SH,20260922,3.76,3.8,3.61,3.65,3.74,-2.4064,668669.66,244381.48
600610.SH,20260922,7.8,8.23,7.65,8.11,7.78,4.2416,513902.76,409572.195
600611.SH,20260922,4.56,4.78,4.54,4.71,4.57,3.0635,960797.87,447640.117
600612.SH,20260922,31.62,31.88,31.5,31.74,31.6,0.443,10156.0,32237.313
600613.SH,20260922,9.25,9.6,9.05,9.43,9.25,1.9459,1619574.42,1522447.935
600615.SH,20260922,9.57,9.62,9.41,9.49,9.44,0.5297,14626.41,13910.809
600616.SH,20260922,5.02,5.6,4.95,5.21,5.1,2.1569,647951.66,342259.137
600617.SH,20260922,3.37,3.37,3.27,3.34,3.36,-0.5952,302557.85,100438.118
600618.SH,20260922,9.97,9.99,9.88,9.89,9.96,-0.7028,36613.91,36332.206
600619.SH,20260922,13.24,13.93,13.2,13.65,13.18,3.566,364149.88,495034.828
600620.SH,20260922,4.4,4.44,4.32,4.37,4.41,-0.907,54380.96,23820.477
600621.SH,20260922,14.22,14.23,13.96,14.01,14.24,-1.6152,317075.74,445542.544
600622.SH,20260922,2.47,2.5,2.43,2.49,2.49,0.0,366466.94,90548.003
600623.SH,20260922,8.49,8.53,8.43,8.47,8.53,-0.7034,97970.83,82956.384
600624.SH,20260922,4.79,4.82,4.75,4.8,4.77,0.6289,46400.42,22231.552
600626.SH,20260922,3.86,3.91,3.76,3.83,3.89,-1.5424,197710.89,75590.046
600628.SH,20260922,6.43,6.47,6.35,6.38,6.46,-1.2384,71172.25,45531.664
600629.SH,20260922,16.5,16.88,16.45,16.8,16.59,1.2658,200441.73,333318.953
600630.SH,20260922,8.97,10.03,8.71,9.48,9.12,3.9474,1440607.68,1351039.411
600633.SH,20260922,10.45,10.58,10.36,10.52,10.33,1.8393,173297.93,181776.025
600635.SH,20260922,4.62,4.65,4.56,4.57,4.62,-1.0823,240168.53,110333.367
600637.SH,20260922,8.9,9.08,8.89,9.04,8.84,2.2624,649912.51,584448.126
600638.SH,20260922,5.07,5.16,5.04,5.12,5.14,-0.3891,182868.35,93311.988
600639.SH,20260922,9.9,9.9,9.56,9.65,9.92,-2.7218,118952.61,114828.918
600640.SH,20260922,12.54,13.79,12.38,13.41,12.54,6.9378,560489.27,745839.786
600641.SH,20260922,42.51,43.74,42.51,43.74,39.76,10.0101,585751.35,2552043.485
600642.SH,20260922,8.58,8.75,8.57,8.73,8.6,1.5116,190705.18,165801.945
600643.SH,20260922,4.17,4.19,4.09,4.11,4.17,-1.4388,140277.66,57898.158
600644.SH,20260922,9.98,9.98,9.66,9.78,9.97,-1.9057,352980.32,344929.268
600645.SH,20260922,19.08,19.5,18.8,19.29,19.05,1.2598,127820.65,245150.358
600648.SH,20260922,9.47,9.49,9.34,9.4,9.49,-0.9484,18852.8,17710.2
600649.SH,20260922,4.08,4.14,4.03,4.07,4.11,-0.9732,262485.91,106903.349
600650.SH,20260922,10.43,10.52,10.33,10.46,10.42,0.3839,32125.0,33567.388
600651.SH,20260922,5.25,5.34,5.22,5.24,5.23,0.1912,159944.67,84308.148
600653.SH,20260922,1.74,1.75,1.69,1.7,1.75,-2.8571,253752.01,43343.263
600654.SH,20260922,3.14,3.16,3.07,3.09,3.12,-0.9615,521435.06,162193.133
600655.SH,20260922,4.67,4.69,4.62,4.62,4.67,-1.0707,103664.94,48198.684
600657.SH,20260922,3.15,3.31,3.11,3.24,3.15,2.8571,1070191.45,344274.306
600658.SH,20260922,4.18,4.21,4.1,4.15,4.18,-0.7177,137848.0,57115.516
600660.SH,20260922,54.15,54.25,53.61,53.77,54.14,-0.6834,78608.79,423211.227
600661.SH,20260922,8.8,9.08,8.62,8.94,8.83,1.2458,88678.0,78830.168
600662.SH,20260922,4.24,4.3,4.23,4.29,4.25,0.9412,106046.0,45310.996
600663.SH,20260922,9.21,9.26,8.76,8.85,9.1,-2.7473,152259.19,135066.677
600664.SH,20260922,9.02,9.08,8.68,9.08,8.25,10.0606,3082055.11,2779141.466
600665.SH,20260922,3.51,3.53,3.32,3.45,3.51,-1.7094,212000.8,72224.417
600666.SH,20260922,3.53,3.63,3.48,3.49,3.53,-1.1331,1161113.49,411703.838
600667.SH,20260922,20.63,20.72,19.77,19.87,20.3,-2.1182,2078342.52,4192866.793
600668.SH,20260922,7.4,7.48,7.36,7.39,7.4,-0.1351,43247.39,32014.848
600671.SH,20260922,23.8,24.23,23.2,23.9,23.84,0.2517,35885.41,85536.587
600673.SH,20260922,31.8,32.59,31.75,32.16,31.48,2.1601,299542.12,964836.746
600674.SH,20260922,15.84,15.95,15.66,15.93,15.91,0.1257,202559.77,320273.78
600675.SH,20260922,2.4,2.46,2.36,2.42,2.45,-1.2245,893064.2,215442.569
600676.SH,20260922,6.84,6.88,6.79,6.8,6.85,-0.7299,70251.0,47947.154
600678.SH,20260922,5.78,5.83,5.73,5.76,5.8,-0.6897,41396.0,23884.01
600679.SH,20260922,10.41,11.5,10.25,10.92,10.52,3.8023,163788.28,177801.39
600681.SH,20260922,3.52,3.53,3.43,3.45,3.52,-1.9886,242194.24,83733.279
600682.SH,20260922,5.9,5.98,5.84,5.91,5.97,-1.005,223222.43,131880.925
600683.SH,20260922,9.89,10.05,9.83,9.93,9.99,-0.6006,206728.77,205034.018
600684.SH,20260922,3.64,3.66,3.57,3.62,3.64,-0.5495,145269.0,52515.249
600685.SH,20260922,30.15,30.56,29.5,29.97,30.31,-1.1217,173622.44,517904.421
600686.SH,20260922,11.25,11.3,11.06,11.13,11.14,-0.0898,142364.23,159011.439
600688.SH,20260922,2.84,2.85,2.78,2.79,2.84,-1.7606,562084.97,157502.134
600689.SH,20260922,12.33,12.35,11.96,12.0,12.33,-2.6764,36694.0,44342.652
600690.SH,20260922,19.89,20.29,19.72,20.2,19.89,1.5586,482987.14,971461.194
600691.SH,20260922,2.94,2.95,2.85,2.91,2.95,-1.3559,649319.25,188046.948
600692.SH,20260922,6.59,6.62,6.46,6.58,6.59,-0.1517,63261.29,41387.132
600693.SH,20260922,9.9,10.01,9.67,9.82,9.97,-1.5045,623617.3,613284.717
600694.SH,20260922,14.55,14.58,14.45,14.5,14.57,-0.4804,21259.13,30806.089
600697.SH,20260922,11.82,11.83,11.46,11.62,11.79,-1.4419,69683.91,80894.417
600698.SH,20260922,7.15,7.18,7.0,7.07,7.18,-1.532,278577.69,197006.026
600699.SH,20260922,21.41,21.5,20.69,20.8,20.95,-0.716,497143.15,1041815.654
600702.SH,20260922,33.5,33.8,33.37,33.62,33.7,-0.2374,41985.78,141094.559
600703.SH,20260922,13.1,13.24,12.81,12.87,12.98,-0.8475,1031955.33,1342996.333
600704.SH,20260922,4.89,4.92,4.87,4.87,4.89,-0.409,325417.55,159401.515
600706.SH,20260922,8.77,8.79,8.34,8.48,8.73,-2.8637,145446.95,123682.5
600707.SH,20260922,9.95,9.97,9.5,9.55,9.85,-3.0457,2003196.3,1943208.703
600708.SH,20260922,3.15,3.17,3.08,3.12,3.16,-1.2658,274835.02,85712.887
600710.SH,20260922,11.48,11.54,11.26,11.31,11.53,-1.9081,92476.62,105134.661
600711.SH,20260922,10.99,11.25,10.92,11.06,10.94,1.0969,614706.49,682193.754
600712.SH,20260922,5.89,6.04,5.7,5.74,5.89,-2.5467,527797.22,306148.765
600713.SH,20260922,5.08,5.1,5.01,5.02,5.08,-1.1811,107817.0,54357.605
600714.SH,20260922,19.28,19.77,19.0,19.07,19.25,-0.9351,360152.0,695323.991
600715.SH,20260922,1.65,1.76,1.63,1.69,1.65,2.4242,794138.99,134015.455
600716.SH,20260922,3.71,3.8,3.66,3.76,3.73,0.8043,96487.0,36132.89
600717.SH,20260922,4.27,4.28,4.23,4.23,4.27,-0.9368,158353.47,67189.827
600718.SH,20260922,8.14,8.23,8.11,8.15,8.11,0.4932,78435.0,64102.25
600719.SH,20260922,8.14,8.35,8.02,8.07,8.17,-1.224,209840.24,170128.209
600720.SH,20260922,5.24,5.24,5.16,5.17,5.23,-1.1472,69659.3,36161.852
600721.SH,20260922,13.38,14.47,13.37,14.47,13.15,10.038,1946827.81,2739441.731
600722.SH,20260922,16.31,18.17,16.02,18.08,16.64,8.6538,1442119.71,2485140.671
600724.SH,20260922,5.06,5.09,4.99,5.02,5.06,-0.7905,70115.01,35252.417
600725.SH,20260922,3.32,3.37,3.26,3.31,3.34,-0.8982,124373.3,41059.428
600726.SH,20260922,5.32,5.38,5.24,5.29,5.3,-0.1887,572883.0,304472.872
600727.SH,20260922,7.6,7.64,7.51,7.61,7.62,-0.1312,108179.71,81758.526
600728.SH,20260922,4.56,4.63,4.54,4.57,4.53,0.883,205928.8,94496.039
600729.SH,20260922,18.53,18.64,18.4,18.48,18.51,-0.1621,28031.08,51904.563
600730.SH,20260922,9.31,9.5,9.14,9.31,9.31,0.0,102280.0,95498.891
600731.SH,20260922,5.9,5.93,5.85,5.88,5.91,-0.5076,30684.0,18051.259
600732.SH,20260922,11.03,11.2,10.88,10.93,11.04,-0.9964,227452.58,249711.906
600733.SH,20260922,4.66,4.86,4.63,4.78,4.65,2.7957,1349453.74,641477.73
600734.SH,20260922,2.01,2.02,1.96,1.98,2.0,-1.0,428884.18,85096.072
600735.SH,20260922,6.55,6.84,6.53,6.72,6.64,1.2048,64653.01,43060.149
600736.SH,20260922,6.75,6.79,6.63,6.66,6.77,-1.6248,191782.77,128218.423
600737.SH,20260922,15.15,15.34,14.72,15.01,15.2,-1.25,851009.11,1274988.087
600738.SH,20260922,4.37,4.37,4.24,4.27,4.37,-2.2883,159377.0,68245.801
600739.SH,20260922,10.5,10.58,10.46,10.48,10.49,-0.0953,111668.29,117514.12
600740.SH,20260922,3.83,3.91,3.75,3.85,3.84,0.2604,302110.79,115724.869
600741.SH,20260922,14.83,14.97,14.76,14.92,14.8,0.8108,110372.92,164450.183
600742.SH,20260922,7.77,7.87,7.71,7.72,7.73,-0.1294,51820.19,40284.208
600743.SH,20260922,2.56,2.56,2.56,2.56,2.33,9.8712,90348.89,23129.316
600744.SH,20260922,6.5,6.59,6.45,6.54,6.58,-0.6079,725438.08,472345.38
600745.SH,20260922,17.02,17.69,17.02,17.59,16.86,4.3298,446137.67,776231.997
600746.SH,20260922,7.21,7.24,7.0,7.18,7.21,-0.4161,110791.02,79036.564
600748.SH,20260922,4.05,4.05,3.93,3.97,4.06,-2.2167,151093.36,60083.388
600749.SH,20260922,13.85,13.85,13.58,13.69,13.89,-1.4399,80601.0,110328.384
600750.SH,20260922,22.3,22.45,22.21,22.32,22.31,0.0448,27351.7,60995.414
600751.SH,20260922,3.02,3.03,2.91,2.92,3.02,-3.3113,390603.18,115503.574
600753.SH,20260922,12.37,12.43,12.19,12.36,12.37,-0.0808,15978.0,19699.352
600754.SH,20260922,18.56,18.69,18.45,18.56,18.62,-0.3222,82692.65,153312.118
600755.SH,20260922,5.63,5.94,5.63,5.81,5.65,2.8319,427064.22,248169.13
600756.SH,20260922,14.05,14.19,13.93,14.08,14.01,0.4996,72804.72,102376.187
600757.SH,20260922,7.3,7.61,7.29,7.5,7.3,2.7397,171960.64,128545.722
600758.SH,20260922,3.71,3.79,3.62,3.75,3.74,0.2674,631522.0,233800.588
600759.SH,20260922,2.36,2.38,2.35,2.36,2.38,-0.8403,605795.45,143272.665
600760.SH,20260922,45.0,45.33,44.25,44.71,45.0,-0.6444,104287.84,464635.608
600761.SH,20260922,15.5,15.54,15.29,15.37,15.46,-0.5821,93289.43,143893.313
600763.SH,20260922,33.87,34.1,33.67,33.73,34.06,-0.9689,58092.08,196446.832
600764.SH,20260922,19.0,19.13,18.61,18.71,19.05,-1.7848,59658.0,111828.409
600765.SH,20260922,13.62,13.72,13.47,13.48,13.62,-1.0279,111945.65,151524.235
600768.SH,20260922,14.87,15.06,14.71,14.85,14.69,1.0892,28610.0,42667.307
600769.SH,20260922,16.44,16.6,16.08,16.15,16.4,-1.5244,97253.0,158545.573
600770.SH,20260922,6.63,6.63,6.63,6.63,6.03,9.9502,204351.96,135485.349
600771.SH,20260922,14.0,14.18,13.95,14.05,13.96,0.6447,72693.64,102310.973
600773.SH,20260922,10.36,10.58,10.31,10.36,10.37,-0.0964,144235.13,150010.876
600774.SH,20260922,7.91,8.01,7.75,7.92,7.94,-0.2519,43551.0,34334.959
600775.SH,20260922,9.97,10.0,9.86,9.93,9.95,-0.201,103021.84,102270.035
600776.SH,20260922,13.79,13.9,13.56,13.66,13.75,-0.6545,193582.15,265732.487
600777.SH,20260922,4.02,4.13,3.99,4.05,4.03,0.4963,291452.0,117800.628
600778.SH,20260922,6.0,6.0,5.78,5.87,5.95,-1.3445,161960.37,95115.565
600779.SH,20260922,26.6,27.15,26.47,26.75,26.75,0.0,23974.97,64102.732
600780.SH,20260922,6.23,6.24,6.15,6.17,6.25,-1.28,88584.44,54762.15
600782.SH,20260922,2.71,2.72,2.67,2.68,2.71,-1.107,333742.0,89724.144
600783.SH,20260922,15.65,15.8,15.49,15.52,15.6,-0.5128,86287.0,134397.386
600784.SH,20260922,7.19,7.2,7.07,7.1,7.21,-1.5257,72399.42,51475.957
600785.SH,20260922,11.32,11.55,10.96,11.23,11.35,-1.0573,506229.2,568301.062
600787.SH,20260922,4.64,4.66,4.6,4.62,4.63,-0.216,124685.54,57630.546
600789.SH,20260922,7.84,7.97,7.8,7.85,7.86,-0.1272,300164.61,236246.762
600790.SH,20260922,3.66,3.66,3.53,3.55,3.68,-3.5326,355227.68,127487.266
600791.SH,20260922,7.22,7.29,7.06,7.16,7.26,-1.3774,121497.91,86754.761
600792.SH,20260922,5.3,6.01,5.21,5.75,5.46,5.3114,1834299.17,1033002.301
600793.SH,20260922,18.01,18.04,17.34,17.36,17.78,-2.3622,61738.0,108794.304
600794.SH,20260922,3.25,3.25,3.19,3.2,3.24,-1.2346,131714.0,42281.846
600795.SH,20260922,5.26,5.26,5.18,5.19,5.25,-1.1429,707019.24,368371.714
600796.SH,20260922,5.1,5.13,5.02,5.09,5.1,-0.1961,44877.0,22777.072
600797.SH,20260922,6.74,6.84,6.71,6.77,6.72,0.744,176775.0,119827.711
600798.SH,20260922,3.5,3.5,3.38,3.42,3.5,-2.2857,325281.01,111104.209
600800.SH,20260922,3.4,3.41,3.29,3.31,3.36,-1.4881,197473.0,65693.681
600801.SH,20260922,24.42,24.51,23.66,23.72,24.41,-2.8267,54564.54,130312.843
600802.SH,20260922,5.56,5.6,5.4,5.47,5.61,-2.4955,271363.76,149112.29
600803.SH,20260922,18.82,19.01,18.51,18.63,18.82,-1.0096,54295.19,101331.869
600805.SH,20260922,4.57,4.6,4.52,4.57,4.57,0.0,65234.27,29774.17
600807.SH,20260922,2.68,2.71,2.62,2.67,2.68,-0.3731,136847.26,36387.801
600808.SH,20260922,2.57,2.58,2.49,2.5,2.57,-2.7237,905482.0,228289.693
600809.SH,20260922,112.1,114.26,111.69,113.2,112.8,0.3546,47376.5,536224.662
600810.SH,20260922,6.44,6.52,6.38,6.38,6.41,-0.468,51278.0,33025.849
600812.SH,20260922,5.26,5.3,5.08,5.1,5.08,0.3937,1081439.18,559671.802
600814.SH,20260922,7.22,7.22,6.98,7.03,7.16,-1.8156,132868.14,93692.567
600815.SH,20260922,3.79,4.19,3.77,4.19,3.81,9.9738,1052232.13,428779.36
600816.SH,20260922,2.42,2.44,2.4,2.41,2.42,-0.4132,464796.64,112330.792
600817.SH,20260922,9.72,9.83,9.61,9.64,9.72,-0.823,19866.98,19334.546
